Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
57.0,11685.737870423542,814.2293470179256,-57313.38200728679,-53681.58116121068,-32928.83580074737,-30180.152378100443,717.9603836489182,-20117.37467257675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252878.2903159,0.0,2025-04-09 22:41:18.290,STOP,38
58.0,11736.923365226194,828.1991873024926,-57314.72311195411,-53753.12909521212,-32891.173111340184,-30141.483860192762,561.0511375726626,-20099.090945612304,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252878.2903244,0.0,2025-04-09 22:41:18.290,STOP,38
59.0,11681.468687232576,830.0990855811937,-57295.67942567819,-53701.11658586462,-32867.36850349528,-30126.21761872979,683.1587175320051,-20070.279547009417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252878.2903333,0.0,2025-04-09 22:41:18.290,STOP,38
60.0,11621.186032436613,818.3867714866128,-57336.02432442002,-53765.4896098959,-32890.971945640085,-30146.602409673025,641.0927344671172,-20092.69834669809,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252878.2903416,0.0,2025-04-09 22:41:18.290,STOP,38
61.0,11655.563015408876,807.7696928703419,-57316.89123116627,-53694.433414272484,-32924.164286156214,-30178.364238544018,712.4842062573679,-20108.277512583438,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252878.2903502,0.0,2025-04-09 22:41:18.290,STOP,38
62.0,11738.555042571432,828.1097803246714,-57323.775568458506,-53742.534368340304,-32913.01076567302,-30155.185479543863,586.8003471851763,-20099.381518290225,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252878.290359,0.0,2025-04-09 22:41:18.290,STOP,38
63.0,11700.154745597214,841.2973095533025,-57283.45302146114,-53696.02038812881,-32854.58330566684,-30110.95137726681,658.1024119976058,-20052.129930511706,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252878.2903676,0.0,2025-04-09 22:41:18.290,STOP,38
64.0,11650.64563162871,845.4547340219897,-57313.091434608876,-53737.10289443766,-32866.8097098839,-30133.414880444394,675.000330805818,-20080.226073292026,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252878.2903762,0.0,2025-04-09 22:41:18.290,STOP,38
65.0,11645.325916448346,815.1904720295039,-57310.856260163346,-53703.61998124361,-32908.27219584849,-30173.983296630777,694.0887205706503,-20112.926675430142,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252878.2903855,0.0,2025-04-09 22:41:18.290,STOP,38
66.0,11736.766903015006,827.6627454355652,-57324.06614113643,-53727.69281002198,-32923.00199544454,-30175.033828620177,633.8060657746871,-20114.200724864095,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252878.290394,0.0,2025-04-09 22:41:18.290,STOP,38
67.0,11706.74851021153,836.4022775175903,-57283.69889065014,-53710.59372551367,-32855.27620974496,-30108.24681618772,615.0976556655951,-20055.996782302474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252878.2904072,0.0,2025-04-09 22:41:18.290,STOP,38
68.0,11656.412381698177,845.2982718108025,-57311.83973691938,-53725.85996697664,-32865.5580121944,-30125.032976273655,693.3734647480804,-20069.11725629774,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252878.290416,0.0,2025-04-09 22:41:18.290,STOP,38
69.0,11626.34928540579,807.0097335588615,-57323.552051013954,-53726.21759488793,-32903.91360567971,-30157.666523178403,667.9371795579409,-20099.44857352359,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252878.2904243,0.0,2025-04-09 22:41:18.290,STOP,38
70.0,11724.965181942605,819.9737453429395,-57334.39264707478,-53713.96883892642,-32939.274065408004,-30181.49348276776,665.5678946456784,-20125.153079647192,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252878.2904332,0.0,2025-04-09 22:41:18.290,STOP,38
71.0,11698.344254296333,822.3877337441128,-57303.636646704275,-53734.48774033639,-32867.90494536221,-30109.856141788503,573.2775417897155,-20066.77032312993,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252878.290442,0.0,2025-04-09 22:41:18.290,STOP,38
72.0,11649.68450661713,828.9367948695177,-57319.528737012,-53718.21567037293,-32868.35198025131,-30127.983406541756,718.2956598157477,-20069.139608042195,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252878.2904503,0.0,2025-04-09 22:41:18.290,STOP,38
73.0,11604.556334561865,797.3314282097135,-57346.06025768045,-53753.75494405687,-32908.451009804136,-30165.26611629321,644.1772752019496,-20107.472849783047,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.290459,0.0,2025-04-09 22:41:18.290,STOP,38
74.0,11723.244097619547,834.1447513276042,-57317.204155588646,-53674.227437284884,-32920.20802738763,-30172.798654174647,718.7873981937645,-20106.31055907137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.2904675,0.0,2025-04-09 22:41:18.290,STOP,38
75.0,11716.136242882758,830.9484518704953,-57298.65220769074,-53720.45084481846,-32855.87970684525,-30099.28376666114,578.8878296479976,-20042.183404229094,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.290476,0.0,2025-04-09 22:41:18.290,STOP,38
76.0,11658.424038699155,830.7696379148529,-57307.48114675059,-53679.65891118752,-32858.83013711335,-30108.693851076827,730.030325654784,-20034.226183203005,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.2904844,0.0,2025-04-09 22:41:18.290,STOP,38
77.0,11593.559276289854,796.6161723871437,-57345.792036746985,-53735.9853072149,-32892.76008519651,-30138.242857246743,645.9654147583741,-20065.36216322925,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.2904932,0.0,2025-04-09 22:41:18.290,STOP,38
78.0,11678.294739519923,807.8367481037078,-57324.62493474781,-53649.75227710632,-32922.37614659979,-30168.97650587279,741.0273839267951,-20084.964643116553,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.2905016,0.0,2025-04-09 22:41:18.290,STOP,38
79.0,11707.754338712019,817.0009633303838,-57320.691027723675,-53716.29342034977,-32873.31406752039,-30113.834752301547,569.164820809939,-20055.236822990995,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.29051,0.0,2025-04-09 22:41:18.290,STOP,38
80.0,11663.967271324072,835.6870216950205,-57301.31206528092,-53649.819332339684,-32848.54833466391,-30096.221577670764,728.0857238871722,-20025.956037754542,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.2905185,0.0,2025-04-09 22:41:18.290,STOP,38
81.0,11607.462061341055,822.1642162995597,-57334.83968196389,-53708.02327490131,-32871.16830005268,-30113.365365667985,665.3667289455807,-20038.651828605158,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252878.290527,0.0,2025-04-09 22:41:18.290,STOP,38
82.0,11666.761239380985,811.8600621056631,-57324.49082428108,-53639.02343976778,-32920.00686168753,-30166.83073840508,733.9865844233733,-20081.947157615086,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252878.29054,0.0,2025-04-09 22:41:18.290,STOP,38
83.0,11726.485100565566,824.1088180671715,-57325.85428069285,-53705.16225161103,-32879.88548039025,-30128.341034453042,599.3620275690589,-20055.48269218,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252878.2905486,0.0,2025-04-09 22:41:18.290,STOP,38
84.0,11682.206294799602,838.7715624298528,-57292.19255354316,-53644.723134603875,-32834.958474035084,-30096.892130004424,716.5745754926892,-20022.75973829743,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.2905571,0.0,2025-04-09 22:41:18.290,STOP,38
85.0,11615.508689344966,819.1243790536379,-57339.086513410395,-53711.130167380594,-32865.379198238756,-30127.44696467483,682.3987582205247,-20053.20281424556,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252878.2905655,0.0,2025-04-09 22:41:18.290,STOP,38
86.0,11634.30650643188,794.895088064085,-57330.92812668421,-53654.96023356441,-32907.80280921493,-30165.176709315387,733.092514645161,-20077.767381401944,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252878.2905743,0.0,2025-04-09 22:41:18.290,STOP,38
87.0,11734.062341935914,832.2672047933585,-57328.02239990502,-53686.58795196867,-32889.38497178376,-30139.852182847524,634.4095628749803,-20072.96175634405,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252878.290583,0.0,2025-04-09 22:41:18.290,STOP,38
88.0,11694.633864716752,840.0009083748947,-57288.66097791922,-53646.33246020466,-32833.05857575638,-30088.689039789326,680.5435634307341,-20029.82288954531,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.2905917,0.0,2025-04-09 22:41:18.290,STOP,38
89.0,11638.843910556307,836.5140362398669,-57332.42569356271,-53690.34304503716,-32863.278134259956,-30113.991214512735,703.0294183527731,-20047.972506043017,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252878.2906003,0.0,2025-04-09 22:41:18.290,STOP,38
90.0,11628.852680784785,802.0029428008727,-57335.06319940844,-53667.05252731473,-32902.572501012386,-30158.11355806751,709.2432033113485,-20083.534131471413,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252878.290609,0.0,2025-04-09 22:41:18.290,STOP,38
91.0,11729.726103511584,824.1758733005373,-57337.94657444317,-53673.93686460696,-32908.38395457077,-30162.270982536196,690.7359589023541,-20085.814009405854,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252878.2906172,0.0,2025-04-09 22:41:18.290,STOP,38
92.0,11701.898181664728,840.7832194308305,-57294.070100077406,-53663.72211739089,-32836.59015138032,-30093.181740424843,653.0732694951618,-20032.661561091132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252878.2906258,0.0,2025-04-09 22:41:18.290,STOP,38
93.0,11654.043096785916,847.5334462563331,-57316.086568365885,-53667.23134127037,-32847.38604395223,-30110.057307488598,741.4744188159012,-20047.324305453814,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.2906344,0.0,2025-04-09 22:41:18.290,STOP,38
94.0,11613.362921877257,806.3391812252023,-57331.464568551135,-53680.441222243455,-32886.68041070466,-30148.189383529352,696.9944473498401,-20088.138590829207,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252878.7698793,0.0,2025-04-09 22:41:18.769,STOP,38
95.0,11723.311152852912,825.6957919234982,-57325.2284318481,-53649.03702128375,-32912.206102872624,-30171.234032062774,718.5191772603008,-20109.953893417587,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252878.7699273,0.0,2025-04-09 22:41:18.769,STOP,38
96.0,11715.398635315732,840.3585362861796,-57288.124536052295,-53670.69586166095,-32835.651378113194,-30087.549100822107,614.2706411207487,-20037.266020448926,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252878.7699473,0.0,2025-04-09 22:41:18.769,STOP,38
97.0,11662.961442823584,843.0630973652718,-57304.70953043813,-53653.23914924135,-32843.47448867255,-30105.698717319814,759.4005178690575,-20036.95309602655,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252878.7699673,0.0,2025-04-09 22:41:18.769,STOP,38
98.0,11609.853697997773,807.5238236813335,-57328.64824874976,-53696.668588718014,-32876.55507046641,-30140.478031692273,680.4094529640023,-20085.25521579447,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.7700157,0.0,2025-04-09 22:41:18.770,STOP,38
99.0,11705.809736944406,824.5335012118222,-57315.70658871014,-53632.921413531476,-32907.17696037018,-30174.005648375234,763.9379219934848,-20107.94223641661,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252878.7700365,0.0,2025-04-09 22:41:18.770,STOP,38
100.0,11714.83984170435,835.2846902948249,-57301.736748425574,-53691.706501448934,-32846.76019510748,-30104.62583358596,606.0228474167404,-20048.508947909948,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252878.7700512,0.0,2025-04-09 22:41:18.770,STOP,38
101.0,11673.73498365104,850.1709521020595,-57293.57836169939,-53639.403419423514,-32837.50657290299,-30101.362478895484,763.9379219934848,-20033.756796569443,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.7700603,0.0,2025-04-09 22:41:18.770,STOP,38
102.0,11612.20063116558,823.281803522325,-57325.87663243731,-53700.87071667561,-32866.87676511726,-30126.53054315216,683.3822349765582,-20067.77615163042,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.7700696,0.0,2025-04-09 22:41:18.770,STOP,38
103.0,11691.102289092814,823.5500244557887,-57309.939838640676,-53625.299468672216,-32905.47822779158,-30168.52947098368,779.2712186898254,-20100.655567724178,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252878.770079,0.0,2025-04-09 22:41:18.770,STOP,38
104.0,11729.74845525604,833.2953850383026,-57310.25276306305,-53698.65789397453,-32863.769872637975,-30113.186551712344,601.843071203598,-20057.71786662553,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.7700877,0.0,2025-04-09 22:41:18.770,STOP,38
105.0,11684.128544822759,845.2088648329812,-57285.44232671766,-53635.04482925473,-32829.996386766004,-30096.1545224374,759.5793318246999,-20036.5284128819,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252878.7700968,0.0,2025-04-09 22:41:18.770,STOP,38
106.0,11616.2910004009,822.3877337441128,-57328.3800278163,-53703.463519032426,-32856.572610923366,-30120.67438610487,704.2587642978149,-20061.07062829383,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252878.770106,0.0,2025-04-09 22:41:18.770,STOP,38
107.0,11656.188864253625,807.5461754257889,-57317.85235617786,-53634.597794365625,-32904.114771379805,-30160.460491235317,773.4597651314456,-20076.985070346007,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.770115,0.0,2025-04-09 22:41:18.770,STOP,38
108.0,11721.232440618569,821.6277744326323,-57329.34115282788,-53704.46934753291,-32885.24989905953,-30142.40028171543,632.6214233185558,-20072.134741799207,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252878.7701235,0.0,2025-04-09 22:41:18.770,STOP,38
109.0,11676.014861585481,833.5189024828557,-57294.986521600076,-53651.60747189611,-32838.802974081394,-30108.135057465443,730.9243954329962,-20038.38360767169,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252878.7701323,0.0,2025-04-09 22:41:18.770,STOP,38
110.0,11617.25212541248,824.1758733005373,-57336.96309768714,-53709.52084177981,-32864.194555782626,-30128.162220497397,709.9808108783735,-20062.25527074996,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252878.7701411,0.0,2025-04-09 22:41:18.770,STOP,38
111.0,11635.848776799296,804.7298556244202,-57327.9329929272,-53661.308128989716,-32898.169207354695,-30170.295258795653,752.7844015102866,-20099.582683990324,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.7701497,0.0,2025-04-09 22:41:18.770,STOP,38
112.0,11727.423873832688,827.6627454355652,-57336.89604245377,-53695.95333289544,-32898.70564922162,-30162.53920346966,665.8361155791421,-20105.371785804247,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.7701604,0.0,2025-04-09 22:41:18.770,STOP,38
113.0,11691.437565259645,833.8988821385959,-57297.221696045606,-53666.13610579206,-32838.87002931476,-30108.403278398906,688.0090460788067,-20059.863634093243,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.7701795,0.0,2025-04-09 22:41:18.770,STOP,38
114.0,11638.039247755916,835.3070420392802,-57329.519966783526,-53696.042739873265,-32856.52790743446,-30121.47904890526,741.2061978824376,-20059.26013699295,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252878.770196,0.0,2025-04-09 22:41:18.770,STOP,38
115.0,11614.77108177794,800.1700997555375,-57337.767760487535,-53683.14578332255,-32897.1633788542,-30159.409959245917,733.3160320897141,-20094.531189743422,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.770205,0.0,2025-04-09 22:41:18.770,STOP,38
116.0,11717.70086499463,820.9572220989731,-57346.46258908065,-53682.0728995887,-32920.185675643166,-30167.50129073874,715.0993603586388,-20094.754707187978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.770214,0.0,2025-04-09 22:41:18.770,STOP,38
117.0,11693.918608894182,830.9931553594059,-57306.788242672475,-53683.7716321673,-32846.38021545175,-30094.85812125899,663.2656649667817,-20029.889944778675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.770223,0.0,2025-04-09 22:41:18.770,STOP,38
118.0,11648.16458799417,841.9455101425065,-57326.8824609378,-53682.76580366681,-32855.54443067842,-30114.706470335303,770.3081691632473,-20049.31361071034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252878.7702317,0.0,2025-04-09 22:41:18.770,STOP,38
119.0,11597.828459480817,798.2031462434705,-57350.97764146062,-53709.476138290906,-32896.42577128718,-30157.375950500485,718.2956598157477,-20094.330024043327,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252878.7702405,0.0,2025-04-09 22:41:18.770,STOP,38
120.0,11710.704768980118,819.1243790536379,-57342.8863099678,-53668.72890814888,-32921.41502158821,-30184.220395591306,766.8436487726747,-20116.234733609526,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.7702494,0.0,2025-04-09 22:41:18.770,STOP,38
121.0,11705.630922988765,826.992193101906,-57313.40435903125,-53706.86098418963,-32851.83404109884,-30115.48878139124,644.356089157592,-20069.519587697934,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.770258,0.0,2025-04-09 22:41:18.770,STOP,38
122.0,11646.152930993192,824.6229081896435,-57332.805673218456,-53689.65014095904,-32868.84371862933,-30140.858011348013,781.2605239463478,-20085.590491961302,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252878.770267,0.0,2025-04-09 22:41:18.770,STOP,38
123.0,11588.373671576222,790.4470909174789,-57360.968871232144,-53740.992097972885,-32901.857245189814,-30162.82977614758,711.0760463566836,-20102.063727624864,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252878.7702756,0.0,2025-04-09 22:41:18.770,STOP,38
124.0,11682.340405266334,805.0874835357051,-57345.56851930243,-53669.84649537164,-32934.33432988338,-30195.26215735223,804.5063381798672,-20124.035492424428,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252878.7702842,0.0,2025-04-09 22:41:18.770,STOP,38
125.0,11694.052719360914,808.6190591596436,-57338.97475468812,-53741.95322298446,-32883.484111247555,-30136.544124668137,634.2978041527039,-20081.63423319271,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252878.7702928,0.0,2025-04-09 22:41:18.770,STOP,38
126.0,11653.171378752158,823.572376200244,-57326.97186791562,-53690.097175848154,-32870.52009946348,-30134.420708944883,794.2692392193364,-20059.997744559972,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.7703013,0.0,2025-04-09 22:41:18.770,STOP,38
127.0,11597.895514714184,805.802739358275,-57355.26917639604,-53749.59751958818,-32891.06135261791,-30153.48674696526,728.868034943108,-20089.434992007613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252878.77031,0.0,2025-04-09 22:41:18.770,STOP,38
128.0,11665.397782969212,804.7298556244202,-57335.174958130716,-53666.82900987018,-32926.17594315719,-30185.20387234734,826.7686756573529,-20117.106451643285,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252878.7703228,0.0,2025-04-09 22:41:18.770,STOP,38
129.0,11709.587181757353,818.5655854422553,-57335.7337517421,-53738.84633050518,-32889.45202701712,-30135.67240663438,653.0509177507065,-20085.992823361496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252878.770332,0.0,2025-04-09 22:41:18.770,STOP,38
130.0,11661.106248033793,822.186568044015,-57310.00689387404,-53680.70944317692,-32861.467642959076,-30119.82501981557,792.4587479184567,-20057.851977092265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252878.7703407,0.0,2025-04-09 22:41:18.770,STOP,38
