Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
38.0,5010.881127224103,-12151.436466149864,-29371.95800208545,-23878.323898115625,13149.911242712886,6462.962205763127,30772.65242012172,47308.47296815789,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418637.6998513,0.0,2025-04-11 20:43:57.699,STOP,14
39.0,5032.070580967735,-12115.092529665533,-29341.157298226037,-23847.99258088977,13146.379667088946,6631.9190421007925,30507.47132390396,47393.07432092122,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.6998868,0.0,2025-04-11 20:43:57.699,STOP,14
40.0,5009.383560345597,-12154.990393518257,-29305.640376286552,-23878.502712071266,13327.093521010105,6558.337099353922,30735.190896414628,47409.48050135142,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.6999223,0.0,2025-04-11 20:43:57.699,STOP,14
41.0,4999.794661974271,-12178.370318218509,-29350.209754730437,-23917.193581723404,13301.545477097688,6348.677736363142,30997.89094899785,47306.617773368096,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.6999588,0.0,2025-04-11 20:43:57.699,STOP,14
42.0,5016.916098227036,-12145.0662189801,-29382.463321979445,-23882.97306096233,13167.524417343668,6443.315022386912,30834.164420862726,47290.54686910473,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.7000046,0.0,2025-04-11 20:43:57.700,STOP,14
43.0,5036.540929858796,-12109.30342785161,-29364.827795604207,-23846.20444133335,13121.83745167702,6620.78787336205,30546.31865576728,47386.68172200701,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7000425,0.0,2025-04-11 20:43:57.700,STOP,14
44.0,5002.074539908712,-12158.253748208732,-29312.85998974562,-23865.315182842634,13279.752526253764,6567.166038413768,30669.901450860674,47415.26960316535,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418637.7000904,0.0,2025-04-11 20:43:57.700,STOP,14
45.0,4981.51093500983,-12187.60158867855,-29330.651978332044,-23902.664947827452,13304.473555621333,6374.672815164664,31011.03377473757,47344.99571859786,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7002285,0.0,2025-04-11 20:43:57.700,STOP,14
46.0,4990.8763159366035,-12171.955367559834,-29357.272905978312,-23859.2802118397,13176.755687803708,6405.965257402094,30890.513168634556,47293.09496797263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418637.7002716,0.0,2025-04-11 20:43:57.700,STOP,14
47.0,5001.962781186436,-12148.418980648397,-29358.368141456624,-23828.30069402465,13106.191230558305,6620.40789370631,30612.636281566178,47403.646696048585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418637.7003117,0.0,2025-04-11 20:43:57.700,STOP,14
48.0,5004.376769587609,-12155.750352829738,-29299.65010877253,-23837.978999373794,13246.515482248722,6608.092082511435,30617.665424068622,47434.62621386364,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.700353,0.0,2025-04-11 20:43:57.700,STOP,14
49.0,4967.183466813978,-12214.423682024919,-29306.64620478704,-23894.4395058679,13342.717390384363,6432.250908881535,30998.360335631412,47373.11421312264,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.700434,0.0,2025-04-11 20:43:57.700,STOP,14
50.0,4954.890007363559,-12216.457690770352,-29345.448833161456,-23887.801037764675,13222.688522659366,6385.200486803114,30933.205000544192,47270.76557526179,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7004728,0.0,2025-04-11 20:43:57.700,STOP,14
51.0,4952.386611984564,-12185.79109737767,-29368.784054372794,-23861.940069429886,13102.883172378919,6609.813166834494,30668.58269793781,47376.89165793558,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418637.7005093,0.0,2025-04-11 20:43:57.700,STOP,14
52.0,4970.379766271087,-12170.614262892517,-29322.09126020566,-23861.33657232959,13188.691519342843,6619.782044861561,30583.981345174474,47433.06159175177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7005785,0.0,2025-04-11 20:43:57.700,STOP,14
53.0,4957.169885298001,-12217.999961137768,-29318.22440841489,-23913.416136910455,13340.25869849428,6435.268394383001,30966.08441663795,47404.11608268214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7006211,0.0,2025-04-11 20:43:57.700,STOP,14
54.0,4965.574141213196,-12214.580144236106,-29346.38760642858,-23905.14599146199,13239.72055193431,6316.401817369678,30961.815233446985,47279.10277594361,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7006593,0.0,2025-04-11 20:43:57.700,STOP,14
55.0,4968.9269028814915,-12184.092364799068,-29365.90067933806,-23870.701953256365,13123.714998211266,6545.529549781031,30714.873160704752,47363.05592811775,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7006996,0.0,2025-04-11 20:43:57.700,STOP,14
56.0,4990.1163566251225,-12162.321765699598,-29322.962978239415,-23856.642705993978,13165.959795231796,6615.557565159508,30536.528591695856,47421.86336777966,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7007437,0.0,2025-04-11 20:43:57.700,STOP,14
57.0,4961.103792322135,-12218.379940793508,-29313.508190334822,-23904.900122272986,13329.194584988903,6481.849429827861,30909.892131077308,47418.80117878928,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7007866,0.0,2025-04-11 20:43:57.700,STOP,14
58.0,4956.588739942163,-12220.570411750128,-29351.23793497538,-23926.91659056146,13250.091761361571,6302.431977085112,31002.98714673366,47285.02598822427,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7008283,0.0,2025-04-11 20:43:57.700,STOP,14
59.0,4964.836533646171,-12181.723079886804,-29373.72378989742,-23885.185883663402,13131.716922726266,6499.753177136562,30765.18693747365,47323.29217473175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7008705,0.0,2025-04-11 20:43:57.700,STOP,14
60.0,4981.577990243196,-12167.060335524124,-29339.726786580897,-23857.223851349816,13133.013323904674,6649.219292309201,30538.33908299674,47424.81379804776,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7010117,0.0,2025-04-11 20:43:57.701,STOP,14
61.0,4961.662585933517,-12207.22642031031,-29302.958166951918,-23881.29668012818,13301.880753264519,6542.713229979662,30833.896199929262,47442.225806978444,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7010508,0.0,2025-04-11 20:43:57.701,STOP,14
62.0,4953.12421955159,-12215.161289591944,-29347.259324462335,-23911.91857003195,13252.438694529379,6335.981945512527,31021.628501609386,47324.47681718789,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.701086,0.0,2025-04-11 20:43:57.701,STOP,14
63.0,4952.878350362582,-12200.096213829067,-29387.268947037333,-23887.376354620024,13132.052198893094,6487.884400830794,30845.563810534935,47355.61279721413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418637.7011244,0.0,2025-04-11 20:43:57.701,STOP,14
64.0,4974.939522139969,-12175.866922839514,-29370.214566017934,-23857.67088623892,13090.701471650777,6642.670231183795,30582.30496434033,47453.93812107303,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.701205,0.0,2025-04-11 20:43:57.701,STOP,14
65.0,4966.4011557580425,-12202.152574318956,-29326.89688526355,-23885.76702901924,13248.393028782968,6549.530512038531,30765.47751015157,47451.166504760564,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7012663,0.0,2025-04-11 20:43:57.701,STOP,14
66.0,4951.716059650906,-12225.867775186036,-29348.309856451735,-23929.419985940458,13263.927491179407,6330.081084976326,31037.60999889493,47325.68381138847,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7013342,0.0,2025-04-11 20:43:57.701,STOP,14
67.0,4953.1689230405,-12216.79296693718,-29380.541071956286,-23906.308282173668,13158.673126539366,6406.166423102191,30879.627869084823,47288.55756384821,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7014096,0.0,2025-04-11 20:43:57.701,STOP,14
68.0,4984.41666178902,-12167.485018668775,-29365.833624104696,-23869.96434568934,13099.262189777159,6615.73637911515,30587.28940335386,47395.264791877846,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7014835,0.0,2025-04-11 20:43:57.701,STOP,14
69.0,4994.6984642384605,-12173.698803627349,-29309.55193156623,-23872.467741068333,13252.930432907395,6594.189297460234,30678.819796898344,47432.659260351575,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7015712,0.0,2025-04-11 20:43:57.701,STOP,14
70.0,4953.995937585347,-12238.27299335873,-29350.455623919443,-23939.478270945343,13308.921552767939,6391.0119403614935,31040.269856485113,47360.70899494994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7016473,0.0,2025-04-11 20:43:57.701,STOP,14
71.0,4952.878350362582,-12224.683132729904,-29380.161092300546,-23922.379186437036,13193.47479265628,6369.375451728756,30938.7035296802,47287.395273136535,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7017407,0.0,2025-04-11 20:43:57.701,STOP,14
72.0,4976.235923318377,-12186.841629367069,-29380.831644634207,-23886.01289820825,13089.248608261181,6567.814239002972,30655.618686153735,47382.99368417188,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.701822,0.0,2025-04-11 20:43:57.701,STOP,14
73.0,4982.114432110123,-12187.825106123104,-29328.86383877562,-23887.4881133423,13189.94321703234,6573.3351198834325,30629.95888351904,47407.2900303948,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7018943,0.0,2025-04-11 20:43:57.701,STOP,14
74.0,4949.4361817164645,-12230.315772332642,-29334.876458034094,-23940.573506423654,13308.116889967549,6412.335504571856,31027.819934823507,47366.98983514188,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418637.7019641,0.0,2025-04-11 20:43:57.701,STOP,14
75.0,4954.845303874648,-12214.066054113633,-29376.51775795433,-23932.035140041728,13195.32998744607,6354.109210265781,30985.731600014165,47267.658682782494,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.702027,0.0,2025-04-11 20:43:57.702,STOP,14
76.0,4967.406984258531,-12192.586027692083,-29394.86854015214,-23900.295662915192,13089.36036698346,6580.286512409033,30720.63991077422,47361.3795472836,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7021456,0.0,2025-04-11 20:43:57.702,STOP,14
77.0,4984.863696678126,-12183.198295020855,-29340.79967031475,-23890.371488377034,13171.234806923248,6598.771405073572,30595.604252291236,47405.85951874966,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7022042,0.0,2025-04-11 20:43:57.702,STOP,14
78.0,4955.225283530389,-12232.394484566985,-29332.685987077475,-23941.042893057216,13313.883640037018,6446.086638699369,30979.070780166483,47387.57579178522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.70225,0.0,2025-04-11 20:43:57.702,STOP,14
79.0,4962.064917333712,-12220.346894305576,-29364.447815948468,-23930.112890018572,13195.821725824086,6316.982962725516,31008.306861914025,47262.54013330223,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.702282,0.0,2025-04-11 20:43:57.702,STOP,14
80.0,4962.064917333712,-12188.205085778844,-29395.203816318968,-23900.38506989301,13062.493570148179,6523.848357659383,30768.89732705323,47335.11624754861,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7023385,0.0,2025-04-11 20:43:57.702,STOP,14
81.0,4979.70044370895,-12157.940823786357,-29352.176708242503,-23885.722325530332,13111.376835271936,6606.415701677287,30581.947336429042,47406.84299550569,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7023697,0.0,2025-04-11 20:43:57.702,STOP,14
82.0,4962.400193500543,-12201.571428963118,-29324.460545117923,-23922.15566899248,13299.332654396612,6481.692967616674,30915.770639869053,47396.784710500804,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7024004,0.0,2025-04-11 20:43:57.702,STOP,14
83.0,4957.616920187106,-12217.664684970938,-29359.642190890576,-23940.48409944583,13242.313354291124,6301.604962540265,31035.620693638408,47263.97064494737,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7024322,0.0,2025-04-11 20:43:57.702,STOP,14
84.0,4952.520722451297,-12196.810507394137,-29387.358354015156,-23908.25288394128,13126.93364941283,6491.0359967989925,30833.784441206986,47321.66049738652,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418637.7024643,0.0,2025-04-11 20:43:57.702,STOP,14
85.0,4973.665472706017,-12163.573463389095,-29362.637324647585,-23892.40549712247,13124.005570889185,6623.894765841337,30593.52554005689,47413.03442871982,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7024975,0.0,2025-04-11 20:43:57.702,STOP,14
86.0,4967.183466813978,-12197.615170194527,-29323.432364872977,-23922.87092481505,13304.942942254895,6518.774511668028,30856.471461829122,47422.15394045758,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418637.7025297,0.0,2025-04-11 20:43:57.702,STOP,14
87.0,4951.157266039523,-12230.807510710658,-29363.28552523679,-23957.15850080949,13255.120903864015,6307.01408469845,31074.5350807351,47304.874337300585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.702567,0.0,2025-04-11 20:43:57.702,STOP,14
88.0,4944.4517427029305,-12215.27304831422,-29390.800522661273,-23930.135241763026,13131.560460515078,6430.663935025208,30890.35670642337,47304.67317160049,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418637.7025988,0.0,2025-04-11 20:43:57.702,STOP,14
