Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
138.0,7409.178603789641,-12026.110234988957,-21646.323400297573,-23771.102579963517,14458.851749760122,10540.61329848925,35884.58578402827,47274.29715088572,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2448783,0.0,2025-04-11 20:47:02.244,STOP,37
139.0,7395.36522571626,-12011.08986271499,-21681.415639092404,-23744.772224995166,14332.474986609815,10631.853119355812,35713.63964243408,47253.51002854229,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2449586,0.0,2025-04-11 20:47:02.244,STOP,37
140.0,7400.930810085632,-11991.04034793858,-21673.14549364394,-23722.331073562036,14274.360451026017,10860.690279089247,35466.47405224729,47364.151163596056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2450085,0.0,2025-04-11 20:47:02.245,STOP,37
141.0,7407.546926444403,-12006.552458590562,-21612.639321403425,-23734.915105690376,14430.174461623963,10822.871127470868,35610.70985921739,47385.49707955088,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2450457,0.0,2025-04-11 20:47:02.245,STOP,37
142.0,7396.75103387249,-12040.057723529068,-21632.577077457558,-23779.864463789996,14462.048049217232,10590.90472351369,35903.227138903996,47288.60226733712,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418822.245083,0.0,2025-04-11 20:47:02.245,STOP,37
143.0,7404.283571753928,-12027.071360000535,-21670.373877331484,-23748.75083550821,14340.275745424718,10598.593723606316,35767.999084949384,47220.04946709269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2451425,0.0,2025-04-11 20:47:02.245,STOP,37
144.0,7415.839423637322,-11996.740042774683,-21686.4671333393,-23725.84029744152,14251.382857725963,10849.268537672584,35512.65275629196,47331.852892858136,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.245181,0.0,2025-04-11 20:47:02.245,STOP,37
145.0,7431.932679645143,-11976.869341953916,-21632.37591175746,-23729.327169576547,14386.543856447204,10845.267575415084,35548.281436953715,47367.213352586434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2452185,0.0,2025-04-11 20:47:02.245,STOP,37
146.0,7405.647028165702,-12028.501871645674,-21640.266077550183,-23780.736181823755,14488.244293718852,10636.43522696915,35893.30296436584,47300.35928492061,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2452567,0.0,2025-04-11 20:47:02.245,STOP,37
147.0,7391.0066355474755,-12030.737046091206,-21673.39136283295,-23768.979164240263,14359.274728211729,10558.807618475868,35808.902777302595,47194.56847841364,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2453105,0.0,2025-04-11 20:47:02.245,STOP,37
148.0,7391.386615203216,-11999.444603853775,-21685.90833972792,-23732.903448689398,14247.068971046088,10825.642743783324,35561.424262693436,47302.281534943766,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2453485,0.0,2025-04-11 20:47:02.245,STOP,37
149.0,7407.412815977671,-11991.688548527783,-21629.648998933913,-23720.654692727887,14329.479852852804,10868.446334415237,35512.96568071433,47367.90625666455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2453847,0.0,2025-04-11 20:47:02.245,STOP,37
150.0,7388.994978546498,-12040.52711016263,-21625.580981443047,-23771.460207874803,14472.441610388949,10678.434154800672,35874.57220251229,47343.252282530346,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.245423,0.0,2025-04-11 20:47:02.245,STOP,37
151.0,7403.925943842643,-12028.345409434487,-21653.543013756636,-23754.003495455207,14374.98800456381,10512.539507453384,35831.03100431335,47196.17780401443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2454607,0.0,2025-04-11 20:47:02.245,STOP,37
152.0,7404.060054309375,-12007.1336039464,-21672.832569221566,-23718.93360840483,14259.071857818588,10769.204589033674,35590.97326886335,47280.77915677776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2454991,0.0,2025-04-11 20:47:02.245,STOP,37
153.0,7422.343781273817,-11986.32412985851,-21631.168917556875,-23710.596407723002,14302.300131595151,10888.227628258184,35463.25540104573,47364.642901974075,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2455387,0.0,2025-04-11 20:47:02.245,STOP,37
154.0,7409.960914845577,-12016.253115684167,-21603.788030599124,-23748.572021552565,14471.659299333012,10744.952946299667,35805.79588482331,47351.500076234355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.245576,0.0,2025-04-11 20:47:02.245,STOP,37
155.0,7400.483775196526,-12022.779825065116,-21655.822891691078,-23775.23765268775,14374.898597585989,10531.337324540296,35862.54696399534,47208.940650098404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.245616,0.0,2025-04-11 20:47:02.245,STOP,37
156.0,7402.853060108789,-11994.035481695591,-21682.510874570715,-23742.961733694287,14253.729790893769,10726.199832701664,35640.16945840949,47256.72867974385,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2456555,0.0,2025-04-11 20:47:02.245,STOP,37
157.0,7421.740284173523,-11975.192961119767,-21651.7101707113,-23725.057986385586,14269.599529457037,10878.214046742207,35452.39245324045,47352.57295996821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2456963,0.0,2025-04-11 20:47:02.245,STOP,37
158.0,7398.628580406736,-12021.438720397797,-21616.863801105475,-23757.73623677924,14448.748761266323,10778.435859493717,35761.83000347972,47371.19196309948,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.245736,0.0,2025-04-11 20:47:02.245,STOP,37
159.0,7398.136842028719,-12029.798272824082,-21648.960906143297,-23781.65260334642,14389.762507648767,10520.764949412936,35883.4681968055,47220.51885372625,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2457988,0.0,2025-04-11 20:47:02.245,STOP,37
160.0,7401.243734508006,-11998.438775353286,-21668.719848241788,-23739.74308249272,14274.9192446374,10660.39629702524,35679.35206643964,47224.98920261732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.245842,0.0,2025-04-11 20:47:02.245,STOP,37
161.0,7417.404045749194,-11971.281405840089,-21649.206775332306,-23714.35150079149,14245.973735567777,10864.221854713185,35455.655807930925,47337.77610513879,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2458837,0.0,2025-04-11 20:47:02.245,STOP,37
162.0,7407.435167722127,-12001.009225965647,-21605.352652710993,-23740.860669715486,14414.885868416533,10787.667129953757,35683.129511252584,47365.827544430205,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418822.2459528,0.0,2025-04-11 20:47:02.245,STOP,37
163.0,7398.159193773174,-12029.798272824082,-21642.121272339973,-23783.306632436113,14406.392205523516,10534.466568764039,35919.58861584528,47254.515857042774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2459917,0.0,2025-04-11 20:47:02.245,STOP,37
164.0,7400.975513574543,-12006.284237657099,-21673.95015644433,-23748.169690152372,14285.581026742582,10595.464479382574,35740.30527356926,47214.90856586797,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.246046,0.0,2025-04-11 20:47:02.246,STOP,37
165.0,7416.5993829488025,-11972.980138418692,-21663.266022594693,-23714.016224624662,14223.778453323657,10839.09849394542,35474.87830816249,47327.76252362282,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2461529,0.0,2025-04-11 20:47:02.246,STOP,37
166.0,7409.424472978649,-11990.168629904823,-21616.61793191647,-23734.959809179283,14369.489475427805,10818.266668113074,35596.181225321445,47372.35425381116,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2462153,0.0,2025-04-11 20:47:02.246,STOP,37
167.0,7389.7772896024335,-12025.596144866484,-21637.33799902654,-23786.860559804507,14407.845068913111,10590.792964791413,35902.511883081424,47291.88797377205,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2462947,0.0,2025-04-11 20:47:02.246,STOP,37
168.0,7401.13197578573,-12001.366853876933,-21671.513816298702,-23758.339733879537,14281.624767973992,10569.268234880952,35768.848451238686,47207.756007642274,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2463472,0.0,2025-04-11 20:47:02.246,STOP,37
169.0,7411.458481724082,-11977.56224603203,-21683.24848213774,-23729.84125969902,14182.360670847973,10816.702046001203,35507.62361378952,47309.23292746937,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.246398,0.0,2025-04-11 20:47:02.246,STOP,37
170.0,7418.342819016317,-11988.291083370577,-21637.740330426735,-23740.83831797103,14302.814221717623,10819.831290224945,35527.382555888005,47347.20854129893,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.2464373,0.0,2025-04-11 20:47:02.246,STOP,37
171.0,7405.557621187881,-12020.008208752657,-21640.936629883843,-23792.202626729326,14416.785766695235,10615.513994158984,35879.28842059236,47284.19897367942,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418822.2464757,0.0,2025-04-11 20:47:02.246,STOP,37
172.0,7411.145557301707,-11998.014092208636,-21665.121217384483,-23767.638059572942,14308.64802702046,10510.55020219686,35783.31002990127,47147.920387735416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.246514,0.0,2025-04-11 20:47:02.246,STOP,37
173.0,7401.13197578573,-11985.050080424558,-21678.91224371341,-23736.502079546703,14201.717281546269,10763.661356408758,35530.35533790056,47243.138819115025,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418822.246552,0.0,2025-04-11 20:47:02.246,STOP,37
174.0,7421.494414984515,-11977.159914631835,-21625.24570527622,-23726.913181175376,14280.663642962414,10824.14517690482,35465.13294757998,47301.856851799115,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2466133,0.0,2025-04-11 20:47:02.246,STOP,37
175.0,7399.857926351778,-12019.851746541472,-21614.673330148857,-23777.249309688726,14426.464072044382,10661.245663314541,35850.05233884482,47289.339874904144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2466552,0.0,2025-04-11 20:47:02.246,STOP,37
176.0,7393.5323826709255,-12012.207449937756,-21658.058066136608,-23778.344545167038,14323.958971972344,10499.26257124693,35847.41483299909,47157.46458261783,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2466972,0.0,2025-04-11 20:47:02.246,STOP,37
177.0,7394.247638493495,-11987.03938568108,-21682.913205970908,-23744.772224995166,14212.33436016254,10738.515643896539,35611.67098422897,47229.97364163085,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2467356,0.0,2025-04-11 20:47:02.246,STOP,37
178.0,7401.377844974738,-11991.532086316596,-21655.129987612963,-23741.218297626772,14248.499482691228,10856.95753776521,35481.47207277681,47321.72755261989,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2467887,0.0,2025-04-11 20:47:02.246,STOP,37
179.0,7375.427469662127,-12043.946927064291,-21636.645094948424,-23790.503894150723,14402.927685132943,10713.369931384317,35823.23024549845,47321.61579389761,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2468255,0.0,2025-04-11 20:47:02.246,STOP,37
180.0,7389.710234369068,-12041.912918318858,-21671.893795954442,-23805.300748980135,14323.221364405319,10487.684367619082,35883.848176461244,47165.82413504412,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2468617,0.0,2025-04-11 20:47:02.246,STOP,37
181.0,7405.155289787685,-12007.558287091051,-21699.833476523578,-23770.342620652034,14199.90679024539,10671.035727385966,35664.398749399035,47196.11074878106,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418822.2468977,0.0,2025-04-11 20:47:02.246,STOP,37
182.0,7405.959952588076,-11989.833353737993,-21668.20575811932,-23747.789710496632,14204.891229258923,10846.496921360127,35461.64607544495,47285.69654055793,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.246935,0.0,2025-04-11 20:47:02.246,STOP,37
183.0,7386.402176189683,-12020.90227853087,-21617.109670294485,-23770.94611775233,14385.22510352434,10770.478638467626,35748.21779110644,47308.137691991054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2469711,0.0,2025-04-11 20:47:02.246,STOP,37
184.0,7380.523667397937,-12031.117025746946,-21652.872461422976,-23805.94894956934,14353.64208860899,10536.344115298285,35918.98511874499,47185.15839399796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2470071,0.0,2025-04-11 20:47:02.247,STOP,37
185.0,7381.7306615985235,-12016.141356961889,-21683.784924004667,-23772.019001486184,14239.379970953461,10654.517788233494,35721.30629078225,47175.56949562663,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2470431,0.0,2025-04-11 20:47:02.247,STOP,37
186.0,7396.438109450115,-11994.527220073607,-21669.99389767574,-23745.487480817734,14202.723110046758,10867.708726848214,35484.534261767185,47284.98128473536,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.247079,0.0,2025-04-11 20:47:02.247,STOP,37
187.0,7386.737452356512,-12019.851746541472,-21632.554725713104,-23770.342620652034,14364.482684669816,10806.062615640476,35674.81466231521,47311.53515714826,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2471144,0.0,2025-04-11 20:47:02.247,STOP,37
188.0,7370.957120771065,-12048.707848633272,-21661.254365593715,-23810.016967060204,14371.925815573433,10560.863978965757,35936.82181082032,47215.310897268166,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2471502,0.0,2025-04-11 20:47:02.247,STOP,37
189.0,7380.255446464473,-12018.75651106316,-21690.468095596803,-23766.386361883448,14241.972773310277,10608.227325466552,35784.98641073542,47165.3323966661,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.247204,0.0,2025-04-11 20:47:02.247,STOP,37
190.0,7389.8443448358,-11985.720632758217,-21689.39521186295,-23741.844146471518,14165.99919390669,10850.587290595447,35528.902474510964,47279.32629338816,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2472403,0.0,2025-04-11 20:47:02.247,STOP,37
191.0,7393.51003092647,-12011.581601093007,-21636.175708314862,-23752.327114621057,14308.871544465012,10830.202499652207,35621.66221400049,47317.100741517635,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2472768,0.0,2025-04-11 20:47:02.247,STOP,37
192.0,7376.075670251331,-12053.37936322443,-21656.225223091275,-23809.368766471,14374.764487119257,10597.654950339193,35946.433060936106,47235.98626088932,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2473128,0.0,2025-04-11 20:47:02.247,STOP,37
193.0,7382.714138354557,-12025.2385169552,-21684.25431063823,-23782.680783591364,14260.927052608378,10548.883443937713,35812.30024245981,47129.48019855979,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.247364,0.0,2025-04-11 20:47:02.247,STOP,37
194.0,7388.369129701749,-11994.974254962714,-21688.255272895727,-23745.59923954001,14180.61723478046,10809.080101141943,35555.65751262397,47240.43425803593,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2474008,0.0,2025-04-11 20:47:02.247,STOP,37
195.0,7405.110586298774,-11992.023824694614,-21632.46531873528,-23740.7042075043,14292.353605312539,10827.743807762125,35551.74595734429,47291.440938882944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2474372,0.0,2025-04-11 20:47:02.247,STOP,37
196.0,7373.393460916694,-12045.600956153985,-21643.305914796107,-23800.495123922246,14393.383490250528,10626.689866386636,35917.73342105549,47250.045508151714,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2474735,0.0,2025-04-11 20:47:02.247,STOP,37
197.0,7384.882257566722,-12024.746778577182,-21676.297089612137,-23783.507798136212,14273.175808569886,10496.69212063457,35837.289492760836,47111.844672184554,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2475097,0.0,2025-04-11 20:47:02.247,STOP,37
198.0,7399.902629840688,-11998.885810242393,-21681.169769903394,-23743.855803472496,14181.645415025403,10758.967490073144,35590.012143851774,47203.48682445131,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2475457,0.0,2025-04-11 20:47:02.247,STOP,37
199.0,7409.245659023007,-11993.767260762128,-21638.276772293662,-23742.604105783,14257.864863618,10852.822465040977,35517.77130577222,47287.909363259,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2475824,0.0,2025-04-11 20:47:02.247,STOP,37
200.0,7385.061071522364,-12034.425083926331,-21632.062987335084,-23801.411545444913,14393.94228386191,10691.129945651288,35891.04543817585,47281.1591364335,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2476184,0.0,2025-04-11 20:47:02.247,STOP,37
201.0,7390.984283803021,-12023.38332216541,-21666.641136007445,-23798.84109483255,14288.754974455236,10495.1274985227,35889.81609223081,47135.49281781827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2476547,0.0,2025-04-11 20:47:02.247,STOP,37
202.0,7407.859850866777,-11993.834315995493,-21691.138647930464,-23758.36208562399,14182.360670847973,10721.483614621595,35651.07710970368,47198.390626715496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2476964,0.0,2025-04-11 20:47:02.247,STOP,37
203.0,7419.013371349975,-11994.99660670717,-21668.652793008423,-23750.114291919985,14210.09918571701,10852.174264451774,35509.903491723955,47298.48173838636,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.247733,0.0,2025-04-11 20:47:02.247,STOP,37
204.0,7386.1339552562185,-12033.933345548314,-21642.680065951357,-23787.62051911599,14370.897635328489,10730.26785019253,35842.83272538576,47306.818939068195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2477863,0.0,2025-04-11 20:47:02.247,STOP,37
205.0,7371.717080082546,-12034.156862992868,-21678.264043124207,-23804.98782455776,14300.154364127442,10513.835908631792,35942.52150565643,47167.52286762272,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.2478223,0.0,2025-04-11 20:47:02.247,STOP,37
206.0,7369.8395335483,-12014.42027263883,-21707.88010452749,-23771.32609740807,14177.242121367708,10693.16395439672,35731.47633450942,47200.983429072316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2478583,0.0,2025-04-11 20:47:02.247,STOP,37
207.0,7387.877391323733,-11997.164725919334,-21686.422429850394,-23756.350428623013,14166.17800786233,10867.284043703563,35508.562387056634,47300.26987794279,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2478943,0.0,2025-04-11 20:47:02.247,STOP,37
208.0,7383.809373832867,-12016.90131627337,-21641.316609539583,-23786.882911548964,14350.468140896339,10761.269719752041,35753.69396849799,47313.12213100459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2479453,0.0,2025-04-11 20:47:02.247,STOP,37
209.0,7390.000807046987,-12028.90420304587,-21660.114426626496,-23805.323100724592,14342.041533236687,10513.32181850932,35943.57203764583,47184.420786430936,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418822.247982,0.0,2025-04-11 20:47:02.247,STOP,37
210.0,7388.682054124124,-12017.258944184656,-21700.146400945952,-23774.254175931714,14210.792089795124,10624.298229729919,35767.663808782556,47163.231332687305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.248018,0.0,2025-04-11 20:47:02.248,STOP,37
211.0,7397.198068761596,-11990.392147349376,-21701.845133524555,-23763.88296650445,14154.555100745572,10853.269499930084,35528.008404732755,47272.66547354049,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418822.2480538,0.0,2025-04-11 20:47:02.248,STOP,37
212.0,7402.9201153421545,-12010.173441192323,-21652.5595370006,-23788.447533660834,14321.388521359984,10797.591304491914,35683.285973463775,47297.05122674123,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2480896,0.0,2025-04-11 20:47:02.248,STOP,37
213.0,7394.359397215771,-12036.704961860773,-21670.329173842572,-23824.657359678433,14356.592518877093,10550.22454860503,35938.386432932195,47188.399396943976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418822.2481256,0.0,2025-04-11 20:47:02.248,STOP,37
