Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
227.0,7325.091341148775,-9108.827603915644,-21273.58570976087,-23645.284610424595,14982.128439203316,14156.186778090809,31812.790848349436,51624.773636433325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.269564,0.0,2025-04-11 20:47:50.269,STOP,43
228.0,7339.843492489278,-9090.856801373578,-21239.00756108851,-23622.06114793553,14988.856314284363,14283.457611019328,31616.564883776296,51721.51198643589,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.269606,0.0,2025-04-11 20:47:50.269,STOP,43
229.0,7324.890175448678,-9130.687609992936,-21184.58106333984,-23643.943505757274,15173.079392085005,14180.304310358086,31898.9791749691,51745.80833265881,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.746421,0.0,2025-04-11 20:47:50.746,STOP,43
230.0,7317.02236140041,-9143.29399386573,-21222.9590085696,-23674.386581705403,15133.561507888022,13966.174598476244,32032.709662045203,51605.126453057106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.746596,0.0,2025-04-11 20:47:50.746,STOP,43
231.0,7324.957230682044,-9111.263944061273,-21253.20091881763,-23630.465403850725,15009.084643016417,14111.46093743574,31823.609092665803,51587.982665059884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.7466533,0.0,2025-04-11 20:47:50.746,STOP,43
232.0,7348.4489141045715,-9070.449658685882,-21240.952162856123,-23609.410060573824,14971.399601864769,14284.530494753182,31596.358906788697,51690.5995238542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.7467003,0.0,2025-04-11 20:47:50.746,STOP,43
233.0,7359.490675865492,-9075.568208166147,-21178.166112681167,-23630.130127683893,15134.90261255534,14205.651188570404,31802.64315636673,51718.76272186789,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.7469444,0.0,2025-04-11 20:47:50.746,STOP,43
234.0,7339.083533177797,-9111.554516739192,-21204.25059846051,-23668.97745954722,15149.18537726228,13991.230904010643,32016.661109526292,51612.14490081608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.7469954,0.0,2025-04-11 20:47:50.746,STOP,43
235.0,7331.774512740912,-9119.265868576273,-21237.19706978763,-23630.95714222874,15032.777492139041,14071.071335205,31814.556636161404,51563.64161534806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.7470365,0.0,2025-04-11 20:47:50.747,STOP,43
236.0,7346.616071059236,-9093.918990363954,-21243.96964835759,-23612.136973397373,14964.269395383526,14283.748183697247,31553.48826092342,51684.85512552919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418870.747351,0.0,2025-04-11 20:47:50.747,STOP,43
237.0,7360.943539255088,-9099.819850900156,-21184.178731939643,-23623.648121791855,15109.667493065297,14244.275002989174,31651.478308615486,51732.73256215246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418870.7473917,0.0,2025-04-11 20:47:50.747,STOP,43
238.0,7352.785152528901,-9135.314421095183,-21189.945482009112,-23667.323430457527,15170.263072283635,14042.77402672458,31938.742928355092,51650.9922326794,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.7474332,0.0,2025-04-11 20:47:50.747,STOP,43
239.0,7342.458646590549,-9114.527298751747,-21232.972590085577,-23643.71998831272,15040.891175376319,14043.243413358143,31797.23403420854,51561.02646124679,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418870.7474732,0.0,2025-04-11 20:47:50.747,STOP,43
