Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
165.0,11910.55171615502,1003.5709742988319,-57985.878942713614,-54558.08246828109,-33289.12356962247,-30542.13887955414,-7053.629404739071,-20433.42833917479,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252854.065554,0.0,2025-04-09 22:40:54.065,STOP,35
166.0,12015.1355284614,1019.3513058842786,-57998.395919608585,-54564.83269510659,-33316.37034611349,-30563.14951934213,-7075.645873027548,-20462.150330799857,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252854.0655627,0.0,2025-04-09 22:40:54.065,STOP,35
167.0,11978.232798365689,1015.3950471156893,-57970.635052995094,-54575.85210512306,-33256.26650527317,-30501.972794767953,-7188.924513927044,-20416.731586066675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252854.0655713,0.0,2025-04-09 22:40:54.065,STOP,35
168.0,11932.545832699041,1027.9343757551164,-57984.694300257484,-54567.29138699668,-33258.63579018543,-30505.41496341407,-7058.7703059637915,-20416.28455117757,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252854.0655801,0.0,2025-04-09 22:40:54.065,STOP,35
169.0,11875.481829104643,978.8722966757175,-58014.0421407273,-54597.26507631125,-33306.37911634197,-30552.53244072586,-7110.4251874000065,-20461.166854043826,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252854.3682313,0.0,2025-04-09 22:40:54.368,STOP,35
170.0,11990.548609560563,1000.7099510085525,-58004.02855921132,-54555.60142464655,-33321.62300606049,-30572.693714224544,-7032.909337629001,-20468.699391925264,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252854.3682673,0.0,2025-04-09 22:40:54.368,STOP,35
171.0,11983.127830401401,1009.4494830905776,-57975.59714026417,-54589.95605587436,-33252.71257790477,-30493.814408041766,-7203.877830967645,-20396.860885245907,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252854.368318,0.0,2025-04-09 22:40:54.368,STOP,35
172.0,11926.846137862938,1013.2939831368903,-57991.37747184962,-54568.67719515291,-33265.40836875539,-30514.51212340738,-7047.192102335943,-20413.75880405412,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252854.3683276,0.0,2025-04-09 22:40:54.368,STOP,35
173.0,11867.077573189446,980.2134013430359,-58020.18887045251,-54613.9394776749,-33296.298479592624,-30539.32255975277,-7122.740998594881,-20440.022103789106,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252854.368337,0.0,2025-04-09 22:40:54.368,STOP,35
174.0,11963.681812725285,996.2843056064017,-58011.136413948116,-54548.69473560986,-33329.0661369641,-30571.173795601586,-7001.505136669295,-20455.802435374553,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252854.3683465,0.0,2025-04-09 22:40:54.368,STOP,35
175.0,11982.859609467938,1008.0860266788038,-57998.99941670888,-54613.42538755243,-33271.39863626941,-30506.5996058702,-7216.886546240634,-20410.584856341466,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252854.3683553,0.0,2025-04-09 22:40:54.368,STOP,35
176.0,11933.529309455074,1014.3668668707451,-57990.72927126042,-54562.9775003168,-33262.41323499838,-30508.611262871178,-7041.827683666669,-20407.008577228615,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252854.3683643,0.0,2025-04-09 22:40:54.368,STOP,35
177.0,11875.012442471081,991.1434043816811,-58019.33950416321,-54620.71205624486,-33284.474406775764,-30524.14572526762,-7110.447539144461,-20425.202897215237,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252854.368373,0.0,2025-04-09 22:40:54.368,STOP,35
178.0,11946.023934605591,993.6020962717648,-58004.60970456716,-54543.486779151775,-33324.97576772878,-30567.91044091111,-6986.752985328792,-20460.13867379888,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252854.368382,0.0,2025-04-09 22:40:54.368,STOP,35
179.0,11993.700205528761,1007.0131429449491,-58005.36966387864,-54617.783977721214,-33287.983630655246,-30521.37410895516,-7209.398711848106,-20435.015313031116,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252854.3683908,0.0,2025-04-09 22:40:54.368,STOP,35
180.0,11949.376696273888,1020.982983229516,-57973.20550360746,-54552.06984902261,-33251.59499068201,-30496.854245287686,-7062.994785665845,-20406.38272838387,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252854.3683996,0.0,2025-04-09 22:40:54.368,STOP,35
181.0,11878.901646006305,999.4359015746,-58017.976047751436,-54621.11438764506,-33280.11581660698,-30519.585969398737,-7103.317332663219,-20421.537211124567,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3684082,0.0,2025-04-09 22:40:54.368,STOP,35
182.0,11926.756730885118,987.8576979467509,-58003.022730710836,-54551.46635192232,-33318.247892647734,-30561.830766419265,-7011.809290863192,-20458.462292964734,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3684173,0.0,2025-04-09 22:40:54.368,STOP,35
183.0,12007.223010924223,1013.2045761590691,-58004.073262700236,-54604.06000662566,-33294.420933058376,-30527.766707869378,-7160.582501957715,-20439.79858634455,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3684256,0.0,2025-04-09 22:40:54.368,STOP,35
184.0,11962.430115035786,1025.8333117763177,-57963.52719825831,-54550.41581993292,-33242.900162088896,-30485.924242249042,-7085.9723789659,-20399.476039347177,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3684347,0.0,2025-04-09 22:40:54.368,STOP,35
185.0,11898.191201471234,1010.0976836797814,-58009.90706800307,-54612.8889456855,-33274.08084560405,-30525.17390551256,-7083.848963242646,-20445.297115480556,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3684433,0.0,2025-04-09 22:40:54.368,STOP,35
186.0,11899.778175327561,976.6818257190974,-58014.08684421621,-54580.65773018095,-33325.4675061068,-30573.25250783593,-7061.787791465258,-20487.58661599,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3684573,0.0,2025-04-09 22:40:54.368,STOP,35
187.0,12000.85276375446,1001.8275382313178,-58011.20346918148,-54596.61687572204,-33317.84556124754,-30543.502335965914,-7122.048094516766,-20443.19605150176,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252854.3684661,0.0,2025-04-09 22:40:54.368,STOP,35
188.0,11967.101629626946,1012.6234308032311,-57963.34838430266,-54564.944453828866,-33247.52697319114,-30477.989372967408,-7137.9848883134,-20379.60533852641,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3684747,0.0,2025-04-09 22:40:54.368,STOP,35
189.0,11910.775233599572,1012.5563755698653,-57999.021768453335,-54595.02990186571,-33266.97299086726,-30513.23807397343,-7061.273701342786,-20412.417699386802,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252854.3684835,0.0,2025-04-09 22:40:54.368,STOP,35
190.0,11879.147515195313,972.6138082282315,-58019.652428585585,-54598.87440191203,-33318.27024439219,-30565.541155998846,-7085.1900679099645,-20455.444807463267,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3684924,0.0,2025-04-09 22:40:54.368,STOP,35
191.0,11994.460164840242,999.078273663315,-58023.58633560972,-54591.20775356385,-33337.98448300177,-30581.47794979548,-7086.978207466389,-20468.85585413645,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3685012,0.0,2025-04-09 22:40:54.368,STOP,35
192.0,11975.237664608678,1011.7293610250189,-57974.94893967497,-54591.028939608215,-33251.9973220822,-30501.101076734198,-7195.205354118986,-20398.89489399134,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.36851,0.0,2025-04-09 22:40:54.368,STOP,35
193.0,11918.039550547546,1009.1812621571139,-57991.37747184962,-54581.84237263708,-33259.306342519085,-30513.975681540454,-7045.985108135356,-20405.779231283574,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3685188,0.0,2025-04-09 22:40:54.368,STOP,35
194.0,11874.319538392967,975.7430524519746,-58010.2423441699,-54604.99877989278,-33293.4598080468,-30548.75499591291,-7110.402835655551,-20446.839385847972,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252854.3685277,0.0,2025-04-09 22:40:54.368,STOP,35
195.0,11992.493211328176,1000.3970265861782,-57997.43479459701,-54550.393468188464,-33315.05159319063,-30567.32929555527,-7023.856881124602,-20452.829653361994,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3685362,0.0,2025-04-09 22:40:54.368,STOP,35
196.0,11989.073394426512,1012.9587069700608,-57968.37752680511,-54587.56441921764,-33244.710653389775,-30487.846492272198,-7216.305400884796,-20396.95029222373,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3685448,0.0,2025-04-09 22:40:54.368,STOP,35
197.0,11935.451559478232,1025.2521664204796,-57974.16662861904,-54553.03097403419,-33247.571676680054,-30501.436352901026,-7048.041468625244,-20414.049376732037,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252854.3685539,0.0,2025-04-09 22:40:54.368,STOP,35
198.0,11874.230131415145,986.6730554906196,-58009.236515669414,-54608.977390405824,-33283.69209571983,-30540.440146975536,-7137.202577257464,-20456.405932474845,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3685627,0.0,2025-04-09 22:40:54.368,STOP,35
199.0,11952.617699219907,978.469965275522,-58013.773919793835,-54553.679174623394,-33336.46456437881,-30588.80932197682,-7025.846186381124,-20477.014240862638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3685713,0.0,2025-04-09 22:40:54.368,STOP,35
200.0,11977.94222568777,994.4961660499771,-58001.56986732124,-54618.23101261032,-33275.08667410453,-30519.98830079893,-7240.110008729698,-20409.400213885336,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252854.368585,0.0,2025-04-09 22:40:54.368,STOP,35
201.0,11941.330068269977,1015.1938814155915,-57983.71082350145,-54554.01445079022,-33255.30538026159,-30512.85809431769,-7059.2396925973535,-20398.17963816877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.368594,0.0,2025-04-09 22:40:54.368,STOP,35
202.0,11887.775288555062,997.8712794627285,-58015.00326573888,-54609.133852617015,-33277.858290416996,-30535.299245750815,-7139.258937747352,-20434.65768511983,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252854.3686028,0.0,2025-04-09 22:40:54.368,STOP,35
203.0,11961.826617935494,1005.0014859439715,-57992.025672438824,-54519.503357351234,-33307.72022100928,-30574.168929358595,-7019.945325844923,-20464.67607792331,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3686116,0.0,2025-04-09 22:40:54.368,STOP,35
204.0,12011.42513888182,1016.8032070163736,-57998.597085308684,-54586.960922117345,-33273.11972059247,-30521.91055082209,-7208.28112462534,-20407.18739118426,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3686204,0.0,2025-04-09 22:40:54.368,STOP,35
205.0,11962.631280735885,1026.6156228322534,-57970.09861112817,-54521.20208992984,-33239.033310298124,-30496.049582487296,-7079.065689929211,-20373.63742275684,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3686292,0.0,2025-04-09 22:40:54.368,STOP,35
206.0,11905.075538763469,1018.0772564503261,-58007.2919139018,-54577.81905863513,-33260.11100531948,-30515.361489696683,-7123.813882328735,-20398.291396891047,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.368638,0.0,2025-04-09 22:40:54.368,STOP,35
207.0,11941.531233970074,1007.6836952786083,-57994.417309095545,-54511.30026713613,-33299.00304067171,-30559.774405929376,-7040.955965632912,-20434.836499075474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252854.3686469,0.0,2025-04-09 22:40:54.368,STOP,35
208.0,12011.42513888182,1020.0442099623931,-58012.879850015626,-54568.47602945281,-33293.996249913725,-30542.67532142107,-7177.212199832464,-20425.582876870976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252854.3686557,0.0,2025-04-09 22:40:54.368,STOP,35
209.0,11974.36594657492,1034.72930606953,-57968.66809948303,-54511.03204620267,-33234.04887128459,-30487.354753894182,-7121.019914271822,-20370.17290236627,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.3686645,0.0,2025-04-09 22:40:54.368,STOP,35
210.0,11916.676094135773,1027.375582143734,-58010.75643429237,-54556.003756046746,-33258.747548907704,-30512.254597217394,-7105.641914086571,-20400.548923081034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.368673,0.0,2025-04-09 22:40:54.368,STOP,35
211.0,11911.602248144418,995.3231805948235,-58018.66895182955,-54526.5218051102,-33303.47338956277,-30561.51784199689,-7085.547695821249,-20447.353475970445,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252854.368682,0.0,2025-04-09 22:40:54.368,STOP,35
212.0,12016.498984873175,1022.5029018524768,-58024.94979202149,-54542.54800588465,-33306.24500587523,-30561.070807107786,-7139.303641236263,-20457.300002253058,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3686907,0.0,2025-04-09 22:40:54.368,STOP,35
213.0,11984.088955412979,1032.114151968259,-57978.77108797683,-54515.234174160265,-33235.36762420745,-30482.41501836956,-7183.582447002226,-20381.6616990163,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.3686993,0.0,2025-04-09 22:40:54.368,STOP,35
214.0,11931.048265820536,1039.5572828718762,-58008.454204613474,-54531.103912723534,-33251.61734242646,-30504.029155257842,-7086.844096999657,-20398.80548701352,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.368708,0.0,2025-04-09 22:40:54.368,STOP,35
215.0,11896.850096803915,1000.9781719420162,-58025.50858563287,-54533.94258426936,-33299.04774416063,-30547.36918775668,-7125.020876529322,-20442.57020265701,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252854.368722,0.0,2025-04-09 22:40:54.368,STOP,35
216.0,12007.67004581333,1025.2521664204796,-58031.54355663581,-54517.961086983814,-33329.93785499786,-30571.19614734604,-7112.973286267911,-20470.755752415153,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3687305,0.0,2025-04-09 22:40:54.368,STOP,35
217.0,11990.772127005117,1037.7020880820858,-57994.52906781782,-54534.00963950272,-33257.00411284019,-30497.59185285471,-7255.19743623703,-20413.691748820755,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.3687391,0.0,2025-04-09 22:40:54.368,STOP,35
218.0,11942.22413804819,1046.6651376086638,-58006.62136156814,-54516.82114801659,-33260.15570880839,-30506.957233781486,-7092.476736602394,-20410.13782145236,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.368748,0.0,2025-04-09 22:40:54.368,STOP,35
219.0,11894.011425258092,1009.5165383239435,-58026.80498681128,-54546.280747208686,-33293.92919468036,-30534.069899805774,-7160.113115324154,-20431.170812984805,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3687568,0.0,2025-04-09 22:40:54.368,STOP,35
220.0,11999.958693976247,1027.1297129547254,-58020.345332663695,-54496.77163324018,-33326.87566600748,-30566.792853688345,-7073.120125904099,-20453.299039995556,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3687654,0.0,2025-04-09 22:40:54.368,STOP,35
221.0,11997.812926508537,1033.567015357854,-57998.731195775414,-54548.56062514313,-33262.56969720956,-30502.30807093478,-7280.074927815786,-20413.043548231548,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.368774,0.0,2025-04-09 22:40:54.368,STOP,35
222.0,11944.526367727085,1034.9751752585382,-58003.82739351123,-54514.38480787096,-33262.949676865304,-30514.109792007184,-7100.299847161752,-20408.975530740685,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.3687828,0.0,2025-04-09 22:40:54.368,STOP,35
223.0,11890.97158801217,1013.4280936036222,-58021.79819605329,-54559.51297992623,-33278.08180786155,-30527.56554216928,-7170.573731729238,-20419.391443656856,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252854.368791,0.0,2025-04-09 22:40:54.368,STOP,35
224.0,11973.158952374335,1017.0714279498372,-58011.42698662603,-54487.09332789104,-33319.857218248515,-30565.7646734434,-7045.158093590509,-20446.23588874768,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3688,0.0,2025-04-09 22:40:54.368,STOP,35
225.0,11999.444603853775,1022.7264192970299,-58012.23164942642,-54561.36817471602,-33277.36655203898,-30506.04081225882,-7267.245026498441,-20402.56058008201,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.3688087,0.0,2025-04-09 22:40:54.368,STOP,35
226.0,11950.673097452296,1031.8906345237058,-57992.249189883376,-54503.72302576579,-33254.5007174612,-30499.26823368886,-7101.350379151151,-20391.98820495465,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.368817,0.0,2025-04-09 22:40:54.368,STOP,35
227.0,11885.718928065173,1012.6234308032311,-58024.905088532585,-54565.21267476233,-33278.05945611709,-30519.317748465273,-7172.60774047467,-20411.255408675126,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.368826,0.0,2025-04-09 22:40:54.368,STOP,35
228.0,11938.491396724154,1000.1288056527145,-58016.27731517283,-54498.112737907504,-33324.90871249542,-30566.792853688345,-7063.39711706604,-20441.22909798969,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.3688347,0.0,2025-04-09 22:40:54.368,STOP,35
229.0,12002.260923655143,1019.4407128620999,-58021.64173384211,-54571.158238787444,-33293.61627025798,-30531.678263149057,-7257.209093238008,-20426.923981538293,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.3688436,0.0,2025-04-09 22:40:54.368,STOP,35
230.0,11959.345574300954,1032.7176490685522,-57982.4367740675,-54505.868793233494,-33247.48226970223,-30494.730829564432,-7142.812865115746,-20388.501332819622,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3688571,0.0,2025-04-09 22:40:54.368,STOP,35
231.0,11902.996826529125,1026.3474018987897,-58017.57371635124,-54562.23989274978,-33268.71642693477,-30515.71911760797,-7169.4784962509275,-20421.93954252476,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252854.368866,0.0,2025-04-09 22:40:54.368,STOP,35
232.0,11928.522518697086,1010.8799947357172,-58009.95177149198,-54508.6180578015,-33313.73284026776,-30560.400254774126,-7111.743940322869,-20457.56822318652,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.3688748,0.0,2025-04-09 22:40:54.368,STOP,35
233.0,12022.735121576205,1034.0587537358706,-58006.39784412359,-54544.872587308004,-33286.32960156556,-30527.967873569476,-7204.101348412198,-20419.816126801506,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3688836,0.0,2025-04-09 22:40:54.368,STOP,35
234.0,11978.612778021428,1042.6418236067086,-57970.05390763926,-54505.57822055557,-33231.25490322768,-30480.895099746598,-7165.678699693525,-20376.967832680682,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252854.3688927,0.0,2025-04-09 22:40:54.368,STOP,35
235.0,11910.97639929967,1031.5553583568762,-58016.83610878421,-54557.814247347625,-33260.66979893086,-30515.786172841334,-7138.566033669238,-20414.56346685451,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252854.3689013,0.0,2025-04-09 22:40:54.368,STOP,35
236.0,11900.180506727756,997.9606864405497,-58017.685475073515,-54531.50624412373,-33297.52782553766,-30555.90755413861,-7126.049056774266,-20447.532289926086,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252854.36891,0.0,2025-04-09 22:40:54.368,STOP,35
237.0,12004.049063211569,1012.8692999922396,-58027.63200135613,-54545.56549138612,-33314.22457864578,-30565.38469378766,-7166.103382838176,-20458.596403431464,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252854.3689184,0.0,2025-04-09 22:40:54.368,STOP,35
