Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
36.0,18941.538803760865,24920.16105892194,-31697.589957426782,-20663.673658808908,-35402.77158054967,-27186.5161879678,-14646.025257828864,-34422.31231001762,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.950391,0.0,2025-04-11 21:16:15.950,STOP,35
37.0,18963.1752923936,24932.387463138995,-31692.203187013056,-20654.08476043758,-35396.55779559109,-27182.023487332284,-14537.708704198445,-34406.4202197099,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.950442,0.0,2025-04-11 21:16:15.950,STOP,35
38.0,18983.42597287011,24934.063843973145,-31708.542312209884,-20671.407362390444,-35408.270109685676,-27201.42480151949,-14075.094649206954,-34397.032487038676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9505122,0.0,2025-04-11 21:16:15.950,STOP,35
39.0,18964.739914505473,24917.948236220866,-31710.46456223304,-20675.408324647942,-35406.97370850727,-27192.774676415287,-14255.62968917247,-34434.561065979135,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.9505584,0.0,2025-04-11 21:16:15.950,STOP,35
40.0,18951.865309699217,24934.108547462052,-31694.818341114325,-20655.314106382622,-35385.605440807994,-27169.886490093053,-14603.378129408138,-34413.662184913424,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9506097,0.0,2025-04-11 21:16:15.950,STOP,35
41.0,18956.60387952374,24941.954009765865,-31689.61038465624,-20647.245126634258,-35382.63265879544,-27169.081827292663,-14577.114829673152,-34391.51160615821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.950663,0.0,2025-04-11 21:16:15.950,STOP,35
42.0,18975.982841966492,24931.538096849694,-31707.625890687217,-20663.874824509006,-35403.28567067214,-27193.959318871417,-14096.284102950587,-34380.91687928639,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420575.950723,0.0,2025-04-11 21:16:15.950,STOP,35
43.0,18966.550405806353,24915.511896075237,-31709.12345756572,-20673.039039735682,-35406.370211406975,-27192.327641526183,-14200.867915256968,-34440.350167793054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.9508176,0.0,2025-04-11 21:16:15.950,STOP,35
44.0,18946.500891029944,24925.70429154686,-31702.015602828935,-20657.437522105876,-35404.604423595,-27178.782484386265,-14562.206216121462,-34427.877894387,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420575.9508736,0.0,2025-04-11 21:16:15.950,STOP,35
45.0,18949.451321298042,24934.488527117795,-31688.783370111392,-20645.456987077832,-35397.72008630277,-27167.33839122515,-14654.116589321684,-34409.9741470783,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420575.9509385,0.0,2025-04-11 21:16:15.950,STOP,35
46.0,18973.434743098587,24936.99192249679,-31695.421838214617,-20651.626068547495,-35403.352725905504,-27185.644469934046,-14181.980691192233,-34377.89939378493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.950997,0.0,2025-04-11 21:16:15.950,STOP,35
47.0,18969.56789130782,24928.140631692488,-31696.405314970652,-20661.080856452092,-35399.88820551494,-27183.7669233998,-14144.452112251773,-34429.174295565404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420575.95106,0.0,2025-04-11 21:16:15.951,STOP,35
48.0,18955.687458001074,24929.995826482278,-31689.766846867427,-20646.84279523406,-35392.668592055874,-27161.593992900132,-14481.002328515331,-34400.54171091816,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420576.4259555,0.0,2025-04-11 21:16:16.425,STOP,35
49.0,18953.027600410893,24935.851983529566,-31687.643431144174,-20646.574574300597,-35393.54031008963,-27160.498757421825,-14670.209845329506,-34400.921690573894,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420576.4261863,0.0,2025-04-11 21:16:16.426,STOP,35
50.0,18982.93423449209,24935.583762596103,-31701.389753984186,-20659.739751784775,-35404.8055892951,-27188.930176368976,-14256.970793839788,-34371.775015804174,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4262743,0.0,2025-04-11 21:16:16.426,STOP,35
51.0,18986.935196749593,24922.195067667373,-31711.60450120026,-20680.19159796138,-35416.27203420067,-27204.978728887887,-14093.065451749022,-34428.95077812085,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420576.426322,0.0,2025-04-11 21:16:16.426,STOP,35
52.0,18955.41923706761,24921.278646144707,-31696.76294288194,-20658.778626773194,-35402.34689740502,-27184.929214111475,-14429.258040101295,-34435.23161831279,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4263651,0.0,2025-04-11 21:16:16.426,STOP,35
53.0,18945.74093171846,24934.51087886225,-31682.502529919453,-20645.3228766111,-35385.58308906354,-27172.993382572342,-14685.833714703766,-34438.830249170096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4264488,0.0,2025-04-11 21:16:16.426,STOP,35
54.0,18968.495007573965,24939.160041708954,-31688.31398347783,-20643.89236496596,-35391.59570832201,-27182.76109489931,-14351.742190330291,-34391.24338522475,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4264941,0.0,2025-04-11 21:16:16.426,STOP,35
55.0,18977.927443734105,24930.55462009366,-31695.51124519244,-20655.627030804997,-35399.53057760365,-27181.50939720981,-14055.380410597374,-34387.935327045365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.426537,0.0,2025-04-11 21:16:16.426,STOP,35
56.0,18958.392019080165,24926.374843880516,-31696.852349859757,-20654.643554048962,-35402.0563247271,-27177.687248907954,-14367.634280638014,-34416.79142913716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4265811,0.0,2025-04-11 21:16:16.426,STOP,35
57.0,18939.661257226617,24936.343721907586,-31691.487931190484,-20648.765045257216,-35391.79687402211,-27173.798045372732,-14662.945528381531,-34420.54652220566,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.426626,0.0,2025-04-11 21:16:16.426,STOP,35
58.0,18952.17823412159,24943.049245244176,-31693.83486435829,-20645.881670222483,-35394.344972890016,-27181.732914654367,-14447.631174043558,-34402.57571966359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420576.42707,0.0,2025-04-11 21:16:16.427,STOP,35
59.0,18971.959527964536,24929.861716015545,-31709.436381988096,-20667.56286234413,-35409.946490519826,-27201.737725941864,-14060.297794377542,-34419.607748938535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4271212,0.0,2025-04-11 21:16:16.427,STOP,35
60.0,18964.337583105276,24916.741242020278,-31705.256605774954,-20666.51233035473,-35406.7054875738,-27191.210054303418,-14314.660646278937,-34451.50368827626,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420576.4271696,0.0,2025-04-11 21:16:16.427,STOP,35
61.0,18944.46688228451,24928.207686925853,-31699.333393494297,-20657.66103955043,-35402.12337996047,-27176.971993085386,-14652.708429421,-34426.46973448631,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4272168,0.0,2025-04-11 21:16:16.427,STOP,35
62.0,18964.248176127458,24943.384521411004,-31690.437399201084,-20644.540565555166,-35395.41785662388,-27174.915632595497,-14546.090608369186,-34400.586414407066,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4272635,0.0,2025-04-11 21:16:16.427,STOP,35
63.0,18983.1801036811,24938.355378908564,-31709.52578896592,-20667.965193744327,-35416.495551645225,-27204.799914932242,-14077.709803308226,-34408.36482147752,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.427314,0.0,2025-04-11 21:16:16.427,STOP,35
64.0,18963.689382516073,24919.155230421453,-31710.978652355512,-20673.419019391422,-35416.58495862305,-27195.836865405665,-14264.190407298853,-34448.10622311905,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420576.4274693,0.0,2025-04-11 21:16:16.427,STOP,35
65.0,18944.533937517874,24932.74509105028,-31698.908710349646,-20653.548318570654,-35397.92125200287,-27175.47442620688,-14593.275140914338,-34418.847789627056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4275227,0.0,2025-04-11 21:16:16.427,STOP,35
66.0,18953.854614955737,24943.518631877738,-31693.007849813446,-20645.546394055655,-35395.97665023526,-27177.173158785485,-14606.954408520987,-34419.04895532715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4275763,0.0,2025-04-11 21:16:16.427,STOP,35
67.0,18975.446400099565,24942.22223069933,-31709.36932675473,-20661.304373896644,-35414.99798476672,-27202.38592653107,-14140.69701918328,-34406.19670226535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.427667,0.0,2025-04-11 21:16:16.427,STOP,35
68.0,18963.912899960626,24924.49729734627,-31707.827056387316,-20669.37335364501,-35404.33620266154,-27194.115781082604,-14196.442269854817,-34445.71458646233,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.427781,0.0,2025-04-11 21:16:16.427,STOP,35
69.0,18942.388170050166,24924.474945601814,-31703.691983663084,-20657.37046687251,-35398.34593514752,-27175.072094806685,-14529.416207005526,-34413.48337095778,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.427834,0.0,2025-04-11 21:16:16.427,STOP,35
70.0,18949.786597464874,24938.869469031033,-31688.93983232258,-20643.93706845487,-35386.521862330665,-27164.32090572368,-14632.27893498885,-34394.84201608205,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4278867,0.0,2025-04-11 21:16:16.427,STOP,35
71.0,18982.08486820279,24945.284419689706,-31690.325640478808,-20645.479338822286,-35392.53448158914,-27180.794141387243,-14178.739688246214,-34368.69047506934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4279363,0.0,2025-04-11 21:16:16.427,STOP,35
72.0,18983.291862403377,24930.755785793757,-31695.198320770065,-20658.622164562006,-35398.92708050336,-27187.90199612403,-14126.458957965251,-34432.884685144985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.427986,0.0,2025-04-11 21:16:16.427,STOP,35
73.0,18968.74087676297,24940.65760858746,-31686.995230554967,-20644.697027766353,-35392.13215018894,-27176.882586107564,-14479.43770640346,-34435.52219099071,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4281075,0.0,2025-04-11 21:16:16.428,STOP,35
74.0,18959.3754958362,24951.56525988165,-31683.79893109786,-20642.484205065277,-35397.16129269139,-27185.219786789392,-14674.568435498291,-34442.29476956067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4281654,0.0,2025-04-11 21:16:16.428,STOP,35
75.0,18984.52120834842,24959.947164052388,-31686.592899154773,-20641.053693420137,-35409.454752141806,-27202.05065036424,-14287.816201188112,-34410.55529243413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4282172,0.0,2025-04-11 21:16:16.428,STOP,35
76.0,18987.918673505625,24951.18528022591,-31688.22457650001,-20652.698952281353,-35405.07381022857,-27201.201284074938,-14108.801079845558,-34437.17622008041,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4282706,0.0,2025-04-11 21:16:16.428,STOP,35
77.0,18968.09267617377,24944.099777233576,-31682.144902008167,-20640.964286442315,-35390.83574901053,-27180.592975687145,-14412.382473037538,-34419.808914638634,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4283228,0.0,2025-04-11 21:16:16.428,STOP,35
78.0,18969.344373863267,24961.489434419804,-31666.16340472262,-20622.814669944604,-35377.62586803745,-27159.47057717688,-14665.739496438444,-34393.90324281493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420576.4283812,0.0,2025-04-11 21:16:16.428,STOP,35
79.0,18985.527036848907,24961.42237918644,-31673.56183213733,-20629.296675836646,-35387.86296699798,-27182.537577454757,-14355.966670032343,-34375.6642193394,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420576.4285092,0.0,2025-04-11 21:16:16.428,STOP,35
80.0,18988.90215026166,24940.948181265376,-31690.705620134548,-20657.303411639146,-35402.928042760854,-27205.470467265903,-14063.583500812472,-34412.99163257976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4285736,0.0,2025-04-11 21:16:16.428,STOP,35
81.0,18975.021716954914,24935.136727707,-31687.576375910805,-20648.295658623658,-35394.68024905685,-27188.058458335217,-14344.50022512677,-34419.69715591636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.428645,0.0,2025-04-11 21:16:16.428,STOP,35
82.0,18961.23069062599,24946.17848946792,-31682.301364219355,-20639.444367819353,-35389.76286527668,-27174.37919072857,-14639.118568792173,-34408.29776624415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4287024,0.0,2025-04-11 21:16:16.428,STOP,35
83.0,18974.239405898978,24950.447672658884,-31679.70856186254,-20634.169356127903,-35393.11562694498,-27185.28684202276,-14469.759401054313,-34403.13451327497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4287913,0.0,2025-04-11 21:16:16.428,STOP,35
84.0,18988.432763628098,24942.468099888338,-31694.103085291757,-20651.313144125124,-35410.997022509226,-27204.554045743233,-14064.812846757513,-34407.023716810196,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4288378,0.0,2025-04-11 21:16:16.428,STOP,35
85.0,18975.535807077387,24937.751881808268,-31692.158483524145,-20649.03326619068,-35401.899862515915,-27191.63473744807,-14278.987262128267,-34422.51347571772,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4288843,0.0,2025-04-11 21:16:16.428,STOP,35
86.0,18964.382286594187,24958.024914029233,-31681.809625841335,-20636.449234062344,-35390.992211221725,-27176.94964134093,-14614.352835935693,-34405.63790865397,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.428933,0.0,2025-04-11 21:16:16.428,STOP,35
87.0,18967.3774203512,24951.9899430263,-31671.41606466962,-20630.682483992874,-35386.41010360838,-27179.29657450874,-14529.371503516615,-34391.10927475802,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4289782,0.0,2025-04-11 21:16:16.428,STOP,35
88.0,18980.743763535473,24935.11437596254,-31693.991326569478,-20658.75627502874,-35414.30508068861,-27210.074926623696,-14082.470724877207,-34401.88281558547,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4290607,0.0,2025-04-11 21:16:16.429,STOP,35
89.0,18974.865254743727,24924.49729734627,-31698.014640571433,-20664.56772858712,-35409.521807375175,-27198.56377822921,-14224.605467868503,-34436.304502046645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.429106,0.0,2025-04-11 21:16:16.429,STOP,35
90.0,18962.504740059943,24942.26693418824,-31681.496701418964,-20642.148928898445,-35390.14284493242,-27169.461806948402,-14563.50261729987,-34402.821588852596,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420576.4291506,0.0,2025-04-11 21:16:16.429,STOP,35
91.0,18967.80210349585,24954.60509712757,-31677.004000783447,-20636.851565462537,-35389.98638272123,-27171.160539527005,-14604.763937564367,-34399.401771950936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4291954,0.0,2025-04-11 21:16:16.429,STOP,35
92.0,18984.99059498198,24941.149346965474,-31702.216768529033,-20660.119731440514,-35415.33326093355,-27207.52682775579,-14119.9322485843,-34385.498986899736,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4292395,0.0,2025-04-11 21:16:16.429,STOP,35
93.0,18978.486237345485,24925.167849679932,-31708.385849998696,-20673.664888580428,-35420.22829296927,-27212.511266769325,-14185.288749371619,-34461.472566303324,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420576.4292831,0.0,2025-04-11 21:16:16.429,STOP,35
94.0,18953.876966700194,24928.431204370405,-31705.860102875246,-20660.745580285264,-35413.34395567703,-27201.08952535266,-14545.420056035526,-34444.61935098402,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420576.4293435,0.0,2025-04-11 21:16:16.429,STOP,35
95.0,18950.70301898754,24935.673169573925,-31702.820265629325,-20653.883594737483,-35412.740458576736,-27199.368441029605,-14660.911519636098,-34433.510533989735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.429387,0.0,2025-04-11 21:16:16.429,STOP,35
96.0,18982.57660658081,24945.08325398961,-31704.74251565248,-20654.330629626587,-35416.62966211196,-27218.09920288315,-14231.66861911638,-34420.21124603882,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4294305,0.0,2025-04-11 21:16:16.429,STOP,35
97.0,18981.74959203596,24930.59932358257,-31709.168161054633,-20672.256728679746,-35416.58495862305,-27220.87081919561,-14145.904975641368,-34458.52213603522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4294736,0.0,2025-04-11 21:16:16.429,STOP,35
98.0,18964.292879616365,24941.93165802141,-31696.874701604214,-20655.179995915893,-35408.29246143013,-27197.13326658407,-14461.95864223941,-34422.8264001401,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420576.4295385,0.0,2025-04-11 21:16:16.429,STOP,35
