Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
200.0,21502.713442172222,26349.666875561106,-32186.266146453163,-23176.34501175225,-36541.45885008083,-29354.300123965757,-13804.124451175268,-38118.62029059175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6204007,0.0,2025-04-11 21:14:47.620,STOP,24
201.0,21493.05748856753,26349.219840671998,-32178.353628915982,-23162.576337167782,-36533.25575986574,-29342.52075463781,-14092.573713371004,-38125.79520056191,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6204443,0.0,2025-04-11 21:14:47.620,STOP,24
202.0,21485.189674519264,26364.374323412696,-32165.16609968735,-23148.002999782922,-36520.38115505948,-29331.836620788174,-14394.143449562009,-38137.41810767867,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6204884,0.0,2025-04-11 21:14:47.620,STOP,24
203.0,21498.801886892546,26367.101236236245,-32167.714198555255,-23147.421854427084,-36523.108067883026,-29335.636417345577,-14157.863158924958,-38095.977973458525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420487.6205325,0.0,2025-04-11 21:14:47.620,STOP,24
204.0,21520.281913314095,26361.40154140014,-32176.56548935956,-23167.985459325966,-36528.4724865523,-29348.555725640745,-13775.983604906036,-38100.22480490504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0864627,0.0,2025-04-11 21:14:48.086,STOP,24
205.0,21491.962253089223,26342.179041168576,-32183.919213285353,-23174.78038964038,-36537.010852934225,-29347.862821562627,-14018.075349101468,-38123.604729605286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.086694,0.0,2025-04-11 21:14:48.086,STOP,24
206.0,21471.510406912614,26351.92440175109,-32177.88424228242,-23164.72210463549,-36530.90882669793,-29335.323492923202,-14348.568242617637,-38114.172293445146,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420488.086757,0.0,2025-04-11 21:14:48.086,STOP,24
207.0,21489.16828503231,26361.915631522614,-32167.915364255354,-23149.63467712816,-36523.91273068342,-29331.546048110253,-14241.123407020976,-38097.00615370347,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420488.086814,0.0,2025-04-11 21:14:48.086,STOP,24
208.0,21507.362605018927,26355.523032608395,-32188.523672643147,-23170.511206449417,-36547.18089666139,-29355.484766421887,-13794.982587693046,-38104.806912518376,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0869508,0.0,2025-04-11 21:14:48.086,STOP,24
209.0,21491.850494366943,26338.535706822364,-32188.769541832156,-23172.522863450395,-36540.76594600272,-29346.74523433986,-13980.837342838926,-38126.3986976622,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420488.0870087,0.0,2025-04-11 21:14:48.087,STOP,24
210.0,21470.10224701193,26348.862212760712,-32178.13011147143,-23158.731837121468,-36526.34907082905,-29335.792879556764,-14322.416701604929,-38112.428857377636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.087067,0.0,2025-04-11 21:14:48.087,STOP,24
211.0,21477.143046515353,26356.730026808982,-32172.117492212954,-23152.20512774052,-36521.56579751561,-29336.84341154616,-14315.174736401408,-38107.13149394173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0871289,0.0,2025-04-11 21:14:48.087,STOP,24
212.0,21500.947654360254,26350.896221506147,-32190.669440110858,-23169.97476458249,-36537.41318433442,-29359.821004846217,-13831.527689877474,-38096.402656603175,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420488.0871837,0.0,2025-04-11 21:14:48.087,STOP,24
213.0,21487.24603500915,26328.388014839653,-32194.692754112813,-23181.06122983232,-36539.178972146394,-29354.121310010116,-13918.23010661961,-38127.60569186279,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420488.0872624,0.0,2025-04-11 21:14:48.087,STOP,24
214.0,21460.490996896147,26340.92734347908,-32185.260317952674,-23164.945622080046,-36529.14303888596,-29334.451774889443,-14262.357564253518,-38108.6961160536,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.087316,0.0,2025-04-11 21:14:48.087,STOP,24
215.0,21471.018668534598,26354.472500618995,-32171.692809068303,-23152.272182973884,-36515.352012557036,-29325.645187574053,-14354.334992687107,-38102.571738072846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420488.0873692,0.0,2025-04-11 21:14:48.087,STOP,24
216.0,21502.177000305295,26355.299515163842,-32183.6956958408,-23158.553023165827,-36528.71835574131,-29341.447870903954,-13892.972635385113,-38077.42602556062,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0874236,0.0,2025-04-11 21:14:48.087,STOP,24
217.0,21494.890331612867,26335.272352131888,-32195.765637846667,-23177.999040841943,-36542.12940241449,-29350.455623919443,-13866.21759727211,-38132.5007238985,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420488.0874848,0.0,2025-04-11 21:14:48.087,STOP,24
218.0,21477.075991281985,26352.326733151287,-32181.594631862004,-23158.910651077113,-36523.64450974995,-29330.204943442935,-14206.031168226144,-38106.5950520748,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0875528,0.0,2025-04-11 21:14:48.087,STOP,24
219.0,21471.041020279055,26367.36945716971,-32173.682114324823,-23148.561793394303,-36522.48221903828,-29325.108745707126,-14386.499152958293,-38108.45024686459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0877829,0.0,2025-04-11 21:14:48.087,STOP,24
220.0,21502.35581426094,26362.854404789738,-32178.42068414935,-23148.271220716386,-36525.36559407301,-29335.815231301218,-13979.406831193786,-38080.10823489526,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420488.0878892,0.0,2025-04-11 21:14:48.087,STOP,24
221.0,21505.44035499577,26345.040064458855,-32186.668477853356,-23166.174968025087,-36528.696003996854,-29338.832716802684,-13800.190544151134,-38106.63975556371,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0879617,0.0,2025-04-11 21:14:48.087,STOP,24
222.0,21472.382124946373,26338.111023677713,-32187.160216231376,-23162.598688912236,-36526.81845746261,-29331.009606243326,-14122.390940474384,-38112.16063644417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0883007,0.0,2025-04-11 21:14:48.088,STOP,24
223.0,21460.58040387397,26348.661047060617,-32181.88520453992,-23155.803758597824,-36519.97882365928,-29324.79582128475,-14386.923836102944,-38110.75247654349,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0884123,0.0,2025-04-11 21:14:48.088,STOP,24
224.0,21481.903968084334,26353.73489305197,-32187.204919720283,-23155.33437196426,-36524.85150395054,-29338.832716802684,-14067.428000858785,-38088.490139066,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0884886,0.0,2025-04-11 21:14:48.088,STOP,24
225.0,21484.63088090788,26337.328712621777,-32202.649975138902,-23179.854235631734,-36540.18480064688,-29353.182536742992,-13784.410212565686,-38121.41425864867,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0885932,0.0,2025-04-11 21:14:48.088,STOP,24
226.0,21455.975944516176,26322.82243047028,-32206.159199018384,-23180.368325754207,-36538.553123301645,-29347.37108318461,-14079.229721931188,-38118.866159780766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0887115,0.0,2025-04-11 21:14:48.088,STOP,24
227.0,21447.68344732326,26339.20625915602,-32190.401219177395,-23165.705581391525,-36517.74364921375,-29335.815231301218,-14387.527333203238,-38113.83701727832,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0888302,0.0,2025-04-11 21:14:48.088,STOP,24
228.0,21466.01187777661,26342.424910357586,-32196.167969246864,-23167.292555247852,-36524.73974522826,-29352.802557087252,-14156.1420746019,-38097.676706037135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420488.0889747,0.0,2025-04-11 21:14:48.088,STOP,24
229.0,21484.87675009689,26330.31026486281,-32207.27678624115,-23187.230311301984,-36540.430669835885,-29369.320496239725,-13781.035099152936,-38120.251967936994,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0890734,0.0,2025-04-11 21:14:48.089,STOP,24
230.0,21468.358810944417,26319.000282168425,-32197.352611702994,-23177.239081530464,-36532.965187187816,-29348.488670407376,-14022.590401481439,-38123.62708134974,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.089193,0.0,2025-04-11 21:14:48.089,STOP,24
231.0,21443.660133321304,26329.326788106777,-32193.57516689005,-23167.20314827003,-36529.254797608235,-29338.85506854714,-14347.450655394872,-38114.798142289896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420488.089306,0.0,2025-04-11 21:14:48.089,STOP,24
232.0,21457.47351139468,26337.865154488703,-32186.891995297912,-23156.228441742474,-36524.24800685025,-29340.33028368119,-14247.538357679648,-38101.27533689443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0893767,0.0,2025-04-11 21:14:48.089,STOP,24
233.0,21487.73777338717,26338.60276205573,-32195.005678535188,-23166.48789244746,-36534.75332674424,-29350.947362297462,-13799.654102284207,-38094.54746181339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0894332,0.0,2025-04-11 21:14:48.089,STOP,24
234.0,21476.427790692782,26323.82825897077,-32188.300155198594,-23164.878566846677,-36524.09154463906,-29336.999873757348,-13972.544845646007,-38112.71943005556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0895164,0.0,2025-04-11 21:14:48.089,STOP,24
235.0,21451.863223536402,26333.998302697935,-32180.007658005678,-23149.96995329499,-36516.44724803534,-29324.415841629012,-14296.086346636575,-38093.00519144597,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0895655,0.0,2025-04-11 21:14:48.089,STOP,24
236.0,21462.212081219208,26343.520145835897,-32169.681152067325,-23142.52682239137,-36507.77477118668,-29325.913408507517,-14310.413814832427,-38093.049894934884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0896137,0.0,2025-04-11 21:14:48.089,STOP,24
237.0,21494.644462423857,26343.855422002725,-32186.333201686528,-23161.235232500465,-36530.864123209016,-29350.90265880855,-13830.790082310448,-38077.87306044973,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0896845,0.0,2025-04-11 21:14:48.089,STOP,24
238.0,21482.686279140267,26325.07995666027,-32196.41383843587,-23178.133151308677,-36543.85048673755,-29355.14949025506,-13903.254437834554,-38130.71258434207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420488.0897343,0.0,2025-04-11 21:14:48.089,STOP,24
239.0,21457.808787561513,26339.697997534036,-32187.763713331668,-23159.44709294404,-36535.625044778,-29331.546048110253,-14255.137950794453,-38104.15871192917,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0897822,0.0,2025-04-11 21:14:48.089,STOP,24
240.0,21466.838892321455,26351.097387206246,-32172.899803268887,-23143.77852008087,-36515.84375093505,-29323.924103250996,-14355.653745609969,-38091.4405693341,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0898292,0.0,2025-04-11 21:14:48.089,STOP,24
241.0,21494.53270370158,26349.13043369418,-32189.84242556601,-23157.189566754052,-36530.28297785318,-29353.47310942091,-13882.489667235574,-38085.07032216434,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420488.0898762,0.0,2025-04-11 21:14:48.089,STOP,24
242.0,21486.754296631134,26331.62901778567,-32197.28555646963,-23171.628793672182,-36539.55895180213,-29355.82004258872,-13849.096161019346,-38135.562912888876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0899231,0.0,2025-04-11 21:14:48.089,STOP,24
243.0,21468.44821792224,26334.40063409813,-32187.473140653747,-23155.043799286344,-36531.780544731686,-29338.966827269418,-14204.62300832546,-38125.16935171716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0899885,0.0,2025-04-11 21:14:48.089,STOP,24
244.0,21473.365601702404,26354.628962830182,-32181.88520453992,-23148.897069561135,-36530.77471623119,-29336.46343189042,-14396.758603663278,-38121.503665626486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0900352,0.0,2025-04-11 21:14:48.090,STOP,24
245.0,21504.456878239736,26366.36362866922,-32187.160216231376,-23147.198336982532,-36539.38013784649,-29345.314722694722,-14006.027758840057,-38088.512490810455,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420488.0900824,0.0,2025-04-11 21:14:48.090,STOP,24
246.0,21491.850494366943,26337.35106436623,-32194.692754112813,-23167.24785175894,-36543.00112044825,-29351.5285076533,-13824.59864909633,-38130.13143898624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.090129,0.0,2025-04-11 21:14:48.090,STOP,24
247.0,21472.650345879836,26329.706767762516,-32186.75788483118,-23155.423778942084,-36532.406393576435,-29331.90367602154,-14127.375379487918,-38116.00513649049,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420488.0901766,0.0,2025-04-11 21:14:48.090,STOP,24
248.0,21465.34132544295,26346.180003426078,-32175.112625969963,-23143.800871825322,-36520.157637614924,-29320.548989838244,-14394.523429217748,-38110.50660735448,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0902278,0.0,2025-04-11 21:14:48.090,STOP,24
249.0,21484.228549507687,26349.197488927544,-32184.254489452185,-23143.37618868067,-36532.2722831097,-29337.871591791107,-14094.495963394162,-38096.73793277001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0902908,0.0,2025-04-11 21:14:48.090,STOP,24
250.0,21490.375279232896,26334.87002073169,-32204.32635597305,-23169.527729693382,-36552.52296358621,-29361.38562695809,-13787.360642833788,-38131.76311633147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0903385,0.0,2025-04-11 21:14:48.090,STOP,24
251.0,21470.035191778567,26331.65136953013,-32191.787027333623,-23157.10015977623,-36535.93796920037,-29343.437176160478,-14078.894445764357,-38139.765040846476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0903852,0.0,2025-04-11 21:14:48.090,STOP,24
252.0,21461.094493996443,26347.968142982503,-32176.87841378193,-23139.86696480119,-36523.89037893896,-29323.56647533971,-14379.525408688238,-38120.58724410382,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0904477,0.0,2025-04-11 21:14:48.090,STOP,24
253.0,21482.485113440172,26352.997285484947,-32178.867719038455,-23138.570563622783,-36528.696003996854,-29330.651978332044,-14185.489915071717,-38088.91482221065,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0904946,0.0,2025-04-11 21:14:48.090,STOP,24
254.0,21498.86894212591,26344.861250503214,-32187.60725112048,-23155.759055108912,-36535.98267268928,-29346.32055119521,-13793.663834770185,-38103.465807851055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.090541,0.0,2025-04-11 21:14:48.090,STOP,24
255.0,21482.082782039975,26331.83018348577,-32183.114550484963,-23154.373246952684,-36526.12555338449,-29336.016397001316,-14018.880011901858,-38117.50270336899,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0905876,0.0,2025-04-11 21:14:48.090,STOP,24
0.0,21455.73007532717,26341.776709768383,-32177.392503904404,-23147.690075360548,-36513.98855614526,-29327.701548063942,-14332.899669754466,-38111.42302887714,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.090634,0.0,2025-04-11 21:14:48.090,STOP,24
1.0,21465.34132544295,26347.677570304582,-32172.944506757798,-23140.62692411267,-36509.7193729543,-29327.880362019583,-14244.923203578379,-38097.76611301495,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420488.0906954,0.0,2025-04-11 21:14:48.090,STOP,24
2.0,21493.549226945546,26341.93317197957,-32189.596556377004,-23158.329505721274,-36525.65616675093,-29343.19130697147,-13775.201293850101,-38077.29191509389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.090742,0.0,2025-04-11 21:14:48.090,STOP,24
3.0,21474.751409858636,26321.861305458704,-32194.245719223705,-23169.415970971106,-36529.07598365259,-29342.09607149316,-13928.266039880044,-38118.30736616938,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0907884,0.0,2025-04-11 21:14:48.090,STOP,24
4.0,21448.28694442355,26334.668855031596,-32188.769541832156,-23158.798892354836,-36528.204265618835,-29330.33905390967,-14295.706366980836,-38107.19854917509,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420488.090835,0.0,2025-04-11 21:14:48.090,STOP,24
5.0,21464.04492426454,26349.175137183087,-32172.85509977998,-23144.80670032581,-36513.18389334487,-29323.5217718508,-14333.92784999941,-38094.97214495804,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.090881,0.0,2025-04-11 21:14:48.090,STOP,24
6.0,21493.795096134556,26344.1683464251,-32186.713181342267,-23159.40238945513,-36525.36559407301,-29347.885173307084,-13837.02621901348,-38084.42212157513,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0909276,0.0,2025-04-11 21:14:48.090,STOP,24
7.0,21485.48024719718,26322.040119414345,-32184.50035864119,-23167.02433431439,-36521.78931496016,-29339.413862158523,-13880.41095500123,-38113.79231378941,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.090974,0.0,2025-04-11 21:14:48.090,STOP,24
8.0,21459.10518873992,26329.93028520707,-32175.13497771442,-23150.0146567839,-36512.043954377645,-29320.99602472735,-14210.233296183742,-38088.40073208818,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420488.0910337,0.0,2025-04-11 21:14:48.091,STOP,24
9.0,21464.96134578721,26351.49971860644,-32161.858041507967,-23135.82129905478,-36498.09646583754,-29315.27397814679,-14340.968649502833,-38094.72627576903,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0910804,0.0,2025-04-11 21:14:48.091,STOP,24
10.0,21499.137163059375,26353.578430840786,-32175.246736436697,-23143.15267123612,-36516.603710246534,-29337.71512957992,-13901.08631862239,-38079.772958728434,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0911267,0.0,2025-04-11 21:14:48.091,STOP,24
11.0,21496.566712447013,26329.93028520707,-32184.232137707728,-23165.504415691426,-36526.84080920706,-29345.873516306106,-13833.360532922808,-38120.56489235937,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420488.0911884,0.0,2025-04-11 21:14:48.091,STOP,24
12.0,21465.743656843148,26328.522125306386,-32181.03583825062,-23160.229403999976,-36520.49291378175,-29335.390548156567,-14163.294632827598,-38107.35501138628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0912359,0.0,2025-04-11 21:14:48.091,STOP,24
13.0,21454.232508448662,26337.440471344053,-32176.36432365946,-23157.904822576624,-36516.9166346689,-29333.98238825588,-14375.65855689747,-38107.89145325321,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420488.0912824,0.0,2025-04-11 21:14:48.091,STOP,24
