Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
160.0,15200.39322380939,2561.9793012117507,-63350.99051606542,-61100.30395988274,-36387.94706916178,-33918.705155695105,-29108.542693679658,-22269.02064907797,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252693.9629047,0.0,2025-04-09 22:38:13.962,STOP,15
161.0,15120.955124015229,2543.0473736581057,-63395.51519102039,-61168.1862077935,-36414.947976463794,-33946.175449630675,-29057.08897794354,-22296.245073824535,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252693.962914,0.0,2025-04-09 22:38:13.962,STOP,15
162.0,15164.451618725256,2521.522643747645,-63397.97388291048,-61119.3252944142,-36468.21218350079,-34004.8264270814,-28857.13027204636,-22355.365437908822,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252693.9629233,0.0,2025-04-09 22:38:13.962,STOP,15
163.0,15269.996556043216,2553.7315075077427,-63393.794106697336,-61162.285347257304,-36440.808944798584,-33964.45917659511,-29058.407730866402,-22335.673551043696,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252693.9629323,0.0,2025-04-09 22:38:13.962,STOP,15
164.0,15215.81592748355,2569.0871559485386,-63346.453111940995,-61100.52747732729,-36382.023856881126,-33909.831513146346,-29213.10415424158,-22264.483244953542,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252693.9629412,0.0,2025-04-09 22:38:13.962,STOP,15
165.0,15128.934696785773,2547.137742893427,-63395.73870846495,-61163.62645192462,-36411.90813921787,-33949.394100832236,-29028.054061896095,-22296.513294758,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252693.96295,0.0,2025-04-09 22:38:13.962,STOP,15
166.0,15130.208746219725,2510.6373441979104,-63402.98067366847,-61138.2795737123,-36458.10919500699,-34002.14421774676,-28953.935677282298,-22342.446129613654,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252693.9629588,0.0,2025-04-09 22:38:13.962,STOP,15
167.0,15242.213337685269,2523.042562370606,-63423.23135414498,-61178.19978930948,-36475.4094452154,-34012.49307542957,-28927.270046147114,-22354.29255417497,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252693.9629676,0.0,2025-04-09 22:38:13.962,STOP,15
168.0,15212.798441982084,2547.8306469715417,-63355.617327167674,-61128.55656487424,-36378.447577768275,-33927.42233603267,-29302.265262873803,-22271.70285841261,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252693.9629767,0.0,2025-04-09 22:38:13.962,STOP,15
169.0,15152.672249397308,2554.938501708329,-63377.90201638961,-61145.298021471266,-36386.00246739417,-33941.347472828325,-28990.458427722268,-22280.911777128196,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252693.9629853,0.0,2025-04-09 22:38:13.962,STOP,15
170.0,15121.871545537895,2517.0299431121284,-63391.35776655171,-61144.69452437098,-36427.755526036686,-33982.56408960391,-29016.811134435076,-22320.65317876973,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252693.962994,0.0,2025-04-09 22:38:13.962,STOP,15
171.0,15253.232747701735,2537.012402655173,-63400.58903701175,-61140.44769292447,-36458.73504385174,-34001.63012762429,-28801.072096952452,-22342.535536591477,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252693.9630053,0.0,2025-04-09 22:38:13.963,STOP,15
172.0,15232.579735825031,2558.0900976765274,-63346.38605670763,-61126.29903868426,-36371.742054431685,-33902.81306538738,-29325.667539318507,-22253.083855281337,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252693.96302,0.0,2025-04-09 22:38:13.963,STOP,15
173.0,15154.393333720367,2547.204798126793,-63381.835923413746,-61134.99386727737,-36398.07240940004,-33931.1103738678,-28972.666439135843,-22275.435599736644,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252693.9630287,0.0,2025-04-09 22:38:13.963,STOP,15
174.0,15093.484830079655,2501.942515604796,-63410.155583638625,-61166.129847303615,-36438.73023256424,-33969.75654003102,-29071.50585311721,-22320.049681669436,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252693.9630375,0.0,2025-04-09 22:38:13.963,STOP,15
175.0,15207.322264590535,2504.9823528507177,-63428.14873792515,-61145.25331798236,-36494.63194544696,-34019.66798539973,-28753.418177773736,-22355.410141397733,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.9630463,0.0,2025-04-09 22:38:13.963,STOP,15
176.0,15235.708980048774,2547.4730190602563,-63364.31215576079,-61147.24262323888,-36387.70119997278,-33904.24357703252,-29339.99500751436,-22263.4550647086,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252693.9630551,0.0,2025-04-09 22:38:13.963,STOP,15
177.0,15175.828656653006,2559.878237232952,-63364.26745227188,-61109.8258030207,-36381.97915339222,-33912.42431550316,-29003.31068078407,-22266.450198465613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.963064,0.0,2025-04-09 22:38:13.963,STOP,15
178.0,15095.384728358356,2517.3205157900475,-63401.70662423452,-61168.72264966043,-36417.40666835388,-33950.444632821636,-29081.094751488537,-22303.50939077251,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.9630728,0.0,2025-04-09 22:38:13.963,STOP,15
179.0,15203.05308139957,2529.524568262645,-63399.18087711107,-61112.32919839969,-36466.58050615555,-33996.019839766006,-28744.16455556924,-22335.025350454493,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.9630816,0.0,2025-04-09 22:38:13.963,STOP,15
180.0,15252.182215712335,2557.978338954251,-63362.680478415554,-61144.739227859885,-36390.09283662949,-33903.79654214341,-29260.04281759773,-22261.756332129997,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252693.9630904,0.0,2025-04-09 22:38:13.963,STOP,15
181.0,15184.948168390772,2551.9657196957733,-63356.51139694588,-61099.45459359344,-36382.85087142597,-33911.19496955812,-29052.819794752577,-22257.241279750026,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.9630992,0.0,2025-04-09 22:38:13.963,STOP,15
182.0,15102.202010417226,2525.7024199607877,-63392.92238866358,-61162.26299551285,-36404.30854610307,-33935.960702414595,-29068.018980982186,-22292.98171913406,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.963108,0.0,2025-04-09 22:38:13.963,STOP,15
183.0,15164.742191403175,2511.419655253846,-63406.33343533677,-61115.34668390116,-36471.989628313735,-34000.64665086826,-28793.561910815468,-22341.864984257816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9631171,0.0,2025-04-09 22:38:13.963,STOP,15
184.0,15248.15890171038,2540.611033512477,-63394.554066008815,-61165.369887992136,-36427.71082254777,-33945.52724904147,-29153.514403523735,-22309.32084433089,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252693.9631257,0.0,2025-04-09 22:38:13.963,STOP,15
185.0,15188.77031669263,2547.6071295269885,-63360.512359203385,-61102.38267211708,-36383.275554570624,-33914.86065564879,-29137.219981815815,-22265.06439030938,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252693.9631343,0.0,2025-04-09 22:38:13.963,STOP,15
186.0,15111.32152215499,2533.816103198064,-63397.146868365635,-61161.81596062374,-36400.754618734674,-33936.586551259345,-29035.877172455454,-22278.475436982568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.9631433,0.0,2025-04-09 22:38:13.963,STOP,15
187.0,15144.849138837952,2511.8219866540417,-63398.957359666514,-61117.33598915768,-36454.21999147177,-33992.95765077563,-28874.452873999224,-22325.3693968498,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.963157,0.0,2025-04-09 22:38:13.963,STOP,15
188.0,15250.036448244626,2538.331155578036,-63405.26055160291,-61167.42624848202,-36443.55820936659,-33978.98781049107,-29007.110477341474,-22332.968989964604,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9631655,0.0,2025-04-09 22:38:13.963,STOP,15
189.0,15204.081261644515,2553.2397691297256,-63345.402579951595,-61108.305884397734,-36367.62933345191,-33915.620614960266,-29230.69497712791,-22276.284966025945,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.9631746,0.0,2025-04-09 22:38:13.963,STOP,15
190.0,15122.318580427002,2539.7616672231757,-63387.24504557193,-61158.82082686673,-36393.95968842026,-33947.069519408884,-28996.605157447477,-22307.17507686318,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.9631832,0.0,2025-04-09 22:38:13.963,STOP,15
191.0,15120.910420526317,2510.950268620285,-63391.98361539646,-61136.7820068338,-36437.79145929712,-33989.180205962686,-28966.16208149935,-22337.685208044673,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9631996,0.0,2025-04-09 22:38:13.963,STOP,15
192.0,15258.708925093286,2543.6061672694887,-63392.63181598566,-61146.37090520512,-36442.88765703293,-33990.275441440994,-28873.916432132297,-22346.581202337886,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252693.9632082,0.0,2025-04-09 22:38:13.963,STOP,15
193.0,15225.91891597735,2565.5555803245998,-63330.69513210001,-61105.69073029647,-36352.11722279993,-33898.499178707505,-29295.403277326022,-22256.615430905276,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252693.9632168,0.0,2025-04-09 22:38:13.963,STOP,15
194.0,15159.444827967267,2567.3437198810243,-63364.558024949794,-61130.99290501987,-36374.42426376632,-33930.41746978968,-28967.97257280023,-22285.203312063615,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9632256,0.0,2025-04-09 22:38:13.963,STOP,15
195.0,15114.56252510101,2520.762684436165,-63384.31696704829,-61146.19209124948,-36420.69237478881,-33977.89257501275,-29024.991872905717,-22331.270257386,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252693.9632344,0.0,2025-04-09 22:38:13.963,STOP,15
196.0,15233.697323047796,2528.630498484433,-63400.94666492304,-61144.940393559984,-36465.842898588526,-34019.15389527725,-28776.954564685177,-22373.492702662075,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9632432,0.0,2025-04-09 22:38:13.963,STOP,15
197.0,15236.87127076045,2563.9462547238177,-63330.85159431119,-61127.99777126286,-36358.107490313945,-33906.814027644876,-29340.03971100327,-22277.514311970986,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252693.9632518,0.0,2025-04-09 22:38:13.963,STOP,15
198.0,15151.152330774348,2545.7742864816532,-63369.475408729966,-61139.218346979425,-36390.02578139613,-33952.94802820063,-28972.152349013373,-22314.104117644325,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252693.9632604,0.0,2025-04-09 22:38:13.963,STOP,15
199.0,15084.99116718664,2511.8443383984973,-63396.856295687714,-61177.41747825355,-36427.01791846966,-33983.927546015686,-29083.866367800998,-22340.032141212483,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9632692,0.0,2025-04-09 22:38:13.963,STOP,15
200.0,15214.161898393859,2526.8870624169185,-63396.722185220984,-61134.122149243616,-36472.36960796948,-34020.070316799916,-28753.440529518193,-22359.99224901107,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252693.9632776,0.0,2025-04-09 22:38:13.963,STOP,15
201.0,15254.01505875767,2567.9919204702283,-63336.037199024824,-61141.4311696805,-36365.05888283955,-33907.3504695118,-29312.83763800116,-22261.286945496435,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252693.9632864,0.0,2025-04-09 22:38:13.963,STOP,15
202.0,15180.097839843971,2562.582798312044,-63346.810739852284,-61112.798585033255,-36372.032627109606,-33928.65168197771,-28994.03470683512,-22271.859320623797,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.9632995,0.0,2025-04-09 22:38:13.963,STOP,15
203.0,15092.747222512631,2519.555690235578,-63389.68138571756,-61179.22796955443,-36413.428057840836,-33967.74488303004,-29078.52430087618,-22319.245018869045,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252693.963308,0.0,2025-04-09 22:38:13.963,STOP,15
204.0,15182.735345689696,2518.7733791796422,-63392.810629941305,-61127.10370148465,-36465.97700905526,-34027.602854681354,-28755.87686966382,-22367.4800834036,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.963317,0.0,2025-04-09 22:38:13.963,STOP,15
205.0,15240.022866728648,2549.708193505787,-63367.97784185146,-61174.310585774256,-36399.72643848973,-33957.507784069516,-29225.151744502993,-22318.99914968004,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252693.9633255,0.0,2025-04-09 22:38:13.963,STOP,15
206.0,15174.979290363704,2551.652795273399,-63349.8505770982,-61115.50314611234,-36381.91209815885,-33941.39217631724,-29072.109350217506,-22289.159570832202,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252693.9633343,0.0,2025-04-09 22:38:13.963,STOP,15
207.0,15102.269065650591,2528.719905462254,-63384.31696704829,-61178.17743756503,-36401.469874557246,-33963.47569983908,-29064.397998380424,-22310.95252167613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252693.963343,0.0,2025-04-09 22:38:13.963,STOP,15
208.0,15154.795665120562,2507.753969163176,-63394.554066008815,-61131.328181186705,-36466.44639568882,-34024.65242441326,-28823.66971059677,-22362.026257756504,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252693.9633515,0.0,2025-04-09 22:38:13.963,STOP,15
209.0,15241.2969161626,2536.6100712549774,-63386.9097694051,-61177.48453348691,-36427.91198824787,-33969.33185688637,-29111.783696625676,-22325.682321272176,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252693.9633603,0.0,2025-04-09 22:38:13.963,STOP,15
210.0,15175.828656653006,2545.684879503832,-63352.97982132195,-61120.264067681324,-36378.89461265739,-33930.77509770097,-29162.56686002813,-22279.88359688325,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252693.9633691,0.0,2025-04-09 22:38:13.963,STOP,15
211.0,15107.387615130856,2535.3360218210246,-63385.54631299333,-61169.10262931617,-36393.60206050898,-33947.74007174255,-29022.443774037813,-22297.385012791758,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.963378,0.0,2025-04-09 22:38:13.963,STOP,15
212.0,15122.698560082741,2499.662637670355,-63397.772717210384,-61137.85489056765,-36455.002302527704,-34010.839046339875,-28898.838627199966,-22357.958240265638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252693.9633868,0.0,2025-04-09 22:38:13.963,STOP,15
213.0,15235.753683537685,2528.4516845287903,-63406.73576673696,-61176.36694626415,-36454.06352926058,-33999.305546200936,-28971.191224001795,-22359.61226935533,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252693.9633956,0.0,2025-04-09 22:38:13.963,STOP,15
214.0,15198.716842975242,2551.0269464286503,-63346.251946240896,-61116.911306013026,-36374.692484699786,-33919.64392896222,-29268.134149090547,-22280.777666661463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252693.9634044,0.0,2025-04-09 22:38:13.963,STOP,15
215.0,15121.08923448196,2531.916204919363,-63397.52684802137,-61169.25909152736,-36405.96257519276,-33958.200688147626,-29000.22614004924,-22315.780498478474,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252693.9634132,0.0,2025-04-09 22:38:13.963,STOP,15
216.0,15102.313769139502,2495.4381579683018,-63406.6687115036,-61156.85387335466,-36445.12283147846,-33999.48436015658,-28998.460352237267,-22352.3256006629,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9634216,0.0,2025-04-09 22:38:13.963,STOP,15
217.0,15243.532090608132,2534.3078415760806,-63403.45006030203,-61153.836387853196,-36452.767128082174,-34000.557243890435,-28850.871783598875,-22355.99128675357,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252693.9634352,0.0,2025-04-09 22:38:13.963,STOP,15
218.0,15219.258096129668,2548.2776818606476,-63349.962335820484,-61134.56918413272,-36371.183260820304,-33922.59435923032,-29321.28659740527,-22289.78541967695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252693.963444,0.0,2025-04-09 22:38:13.963,STOP,15
219.0,15140.825824835996,2534.5984142539996,-63389.033185128355,-61156.85387335466,-36402.31924084655,-33956.8148799914,-28984.40110497488,-22313.768841477497,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252693.9634526,0.0,2025-04-09 22:38:13.963,STOP,15
220.0,15090.623806789376,2497.271001013637,-63402.42188005709,-61169.48260897191,-36434.21518018427,-33985.71568557211,-29059.70413204481,-22331.56083006392,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252693.9634612,0.0,2025-04-09 22:38:13.963,STOP,15
221.0,15215.793575739095,2515.890004144908,-63408.09922314873,-61147.06380928324,-36469.41917770138,-34021.92551158971,-28764.437587790202,-22365.3790194248,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252693.96347,0.0,2025-04-09 22:38:13.963,STOP,15
222.0,15213.96073269376,2540.0522399010947,-63354.67855390055,-61149.25428023986,-36373.30667654356,-33922.77317318597,-29334.4741266339,-22284.778628918964,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9634786,0.0,2025-04-09 22:38:13.963,STOP,15
223.0,15147.5760516615,2547.2718533601587,-63369.36365000769,-61131.39523642007,-36378.89461265739,-33940.38634781675,-28982.769427629642,-22294.188713334646,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9634871,0.0,2025-04-09 22:38:13.963,STOP,15
224.0,15074.463495548189,2507.418692996346,-63405.77464172538,-61183.92183589004,-36418.90423523238,-33980.26185992502,-29078.121969475982,-22337.931077233683,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252693.963496,0.0,2025-04-09 22:38:13.963,STOP,15
225.0,15189.597331237475,2517.16405357886,-63409.865010960704,-61140.67121036902,-36469.352122468015,-34029.39099423778,-28736.430851987705,-22380.533502165497,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252693.9635046,0.0,2025-04-09 22:38:13.963,STOP,15
226.0,15230.568078824053,2552.8821412184407,-63364.51332146089,-61165.86162637015,-36382.82851968152,-33928.539923255434,-29281.567547508188,-22298.569655247888,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9635131,0.0,2025-04-09 22:38:13.963,STOP,15
227.0,15170.084258327994,2548.1882748828266,-63357.91955684657,-61120.7781578038,-36377.08412135651,-33934.016100646986,-29020.40976529238,-22293.428754023167,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252693.9635217,0.0,2025-04-09 22:38:13.963,STOP,15
228.0,15094.289492880047,2520.807387925075,-63390.6648624736,-61178.04332709829,-36405.940223448306,-33954.17737414567,-29083.441684656347,-22315.4675740561,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252693.9635303,0.0,2025-04-09 22:38:13.963,STOP,15
229.0,15174.688717685785,2520.3380012915136,-63391.60363574072,-61120.264067681324,-36468.12277652297,-34009.028555038996,-28770.472558793135,-22356.550080364952,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9635391,0.0,2025-04-09 22:38:13.963,STOP,15
230.0,15256.764323325673,2565.5555803245998,-63350.029391053846,-61147.42143719452,-36395.5913657655,-33923.175504586165,-29194.976889488327,-22296.580349991364,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252693.9635477,0.0,2025-04-09 22:38:13.963,STOP,15
231.0,15198.87330518643,2576.396176385424,-63323.54257387431,-61085.32829109768,-36370.222135808726,-33906.59051020032,-29099.579644153077,-22273.289832268936,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.9635613,0.0,2025-04-09 22:38:13.963,STOP,15
232.0,15112.081481466472,2544.008498669684,-63377.54438847833,-61164.76639089184,-36405.716706003754,-33945.72841474157,-29051.210469151792,-22312.56184727691,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252693.96357,0.0,2025-04-09 22:38:13.963,STOP,15
