Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
33.0,11492.685853563054,728.9127384320186,-57079.515705050915,-53425.92190813088,-32776.307496584355,-30015.397669720373,337.9807279086981,-19924.32265571626,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,253.0,410.0,3.0,1021.0,1744252886.48457,0.0,2025-04-09 22:41:26.484,STOP,39
34.0,11612.15592767667,762.2391894148815,-57059.22032108549,-53363.02409923364,-32793.27247062593,-30032.340292017496,403.9183740518539,-19932.078711042253,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252886.484579,0.0,2025-04-09 22:41:26.484,STOP,39
35.0,11612.938238732606,771.2022389414595,-57040.73542842096,-53414.299001014115,-32733.883885608186,-29964.234526662178,276.26756146759527,-19890.03507972182,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252886.4846444,0.0,2025-04-09 22:41:26.484,STOP,39
36.0,11568.212398077536,784.769747825831,-57037.360315008205,-53373.57412261655,-32727.468934949513,-29972.616430832917,409.34984795449355,-19900.406289149083,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4846532,0.0,2025-04-09 22:41:26.484,STOP,39
37.0,11501.693606578543,744.3354421061805,-57071.402021813636,-53432.828597167565,-32762.47176676652,-30002.388954447386,334.40444879584896,-19927.451899940002,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4846616,0.0,2025-04-09 22:41:26.484,STOP,39
38.0,11586.00438666396,752.2703113878144,-57056.515760006405,-53358.732564298225,-32797.072267183335,-30032.295588528585,415.2507084906946,-19941.7570163914,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.4846704,0.0,2025-04-09 22:41:26.484,STOP,39
39.0,11610.926581731628,757.9476544794625,-57054.50410300543,-53436.404876280416,-32751.34059802778,-29983.389971660374,258.1402967143413,-19916.36543469017,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.4846792,0.0,2025-04-09 22:41:26.484,STOP,39
40.0,11574.157962102649,775.382015154602,-57027.90552710361,-53371.42835514884,-32721.90335058014,-29968.995448231155,404.7453885967003,-19886.50350409788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.484688,0.0,2025-04-09 22:41:26.484,STOP,39
41.0,11500.240743188948,743.5307793057895,-57073.59249277026,-53446.329050818575,-32756.90618239715,-30001.740753858183,339.07596338700813,-19921.998074292907,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252886.4846969,0.0,2025-04-09 22:41:26.484,STOP,39
42.0,11566.781886432396,748.4705148304123,-57050.838416914754,-53366.66743357986,-32789.807950235365,-30038.79994616508,402.46551066225896,-19954.31869677528,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252886.4847057,0.0,2025-04-09 22:41:26.484,STOP,39
43.0,11634.932355276627,776.8125267997417,-57049.05027735833,-53430.83929191104,-32754.49219399598,-29994.722306099215,266.4327939072602,-19935.878507599653,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252886.4847143,0.0,2025-04-09 22:41:26.484,STOP,39
44.0,11581.645796495175,779.4947361343785,-57024.79863462432,-53381.88897155392,-32718.08120227828,-29975.29864016755,384.4053011423709,-19908.877600297645,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.484723,0.0,2025-04-09 22:41:26.484,STOP,39
45.0,11511.573077627789,755.6677765450212,-57075.42533581559,-53453.39220206645,-32751.608818961242,-30006.0322887936,353.1799141383069,-19937.51018494489,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4847317,0.0,2025-04-09 22:41:26.484,STOP,39
46.0,11533.47778719399,727.7280959758873,-57074.39715557065,-53406.07355905457,-32803.28605214191,-30062.80571971008,376.6045423274687,-19998.53044730788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.4847405,0.0,2025-04-09 22:41:26.484,STOP,39
47.0,11615.128709689227,742.4578955719347,-57083.360205097226,-53452.94516717734,-32794.61357529325,-30037.1906205643,279.5532679025254,-19972.960051651007,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.484749,0.0,2025-04-09 22:41:26.484,STOP,39
48.0,11572.213360335036,755.5560178227446,-57047.88798664665,-53413.69550391383,-32740.924685111608,-29985.289869939075,331.90105341685455,-19905.65894909608,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252886.4847577,0.0,2025-04-09 22:41:26.484,STOP,39
49.0,11519.731464353976,758.2605789018368,-57088.50110632195,-53462.8693417155,-32763.499947011467,-30020.225646522722,351.2576641151505,-19939.432434968046,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4847665,0.0,2025-04-09 22:41:26.484,STOP,39
50.0,11516.870441063696,728.9127384320186,-57079.60511202874,-53426.79362616463,-32792.71367701455,-30049.305266059077,372.89415274788774,-19960.733647433957,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252886.4847806,0.0,2025-04-09 22:41:26.484,STOP,39
51.0,11621.163680692158,754.3713753666134,-57075.33592883777,-53429.05115235462,-32792.55721480337,-30043.046777611587,346.5414460350807,-19963.41585676859,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252886.4847894,0.0,2025-04-09 22:41:26.484,STOP,39
52.0,11581.846962195274,754.4384305999793,-57045.742219178945,-53426.27953604216,-32735.023824575404,-29989.357887429942,315.2490037976508,-19923.652103382603,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252886.4847982,0.0,2025-04-09 22:41:26.484,STOP,39
53.0,11521.340789954756,749.2751776308033,-57082.644949274654,-53445.45733278481,-32759.543688242877,-30010.524989429116,371.9777312252201,-19934.09036804323,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252886.4848068,0.0,2025-04-09 22:41:26.484,STOP,39
54.0,11501.335978667257,727.8845581870745,-57080.834457973775,-53437.34364954754,-32780.19670011958,-30031.759146661658,348.7095652472455,-19951.256507784907,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252886.4848156,0.0,2025-04-09 22:41:26.484,STOP,39
55.0,11613.832308510819,754.6619480445323,-57075.738260237966,-53405.69357939882,-32802.034354452415,-30046.019559624146,370.83779225799947,-19967.439170770547,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,251.0,409.0,3.0,1019.0,1744252886.484824,0.0,2025-04-09 22:41:26.484,STOP,39
56.0,11602.209401394059,768.1847534399931,-57040.511910976405,-53423.463216240794,-32731.358138484735,-29966.626163318895,286.728177872679,-19902.17207696105,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4848328,0.0,2025-04-09 22:41:26.484,STOP,39
57.0,11559.38345901769,779.8747157901187,-57047.642117457646,-53399.837422351535,-32731.6263594182,-29981.60183210395,413.14964451189576,-19905.100155484695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252886.4848413,0.0,2025-04-09 22:41:26.484,STOP,39
58.0,11511.014284016406,744.8271804841972,-57070.03856540186,-53439.77998969317,-32766.76330170194,-30019.197466277776,351.2800158596058,-19945.847385626723,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.48485,0.0,2025-04-09 22:41:26.484,STOP,39
59.0,11617.676808557131,769.3917476405798,-57056.87338791769,-53379.02794826364,-32796.06643868285,-30047.04773986909,409.7968828435997,-19964.66755445809,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252886.4848588,0.0,2025-04-09 22:41:26.484,STOP,39
60.0,11625.321105160845,780.8358408016969,-57036.0639138298,-53432.15804483391,-32731.514600695922,-29976.907965768336,276.26756146759527,-19910.37516717615,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252886.4848678,0.0,2025-04-09 22:41:26.484,STOP,39
61.0,11577.734241215498,790.0000560283728,-57033.582870195256,-53385.95698904479,-32725.34551922626,-29980.752465814647,411.58502240002423,-19905.323672929248,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.4848764,0.0,2025-04-09 22:41:26.484,STOP,39
62.0,11507.37094967019,751.5327038207894,-57073.19016137006,-53452.22991135477,-32761.5329934994,-30017.52108544363,336.6843267302903,-19953.782254908354,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252886.4848852,0.0,2025-04-09 22:41:26.484,STOP,39
63.0,11584.707985485553,754.1031544331497,-57059.62265248569,-53378.96089303028,-32800.089752684806,-30054.624981239438,422.31385973857164,-19972.513016761903,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252886.484894,0.0,2025-04-09 22:41:26.484,STOP,39
64.0,11625.119939460748,769.995244740873,-57054.414696027605,-53446.64197524095,-32752.838164906287,-29991.36954443092,278.5250876575813,-19923.205068493495,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252886.4849029,0.0,2025-04-09 22:41:26.484,STOP,39
65.0,11586.786697719896,787.3625501826466,-57019.14364327713,-53373.194142960805,-32714.840199332262,-29963.02753246159,423.8114266170772,-19882.010803462363,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.4849162,0.0,2025-04-09 22:41:26.484,STOP,39
66.0,11525.073531278793,769.481154618401,-57053.9676611385,-53437.522463503185,-32736.074356564804,-29992.665945609326,377.1409841943961,-19925.99903655041,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.4849248,0.0,2025-04-09 22:41:26.484,STOP,39
67.0,11567.05010736586,751.8679799876189,-57048.37972502467,-53374.37878541694,-32787.572775789835,-30051.629847482425,435.2331680337391,-19987.153409380127,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4849336,0.0,2025-04-09 22:41:26.484,STOP,39
68.0,11623.041227226404,755.7571835228424,-57064.42827754358,-53447.73721071926,-32773.513528527445,-30017.52108544363,302.6426199248576,-19957.29147878784,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4849424,0.0,2025-04-09 22:41:26.484,STOP,39
69.0,11589.468907054534,777.5501343667668,-57018.94247757703,-53380.70432909779,-32716.829504588786,-29964.54745108455,414.42369394584824,-19881.116733684154,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.484951,0.0,2025-04-09 22:41:26.484,STOP,39
70.0,11531.019095303905,767.1118697061384,-57057.566291995805,-53440.13761760445,-32738.018958332417,-29993.56001538754,394.19536521379536,-19916.14191724562,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252886.4849598,0.0,2025-04-09 22:41:26.484,STOP,39
71.0,11540.205662275037,745.2518636288481,-57059.26502457441,-53397.69165488383,-32789.36091534626,-30044.36553053445,409.5733653990466,-19973.205920840017,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.4849684,0.0,2025-04-09 22:41:26.484,STOP,39
72.0,11632.652477342186,770.8222592857194,-57060.65083273064,-53428.5594139766,-32776.44160705109,-30019.152762788864,340.5288267766031,-19962.544138734836,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.4849772,0.0,2025-04-09 22:41:26.484,STOP,39
73.0,11603.952837461573,785.1944309704818,-57010.06883502827,-53383.81122157708,-32707.24060621746,-29953.997427701644,383.2430104306949,-19902.015614749864,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252886.4849858,0.0,2025-04-09 22:41:26.484,STOP,39
74.0,11546.486502466978,779.7182535789316,-57049.944347136545,-53425.58663196405,-32734.487382708478,-29982.048866993056,407.9863915427198,-19921.953370803996,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4849944,0.0,2025-04-09 22:41:26.484,STOP,39
75.0,11531.33201972628,747.3752793521022,-57052.35833553772,-53404.307771242595,-32777.20156636257,-30013.967158075233,390.2838099341166,-19945.668571671078,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.485003,0.0,2025-04-09 22:41:26.485,STOP,39
76.0,11634.3959134097,766.1730964390155,-57060.44966703054,-53409.85100386751,-32794.1888921486,-30032.94378911779,366.4792020892146,-19976.13399936366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252886.4850116,0.0,2025-04-09 22:41:26.485,STOP,39
77.0,11594.498049556978,755.5560178227446,-57038.120274319685,-53427.799454665124,-32734.12975479719,-29985.111055983434,330.0011551381535,-19935.118548288174,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252886.4850202,0.0,2025-04-09 22:41:26.485,STOP,39
78.0,11551.627403691698,768.4306226290015,-57052.49244600445,-53425.76544591969,-32735.403804231144,-29991.45895140874,422.62678416094593,-19929.08357728524,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252886.4850287,0.0,2025-04-09 22:41:26.485,STOP,39
79.0,11520.111444009715,746.2800438737922,-57057.499236762436,-53430.2134430663,-32762.96350514454,-30016.694070898782,385.0535017315748,-19955.928022376065,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4850376,0.0,2025-04-09 22:41:26.485,STOP,39
80.0,11616.492166101,758.9087794910407,-57063.91418742111,-53404.37482647596,-32801.25204339648,-30055.966085906755,408.8357578320215,-19999.066889174806,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.485051,0.0,2025-04-09 22:41:26.485,STOP,39
81.0,11604.645741539687,763.4014801265574,-57044.5128732339,-53445.18911185135,-32741.461126978535,-29991.391896175373,305.4142362373157,-19945.53446120435,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252886.4850595,0.0,2025-04-09 22:41:26.485,STOP,39
82.0,11561.372764274212,774.3314831652026,-57050.32432679228,-53414.164890547385,-32737.303702509846,-29990.56488163053,447.5713309730686,-19909.41404216457,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252886.485068,0.0,2025-04-09 22:41:26.485,STOP,39
83.0,11502.744138567941,736.1323518910827,-57079.18042888409,-53460.500056803234,-32772.44064479359,-30026.797059392582,377.6103708279575,-19955.52569097587,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252886.4850767,0.0,2025-04-09 22:41:26.485,STOP,39
84.0,11601.047110682382,752.5161805768229,-57067.80339095633,-53394.0036170487,-32809.85746501177,-30062.51514703216,439.21177854678376,-19985.834656457264,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,249.0,409.0,2.0,1017.0,1744252886.4850855,0.0,2025-04-09 22:41:26.485,STOP,39
85.0,11614.636971311209,760.8980847475631,-57057.700402462535,-53453.794533466644,-32757.733196941997,-29991.16837873082,290.97500931918734,-19928.86005984069,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252886.4850943,0.0,2025-04-09 22:41:26.485,STOP,39
86.0,11573.509761513444,780.0982332346717,-57046.83745465725,-53397.78106186164,-32743.785708401887,-29985.960422272736,433.8026563885995,-19912.40917592158,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252886.485103,0.0,2025-04-09 22:41:26.485,STOP,39
87.0,11509.092033993249,750.0798404311944,-57082.15321089664,-53464.05398417163,-32768.23851683599,-30016.80582962106,374.52583009312514,-19943.90278385911,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252886.4851117,0.0,2025-04-09 22:41:26.485,STOP,39
