Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
118.0,16656.58702332819,23939.45591920089,-31351.49554628081,-19024.70964487906,-34209.83662722548,-25532.889429675273,-14236.653058129914,-30093.271147402666,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5684328,0.0,2025-04-11 21:17:44.568,STOP,46
119.0,16671.33917466869,23933.666817386966,-31360.01156091828,-19041.205232287077,-34221.23601689768,-25542.813604213432,-13899.901676166259,-30108.515037121182,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420664.568492,0.0,2025-04-11 21:17:44.568,STOP,46
120.0,16644.651191789057,23924.43554692692,-31364.504261553797,-19045.116787566756,-34226.30986288904,-25541.09251989037,-14183.388851092917,-30155.230183032774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.5685625,0.0,2025-04-11 21:17:44.568,STOP,46
121.0,16628.714397992422,23936.505488932788,-31355.071825393657,-19032.71156939406,-34210.68599351478,-25529.29079881797,-14506.505668938837,-30142.601447415527,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5690258,0.0,2025-04-11 21:17:44.569,STOP,46
122.0,16651.5802325702,23945.44618671491,-31349.148613113,-19024.687293134608,-34207.556749291034,-25530.58719999638,-14330.284515653197,-30107.464505131782,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420664.569095,0.0,2025-04-11 21:17:44.569,STOP,46
123.0,16672.21089270245,23938.78536686723,-31359.743339984816,-19039.215927030556,-34220.431354097294,-25549.139147894282,-13894.961940641635,-30091.348897379507,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.569164,0.0,2025-04-11 21:17:44.569,STOP,46
124.0,16656.81054077274,23924.480250415832,-31356.34587482761,-19038.210098530068,-34215.536322061576,-25540.24315360107,-14101.02267277511,-30134.510115922705,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5692887,0.0,2025-04-11 21:17:44.569,STOP,46
125.0,16641.365485354127,23936.661951143975,-31351.02615964725,-19025.2907902349,-34213.27879587159,-25531.324807563404,-14449.218147899885,-30120.137944237944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420664.569425,0.0,2025-04-11 21:17:44.569,STOP,46
126.0,16655.178863427504,23943.903916347495,-31347.91926716796,-19020.19459249909,-34216.29628137306,-25542.254810602048,-14411.980141637343,-30121.23317971625,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.569496,0.0,2025-04-11 21:17:44.569,STOP,46
127.0,16673.149665969573,23947.346084993613,-31352.836650948127,-19022.720339622538,-34227.80742976754,-25553.989476441086,-13935.03861845,-30094.76871428117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5695565,0.0,2025-04-11 21:17:44.569,STOP,46
128.0,16665.415962388037,23942.205183768892,-31346.95814215638,-19021.111014021757,-34223.91822623232,-25542.835955957886,-14056.140369908855,-30148.792880629648,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5696127,0.0,2025-04-11 21:17:44.569,STOP,46
129.0,16643.86888073312,23940.908782590483,-31343.49362176581,-19015.344263952287,-34218.55380756305,-25538.119737877816,-14416.383435295038,-30149.374025985486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5697436,0.0,2025-04-11 21:17:44.569,STOP,46
130.0,16648.272174390815,23943.099253547105,-31334.15059258349,-19009.46575516054,-34207.981432435685,-25536.33159832139,-14485.763250084312,-30140.567438670092,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.569795,0.0,2025-04-11 21:17:44.569,STOP,46
131.0,16668.09817172267,23942.16048027998,-31345.125299111045,-19018.562915153852,-34216.96683370672,-25556.559927053444,-13995.231866268143,-30089.33724037853,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5698392,0.0,2025-04-11 21:17:44.569,STOP,46
132.0,16658.039886717783,23919.473459657846,-31355.049473649204,-19037.919525852147,-34221.34777561996,-25557.11872066483,-13979.473886427151,-30137.326435724073,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.569883,0.0,2025-04-11 21:17:44.569,STOP,46
133.0,16636.44810157396,23921.17219223645,-31355.563563771673,-19031.90690659367,-34222.174790164805,-25543.90883969174,-14340.02987623571,-30134.331301967064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.56993,0.0,2025-04-11 21:17:44.569,STOP,46
134.0,16631.173089882504,23935.678474387943,-31346.48875552282,-19021.66980763314,-34215.893949972866,-25531.43656628568,-14512.45123296395,-30120.00383377121,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5699809,0.0,2025-04-11 21:17:44.569,STOP,46
135.0,16651.66963954802,23945.26737275927,-31354.96006667138,-19025.33549372381,-34223.06885994302,-25550.703770006156,-14071.585425327472,-30075.367400093965,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5700257,0.0,2025-04-11 21:17:44.570,STOP,46
136.0,16661.124427452618,23937.399558711,-31355.20593586039,-19034.276191505935,-34218.7773250076,-25548.513299049533,-13929.025999191523,-30121.523752394172,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.570158,0.0,2025-04-11 21:17:44.570,STOP,46
137.0,16647.869842990618,23938.338331978124,-31341.303150809188,-19011.410356928154,-34202.1252753884,-25519.120755090804,-14249.214738513798,-30103.038859729633,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5702157,0.0,2025-04-11 21:17:44.570,STOP,46
138.0,16646.662848790034,23951.659971673485,-31332.563618727163,-19000.81563005634,-34198.66075499782,-25511.208237553627,-14485.986767528864,-30106.369269653474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5702596,0.0,2025-04-11 21:17:44.570,STOP,46
139.0,16664.566596098735,23944.507413447787,-31347.516935767766,-19010.695101105583,-34217.79384825157,-25540.220801856616,-14141.725199428225,-30089.359592122986,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.570323,0.0,2025-04-11 21:17:44.570,STOP,46
140.0,16664.25367167636,23925.55313414969,-31363.319619097667,-19035.259668261966,-34230.19906642426,-25555.419988086225,-13914.430310062207,-30136.119441523486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5703676,0.0,2025-04-11 21:17:44.570,STOP,46
141.0,16646.036999945285,23925.463727171868,-31358.737511484327,-19024.374368712233,-34225.63931055538,-25537.113909377327,-14233.881441817457,-30136.20884850131,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5704117,0.0,2025-04-11 21:17:44.570,STOP,46
142.0,16631.620124771613,23941.93696283543,-31347.829860190137,-19014.1372697517,-34212.92116796031,-25524.19460108216,-14519.49203246737,-30123.825982073067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5704556,0.0,2025-04-11 21:17:44.570,STOP,46
143.0,16650.529700580802,23946.63082917104,-31348.58981950162,-19012.662054617653,-34215.536322061576,-25532.934133164184,-14259.116561307499,-30083.19051065332,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5704992,0.0,2025-04-11 21:17:44.570,STOP,46
144.0,16670.556863612757,23940.707616890388,-31362.380845830543,-19034.544412439398,-34232.389537380885,-25554.995304941574,-13903.27678957901,-30107.44215338733,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5705612,0.0,2025-04-11 21:17:44.570,STOP,46
145.0,16658.39751462907,23930.78344235223,-31351.62965674754,-19024.95551406807,-34220.38665060838,-25536.510412277035,-14165.46275203976,-30130.9114850654,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.570606,0.0,2025-04-11 21:17:44.570,STOP,46
146.0,16640.829043487196,23940.461747701378,-31342.890124665515,-19013.891400562694,-34210.61893828141,-25525.513354005023,-14483.595130872147,-30112.918330778877,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420664.5706503,0.0,2025-04-11 21:17:44.570,STOP,46
147.0,16651.781398270297,23943.83686111413,-31341.928999653937,-19012.930275551116,-34211.624766781904,-25541.830127457397,-14349.8869955405,-30108.29151967663,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.570695,0.0,2025-04-11 21:17:44.570,STOP,46
148.0,16673.931977025506,23939.902954089994,-31349.72975846884,-19026.006046057468,-34225.23697915518,-25557.275182876016,-13915.302028095964,-30106.10104872001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.570748,0.0,2025-04-11 21:17:44.570,STOP,46
149.0,16660.85620651915,23927.96712255086,-31350.4003108025,-19026.497784435487,-34229.036775712586,-25543.975894925108,-14117.630018905404,-30144.25547650522,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5708032,0.0,2025-04-11 21:17:44.570,STOP,46
150.0,16638.77268299731,23941.31111399068,-31342.53249675423,-19013.15379299567,-34210.082496414485,-25528.843763928864,-14443.8090257417,-30119.266226204185,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5708632,0.0,2025-04-11 21:17:44.570,STOP,46
151.0,16655.648250061065,23954.74451240832,-31326.662758190963,-18994.28892067539,-34192.62578399489,-25512.795211409953,-14402.882981644034,-30090.14190317892,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5711007,0.0,2025-04-11 21:17:44.571,STOP,46
152.0,16683.990262030395,23951.659971673485,-31344.611208988576,-19011.432708672608,-34214.418734838815,-25535.661045987734,-13917.917182197236,-30068.550118035095,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5711613,0.0,2025-04-11 21:17:44.571,STOP,46
153.0,16670.512160123846,23938.807718611686,-31350.534421269233,-19022.1391942667,-34218.330290118494,-25531.838897685873,-14031.799320197026,-30137.0135113017,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5712173,0.0,2025-04-11 21:17:44.571,STOP,46
154.0,16644.405322600047,23939.74649187881,-31348.92509566845,-19012.32677845082,-34214.284624372085,-25517.153801578737,-14395.953940862888,-30126.10586000751,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.571355,0.0,2025-04-11 21:17:44.571,STOP,46
155.0,16647.53456682379,23944.373302981057,-31338.799755430195,-19000.14507772268,-34205.41098182333,-25502.155781049227,-14483.908055294522,-30091.594766568516,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5714097,0.0,2025-04-11 21:17:44.571,STOP,46
156.0,16672.434410147,23947.569602438165,-31345.125299111045,-19005.241275458488,-34208.69668825826,-25515.81269691142,-13977.28341547053,-30024.785402391604,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5714648,0.0,2025-04-11 21:17:44.571,STOP,46
157.0,16668.12052346713,23931.83397434163,-31353.01546490377,-19024.419072201144,-34217.324461618,-25525.24513307156,-13955.557519859973,-30101.76481029568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.571522,0.0,2025-04-11 21:17:44.571,STOP,46
158.0,16645.76877901182,23934.024445298248,-31351.562601514175,-19017.780604097916,-34214.06110692753,-25519.076051601896,-14329.83748076409,-30117.478086647763,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5715823,0.0,2025-04-11 21:17:44.571,STOP,46
159.0,16643.95828771094,23941.333465735133,-31345.125299111045,-19011.90209530617,-34207.64615626886,-25515.589179466868,-14503.287017737273,-30107.017470242678,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5717223,0.0,2025-04-11 21:17:44.571,STOP,46
160.0,16675.653061348567,23950.49768096181,-31346.220534589356,-19012.639702873195,-34213.81523773852,-25532.956484908642,-14076.771030041104,-30069.958277935777,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5717802,0.0,2025-04-11 21:17:44.571,STOP,46
161.0,16678.96111952795,23939.522974434254,-31354.40127306,-19032.979790327525,-34223.225322154205,-25544.3782263253,-13933.250478893577,-30122.462525661296,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5718515,0.0,2025-04-11 21:17:44.571,STOP,46
162.0,16659.224529173916,23943.16630878047,-31346.68992122292,-19019.926371565627,-34212.51883656011,-25523.032310370483,-14267.20789280032,-30110.169066210878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.571914,0.0,2025-04-11 21:17:44.571,STOP,46
163.0,16651.53552908129,23950.005942583794,-31336.721043195852,-19010.09160400529,-34201.85705445493,-25520.70772894713,-14518.262686522328,-30125.457659418305,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5719743,0.0,2025-04-11 21:17:44.571,STOP,46
164.0,16670.221587445925,23947.54725069371,-31345.214706088867,-19011.969150539535,-34215.87159822841,-25537.33742682188,-14184.28292087113,-30092.690002046827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.572042,0.0,2025-04-11 21:17:44.572,STOP,46
165.0,16685.666642864544,23943.725102391854,-31356.63644750553,-19032.130424038223,-34233.328310648,-25544.892316447775,-13923.99685668908,-30112.605406356506,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.5721097,0.0,2025-04-11 21:17:44.572,STOP,46
166.0,16671.182712457503,23942.473404702356,-31349.59564800211,-19022.541525666897,-34220.78898200858,-25527.234438328083,-14223.398473667918,-30118.34980468152,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5722709,0.0,2025-04-11 21:17:44.572,STOP,46
167.0,16647.623973801612,23942.562811680178,-31347.2487148343,-19020.663979132652,-34210.10484815894,-25526.04979587195,-14501.118898525108,-30113.499476134715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5723183,0.0,2025-04-11 21:17:44.572,STOP,46
168.0,16665.170093199027,23947.45784371589,-31345.617037489064,-19017.735900609005,-34208.38376383588,-25540.19845011216,-14272.035869602665,-30098.367345138475,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420664.572393,0.0,2025-04-11 21:17:44.572,STOP,46
169.0,16678.737602083398,23942.674570402454,-31361.5538312857,-19042.52398520994,-34226.578083822504,-25563.332505623403,-13900.482821522097,-30121.590807627537,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420664.5725656,0.0,2025-04-11 21:17:44.572,STOP,46
170.0,16658.844549518177,23931.811622597175,-31365.286572609733,-19045.80969164487,-34225.080516944,-25554.6823805192,-14151.939946644301,-30150.670427163892,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420664.5726109,0.0,2025-04-11 21:17:44.572,STOP,46
