Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
21.0,21793.35317532458,26639.099614512877,-32261.546821778637,-23734.401015567903,-36667.16506089748,-29778.46917849412,-14062.73413452317,-38384.51664263209,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7631052,0.0,2025-04-11 21:14:31.763,STOP,22
22.0,21821.091690193618,26632.12587024282,-32276.746008008246,-23744.638114528432,-36684.957049483906,-29798.853969437358,-13587.089012514236,-38358.47686034165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7631483,0.0,2025-04-11 21:14:31.763,STOP,22
23.0,21814.31911162366,26614.84797177887,-32279.830548743077,-23757.155091423403,-36686.38756112904,-29798.116361870336,-13580.338785688733,-38394.440817170245,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.7631903,0.0,2025-04-11 21:14:31.763,STOP,22
24.0,21783.808980442165,26615.764393301535,-32280.90343247693,-23748.79553899712,-36681.5595843267,-29790.963803644634,-13917.447795563674,-38387.377665922366,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.7632322,0.0,2025-04-11 21:14:31.763,STOP,22
25.0,21777.68460246141,26626.69439634018,-32275.226089385284,-23742.045312171616,-36677.111587180094,-29790.226196077612,-14094.048928505055,-38397.32419220498,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7632747,0.0,2025-04-11 21:14:31.763,STOP,22
26.0,21812.374509856047,26636.864440067344,-32276.880118474975,-23738.08905340303,-36680.821976759675,-29796.52938801401,-13679.692289792572,-38366.478784856656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7633176,0.0,2025-04-11 21:14:31.763,STOP,22
27.0,21819.594123315113,26619.921817770224,-32281.462226088315,-23754.294068133124,-36678.787968014236,-29797.602271747863,-13526.359322829167,-38391.02100026858,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420471.7633767,0.0,2025-04-11 21:14:31.763,STOP,22
28.0,21795.20837011437,26624.70509108366,-32279.763493509712,-23746.873288973962,-36676.5080900798,-29791.030858878003,-13844.670515617194,-38389.948116534724,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.76342,0.0,2025-04-11 21:14:31.763,STOP,22
29.0,21784.07720137563,26640.865402324845,-32274.019095184696,-23738.491384803223,-36675.21168890139,-29782.291326795978,-14089.109192980433,-38387.93645953375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7634637,0.0,2025-04-11 21:14:31.763,STOP,22
30.0,21812.441565089415,26647.727387872626,-32275.82958648558,-23736.97146618026,-36679.10089243661,-29795.925890913713,-13770.775648447949,-38373.02784598206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.76352,0.0,2025-04-11 21:14:31.763,STOP,22
31.0,21822.56690532767,26628.08020449641,-32284.792636012156,-23756.5068908342,-36683.37007562758,-29804.95599567366,-13501.548886483775,-38395.73721834865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.763563,0.0,2025-04-11 21:14:31.763,STOP,22
32.0,21799.49990504979,26622.671082338227,-32278.82472024259,-23743.900506961407,-36674.16115691199,-29786.828730920402,-13795.697843515616,-38394.61963112588,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420471.7636056,0.0,2025-04-11 21:14:31.763,STOP,22
33.0,21787.809942699667,26644.329922715417,-32266.57596428108,-23728.79072770962,-36659.699578249405,-29770.444902234663,-14088.55039936905,-38376.13473846135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420471.7636485,0.0,2025-04-11 21:14:31.763,STOP,22
34.0,21809.535838310225,26643.122928514833,-32276.7683597527,-23735.339788835026,-36672.775348755764,-29790.673230966717,-13877.393469499764,-38376.58177335045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7636912,0.0,2025-04-11 21:14:31.763,STOP,22
35.0,21832.155803698995,26634.785727833,-32290.894662248455,-23757.199794912314,-36686.72283729587,-29809.336937586897,-13506.510973752855,-38396.92186080478,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.763734,0.0,2025-04-11 21:14:31.763,STOP,22
36.0,21812.978006956342,26632.997588276576,-32288.48067384728,-23753.064722188083,-36681.60428781561,-29797.46816128113,-13737.493900953998,-38399.89464281734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7637942,0.0,2025-04-11 21:14:31.763,STOP,22
37.0,21798.538780038212,26658.165652533255,-32282.19983365534,-23739.69837900381,-36678.87737499206,-29785.487626253085,-14078.82739053099,-38395.692514859744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.763838,0.0,2025-04-11 21:14:31.763,STOP,22
38.0,21805.668986519457,26652.533012930515,-32272.029789928176,-23729.79655621011,-36671.07661617716,-29787.47693150961,-13960.497255384596,-38371.9549622482,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7638807,0.0,2025-04-11 21:14:31.763,STOP,22
39.0,21812.26275113377,26627.968445774135,-32283.898566233944,-23751.544803565124,-36681.06784594868,-29811.99679517708,-13484.248636275368,-38374.860689027395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.763926,0.0,2025-04-11 21:14:31.763,STOP,22
40.0,21803.299701607193,26615.049137478967,-32281.752798766232,-23755.88104198945,-36677.513918580284,-29805.783010218503,-13680.943987482071,-38415.898491847336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7639704,0.0,2025-04-11 21:14:31.763,STOP,22
41.0,21788.7934194557,26634.763376088547,-32269.504042804725,-23736.45737605779,-36665.60043878561,-29781.061980850936,-14009.939314119734,-38373.184308193246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7640135,0.0,2025-04-11 21:14:31.764,STOP,22
42.0,21796.92945443743,26637.17736448972,-32265.10074914703,-23729.863611443474,-36669.19906964291,-29781.620774462317,-14004.016101839079,-38365.696473800715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420471.764085,0.0,2025-04-11 21:14:31.764,STOP,22
43.0,21828.33365539714,26631.790594075992,-32281.842205744055,-23745.621591284467,-36684.39825587252,-29807.258225352554,-13535.009447933371,-38368.06575871298,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7641287,0.0,2025-04-11 21:14:31.764,STOP,22
44.0,21816.97896921384,26618.088974724888,-32276.231917885772,-23746.001570940207,-36674.54113656773,-29794.56243450194,-13612.726463404473,-38399.42525618378,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7641726,0.0,2025-04-11 21:14:31.764,STOP,22
45.0,21801.757431239777,26639.770166846534,-32256.785900209656,-23718.64303572691,-36652.88229619054,-29765.66162892123,-13952.785903547516,-38372.84903202642,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420471.7642343,0.0,2025-04-11 21:14:31.764,STOP,22
46.0,21801.6456725175,26650.56605941845,-32255.824775198078,-23715.40203278089,-36653.59755201311,-29767.31565801092,-14044.428055814275,-38372.8043285375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7642777,0.0,2025-04-11 21:14:31.764,STOP,22
47.0,21826.992550729818,26650.27548674053,-32276.455435330325,-23730.98119866624,-36675.9045929795,-29794.89771066877,-13592.92281781707,-38363.99774122211,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7643204,0.0,2025-04-11 21:14:31.764,STOP,22
48.0,21822.253980905294,26625.822678306424,-32283.67504878939,-23746.359198851493,-36682.34189538263,-29791.164969344733,-13555.505997598888,-38399.06762827249,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7643633,0.0,2025-04-11 21:14:31.764,STOP,22
49.0,21795.65540500348,26636.260942967052,-32272.968563195296,-23729.327169576547,-36671.18837489944,-29769.640239434273,-13911.748100727571,-38380.7615495636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.764405,0.0,2025-04-11 21:14:31.764,STOP,22
50.0,21795.633053259022,26652.197736763686,-32261.591525267548,-23718.352463048992,-36662.851174217605,-29759.380788729286,-14092.50665813764,-38364.28831390003,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7644656,0.0,2025-04-11 21:14:31.764,STOP,22
51.0,21822.589257072123,26647.70503612817,-32274.689647518357,-23725.5497247636,-36678.45269184741,-29782.85012040736,-13671.980937955492,-38341.78010723354,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7645082,0.0,2025-04-11 21:14:31.764,STOP,22
52.0,21821.382262871535,26621.352329415364,-32284.077380189585,-23747.812062241086,-36684.71118029489,-29797.825789192415,-13525.398197817589,-38399.89464281734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420471.7645504,0.0,2025-04-11 21:14:31.764,STOP,22
53.0,21789.620434000546,26615.786745045993,-32288.34656338055,-23745.822756984566,-36686.342857640135,-29792.081390867403,-13848.067980774402,-38395.64781137083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420471.764593,0.0,2025-04-11 21:14:31.764,STOP,22
54.0,21784.36777405355,26635.255114466563,-32271.24747887224,-23728.768375965166,-36669.64610453202,-29772.523614469006,-14103.906047809845,-38384.51664263209,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420471.7646403,0.0,2025-04-11 21:14:31.764,STOP,22
55.0,21811.368681355558,26641.200678491674,-32273.080321917576,-23724.9015241744,-36671.031912688246,-29783.721838441117,-13782.555017775896,-38359.9520754757,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7646925,0.0,2025-04-11 21:14:31.764,STOP,22
56.0,21820.421137859958,26626.046195750976,-32288.078342447086,-23748.616725041476,-36686.74518904033,-29797.535216514498,-13502.174735328525,-38394.19494798123,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7647424,0.0,2025-04-11 21:14:31.764,STOP,22
57.0,21795.990681170308,26620.0335764925,-32283.58564181157,-23740.07835865955,-36680.1067209371,-29779.162082572235,-13783.180866620645,-38379.80042455202,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7648404,0.0,2025-04-11 21:14:31.764,STOP,22
58.0,21773.46012275936,26628.929570785713,-32280.411694098915,-23732.903448689398,-36678.76561626978,-29772.65772493574,-14094.607722116438,-38378.54872686252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7649004,0.0,2025-04-11 21:14:31.764,STOP,22
59.0,21800.729250994835,26635.36687318884,-32273.437949828858,-23724.27567532965,-36674.78700575674,-29778.200957560657,-13900.192248844178,-38369.78684303604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7649608,0.0,2025-04-11 21:14:31.764,STOP,22
60.0,21813.13446916753,26623.8333730499,-32293.800389027645,-23751.32128612057,-36694.098912966125,-29803.011393906047,-13498.933732382506,-38389.322267689975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420471.765103,0.0,2025-04-11 21:14:31.765,STOP,22
61.0,21795.45423930338,26613.685681067192,-32287.05016220214,-23747.923820963362,-36680.754921526306,-29787.543986742974,-13721.154775757168,-38388.78582582305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7651792,0.0,2025-04-11 21:14:31.765,STOP,22
62.0,21775.36002103806,26630.002454519567,-32277.05893243062,-23733.663408000877,-36669.132014409544,-29773.551794713952,-14044.517462792095,-38370.30093315851,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7652435,0.0,2025-04-11 21:14:31.765,STOP,22
63.0,21790.55920726767,26640.060739524455,-32272.38741783946,-23728.924838176354,-36670.24960163231,-29781.3302017844,-13957.90445302778,-38372.87138377087,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420471.7653017,0.0,2025-04-11 21:14:31.765,STOP,22
64.0,21808.060623176174,26632.014111520544,-32295.141493694962,-23753.690571032832,-36692.26606992079,-29813.1367341443,-13500.498354494377,-38385.43306415476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7653525,0.0,2025-04-11 21:14:31.765,STOP,22
65.0,21803.322053351647,26621.329977670906,-32286.6701825464,-23748.661428530388,-36680.68786629294,-29796.46233278064,-13667.46588557552,-38400.78871259555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7654877,0.0,2025-04-11 21:14:31.765,STOP,22
66.0,21781.797323441187,26637.803213334468,-32276.43308358587,-23731.31647483307,-36674.0046947008,-29775.74226567057,-14018.343570034931,-38383.22024145368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7655516,0.0,2025-04-11 21:14:31.765,STOP,22
67.0,21792.637919502013,26651.66129489676,-32264.832528213567,-23717.346634548503,-36666.49450856382,-29769.1261493118,-14035.979096410168,-38373.676046571265,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7656085,0.0,2025-04-11 21:14:31.765,STOP,22
68.0,21825.003245473297,26645.380454704817,-32285.329077879083,-23737.485556302734,-36691.48375886485,-29804.419553806732,-13565.653689581597,-38384.89662228783,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.765668,0.0,2025-04-11 21:14:31.765,STOP,22
69.0,21811.614550544567,26620.279445681506,-32292.928670993886,-23753.89173673293,-36697.250508934325,-29805.917120685237,-13624.327018776778,-38416.881968603375,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420471.7657173,0.0,2025-04-11 21:14:31.765,STOP,22
70.0,21788.50284677778,26630.963579531144,-32282.53510982217,-23737.440852813823,-36685.73936053984,-29782.55954772944,-13969.393249677809,-38379.84512804093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7657652,0.0,2025-04-11 21:14:31.765,STOP,22
71.0,21789.06164038916,26643.815832592947,-32270.085188160563,-23729.438928298823,-36670.38371209904,-29775.49639648156,-14086.538742368073,-38375.754758805604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7658098,0.0,2025-04-11 21:14:31.765,STOP,22
72.0,21811.21221914437,26639.45724242416,-32290.15705468143,-23745.80040524011,-36695.97645950037,-29803.369021817332,-13631.79250142485,-38368.423386624265,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7659273,0.0,2025-04-11 21:14:31.765,STOP,22
73.0,21811.234570888828,26620.59237010388,-32290.469979103804,-23758.451492601813,-36692.53429085425,-29801.22325434962,-13577.54481763182,-38397.860634071905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7659853,0.0,2025-04-11 21:14:31.765,STOP,22
74.0,21790.715669478854,26630.293027197484,-32281.19400515485,-23744.16872789487,-36677.3574563691,-29788.46040826564,-13903.723824468116,-38385.99185776614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.766036,0.0,2025-04-11 21:14:31.766,STOP,22
75.0,21791.006242156775,26638.585524390404,-32269.48169106027,-23733.395187067414,-36665.17575564096,-29781.71018144014,-14100.486230908184,-38386.12596823287,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420471.7661395,0.0,2025-04-11 21:14:31.766,STOP,22
76.0,21812.530972067234,26635.41157667775,-32276.410731841414,-23735.920934190865,-36677.40215985801,-29793.266033323533,-13703.273380192923,-38341.15425838879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.239025,0.0,2025-04-11 21:14:32.239,STOP,22
77.0,21813.60385580109,26617.30666366895,-32288.994763969753,-23758.630306557454,-36690.813206531195,-29809.00166142007,-13518.424453547534,-38383.22024145368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2391677,0.0,2025-04-11 21:14:32.239,STOP,22
78.0,21793.30847183567,26612.97042524462,-32285.23967090126,-23751.053065187105,-36684.06297970569,-29800.731515971605,-13837.607364369318,-38394.2620032146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2392173,0.0,2025-04-11 21:14:32.239,STOP,22
79.0,21784.88186417602,26628.393128918786,-32270.129891649474,-23733.350483578502,-36669.26612487628,-29781.151387828755,-14113.60670490345,-38383.801386809515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2392642,0.0,2025-04-11 21:14:32.239,STOP,22
80.0,21804.618454530057,26636.17153598923,-32275.941345207855,-23729.148355620906,-36679.36911337008,-29790.114437355332,-13818.340160648842,-38354.654712039795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.239358,0.0,2025-04-11 21:14:32.239,STOP,22
81.0,21815.32494012415,26620.681777081703,-32294.29212740566,-23755.813986756086,-36697.45167463442,-29805.581844518405,-13507.852078420172,-38384.851918798915,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2394059,0.0,2025-04-11 21:14:32.239,STOP,22
82.0,21787.005279899273,26604.566169329428,-32297.53313035168,-23758.36208562399,-36698.79277930174,-29799.524521771018,-13797.977721450057,-38397.77122709408,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420472.2394526,0.0,2025-04-11 21:14:32.239,STOP,22
83.0,21771.806093669664,26618.80423054746,-32287.743066280254,-23746.068626173572,-36681.02314245977,-29786.158178586746,-14095.770012828114,-38385.99185776614,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420472.2394981,0.0,2025-04-11 21:14:32.239,STOP,22
84.0,21791.78855321271,26631.969408031633,-32282.53510982217,-23739.89954470391,-36676.82101450217,-29788.996850132567,-13885.820077159415,-38364.02009296657,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2395446,0.0,2025-04-11 21:14:32.239,STOP,22
85.0,21817.761280269777,26627.074375995922,-32294.15801693893,-23757.42331235687,-36691.21553793139,-29807.526446286018,-13485.679147920508,-38379.487500129646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.239591,0.0,2025-04-11 21:14:32.239,STOP,22
86.0,21794.135486380517,26608.477724609107,-32298.33779315207,-23759.79259726913,-36693.58482284365,-29805.96182417415,-13710.135365740702,-38408.88004408837,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420472.239637,0.0,2025-04-11 21:14:32.239,STOP,22
87.0,21778.623375728534,26621.061756737443,-32285.91022323492,-23742.201774382804,-36682.78893027174,-29785.80055067546,-14054.978079197179,-38398.03944802755,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420472.239702,0.0,2025-04-11 21:14:32.239,STOP,22
88.0,21798.896407949498,26631.924704542722,-32275.226089385284,-23730.89179168842,-36677.73743602484,-29778.737399427584,-13975.182351491732,-38363.28248539955,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2397497,0.0,2025-04-11 21:14:32.239,STOP,22
89.0,21824.623265817558,26627.856687051855,-32293.10748494953,-23752.952963465807,-36699.70920082441,-29805.71595498514,-13507.069767364237,-38370.099767458414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420472.239796,0.0,2025-04-11 21:14:32.239,STOP,22
90.0,21817.202486658392,26619.430079392205,-32285.91022323492,-23752.79650125462,-36692.713104809896,-29793.020164134523,-13670.461019332532,-38401.12398876238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420472.2398586,0.0,2025-04-11 21:14:32.239,STOP,22
91.0,21794.671928247444,26628.259018452052,-32278.310630120115,-23737.17263188036,-36685.62760181756,-29776.859852893336,-14012.286247287542,-38371.48557561464,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420472.239905,0.0,2025-04-11 21:14:32.239,STOP,22
