Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
112.0,13612.949980849025,1918.360819621184,-61137.98900103438,-58330.744007914545,-34991.29831687192,-32371.584459732112,-20093.525361242933,-21650.23495557725,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252757.8667464,0.0,2025-04-09 22:39:17.866,STOP,23
113.0,13539.39038984661,1894.4668047984608,-61178.4903619874,-58400.01206398154,-35020.15441896372,-32396.21608212186,-20104.477716026035,-21676.38649658996,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252757.8667552,0.0,2025-04-09 22:39:17.866,STOP,23
114.0,13590.330015460255,1884.587333749215,-61175.495228230386,-58338.07538009589,-35071.09404457737,-32450.910800804,-19947.434359483046,-21732.757596106243,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252757.8667638,0.0,2025-04-09 22:39:17.866,STOP,23
115.0,13673.143228667168,1911.5435375623154,-61177.48453348691,-58394.22296216762,-35046.46242218762,-32416.712631787377,-20185.43573444316,-21711.277569684695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252757.866773,0.0,2025-04-09 22:39:17.866,STOP,23
116.0,13622.963562365005,1912.2811451293405,-61137.117283000625,-58338.47771149608,-34996.01453495199,-32374.758407444766,-20182.865283830797,-21667.57990927457,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252757.8667817,0.0,2025-04-09 22:39:17.866,STOP,23
117.0,13549.87335799615,1894.4444530540054,-61182.17839982252,-58398.53684884749,-35024.043622498946,-32403.323936858647,-20092.07249785334,-21698.96175848982,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252757.8667903,0.0,2025-04-09 22:39:17.866,STOP,23
118.0,13561.07158196826,1870.0139963643549,-61183.69831844549,-58353.78865644797,-35073.888012634285,-32444.27233270077,-20016.344787638758,-21733.450500184357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252757.866799,0.0,2025-04-09 22:39:17.866,STOP,23
119.0,13677.345356624766,1904.7709589923572,-61184.100649845685,-58378.73320326009,-35071.786948655485,-32434.07993722915,-20097.5933787338,-21732.645837383967,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252757.8668077,0.0,2025-04-09 22:39:17.866,STOP,23
120.0,13638.542728250353,1920.2830696443405,-61131.61875386462,-58342.009287120025,-34998.40617160871,-32370.77979693172,-20265.67849703771,-21672.47494131028,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252757.8668163,0.0,2025-04-09 22:39:17.866,STOP,23
121.0,13568.045326238314,1910.8059299952902,-61169.706126416466,-58380.878970727805,-35021.3167096754,-32403.636861281022,-20074.951061600575,-21703.00742423623,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252757.866825,0.0,2025-04-09 22:39:17.866,STOP,23
122.0,13538.742189257408,1872.2268190654302,-61184.14535333459,-58377.19093289268,-35066.13195730829,-32451.5590013932,-20094.464134510057,-21748.40381722496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252757.8668337,0.0,2025-04-09 22:39:17.866,STOP,23
123.0,13668.829341987293,1901.3511420906952,-61182.67013820054,-58369.189008377674,-35081.308791793446,-32461.505527675814,-20015.8754010052,-21758.506805718756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252757.8668425,0.0,2025-04-09 22:39:17.866,STOP,23
124.0,13637.335734049766,1903.8992409586003,-61142.794626092276,-58373.189970635176,-35009.425581625175,-32388.057695395673,-20324.798861121995,-21692.278586897683,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252757.866851,0.0,2025-04-09 22:39:17.866,STOP,23
125.0,13576.918968787071,1904.6144967811701,-61166.129847303615,-58374.95575844715,-35023.55188412093,-32407.235492138327,-20055.6838578801,-21700.749898046244,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252757.8668597,0.0,2025-04-09 22:39:17.866,STOP,23
126.0,13522.760691971862,1858.74871715888,-61191.230856326925,-58399.14034594779,-35066.266067775025,-32448.22859146936,-20141.089873443827,-21745.11811079003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252757.8671167,0.0,2025-04-09 22:39:17.867,STOP,23
127.0,13638.721542205996,1879.5358395023156,-61194.20363833948,-58363.62342400831,-35104.68871649369,-32478.7163709064,-19955.883318887154,-21766.732247678312,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252757.86714,0.0,2025-04-09 22:39:17.867,STOP,23
128.0,13640.93436490707,1909.5318805613376,-61145.11920751563,-58378.643796282275,-35010.09613395883,-32378.26763132425,-20355.30899230349,-21679.7169065138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252757.867149,0.0,2025-04-09 22:39:17.867,STOP,23
129.0,13580.58465487774,1911.9682207069661,-61158.57495767772,-58355.80031344895,-35016.2652154285,-32396.5960617776,-20052.956945056554,-21687.428258350883,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252757.867158,0.0,2025-04-09 22:39:17.867,STOP,23
130.0,13524.839404206206,1878.0606243682653,-61182.51367598936,-58400.995540737575,-35042.19323899665,-32422.099402201107,-20154.14329220573,-21714.719738330812,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252757.8671668,0.0,2025-04-09 22:39:17.867,STOP,23
131.0,13620.728387919473,1879.7370052024135,-61189.48742025941,-58347.172540089196,-35097.42439954572,-32469.730969635366,-19916.901876557098,-21746.34745673507,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252757.867179,0.0,2025-04-09 22:39:17.867,STOP,23
132.0,13651.953774923537,1898.847746711701,-61165.235777525406,-58399.65443607026,-35025.563541121905,-32386.627183750534,-20338.522832217557,-21688.00940370672,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252757.8671875,0.0,2025-04-09 22:39:17.867,STOP,23
133.0,13589.21242823749,1896.0984821436982,-61162.15123679057,-58356.29205182697,-35019.46151488561,-32393.60092802059,-20089.434992007613,-21689.506970585226,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252757.8671966,0.0,2025-04-09 22:39:17.867,STOP,23
134.0,13504.074633607226,1864.291949783796,-61208.01701641286,-58433.33851496441,-35057.57123918191,-32433.8564197846,-20162.771065565477,-21733.070520528618,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252757.8672051,0.0,2025-04-09 22:39:17.867,STOP,23
135.0,13584.004471779404,1868.494077741394,-61193.26486507236,-58357.16376986072,-35096.17270185622,-32472.994324325842,-19946.227365282462,-21750.63899167049,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252757.867215,0.0,2025-04-09 22:39:17.867,STOP,23
136.0,13657.251138359445,1900.8147002237679,-61174.82467589673,-58409.89153503079,-35040.94154130716,-32409.068335183663,-20271.624061062823,-21699.00646197873,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252757.8672235,0.0,2025-04-09 22:39:17.867,STOP,23
137.0,13597.035538796848,1895.7855577213238,-61153.45640819745,-58356.85084543835,-35016.82400903988,-32393.690334998413,-20149.002390981008,-21684.746049016245,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252757.867232,0.0,2025-04-09 22:39:17.867,STOP,23
138.0,13526.672247251541,1876.808926678768,-61194.091879617205,-58424.37546543783,-35040.56156165142,-32419.059564955183,-20141.4027978662,-21719.994750022262,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252757.867241,0.0,2025-04-09 22:39:17.867,STOP,23
139.0,13566.011317492881,1862.1014788271762,-61191.45437377148,-58365.299804842456,-35088.12607385231,-32467.18287076746,-20000.944435709054,-21760.764331908744,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252757.8672495,0.0,2025-04-09 22:39:17.867,STOP,23
140.0,13658.525187793397,1892.812775708768,-61186.134658591116,-58406.181145451206,-35061.70631190614,-32430.235437182837,-20193.839990358352,-21735.708026374345,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252757.8672583,0.0,2025-04-09 22:39:17.867,STOP,23
141.0,13610.021902325381,1902.6698950135583,-61131.931678286994,-58343.953888887634,-34991.030095938455,-32366.46591025185,-20220.259752304526,-21660.472054537782,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252757.867267,0.0,2025-04-09 22:39:17.867,STOP,23
142.0,13534.070674666247,1878.9546941464776,-61182.290158544805,-58406.76229080705,-35024.55771262142,-32398.65242226749,-20096.632253722222,-21681.974432703788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252757.8672805,0.0,2025-04-09 22:39:17.867,STOP,23
143.0,13533.645991521596,1853.8313333787125,-61187.83339116972,-58374.575778791404,-35072.0775213334,-32447.5580391357,-20048.86657582123,-21729.00250303775,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252757.8672893,0.0,2025-04-09 22:39:17.867,STOP,23
144.0,13645.717638220507,1874.841973166701,-61193.51073426136,-58398.69331105868,-35075.56439346843,-32447.98272228035,-20080.226073292026,-21737.20559325285,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252757.8672981,0.0,2025-04-09 22:39:17.867,STOP,23
145.0,13613.866402371694,1887.6942262285027,-61135.57501263321,-58363.84694145286,-34992.41590409469,-32372.277363810226,-20289.952491516175,-21668.921013941886,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252757.8673067,0.0,2025-04-09 22:39:17.867,STOP,23
146.0,13546.230023649934,1882.1286418591312,-61176.277539286326,-58396.547543590976,-35017.89689277374,-32404.486227570324,-20069.363125486747,-21696.34660438855,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252758.3457325,0.0,2025-04-09 22:39:18.345,STOP,23
147.0,13502.599418473175,1834.2288534914082,-61205.08893788922,-58409.44450014168,-35073.597439956364,-32459.248001485827,-20114.379538819736,-21748.068541058128,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252758.3457723,0.0,2025-04-09 22:39:18.345,STOP,23
148.0,13632.731274691972,1865.7224614289357,-61204.82071695575,-58390.46786909913,-35092.0823326209,-32474.402484226524,-20014.37783412669,-21766.799302911677,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252758.3457923,0.0,2025-04-09 22:39:18.345,STOP,23
149.0,13616.54861170633,1883.9838366489216,-61154.75280937587,-58389.77496502102,-35005.98341297906,-32389.823483207645,-20357.23124232665,-21701.822781780098,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252758.345812,0.0,2025-04-09 22:39:18.345,STOP,23
150.0,13555.841273765716,1889.3482553181955,-61183.07246960074,-58392.27836040001,-35027.73166033407,-32420.110096944583,-20082.863579137753,-21723.86160181303,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252758.3458328,0.0,2025-04-09 22:39:18.345,STOP,23
151.0,13509.05907262076,1852.9372636005003,-61196.14824010709,-58409.2880379305,-35055.20195426964,-32434.437565140437,-20168.850740057318,-21723.034587268186,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252758.345853,0.0,2025-04-09 22:39:18.345,STOP,23
152.0,13624.014094354403,1866.0577375957655,-61193.51073426136,-58360.91886292921,-35089.44482677517,-32469.663914402,-19952.7093711745,-21746.995657324274,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252758.3458705,0.0,2025-04-09 22:39:18.345,STOP,23
153.0,13644.242423086456,1897.32782808874,-61142.079370269705,-58379.44845908266,-34994.606375051306,-32371.98679113231,-20354.034942869537,-21668.25046160823,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252758.3458884,0.0,2025-04-09 22:39:18.345,STOP,23
154.0,13585.59144563573,1904.7039037589914,-61147.86847208363,-58345.0714761104,-34999.18848266464,-32386.40366630598,-20061.428256205112,-21667.021115663185,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252758.345906,0.0,2025-04-09 22:39:18.345,STOP,23
155.0,13518.513860525354,1872.271522554341,-61181.507847488865,-58398.64860756977,-35033.14078249226,-32417.830219010142,-20163.642783599233,-21701.331043402082,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252758.345915,0.0,2025-04-09 22:39:18.345,STOP,23
156.0,13612.614704682197,1880.2063918359747,-61181.798420166786,-58332.44274049315,-35084.728608695106,-32468.926306834976,-19934.872679099164,-21746.72743639081,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252758.3459241,0.0,2025-04-09 22:39:18.345,STOP,23
157.0,13648.13162662168,1898.9595054339775,-61166.263957770345,-58389.99848246557,-35026.5693696224,-32400.217044379362,-20350.21279456768,-21702.225113180295,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252758.3459651,0.0,2025-04-09 22:39:18.345,STOP,23
158.0,13596.275579485367,1908.5037003163936,-61147.71200987244,-58328.30766776892,-35002.921223988684,-32389.97994541883,-20127.83528898183,-21672.72081049929,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252758.3459797,0.0,2025-04-09 22:39:18.345,STOP,23
159.0,13528.48273855242,1883.8273744377345,-61184.167705079046,-58388.83619175389,-35021.9649102646,-32416.645576554012,-20162.860472543296,-21691.45157235284,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252758.3459885,0.0,2025-04-09 22:39:18.345,STOP,23
160.0,13588.385413692644,1873.8137929217569,-61184.74885043489,-58319.23285952007,-35073.99977135656,-32466.825242856175,-19962.655897457113,-21722.788718079177,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252758.345997,0.0,2025-04-09 22:39:18.345,STOP,23
161.0,13669.499894320954,1905.3744560926505,-61170.37667875012,-58366.752668232046,-35023.26131144301,-32408.956576461387,-20263.465674336636,-21679.560444302613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.346006,0.0,2025-04-09 22:39:18.346,STOP,23
162.0,13623.187079809557,1920.8642150001783,-61125.96376251743,-58292.4107661737,-34972.94753467412,-32367.047055607687,-20166.682620845157,-21626.922086110364,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.3460147,0.0,2025-04-09 22:39:18.346,STOP,23
163.0,13538.608078790676,1891.6057815081815,-61179.45148699898,-58361.991746663065,-35009.73850604755,-32403.346288603105,-20121.822669723355,-21665.881176695966,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252758.3460236,0.0,2025-04-09 22:39:18.346,STOP,23
164.0,13558.098799955702,1858.3910892475951,-61185.419402768544,-58314.42723446217,-35064.70144566315,-32460.52205091978,-20018.49055510647,-21720.531191889193,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252758.3460324,0.0,2025-04-09 22:39:18.346,STOP,23
165.0,13661.56502503932,1894.2209356094522,-61183.72067018994,-58350.27943256849,-35047.95998906613,-32431.62124533907,-20169.476588902067,-21701.24163642426,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252758.3460414,0.0,2025-04-09 22:39:18.346,STOP,23
166.0,13612.79351863784,1907.073188671254,-61139.10658825715,-58302.26788547849,-34985.35275284681,-32375.205442333874,-20248.311191595938,-21644.33409504105,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252758.34605,0.0,2025-04-09 22:39:18.346,STOP,23
167.0,13537.311677612268,1889.1917931070082,-61191.074394115734,-58358.147246616754,-35020.333232919365,-32415.57269282016,-20110.892666684707,-21689.14934267394,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.3460588,0.0,2025-04-09 22:39:18.346,STOP,23
168.0,13535.188261889012,1863.330824772218,-61194.47185927295,-58328.97822010258,-35061.10281480585,-32452.788347338243,-20092.296015297892,-21718.608941866034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.346068,0.0,2025-04-09 22:39:18.346,STOP,23
169.0,13659.79923722735,1901.8205287242567,-61194.225990083934,-58331.660429437215,-35066.333123008386,-32441.03132975475,-20076.49333196799,-21705.37670914849,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.3460772,0.0,2025-04-09 22:39:18.346,STOP,23
170.0,13630.227879312979,1912.9293457185443,-61142.66051562554,-58304.950094813124,-34984.50338655751,-32364.945991628887,-20326.497593700602,-21638.746158927224,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252758.346086,0.0,2025-04-09 22:39:18.346,STOP,23
171.0,13560.669250568064,1892.6116100086701,-61183.25128355638,-58333.73914167156,-35009.9620234921,-32401.021707179752,-20084.294090782892,-21665.27767959567,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252758.3460948,0.0,2025-04-09 22:39:18.346,STOP,23
172.0,13511.093081366193,1844.108324540654,-61212.30855134828,-58352.96164190312,-35065.10377706335,-32446.23928621284,-20148.108321202795,-21706.159020204428,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252758.3461092,0.0,2025-04-09 22:39:18.346,STOP,23
173.0,13632.59716422524,1870.3045690422737,-61217.18123163954,-58329.35819975832,-35095.56920475593,-32468.725141134877,-20008.655787546133,-21730.701235616358,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252758.3461175,0.0,2025-04-09 22:39:18.346,STOP,23
174.0,13626.048103099836,1892.9245344310445,-61168.67794617152,-58336.331944028374,-35003.68118330016,-32378.334686557617,-20375.09028614644,-21657.76749345869,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252758.3461263,0.0,2025-04-09 22:39:18.346,STOP,23
175.0,13566.838332037727,1896.0761303992429,-61186.31347254676,-58322.58562118836,-35011.794866537435,-32390.628146008035,-20075.30868951186,-21659.868557437487,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252758.3461351,0.0,2025-04-09 22:39:18.346,STOP,23
176.0,13514.490546523399,1867.1529730740756,-61202.004397154386,-58349.81004593492,-35035.80064008244,-32407.5484165607,-20173.723420348575,-21686.847112995045,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.346144,0.0,2025-04-09 22:39:18.346,STOP,23
177.0,13615.207507039013,1869.4775544974275,-61210.83333621423,-58308.57107741488,-35089.1319023528,-32458.175117751973,-19948.61900193918,-21727.102604759053,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252758.3461528,0.0,2025-04-09 22:39:18.346,STOP,23
178.0,13627.880946145171,1889.3035518292847,-61180.12203933264,-58352.26873782501,-35014.812352038905,-32375.786587689712,-20376.878425702864,-21662.774284216677,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252758.3461616,0.0,2025-04-09 22:39:18.346,STOP,23
179.0,13573.387393163133,1893.0362931533211,-61179.96557712145,-58312.90731583921,-35010.72198280358,-32383.140311615505,-20102.913093914165,-21660.114426626496,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252758.3461704,0.0,2025-04-09 22:39:18.346,STOP,23
180.0,13508.746148198385,1861.296816026785,-61209.67104550255,-58370.99949967855,-35036.00180578254,-32408.040154938717,-20191.984795568562,-21691.071592697095,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,253.0,410.0,2.0,1021.0,1744252758.3461792,0.0,2025-04-09 22:39:18.346,STOP,23
181.0,13593.012224794893,1858.5028479698717,-61210.74392923641,-58309.75571987101,-35091.47883552061,-32461.483175931357,-19965.360458536205,-21734.925715318408,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252758.346188,0.0,2025-04-09 22:39:18.346,STOP,23
182.0,13641.001420140437,1884.7214442159468,-61194.06952787275,-58369.99367117807,-35034.727756348584,-32394.919680943454,-20355.42075102577,-21689.596377563048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252758.346197,0.0,2025-04-09 22:39:18.346,STOP,23
