Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
38.0,6507.911563862749,-10776.737126915114,-25234.784213874846,-24004.544199054744,13975.852903825391,5501.524269762549,35699.289822493774,49298.64994271397,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7157493,0.0,2025-04-11 20:44:45.715,STOP,20
39.0,6509.05150282997,-10781.27453103954,-25191.779457542834,-24012.970806714395,14088.706861580236,5492.784737680524,35726.558950729246,49335.97735595433,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7157805,0.0,2025-04-11 20:44:45.715,STOP,20
40.0,6493.852316600361,-10811.47173779866,-25196.42862038954,-24055.66263862403,14152.588147233504,5305.544174378416,36086.26557424851,49281.37204425002,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7158117,0.0,2025-04-11 20:44:45.715,STOP,20
41.0,6504.7152644056405,-10797.18897309172,-25221.820202090767,-24032.1709552015,14043.958669180713,5254.55984527586,36012.12483789025,49195.65310426392,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.715843,0.0,2025-04-11 20:44:45.715,STOP,20
42.0,6522.753122181073,-10762.432010463717,-25226.715234126477,-23995.78231522826,13942.258231909065,5489.141403334308,35739.23238983541,49293.71020718935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7158742,0.0,2025-04-11 20:44:45.715,STOP,20
43.0,6536.164168854257,-10747.881024823311,-25179.597756814692,-23991.5131320373,14051.334744850963,5517.505767048093,35675.55226988224,49341.52058857925,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7159057,0.0,2025-04-11 20:44:45.715,STOP,20
44.0,6504.044712071981,-10796.920752158256,-25190.88538776462,-24050.65584786604,14183.098278414998,5339.831750372858,36061.142213480736,49315.1902336109,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.715937,0.0,2025-04-11 20:44:45.715,STOP,20
45.0,6501.988351582093,-10800.944066160211,-25217.70748111099,-24042.743330328864,14089.131544724887,5206.391835974674,36043.88666676124,49196.323656597575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.715968,0.0,2025-04-11 20:44:45.715,STOP,20
46.0,6518.461587245654,-10768.377574488828,-25235.320655741772,-24012.90375148103,13983.921883573757,5448.2600627255515,35792.36248640567,49271.02318656721,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.715999,0.0,2025-04-11 20:44:45.715,STOP,20
47.0,6552.056259161981,-10738.292126451985,-25196.36156515617,-24009.282768879268,14027.239564328143,5517.326953092451,35639.00716769781,49321.873405203034,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418685.7160428,0.0,2025-04-11 20:44:45.716,STOP,20
48.0,6508.202136540668,-10798.485374270127,-25181.587062071212,-24047.57130713121,14190.206133151787,5385.853992206335,36008.86148319978,49325.76260873826,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7160747,0.0,2025-04-11 20:44:45.716,STOP,20
49.0,6489.471374687121,-10803.648627239303,-25211.22547521895,-24045.4255396635,14102.587294886982,5217.6347634356935,36085.08093179237,49206.44899683583,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7161057,0.0,2025-04-11 20:44:45.716,STOP,20
50.0,6496.5568776794535,-10784.336720029918,-25238.18167903205,-24013.730766025874,13987.811087108981,5412.8772512528,35857.629580215165,49256.33809046008,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7161367,0.0,2025-04-11 20:44:45.716,STOP,20
51.0,6520.987334369103,-10766.410620976761,-25204.899931538097,-24003.04663217624,13998.76344189208,5512.811900712479,35643.857496244615,49334.613899542564,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7161808,0.0,2025-04-11 20:44:45.716,STOP,20
52.0,6496.66863640173,-10804.766214462068,-25182.7940562718,-24044.196193718457,14151.85053966648,5398.281562123485,35953.87619183972,49349.58956832762,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7162125,0.0,2025-04-11 20:44:45.716,STOP,20
53.0,6502.927124849216,-10804.408586550784,-25210.577274629748,-24059.685952625987,14095.83706806148,5210.035170320889,36109.869016393306,49218.138959185955,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7162435,0.0,2025-04-11 20:44:45.716,STOP,20
54.0,6520.249726802079,-10769.56221694496,-25228.03398704934,-24009.260417134814,13985.240636496621,5371.660634477214,35896.63337428968,49217.28959289665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7162747,0.0,2025-04-11 20:44:45.716,STOP,20
55.0,6545.618956758852,-10731.11721648183,-25204.02821350434,-23978.30325106421,13963.782961819526,5554.0955727214305,35637.12962116356,49313.290335332196,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7163062,0.0,2025-04-11 20:44:45.716,STOP,20
56.0,6532.923165908238,-10755.480617938116,-25161.626954272626,-24004.90182696603,14146.441417508295,5494.058787114476,35852.28751329035,49340.4477048454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7163377,0.0,2025-04-11 20:44:45.716,STOP,20
57.0,6514.86295638835,-10783.196781062697,-25199.736678568923,-24049.85118506565,14136.561946459049,5265.08751691431,36113.646461206255,49240.89303504146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7163727,0.0,2025-04-11 20:44:45.716,STOP,20
58.0,6513.588906954397,-10763.840170364401,-25237.26525750938,-24028.773490044296,13996.841191868925,5323.67143913167,35943.34852020127,49207.61128754751,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.716404,0.0,2025-04-11 20:44:45.716,STOP,20
59.0,6541.48388403462,-10723.472919878117,-25219.60737938969,-23993.79300997174,13936.022095206035,5524.680677018247,35658.00615048482,49304.0367131277,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7164352,0.0,2025-04-11 20:44:45.716,STOP,20
60.0,6554.850227218893,-10733.464149649639,-25157.089550148197,-23993.614196016097,14105.247152477164,5503.826499441445,35774.05640769678,49343.24167290231,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7164664,0.0,2025-04-11 20:44:45.716,STOP,20
61.0,6520.7414651800955,-10776.22303679264,-25184.917471995053,-24044.53146988529,14147.447246008784,5289.003883481489,36108.19263555916,49273.45952671284,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7164974,0.0,2025-04-11 20:44:45.716,STOP,20
62.0,6507.66569467374,-10771.775039646034,-25229.308036483293,-24025.353673142636,14013.984979866145,5284.935865990623,35986.80031142239,49202.02335143368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7165287,0.0,2025-04-11 20:44:45.716,STOP,20
63.0,6530.57623274043,-10732.726542082613,-25217.99805378891,-23989.99321341434,13947.33207790042,5505.2570110865845,35703.73781964038,49301.71213170435,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.7165737,0.0,2025-04-11 20:44:45.716,STOP,20
64.0,6538.667564233251,-10738.985030530099,-25173.674544534035,-23997.682213506963,14062.130637422877,5484.045205598499,35706.59884293066,49331.55171055219,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7166052,0.0,2025-04-11 20:44:45.716,STOP,20
65.0,6514.9300116217155,-10770.925673356733,-25183.66577430556,-24045.492594896867,14134.483234224706,5311.534441892439,36080.81174860141,49284.92597161842,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418685.7166364,0.0,2025-04-11 20:44:45.716,STOP,20
66.0,6521.702590191673,-10753.804237103968,-25206.978643772443,-24022.246780663347,14032.82750044197,5274.2740838854415,36017.53396004844,49194.26729610769,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418685.716668,0.0,2025-04-11 20:44:45.716,STOP,20
67.0,6535.963003154159,-10734.60408861686,-25220.434393934538,-23989.65793724751,13930.344752114386,5514.868261202367,35742.7863172038,49281.9308378614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418685.7167115,0.0,2025-04-11 20:44:45.716,STOP,20
68.0,6555.073744663447,-10715.73921629658,-25169.561823554257,-23980.78429469875,14031.44169228574,5529.508653820593,35642.33757762165,49318.56534702365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7167432,0.0,2025-04-11 20:44:45.716,STOP,20
69.0,6517.9251453787265,-10771.171542545742,-25177.608451558168,-24042.318647184213,14158.958394403267,5345.799666142424,36038.4551928586,49302.49444276028,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418685.716774,0.0,2025-04-11 20:44:45.716,STOP,20
70.0,6525.345924537889,-10763.303728497474,-25208.56561762877,-24038.429443648987,14033.63216324236,5183.727167096993,36040.04216671493,49180.29745582312,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7168052,0.0,2025-04-11 20:44:45.716,STOP,20
71.0,6538.444046788699,-10729.9325740257,-25220.65791137909,-23989.724992480875,13934.390417860797,5432.077399739909,35784.53937584631,49250.5266369017,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.716836,0.0,2025-04-11 20:44:45.716,STOP,20
72.0,6554.179674885235,-10706.150317925254,-25183.196387671996,-23970.480140504857,14005.468965228674,5562.611587358902,35625.0596791577,49318.69945749038,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7168667,0.0,2025-04-11 20:44:45.716,STOP,20
73.0,6530.933860651715,-10746.137588755797,-25167.930146209022,-24009.93096946847,14174.09052539951,5446.8519028248675,35978.79838690739,49314.16205336596,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7168977,0.0,2025-04-11 20:44:45.716,STOP,20
74.0,6529.235128073112,-10762.454362208171,-25189.18665518602,-24021.576228329686,14105.64948387736,5262.606473279771,36067.84773681733,49192.32269434007,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7169285,0.0,2025-04-11 20:44:45.716,STOP,20
75.0,6528.631630972819,-10744.46120792165,-25208.56561762877,-23990.484951792354,13988.48163944264,5445.197873735175,35845.33612076475,49242.43530540888,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7169588,0.0,2025-04-11 20:44:45.716,STOP,20
76.0,6545.686011992218,-10717.46030061964,-25188.113771452165,-23972.5588527392,13990.940331332724,5569.808849073512,35627.8089437257,49328.53422505072,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7169895,0.0,2025-04-11 20:44:45.716,STOP,20
77.0,6531.447950774187,-10755.972356316133,-25167.147835153086,-24007.13700141156,14156.477350768728,5463.660414655258,35916.3252611548,49345.163922925465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7170205,0.0,2025-04-11 20:44:45.717,STOP,20
78.0,6523.602488470375,-10779.173467060742,-25203.067088492764,-24035.210792447426,14102.341425697974,5241.573481747328,36095.20627203063,49222.49754935474,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7170644,0.0,2025-04-11 20:44:45.717,STOP,20
79.0,6526.955250138671,-10752.17255975873,-25226.268199237373,-23995.42468731698,13980.524418416551,5375.281617078975,35891.55952829833,49216.35081962953,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7170956,0.0,2025-04-11 20:44:45.717,STOP,20
80.0,6529.235128073112,-10727.540937368982,-25209.057356006786,-23980.001983642815,13959.33496467292,5551.368659897883,35640.79530725424,49319.41471331295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7171261,0.0,2025-04-11 20:44:45.717,STOP,20
81.0,6521.2108518136565,-10754.36303071535,-25171.282907877317,-24004.23127463237,14126.347199242975,5481.742975919602,35847.43718474355,49356.630367831036,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.717157,0.0,2025-04-11 20:44:45.717,STOP,20
82.0,6526.977601883126,-10762.722583141636,-25186.012707473365,-24027.387681888067,14132.22570803472,5271.189543150609,36106.650365191745,49264.764698119725,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7172008,0.0,2025-04-11 20:44:45.717,STOP,20
83.0,6532.230261830123,-10736.593393873382,-25218.221571233462,-23995.022355916783,14011.593343209428,5348.280709776964,35951.86453483874,49239.06019199613,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.717232,0.0,2025-04-11 20:44:45.717,STOP,20
84.0,6547.608262015375,-10718.779053542501,-25209.5490943848,-23971.910652149996,13952.383572147319,5564.109154237408,35673.51826113681,49333.228091386336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7172632,0.0,2025-04-11 20:44:45.717,STOP,20
85.0,6531.917337407749,-10752.150208014275,-25176.759085268866,-23994.731783238865,14098.116945995922,5527.005258441599,35764.06517792525,49356.58566434213,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7172942,0.0,2025-04-11 20:44:45.717,STOP,20
86.0,6509.900869119271,-10777.206513548674,-25198.932015768532,-24030.628684834086,14133.298591768575,5310.170985480665,36098.961365099116,49293.26317230024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418685.7173252,0.0,2025-04-11 20:44:45.717,STOP,20
87.0,6526.441160016198,-10747.299879467473,-25215.06997526526,-23992.541312282243,14019.259991557597,5298.458671386084,35986.71090444457,49227.236119179266,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.717356,0.0,2025-04-11 20:44:45.717,STOP,20
88.0,6542.757933468572,-10719.427254131706,-25217.059280521786,-23966.278012547256,13949.813121534959,5521.61848802787,35708.11876155362,49325.181463382425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7173865,0.0,2025-04-11 20:44:45.717,STOP,20
89.0,6546.289509092511,-10735.453454906161,-25168.444236331492,-23965.18277706895,14080.123791709399,5538.3599446248945,35708.18581678699,49368.72266158136,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.717417,0.0,2025-04-11 20:44:45.717,STOP,20
90.0,6514.818252899439,-10788.047109609499,-25183.732829538923,-24018.55874282822,14150.934118143812,5371.548875754938,36088.836024860866,49329.83062622912,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7174478,0.0,2025-04-11 20:44:45.717,STOP,20
91.0,6517.031075600515,-10773.674937924736,-25214.66764386507,-24006.600559544633,14011.749805420615,5272.843572240302,36033.94014047863,49225.64914532294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418685.7174785,0.0,2025-04-11 20:44:45.717,STOP,20
92.0,6525.837662915906,-10737.710981096146,-25221.66373987958,-23972.111817850095,13903.142679112278,5493.701159203191,35768.781396005324,49318.185367367914,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7175093,0.0,2025-04-11 20:44:45.717,STOP,20
93.0,6533.325497308433,-10733.88883279429,-25168.913622965054,-23972.625907972564,14036.292020832541,5542.919700493777,35658.050853973735,49368.14151622552,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7175608,0.0,2025-04-11 20:44:45.717,STOP,20
94.0,6501.988351582093,-10779.03935659401,-25172.065218933254,-24030.159298200524,14186.719261016759,5392.604219031838,36041.495030104525,49350.885969506024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.717592,0.0,2025-04-11 20:44:45.717,STOP,20
95.0,6498.255610258057,-10780.201647305686,-25209.07970775124,-24025.085452209172,14083.275387677597,5256.303281343375,36063.53385013746,49222.40814237692,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418685.7176232,0.0,2025-04-11 20:44:45.717,STOP,20
96.0,6502.614200426841,-10755.927652827222,-25236.371187731173,-23992.31779483769,13981.373784705853,5481.9441416197,35826.98533856694,49297.353541535565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418685.7176552,0.0,2025-04-11 20:44:45.717,STOP,20
97.0,6537.43821828821,-10739.499120652572,-25193.969928499453,-23972.536500994745,14024.244430571132,5566.545494383036,35637.353138608116,49354.9986904858,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418686.193756,0.0,2025-04-11 20:44:46.193,STOP,20
98.0,6510.169090052735,-10796.294903313506,-25181.967041726955,-24014.915408482007,14175.208112622275,5447.947138303178,35978.91014562966,49352.897626507,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1939342,0.0,2025-04-11 20:44:46.193,STOP,20
99.0,6493.204116011157,-10804.632103995336,-25222.22253349096,-24037.155394215035,14076.815733530013,5250.178903362621,36080.923507323685,49216.73079928527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1939735,0.0,2025-04-11 20:44:46.193,STOP,20
100.0,6486.833868841394,-10775.932464114721,-25243.322580256772,-24001.459658319913,13975.897607314302,5431.093922983876,35862.92694365107,49253.2759014697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418686.194011,0.0,2025-04-11 20:44:46.194,STOP,20
101.0,6508.425653985221,-10753.021926048032,-25213.79592583131,-23981.16427435449,13983.743069618115,5560.1975989577295,35628.34538559263,49324.28739360421,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418686.1940477,0.0,2025-04-11 20:44:46.194,STOP,20
102.0,6502.323627748922,-10788.963531132165,-25181.36354462666,-24012.188495658458,14143.312173284552,5454.138571517297,35886.932717196076,49328.243652372796,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.194084,0.0,2025-04-11 20:44:46.194,STOP,20
103.0,6493.986427067092,-10796.56312424697,-25215.248789220906,-24038.831775049184,14090.003262758644,5255.968005176545,36095.69801040865,49225.67149706739,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418686.1941206,0.0,2025-04-11 20:44:46.194,STOP,20
104.0,6485.537467662986,-10777.139458315309,-25248.910516370597,-24002.867818220595,13950.461322124163,5379.34963456984,35920.885017023684,49234.47808438278,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1941574,0.0,2025-04-11 20:44:46.194,STOP,20
105.0,6497.6744649022185,-10754.74301037109,-25230.29151323933,-23980.896053421027,13932.267002137543,5548.775857541068,35660.710711563916,49337.63138504403,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1941936,0.0,2025-04-11 20:44:46.194,STOP,20
106.0,6496.020435812526,-10776.51360947056,-25185.69978305099,-24004.566550799198,14104.93422805479,5473.741051404602,35823.878446087656,49353.03173697373,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418686.19423,0.0,2025-04-11 20:44:46.194,STOP,20
107.0,6485.336301962889,-10799.357092303884,-25212.745393841913,-24052.488690911377,14118.054702050054,5251.117676629744,36104.415190746215,49252.06890726911,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1942663,0.0,2025-04-11 20:44:46.194,STOP,20
108.0,6489.3372642203885,-10776.982996104121,-25238.27108600987,-24018.335225383667,14007.570029207473,5305.790043567425,35947.01420629194,49216.73079928527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418686.1943483,0.0,2025-04-11 20:44:46.194,STOP,20
109.0,6506.726921406618,-10742.784827087502,-25232.481984195947,-23988.40623955801,13952.920014014247,5534.023706200565,35653.66991206049,49317.134835378514,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418686.1943853,0.0,2025-04-11 20:44:46.194,STOP,20
110.0,6508.8279853854165,-10760.241539507097,-25191.26536742036,-24004.298329865735,14097.111117495433,5513.4153978127715,35715.8301133907,49349.32134739415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1944215,0.0,2025-04-11 20:44:46.194,STOP,20
111.0,6490.343092720877,-10804.408586550784,-25209.839667062723,-24049.18063273199,14153.37045828944,5324.096122276321,36078.77773985598,49305.668390472936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418686.1944575,0.0,2025-04-11 20:44:46.194,STOP,20
112.0,6483.637569384286,-10799.960589404178,-25256.107778085207,-24041.84926055065,14020.623447969372,5284.578238079338,35988.007305622974,49232.57818610408,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418686.1946015,0.0,2025-04-11 20:44:46.194,STOP,20
