Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
208.0,12011.80511853756,1061.2608267379794,-58267.73444029504,-54833.1430355481,-33392.38862900599,-30629.422441652114,-7123.992696284377,-20484.278557810612,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252846.1355398,0.0,2025-04-09 22:40:46.135,STOP,34
209.0,11951.611870719418,1044.631128863231,-58308.928705326165,-54893.313931621786,-33414.60626299456,-30654.322284975326,-7151.552397197771,-20517.940284960307,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252846.1355543,0.0,2025-04-09 22:40:46.135,STOP,34
210.0,11981.160876889335,1025.4533321205774,-58296.568190642385,-54836.60755593867,-33455.44290011441,-30689.88391040372,-7082.954893464434,-20552.004343510194,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252846.1355631,0.0,2025-04-09 22:40:46.135,STOP,34
211.0,12059.414334227364,1052.2977772114011,-58307.29702798093,-54886.027262929354,-33452.73833903531,-30682.507834733467,-7190.779708716836,-20563.090808760026,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252846.135572,0.0,2025-04-09 22:40:46.135,STOP,34
212.0,12011.358083648454,1064.4571261950882,-58265.76748678297,-54841.86021588567,-33398.24478605328,-30624.572113105314,-7179.536781255816,-20505.177438876326,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252846.1355808,0.0,2025-04-09 22:40:46.135,STOP,34
213.0,11953.332955042477,1064.0324430504375,-58297.126984253766,-54875.47723954645,-33411.387611793,-30639.480726657002,-7127.278402719307,-20503.858685953463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252846.1355896,0.0,2025-04-09 22:40:46.135,STOP,34
214.0,11954.405838776333,1036.4727421370437,-58291.65080686221,-54844.00598335338,-33438.969664450844,-30669.342657249294,-7092.633198813582,-20516.77799424863,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252846.1355982,0.0,2025-04-09 22:40:46.135,STOP,34
215.0,12057.67089815985,1042.0606782508705,-58304.23483899055,-54859.78631493883,-33460.38263563903,-30681.189081810604,-7118.047132259266,-20538.16861369236,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252846.1356068,0.0,2025-04-09 22:40:46.135,STOP,34
216.0,12035.699133360284,1055.3823179462336,-58268.315585650875,-54855.11480034766,-33398.89298664248,-30620.951130503552,-7213.9137642280775,-20490.559398002555,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252846.1356156,0.0,2025-04-09 22:40:46.135,STOP,34
217.0,11972.689565740773,1067.6981291411078,-58294.82475457487,-54865.62012024166,-33406.42552452392,-30644.375758692713,-7099.294018661263,-20500.72944172972,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252846.1356244,0.0,2025-04-09 22:40:46.135,STOP,34
218.0,11919.470062192686,1022.0111634744601,-58309.19692625963,-54879.41114657059,-33443.97645520884,-30681.50200623298,-7141.203539514964,-20543.957715506283,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252846.1356332,0.0,2025-04-09 22:40:46.135,STOP,34
219.0,12057.20151152629,1062.4007657052,-58306.24649599153,-54850.8456171567,-33474.285420690234,-30703.78669545492,-7086.151192921543,-20572.366782708978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252846.135642,0.0,2025-04-09 22:40:46.135,STOP,34
220.0,12060.397810983397,1089.6028387073086,-58272.89769326421,-54878.15944888109,-33398.51300698674,-30631.97054052002,-7251.755267590913,-20514.408709336367,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,248.0,410.0,4.0,1016.0,1744252846.1356509,0.0,2025-04-09 22:40:46.135,STOP,34
221.0,11977.472839054208,1052.8342190783285,-58286.44285040413,-54858.75813469388,-33408.12425710252,-30649.74017736199,-7088.721643533903,-20513.44758432479,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252846.1356597,0.0,2025-04-09 22:40:46.135,STOP,34
222.0,11911.892820822337,1018.6584018061641,-58307.92287682568,-54896.35376886771,-33439.03671968421,-30672.717770662042,-7169.254978806374,-20537.989799736715,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.1356685,0.0,2025-04-09 22:40:46.135,STOP,34
223.0,12026.087883244501,1047.268634708957,-58290.08618475035,-54827.8903756011,-33464.29419091871,-30691.26971855995,-7051.707154715915,-20550.81970105406,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252846.135677,0.0,2025-04-09 22:40:46.135,STOP,34
224.0,12040.638868884906,1050.2190649770575,-58282.441888146626,-54891.23521938744,-33413.37691704952,-30629.131868974197,-7276.431593469571,-20507.770241233142,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252846.1356907,0.0,2025-04-09 22:40:46.135,STOP,34
225.0,11989.296911871066,1057.9304168141387,-58275.98223399904,-54839.91561411806,-33401.508140743754,-30633.378700420704,-7094.5778005811935,-20496.415555049844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252846.1356995,0.0,2025-04-09 22:40:46.135,STOP,34
226.0,11921.571126171486,1061.1267162712475,-58304.25719073501,-54894.0068356999,-33427.011481167254,-30653.987008808497,-7174.909970153567,-20532.178346178334,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.135708,0.0,2025-04-09 22:40:46.135,STOP,34
227.0,12010.106385958958,1057.7516028584962,-58290.890847550734,-54819.910802830556,-33467.33402816463,-30695.203625584083,-7042.989974378344,-20562.10733200399,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.135717,0.0,2025-04-09 22:40:46.135,STOP,34
228.0,12055.078095803035,1055.5387801574207,-58289.59444637233,-54891.0564054318,-33421.60235900907,-30639.860706312742,-7255.9126920596,-20521.225991395237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252846.1357255,0.0,2025-04-09 22:40:46.135,STOP,34
229.0,11994.571923562518,1061.9984343050044,-58269.9025595072,-54830.77375063584,-33399.85411165406,-30627.16491546213,-7110.961629266933,-20499.3883370624,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.1357343,0.0,2025-04-09 22:40:46.135,STOP,34
230.0,11927.919021596792,1044.0276317629375,-58306.73823436955,-54896.37612061216,-33422.764649720746,-30651.97535180752,-7166.125734582632,-20530.166689177357,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.135743,0.0,2025-04-09 22:40:46.135,STOP,34
231.0,11982.256112367644,1030.9965647454935,-58291.5613998844,-54827.53274768982,-33461.7460920508,-30696.7458959515,-7053.987032650356,-20555.6029743675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.1357515,0.0,2025-04-09 22:40:46.135,STOP,34
232.0,12062.632985428929,1056.499905168999,-58299.54097265494,-54894.52092582237,-33443.887048231016,-30666.526337447925,-7242.255776197408,-20554.64184935592,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252846.1357603,0.0,2025-04-09 22:40:46.135,STOP,34
233.0,12009.860516769948,1059.4279836926441,-58259.3525361243,-54833.09833205919,-33389.2817365267,-30620.705261314546,-7140.309469736751,-20495.588540505,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252846.135769,0.0,2025-04-09 22:40:46.135,STOP,34
234.0,11944.45931249372,1063.7865738614291,-58296.88111506476,-54886.42959432955,-33410.85116992607,-30639.279560956904,-7136.844949346179,-20510.20658137877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252846.486562,0.0,2025-04-09 22:40:46.486,STOP,34
235.0,11962.340708057965,1034.237567691513,-58289.639149861236,-54839.71444841796,-33452.112490190564,-30681.457302744067,-7072.002538681333,-20547.422235896855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.4866028,0.0,2025-04-09 22:40:46.486,STOP,34
236.0,12056.977994081735,1045.7710678304516,-58298.28927496544,-54879.14292563712,-33453.18537392442,-30665.855785114265,-7154.346365254684,-20542.661314327874,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252846.4866228,0.0,2025-04-09 22:40:46.486,STOP,34
237.0,12019.896450030381,1062.2219517495575,-58259.53135007994,-54846.86700664366,-33394.82496915162,-30615.58671183428,-7160.135467068609,-20500.640034751897,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252846.4866405,0.0,2025-04-09 22:40:46.486,STOP,34
238.0,11973.695394241262,1066.915818085172,-58294.37771968576,-54880.12640239316,-33411.54407400418,-30644.085186014796,-7087.224076655398,-20525.472822841744,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252846.4866827,0.0,2025-04-09 22:40:46.486,STOP,34
239.0,11946.64978345034,1037.724439826541,-58303.09490002333,-54871.230408099946,-33458.66155131597,-30687.447570258093,-7099.830460528191,-20562.39790468191,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.486692,0.0,2025-04-09 22:40:46.486,STOP,34
240.0,12049.66897364485,1054.465896423566,-58300.97148430008,-54868.36938480967,-33466.81993804216,-30692.02967787143,-7115.610792113637,-20567.225881484257,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.486702,0.0,2025-04-09 22:40:46.486,STOP,34
241.0,12021.081092486513,1049.235588221024,-58265.54396933842,-54871.29746333331,-33398.66946919793,-30628.17074396262,-7215.388979362128,-20510.497154056688,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252846.4867108,0.0,2025-04-09 22:40:46.486,STOP,34
242.0,11963.614757491918,1062.4231174496554,-58295.83058307536,-54880.77460298236,-33415.23211183931,-30655.842203598288,-7078.953931206934,-20521.58361930652,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252846.4867198,0.0,2025-04-09 22:40:46.486,STOP,34
243.0,11936.636201934363,1024.91689025365,-58304.05602503491,-54894.92325722257,-33444.66935928695,-30686.50879699097,-7138.610737158148,-20561.5038349037,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.486729,0.0,2025-04-09 22:40:46.486,STOP,34
244.0,12055.94981383679,1047.559207386876,-58297.84224007634,-54854.019564869355,-33475.06773174617,-30713.66616650417,-7072.695442759448,-20595.299672520123,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.4867377,0.0,2025-04-09 22:40:46.486,STOP,34
245.0,12038.403694439376,1061.6631581381748,-58273.836466531335,-54892.06223393229,-33411.1864460929,-30637.513773144936,-7251.4199914240835,-20522.321226873544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.4867463,0.0,2025-04-09 22:40:46.486,STOP,34
246.0,11989.766298504628,1081.8914868702277,-58276.988062499535,-54858.80283818279,-33407.029021624214,-30645.001607537462,-7069.4544398134285,-20513.91697095835,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252846.4867551,0.0,2025-04-09 22:40:46.486,STOP,34
247.0,11921.280553493567,1026.4144571321556,-58312.862612350305,-54914.81630978779,-33444.84817324259,-30687.581680724823,-7149.116057052142,-20556.139416234426,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252846.486764,0.0,2025-04-09 22:40:46.486,STOP,34
248.0,12023.71859833224,1042.5524166288874,-58291.941379540134,-54840.51911121835,-33467.87047003156,-30712.23565485903,-7017.643096166026,-20571.15978850839,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.4867728,0.0,2025-04-09 22:40:46.486,STOP,34
249.0,12040.750627607184,1051.8954458112057,-58282.28542593544,-54906.032074216855,-33418.45076304088,-30648.44377618358,-7239.014773251388,-20529.339674632512,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252846.4867816,0.0,2025-04-09 22:40:46.486,STOP,34
250.0,11996.1812491633,1065.977044818049,-58270.9530914966,-54848.699849688994,-33403.58685297809,-30644.062834270342,-7050.790733193247,-20516.30860761507,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252846.4867904,0.0,2025-04-09 22:40:46.486,STOP,34
251.0,11930.847100120438,1035.7351345700188,-58301.82085058938,-54907.775510284366,-33425.782135222216,-30669.320305504836,-7115.7672543248245,-20548.897451030905,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.4867992,0.0,2025-04-09 22:40:46.486,STOP,34
252.0,12004.540801589585,1034.1258089692365,-58287.38162367125,-54834.03710532631,-33468.16104270948,-30711.252178102994,-6987.959979529379,-20580.63692815744,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252846.486808,0.0,2025-04-09 22:40:46.486,STOP,34
253.0,12048.66314514436,1048.6097393762755,-58290.53321963945,-54905.741501538934,-33433.71700450385,-30654.277581486414,-7202.559078044782,-20541.230802682734,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.4868762,0.0,2025-04-09 22:40:46.486,STOP,34
254.0,11997.544705575074,1057.5504371583984,-58264.29227164892,-54840.02737284033,-33403.1845215779,-30627.29902592886,-7058.211512352409,-20495.34267131599,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252846.486885,0.0,2025-04-09 22:40:46.486,STOP,34
255.0,11925.616791917897,1033.0529252353817,-58311.00741756051,-54910.658885319106,-33437.919132461444,-30660.916049589643,-7121.913984050034,-20536.581639836033,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252846.486894,0.0,2025-04-09 22:40:46.486,STOP,34
0.0,11969.85089419495,1023.1063989527702,-58294.40007143022,-54844.20714905347,-33469.99388575481,-30706.8488844453,-7017.978372332856,-20575.49602693272,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252846.4869027,0.0,2025-04-09 22:40:46.486,STOP,34
1.0,12049.646621900394,1046.754544586485,-58291.874324306766,-54896.42082410107,-33440.37782435153,-30670.817872383344,-7156.492132722394,-20556.988782523727,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4869113,0.0,2025-04-09 22:40:46.486,STOP,34
2.0,12009.61464758094,1059.11505927027,-58250.85887323128,-54837.456922227975,-33391.89689062797,-30621.91225551513,-7094.980131981389,-20508.664311011355,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252846.48692,0.0,2025-04-09 22:40:46.486,STOP,34
3.0,11949.577861973985,1050.755506843985,-58287.91806553818,-54886.07196641827,-33411.87935017102,-30645.44864242657,-7084.966550465411,-20530.434910110824,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252846.4869287,0.0,2025-04-09 22:40:46.486,STOP,34
4.0,11954.539949243064,1026.5709193433427,-58280.698452079116,-54842.95545136398,-33449.78790876721,-30682.306669033373,-7039.793674921236,-20560.11802674747,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252846.4869375,0.0,2025-04-09 22:40:46.486,STOP,34
5.0,12063.661165673873,1052.5212946559543,-58282.48659163554,-54868.57055050976,-33450.033777956225,-30676.58462245281,-7106.826556542702,-20560.16273023638,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4869463,0.0,2025-04-09 22:40:46.486,STOP,34
6.0,12034.022752526136,1071.2744082539568,-58241.35938183778,-54840.20618679598,-33387.29243127018,-30613.06096471083,-7133.045152788777,-20490.045307880082,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.486955,0.0,2025-04-09 22:40:46.486,STOP,34
7.0,11972.734269229684,1073.6660449106748,-58277.32333866636,-54868.05646038729,-33407.78898093569,-30638.944284790075,-7053.115314616599,-20517.023863437636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252846.4869635,0.0,2025-04-09 22:40:46.486,STOP,34
8.0,11929.953030342225,1020.0442099623931,-58291.315530695385,-54867.54237026482,-33450.301998889685,-30682.105503333274,-7062.614806010104,-20554.97712552275,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252846.4869723,0.0,2025-04-09 22:40:46.486,STOP,34
9.0,12037.57667989453,1038.305585182379,-58293.43894641864,-54859.18281783853,-33469.56920261016,-30693.393134283204,-7049.3825732925625,-20568.410523940387,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4869812,0.0,2025-04-09 22:40:46.486,STOP,34
10.0,12009.346426647477,1043.692355596108,-58264.336975137834,-54872.258588344885,-33408.28071931371,-30628.05898524034,-7195.071243652254,-20520.15310766138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252846.4869897,0.0,2025-04-09 22:40:46.486,STOP,34
11.0,11949.93548988527,1043.9158730406612,-58286.91223703769,-54870.313986577276,-33414.740373461296,-30652.489441929993,-7049.337869803652,-20534.30176190159,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252846.4869988,0.0,2025-04-09 22:40:46.486,STOP,34
12.0,11903.287399207044,1006.6108115447536,-58302.67021687868,-54895.77262351187,-33443.70823427537,-30687.246404557995,-7098.824632027702,-20565.527148905654,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252846.4870172,0.0,2025-04-09 22:40:46.487,STOP,34
13.0,12019.024731996624,1023.9557652420718,-58295.383548186255,-54850.42093401205,-33476.6994090914,-30711.31923333636,-7013.731540886348,-20588.772963139174,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4870272,0.0,2025-04-09 22:40:46.487,STOP,34
14.0,12020.567002364041,1035.0645822363595,-58261.29713789191,-54884.48499256194,-33402.17869307741,-30621.48757237048,-7201.933229200034,-20497.53314227261,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252846.487036,0.0,2025-04-09 22:40:46.487,STOP,34
15.0,11971.907254684837,1048.6320911207308,-58267.622681572764,-54850.82326541225,-33401.731658188306,-30636.373834177713,-7016.123177543066,-20505.847991209983,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252846.4870448,0.0,2025-04-09 22:40:46.487,STOP,34
16.0,11908.964742298693,1015.4173988601445,-58299.40686218821,-54904.73567303845,-33438.209705139365,-30665.654619414167,-7114.6496671020595,-20548.338657419525,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252846.4870534,0.0,2025-04-09 22:40:46.487,STOP,34
17.0,12014.66614182784,1037.9256055266387,-58276.96571075508,-54825.342276733194,-33471.40204565549,-30688.7439714365,-6995.738386599825,-20564.677782616352,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252846.4870622,0.0,2025-04-09 22:40:46.487,STOP,34
18.0,12039.230708984222,1055.7622976019738,-58264.31462339337,-54890.8552397317,-33409.2865478142,-30623.298063671362,-7203.386092589628,-20512.419404079843,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252846.4870708,0.0,2025-04-09 22:40:46.487,STOP,34
19.0,11997.879981741904,1072.4590507100881,-58250.344783108805,-54831.936041347515,-33391.06987608312,-30615.877284512197,-7022.694590412926,-20491.453467780768,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252846.4870796,0.0,2025-04-09 22:40:46.487,STOP,34
20.0,11929.707161153217,1039.8702072942506,-58296.769356342484,-54908.1107864512,-33430.5430567912,-30654.45639544206,-7123.188033483986,-20542.124872460947,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252846.4870884,0.0,2025-04-09 22:40:46.487,STOP,34
21.0,11992.448507839264,1033.6117188467645,-58288.4098039162,-54843.871872886644,-33476.185318968935,-30706.8488844453,-7016.480805454351,-20587.431858471857,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4870973,0.0,2025-04-09 22:40:46.487,STOP,34
22.0,12039.498929917685,1039.3114136828679,-58296.411728431194,-54924.561670370305,-33446.05516744318,-30671.44372122809,-7225.670781811569,-20572.746762364717,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.4871063,0.0,2025-04-09 22:40:46.487,STOP,34
23.0,11984.021900179614,1041.568939872854,-58269.9025595072,-54869.19639935451,-33410.739411203795,-30654.25522974196,-7095.270704659308,-20544.06947422856,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252846.4871151,0.0,2025-04-09 22:40:46.487,STOP,34
24.0,11918.732454625662,1024.0004687309824,-58311.14152802724,-54936.028115275876,-33436.37686209403,-30680.719695177046,-7129.848853331668,-20568.16465475138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252846.487124,0.0,2025-04-09 22:40:46.487,STOP,34
