Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
225.0,8577.392527746264,-6344.028573516438,-20100.566160746355,-23341.47969978806,13012.246848612649,15177.728554931708,30906.82994208693,51606.64637168007,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6027565,0.0,2025-04-11 20:48:30.602,STOP,48
226.0,8570.619949176305,-6368.16845752817,-20047.413712431637,-23371.38633386926,13187.506876886711,15037.359599752379,31208.019698622193,51599.471461709916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6029413,0.0,2025-04-11 20:48:30.602,STOP,48
227.0,8559.868760093303,-6378.271446021968,-20097.906303156175,-23401.248264461552,13134.197966360804,14843.03353345794,31308.87076960454,51461.22592225384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.603216,0.0,2025-04-11 20:48:30.603,STOP,48
228.0,8564.473219451096,-6357.64078588972,-20134.40670185169,-23357.930583707166,13013.81147072452,15016.63953264231,31103.435886315812,51488.38329176704,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.6032584,0.0,2025-04-11 20:48:30.603,STOP,48
229.0,8576.967844601613,-6343.782704327429,-20106.712890471565,-23335.869411929776,13004.893124686852,15168.407877493844,30910.473276433146,51597.79508087577,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603291,0.0,2025-04-11 20:48:30.603,STOP,48
230.0,8557.097143780846,-6395.482289252554,-20061.40590446066,-23381.332860151873,13169.111391199995,15055.17394008326,31159.181136987347,51613.106025827656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6033232,0.0,2025-04-11 20:48:30.603,STOP,48
231.0,8543.2167104741,-6407.485176025054,-20091.02196586394,-23417.721500125113,13148.167806645371,14836.842100243819,31334.597627472598,51486.706910932895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6033742,0.0,2025-04-11 20:48:30.603,STOP,48
232.0,8552.962071056614,-6372.683509908141,-20113.999559163996,-23368.43590360116,13032.095197688961,14963.084752927394,31151.536840383633,51462.164695520965,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603406,0.0,2025-04-11 20:48:30.603,STOP,48
233.0,8570.12821079829,-6345.660250861675,-20112.680806241133,-23346.128862634763,12983.144877331839,15162.708182657741,30928.242913275113,51588.563810415726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603439,0.0,2025-04-11 20:48:30.603,STOP,48
234.0,8580.70058592565,-6360.568864413365,-20054.07453227932,-23364.680810532667,13143.920975198864,15093.775402757574,31086.71678146324,51620.370342775626,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6034722,0.0,2025-04-11 20:48:30.603,STOP,48
235.0,8567.155428785734,-6390.274332794468,-20084.62936694972,-23414.793421601466,13169.401963877914,14868.000432014518,31344.655912477487,51515.67477174697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603504,0.0,2025-04-11 20:48:30.603,STOP,48
236.0,8575.716146912117,-6368.637844161731,-20122.582629034834,-23377.845988016845,13043.829863527997,14903.942037098652,31170.334657470547,51436.52724463073,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6035364,0.0,2025-04-11 20:48:30.603,STOP,48
237.0,8584.165106316223,-6345.459085161578,-20124.773099991453,-23342.57493526637,12974.51710397209,15137.920098056806,30927.102974307894,51558.45601063443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6035695,0.0,2025-04-11 20:48:30.603,STOP,48
238.0,8576.230237034588,-6360.300643479901,-20066.92678534112,-23351.62739177077,13099.30689326607,15116.440071635256,31004.149437445336,51612.36841826063,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603603,0.0,2025-04-11 20:48:30.603,STOP,48
239.0,8545.876568064281,-6405.898202168728,-20074.034640077905,-23401.53883713947,13168.37378363297,14917.24132504956,31336.4975257513,51556.35494665563,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.603636,0.0,2025-04-11 20:48:30.603,STOP,48
240.0,8578.018376591013,-6369.68837615113,-20096.900474655686,-23357.684714518156,13067.299195206071,14891.067432292395,31219.687309227862,51443.7915615787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.6036692,0.0,2025-04-11 20:48:30.603,STOP,48
241.0,8570.083507309379,-6359.048945790404,-20130.785719249932,-23338.84219394233,12978.13808657385,15137.85304282344,30993.934690229264,51557.67369957849,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.6037035,0.0,2025-04-11 20:48:30.603,STOP,48
242.0,8572.095164310356,-6363.429887703644,-20081.41071574816,-23346.218269612586,13071.724840608222,15153.09693254196,30977.237937121146,51628.55108124627,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.6038904,0.0,2025-04-11 20:48:30.603,STOP,48
243.0,8552.805608845427,-6391.906010139705,-20074.124047055728,-23399.90715979423,13190.27849319917,14955.954546446152,31315.419830729945,51584.38403420259,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418910.6039317,0.0,2025-04-11 20:48:30.603,STOP,48
244.0,8556.225425747089,-6376.483306465543,-20117.106451643285,-23388.910101522222,13078.609177900456,14842.094760190817,31243.044882183658,51433.73327657381,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.6039653,0.0,2025-04-11 20:48:30.603,STOP,48
245.0,8553.87849257928,-6368.503733694999,-20143.369751378268,-23354.08608366085,12976.953444117718,15088.947425955228,31015.81704805101,51523.20730962841,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.6040013,0.0,2025-04-11 20:48:30.604,STOP,48
246.0,8576.967844601613,-6356.9702335560605,-20099.44857352359,-23347.559374279903,13028.965953465218,15155.846197109962,30930.67925342074,51622.27024105433,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.604067,0.0,2025-04-11 20:48:30.604,STOP,48
247.0,8583.874533638304,-6379.947826856116,-20052.241689233982,-23371.833368758365,13197.453403169324,14998.78048882252,31269.486995874286,51602.93598210049,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.6041002,0.0,2025-04-11 20:48:30.604,STOP,48
248.0,8566.484876452074,-6383.702919924608,-20096.386384533213,-23382.87513051929,13117.300047552591,14841.178338668149,31307.037926559202,51454.02866053923,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6041317,0.0,2025-04-11 20:48:30.604,STOP,48
249.0,8557.924158325692,-6363.988681315027,-20132.573858806358,-23350.018066169985,12993.963121648208,15048.669582446764,31093.53406352211,51510.86914668908,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6041636,0.0,2025-04-11 20:48:30.604,STOP,48
250.0,8568.74240264206,-6355.517370166465,-20106.22115209355,-23344.13955737824,13007.351816576936,15155.041534309572,30926.521828952056,51611.38494150459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.604195,0.0,2025-04-11 20:48:30.604,STOP,48
251.0,8555.085486779868,-6386.943922870627,-20055.750913113465,-23371.408685613715,13175.28047266966,15029.111806048371,31215.12755335898,51616.50349098486,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6042264,0.0,2025-04-11 20:48:30.604,STOP,48
252.0,8569.278844508988,-6384.686396680641,-20095.089983354806,-23392.30756667943,13118.037655119617,14832.17058565266,31323.30999652267,51466.99267232331,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6042585,0.0,2025-04-11 20:48:30.604,STOP,48
253.0,8567.356594485831,-6360.21123650208,-20149.292963658925,-23370.045229201944,12999.99809265114,14994.310139931458,31126.324072638046,51478.19089629542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6042907,0.0,2025-04-11 20:48:30.604,STOP,48
254.0,8582.108745826334,-6328.471759375544,-20124.638989524723,-23340.630333498757,12986.721156444688,15164.786894892086,30927.058270818983,51602.42189197802,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6043231,0.0,2025-04-11 20:48:30.604,STOP,48
255.0,8559.444076948652,-6383.233533291046,-20054.67802937961,-23362.020952942486,13167.278548154658,15074.552902526011,31160.052855021106,51631.09918011417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.604356,0.0,2025-04-11 20:48:30.604,STOP,48
0.0,8551.844483833847,-6408.446301036633,-20079.421410491635,-23397.224950459597,13155.74504801572,14851.013106228484,31357.463462050375,51507.13640536504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.604389,0.0,2025-04-11 20:48:30.604,STOP,48
1.0,8561.16516127171,-6396.801042175418,-20116.570009776355,-23365.53017682197,13041.929965249297,14947.282069597491,31172.770997616175,51467.21618976787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.604421,0.0,2025-04-11 20:48:30.604,STOP,48
2.0,8569.703527653639,-6385.8486873923175,-20117.73230048803,-23349.52632779197,12987.458764011713,15160.025973323105,30944.51498323858,51592.765938373326,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418910.6046178,0.0,2025-04-11 20:48:30.604,STOP,48
3.0,8573.145696299756,-6401.3607980443,-20056.712038125042,-23367.7653512675,13139.629440263443,15101.777327272574,31084.749827951175,51629.512206257845,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6046622,0.0,2025-04-11 20:48:30.604,STOP,48
4.0,8557.343012969854,-6432.1615019037135,-20082.68476518211,-23419.26377049253,13178.499123871223,14876.874074563275,31361.710293496883,51531.946841710436,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6047127,0.0,2025-04-11 20:48:30.604,STOP,48
5.0,8566.104896796334,-6413.520147027987,-20119.22986736654,-23377.041325216454,13059.520788135624,14894.889580594252,31209.830189923072,51445.40088717949,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6047473,0.0,2025-04-11 20:48:30.604,STOP,48
6.0,8577.616045190816,-6373.197600030613,-20117.240562110015,-23334.215382840084,12989.13514484586,15137.271897467603,30965.302105582014,51562.85930429212,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418910.6048548,0.0,2025-04-11 20:48:30.604,STOP,48
7.0,8587.18259181769,-6371.521219196466,-20054.856843335252,-23339.780967209455,13114.059044606573,15131.795720076052,31008.55273110303,51618.44809275247,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.604888,0.0,2025-04-11 20:48:30.604,STOP,48
8.0,8570.709356154128,-6415.040065650948,-20057.382590458703,-23385.71380206511,13203.533077661166,14936.083845625382,31342.420738031953,51558.50071412334,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6049192,0.0,2025-04-11 20:48:30.604,STOP,48
9.0,8572.855123621837,-6407.462824280599,-20107.383442805225,-23379.00827872852,13081.269035490637,14885.881827578763,31256.254763156747,51447.16667499145,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6049504,0.0,2025-04-11 20:48:30.604,STOP,48
10.0,8563.780315372982,-6391.637789206242,-20142.721550789065,-23358.15410115172,12963.408286977803,15117.915286769306,31009.60326309243,51544.75439128332,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6049814,0.0,2025-04-11 20:48:30.604,STOP,48
11.0,8572.810420132926,-6385.759280414496,-20079.823741891832,-23350.286287103452,13051.608270598445,15148.157197017337,30964.22922184816,51608.12158681412,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.6050138,0.0,2025-04-11 20:48:30.605,STOP,48
12.0,8564.584978173372,-6415.241231351046,-20039.545898383367,-23380.95288049613,13211.579705665077,14983.335433403903,31321.38774649951,51572.80583057473,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.605046,0.0,2025-04-11 20:48:30.605,STOP,48
13.0,8565.926082840691,-6411.955524916116,-20086.998651861984,-23379.29885140644,13110.281599793625,14863.395972656725,31297.00199329877,51433.777980062725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6050782,0.0,2025-04-11 20:48:30.605,STOP,48
14.0,8561.16516127171,-6390.609608961297,-20124.638989524723,-23351.85090921532,12994.700729215232,15091.60728354541,31079.72068544873,51521.86620496109,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6051097,0.0,2025-04-11 20:48:30.605,STOP,48
15.0,8588.478992996097,-6373.957559342094,-20082.930634371118,-23339.9597811651,13029.122415676406,15160.584766934488,30950.88523040834,51604.16532804553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.605141,0.0,2025-04-11 20:48:30.605,STOP,48
16.0,8576.051423078945,-6413.989533661549,-20044.709151352545,-23379.9694037401,13197.743975847243,15007.989407538105,31274.605545354552,51585.345159214165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6051724,0.0,2025-04-11 20:48:30.605,STOP,48
17.0,8571.066984065412,-6406.769920202484,-20088.317404784848,-23398.588406871368,13115.623666718444,14828.616658284267,31320.896008121494,51433.80033180718,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6052916,0.0,2025-04-11 20:48:30.605,STOP,48
18.0,8570.016452076014,-6382.115946068281,-20117.17350687665,-23358.86935697429,12998.321711816992,15029.424730470746,31100.463104303257,51468.53494269073,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.605324,0.0,2025-04-11 20:48:30.605,STOP,48
19.0,8573.726841655594,-6372.147068041214,-20085.344622772292,-23331.890801416732,13006.770671221098,15177.639147953887,30930.813363887475,51583.75818535784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6053553,0.0,2025-04-11 20:48:30.605,STOP,48
20.0,8562.238045005566,-6406.389940546745,-20036.751930326456,-23364.703162277125,13173.760554046698,15068.562635011987,31219.910826672418,51607.40633099155,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6053865,0.0,2025-04-11 20:48:30.605,STOP,48
21.0,8561.254568249533,-6419.7786354754735,-20075.331041256315,-23393.648671346746,13125.659599978877,14850.521367850468,31343.940656654915,51461.27062574275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6054316,0.0,2025-04-11 20:48:30.605,STOP,48
22.0,8562.394507216753,-6396.532821241954,-20115.765346975964,-23348.498147547027,13008.469403799701,14999.07106150044,31144.49604088021,51455.95091056239,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6054635,0.0,2025-04-11 20:48:30.605,STOP,48
23.0,8563.176818272688,-6388.5532484714095,-20114.804221964387,-23333.47777527306,12983.368394776393,15177.303871787057,30945.230239061148,51587.088595281675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6054945,0.0,2025-04-11 20:48:30.605,STOP,48
24.0,8558.88528333727,-6414.838899950851,-20053.091055523284,-23352.297944104426,13150.648850279911,15091.696690523231,31151.469785150268,51622.940793387985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6055253,0.0,2025-04-11 20:48:30.605,STOP,48
25.0,8550.101047766335,-6436.765961261507,-20078.05795407986,-23395.14623822525,13150.26887062417,14870.526179137967,31364.21368887588,51495.580553481646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6055565,0.0,2025-04-11 20:48:30.605,STOP,48
26.0,8553.967899557103,-6414.436568550655,-20122.157945890183,-23366.37954311127,13019.019427182608,14949.047857409461,31193.155788559412,51448.30661395867,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6055872,0.0,2025-04-11 20:48:30.605,STOP,48
27.0,8562.081582794379,-6387.547419970921,-20118.872239455253,-23341.233830599052,12977.825162151476,15161.210615779235,30956.65198047781,51569.7212898399,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.6056185,0.0,2025-04-11 20:48:30.605,STOP,48
28.0,8557.36536471431,-6405.406463790711,-20055.795616602376,-23360.72455176408,13125.190213345315,15106.56060058601,31060.34172300598,51606.9816478469,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.6056497,0.0,2025-04-11 20:48:30.605,STOP,48
29.0,8541.294460450943,-6426.46180706761,-20067.97731733052,-23411.150087255253,13183.394155906935,14889.27929273597,31355.854136449594,51519.273402604274,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.605681,0.0,2025-04-11 20:48:30.605,STOP,48
30.0,8539.238099961054,-6414.436568550655,-20119.855716211285,-23389.848874789343,13050.088351975484,14888.407574702213,31227.868047698506,51433.50975912926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6057124,0.0,2025-04-11 20:48:30.605,STOP,48
31.0,8565.88137935178,-6377.556190199398,-20118.134631888228,-23341.18912711014,12972.058412082008,15124.464347894711,30973.728713241664,51534.360830111604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6057434,0.0,2025-04-11 20:48:30.605,STOP,48
32.0,8578.532466713485,-6373.197600030613,-20051.6828956226,-23338.685731731148,13089.807401872564,15133.695618354754,30999.500274598635,51591.87186859511,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6058607,0.0,2025-04-11 20:48:30.605,STOP,48
33.0,8547.865873320803,-6426.417103578699,-20044.35152344126,-23390.47472363409,13190.569065877089,14948.980802176095,31351.137918369524,51548.12950469607,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.605893,0.0,2025-04-11 20:48:30.605,STOP,48
34.0,8547.731762854071,-6418.750455230529,-20091.714869942054,-23379.231796173073,13072.35068945297,14872.627243116767,31270.515176119232,51421.99861073478,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.605924,0.0,2025-04-11 20:48:30.605,STOP,48
35.0,8556.515998425008,-6397.225725320069,-20118.000521421494,-23349.503976047516,12976.573464461979,15113.646103578343,31036.71592911672,51523.117902650585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.6059551,0.0,2025-04-11 20:48:30.605,STOP,48
36.0,8569.16708578671,-6403.9312486566605,-20075.532206956414,-23355.360133094804,13047.070866474018,15157.924909344305,30978.13200689936,51604.94763910147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.606001,0.0,2025-04-11 20:48:30.606,STOP,48
37.0,8554.772562357493,-6438.732914773574,-20048.151319998662,-23394.54274112496,13179.594359349532,14987.269340428036,31323.935845367414,51580.53953415627,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.606032,0.0,2025-04-11 20:48:30.606,STOP,48
38.0,8540.556852883918,-6427.1770628901795,-20096.095811855295,-23400.06362200542,13088.801573372075,14847.637992815733,31311.061240561157,51436.37078241954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418910.606063,0.0,2025-04-11 20:48:30.606,STOP,48
39.0,8553.610271645817,-6386.072204836871,-20119.632198766732,-23356.43301682866,12995.90772341582,15080.45376306221,31086.202691340768,51511.092664133634,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.606094,0.0,2025-04-11 20:48:30.606,STOP,48
40.0,8571.178742787688,-6382.339463512834,-20080.091962825296,-23339.512746275992,13023.936810962774,15172.677060684808,30950.572305985967,51602.801871633754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6061249,0.0,2025-04-11 20:48:30.606,STOP,48
41.0,8551.2186349891,-6429.009905935515,-20043.904488552154,-23381.0199357295,13186.188123963848,15021.40045421129,31263.206155682346,51594.73289188539,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6061554,0.0,2025-04-11 20:48:30.606,STOP,48
42.0,8542.702620351627,-6431.759170503517,-20092.005442619975,-23403.63990111827,13111.600352716488,14820.83825121382,31324.15936281197,51443.85861681207,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.6061864,0.0,2025-04-11 20:48:30.606,STOP,48
43.0,8543.462579663108,-6406.591106246842,-20134.630219296243,-23370.425208857683,12981.088516841952,15003.96609353615,31105.179322383327,51471.84300087011,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418910.6062171,0.0,2025-04-11 20:48:30.606,STOP,48
44.0,8575.939664356669,-6371.610626174286,-20098.956835145575,-23344.340723078338,12977.311072029004,15147.844272594963,30905.60059614189,51573.76695558631,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418910.6062481,0.0,2025-04-11 20:48:30.606,STOP,48
