Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
131.0,11904.829669574461,975.9665698965276,-57701.74356719775,-54201.75095817458,-33070.47880536065,-30348.237496404352,-6362.871094092262,-20269.92532848422,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,252.0,412.0,5.0,1020.0,1744252862.387813,0.0,2025-04-09 22:41:02.387,STOP,36
132.0,11842.803578710984,961.1250115782037,-57739.69682928286,-54266.705127561705,-33092.00353527111,-30369.091673981155,-6413.69896098363,-20295.138096229806,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252862.387822,0.0,2025-04-09 22:41:02.387,STOP,36
133.0,11890.412794400787,956.4311452425892,-57720.63079126248,-54190.440975480196,-33127.118125810404,-30401.81462786372,-6312.669076045642,-20322.07194829845,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252862.3878305,0.0,2025-04-09 22:41:02.387,STOP,36
134.0,11961.84896967995,973.7090437065416,-57730.219689633814,-54253.09291518843,-33109.50495117962,-30375.52897638428,-6467.8572377988385,-20312.907733071774,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252862.387839,0.0,2025-04-09 22:41:02.387,STOP,36
135.0,11910.30584696601,971.3844622831897,-57707.309151567126,-54213.97736239164,-33074.09978796241,-30342.24722889033,-6391.928361884161,-20269.29947963947,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252862.3878477,0.0,2025-04-09 22:41:02.387,STOP,36
136.0,11847.63155551333,957.2358080429802,-57754.91836725693,-54274.86351428789,-33101.950061553725,-30372.511490882815,-6397.583353231354,-20301.173067232736,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252862.3878613,0.0,2025-04-09 22:41:02.387,STOP,36
137.0,11861.91432022027,940.8072758683296,-57739.65212579395,-54221.10756887288,-33130.02385258959,-30398.327755728693,-6346.621375873253,-20320.574381419945,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252862.3878703,0.0,2025-04-09 22:41:02.387,STOP,36
138.0,11956.596309732951,966.3553197807455,-57743.630736307,-54247.88495873034,-33130.470887478696,-30385.453150922436,-6419.219841864091,-20325.73763438912,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252862.387879,0.0,2025-04-09 22:41:02.387,STOP,36
139.0,11911.26697197759,968.1434593371702,-57709.92430566839,-54227.768388720564,-33074.23389842915,-30331.585446785146,-6440.409295607722,-20282.978747246118,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252862.387888,0.0,2025-04-09 22:41:02.387,STOP,36
140.0,11856.549901550998,967.5399622368768,-57740.94852697236,-54252.40001111031,-33086.147378223824,-30350.85265050562,-6367.587312172332,-20293.640529351298,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252862.3878968,0.0,2025-04-09 22:41:02.387,STOP,36
141.0,11827.157357592268,924.825778582785,-57753.71137305634,-54245.91800521827,-33128.79450664455,-30390.459941680427,-6371.141239540725,-20312.527753416034,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252862.3879051,0.0,2025-04-09 22:41:02.387,STOP,36
142.0,11940.927736869782,954.2183225415138,-57757.846445780575,-54237.625508025354,-33151.25800982214,-30400.495874940858,-6370.9400738406275,-20320.619084908856,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252862.387914,0.0,2025-04-09 22:41:02.387,STOP,36
143.0,11921.995809316137,964.2319040574914,-57717.03216040518,-54239.68186851524,-33077.139625208336,-30324.790516470734,-6476.641473369775,-20255.128473654804,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252862.387923,0.0,2025-04-09 22:41:02.387,STOP,36
144.0,11875.280663404545,974.4466512735667,-57735.271183880715,-54235.43503706873,-33090.23774745915,-30346.15878417001,-6346.911948551172,-20273.121627941327,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252862.3879316,0.0,2025-04-09 22:41:02.387,STOP,36
145.0,11828.520814004043,937.1192380332039,-57760.841579537584,-54269.6108543409,-33133.53307646907,-30399.043011551264,-6413.654257494719,-20328.866878612862,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3879404,0.0,2025-04-09 22:41:02.387,STOP,36
146.0,11936.390332745354,956.1182208202149,-57760.75217255976,-54233.04340041202,-33171.329876343,-30431.743613689378,-6343.872111305251,-20353.766721936074,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252862.3879492,0.0,2025-04-09 22:41:02.387,STOP,36
147.0,11929.260126264111,965.1259738357037,-57721.770730229706,-54261.76539203709,-33089.65660210331,-30340.749662011825,-6498.367368980333,-20272.96516573014,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.387958,0.0,2025-04-09 22:41:02.387,STOP,36
148.0,11879.974529740159,977.7770611974074,-57712.45005279184,-54218.82769093844,-33072.803386784006,-30343.8118510022,-6309.204555655069,-20269.657107550753,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3879664,0.0,2025-04-09 22:41:02.387,STOP,36
149.0,11819.110729588358,946.6410811711647,-57738.825111249105,-54265.6098920834,-33102.62061388738,-30371.483310637872,-6383.16647805768,-20299.161410231758,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252862.3879752,0.0,2025-04-09 22:41:02.387,STOP,36
150.0,11909.478832421164,951.5808166957876,-57731.02435243421,-54197.45942323917,-33146.407681275334,-30405.882645354588,-6275.229904083002,-20322.586038420923,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252862.387984,0.0,2025-04-09 22:41:02.387,STOP,36
151.0,11926.712027396206,956.9899388539719,-57725.5258232982,-54267.59919733992,-33096.27271846208,-30346.38230161456,-6496.422767212721,-20291.87474153933,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252862.3879976,0.0,2025-04-09 22:41:02.387,STOP,36
152.0,11881.49444836312,972.278532061402,-57710.10311962404,-54206.98126637713,-33079.95594500971,-30337.374548599073,-6314.166642924148,-20266.460808093645,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.3880064,0.0,2025-04-09 22:41:02.388,STOP,36
153.0,11826.15152909178,958.9792441104942,-57738.73570427128,-54263.777049038064,-33099.089038263446,-30354.38422612956,-6382.78649840194,-20285.526846114022,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252862.3880153,0.0,2025-04-09 22:41:02.388,STOP,36
154.0,11893.340872924433,958.1298778211925,-57722.64244826346,-54191.37974874732,-33137.15405907083,-30404.228616264896,-6261.148305076159,-20327.726939645643,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252862.3880236,0.0,2025-04-09 22:41:02.388,STOP,36
155.0,11943.073504337492,973.4855262619885,-57722.70950349683,-54262.2571304151,-33101.257157475615,-30353.24428716234,-6452.054554468937,-20283.470485624133,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252862.3880324,0.0,2025-04-09 22:41:02.388,STOP,36
156.0,11895.531343881054,981.6886164770862,-57694.635712460964,-54201.907420385774,-33069.0035902266,-30325.416365315483,-6315.306581891368,-20249.54053754098,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3880408,0.0,2025-04-09 22:41:02.388,STOP,36
157.0,11829.750159949084,956.8558283872401,-57741.86494849503,-54273.81298229849,-33102.35239295392,-30357.82639477568,-6362.9605010700825,-20295.182799718714,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3880496,0.0,2025-04-09 22:41:02.388,STOP,36
158.0,11854.605299783385,932.2912612308576,-57739.6297740495,-54220.571127005955,-33155.1248616129,-30413.392831491572,-6297.6263520272205,-20345.831852654443,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252862.3880584,0.0,2025-04-09 22:41:02.388,STOP,36
159.0,11943.341725270955,961.1250115782037,-57739.09333218257,-54265.98987173914,-33133.24250379115,-30378.881738052576,-6438.174121162191,-20321.89313434281,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252862.3880672,0.0,2025-04-09 22:41:02.388,STOP,36
160.0,11908.182431242756,973.4184710286225,-57692.89227639345,-54211.96570539066,-33069.31651464898,-30331.987778185343,-6360.21123650208,-20266.95254647166,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.388076,0.0,2025-04-09 22:41:02.388,STOP,36
161.0,11842.311840332966,969.6186744712204,-57735.80762574764,-54264.045269971524,-33091.06476200399,-30359.25690642082,-6340.0052595144825,-20290.06425023845,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.388085,0.0,2025-04-09 22:41:02.388,STOP,36
162.0,11850.850206714895,949.6362149281758,-57728.90093671095,-54222.247507840104,-33130.068556078506,-30395.712601627423,-6319.866337760251,-20326.944628589707,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252862.3880937,0.0,2025-04-09 22:41:02.388,STOP,36
163.0,11939.072542079992,955.0676888308154,-57748.21284392034,-54254.92575823376,-33146.45238476424,-30407.067287810718,-6379.769012900474,-20348.491710244623,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.3881023,0.0,2025-04-09 22:41:02.388,STOP,36
164.0,11905.187297485745,963.2931307903684,-57708.04675913415,-54236.32910684695,-33078.056046731006,-30344.080071935663,-6416.7835017184625,-20291.517113628044,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.388111,0.0,2025-04-09 22:41:02.388,STOP,36
165.0,11863.881273732339,979.1405176091812,-57727.224555876805,-54246.96853720767,-33082.83932004444,-30356.351179641628,-6319.553413337876,-20298.78143057602,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252862.3881197,0.0,2025-04-09 22:41:02.388,STOP,36
166.0,11832.789997195006,941.1872555240698,-57736.25466063675,-54246.38739185184,-33123.43008797528,-30394.483255682382,-6346.129637495236,-20329.82800362444,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252862.3881333,0.0,2025-04-09 22:41:02.388,STOP,36
167.0,11943.274670037588,961.5049912339439,-57737.05932343714,-54231.52348178905,-33146.050053364044,-30414.39865999206,-6322.01210522796,-20352.045637613017,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.3881416,0.0,2025-04-09 22:41:02.388,STOP,36
168.0,11919.35830347041,965.8188779138181,-57707.84559343405,-54252.02003145457,-33084.31453517849,-30343.8118510022,-6455.004984737037,-20294.020509007038,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252862.3881505,0.0,2025-04-09 22:41:02.388,STOP,36
169.0,11870.139762179824,973.1278983507036,-57726.21872737631,-54241.894691216316,-33091.802369571014,-30357.468766864393,-6310.791529511396,-20288.365517659848,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252862.3881593,0.0,2025-04-09 22:41:02.388,STOP,36
170.0,11820.071854599937,938.0133078114162,-57747.94462298687,-54273.433002642756,-33123.94417809775,-30393.365668459617,-6372.5270476969545,-20327.235201267624,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252862.388168,0.0,2025-04-09 22:41:02.388,STOP,36
171.0,11923.560431428008,955.8052963978406,-57741.75318977275,-54221.66636248426,-33158.96936165921,-30423.16054381854,-6295.637046770697,-20356.113655103884,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252862.3881767,0.0,2025-04-09 22:41:02.388,STOP,36
172.0,11940.83832989196,979.922828665117,-57706.34802655555,-54255.55160707851,-33081.8558432884,-30338.983874199854,-6480.865953071828,-20296.814477063952,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3881853,0.0,2025-04-09 22:41:02.388,STOP,36
173.0,11890.189276956235,985.9130961791392,-57714.014674903716,-54220.504071772586,-33086.773227068574,-30352.6631418065,-6301.8508317292735,-20293.05938399546,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.388194,0.0,2025-04-09 22:41:02.388,STOP,36
174.0,11821.480014500621,945.2329212704803,-57753.376096889515,-54285.592351626445,-33122.98305308617,-30390.862273080624,-6392.554210728909,-20334.678332171243,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.388203,0.0,2025-04-09 22:41:02.388,STOP,36
175.0,11915.603210401918,956.8111248983295,-57734.8241489916,-54207.76357743306,-33155.95187615775,-30422.042956595775,-6271.0948313587705,-20356.18071033725,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252862.3882115,0.0,2025-04-09 22:41:02.388,STOP,36
176.0,11949.376696273888,974.178430340103,-57718.1720993724,-54271.37664215286,-33097.345602195935,-30356.284124408263,-6481.871781572317,-20308.571494647444,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.3882203,0.0,2025-04-09 22:41:02.388,STOP,36
177.0,11907.824803331472,994.6079247722537,-57694.18867757186,-54204.701388442685,-33072.57986933945,-30341.084938178654,-6301.806128240362,-20273.948642486175,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.388229,0.0,2025-04-09 22:41:02.388,STOP,36
178.0,11843.138854877812,967.986997125983,-57735.248832136254,-54274.327072420965,-33103.760552854605,-30371.34920017114,-6380.417213489677,-20312.326587715936,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.3882377,0.0,2025-04-09 22:41:02.388,STOP,36
179.0,11899.554657883009,957.1687528096144,-57724.72116049781,-54202.66737969725,-33151.101547610946,-30415.60565419265,-6279.543790762877,-20349.69870444521,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252862.388246,0.0,2025-04-09 22:41:02.388,STOP,36
180.0,11948.303812540033,964.8130494133294,-57737.03697169268,-54279.37856666787,-33130.94027411226,-30378.524110141294,-6476.663825114229,-20330.07387281345,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252862.3882546,0.0,2025-04-09 22:41:02.388,STOP,36
181.0,11900.1581549833,974.2678373179242,-57704.96221839932,-54216.25724032608,-33088.673125347275,-30342.403691101517,-6350.264710219469,-20284.29750016898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252862.388268,0.0,2025-04-09 22:41:02.388,STOP,36
182.0,11848.279756102535,974.7372239514857,-57731.73960825677,-54267.062755472994,-33093.09877074943,-30355.367702885593,-6361.977024314049,-20298.312043942457,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252862.3882763,0.0,2025-04-09 22:41:02.388,STOP,36
183.0,11874.118372692868,956.632310942687,-57720.2731633512,-54205.08136809843,-33131.54377121255,-30393.186854503972,-6280.90724717465,-20320.507326186576,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.3882852,0.0,2025-04-09 22:41:02.388,STOP,36
184.0,11956.618661477407,976.6371222301868,-57728.476253566296,-54251.57299656546,-33121.30667225202,-30370.030447248275,-6404.043007378938,-20314.092375527904,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252862.3882942,0.0,2025-04-09 22:41:02.388,STOP,36
185.0,11906.2601812196,977.9782268975052,-57697.83201191807,-54217.64304848231,-33078.34661940892,-30331.54074329624,-6380.059585578392,-20279.71539255564,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252862.3883028,0.0,2025-04-09 22:41:02.388,STOP,36
186.0,11847.408038068777,976.1677355966253,-57738.84746299356,-54265.11815370538,-33103.626442387875,-30360.30743841022,-6358.266634734468,-20310.672558626244,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252862.3883114,0.0,2025-04-09 22:41:02.388,STOP,36
187.0,11840.858976943371,939.9132060901173,-57737.26048913723,-54235.12211264636,-33134.4718497362,-30393.38802020407,-6324.850776773784,-20323.5471634325,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.38832,0.0,2025-04-09 22:41:02.388,STOP,36
188.0,11944.973402616191,960.3650522667233,-57743.80955026264,-54246.722668018665,-33142.4737742512,-30392.35983995913,-6355.629128888742,-20320.708491886675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.3883288,0.0,2025-04-09 22:41:02.388,STOP,36
189.0,11916.743149369138,971.0938896052706,-57702.88350616497,-54231.67994400024,-33071.79755828352,-30320.56603676868,-6409.452129537121,-20256.022543433017,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.3883376,0.0,2025-04-09 22:41:02.388,STOP,36
190.0,11867.524608078553,981.2862850768906,-57721.23428836278,-54234.004525423596,-33078.54778510902,-30331.227818873864,-6296.911096204651,-20266.59491856038,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.388346,0.0,2025-04-09 22:41:02.388,STOP,36
191.0,11831.873575672338,946.2611015154245,-57731.203166389845,-54239.77127549306,-33117.59628267244,-30371.21508970441,-6339.737038581019,-20314.092375527904,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.3883548,0.0,2025-04-09 22:41:02.388,STOP,36
192.0,11939.944260113747,968.2999215483572,-57733.41598909092,-54216.25724032608,-33147.61467547592,-30395.48908418287,-6308.466948088044,-20337.718169417163,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252862.3883636,0.0,2025-04-09 22:41:02.388,STOP,36
193.0,11920.40883545981,973.4408227730779,-57707.19739284485,-54247.01324069658,-33082.74991306662,-30326.15397288251,-6464.70564183064,-20285.817418791943,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252862.3883722,0.0,2025-04-09 22:41:02.388,STOP,36
194.0,11871.212645913678,981.0851193767929,-57722.30717209663,-54234.6527260128,-33091.71296259319,-30343.498926579825,-6313.876070246229,-20295.652186352276,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252862.3883808,0.0,2025-04-09 22:41:02.388,STOP,36
195.0,11818.350770276878,939.890854345662,-57747.81051252014,-54275.26584568809,-33128.861561877915,-30373.986706016865,-6382.674739679664,-20311.432517937723,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252862.3883896,0.0,2025-04-09 22:41:02.388,STOP,36
196.0,11918.754806370116,950.9102643621284,-57741.90965198394,-54222.56043226248,-33162.52328902761,-30411.649395424058,-6287.746880977975,-20347.59764046641,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252862.3885171,0.0,2025-04-09 22:41:02.388,STOP,36
197.0,11921.593477915942,954.7771161528965,-57732.34310535707,-54287.15697373831,-33107.78386685656,-30354.250115662828,-6499.037921313992,-20312.080718526926,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252862.3885264,0.0,2025-04-09 22:41:02.388,STOP,36
198.0,11871.39145986932,963.6731104461087,-57729.43737857788,-54240.46417957118,-33103.53703541005,-30357.602877331126,-6326.482454119022,-20304.123497500837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252862.3885353,0.0,2025-04-09 22:41:02.388,STOP,36
199.0,11817.121424331835,944.5847206812765,-57749.50924509874,-54288.878058061375,-33118.803276873026,-30374.321982183694,-6393.940018885139,-20316.752233118088,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.388544,0.0,2025-04-09 22:41:02.388,STOP,36
200.0,11906.953085297715,954.6653574306199,-57725.86109946503,-54203.18146981973,-33148.53109699859,-30403.423953464506,-6263.316424288324,-20324.68710239972,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252862.388553,0.0,2025-04-09 22:41:02.388,STOP,36
201.0,11938.759617657617,963.0472616013601,-57724.81056747563,-54278.395089911835,-33105.95102381123,-30352.10434819512,-6479.211923982135,-20292.768811317543,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252862.3885612,0.0,2025-04-09 22:41:02.388,STOP,36
202.0,11898.54882938252,982.7838519553962,-57696.89323865095,-54211.98805713512,-33076.04438973003,-30336.81575498769,-6318.279363903924,-20269.81356976194,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252862.38857,0.0,2025-04-09 22:41:02.388,STOP,36
203.0,11821.85999415636,947.6916131605642,-57749.50924509874,-54295.3153604645,-33116.05401230502,-30382.189796231964,-6396.778690430962,-20325.581172177932,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252862.388579,0.0,2025-04-09 22:41:02.388,STOP,36
