Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
85.0,27713.43621175721,30156.83950863356,-32102.983546612686,-29332.55187661074,-36461.081977019545,-32311.838246803076,-6848.26157668371,-38239.96791123962,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.378018,0.0,2025-04-11 21:12:31.378,STOP,7
86.0,27737.084357390926,30150.2680957637,-32118.518009009127,-29342.498402893354,-36480.55034644012,-32337.945084326875,-6564.193256401212,-38233.82118151441,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.378086,0.0,2025-04-11 21:12:31.378,STOP,7
87.0,27745.73448249513,30131.71614786579,-32139.64040751939,-29375.601336431664,-36498.45409374882,-32368.432863763916,-6251.469999727011,-38282.168004771236,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3781607,0.0,2025-04-11 21:12:31.378,STOP,7
88.0,27718.979444382127,30130.9114850654,-32135.907666195355,-29369.298144495267,-36492.687343679354,-32353.68071242341,-6526.798787927483,-38283.82203386093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3782065,0.0,2025-04-11 21:12:31.378,STOP,7
89.0,27705.85897038686,30148.658770162914,-32121.937825910787,-29350.23210647489,-36475.431796959856,-32326.858619077044,-6838.627974823472,-38261.29147544998,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3782508,0.0,2025-04-11 21:12:31.378,STOP,7
90.0,27729.28359857602,30143.964903827302,-32127.12343062442,-29351.170879742014,-36481.645581918434,-32338.705043638354,-6662.540932004564,-38255.18944921368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3783329,0.0,2025-04-11 21:12:31.378,STOP,7
91.0,27751.47888082014,30133.124307766477,-32149.56458205755,-29376.316592254236,-36506.43366651937,-32359.425110748427,-6254.398078250656,-38265.96299004114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420351.3783784,0.0,2025-04-11 21:12:31.378,STOP,7
92.0,27724.232104329123,30120.786144827147,-32147.910552967856,-29374.304935253258,-36497.291803037144,-32343.890648351986,-6458.737726061074,-38258.2292864596,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.378423,0.0,2025-04-11 21:12:31.378,STOP,7
93.0,27702.126229062826,30143.58492417156,-32135.63944526189,-29355.551821655255,-36487.4123319879,-32323.952892297853,-6793.365692301476,-38242.13603045178,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.3784692,0.0,2025-04-11 21:12:31.378,STOP,7
94.0,27720.231142071625,30155.58781094406,-32123.63655848939,-29343.392472671567,-36479.87979410646,-32320.82364807411,-6748.908072579869,-38239.36441413932,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.378515,0.0,2025-04-11 21:12:31.378,STOP,7
95.0,27745.57802028394,30147.54118294015,-32142.009692431653,-29365.29718223777,-36500.42104726089,-32348.942142598888,-6296.307599104357,-38257.42462365921,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420351.3785608,0.0,2025-04-11 21:12:31.378,STOP,7
96.0,27727.96484565316,30122.48487740575,-32143.350797098974,-29369.655772406553,-36499.16934957139,-32345.365863486037,-6425.075998911381,-38282.88326059381,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420351.378628,0.0,2025-04-11 21:12:31.378,STOP,7
97.0,27704.24964478608,30135.44888918983,-32136.04177666209,-29354.90362106605,-36488.99930584423,-32332.580665657602,-6755.613595916462,-38263.52664989551,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420351.378674,0.0,2025-04-11 21:12:31.378,STOP,7
98.0,27714.442040257698,30147.58588642906,-32129.89504693688,-29349.18157448549,-36479.16453828389,-32335.01700580323,-6798.663055737384,-38263.66076036224,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.3787189,0.0,2025-04-11 21:12:31.378,STOP,7
99.0,27749.69074126372,30148.01056957371,-32145.921247711332,-29361.832661847195,-36495.615422202995,-32355.9382386134,-6335.4455036456,-38260.62092311632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.378764,0.0,2025-04-11 21:12:31.378,STOP,7
100.0,27737.017302157557,30125.16708674039,-32150.36924485794,-29371.600374174166,-36499.63873620495,-32348.53981119869,-6354.310375965879,-38273.29436222248,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420351.3788278,0.0,2025-04-11 21:12:31.378,STOP,7
101.0,27707.021261098536,30142.48968869325,-32142.16615464284,-29353.115481509627,-36491.48034947876,-32328.87027607802,-6691.821717241016,-38254.027158502,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.378874,0.0,2025-04-11 21:12:31.378,STOP,7
102.0,27715.738441436108,30161.35456101353,-32122.362509055438,-29331.99308299936,-36472.280200991656,-32309.29014793517,-6840.885501013458,-38237.33040539389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420351.378928,0.0,2025-04-11 21:12:31.378,STOP,7
103.0,27740.59358127041,30155.610162688514,-32144.40132908837,-29347.482841906887,-36500.28693679416,-32344.292979752183,-6406.009960891004,-38238.09036470537,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3789775,0.0,2025-04-11 21:12:31.378,STOP,7
104.0,27737.374930068843,30133.81721184459,-32149.452823335272,-29364.71603688193,-36507.573605486585,-32351.713758911344,-6335.847835045795,-38295.221423533134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.379048,0.0,2025-04-11 21:12:31.379,STOP,7
105.0,27713.838543157406,30137.92993282437,-32135.84061096199,-29346.74523433986,-36486.674724420875,-32331.038395290187,-6643.541949217552,-38259.81626031593,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420351.379228,0.0,2025-04-11 21:12:31.379,STOP,7
106.0,27712.318624534444,30161.53337496917,-32116.55105549706,-29325.667539318507,-36470.13443352395,-32305.222130444305,-6843.478303370274,-38228.14383842276,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420351.379274,0.0,2025-04-11 21:12:31.379,STOP,7
107.0,27738.15724112478,30161.511023224717,-32130.565599270536,-29335.792879556764,-36490.60863144501,-32336.045186048173,-6492.354749721855,-38239.20795192813,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3793178,0.0,2025-04-11 21:12:31.379,STOP,7
108.0,27741.10767139288,30138.53342992466,-32144.066052921542,-29362.57026941422,-36500.55515772762,-32354.753596157265,-6285.511706532444,-38291.71219965365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.379362,0.0,2025-04-11 21:12:31.379,STOP,7
109.0,27708.76469716605,30132.319644966086,-32138.992206930187,-29355.127138510605,-36491.927384367875,-32337.87802909351,-6572.2175326606675,-38259.928019038205,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3794057,0.0,2025-04-11 21:12:31.379,STOP,7
110.0,27701.790952895994,30149.57519168558,-32128.26336959164,-29348.689836107475,-36482.78552088565,-32330.21138074534,-6849.110942973011,-38249.3779956553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3794496,0.0,2025-04-11 21:12:31.379,STOP,7
111.0,27739.364235325367,30153.97848534328,-32140.378015086415,-29359.552783912754,-36499.191701315845,-32358.665151436944,-6603.3311609424545,-38270.075711020916,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.3795133,0.0,2025-04-11 21:12:31.379,STOP,7
112.0,27746.852069717894,30138.376967713473,-32151.46448033625,-29373.254403263858,-36513.92150091189,-32366.130634085017,-6273.061784870838,-38286.32542923992,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.379557,0.0,2025-04-11 21:12:31.379,STOP,7
113.0,27711.24574080059,30124.76475534019,-32133.11369813844,-29347.482841906887,-36492.64264019044,-32332.848886591066,-6517.187537811701,-38256.66466434773,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.3796,0.0,2025-04-11 21:12:31.379,STOP,7
114.0,27690.391563223788,30142.556743926616,-32118.853285175956,-29329.534391109275,-36476.41527371589,-32314.788677071178,-6825.440445594842,-38243.54419035246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3796432,0.0,2025-04-11 21:12:31.379,STOP,7
115.0,27714.95613038017,30150.849241119537,-32121.043756132574,-29328.819135286707,-36477.06347430509,-32324.757555098244,-6681.495211302664,-38237.486867605076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.379708,0.0,2025-04-11 21:12:31.379,STOP,7
116.0,27737.441985302212,30143.29435149364,-32146.301227367072,-29360.022170546315,-36499.63873620495,-32354.97711360182,-6253.6604706836315,-38266.05239701896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3797517,0.0,2025-04-11 21:12:31.379,STOP,7
117.0,27713.05623210147,30128.966883297788,-32138.522820296625,-29354.590696643678,-36491.59210820104,-32334.34645346957,-6444.99140322106,-38263.32548419541,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3797991,0.0,2025-04-11 21:12:31.379,STOP,7
118.0,27695.912444104248,30153.754967898723,-32120.9319974103,-29332.462469632923,-36477.5105091942,-32311.30180493615,-6783.732090441238,-38236.10105944885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3798475,0.0,2025-04-11 21:12:31.379,STOP,7
119.0,27708.80940065496,30159.611124946015,-32119.099154364965,-29330.450812631945,-36477.801081872116,-32321.315386452126,-6748.304575479577,-38241.28666416248,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3798969,0.0,2025-04-11 21:12:31.379,STOP,7
120.0,27734.2456858451,30148.904639351924,-32141.473250564726,-29352.802557087252,-36499.86225364951,-32345.03058731921,-6276.816877939329,-38244.21474268613,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3799882,0.0,2025-04-11 21:12:31.379,STOP,7
121.0,27724.38856654031,30133.705453122315,-32139.282779608107,-29353.070778020716,-36495.16838731389,-32328.64675863347,-6387.636826948742,-38253.69188233517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420351.3800387,0.0,2025-04-11 21:12:31.380,STOP,7
122.0,27703.400278496778,30154.246706276743,-32128.285721336095,-29331.3225306657,-36480.77386388467,-32307.85963629003,-6728.1209502364345,-38227.205065155635,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.38009,0.0,2025-04-11 21:12:31.380,STOP,7
123.0,27709.859932644362,30158.582944701073,-32125.603512001457,-29324.974635240393,-36478.51633769469,-32311.413563658425,-6799.646532493417,-38233.97764372559,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420351.380144,0.0,2025-04-11 21:12:31.380,STOP,7
124.0,27740.21360161467,30157.532412711673,-32149.519878568637,-29344.822984316706,-36505.78546593016,-32345.768194886234,-6347.604852629287,-38243.29832116346,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3801997,0.0,2025-04-11 21:12:31.380,STOP,7
125.0,27728.993025898104,30131.470278676785,-32153.297323381583,-29357.71994086742,-36509.98759388776,-32345.522325697224,-6355.025631788449,-38279.46344369214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3802547,0.0,2025-04-11 21:12:31.380,STOP,7
126.0,27706.70833667616,30143.115537538,-32134.74537548368,-29330.495516120856,-36491.74857041223,-32316.599168372057,-6694.302760875555,-38248.23805668808,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.3803732,0.0,2025-04-11 21:12:31.380,STOP,7
127.0,27705.121362819835,30159.901697623933,-32123.010709644645,-29320.951321238437,-36481.869099362986,-32312.486447392283,-6843.679469070372,-38242.35954789633,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3804328,0.0,2025-04-11 21:12:31.380,STOP,7
128.0,27736.190287612713,30163.142700569955,-32135.46063130625,-29333.17772545549,-36495.23544254726,-32344.24827626327,-6413.766016216996,-38245.5781990979,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3804927,0.0,2025-04-11 21:12:31.380,STOP,7
129.0,27731.63053174383,30136.231200245766,-32145.943599455786,-29359.48572867939,-36506.545425241646,-32359.514517726246,-6297.514593304943,-38304.16212131526,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420351.3805492,0.0,2025-04-11 21:12:31.380,STOP,7
130.0,27709.81522915545,30145.663636405905,-32130.364433570438,-29338.743309824862,-36493.3131925241,-32333.072404035618,-6631.7402281451505,-38268.55579239795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.380705,0.0,2025-04-11 21:12:31.380,STOP,7
131.0,27705.72485992013,30167.25542154973,-32114.315881051527,-29321.197190427447,-36477.309343494104,-32310.363031669025,-6845.981698749269,-38227.42858260019,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420351.3807783,0.0,2025-04-11 21:12:31.380,STOP,7
132.0,27730.803517198983,30165.377875015485,-32129.000977158667,-29329.154411453535,-36492.754398912715,-32330.345491212072,-6494.8581451008495,-38213.794018482455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3808398,0.0,2025-04-11 21:12:31.380,STOP,7
133.0,27732.83752594442,30139.606313658514,-32148.759919257158,-29360.51390892433,-36512.960375900315,-32356.206459546862,-6265.663357456131,-38277.965876813636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3808987,0.0,2025-04-11 21:12:31.380,STOP,7
134.0,27713.212694312657,30137.25938049071,-32134.11952663893,-29342.2748854488,-36495.07898033607,-32330.725470867812,-6579.727718797651,-38265.65006561876,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3809717,0.0,2025-04-11 21:12:31.380,STOP,7
135.0,27696.270072015534,30155.72192141079,-32119.702651465257,-29323.633530573075,-36479.56686968409,-32308.150208967952,-6848.842722039548,-38226.04277444396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3811321,0.0,2025-04-11 21:12:31.381,STOP,7
136.0,27715.470220502644,30157.420653989397,-32132.800773716066,-29330.89784752105,-36491.994439601236,-32335.419337203424,-6590.1212799693685,-38231.697765791156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3811927,0.0,2025-04-11 21:12:31.381,STOP,7
137.0,27743.566363282964,30153.598505687536,-32135.997073173177,-29344.018321516316,-36499.30346003812,-32343.44361346288,-6247.647851425154,-38263.4819464066,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.3812368,0.0,2025-04-11 21:12:31.381,STOP,7
138.0,27727.607217741876,30148.323493996086,-32117.73569795319,-29322.493591605857,-36484.439549975345,-32319.30372945115,-6503.396511482777,-38258.49750739307,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.381281,0.0,2025-04-11 21:12:31.381,STOP,7
139.0,27703.02029884104,30163.567383714606,-32110.381974027394,-29308.859027488117,-36477.84578536103,-32302.15994145393,-6808.3637128309865,-38232.65889080273,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3813243,0.0,2025-04-11 21:12:31.381,STOP,7
140.0,27727.96484565316,30176.196119331853,-32103.810561157534,-29299.09131516115,-36475.38709347094,-32300.68472631988,-6678.500077545653,-38215.29158536096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3813682,0.0,2025-04-11 21:12:31.381,STOP,7
141.0,27747.723787751653,30161.175747057885,-32130.342081825984,-29335.256437689837,-36496.531843725665,-32339.196782016374,-6239.422409465601,-38244.99705374206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.3814423,0.0,2025-04-11 21:12:31.381,STOP,7
142.0,27732.099918377393,30146.35654048402,-32120.954349154756,-29330.85314403214,-36487.166462798894,-32323.7293748533,-6427.1770628901795,-38257.826955059405,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420351.3814876,0.0,2025-04-11 21:12:31.381,STOP,7
143.0,27707.557702965463,30166.048427349142,-32109.35379378245,-29312.05532694523,-36481.578526685065,-32304.372764155003,-6756.015927316657,-38231.675414046695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.381532,0.0,2025-04-11 21:12:31.381,STOP,7
144.0,27727.383700297323,30182.476959523796,-32095.45100873125,-29296.85614071562,-36469.5085846792,-32296.124970450997,-6735.675839862328,-38217.839684228864,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8523755,0.0,2025-04-11 21:12:31.852,STOP,7
145.0,27753.82581398795,30168.373008772494,-32124.68709047879,-29325.511077107323,-36497.18004431487,-32332.31244472414,-6262.690575443576,-38224.81342849892,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8525348,0.0,2025-04-11 21:12:31.852,STOP,7
146.0,27738.62662775834,30146.445947461838,-32126.207009101752,-29331.90367602154,-36495.79423615864,-32330.92663656791,-6371.945902341116,-38265.67241736322,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.8525867,0.0,2025-04-11 21:12:31.852,STOP,7
147.0,27710.418726255743,30162.472148236295,-32118.897988664867,-29314.156390924025,-36487.434683732354,-32314.43104915989,-6716.833319286504,-38252.68605383469,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.8526363,0.0,2025-04-11 21:12:31.852,STOP,7
148.0,27713.167990823746,30168.842395406056,-32112.572444984013,-29306.199169897936,-36478.87396560597,-32312.19587471436,-6814.756311745205,-38247.79102179897,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8527133,0.0,2025-04-11 21:12:31.852,STOP,7
149.0,27727.42840378623,30152.279752764676,-32149.676340779824,-29340.82202205921,-36514.79321894565,-32362.73316892781,-6342.01691651546,-38261.35853068335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8527675,0.0,2025-04-11 21:12:31.852,STOP,7
150.0,27715.827848413926,30131.135002509953,-32146.949427956275,-29351.170879742014,-36511.86514042201,-32360.006256104265,-6347.671907862653,-38307.537234728006,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420351.8528676,0.0,2025-04-11 21:12:31.852,STOP,7
151.0,27687.932871333705,30141.81913635959,-32134.16423012784,-29329.04265273126,-36494.855462891515,-32329.697290622866,-6671.615740253418,-38258.56456262643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8529177,0.0,2025-04-11 21:12:31.852,STOP,7
152.0,27685.96591782164,30156.101901066533,-32122.317805566527,-29315.69866129144,-36481.66793366289,-32312.15117122545,-6823.764064760693,-38223.628786042784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.852966,0.0,2025-04-11 21:12:31.852,STOP,7
153.0,27715.090240846905,30152.68208416487,-32142.724948254225,-29330.450812631945,-36505.830169419074,-32342.102508795564,-6407.6863417251525,-38225.595739554854,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420351.8530188,0.0,2025-04-11 21:12:31.853,STOP,7
