Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
4.0,8761.503846824628,-6685.138545648879,-20350.5033672456,-23392.15110446824,13505.795717930285,15201.10847963196,31579.304525769297,51580.96421730092,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.441562,0.0,2025-04-11 20:48:22.441,STOP,47
5.0,8779.78757378907,-6664.194961094256,-20297.105049741873,-23379.030630472975,13567.374773904656,15271.158846754892,31461.08614934518,51657.0942589157,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.4415953,0.0,2025-04-11 20:48:22.441,STOP,47
6.0,8773.953768486235,-6704.271638902622,-20257.743627756077,-23409.853686076844,13736.28690675341,15129.538193886066,31812.8579035828,51642.72208723093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4416277,0.0,2025-04-11 20:48:22.441,STOP,47
7.0,8769.192846917254,-6710.75364479466,-20311.477221426634,-23424.136450783786,13639.973239895493,14963.688250027688,31854.38744478076,51504.52125126377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.441661,0.0,2025-04-11 20:48:22.441,STOP,47
8.0,8776.59127433196,-6690.570019551518,-20347.642343955322,-23387.501941621536,13512.68005522252,15160.607118678943,31624.097421657734,51557.96427225641,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.441694,0.0,2025-04-11 20:48:22.441,STOP,47
9.0,8802.765167089125,-6660.171647092301,-20313.86885808335,-23371.16281642471,13529.53327054182,15266.107352507992,31443.964713092413,51648.466485555946,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4417267,0.0,2025-04-11 20:48:22.441,STOP,47
10.0,8790.0246727496,-6696.1356039208895,-20271.78052327401,-23413.11704076732,13715.723301854528,15149.408894706834,31754.72101625455,51662.88336072962,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4417598,0.0,2025-04-11 20:48:22.441,STOP,47
11.0,8796.59608561946,-6700.315380134032,-20311.656035382275,-23432.54070669898,13664.023716929403,14942.029409650495,31859.97538089459,51517.44055955894,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.4418144,0.0,2025-04-11 20:48:22.441,STOP,47
12.0,8776.121887698398,-6675.773164722105,-20348.044675355515,-23396.688508592666,13542.832558492728,15104.861868007407,31660.64252384216,51531.43275158796,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4418485,0.0,2025-04-11 20:48:22.441,STOP,47
13.0,8782.782707546081,-6658.964652891714,-20330.722073402652,-23377.354249638825,13515.406968046067,15269.415410687378,31449.977332350893,51646.18660762151,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.4418817,0.0,2025-04-11 20:48:22.441,STOP,47
14.0,8765.907140482324,-6693.475746330709,-20272.473427352124,-23405.226874974596,13693.304502165855,15186.110459102449,31691.51028293494,51676.696738803,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4419148,0.0,2025-04-11 20:48:22.441,STOP,47
15.0,8762.532027069572,-6719.359066409954,-20303.520000400546,-23438.083939323897,13680.89928399316,14964.939947717185,31910.60208208586,51565.832086304676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4420214,0.0,2025-04-11 20:48:22.442,STOP,47
16.0,8765.124829426388,-6703.466976102231,-20348.894041644817,-23404.981005785587,13552.77908477534,15058.727867451653,31726.37900428522,51524.25784161781,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4420552,0.0,2025-04-11 20:48:22.442,STOP,47
17.0,8783.319149413008,-6659.791667436561,-20342.747311919607,-23377.466008361105,13491.602360201165,15258.619518115464,31471.680876216997,51631.16623534754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4420884,0.0,2025-04-11 20:48:22.442,STOP,47
18.0,8783.430908135284,-6676.84604845596,-20279.78244778901,-23393.760430069022,13656.915862192614,15215.81592748355,31624.83502922476,51676.0485382138,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4421213,0.0,2025-04-11 20:48:22.442,STOP,47
19.0,8766.532989327072,-6718.956735009759,-20308.035052780517,-23445.750587672068,13694.533848110897,15000.032186512017,31928.59523637238,51599.85144136566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4421542,0.0,2025-04-11 20:48:22.442,STOP,47
20.0,8766.82356200499,-6708.965505238236,-20357.946498149216,-23419.62139840381,13564.178474447546,15007.117689504348,31772.17772867414,51514.98186766885,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4421868,0.0,2025-04-11 20:48:22.442,STOP,47
21.0,8775.563094087016,-6683.1045369034455,-20363.042695885026,-23386.496113121048,13483.600435686165,15232.4456253583,31505.320251622234,51621.487929998395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4422195,0.0,2025-04-11 20:48:22.442,STOP,47
22.0,8782.045099979056,-6682.746908992161,-20284.00692749106,-23380.036458973464,13632.440702014053,15216.464128072756,31544.90519105258,51662.68219502953,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4422524,0.0,2025-04-11 20:48:22.442,STOP,47
23.0,8758.441657834252,-6718.04031348709,-20281.280014667514,-23432.093671809875,13737.806825376372,15025.78139612453,31907.182265184198,51611.09436882668,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4422853,0.0,2025-04-11 20:48:22.442,STOP,47
24.0,8769.617530061905,-6699.153089422356,-20326.609352422878,-23418.63792164778,13606.803251123816,14957.183892391193,31796.228205708052,51480.962512607875,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418902.4423184,0.0,2025-04-11 20:48:22.442,STOP,47
25.0,8784.816716291514,-6665.26784482811,-20345.54127997652,-23384.797380542444,13513.708235467462,15201.779031965618,31549.37553994364,51581.94769405696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442351,0.0,2025-04-11 20:48:22.442,STOP,47
26.0,8781.665120323316,-6670.811077453027,-20299.764907332054,-23392.195807957152,13594.286274228845,15228.332904378523,31515.020908715836,51663.08452642972,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418902.442384,0.0,2025-04-11 20:48:22.442,STOP,47
27.0,8761.749716013637,-6710.194851183278,-20281.861160023353,-23438.575677701912,13728.642610149696,15053.430504015745,31879.801378226446,51644.64433725409,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4424329,0.0,2025-04-11 20:48:22.442,STOP,47
28.0,8770.668062051303,-6709.367836638432,-20331.392625736313,-23436.184041045195,13616.660370428608,14918.694188439154,31838.92003761769,51501.99550414032,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442466,0.0,2025-04-11 20:48:22.442,STOP,47
29.0,8766.085954437965,-6679.841182212971,-20359.041733627528,-23396.509694637025,13496.251523047868,15155.488569198676,31591.240357308434,51579.466650422415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4424992,0.0,2025-04-11 20:48:22.442,STOP,47
30.0,8773.037346963567,-6664.440830283264,-20314.539410417012,-23380.796418284943,13543.637221293118,15248.672991832853,31468.350466293155,51677.344939392206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442532,0.0,2025-04-11 20:48:22.442,STOP,47
31.0,8765.080125937477,-6718.286182676099,-20271.132322684804,-23415.39691870176,13717.936124555603,15115.23307743467,31825.598397922327,51685.70449181849,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.4426527,0.0,2025-04-11 20:48:22.442,STOP,47
32.0,8761.459143335718,-6723.717656578739,-20318.562724418967,-23430.082014808897,13628.640905456652,14934.72038921361,31875.688657246672,51538.27238539128,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.4426873,0.0,2025-04-11 20:48:22.442,STOP,47
33.0,8758.888692723358,-6687.865458472426,-20347.619992210864,-23387.837217788365,13509.036720876304,15131.61690612041,31646.02448296839,51568.53664738377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.44272,0.0,2025-04-11 20:48:22.442,STOP,47
34.0,8773.171457430299,-6670.855780941937,-20326.609352422878,-23382.85277877483,13511.540116255299,15263.02281177316,31467.590506981673,51671.13115443363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442753,0.0,2025-04-11 20:48:22.442,STOP,47
35.0,8766.421230604796,-6705.746854036672,-20287.091468225895,-23427.01982581852,13677.121839180212,15138.970630046206,31751.725882497536,51683.80459353979,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442786,0.0,2025-04-11 20:48:22.442,STOP,47
36.0,8783.319149413008,-6692.4922695746745,-20317.55689591848,-23446.01880860553,13637.760417194417,14921.28699079597,31876.336857835875,51538.54060632475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.442819,0.0,2025-04-11 20:48:22.442,STOP,47
37.0,8780.838105778468,-6680.623493268907,-20345.608335209887,-23396.77791557049,13539.032761935327,15089.126239910871,31695.041858558878,51547.794228529245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418902.442852,0.0,2025-04-11 20:48:22.442,STOP,47
38.0,8774.534913842072,-6673.470935043209,-20322.67544539874,-23367.05009544493,13501.52653473932,15264.945061796316,31469.378646538098,51658.256549627375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4428852,0.0,2025-04-11 20:48:22.442,STOP,47
39.0,8774.154934186332,-6688.044272428068,-20259.375305101312,-23388.731287566578,13670.528074565897,15188.189171336791,31677.160462994634,51679.98244523793,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.442918,0.0,2025-04-11 20:48:22.442,STOP,47
40.0,8780.9722162452,-6704.718673791728,-20284.275148424524,-23432.92068635472,13673.61261530073,14971.846636753875,31913.910140265245,51570.5706561292,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418902.4429505,0.0,2025-04-11 20:48:22.442,STOP,47
41.0,8783.87794302439,-6682.121060147412,-20325.581172177932,-23399.996566772053,13549.225157406945,15043.081646332937,31735.073832878334,51518.53579503725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4429834,0.0,2025-04-11 20:48:22.442,STOP,47
42.0,8789.354120415941,-6655.254263312133,-20329.26921001306,-23374.314412392905,13489.456592733455,15248.672991832853,31491.395114826577,51631.65797372556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.443032,0.0,2025-04-11 20:48:22.443,STOP,47
43.0,8791.522239628106,-6670.028766397091,-20266.63962204929,-23389.737116067066,13639.682667217574,15203.00837791066,31611.356927318207,51675.6462068136,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.4430647,0.0,2025-04-11 20:48:22.443,STOP,47
44.0,8776.658329565327,-6697.409653354843,-20286.4879711256,-23441.8837358813,13696.120821967224,14995.986520765606,31926.918855538235,51611.474348482414,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.4430976,0.0,2025-04-11 20:48:22.443,STOP,47
45.0,8790.561114616528,-6676.734289733683,-20320.88730584232,-23408.95961629863,13568.984099505436,14998.087584744406,31782.370124145764,51518.06640840369,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.44313,0.0,2025-04-11 20:48:22.443,STOP,47
46.0,8795.769071074614,-6659.925777903292,-20337.338189761424,-23378.404781628225,13485.612092687143,15241.2969161626,31535.696272336994,51635.16719760504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4432473,0.0,2025-04-11 20:48:22.443,STOP,47
47.0,8799.859440309936,-6657.623548224396,-20277.569625087934,-23380.282328162473,13604.702187145018,15229.718712534752,31553.86824057916,51690.75598606539,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.443281,0.0,2025-04-11 20:48:22.443,STOP,47
48.0,8779.608759833427,-6687.619589283418,-20267.5336918275,-23424.20350601715,13715.231563476511,15045.428579500745,31911.31733790843,51647.617119266644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4433136,0.0,2025-04-11 20:48:22.443,STOP,47
49.0,8781.285140667575,-6676.1754961223005,-20319.345035474904,-23419.44258444817,13590.97821604946,14972.67365129872,31836.55075270543,51530.5610335542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.443346,0.0,2025-04-11 20:48:22.443,STOP,47
50.0,8794.69618734076,-6630.063847311002,-20345.87655614335,-23385.043249731454,13482.080517063203,15200.616741253942,31580.39976124761,51619.520976486325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4433784,0.0,2025-04-11 20:48:22.443,STOP,47
51.0,8815.326847473008,-6629.50505369962,-20286.91265427025,-23373.666211803702,13567.598291349208,15240.045218473104,31505.85669348916,51681.949398749995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.443411,0.0,2025-04-11 20:48:22.443,STOP,47
52.0,8794.539725129573,-6681.9869496806805,-20260.44818883517,-23416.11217452433,13719.23252573401,15079.179713628258,31871.419474055707,51656.4907618154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4434435,0.0,2025-04-11 20:48:22.443,STOP,47
53.0,8800.015902521123,-6668.687661729773,-20304.905808556774,-23418.459107692135,13611.005379081415,14943.437569551179,31853.0686918579,51504.63300998605,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4434764,0.0,2025-04-11 20:48:22.443,STOP,47
54.0,8807.146109002366,-6646.246510296644,-20338.54518396201,-23383.210406686117,13492.42937474601,15166.396220492867,31616.721345987484,51570.48124915138,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.443509,0.0,2025-04-11 20:48:22.443,STOP,47
55.0,8819.46192019724,-6632.410780478809,-20297.552084630977,-23366.80422625592,13526.269915851346,15253.858596546484,31462.360198779133,51646.70069774398,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.4435415,0.0,2025-04-11 20:48:22.443,STOP,47
56.0,8794.383262918385,-6677.293083345066,-20254.86025272134,-23405.562151141425,13710.314179696345,15129.51584214161,31798.35162143131,51648.60059602268,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.443574,0.0,2025-04-11 20:48:22.443,STOP,47
57.0,8790.44935589425,-6691.866420729926,-20312.03601503802,-23435.759357900544,13638.766245694906,14945.315116085425,31882.237718372075,51509.95272516641,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4436224,0.0,2025-04-11 20:48:22.443,STOP,47
58.0,8786.940132014768,-6666.385432050876,-20358.21471908268,-23406.657386619736,13518.871488436638,15129.068807252504,31665.582259366784,51539.99346971434,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4436555,0.0,2025-04-11 20:48:22.443,STOP,47
59.0,8792.639826850871,-6648.12405683089,-20334.298352515503,-23395.839142303364,13505.57220048573,15263.73806759573,31464.1259865911,51644.487875042905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.443688,0.0,2025-04-11 20:48:22.443,STOP,47
60.0,8790.002321005144,-6673.761507721128,-20271.333488384902,-23419.330825725894,13690.242313175479,15150.213557507224,31722.780373427915,51651.59572977969,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4437206,0.0,2025-04-11 20:48:22.443,STOP,47
61.0,8787.364815159419,-6684.691510759772,-20303.184724233713,-23451.83026216391,13670.349260610255,14934.183947346683,31894.50882607804,51519.72043749338,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4438207,0.0,2025-04-11 20:48:22.443,STOP,47
62.0,8784.772012802603,-6653.711992944717,-20341.182689807738,-23415.7768983575,13537.19991888999,15056.962079639683,31690.280936989897,51491.33372203514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.443854,0.0,2025-04-11 20:48:22.443,STOP,47
63.0,8782.872114523901,-6647.9452428752475,-20342.344980519414,-23398.990738271565,13486.52851420981,15250.707000578286,31465.444739513965,51608.12158681412,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4438868,0.0,2025-04-11 20:48:22.443,STOP,47
64.0,8783.721480813203,-6664.485533772175,-20281.056497222962,-23416.78272685799,13650.36680106721,15181.617758466931,31646.762090535416,51638.31879357324,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4439192,0.0,2025-04-11 20:48:22.443,STOP,47
65.0,8787.901257026346,-6674.074432143501,-20292.344128172892,-23451.137358085794,13683.13445843869,14964.112933172339,31896.36402086783,51528.571728297684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4439516,0.0,2025-04-11 20:48:22.443,STOP,47
66.0,8788.057719237533,-6675.147315877356,-20332.331399003437,-23412.714709367123,13561.116285457168,15021.914544333762,31731.497553765483,51462.7458408768,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4439843,0.0,2025-04-11 20:48:22.443,STOP,47
67.0,8795.16557397432,-6654.9860423786695,-20337.11467231687,-23390.519427123003,13487.735508410397,15240.738122551218,31477.693495475472,51579.10902251113,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4440236,0.0,2025-04-11 20:48:22.444,STOP,47
68.0,8802.69811185576,-6660.909254659326,-20275.91559599824,-23404.846895318857,13627.478614744976,15207.47872680172,31572.1519675436,51633.22259583743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4440565,0.0,2025-04-11 20:48:22.444,STOP,47
69.0,8785.442565136262,-6684.758565993138,-20281.34706990088,-23452.769035431033,13703.072214492824,15006.268323215047,31900.946128481166,51570.59300787366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.444089,0.0,2025-04-11 20:48:22.444,STOP,47
70.0,8790.158783216331,-6666.050155884047,-20332.487861214624,-23433.859459621843,13582.55160838981,14985.794125293985,31775.57519383135,51465.316291489165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4441216,0.0,2025-04-11 20:48:22.444,STOP,47
71.0,8798.227762964698,-6646.939414374759,-20356.001896381607,-23405.91977905271,13483.645139175074,15222.119119419947,31511.936367981005,51566.43558340497,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.444154,0.0,2025-04-11 20:48:22.444,STOP,47
72.0,8800.21706822122,-6644.391315506854,-20299.183761976215,-23411.306549466437,13578.818867065773,15236.245421915703,31513.52334183733,51633.24494758189,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.4442024,0.0,2025-04-11 20:48:22.444,STOP,47
73.0,8770.623358562394,-6687.776051494605,-20287.314985670448,-23460.703904712667,13699.562990613342,15056.760913939586,31885.389314340275,51604.61236293463,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418902.444235,0.0,2025-04-11 20:48:22.444,STOP,47
74.0,8777.440640621262,-6673.917969932315,-20336.667637427767,-23450.712674941144,13584.11623050168,14942.677610239698,31811.405040193207,51467.7973351237,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4442675,0.0,2025-04-11 20:48:22.444,STOP,47
75.0,8793.533896629084,-6643.966632362203,-20357.477111515655,-23410.323072710406,13476.984319327394,15170.151313561359,31549.688464366016,51546.38606862856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4443,0.0,2025-04-11 20:48:22.444,STOP,47
76.0,8808.17428924731,-6644.033687595569,-20307.096279513393,-23402.030575517485,13541.647916036596,15228.15409042288,31452.011341096324,51618.22457530792,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418902.4443853,0.0,2025-04-11 20:48:22.444,STOP,47
77.0,8781.799230790048,-6696.068548687524,-20281.905863512264,-23446.68936093919,13692.768060298928,15079.693803750732,31819.898703086223,51618.17987181901,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4444184,0.0,2025-04-11 20:48:22.444,STOP,47
78.0,8776.323053398497,-6700.449490600764,-20338.79105315102,-23462.559099502458,13593.97334980647,14919.18592681717,31837.556581205918,51486.5057452328,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.444451,0.0,2025-04-11 20:48:22.444,STOP,47
79.0,8789.376472160397,-6661.7362692041725,-20369.12237037687,-23423.73411938359,13470.61407215763,15121.536269371067,31588.222871806967,51536.39483885704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418902.4444835,0.0,2025-04-11 20:48:22.444,STOP,47
