Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
232.0,26174.2280333314,29271.956297392408,-31785.856996280792,-28020.906808484415,-36636.02908087124,-31996.544539516515,-8737.431018046263,-38448.10735560743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.550211,0.0,2025-04-11 21:12:55.550,STOP,10
233.0,26149.50700396383,29288.027201655772,-31776.67042930966,-28003.472447809276,-36630.30703429068,-31978.57373697445,-9062.648899870981,-38433.10933507793,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420375.5502899,0.0,2025-04-11 21:12:55.550,STOP,10
234.0,26164.03563785978,29299.963033194905,-31773.742350786015,-27994.956433171803,-36628.876522645536,-31983.491120754617,-8971.274968537686,-38429.93538736527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5504627,0.0,2025-04-11 21:12:55.550,STOP,10
235.0,26197.13857139809,29295.00094592583,-31796.541130130427,-28018.78339276116,-36654.603380513596,-32013.53186530255,-8530.1632917122,-38454.00821614364,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.550542,0.0,2025-04-11 21:12:55.550,STOP,10
236.0,26178.787789200283,29282.863948686594,-31793.993031262522,-28019.34218637254,-36649.32836882214,-32000.210225607185,-8693.375729724852,-38464.066501148525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5506213,0.0,2025-04-11 21:12:55.550,STOP,10
237.0,26149.104672563633,29293.12339939158,-31787.466321881573,-28004.768848987682,-36642.578141996644,-31983.75934168808,-9019.755902261246,-38442.51941949361,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5507255,0.0,2025-04-11 21:12:55.550,STOP,10
238.0,26163.2756785483,29298.823094227686,-31774.81523451987,-27992.16246511489,-36634.15153433699,-31980.317173041964,-9058.625585869026,-38447.05682361803,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420375.550804,0.0,2025-04-11 21:12:55.550,STOP,10
239.0,26190.589510272686,29294.218634869892,-31797.993993520024,-28011.58613104655,-36652.25644734579,-32009.642661767324,-8575.671443423205,-38442.18414332678,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5508811,0.0,2025-04-11 21:12:55.550,STOP,10
240.0,26171.45641701894,29272.80566368171,-31803.269005211474,-28025.77948877567,-36652.703482234894,-32011.47550481266,-8641.497330844084,-38483.020780446626,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5509589,0.0,2025-04-11 21:12:55.550,STOP,10
241.0,26149.283486519278,29288.474236544876,-31784.895871269215,-28002.01958441968,-36630.86582790206,-31984.76517018857,-8981.757936687223,-38457.83036444549,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420375.5510373,0.0,2025-04-11 21:12:55.551,STOP,10
242.0,26152.144509809557,29294.732724992362,-31778.615031077272,-27993.525921526663,-36627.15543832248,-31979.490158497116,-9097.875249132545,-38454.36584405492,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5511355,0.0,2025-04-11 21:12:55.551,STOP,10
243.0,26186.052106148258,29297.772562238286,-31798.195159220122,-28007.87574146697,-36650.133031622536,-32006.37930707685,-8650.348621648387,-38447.9732451407,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.5512142,0.0,2025-04-11 21:12:55.551,STOP,10
244.0,26184.733353225394,29281.969878908385,-31801.14558948822,-28026.78531727616,-36648.18842985493,-32010.29086235653,-8595.229219821598,-38484.22777464721,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.5512965,0.0,2025-04-11 21:12:55.551,STOP,10
245.0,26153.642076688062,29283.154521364515,-31797.748124331014,-28020.236256150754,-36639.02421462825,-31997.9526994172,-8918.502499878705,-38465.69817849376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5513735,0.0,2025-04-11 21:12:55.551,STOP,10
246.0,26150.73634990887,29302.734649507365,-31784.851167780304,-28008.233369378257,-36623.75797316527,-31988.00617313459,-9120.182290098941,-38467.26280060563,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5514505,0.0,2025-04-11 21:12:55.551,STOP,10
247.0,26182.98991715788,29302.55583555172,-31794.99885976301,-28015.095354926034,-36636.63257797153,-32010.827304223458,-8733.430055788762,-38461.29488483607,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.551527,0.0,2025-04-11 21:12:55.551,STOP,10
248.0,26181.067667134725,29279.73470446285,-31807.068801768877,-28040.35282616053,-36648.99309265531,-32019.544484561025,-8554.034954790468,-38493.704914296264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5516267,0.0,2025-04-11 21:12:55.551,STOP,10
249.0,26155.921954622503,29280.98640215235,-31792.830740550846,-28019.11866892799,-36633.905665147984,-31993.102370870398,-8865.931196919822,-38460.66903599132,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5517075,0.0,2025-04-11 21:12:55.551,STOP,10
250.0,26144.16493703901,29288.85421620062,-31778.704438055094,-28005.484104810253,-36621.67926093093,-31981.077132353443,-9128.340676825128,-38444.79929742805,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5517852,0.0,2025-04-11 21:12:55.551,STOP,10
251.0,26173.021039130814,29292.94458543594,-31782.1019032123,-28005.998194932723,-36629.636481957015,-32000.634908751836,-8820.847728353468,-38436.68561419077,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420375.5518613,0.0,2025-04-11 21:12:55.551,STOP,10
252.0,26187.169693371023,29285.03206789876,-31793.836569051335,-28026.427689364875,-36645.7520897093,-32020.10327817241,-8523.234250931055,-38482.39493160188,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420375.551963,0.0,2025-04-11 21:12:55.551,STOP,10
253.0,26161.50989073633,29277.633640484055,-31787.689839326125,-28014.044822936634,-36638.10779310558,-32002.04306865252,-8806.69907411326,-38468.49214655068,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5520403,0.0,2025-04-11 21:12:55.552,STOP,10
254.0,26135.403053212533,29286.395524310534,-31781.654868323192,-28002.421915819876,-36629.7482406793,-31988.60967023488,-9098.881077633034,-38452.175373098304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420375.5521183,0.0,2025-04-11 21:12:55.552,STOP,10
255.0,26154.40203599954,29286.686096988455,-31786.90752827019,-28004.54533154313,-36636.90079890499,-32000.52315002956,-8903.705645049291,-38449.40375678585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5521953,0.0,2025-04-11 21:12:55.552,STOP,10
0.0,26180.061838634236,29281.03110564126,-31803.20194997811,-28026.673558553885,-36659.78898522723,-32017.398717093318,-8520.529689851963,-38468.29098085058,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420375.5522728,0.0,2025-04-11 21:12:55.552,STOP,10
1.0,26162.381608770087,29263.75320717731,-31794.887101040735,-28018.224599149777,-36654.64808400251,-32001.640737252324,-8746.25995710611,-38469.49797505116,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5523708,0.0,2025-04-11 21:12:55.552,STOP,10
2.0,26140.27573350379,29279.60059399612,-31778.39151363272,-27999.292671596133,-36637.21372332737,-31982.23942306512,-9068.75092610728,-38450.18606784178,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5524487,0.0,2025-04-11 21:12:55.552,STOP,10
3.0,26164.437969259976,29298.443114571946,-31765.561612315374,-27985.68045922285,-36628.42948775643,-31981.56887073146,-9006.031931165688,-38449.448460274754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5525236,0.0,2025-04-11 21:12:55.552,STOP,10
4.0,26195.70805975295,29294.643318014543,-31781.029019478447,-28004.433572820853,-36649.23896184433,-32009.687365256235,-8546.390658186754,-38460.69138773577,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5526612,0.0,2025-04-11 21:12:55.552,STOP,10
5.0,26173.691591464474,29262.188585065436,-31781.699571812103,-28010.245026379234,-36649.17190661096,-32003.80885646449,-8671.828648069937,-38469.162698884335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5527675,0.0,2025-04-11 21:12:55.552,STOP,10
6.0,26146.958905095926,29276.02431488327,-31768.847318750304,-27993.972956415768,-36635.29147330421,-31986.32979230044,-9016.40314059295,-38450.498992264154,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5528307,0.0,2025-04-11 21:12:55.552,STOP,10
7.0,26156.681913933982,29291.29055634625,-31758.453757578583,-27981.746552198718,-36624.58498771012,-31983.155844587785,-9060.257263214262,-38451.46011727573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5529485,0.0,2025-04-11 21:12:55.552,STOP,10
8.0,26181.76057121284,29287.80368421122,-31783.62182183526,-28005.55116004362,-36652.368206068066,-32016.23642638164,-8583.941588871669,-38456.26574233362,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420375.552994,0.0,2025-04-11 21:12:55.552,STOP,10
9.0,26180.37476305661,29274.54909974922,-31777.29627815441,-28009.999157190225,-36646.64615948751,-32002.355993074896,-8641.273813399532,-38484.3842368584,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.5530367,0.0,2025-04-11 21:12:55.553,STOP,10
10.0,26154.871422633103,29288.675402244975,-31764.891059981714,-27988.87675867996,-36628.4965429898,-31978.28316429653,-8987.882314667979,-38458.16564061232,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5530784,0.0,2025-04-11 21:12:55.553,STOP,10
11.0,26143.919067850005,29294.039820914248,-31764.37696985924,-27988.697944724317,-36623.57915920963,-31983.08878935442,-9104.245496302306,-38464.02179765961,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5531418,0.0,2025-04-11 21:12:55.553,STOP,10
12.0,26181.00061190136,29290.150617379026,-31778.838548521824,-28003.628910020463,-36642.66754897446,-32010.827304223458,-8663.983185766123,-38466.301675594055,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5531843,0.0,2025-04-11 21:12:55.553,STOP,10
13.0,26183.481655535896,29265.6084019671,-31786.01345849198,-28020.25860789521,-36650.28949383372,-32014.202417636207,-8585.50621098354,-38493.99548697418,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420375.5532267,0.0,2025-04-11 21:12:55.553,STOP,10
14.0,26151.518660964808,29265.921326389474,-31777.832720021335,-28002.980709431256,-36638.91245590597,-31988.073228367954,-8912.24401143122,-38451.124841108904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.553269,0.0,2025-04-11 21:12:55.553,STOP,10
15.0,26141.84035561566,29280.762884707798,-31766.14275767121,-27992.45303779281,-36626.775458666736,-31971.62234444885,-9108.715845193368,-38427.02966058608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.553311,0.0,2025-04-11 21:12:55.553,STOP,10
16.0,26173.959812397938,29288.831864456162,-31777.16216768768,-27998.19743611782,-36640.767650695765,-31997.796237206014,-8739.44267504724,-38437.847904902446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5533729,0.0,2025-04-11 21:12:55.553,STOP,10
17.0,26184.196911358467,29271.33044854766,-31786.9522317591,-28017.48699158275,-36650.69182523392,-32013.375403091362,-8546.949451798137,-38487.87110899343,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5534377,0.0,2025-04-11 21:12:55.553,STOP,10
18.0,26160.302896535744,29268.40237002401,-31777.609202576783,-28000.477314052263,-36642.82401118565,-31990.017830135566,-8851.871949657434,-38451.817745187014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5534809,0.0,2025-04-11 21:12:55.553,STOP,10
19.0,26150.021094086303,29288.876567945073,-31759.124309912244,-27978.214976574778,-36623.95913886537,-31972.896393882802,-9110.839260916622,-38435.612730456916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5535228,0.0,2025-04-11 21:12:55.553,STOP,10
20.0,26176.84318743267,29295.269166859292,-31768.579097816837,-27979.399619030908,-36635.33617679312,-31989.61549873537,-8825.027504566611,-38423.855712873425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5535648,0.0,2025-04-11 21:12:55.553,STOP,10
21.0,26192.28824285129,29283.400390553525,-31787.488673626027,-28006.959319944304,-36657.196182870415,-32011.833132723947,-8511.499585092019,-38461.78662321408,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5536065,0.0,2025-04-11 21:12:55.553,STOP,10
22.0,26167.18723382798,29273.252698570814,-31781.364295645275,-28001.371383830476,-36653.32933107964,-32002.62421400836,-8795.433794907785,-38465.47466104921,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5536804,0.0,2025-04-11 21:12:55.553,STOP,10
23.0,26152.41273074302,29291.156445879515,-31765.449853593094,-27982.506511510197,-36638.86775241706,-31983.200548076697,-9111.621571972559,-38451.683634720284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420375.5537236,0.0,2025-04-11 21:12:55.553,STOP,10
24.0,26178.89954792256,29303.248739629835,-31762.678237280637,-27976.493892251718,-36640.00769138428,-31989.459036524182,-8947.895043837434,-38445.69336720626,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5537665,0.0,2025-04-11 21:12:55.553,STOP,10
25.0,26204.693461023984,29297.37023083809,-31779.464397366573,-28000.656128007908,-36650.84828744511,-32017.041089182032,-8532.040838246447,-38482.6855042798,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5538082,0.0,2025-04-11 21:12:55.553,STOP,10
26.0,26184.08515263619,29282.573376008677,-31773.47412985255,-27992.296575581622,-36642.6004937411,-31998.802065706503,-8725.428131273762,-38475.01885593162,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.553867,0.0,2025-04-11 21:12:55.553,STOP,10
27.0,26158.447701745954,29301.840579729153,-31758.99019944551,-27972.11295033848,-36631.40226976899,-31966.548498457494,-9046.488588629793,-38424.68272741827,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420375.5539148,0.0,2025-04-11 21:12:55.553,STOP,10
28.0,26177.446684532963,29313.396431612546,-31747.546106284393,-27960.557098455087,-36621.36633650855,-31960.982914088123,-9011.083425412588,-38414.95971858021,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420375.5539575,0.0,2025-04-11 21:12:55.553,STOP,10
29.0,26207.80035350327,29304.880416975073,-31766.05335069339,-27978.997287630715,-36639.225380328346,-31987.872062667855,-8538.947527283135,-38427.5213989641,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.5539997,0.0,2025-04-11 21:12:55.553,STOP,10
30.0,26188.667260249527,29279.421780040477,-31771.57423157385,-27990.888415680936,-36641.81818268516,-31990.777789447046,-8665.883084044824,-38466.4804895497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.554042,0.0,2025-04-11 21:12:55.554,STOP,10
31.0,26162.60512621464,29294.196283125435,-31762.410016347174,-27975.376305028953,-36630.843476157606,-31973.18696656072,-9011.776329490702,-38449.51551550812,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.554099,0.0,2025-04-11 21:12:55.554,STOP,10
32.0,26166.114350094125,29304.120457663594,-31759.839565734812,-27970.19070031532,-36623.57915920963,-31970.013018848065,-9048.567300864137,-38427.320233264,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420375.5541415,0.0,2025-04-11 21:12:55.554,STOP,10
