Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
233.0,15620.963647480447,2691.9770469638165,-63890.53927547208,-61831.00483787118,-36879.707798922995,-34462.27722910371,-29701.243901401034,-22608.61070258745,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252677.621411,0.0,2025-04-09 22:37:57.621,STOP,13
234.0,15758.717448558504,2719.670858343942,-63891.45569699475,-61808.72014864924,-36906.77576145837,-34481.52208107973,-29469.366904421677,-22620.613589359953,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252677.6214197,0.0,2025-04-09 22:37:57.621,STOP,13
235.0,15754.582375834272,2746.537655179221,-63828.08850146396,-61798.81832585554,-36808.115161432645,-34381.25215545323,-30019.89037035589,-22535.78871915206,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252677.6214283,0.0,2025-04-09 22:37:57.621,STOP,13
236.0,15679.72638365345,2733.484236417322,-63858.95626055673,-61804.07098580254,-36832.165638466555,-34416.99259483726,-29652.114767088267,-22559.526271763596,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252677.621441,0.0,2025-04-09 22:37:57.621,STOP,13
237.0,15613.967551465936,2693.67577954242,-63885.107801569444,-61842.0465996321,-36868.68838890653,-34452.308351076645,-29752.854079348337,-22595.400821614367,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252677.6214497,0.0,2025-04-09 22:37:57.621,STOP,13
238.0,15730.084863911256,2702.169442435437,-63892.64033945088,-61801.880514845914,-36919.06922090879,-34500.409305144465,-29429.223171379945,-22630.113080753457,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252677.621458,0.0,2025-04-09 22:37:57.621,STOP,13
239.0,15763.59012884976,2739.832131842629,-63833.43056838877,-61811.78233763961,-36813.68074580202,-34389.544652646146,-29990.900157797358,-22538.426224997787,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252677.6214666,0.0,2025-04-09 22:37:57.621,STOP,13
240.0,15703.016901375879,2744.9730330673497,-63830.860117776414,-61773.11381973193,-36810.32798413372,-34399.960565562316,-29673.59479350982,-22538.247411042146,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252677.6214752,0.0,2025-04-09 22:37:57.621,STOP,13
241.0,15620.1366329356,2706.416273881945,-63869.93096708429,-61835.74340769571,-36843.2968072053,-34432.124725833506,-29738.92894255268,-22576.535949294084,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252677.6214838,0.0,2025-04-09 22:37:57.621,STOP,13
242.0,15711.06352937979,2708.8973175164842,-63875.36244098693,-61782.65801461435,-36899.5114445104,-34489.5910608281,-29427.412680079065,-22615.495039879686,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252677.6214924,0.0,2025-04-09 22:37:57.621,STOP,13
243.0,15767.41227715162,2738.4463236864,-63855.73760935517,-61829.88725064841,-36835.585455368215,-34415.42797272539,-29899.705040419703,-22554.921812405802,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252677.6215007,0.0,2025-04-09 22:37:57.621,STOP,13
244.0,15710.504735768407,2740.4356289429224,-63831.59772534344,-61770.25279644165,-36803.354239863664,-34396.69721087184,-29745.41094844472,-22529.686692915762,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,248.0,411.0,4.0,1016.0,1744252677.6215093,0.0,2025-04-09 22:37:57.621,STOP,13
245.0,15628.674999317527,2707.377398893523,-63874.51307469763,-61839.43144553083,-36832.83619080022,-34421.01590883922,-29718.521799864986,-22560.88972817537,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252677.6215177,0.0,2025-04-09 22:37:57.621,STOP,13
246.0,15686.945997112512,2698.8166807671405,-63875.049516564555,-61783.46267741474,-36889.22964206096,-34478.50459557827,-29493.529140177863,-22608.409536887353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252677.6215265,0.0,2025-04-09 22:37:57.621,STOP,13
247.0,15778.252873212443,2735.0488585291932,-63858.620984389905,-61823.360541267466,-36839.89934204809,-34424.43572574088,-29773.64120169177,-22572.959670181237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252677.6215348,0.0,2025-04-09 22:37:57.621,STOP,13
248.0,15717.657293994105,2738.4910271753106,-63815.72798678017,-61763.994307994166,-36786.61278326664,-34384.224937465784,-29820.222237136633,-22524.210515524213,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252677.6215434,0.0,2025-04-09 22:37:57.621,STOP,13
249.0,15632.273630174832,2715.3793234085233,-63864.074810037,-61833.061198361065,-36820.67684181653,-34419.92067336091,-29666.95632540659,-22558.18516709628,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252677.621552,0.0,2025-04-09 22:37:57.621,STOP,13
250.0,15655.452389174985,2694.01105570925,-63866.444094949264,-61792.35867170795,-36873.65047617561,-34470.30150536317,-29566.75345501345,-22601.905179250858,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252677.6215603,0.0,2025-04-09 22:37:57.621,STOP,13
251.0,15776.59884412275,2727.2704514587467,-63867.561682172025,-61821.79591915559,-36867.414339472576,-34449.11205161954,-29632.646397667697,-22590.975176212214,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252677.6215732,0.0,2025-04-09 22:37:57.621,STOP,13
252.0,15733.68349476856,2742.4472859439,-63807.793117498535,-61768.9787470077,-36789.13853039009,-34372.02088499319,-29917.58643598395,-22509.92775081727,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252677.6215818,0.0,2025-04-09 22:37:57.621,STOP,13
253.0,15658.492226420907,2734.8923963180064,-63851.53548139757,-61817.32557026453,-36820.363917394156,-34410.644699411954,-29645.34218851831,-22548.350399535942,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252677.6215904,0.0,2025-04-09 22:37:57.621,STOP,13
254.0,15633.704141819971,2692.781709764208,-63869.50628393964,-61813.32460800703,-36873.270496519865,-34464.46770006033,-29645.476298985042,-22592.740964024182,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252677.6215987,0.0,2025-04-09 22:37:57.621,STOP,13
255.0,15768.149884718643,2720.743742077797,-63871.54029268507,-61816.23033478622,-36882.68058093555,-34477.74463626678,-29513.802172398828,-22608.81186828755,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252677.6216073,0.0,2025-04-09 22:37:57.621,STOP,13
0.0,15737.036256436857,2735.2500242292913,-63818.52195483708,-61797.11959327693,-36794.45824557045,-34387.91297530091,-29973.555204100037,-22520.768346878096,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252677.621616,0.0,2025-04-09 22:37:57.621,STOP,13
1.0,15670.964499826969,2735.2276724848357,-63850.73081859718,-61814.37513999643,-36813.70309754647,-34415.405620980935,-29611.568702646342,-22535.83342264097,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252677.6216245,0.0,2025-04-09 22:37:57.621,STOP,13
2.0,15623.735263792905,2698.1014249445707,-63868.343993227965,-61830.691913448805,-36853.86918233266,-34449.71554871983,-29690.760933251495,-22571.529158536097,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252677.621633,0.0,2025-04-09 22:37:57.621,STOP,13
3.0,15754.761189789915,2717.0110007537605,-63875.72006889821,-61807.557857937565,-36893.25295606291,-34484.98660147031,-29422.562351532266,-22603.335690895998,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252677.6216416,0.0,2025-04-09 22:37:57.621,STOP,13
4.0,15758.181006691577,2750.695079647908,-63815.482117591164,-61802.70752939076,-36792.91597520304,-34378.011152507206,-29989.156721729843,-22516.65562589832,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252677.6216502,0.0,2025-04-09 22:37:57.621,STOP,13
5.0,15689.829372147247,2742.849617344096,-63837.20801320172,-61791.62106414093,-36809.880949244616,-34402.821588852596,-29627.77371737644,-22532.614771439406,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252677.6216588,0.0,2025-04-09 22:37:57.621,STOP,13
6.0,15616.80622301176,2697.0508929551715,-63871.80851361853,-61837.64330597441,-36849.97997879743,-34435.745708435265,-29719.102945220824,-22568.310507334532,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252677.6216671,0.0,2025-04-09 22:37:57.621,STOP,13
7.0,15725.435701064553,2707.712675060353,-63883.16319980183,-61795.577322909514,-36910.77672371587,-34492.04975271818,-29403.63042397862,-22619.875981792928,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252677.6216755,0.0,2025-04-09 22:37:57.621,STOP,13
8.0,15762.964280005013,2747.454076701889,-63832.69296082175,-61815.96211385276,-36813.94896673548,-34383.97906827677,-29961.865241749914,-22526.31157950301,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252677.621684,0.0,2025-04-09 22:37:57.621,STOP,13
9.0,15701.988721130934,2751.320928492657,-63827.73087355267,-61771.03510749759,-36803.13072241911,-34388.985859034765,-29670.331438819343,-22521.997692823137,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252677.6216927,0.0,2025-04-09 22:37:57.621,STOP,13
10.0,15619.980170724413,2711.1324919620147,-63872.83669386348,-61839.76672169766,-36840.45813565947,-34426.69325193087,-29715.280796918967,-22559.816844441517,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,253.0,410.0,3.0,1021.0,1744252677.6217053,0.0,2025-04-09 22:37:57.621,STOP,13
11.0,15707.509602011396,2709.657276827965,-63873.21667351922,-61778.56764537903,-36895.55518574181,-34484.31604913664,-29424.10462189968,-22602.32986239551,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252677.621714,0.0,2025-04-09 22:37:57.621,STOP,13
12.0,15774.49778014395,2739.7203731203526,-63844.58408887197,-61817.23616328671,-36826.55535060827,-34411.0246790677,-29855.180365464734,-22550.74203619266,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252677.6217225,0.0,2025-04-09 22:37:57.621,STOP,13
13.0,15715.757395715404,2746.761172623774,-63816.331483880465,-61754.29365090057,-36792.06660891374,-34390.88575731347,-29743.46634667711,-22513.392271207842,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252677.621731,0.0,2025-04-09 22:37:57.621,STOP,13
14.0,15636.56516511025,2727.3598584365677,-63855.49174016616,-61814.688064418806,-36818.70988830446,-34412.09756280155,-29686.29058436043,-22536.571030207997,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252677.6217394,0.0,2025-04-09 22:37:57.621,STOP,13
15.0,15689.784668658338,2713.3453146630904,-63854.6200221324,-61754.36070613393,-36868.88955460663,-34464.37829308251,-29494.087933789247,-22582.056830174548,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252677.621748,0.0,2025-04-09 22:37:57.621,STOP,13
16.0,15787.439440183574,2741.7767336102406,-63852.87658606489,-61797.343110721486,-36840.59224612621,-34425.53096121919,-29721.89691327774,-22553.93833564977,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252677.6217563,0.0,2025-04-09 22:37:57.621,STOP,13
17.0,15735.82926223627,2756.886512862028,-63806.65317853131,-61731.80779597853,-36778.56615526273,-34370.14333845894,-29840.964655991156,-22482.457456881697,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252678.0945556,0.0,2025-04-09 22:37:58.094,STOP,13
18.0,15658.201653742988,2743.9895563113164,-63858.129246011886,-61793.09627927498,-36809.76919052234,-34406.91195808792,-29646.705644930084,-22511.805297351515,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252678.0945938,0.0,2025-04-09 22:37:58.094,STOP,13
19.0,15663.655479390083,2715.580489108621,-63859.06801927901,-61751.74555203266,-36851.455193931484,-34447.972112652315,-29561.76901599992,-22544.528251234085,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252678.094614,0.0,2025-04-09 22:37:58.094,STOP,13
20.0,15775.280091199887,2742.313175477168,-63858.08454252298,-61768.41995339632,-36843.52032464985,-34428.48139148729,-29565.18883290158,-22539.163832564813,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252678.0946343,0.0,2025-04-09 22:37:58.094,STOP,13
21.0,15733.169404646089,2749.711602891875,-63804.61916978588,-61723.15767087432,-36765.49038475638,-34353.670102795375,-29904.555368966507,-22474.634346322342,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252678.0946548,0.0,2025-04-09 22:37:58.094,STOP,13
22.0,15650.825578072738,2724.655297357476,-63860.14090301286,-61769.78340980809,-36804.53888231979,-34395.73608586026,-29604.52790314292,-22512.945236318737,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252678.094672,0.0,2025-04-09 22:37:58.094,STOP,13
23.0,15631.111339463156,2691.418253352434,-63863.33720246997,-61751.09735144346,-36836.16660072406,-34426.939121119874,-29636.490897714008,-22537.979190108683,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252678.0946891,0.0,2025-04-09 22:37:58.094,STOP,13
24.0,15772.352012676241,2727.002230525283,-63868.36634497242,-61741.79902575005,-36856.43963294502,-34439.612560226036,-29459.465081627975,-22549.51269024762,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252678.094707,0.0,2025-04-09 22:37:58.094,STOP,13
25.0,15751.810759521815,2750.583320925632,-63808.01663494309,-61715.69218822625,-36759.880096898094,-34339.14146889943,-29955.427939346784,-22458.11640716987,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252678.0947504,0.0,2025-04-09 22:37:58.094,STOP,13
26.0,15682.050965076802,2748.392849969012,-63842.41596965981,-61727.94094418776,-36785.07051289923,-34372.557326860115,-29589.395772146676,-22487.151323217313,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.0947597,0.0,2025-04-09 22:37:58.094,STOP,13
27.0,15617.90145849007,2694.972180720828,-63882.20207479025,-61768.91169177434,-36839.228789714434,-34427.430859497894,-29680.143854635222,-22547.50103324664,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252678.0947688,0.0,2025-04-09 22:37:58.094,STOP,13
28.0,15748.614460064706,2716.608669353565,-63890.36046151644,-61740.94965946075,-36883.909926880595,-34467.03815067269,-29401.19408383299,-22586.348365109967,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0947776,0.0,2025-04-09 22:37:58.094,STOP,13
29.0,15760.30442241483,2745.3083092341794,-63831.128338709874,-61743.98949670667,-36781.60599250865,-34357.17932667486,-29975.87978552339,-22487.48659938414,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0947864,0.0,2025-04-09 22:37:58.094,STOP,13
30.0,15699.932360641047,2754.6513384164978,-63835.50928062312,-61713.63582773636,-36779.2814110853,-34362.409634877404,-29620.48704868401,-22476.534244601044,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252678.0947955,0.0,2025-04-09 22:37:58.094,STOP,13
31.0,15620.918943991537,2708.8302622831184,-63877.32939449899,-61773.40439240985,-36822.040298228305,-34408.76715287771,-29702.719116535085,-22530.424300482788,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252678.0948043,0.0,2025-04-09 22:37:58.094,STOP,13
32.0,15716.495003282429,2700.9177447459397,-63896.149563330364,-61741.39669434985,-36891.934203140045,-34482.08087469111,-29387.827740648718,-22594.104420435957,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.094813,0.0,2025-04-09 22:37:58.094,STOP,13
33.0,15760.125608459188,2734.221843984347,-63853.323620954,-61771.30332843105,-36806.796408509785,-34389.70111485733,-29930.371633812385,-22525.641027169353,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252678.094822,0.0,2025-04-09 22:37:58.094,STOP,13
34.0,15703.240418820433,2744.1460185225033,-63836.22453644568,-61716.34038881546,-36788.28916410079,-34386.124835744486,-29691.185616396146,-22517.16971602079,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252678.094831,0.0,2025-04-09 22:37:58.094,STOP,13
35.0,15622.260048658854,2718.5532711211767,-63872.50141769665,-61777.89709304537,-36811.62438531213,-34409.08007730008,-29707.591796826342,-22538.806204653527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252678.09484,0.0,2025-04-09 22:37:58.094,STOP,13
36.0,15698.166572829077,2715.4016751529784,-63875.2283305202,-61720.67662723978,-36872.376426741655,-34465.182955882905,-29433.49235457091,-22579.55343479555,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0948493,0.0,2025-04-09 22:37:58.094,STOP,13
37.0,15770.586224864272,2742.201416754892,-63856.83284483348,-61767.95056676276,-36817.25702491486,-34397.859501583516,-29813.539065544497,-22523.674073657283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.094858,0.0,2025-04-09 22:37:58.094,STOP,13
38.0,15701.273465308364,2735.652355629487,-63834.68226607827,-61716.094519626444,-36788.75855073435,-34374.501928627724,-29756.206841016632,-22493.007480264605,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.0948668,0.0,2025-04-09 22:37:58.094,STOP,13
39.0,15616.448595100475,2704.3152099031463,-63886.87358938141,-61794.0350525421,-36824.342527907196,-34411.494065701256,-29673.907717932194,-22535.386387751867,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.0948756,0.0,2025-04-09 22:37:58.094,STOP,13
40.0,15648.053961760279,2679.8176979801297,-63895.92604588581,-61753.42193286681,-36885.206328059,-34473.83308098711,-29511.3658322532,-22588.315318622033,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0948892,0.0,2025-04-09 22:37:58.094,STOP,13
41.0,15757.979840991478,2718.3297536766236,-63885.107801569444,-61785.49668616017,-36854.09269977721,-34434.494010745766,-29693.711363519596,-22570.590385268973,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252678.0948975,0.0,2025-04-09 22:37:58.094,STOP,13
42.0,15717.009093404902,2741.3296987211347,-63821.271219405084,-61716.69801672674,-36774.632248238595,-34362.6108005775,-29861.43885391222,-22489.677070340764,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252678.0949066,0.0,2025-04-09 22:37:58.094,STOP,13
43.0,15641.259031445865,2725.5940706245983,-63864.45478969274,-61773.449095898766,-36799.95677470646,-34391.913937558405,-29626.030281308926,-22509.771288606084,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.0949154,0.0,2025-04-09 22:37:58.094,STOP,13
44.0,15631.75954005236,2690.680645785409,-63882.35853700144,-61759.30044165855,-36859.792394613316,-34456.018740656225,-29580.969164487025,-22570.590385268973,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0949244,0.0,2025-04-09 22:37:58.094,STOP,13
45.0,15757.376343891186,2717.390980409501,-63890.628682449904,-61780.75811633565,-36871.21413602998,-34459.32679883562,-29553.856498462737,-22583.37558309741,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252678.0949328,0.0,2025-04-09 22:37:58.094,STOP,13
46.0,15738.936154715557,2752.97495758235,-63810.90000997782,-61720.430758050774,-36763.05404461075,-34356.57582957457,-29943.20153512973,-22488.291262184535,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252678.0949416,0.0,2025-04-09 22:37:58.094,STOP,13
47.0,15668.841084103715,2746.872931346051,-63849.14384474085,-61748.66101129783,-36787.88683270059,-34384.18023397687,-29599.498760640476,-22507.916093816293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252678.0949504,0.0,2025-04-09 22:37:58.094,STOP,13
48.0,15631.603077841173,2702.504718602266,-63870.914443840324,-61758.69694455826,-36839.07232750324,-34430.53775197718,-29656.49570900151,-22552.373713537898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252678.0949593,0.0,2025-04-09 22:37:58.094,STOP,13
49.0,15769.31217543032,2732.6348701280203,-63875.07186830901,-61746.67170604131,-36865.380330727145,-34457.382197068,-29455.598229837207,-22581.341574351976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252678.0949678,0.0,2025-04-09 22:37:58.094,STOP,13
