Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
224.0,17307.46982186673,24260.31521085682,-31423.02112853779,-19452.9914203872,-34496.16247369796,-25949.190670155367,-14398.122060075053,-31104.173493882838,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420640.0820546,0.0,2025-04-11 21:17:20.082,STOP,43
225.0,17334.76130184666,24255.66604801012,-31442.109518302623,-19478.8970922109,-34522.26931122176,-25982.941804282884,-13964.788790320015,-31111.14723815289,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.0821128,0.0,2025-04-11 21:17:20.082,STOP,43
226.0,17320.679702839818,24239.32692281329,-31440.723710146394,-19481.691060267814,-34517.68720360842,-25976.57155711312,-14170.983632920223,-31163.11504401148,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.082157,0.0,2025-04-11 21:17:20.082,STOP,43
227.0,17303.692377053783,24252.022713663904,-31431.827715853182,-19468.078847894532,-34507.22658720334,-25954.912716735926,-14504.96339857142,-31128.961578483773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0822003,0.0,2025-04-11 21:17:20.082,STOP,43
228.0,17309.034443978602,24258.28120211139,-31427.93851231796,-19465.083714137523,-34504.70084007989,-25957.237298159278,-14477.604863358125,-31105.045211916593,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420640.082244,0.0,2025-04-11 21:17:20.082,STOP,43
229.0,17328.614572121453,24250.055760151838,-31447.540992205264,-19487.18958940382,-34528.371337458055,-25985.735772339794,-14002.742052405127,-31088.303755319568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0822873,0.0,2025-04-11 21:17:20.082,STOP,43
230.0,17320.210316206256,24232.621399476695,-31448.770338150305,-19497.136115686433,-34528.661910135976,-25984.081743250103,-14109.561039157039,-31152.430910161846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.0823305,0.0,2025-04-11 21:17:20.082,STOP,43
231.0,17299.736118285193,24235.772995444895,-31444.679968914985,-19486.51903707016,-34522.582235644135,-25975.56572861263,-14461.042220716743,-31143.132584468436,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420640.082389,0.0,2025-04-11 21:17:20.082,STOP,43
232.0,17306.195772432777,24246.479481038987,-31434.26405599881,-19474.359688086475,-34513.68624135092,-25970.871862277017,-14543.87778566811,-31137.7011105658,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.5533743,0.0,2025-04-11 21:17:20.553,STOP,43
233.0,17332.57083089004,24256.47071081051,-31442.601256680642,-19480.685231767326,-34521.598758888096,-25992.2848334652,-14070.959576482723,-31107.190979384304,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420640.5535345,0.0,2025-04-11 21:17:20.553,STOP,43
234.0,17328.502813399176,24239.885716424673,-31443.56238169222,-19496.107935441487,-34514.71442159586,-26000.152647513467,-14059.82840774398,-31174.670895894877,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.553584,0.0,2025-04-11 21:17:20.553,STOP,43
235.0,17305.14524044338,24246.479481038987,-31431.067756541703,-19478.27124336615,-34500.610470844564,-25977.778551313706,-14389.740155904312,-31137.410537887878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.553763,0.0,2025-04-11 21:17:20.553,STOP,43
236.0,17303.133583442403,24259.823472478805,-31418.796648835738,-19468.078847894532,-34494.10611320807,-25968.2790599202,-14563.659079511057,-31135.622398331452,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420640.5538218,0.0,2025-04-11 21:17:20.553,STOP,43
237.0,17330.492118655697,24262.729199257996,-31427.111497773112,-19472.77271423015,-34507.83008430363,-25986.04869676217,-14148.721295442736,-31100.328993836523,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.553871,0.0,2025-04-11 21:17:20.553,STOP,43
238.0,17333.755473346173,24245.853632194237,-31437.97444557839,-19492.933987728833,-34519.78826758722,-25996.95634805636,-14006.474793729163,-31151.2015642168,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.5539193,0.0,2025-04-11 21:17:20.553,STOP,43
239.0,17316.99166500469,24246.166556616612,-31432.118288531103,-19478.673574766348,-34513.1945029729,-25977.80090305816,-14336.967687245333,-31138.148145454903,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420640.5539663,0.0,2025-04-11 21:17:20.553,STOP,43
240.0,17307.58158058901,24258.482367811488,-31420.897712814538,-19464.65903099287,-34507.78538081472,-25962.869937762018,-14581.808696008766,-31130.526200595643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5540361,0.0,2025-04-11 21:17:20.554,STOP,43
241.0,17332.1908512343,24263.62326903621,-31421.277692470278,-19460.47925477973,-34511.54047388321,-25973.129388467,-14243.9620785668,-31094.11520887795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420640.5540843,0.0,2025-04-11 21:17:20.554,STOP,43
242.0,17347.39003746391,24262.23746087998,-31423.959901804916,-19473.063286908065,-34509.46176164887,-25981.466589148833,-13958.507950128074,-31121.719613280253,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.554146,0.0,2025-04-11 21:17:20.554,STOP,43
243.0,17326.893487798392,24258.10238815575,-31420.78595409226,-19465.664859493358,-34507.02542150324,-25967.250879675255,-14253.126293793475,-31137.7011105658,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5542133,0.0,2025-04-11 21:17:20.554,STOP,43
244.0,17313.795365547583,24269.010039449935,-31409.990061520348,-19452.544385498095,-34494.77666554173,-25953.258687646234,-14563.010878921854,-31132.06847096306,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5542572,0.0,2025-04-11 21:17:20.554,STOP,43
245.0,17324.1889267193,24261.075170168304,-31418.193151735446,-19457.171196600342,-34504.87965403553,-25971.609469844043,-14326.775291773713,-31103.14531363789,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5543003,0.0,2025-04-11 21:17:20.554,STOP,43
246.0,17335.744778602693,24247.03827465037,-31434.50992518782,-19484.261510880177,-34524.63859613402,-25996.844589334083,-13947.823816278436,-31134.795383786608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5543847,0.0,2025-04-11 21:17:20.554,STOP,43
247.0,17317.595162104986,24239.438681535565,-31432.945303075947,-19483.255682379688,-34522.224607732845,-25983.61235661654,-14210.076833972555,-31167.74185511373,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5544283,0.0,2025-04-11 21:17:20.554,STOP,43
248.0,17301.904237497358,24249.60872526273,-31424.071660527192,-19471.588071774015,-34511.249901205294,-25964.881594762996,-14550.628012493613,-31141.187982700823,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5544715,0.0,2025-04-11 21:17:20.554,STOP,43
249.0,17322.065510996046,24254.481405553986,-31422.73055585987,-19469.017621161656,-34515.4967326518,-25967.206176186344,-14433.057836658698,-31105.82752297253,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.554514,0.0,2025-04-11 21:17:20.554,STOP,43
250.0,17335.43185418032,24258.392960833666,-31435.806326366226,-19484.86500798047,-34527.678433379944,-25988.12740899651,-13982.491371928618,-31102.25124385968,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5549972,0.0,2025-04-11 21:17:20.554,STOP,43
251.0,17314.644731836885,24238.36579780171,-31434.733442632372,-19483.322737613053,-34523.766878100265,-25979.56669087013,-14156.075019368533,-31146.64180834792,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5550456,0.0,2025-04-11 21:17:20.555,STOP,43
252.0,17302.395975875377,24250.100463640745,-31427.73734661786,-19467.65416474988,-34516.81548557466,-25961.215908672322,-14492.28995946526,-31122.479572591732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5550883,0.0,2025-04-11 21:17:20.555,STOP,43
253.0,17312.007225991158,24265.053780681348,-31419.489552913852,-19456.120664610942,-34511.8981017945,-25957.885498748485,-14502.43765144797,-31113.605930042977,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5551376,0.0,2025-04-11 21:17:20.555,STOP,43
254.0,17330.80504307807,24252.402693319644,-31429.279616985277,-19469.643470006406,-34519.96708154286,-25983.81352231664,-14022.746863692626,-31100.597214769987,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5551808,0.0,2025-04-11 21:17:20.555,STOP,43
255.0,17324.14422323039,24234.677759966584,-31433.593503665154,-19481.355784100986,-34525.376203701046,-25980.75133332626,-14102.833164075992,-31158.59999163151,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.555303,0.0,2025-04-11 21:17:20.555,STOP,43
0.0,17301.74777528617,24246.233611849977,-31427.804401851226,-19468.928214183834,-34513.44037216191,-25962.936992995383,-14437.885813461044,-31116.019918444148,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5553632,0.0,2025-04-11 21:17:20.555,STOP,43
1.0,17305.14524044338,24257.744760244463,-31415.332128445167,-19459.98751640171,-34503.18092145693,-25960.14302493847,-14531.047884350764,-31117.070450433548,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5554364,0.0,2025-04-11 21:17:20.555,STOP,43
2.0,17335.09657801349,24258.3259056003,-31419.713070358404,-19464.435513548317,-34513.418020417455,-25977.577385613607,-14076.122829451899,-31086.023877385127,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5555148,0.0,2025-04-11 21:17:20.555,STOP,43
3.0,17335.320095458042,24240.913896669615,-31428.407898951522,-19483.85917947998,-34520.83879957662,-25985.95928978435,-14041.589384268449,-31154.464918907277,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5555751,0.0,2025-04-11 21:17:20.555,STOP,43
4.0,17307.17924918881,24238.5222600129,-31429.905465830027,-19475.61138577597,-34516.16728498546,-25975.99041175728,-14378.474876698838,-31148.720520582265,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5556183,0.0,2025-04-11 21:17:20.555,STOP,43
5.0,17300.786650274593,24254.056722409336,-31419.757773847316,-19465.039010648612,-34500.81163654466,-25964.65807731844,-14564.486094055903,-31135.06360472007,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5556908,0.0,2025-04-11 21:17:20.555,STOP,43
6.0,17324.43479590831,24262.19275739107,-31429.570189663198,-19469.196435117297,-34514.31209019567,-25983.99233627228,-14162.959356660767,-31098.116171135447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.555734,0.0,2025-04-11 21:17:20.555,STOP,43
7.0,17327.698150598782,24236.51060301192,-31443.785899136772,-19491.90580748389,-34527.611378146576,-25995.99522304478,-13993.91311334528,-31147.647636848407,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5557761,0.0,2025-04-11 21:17:20.555,STOP,43
8.0,17303.580618331507,24234.23072507748,-31436.655692655528,-19476.550159043094,-34516.61431987456,-25978.694972836372,-14323.55664057215,-31148.876982793452,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.55582,0.0,2025-04-11 21:17:20.555,STOP,43
9.0,17291.93535947029,24250.011056662926,-31425.815096594706,-19460.56866175755,-34511.02638376074,-25966.267402919224,-14587.17311467804,-31146.865325792474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5559452,0.0,2025-04-11 21:17:20.555,STOP,43
10.0,17321.77493831813,24258.08003641129,-31421.344747703642,-19449.28103080762,-34509.21589245986,-25969.441350631878,-14286.765669198712,-31105.112267149958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5559976,0.0,2025-04-11 21:17:20.555,STOP,43
11.0,17333.19667973479,24249.18404211808,-31435.471050199398,-19470.224615362244,-34522.090497266116,-25984.461722905842,-13956.630403593828,-31121.63020630243,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5560527,0.0,2025-04-11 21:17:20.556,STOP,43
12.0,17309.928513756815,24248.669951995606,-31432.677082142483,-19463.541443770104,-34520.749392598795,-25970.84951053256,-14249.34884898053,-31146.999436259204,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.556105,0.0,2025-04-11 21:17:20.556,STOP,43
13.0,17295.533990327596,24260.80694923484,-31424.384584949566,-19452.164405842355,-34514.31209019567,-25959.450120860354,-14560.328669587216,-31136.538819854122,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5561557,0.0,2025-04-11 21:17:20.556,STOP,43
14.0,17315.71761557074,24266.014905692926,-31418.327262202176,-19445.213013316752,-34511.33930818312,-25966.602679086052,-14364.996774792287,-31112.264825375656,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5562744,0.0,2025-04-11 21:17:20.556,STOP,43
15.0,17328.52516514363,24252.33563808628,-31436.40982346652,-19468.03414440562,-34531.63469214853,-25989.647327619474,-13965.124066486844,-31120.15499116838,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.556344,0.0,2025-04-11 21:17:20.556,STOP,43
16.0,17314.465917881244,24241.740911214463,-31435.31458798821,-19466.737743227215,-34528.46074443588,-25978.47145539182,-14206.85818277099,-31154.91195379638,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.556456,0.0,2025-04-11 21:17:20.556,STOP,43
17.0,17298.99851071817,24254.74962648745,-31423.80343959373,-19451.315039553054,-34512.03221226123,-25963.384027884487,-14539.340381543683,-31140.137450711427,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5565464,0.0,2025-04-11 21:17:20.556,STOP,43
18.0,17310.956694001758,24254.54846078735,-31418.863704069103,-19445.883565650412,-34510.489941893815,-25966.71443780833,-14447.854691488112,-31120.087935935015,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5565996,0.0,2025-04-11 21:17:20.556,STOP,43
19.0,17336.86236582546,24253.050893908847,-31427.916160573503,-19462.0438768916,-34523.476305422344,-25990.317879953134,-13994.985997079135,-31113.96355795426,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5566888,0.0,2025-04-11 21:17:20.556,STOP,43
20.0,17317.841031293992,24239.773957702397,-31426.195076250446,-19467.408295560872,-34519.40828793148,-25982.740638582785,-14146.240251808198,-31163.31620971158,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5568542,0.0,2025-04-11 21:17:20.556,STOP,43
21.0,17286.503885567654,24243.953733915536,-31426.865628584106,-19459.80870244607,-34520.52587515424,-25968.502577364754,-14483.349261683139,-31141.746776312208,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5569103,0.0,2025-04-11 21:17:20.556,STOP,43
22.0,17302.485382853196,24256.113082899225,-31408.671308597484,-19442.75432142667,-34501.77276155624,-25956.23146965879,-14526.01874184832,-31130.414441873367,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5569615,0.0,2025-04-11 21:17:20.556,STOP,43
23.0,17326.826432565027,24255.46488231002,-31421.74707910384,-19452.969068642746,-34514.78147682923,-25974.068161734125,-14011.995674609623,-31077.284345303102,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.557009,0.0,2025-04-11 21:17:20.557,STOP,43
24.0,17315.538801615097,24234.208373333022,-31425.926855316982,-19464.256699592675,-34516.68137510793,-25973.889347778484,-14068.657346803826,-31138.63988383292,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5571425,0.0,2025-04-11 21:17:20.557,STOP,43
25.0,17290.437792591787,24237.963466401514,-31416.874398812583,-19449.28103080762,-34497.07889522063,-25957.840795259573,-14401.273656043251,-31109.78378174112,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5571945,0.0,2025-04-11 21:17:20.557,STOP,43
26.0,17299.266731651634,24253.073245653304,-31407.665480096995,-19442.351990026473,-34488.674639305435,-25955.493862091764,-14522.30835226874,-31112.041307931104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.557242,0.0,2025-04-11 21:17:20.557,STOP,43
27.0,17331.296781456087,24259.175271889602,-31414.16983773349,-19448.23049881822,-34499.73875281081,-25974.1799204564,-14084.661195833827,-31085.018048884638,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5572867,0.0,2025-04-11 21:17:20.557,STOP,43
28.0,17319.85268829497,24238.14228035716,-31428.07262278469,-19474.359688086475,-34510.914625038466,-25990.273176464223,-14023.842099170935,-31157.482404408744,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5573285,0.0,2025-04-11 21:17:20.557,STOP,43
29.0,17300.674891552317,24238.455204779533,-31424.004605293827,-19462.647373991895,-34501.43748538941,-25966.110940708037,-14359.341783445096,-31130.34738664,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5573883,0.0,2025-04-11 21:17:20.557,STOP,43
30.0,17295.824563005517,24247.440606050564,-31412.5158086438,-19452.119702353444,-34491.602717829075,-25954.66684754692,-14543.430750779004,-31109.180284640825,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.557431,0.0,2025-04-11 21:17:20.557,STOP,43
31.0,17323.33956043,24253.56498403132,-31415.30977670071,-19452.27616456463,-34500.05167723318,-25965.775664541205,-14159.338374059007,-31081.35236279397,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420640.5574732,0.0,2025-04-11 21:17:20.557,STOP,43
32.0,17333.06256926806,24244.244306593457,-31424.876323327582,-19472.258624107675,-34509.573520371145,-25970.871862277017,-13963.134761230322,-31107.68271776232,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420640.5575159,0.0,2025-04-11 21:17:20.557,STOP,43
33.0,17309.526182356618,24240.690379225063,-31423.80343959373,-19468.123551383444,-34505.19257845791,-25964.32280115161,-14283.59172148606,-31115.617587043955,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.5575583,0.0,2025-04-11 21:17:20.557,STOP,43
34.0,17297.366833372933,24252.045065408358,-31417.813172079706,-19459.85340593498,-34504.20910170187,-25960.85828076104,-14564.955480689465,-31130.12386919545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420640.557603,0.0,2025-04-11 21:17:20.557,STOP,43
