Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
167.0,19364.612622810917,3604.576421329549,-66528.51450783187,-65114.76667103371,-38878.333732883184,-36526.55023652914,-33030.67034848575,-22793.660794932937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252589.5513828,0.0,2025-04-09 22:36:29.551,STOP,2
168.0,19403.0799750185,3571.7193569802475,-66560.58926112525,-65104.618979050996,-38961.48222225693,-36616.31484226166,-32895.37523929778,-22874.1494267165,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252589.5513916,0.0,2025-04-09 22:36:29.551,STOP,2
169.0,19519.845488053023,3619.9767732592554,-66536.42702536906,-65120.198144936345,-38910.855521065656,-36556.658036310444,-33148.151117342844,-22827.255466849267,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252589.5514004,0.0,2025-04-09 22:36:29.551,STOP,2
170.0,19462.356801313974,3627.308145440596,-66472.07635308223,-65048.270231279166,-38832.37854628307,-36488.79814014413,-33221.26367345615,-22749.337285678066,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252589.5514088,0.0,2025-04-09 22:36:29.551,STOP,2
171.0,19380.102381718443,3605.76106378568,-66512.68947275751,-65107.85998199702,-38852.51746803731,-36521.27522483769,-33002.55185396098,-22788.452838474852,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252589.5514176,0.0,2025-04-09 22:36:29.551,STOP,2
172.0,19380.415306140818,3567.047842389088,-66535.53295559084,-65100.84153423805,-38918.63392813611,-36590.833853582604,-32960.664684851734,-22850.65774329397,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252589.551426,0.0,2025-04-09 22:36:29.551,STOP,2
173.0,19525.969866033778,3608.2644591646745,-66531.62140031117,-65112.375034376986,-38911.8837013106,-36569.867917283525,-32995.756923646564,-22828.149536627476,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252589.5514348,0.0,2025-04-09 22:36:29.551,STOP,2
174.0,19475.65608926488,3633.3431164435287,-66453.68086739551,-65044.626896932954,-38810.71970590588,-36471.74375912473,-33296.92432843737,-22740.955381507323,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252589.5514436,0.0,2025-04-09 22:36:29.551,STOP,2
175.0,19400.509524406138,3620.379104659451,-66497.57969350573,-65085.9105689419,-38841.02867138728,-36504.33260254057,-32972.66757162423,-22773.387762711976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252589.5514526,0.0,2025-04-09 22:36:29.551,STOP,2
176.0,19352.386218593863,3558.4647725182504,-66539.95860099299,-65112.12916518798,-38912.75541934436,-36569.37617890551,-33026.91525541726,-22831.122318640035,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252589.5514615,0.0,2025-04-09 22:36:29.551,STOP,2
177.0,19515.062214739588,3596.753310770191,-66551.17917670956,-65111.97270297679,-38938.79520163479,-36590.3868186935,-32896.17990209817,-22852.57999331713,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252589.5514722,0.0,2025-04-09 22:36:29.551,STOP,2
178.0,19483.322737613053,3629.655078608403,-66470.06469608124,-65064.22937682026,-38816.93349086446,-36468.39099745643,-33353.74246284276,-22742.74352106375,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252589.5514808,0.0,2025-04-09 22:36:29.551,STOP,2
179.0,19407.282102976096,3618.8144825475792,-66501.53595227432,-65082.84837995152,-38842.280369076776,-36500.15282632742,-32958.362455172835,-22763.97767829629,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,248.0,410.0,4.0,1016.0,1744252589.5514896,0.0,2025-04-09 22:36:29.551,STOP,2
180.0,19321.853735667915,3550.9322346368117,-66548.54167086384,-65133.43037765389,-38903.01005876184,-36560.54723984566,-33055.61489529788,-22824.685016236905,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252589.551514,0.0,2025-04-09 22:36:29.551,STOP,2
181.0,19490.85527549449,3588.527868810638,-66550.57567960926,-65105.13306917347,-38943.645530181595,-36598.99224030879,-32827.58239836483,-22857.877356753037,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252589.5515225,0.0,2025-04-09 22:36:29.551,STOP,2
182.0,19493.15750517339,3622.6589825938922,-66473.86449263865,-65077.19338860433,-38823.34844152313,-36471.69905563582,-33355.46354716582,-22737.78143379467,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252589.5515313,0.0,2025-04-09 22:36:29.551,STOP,2
183.0,19424.381187484407,3619.820311048068,-66488.21431257896,-65066.19633033232,-38839.17347659749,-36493.670820435385,-32981.16123451725,-22749.471396144796,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.5515401,0.0,2025-04-09 22:36:29.551,STOP,2
184.0,19324.223020580175,3560.5211330081383,-66539.24334517043,-65130.99403750826,-38892.75060805686,-36542.84465823706,-33068.08716870393,-22803.696728193372,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5515487,0.0,2025-04-09 22:36:29.551,STOP,2
185.0,19463.69790598129,3580.4588890622726,-66545.18890919554,-65088.36926083199,-38947.37827150563,-36595.93005131841,-32816.56298834836,-22848.42256884844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5515575,0.0,2025-04-09 22:36:29.551,STOP,2
186.0,19505.339205901528,3625.341191928529,-66491.12003935815,-65088.12339164298,-38842.45918303242,-36480.97502958477,-33304.188645385344,-22757.853300315535,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252589.5515664,0.0,2025-04-09 22:36:29.551,STOP,2
187.0,19445.078902850022,3634.3936484329283,-66469.93058561452,-65039.01660907467,-38818.87809263207,-36468.011017800694,-33032.659653742274,-22731.45589011382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252589.5515752,0.0,2025-04-09 22:36:29.551,STOP,2
188.0,19334.929506174267,3577.083775649521,-66527.64278979812,-65121.382787392475,-38862.5757530422,-36509.384096787464,-33035.744194477105,-22772.80661735614,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5515838,0.0,2025-04-09 22:36:29.551,STOP,2
189.0,19420.73785313819,3565.2373510882085,-66548.4075603971,-65093.577217290076,-38940.359823746665,-36587.0340570252,-32834.08675600133,-22843.125205412533,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252589.5515928,0.0,2025-04-09 22:36:29.551,STOP,2
190.0,19503.99810123421,3608.107996953487,-66519.03736818282,-65113.53732508866,-38873.19283165847,-36509.94289039885,-33211.51831287364,-22785.79298088467,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.5516012,0.0,2025-04-09 22:36:29.551,STOP,2
191.0,19450.37626628593,3633.7454478437244,-66468.20950129147,-65042.92816435435,-38818.27459553177,-36465.79819509962,-33134.4718497362,-22732.819346525594,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.5516098,0.0,2025-04-09 22:36:29.551,STOP,2
192.0,19357.88474772987,3602.7435782842135,-66514.92464720305,-65112.017406465704,-38847.89065693506,-36500.97984087227,-33007.91627263025,-22772.046658044655,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5516183,0.0,2025-04-09 22:36:29.551,STOP,2
193.0,19398.430812171795,3574.155697125876,-66534.46007185699,-65086.73758348675,-38922.56783516024,-36570.27024868372,-32894.54822475293,-22833.46925180784,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.5516267,0.0,2025-04-09 22:36:29.551,STOP,2
194.0,19526.126328244965,3618.85918603649,-66526.34638861971,-65107.52470583018,-38895.90220402506,-36531.28880635367,-33085.96856426818,-22803.65202470446,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5516355,0.0,2025-04-09 22:36:29.551,STOP,2
195.0,19466.447170549294,3634.728924599758,-66462.71097215546,-65042.034094576135,-38815.30181351922,-36465.015884043685,-33225.063470013556,-22735.34509364904,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5516646,0.0,2025-04-09 22:36:29.551,STOP,2
196.0,19374.536797349072,3605.112863196476,-66518.85855422719,-65111.30215064313,-38855.80317447224,-36512.267471822204,-32980.021295550025,-22784.94361459537,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5516732,0.0,2025-04-09 22:36:29.551,STOP,2
197.0,19366.64663155635,3570.1323831239206,-66538.66219981459,-65105.02131045119,-38916.71167811295,-36571.052559739655,-32979.0825222829,-22840.130071655523,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.551682,0.0,2025-04-09 22:36:29.551,STOP,2
198.0,19509.049595481112,3601.1342526834314,-66552.87790928816,-65126.3225229171,-38934.52601844383,-36582.40724592296,-32957.177812716705,-22853.38465611752,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252589.5516903,0.0,2025-04-09 22:36:29.551,STOP,2
199.0,19471.18574037382,3634.9077385554006,-66466.80134139078,-65057.59090871703,-38820.9121013775,-36468.011017800694,-33319.83486650406,-22741.201250696333,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.5516992,0.0,2025-04-09 22:36:29.551,STOP,2
200.0,19403.83993432998,3631.890253053934,-66500.88775168512,-65085.32942358607,-38844.62730224458,-36496.64360244794,-32966.29732445447,-22765.274079474697,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252589.5517075,0.0,2025-04-09 22:36:29.551,STOP,2
201.0,19354.442579083752,3582.7834704856245,-66538.90806900359,-65108.999920964234,-38906.385172174596,-36559.34024564508,-33036.995892166604,-22825.981417415314,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252589.551716,0.0,2025-04-09 22:36:29.551,STOP,2
202.0,19529.568496891083,3627.8669390519785,-66547.44643538553,-65099.18750514836,-38942.28207376982,-36594.23131873981,-32873.24701228702,-22853.407007861973,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252589.5517244,0.0,2025-04-09 22:36:29.551,STOP,2
203.0,19504.065156467575,3655.8066196211125,-66458.6876581535,-65052.0029726032,-38812.37373499558,-36469.46388119029,-33372.51792818522,-22736.485032616263,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.551733,0.0,2025-04-09 22:36:29.551,STOP,2
204.0,19432.584277699505,3642.52968341466,-66474.0880100832,-65049.34311501302,-38818.855740887615,-36492.59793670153,-32962.25165870805,-22743.704646075326,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.5517416,0.0,2025-04-09 22:36:29.551,STOP,2
205.0,19340.718607988194,3575.2285808597308,-66526.2569816419,-65101.84736273854,-38878.78076777229,-36555.07106245412,-33047.81413648297,-22801.483905492296,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.5517502,0.0,2025-04-09 22:36:29.551,STOP,2
206.0,19494.610368562982,3601.7824532726354,-66539.10923470369,-65071.180769345854,-38932.179085276024,-36608.4917317023,-32804.78361902042,-22843.46048157936,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252589.5517585,0.0,2025-04-09 22:36:29.551,STOP,2
207.0,19498.387813375928,3627.330497185051,-66479.56418747475,-65060.273118051664,-38823.035517100754,-36501.67274495039,-33345.13704122747,-22755.036980514167,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252589.551767,0.0,2025-04-09 22:36:29.551,STOP,2
208.0,19442.284934793108,3637.3887821899393,-66473.6409751941,-65025.56085891258,-38814.228929785364,-36499.683439693865,-32998.86381612585,-22728.751329034727,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252589.5517757,0.0,2025-04-09 22:36:29.551,STOP,2
209.0,19349.30167785903,3588.304351366085,-66518.0538914268,-65082.46840029579,-38853.031558159775,-36533.05459416564,-33053.53618306353,-22754.008800269225,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.551784,0.0,2025-04-09 22:36:29.551,STOP,2
210.0,19470.358725828974,3594.47343283575,-66535.33178989074,-65046.862071378484,-38922.03139329331,-36605.943632834395,-32804.22482540904,-22817.46540277784,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5517976,0.0,2025-04-09 22:36:29.551,STOP,2
211.0,19523.77939507716,3637.3887821899393,-66485.80032417779,-65046.727960911754,-38825.91889213549,-36502.29859379514,-33271.51039499169,-22739.30135241763,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5518064,0.0,2025-04-09 22:36:29.551,STOP,2
212.0,19461.932118169323,3644.697802626825,-66464.94614660098,-64994.42487888633,-38803.92477559147,-36491.16742505639,-33056.374854609356,-22718.827154496572,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252589.5518148,0.0,2025-04-09 22:36:29.551,STOP,2
213.0,19355.02372443959,3590.6736362783477,-66527.93336247603,-65073.23712983575,-38851.10930813662,-36538.32960585709,-33026.06588912796,-22769.297393476652,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252589.5518231,0.0,2025-04-09 22:36:29.551,STOP,2
214.0,19430.349103253975,3581.75529024068,-66544.69717081753,-65038.5025189522,-38923.81953284974,-36607.0388683127,-32850.269418986965,-22827.635446505006,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252589.5518315,0.0,2025-04-09 22:36:29.551,STOP,2
215.0,19531.423691680873,3625.4753023952608,-66514.34350184721,-65049.70074292431,-38860.720558252404,-36533.9710156883,-33167.9771146747,-22769.94559406586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252589.55184,0.0,2025-04-09 22:36:29.551,STOP,2
216.0,19463.876719936936,3628.0904564965317,-66470.42232399253,-64983.15959968086,-38809.78093263876,-36487.92642211037,-33151.21330633322,-22719.073023685578,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252589.5518486,0.0,2025-04-09 22:36:29.551,STOP,2
217.0,19375.632032827383,3605.537546341127,-66518.97031294946,-65045.744484155715,-38838.54762775274,-36518.54831201414,-32997.992098092094,-22754.612297369516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252589.5518572,0.0,2025-04-09 22:36:29.551,STOP,2
218.0,19394.988643525678,3572.6804819918257,-66544.8536330287,-65032.10992003798,-38908.77680883132,-36593.11373151705,-32908.026326659485,-22818.113603367045,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252589.551866,0.0,2025-04-09 22:36:29.551,STOP,2
219.0,19533.14477600393,3623.418941905373,-66531.66610380007,-65041.49765270921,-38881.23945966238,-36552.52296358621,-33031.63147349733,-22792.543207710172,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252589.5518746,0.0,2025-04-09 22:36:29.551,STOP,2
220.0,19470.51518804016,3637.724058356769,-66469.30473676977,-64978.75630602316,-38802.24839475732,-36475.09652079303,-33239.882676587426,-22719.698872530327,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252589.5518835,0.0,2025-04-09 22:36:29.551,STOP,2
221.0,19385.690317832272,3614.0759127230544,-66522.39012985112,-65037.63080091844,-38839.2181800864,-36517.90011142494,-32962.676341852704,-22762.480111417786,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252589.551892,0.0,2025-04-09 22:36:29.551,STOP,2
222.0,19352.989715694155,3555.2684730611413,-66561.61744137018,-65055.51219648268,-38915.99642229038,-36592.13025476101,-32982.81526360694,-22830.60822851756,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252589.5519006,0.0,2025-04-09 22:36:29.551,STOP,2
223.0,19513.877572283458,3597.0662351925657,-66562.44445591503,-65057.36739127248,-38926.099410784176,-36594.76776060674,-32930.668643792706,-22841.962914700856,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252589.5519092,0.0,2025-04-09 22:36:29.551,STOP,2
224.0,19484.08269692453,3636.785285089646,-66465.16966404553,-64985.260663659654,-38797.35336272161,-36465.35116021051,-33331.34601489854,-22720.2129626528,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252589.5519176,0.0,2025-04-09 22:36:29.551,STOP,2
225.0,19412.89239083438,3626.302316940107,-66505.08987964272,-65016.97778904174,-38828.37758402558,-36497.98470711526,-32951.299303924956,-22745.2692681872,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252589.551931,0.0,2025-04-09 22:36:29.551,STOP,2
226.0,19334.102491629423,3557.1236678509317,-66556.25302270091,-65062.35183028601,-38901.66895409453,-36564.905830014446,-33034.000758409595,-22808.167077084432,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252589.5519392,0.0,2025-04-09 22:36:29.551,STOP,2
227.0,19493.71629878477,3586.046825176099,-66569.97699379647,-65052.89704238142,-38941.20919003597,-36603.507292688766,-32841.9992735385,-22845.33802811361,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252589.551948,0.0,2025-04-09 22:36:29.551,STOP,2
228.0,19486.161409158874,3624.2906599391295,-66484.41451602156,-65011.92629479484,-38810.943223350434,-36472.70488413631,-33356.26820996621,-22730.40535812442,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252589.5519564,0.0,2025-04-09 22:36:29.551,STOP,2
229.0,19413.40648095685,3613.7406365562247,-66513.06945241326,-65021.09051002152,-38834.07727886168,-36504.98080312977,-32962.98926627508,-22750.141948478456,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252589.5519648,0.0,2025-04-09 22:36:29.551,STOP,2
230.0,19324.424186280274,3560.1635050968534,-66554.53193837786,-65073.415943791384,-38878.66900905001,-36552.29944614165,-33062.00749421209,-22796.186542056388,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252589.5519733,0.0,2025-04-09 22:36:29.551,STOP,2
231.0,19471.163388629364,3584.795127486602,-66561.19275822553,-65040.87180386446,-38931.620291664636,-36605.63070841202,-32800.089752684806,-22839.459519321863,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252589.551982,0.0,2025-04-09 22:36:29.551,STOP,2
232.0,19491.369365616963,3622.077837238054,-66500.44071679602,-65032.44519620481,-38825.89654039103,-36489.535747711154,-33330.831924776074,-22744.621067597996,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252589.5519905,0.0,2025-04-09 22:36:29.551,STOP,2
233.0,19430.058530576054,3627.665773351881,-66491.85764692517,-64996.72710856523,-38818.855740887615,-36495.30249778062,-33005.99402260709,-22739.21194543981,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252590.0207353,0.0,2025-04-09 22:36:30.020,STOP,2
234.0,19318.81389842199,3562.3986795423843,-66552.29676393232,-65078.199217104826,-38872.2764101358,-36546.64445479446,-33050.78691849553,-22792.789076899182,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252590.020772,0.0,2025-04-09 22:36:30.020,STOP,2
235.0,19437.725178924225,3570.624121501937,-66558.2646797019,-65036.82613811805,-38933.83311436571,-36608.22351076883,-32824.11787797426,-22842.789929245704,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252590.020792,0.0,2025-04-09 22:36:30.020,STOP,2
236.0,19500.645339565915,3613.025380733655,-66518.2550571269,-65051.22066154727,-38849.65644474703,-36516.44724803534,-33252.62317092695,-22768.98446905428,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252590.020812,0.0,2025-04-09 22:36:30.020,STOP,2
237.0,19445.972972628235,3631.3985146759173,-66476.01026010636,-64983.20430316977,-38804.28240350275,-36480.68445690685,-33082.83932004444,-22722.716358031794,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252590.0208297,0.0,2025-04-09 22:36:30.020,STOP,2
238.0,19346.93239294677,3588.594924044004,-66531.71080728898,-65059.11082733999,-38845.275502833785,-36521.074059137594,-33019.78504893602,-22768.69389637636,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252590.020847,0.0,2025-04-09 22:36:30.020,STOP,2
239.0,19407.37150995392,3571.1382116244095,-66547.5581941078,-65026.67844613534,-38914.58826238969,-36589.00101053727,-32862.33936099283,-22823.299208080676,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252590.0208645,0.0,2025-04-09 22:36:30.020,STOP,2
