Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
17.0,1529.6863352878495,-20227.300551807948,-37812.49079853187,-27699.220502283635,8094.304274833713,7637.076990255951,29233.35483471809,42975.34143630761,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418533.181613,0.0,2025-04-11 20:42:13.181,STOP,1
18.0,1545.6454808289386,-20190.71074613461,-37845.77254602582,-27674.52182466052,7952.728325453798,7725.679305276788,29115.71760364981,43074.89610611154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.1816452,0.0,2025-04-11 20:42:13.181,STOP,1
19.0,1583.0399493026673,-20136.977152464053,-37844.811421014245,-27647.4762138696,7870.116277946982,7816.472091254246,28877.783283923065,43326.91202484513,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1816778,0.0,2025-04-11 20:42:13.181,STOP,1
20.0,1610.5102432382398,-20119.140460388717,-37794.22942331188,-27654.33819941738,8035.094503771604,7771.701547110266,28988.290308510102,43471.57251495987,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1817105,0.0,2025-04-11 20:42:13.181,STOP,1
21.0,1600.854289633547,-20165.140350477737,-37822.14675213656,-27709.77052566654,8107.98354244036,7646.487074671635,29359.03869379028,43482.10018659833,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.181743,0.0,2025-04-11 20:42:13.181,STOP,1
22.0,1609.2361938042873,-20149.36001889229,-37859.764738054844,-27699.019336583537,7965.602930260055,7691.324674048981,29296.5655680377,43497.746407717044,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1817753,0.0,2025-04-11 20:42:13.181,STOP,1
23.0,1641.0427261641892,-20074.41461973365,-37855.62966533061,-27651.65599008274,7865.780039522653,7815.265097053659,29055.725521531764,43700.09675027094,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.1818078,0.0,2025-04-11 20:42:13.181,STOP,1
24.0,1647.3235663561304,-20058.58958465929,-37801.58314723768,-27646.29157141347,7981.427965334412,7787.593637417989,29064.241536169236,43829.15572275588,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.1818402,0.0,2025-04-11 20:42:13.181,STOP,1
25.0,1628.503397524762,-20089.83732340781,-37804.04183912776,-27690.72683939062,8108.564687796198,7672.70567091771,29461.521442117864,43836.62120540395,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1818724,0.0,2025-04-11 20:42:13.181,STOP,1
26.0,1637.3323365846084,-20081.36601225925,-37839.53640932279,-27679.461560185144,7988.960503215851,7685.915551890797,29456.805224037795,43786.553297824066,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.18192,0.0,2025-04-11 20:42:13.181,STOP,1
27.0,1673.6092178355716,-20023.6761598201,-37849.95232223896,-27636.300341641945,7872.910246003896,7829.88313792743,29233.55600041819,43949.11753524751,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1819556,0.0,2025-04-11 20:42:13.181,STOP,1
28.0,1703.6052588945936,-19992.00373792693,-37815.91061543353,-27635.36156837482,7938.0208776022055,7811.889983640908,29156.800109958665,44074.1531937305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.1819944,0.0,2025-04-11 20:42:13.181,STOP,1
29.0,1715.3622764780853,-19980.33612732126,-37803.59480423866,-27680.355629963356,8107.7153215068965,7693.738662450155,29554.437643818575,44085.82080433617,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418533.1820276,0.0,2025-04-11 20:42:13.182,STOP,1
30.0,1726.8287213836577,-19954.050475841817,-37832.495609819365,-27674.633583382798,8018.822433808141,7665.195484780727,29625.806763864373,44003.90166090747,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.1820755,0.0,2025-04-11 20:42:13.182,STOP,1
31.0,1732.014326097289,-19952.195281052027,-37851.24872341737,-27637.194411420158,7890.702234590321,7805.899716126885,29431.01131093637,44142.43777304146,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1821082,0.0,2025-04-11 20:42:13.182,STOP,1
32.0,1773.5215155507942,-19915.09138525622,-37803.66185947202,-27610.46172505161,7907.354284209524,7825.4351407808235,29260.288686786735,44269.93212341453,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1821404,0.0,2025-04-11 20:42:13.182,STOP,1
33.0,1767.9559311814228,-19932.704559887,-37779.41021673801,-27650.13607145978,8111.515118064299,7724.986401198674,29599.543464129387,44277.41995780706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.1821728,0.0,2025-04-11 20:42:13.182,STOP,1
34.0,1792.7440157823582,-19899.020480992855,-37814.323641577204,-27662.362475676833,8055.3004807592015,7653.32670847496,29733.9668552836,44148.0704126442,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.1822052,0.0,2025-04-11 20:42:13.182,STOP,1
35.0,1808.8372717901793,-19860.374314829627,-37845.236104158896,-27631.762937517517,7918.843080859552,7787.057195551061,29549.60966701623,44216.66791637754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.1822379,0.0,2025-04-11 20:42:13.182,STOP,1
36.0,1836.0616965367433,-19826.824346402213,-37817.25172010085,-27604.672623237686,7893.317388691591,7834.465245540768,29323.61117882862,44348.40909819712,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.18227,0.0,2025-04-11 20:42:13.182,STOP,1
37.0,1828.5738621442156,-19843.11876811013,-37773.934039346466,-27626.71144327062,8095.6230277565755,7760.592730115978,29572.944888227572,44374.06890083181,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1823025,0.0,2025-04-11 20:42:13.182,STOP,1
38.0,1824.8634725646345,-19842.045884376275,-37811.99906015385,-27659.41204540873,8083.754251450808,7662.245054512627,29798.69750722617,44274.80480370579,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.1823347,0.0,2025-04-11 20:42:13.182,STOP,1
39.0,1858.9051793700671,-19788.893436061553,-37835.66955753202,-27622.509315313022,7942.513578237722,7770.3157389540365,29639.038996581912,44293.66967602607,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418533.1823668,0.0,2025-04-11 20:42:13.182,STOP,1
40.0,1887.1130808726648,-19745.016961695786,-37830.551008051756,-27604.493809282045,7871.41267912539,7821.523585501145,29384.072647580226,44426.282575879406,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.1823993,0.0,2025-04-11 20:42:13.182,STOP,1
41.0,1892.7680722198575,-19746.38041810756,-37783.32177201769,-27626.063242681415,8045.3763062210455,7766.985329030196,29540.60191400074,44470.382567689725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.656227,0.0,2025-04-11 20:42:13.656,STOP,1
42.0,1890.7340634744244,-19762.227804926373,-37801.06905711521,-27666.117568745325,8092.31496957719,7652.834970096943,29851.29116192951,44389.24573531697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.6564193,0.0,2025-04-11 20:42:13.656,STOP,1
43.0,1907.2520026268965,-19710.461164767883,-37831.22156038541,-27640.971856233104,7963.591273259077,7730.417875101313,29734.88327680627,44366.514011205916,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.6564848,0.0,2025-04-11 20:42:13.656,STOP,1
44.0,1945.1158577341864,-19652.547794884184,-37821.655013758544,-27601.252806336022,7883.639083342444,7836.432199052835,29480.185148738048,44509.98985886453,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.6565351,0.0,2025-04-11 20:42:13.656,STOP,1
45.0,1972.2732272473845,-19633.92879175291,-37760.835917095654,-27596.55894000041,8047.656184155487,7806.860841138464,29541.2724663344,44561.19770541164,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.65659,0.0,2025-04-11 20:42:13.656,STOP,1
46.0,1960.8514858307226,-19647.764521570745,-37784.260545284815,-27655.634600595786,8151.2118162169245,7685.893200146342,29911.909092892303,44495.19300403512,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418533.6566825,0.0,2025-04-11 20:42:13.656,STOP,1
47.0,1977.7494046389347,-19612.806393242645,-37824.65014751555,-27633.640484051764,8018.643619852498,7731.781331513087,29850.486499129118,44430.70822128156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.6567369,0.0,2025-04-11 20:42:13.656,STOP,1
48.0,2005.2644020634177,-19552.613145424504,-37834.99900519836,-27598.23532083456,7905.342627208546,7856.146437662415,29614.38502244771,44580.01787424301,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418533.656792,0.0,2025-04-11 20:42:13.656,STOP,1
49.0,2037.3168036123282,-19529.881421313457,-37775.386902736056,-27588.869939907785,8003.511488856255,7824.876347169441,29576.632926062695,44649.710613454656,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418533.6568408,0.0,2025-04-11 20:42:13.656,STOP,1
50.0,2022.5870040162808,-19552.791959380145,-37773.4646527129,-27635.80860326393,8153.5587493847315,7706.792081212054,29975.32099191201,44618.50757819505,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6568909,0.0,2025-04-11 20:42:13.656,STOP,1
51.0,2035.193387889074,-19539.91735457389,-37804.55592925024,-27628.477231082587,8032.5240531592435,7709.518994035601,29980.797169303558,44521.94804214812,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418533.6569612,0.0,2025-04-11 20:42:13.656,STOP,1
52.0,2047.3750886172163,-19535.312895216095,-37828.74051675088,-27605.3655273158,7896.379577681969,7840.455513054791,29764.588745187375,44643.9885668741,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6570153,0.0,2025-04-11 20:42:13.657,STOP,1
53.0,2089.6869408711127,-19500.488877354728,-37781.33246676117,-27591.59685273133,7945.62047071701,7841.841321211019,29655.422825267655,44734.714297618186,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.6570492,0.0,2025-04-11 20:42:13.657,STOP,1
54.0,2097.778272363934,-19518.303217685607,-37762.62405665208,-27630.622998550298,8134.783284042273,7739.045648461062,30036.207143808264,44709.27801242805,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6571004,0.0,2025-04-11 20:42:13.657,STOP,1
55.0,2093.8443653398,-19510.99419724872,-37807.46165602942,-27643.22938242309,8054.942852847917,7699.639522986356,30137.840525846546,44579.503784120534,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6571355,0.0,2025-04-11 20:42:13.657,STOP,1
56.0,2113.2233277825508,-19465.016658904155,-37834.28374937579,-27606.483114538565,7908.114243521005,7852.793675994119,29941.189878128753,44653.97979664562,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6571677,0.0,2025-04-11 20:42:13.657,STOP,1
57.0,2161.8830754617543,-19411.283065233598,-37788.93205987597,-27574.251899034014,7922.061732061116,7920.698275649343,29757.23502126158,44751.85808561541,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6572392,0.0,2025-04-11 20:42:13.657,STOP,1
58.0,2147.3320898213497,-19427.89041136389,-37762.04291129624,-27620.18473388967,8121.573403069187,7867.188199423337,30085.313926376573,44735.42955344076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.6573005,0.0,2025-04-11 20:42:13.657,STOP,1
59.0,2136.8491216718103,-19449.52689999663,-37816.67057474501,-27661.647219854265,8063.101239574104,7893.652664858421,30270.60988791107,44591.5737261264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6573527,0.0,2025-04-11 20:42:13.657,STOP,1
60.0,2160.184342883151,-19410.07607103301,-37845.861953003645,-27631.382957861777,7915.08798779106,8290.664349873585,30100.401353883906,44625.034287575996,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6574028,0.0,2025-04-11 20:42:13.657,STOP,1
61.0,2214.0073435315303,-19368.34536413495,-37815.798856711255,-27593.250881821023,7875.726565805265,8517.758073539504,29869.10550226039,44736.323623218974,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,177.0,192.0,0.0,177.0,1744418533.657483,0.0,2025-04-11 20:42:13.657,STOP,1
62.0,2216.9130703107203,-19401.738870351182,-37773.2634870128,-27622.59872229084,8074.1430013350255,8478.86603818727,30118.282749448153,44741.88920758834,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6575332,0.0,2025-04-11 20:42:13.657,STOP,1
63.0,2190.4262531311815,-19425.811699129546,-37810.56854850871,-27662.38482742129,8077.093431603126,8384.698138797063,30380.647525864548,44612.092627536374,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.657585,0.0,2025-04-11 20:42:13.657,STOP,1
64.0,2195.43304388917,-19402.923512807312,-37845.54902858127,-27633.93105672968,7934.221081044803,8509.599686813317,30252.773195835736,44601.341438453375,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418533.6576357,0.0,2025-04-11 20:42:13.657,STOP,1
65.0,2241.410582233737,-19338.706950987216,-37827.82409522821,-27596.89421616724,7863.611920310488,8609.266115339531,30001.450181180262,44709.30036417251,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.657684,0.0,2025-04-11 20:42:13.657,STOP,1
66.0,2256.5427132299797,-19330.436805538753,-37767.273219498784,-27597.140085356248,8054.6522801699975,8568.2730160085,30130.330339709562,44704.47238737016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6577337,0.0,2025-04-11 20:42:13.657,STOP,1
67.0,2236.8731781093097,-19375.31910840501,-37803.88537691657,-27652.460652883132,8116.566612311199,8460.023517611447,30481.36448638016,44598.41335992973,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6577811,0.0,2025-04-11 20:42:13.657,STOP,1
68.0,2272.9041901712644,-19327.911058415302,-37825.61127252713,-27615.379108831778,7985.25011363627,8558.035917047968,30385.83313057818,44537.504856289015,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6578333,0.0,2025-04-11 20:42:13.657,STOP,1
69.0,2299.011027695063,-19276.85967407938,-37830.70747026295,-27586.344192784334,7883.549676364622,8682.468078430662,30142.62379915998,44661.15470661577,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.657889,0.0,2025-04-11 20:42:13.657,STOP,1
70.0,2314.947821491697,-19271.875235065847,-37784.23819354036,-27596.469533022588,8009.501756370278,8639.060990698455,30180.755875200735,44690.815471507965,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6579535,0.0,2025-04-11 20:42:13.657,STOP,1
71.0,2306.118882431851,-19290.315424241475,-37793.78238842278,-27642.55883008943,8130.089417706659,8528.531614366962,30561.271972807885,44608.248127490064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.658022,0.0,2025-04-11 20:42:13.658,STOP,1
72.0,2322.1897866952168,-19261.079342493933,-37831.69094701898,-27633.193449162656,7994.794308518685,8566.149600285245,30510.041774516318,44497.919916858664,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.6582167,0.0,2025-04-11 20:42:13.658,STOP,1
73.0,2363.495810448624,-19225.89769672128,-37835.021356942816,-27594.904910910718,7871.0997547030165,8699.947142594712,30248.906344044968,44593.38421742728,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6582997,0.0,2025-04-11 20:42:13.658,STOP,1
74.0,2400.3538370554256,-19207.345748823376,-37778.89612661554,-27579.728076425563,7969.067450650627,8697.421395471263,30186.924956670402,44642.20042731767,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6583862,0.0,2025-04-11 20:42:13.658,STOP,1
75.0,2382.3159792799925,-19239.532260839016,-37786.94275461945,-27630.824164250396,8124.613240315109,8587.495516240062,30591.223310377994,44584.264705689515,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6584637,0.0,2025-04-11 20:42:13.658,STOP,1
76.0,2415.910651196319,-19208.41863255723,-37809.987403152874,-27613.970948931095,8015.87200354004,8575.023242834002,30606.310737885327,44428.92008172513,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.658698,0.0,2025-04-11 20:42:13.658,STOP,1
77.0,2458.20015170576,-19161.61407966782,-37826.50534230535,-27579.68337293665,7892.199801468826,8720.48839574914,30377.58533687417,44504.31251577289,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418533.6587672,0.0,2025-04-11 20:42:13.658,STOP,1
78.0,2488.822041609531,-19111.88144825476,-37791.27899304378,-27568.84277687583,7925.660362918421,8728.646782475327,30222.196009420873,44563.18701066816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.658821,0.0,2025-04-11 20:42:13.658,STOP,1
79.0,2475.455698425257,-19116.798832034925,-37766.088577042654,-27600.98458540256,8118.89119373455,8637.451665097675,30562.411911775103,44509.63223095325,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.65887,0.0,2025-04-11 20:42:13.658,STOP,1
80.0,2467.5431808880785,-19127.59472460684,-37808.2216153409,-27619.916512956206,8040.145998018504,8582.824001648904,30651.573020407322,44344.698708617536,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,177.0,192.0,0.0,177.0,1744418533.6589296,0.0,2025-04-11 20:42:13.658,STOP,1
81.0,2484.262285740648,-19093.374203845764,-37826.3265283497,-27585.561881728398,7905.007351041717,8729.697314464727,30439.566724248736,44391.950296396055,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,177.0,192.0,0.0,177.0,1744418533.6590152,0.0,2025-04-11 20:42:13.659,STOP,1
82.0,2515.040637855606,-19054.48216849353,-37792.59774596665,-27565.445311718624,7909.812976099608,8773.193809174754,30242.022006752733,44479.479727683036,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6590717,0.0,2025-04-11 20:42:13.659,STOP,1
83.0,2510.8385098980084,-19065.00984013198,-37760.45593743991,-27595.37429754428,8116.790129755752,8683.853886586892,30563.95418214252,44456.63624484972,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.659135,0.0,2025-04-11 20:42:13.659,STOP,1
84.0,2507.977486607729,-19071.558901257384,-37798.99034488086,-27620.43060307868,8090.392719554034,8604.639304237284,30800.74856290204,44313.29450765783,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418533.659238,0.0,2025-04-11 20:42:13.659,STOP,1
85.0,2525.233033327226,-19051.844662647803,-37824.806609726744,-27583.03613460495,7949.777895185697,8738.615660502393,30665.92284034763,44313.98741173594,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.6593394,0.0,2025-04-11 20:42:13.659,STOP,1
86.0,2556.6372342869327,-19015.165449996646,-37801.69490595996,-27556.59402091432,7898.65945561641,8799.099480998455,30441.48897427189,44403.26027909044,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.6594255,0.0,2025-04-11 20:42:13.659,STOP,1
87.0,2568.4836588482453,-19028.285923991913,-37748.78832683424,-27573.670753678176,8088.492821275333,8720.622506215872,30645.918029060133,44388.19520332757,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6594958,0.0,2025-04-11 20:42:13.659,STOP,1
88.0,2572.7751937836642,-19047.53077596793,-37771.65416141202,-27603.845608692838,8123.652115303531,8618.765606733037,30904.371250196848,44240.42782073353,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.659608,0.0,2025-04-11 20:42:13.659,STOP,1
89.0,2584.0628247335944,-19024.888458834703,-37813.94366192146,-27583.282003793956,7975.303587353657,8712.508822978596,30736.241428404028,44185.66604681803,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418533.6596437,0.0,2025-04-11 20:42:13.659,STOP,1
90.0,2620.876147851485,-18975.3793448662,-37808.467484529916,-27555.4540819471,7875.435993127346,8811.258829982142,30421.372404262118,44282.22558286495,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418533.6596785,0.0,2025-04-11 20:42:13.659,STOP,1
91.0,2633.8625113800185,-18969.41142909663,-37753.638655381044,-27563.12073029527,8040.615384652065,8774.31139639752,30453.536564533304,44291.9038882141,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418533.659738,0.0,2025-04-11 20:42:13.659,STOP,1
