Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
205.0,25598.15652348477,28995.755791158175,-31731.162277598654,-27602.66096623671,-36695.8647007781,-31883.69058176167,-9960.54082638512,-38557.40738599389,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420383.6412907,0.0,2025-04-11 21:13:03.641,LEFT,11
206.0,25625.31389299797,28996.98513710322,-31753.357559842774,-27622.442260079657,-36716.182436487965,-31909.350384396363,-9488.740204422498,-38557.72031041626,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6413317,0.0,2025-04-11 21:13:03.641,LEFT,11
207.0,25622.430517963236,28976.82386360453,-31748.864859207257,-27624.208047891625,-36711.577977130175,-31894.709991778138,-9542.27263239296,-38574.61822922447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.641373,0.0,2025-04-11 21:13:03.641,LEFT,11
208.0,25598.335337440414,28983.372924729938,-31742.204039359578,-27610.394669818244,-36703.93368052646,-31878.84025321487,-9874.799534654563,-38552.780574891636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6414137,0.0,2025-04-11 21:13:03.641,LEFT,11
209.0,25602.023375275538,28998.192131303804,-31726.267245562944,-27596.044849877937,-36688.73449429685,-31864.088101874368,-10001.55627746061,-38540.263597996665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6414692,0.0,2025-04-11 21:13:03.641,LEFT,11
210.0,25628.130212799337,28994.07941032403,-31751.748234241993,-27614.395632075746,-36717.34472719964,-31900.32027963642,-9548.464065607079,-38546.00799632168,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6415105,0.0,2025-04-11 21:13:03.641,LEFT,11
211.0,25631.237105278626,28981.45067470678,-31750.63064701923,-27624.208047891625,-36714.32724169818,-31897.9286429797,-9497.189163826604,-38587.96222066429,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6415515,0.0,2025-04-11 21:13:03.641,LEFT,11
212.0,25598.58120662942,28987.172721287337,-31746.003835916978,-27610.37231807379,-36708.87341605108,-31884.897575962255,-9823.345818918446,-38567.48802274323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420383.6416736,0.0,2025-04-11 21:13:03.641,LEFT,11
213.0,25596.234273461614,28998.661517937366,-31731.408146787664,-27596.60364348932,-36698.435151390455,-31875.196918868653,-10042.504673302732,-38577.12162460347,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.6417155,0.0,2025-04-11 21:13:03.641,LEFT,11
214.0,25627.236143021124,28996.11341906946,-31741.95817017057,-27600.872826680283,-36715.69069810995,-31890.619622542814,-9672.918578734229,-38565.230496553246,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420383.6417568,0.0,2025-04-11 21:13:03.641,LEFT,11
215.0,25635.97567510315,28981.987116573706,-31756.106824410777,-27624.431565336177,-36729.70524188343,-31899.157988924744,-9468.78009662391,-38592.767845722185,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.6417978,0.0,2025-04-11 21:13:03.641,LEFT,11
216.0,25610.58409340192,28980.333087484014,-31747.166126628654,-27608.204198861626,-36718.32820395568,-31882.617698027814,-9782.263312609592,-38583.11189211749,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.6418388,0.0,2025-04-11 21:13:03.641,LEFT,11
217.0,25597.798895573487,28990.7937038891,-31732.771603199435,-27593.876730665772,-36703.061962492706,-31871.64299150026,-10050.864225729016,-38580.027351382654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.64188,0.0,2025-04-11 21:13:03.641,LEFT,11
218.0,25626.342073242915,28998.30389002608,-31735.36440555625,-27594.614338232797,-36707.733477083864,-31888.764427753023,-9769.567521758976,-38569.47732799975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6419363,0.0,2025-04-11 21:13:03.641,LEFT,11
219.0,25640.758948416587,28991.79953238959,-31750.38477783022,-27618.642463522254,-36725.346651714644,-31898.26391914653,-9451.412791182136,-38583.670685728874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420383.641978,0.0,2025-04-11 21:13:03.641,LEFT,11
220.0,25615.903808582283,28982.16593052935,-31742.539315526406,-27610.774649473984,-36718.08233476667,-31878.907308448233,-9718.337323467413,-38567.800947165604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6420193,0.0,2025-04-11 21:13:03.642,LEFT,11
221.0,25603.76681134305,28999.8461603935,-31726.669576963137,-27592.379163787267,-36701.653802592016,-31863.328142562885,-10028.579536507075,-38556.44626098231,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.64206,0.0,2025-04-11 21:13:03.642,LEFT,11
222.0,25624.531581942032,29008.049250608594,-31731.85518167677,-27589.071105607884,-36709.633375362566,-31872.805282211935,-9850.614947153921,-38547.125583544446,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420383.642101,0.0,2025-04-11 21:13:03.642,LEFT,11
223.0,25640.31191352748,29000.851988893988,-31754.206926132076,-27615.110887898314,-36732.14158202906,-31897.861587746334,-9442.919128289119,-38575.69111295833,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.642142,0.0,2025-04-11 21:13:03.642,LEFT,11
224.0,25632.444099479213,28995.48757022471,-31739.253609091476,-27602.37039355879,-36712.270881208286,-31874.72753223509,-9673.969110723629,-38575.355836791496,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.6421971,0.0,2025-04-11 21:13:03.642,LEFT,11
225.0,25608.460677678668,29005.50115174069,-31732.548085754883,-27590.74748644203,-36704.40306716002,-31863.05992162942,-9996.281265769156,-38553.272313269656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6422384,0.0,2025-04-11 21:13:03.642,LEFT,11
226.0,25617.02139580505,29009.524465742645,-31732.50338226597,-27588.534663740953,-36708.582843373166,-31870.279535088484,-9932.645849304898,-38556.51331621568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420383.6422796,0.0,2025-04-11 21:13:03.642,LEFT,11
227.0,25644.603448462898,29005.277634296137,-31752.061158664368,-27608.830047706375,-36729.749945372336,-31898.21921565762,-9477.139649050194,-38572.53951699013,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6424906,0.0,2025-04-11 21:13:03.642,LEFT,11
228.0,25633.941666357718,28989.631413177423,-31744.03688240491,-27609.88057969577,-36721.278634223774,-31887.043343429967,-9625.219956066603,-38596.23236611275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6425323,0.0,2025-04-11 21:13:03.642,LEFT,11
229.0,25604.884398565817,29001.097858082994,-31735.587923000807,-27595.530759755464,-36708.40402941752,-31869.698389732646,-9971.269663723668,-38570.12552858896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6425736,0.0,2025-04-11 21:13:03.642,LEFT,11
230.0,25612.282825980525,29013.7489454447,-31727.295425807886,-27584.623108461277,-36697.58578510115,-31862.277610573485,-10002.092719327537,-38560.51427847317,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6426148,0.0,2025-04-11 21:13:03.642,LEFT,11
231.0,25638.814346648975,29009.16683783136,-31748.104899895778,-27599.442315035143,-36726.12896277058,-31885.143445151265,-9523.988905428518,-38553.339368503024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420383.642656,0.0,2025-04-11 21:13:03.642,LEFT,11
232.0,25635.46158498068,28993.78883764611,-31742.18168761512,-27607.064259894403,-36721.725669112886,-31881.433055571684,-9568.871208294775,-38590.77854046566,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420383.6426973,0.0,2025-04-11 21:13:03.642,LEFT,11
233.0,25609.39945094579,29002.46131449477,-31730.558780498362,-27590.680431208664,-36708.73930558435,-31863.842232685358,-9910.338808338502,-38570.99724662271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6428108,0.0,2025-04-11 21:13:03.642,LEFT,11
234.0,25600.101125252382,29009.680927953832,-31727.56364674135,-27585.874806150772,-36703.64310784854,-31866.703255975637,-10054.820484497606,-38581.48021477225,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420383.6428523,0.0,2025-04-11 21:13:03.642,LEFT,11
235.0,25635.774509403054,29009.50211399819,-31737.48782127951,-27589.5628439859,-36712.04736376373,-31881.88009046079,-9613.977028605585,-38563.71057793028,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6428938,0.0,2025-04-11 21:13:03.642,LEFT,11
236.0,25636.959151859184,28988.849102121487,-31738.784222457914,-27597.967099901092,-36711.153293985524,-31873.520538034507,-9509.236754088015,-38567.89035414343,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6429353,0.0,2025-04-11 21:13:03.642,LEFT,11
237.0,25607.521904411544,28989.474950966236,-31729.731765953515,-27582.656154949207,-36701.07265723618,-31858.1201861048,-9834.365228934912,-38550.81362137957,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6429763,0.0,2025-04-11 21:13:03.642,LEFT,11
238.0,25599.408221174268,29002.371907516947,-31716.588940213795,-27570.02741933196,-36687.99688672982,-31843.390386508752,-10050.03721118417,-38537.402574706386,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6430175,0.0,2025-04-11 21:13:03.643,LEFT,11
239.0,25624.442174964213,28997.5439307146,-31734.62679798923,-27582.92437588267,-36709.409857918006,-31864.758654208024,-9680.272302660025,-38518.96238553076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6430745,0.0,2025-04-11 21:13:03.643,LEFT,11
240.0,25632.466451223667,28982.50120669618,-31745.534449283416,-27606.103134882826,-36720.36221270111,-31876.761540980526,-9481.185314796605,-38567.64448495442,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420383.643116,0.0,2025-04-11 21:13:03.643,LEFT,11
241.0,25605.4431921772,28977.22619500473,-31738.694815480092,-27595.039021377448,-36703.397238659534,-31860.087139616866,-9780.385766075346,-38553.87581036995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6431572,0.0,2025-04-11 21:13:03.643,LEFT,11
242.0,25592.993270515595,28991.97834634523,-31729.575303742327,-27584.824274161372,-36695.50707286681,-31848.48658424456,-10046.12565590449,-38541.69410964181,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6432123,0.0,2025-04-11 21:13:03.643,LEFT,11
243.0,25619.189515017217,28999.466180737756,-31734.537391011407,-27583.527872982966,-36703.665459592994,-31863.953991407634,-9785.727833000165,-38531.00997579217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420383.643254,0.0,2025-04-11 21:13:03.643,LEFT,11
244.0,25634.45575648019,28989.564357944055,-31748.641341762705,-27604.873788937784,-36715.98127078787,-31879.73432299308,-9457.87244532972,-38563.598819208004,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6432953,0.0,2025-04-11 21:13:03.643,LEFT,11
245.0,25609.801782345985,28983.79760787459,-31741.75700447047,-27595.17313184418,-36709.901596296026,-31862.568183251406,-9735.056428319982,-38559.82137439506,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6433363,0.0,2025-04-11 21:13:03.643,LEFT,11
246.0,25586.131284967814,28989.720820155242,-31739.119498624743,-27590.814541675394,-36709.43220966247,-31858.433110527174,-10035.240356354756,-38549.360757989976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6433773,0.0,2025-04-11 21:13:03.643,LEFT,11
247.0,25607.45484917818,28997.78979990361,-31735.56557125635,-27585.561881728398,-36708.24756720633,-31864.155157107733,-9881.929741135806,-38543.549304431595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6434937,0.0,2025-04-11 21:13:03.643,LEFT,11
248.0,25629.046634322007,28992.917119612353,-31752.195269131098,-27608.47241979509,-36722.28446272427,-31888.831482986392,-9450.563424892835,-38563.66587444137,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420383.6435356,0.0,2025-04-11 21:13:03.643,LEFT,11
