Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
100.0,2740.569739409654,-14833.623449042256,-30038.2411525537,-23685.964785333254,13638.676838717085,5979.829249361665,30382.703886354437,43783.08877743349,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.52294,0.0,2025-04-11 20:43:41.522,LEFT,12
101.0,2748.8175331136626,-14809.081233630328,-30061.218745853752,-23644.167023201826,13529.712084497463,6166.26514986338,30170.809348918123,43840.510408939175,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5229714,0.0,2025-04-11 20:43:41.522,LEFT,12
102.0,2773.3597485255896,-14779.867503627242,-30018.66102441085,-23623.379900858392,13536.261145622868,6268.211456324036,29961.30644813853,43916.863967998506,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5230029,0.0,2025-04-11 20:43:41.523,LEFT,12
103.0,2764.419050743467,-14797.883009658219,-29983.725247827202,-23663.523633900124,13692.209266687545,6145.478027519945,30241.060881741156,43913.60061330803,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5230348,0.0,2025-04-11 20:43:41.523,LEFT,12
104.0,2770.83400140214,-14812.41164355417,-30012.73781213019,-23670.743247359187,13648.712771977518,5959.422106673969,30395.287918482773,43787.581478069005,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.523067,0.0,2025-04-11 20:43:41.523,LEFT,12
105.0,2760.9545303528944,-14809.394158052703,-30051.0934056155,-23644.25643017965,13549.828654507239,6124.892070876607,30212.36124186054,43812.28015569212,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418621.5230987,0.0,2025-04-11 20:43:41.523,LEFT,12
106.0,2778.2994840502124,-14773.407849479658,-30023.734870402204,-23625.81624100402,13553.762561531374,6286.517535032933,29965.59798307395,43919.45677035532,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5231304,0.0,2025-04-11 20:43:41.523,LEFT,12
107.0,2747.8564081020845,-14815.987922667018,-30000.489056168684,-23662.808378077552,13709.643627362684,6194.897734510629,30165.579040715584,43943.64135785596,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5231626,0.0,2025-04-11 20:43:41.523,LEFT,12
108.0,2729.4609224153664,-14855.394048141725,-30032.85438213997,-23698.034727339116,13687.336586396288,5990.46867972239,30416.902055371054,43830.96621405676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5231943,0.0,2025-04-11 20:43:41.523,LEFT,12
109.0,2734.646527128998,-14835.545699065413,-30054.42381553934,-23663.948317044775,13570.325204172756,6074.421831896524,30258.9422773054,43800.67960031982,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5232391,0.0,2025-04-11 20:43:41.523,LEFT,12
110.0,2751.678556403942,-14799.760556192465,-30043.13618458941,-23637.215630676226,13524.437072806011,6270.312520302835,29997.89625381187,43915.67932554237,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.52329,0.0,2025-04-11 20:43:41.523,LEFT,12
111.0,2768.4647164898774,-14796.273684057438,-29981.490073381672,-23640.903668511353,13667.264719875422,6228.559461660321,30099.28376666114,43954.392546938965,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5233223,0.0,2025-04-11 20:43:41.523,LEFT,12
112.0,2766.7883356557295,-14793.747936933987,-29982.227680948698,-23669.35743920296,13728.888479338704,6024.353924316636,30408.63190992259,43858.5035632257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418621.523354,0.0,2025-04-11 20:43:41.523,LEFT,12
113.0,2767.1683153114695,-14786.774192663932,-30017.923416843823,-23651.49839538317,13613.285257015856,6023.0351713937725,30295.308565534186,43782.15000416637,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5233855,0.0,2025-04-11 20:43:41.523,LEFT,12
114.0,2776.153716582503,-14776.715907659043,-30022.61728317944,-23625.369206114916,13537.758712501372,6248.452514225544,30045.1925450793,43901.79889223562,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.523636,0.0,2025-04-11 20:43:41.523,LEFT,12
115.0,2760.2616262747797,-14803.247428327493,-29992.777704331602,-23652.146595972372,13636.195795082545,6246.262043268925,30073.33339134853,43964.450831943854,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.523668,0.0,2025-04-11 20:43:41.523,LEFT,12
116.0,2737.038163785716,-14849.582594583344,-30000.80198059106,-23702.05804134107,13707.341397683787,6047.845607739164,30433.174125334517,43896.099197399526,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5236995,0.0,2025-04-11 20:43:41.523,LEFT,12
117.0,2734.0430300287044,-14847.682696304644,-30037.548248475585,-23690.703355157777,13592.11815501668,5984.277246508271,30379.909918297522,43785.36865536793,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5237362,0.0,2025-04-11 20:43:41.523,LEFT,12
118.0,2743.229596999836,-14815.093852888805,-30048.52295500314,-23659.030933264607,13501.034796361304,6218.6799906110755,30132.58786589955,43890.60066826352,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5237677,0.0,2025-04-11 20:43:41.523,LEFT,12
119.0,2770.230504301847,-14791.825686910832,-29996.398686933364,-23647.072749981016,13586.865495069684,6258.108467830238,30030.820373394537,43938.1204769755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418621.5237987,0.0,2025-04-11 20:43:41.523,LEFT,12
120.0,2762.6532629314975,-14818.111338390272,-29987.010954262136,-23688.132904545415,13718.696083867084,6103.501451432879,30385.34139220016,43903.22940388077,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418621.5238302,0.0,2025-04-11 20:43:41.523,LEFT,12
121.0,2768.30825427869,-14803.917980661152,-30009.832085351,-23662.24958446617,13634.966449137504,5980.678615650966,30391.868101581113,43778.88664947589,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5238614,0.0,2025-04-11 20:43:41.523,LEFT,12
122.0,2733.3724776950453,-14816.50201278949,-30041.616265966448,-23635.740415542175,13535.791758989306,6213.762606830908,30184.890947924967,43884.56569726059,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5238926,0.0,2025-04-11 20:43:41.523,LEFT,12
123.0,2744.9730330673497,-14804.990864395008,-30009.094477783976,-23631.091252695474,13558.232910422435,6293.334817091802,30035.067204841045,43980.61114318504,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5239234,0.0,2025-04-11 20:43:41.523,LEFT,12
124.0,2738.1110475195705,-14829.466024573569,-29981.378314659396,-23671.704372370765,13718.785490844904,6166.153391141104,30369.29283968125,43975.96198033834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5239544,0.0,2025-04-11 20:43:41.523,LEFT,12
125.0,2727.002230525283,-14837.959687466586,-30030.976835605725,-23699.532294217624,13640.062646873313,5981.3044644957145,30475.709495032967,43842.052679306595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5239851,0.0,2025-04-11 20:43:41.523,LEFT,12
126.0,2737.8875300750174,-14805.951989406585,-30051.115757359956,-23648.77148255962,13530.695561253497,6175.138792412137,30257.645876126993,43882.26346758169,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5240335,0.0,2025-04-11 20:43:41.524,LEFT,12
127.0,2753.578454682643,-14774.100753557774,-30016.80582962106,-23623.514011325125,13545.090084682713,6307.304657376369,30044.7902136791,43979.15827979545,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5240648,0.0,2025-04-11 20:43:41.524,LEFT,12
128.0,2733.5736433951433,-14801.571047493346,-29991.16837873082,-23662.24958446617,13697.774851056916,6179.206809903003,30310.865379675077,43986.400244998964,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5240955,0.0,2025-04-11 20:43:41.524,LEFT,12
129.0,2740.4132771984673,-14812.21047785407,-30002.120733513922,-23673.336049716003,13674.171408912112,5980.745670884332,30485.544262593303,43857.54243821412,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.524228,0.0,2025-04-11 20:43:41.524,LEFT,12
130.0,2739.295689975702,-14807.896591174198,-30034.75428041867,-23645.642238335877,13557.361192388678,6119.147672551593,30307.199693584407,43866.05845285159,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.52426,0.0,2025-04-11 20:43:41.524,LEFT,12
131.0,2759.6357774300313,-14778.414640237646,-30014.41419296434,-23617.121412410906,13516.43514829101,6288.19391586708,30043.9408473898,43962.26036098723,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418621.5242906,0.0,2025-04-11 20:43:41.524,LEFT,12
132.0,2749.35397498059,-14799.961721892563,-29969.464834864717,-23638.646142321366,13676.004251957447,6219.171728989092,30216.02692795121,43986.132024065504,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5243216,0.0,2025-04-11 20:43:41.524,LEFT,12
133.0,2730.8914340605065,-14821.061768658374,-29997.248053222665,-23680.82388410853,13680.876932248704,6004.974961873885,30488.65115507259,43879.69301696933,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5243526,0.0,2025-04-11 20:43:41.524,LEFT,12
134.0,2729.4609224153664,-14810.534097019923,-30035.246018796686,-23657.287497197092,13559.417552878565,6072.432526640002,30347.58929581515,43841.78445837313,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5243833,0.0,2025-04-11 20:43:41.524,LEFT,12
135.0,2750.002175569794,-14780.560407705356,-30029.65808268286,-23631.426528862303,13502.2864940508,6277.889761673184,30082.00586819719,43950.3245294481,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5244143,0.0,2025-04-11 20:43:41.524,LEFT,12
136.0,2763.2120565428804,-14779.375765249226,-29972.21409943272,-23632.700578296255,13648.310440577323,6240.964679833017,30137.639360146448,43974.93380009339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5244453,0.0,2025-04-11 20:43:41.524,LEFT,12
137.0,2738.513378919766,-14822.000541925496,-29987.480340895694,-23685.182474277317,13707.631970361706,6044.202273392949,30472.55789906477,43893.841671209535,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.524476,0.0,2025-04-11 20:43:41.524,LEFT,12
138.0,2729.125646248537,-14815.451480800091,-30026.975873348223,-23673.91719507184,13586.910198558593,6024.130406872083,30372.24326994935,43811.38608591391,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5245123,0.0,2025-04-11 20:43:41.524,LEFT,12
139.0,2745.442419700911,-14784.986053107508,-30033.994321107188,-23640.277819666604,13507.695616208985,6255.493313728966,30109.409106899395,43919.724991288786,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5245433,0.0,2025-04-11 20:43:41.524,LEFT,12
140.0,2755.858332617084,-14784.091983329296,-29986.36275367293,-23646.268087180626,13605.305684245312,6261.304767287346,30088.57728106705,43975.31377974913,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.524574,0.0,2025-04-11 20:43:41.524,LEFT,12
141.0,2737.2169777413583,-14820.301809346893,-29988.352058929453,-23691.17274179134,13706.357920927754,6088.235209969904,30460.286791358805,43931.86198852801,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5246205,0.0,2025-04-11 20:43:41.524,LEFT,12
142.0,2733.417181183956,-14816.323198833848,-30027.914646615347,-23687.6411661674,13595.605027151709,5993.039130334751,30413.34812800266,43807.18395795631,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418621.5246515,0.0,2025-04-11 20:43:41.524,LEFT,12
143.0,2743.251948744291,-14772.156151790161,-30039.939885132302,-23657.01927626363,13511.785985444307,6208.621705606188,30167.568345972104,43898.73670324525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5246823,0.0,2025-04-11 20:43:41.524,LEFT,12
144.0,2775.058481104193,-14751.436084680092,-29988.486169396183,-23632.83468876299,13592.855762583706,6250.263005526424,30037.99528336469,43953.967863794314,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.524713,0.0,2025-04-11 20:43:41.524,LEFT,12
145.0,2747.9905185688162,-14807.158983607173,-29979.45606463624,-23675.817093350543,13729.469624694542,6108.955277079974,30394.81853184921,43933.15838970642,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5248363,0.0,2025-04-11 20:43:41.524,LEFT,12
146.0,2733.0819050171262,-14810.35528306428,-30022.99726283518,-23684.422514965834,13617.286219273356,5973.034319047251,30436.012796880343,43807.67569633433,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5248675,0.0,2025-04-11 20:43:41.524,LEFT,12
147.0,2727.4939689032994,-14809.349454563791,-30052.412158538362,-23656.34872392997,13501.370072528134,6193.042539720838,30224.475887355315,43885.21389784979,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5248983,0.0,2025-04-11 20:43:41.524,LEFT,12
148.0,2752.6843849044308,-14790.417527010148,-30006.300509727065,-23634.131089941395,13550.700372540996,6292.351340335767,30046.153670090876,43973.65975065944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418621.5249293,0.0,2025-04-11 20:43:41.524,LEFT,12
149.0,2739.5639109091653,-14821.844079714308,-29984.462855394228,-23675.012430550152,13705.016816260437,6164.722879495965,30346.7622812703,43966.618951156015,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418621.5249605,0.0,2025-04-11 20:43:41.524,LEFT,12
150.0,2746.090620290115,-14818.98305642403,-30011.2849487406,-23690.72570690223,13648.958641166526,5974.822458603676,30463.192518137996,43830.161551256366,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.0000353,0.0,2025-04-11 20:43:42.000,LEFT,12
151.0,2747.5658354241655,-14790.283416543416,-30029.032233838112,-23653.01831400613,13549.180453918036,6147.26616707637,30262.60796339607,43859.21881904827,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.000198,0.0,2025-04-11 20:43:42.000,LEFT,12
152.0,2761.2003995419027,-14760.086209784295,-30013.430716208306,-23636.09804345346,13538.742189257408,6304.778910252919,30055.340237062006,43970.55285818015,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.000239,0.0,2025-04-11 20:43:42.000,LEFT,12
153.0,2753.2431785158133,-14787.802372908876,-29977.80203554655,-23662.517805399635,13697.886609779192,6208.621705606188,30292.29108003272,43982.89102111948,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418622.0002756,0.0,2025-04-11 20:43:42.000,LEFT,12
154.0,2738.625137642043,-14816.211440111572,-30012.246073752176,-23702.54977971909,13670.081039676792,5997.062444336706,30502.33042267924,43859.509391726184,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.0003085,0.0,2025-04-11 20:43:42.000,LEFT,12
155.0,2742.4919894328104,-14793.278550300427,-30039.984588621213,-23671.525558415124,13541.312639869768,6109.312904991259,30332.255999118806,43859.308226026085,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.0003407,0.0,2025-04-11 20:43:42.000,LEFT,12
156.0,2767.4365362449334,-14755.973488804519,-30022.61728317944,-23635.338084141982,13491.132973567603,6296.084081659804,30072.796949481602,43971.737500636285,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418622.000435,0.0,2025-04-11 20:43:42.000,LEFT,12
157.0,2768.352957767601,-14782.59441645079,-29981.534776870583,-23652.236002950194,13648.399847555143,6239.109485043226,30212.629462794004,44001.55472773966,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418622.0004685,0.0,2025-04-11 20:43:42.000,LEFT,12
158.0,2751.1421145370145,-14812.813974954364,-30001.561939902538,-23693.45261972578,13676.875969991204,6021.805825448731,30505.16909422506,43906.82803473807,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418622.0005002,0.0,2025-04-11 20:43:42.000,LEFT,12
159.0,2745.822399356651,-14792.719756689045,-30029.769841405137,-23665.602346134467,13559.216387178469,6064.318843402725,30376.668915351504,43861.00695860469,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.0005343,0.0,2025-04-11 20:43:42.000,LEFT,12
160.0,2758.2052657848917,-14752.464264925036,-30023.779573891115,-23644.144671457372,13493.636368946598,6285.8246309548185,30121.277883205163,43987.16020431044,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418622.0007167,0.0,2025-04-11 20:43:42.000,LEFT,12
161.0,2765.156658310492,-14757.471055683025,-29978.293773924564,-23658.91917454233,13627.433911256065,6251.514703215922,30165.19906105984,44027.862730963556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418622.0007515,0.0,2025-04-11 20:43:42.000,LEFT,12
