Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
179.0,17218.35341672342,3182.2178581020667,-65069.41498153389,-63432.395569371656,-37835.96013020994,-35423.13401974845,-30842.501621544558,-22723.476317343273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252637.474334,0.0,2025-04-09 22:37:17.474,LEFT,8
180.0,17138.602392506888,3139.9954128259915,-65104.484868584266,-63485.168038030635,-37873.77928182832,-35456.773395153694,-30940.26815179207,-22761.69780036185,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252637.4743428,0.0,2025-04-09 22:37:17.474,LEFT,8
181.0,17254.630297974385,3145.1810175396226,-65109.75988027571,-63444.01847648841,-37930.06097436678,-35510.84226499108,-30620.9287787591,-22805.350757283064,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,253.0,411.0,5.0,1021.0,1744252637.4743516,0.0,2025-04-09 22:37:17.474,LEFT,8
182.0,17292.94118797078,3171.8690004192595,-65073.438295535845,-63470.214720990036,-37846.17487742602,-35419.04365051314,-31131.48732560722,-22732.26055291421,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252637.4743607,0.0,2025-04-09 22:37:17.474,LEFT,8
183.0,17238.581745455474,3190.979741928547,-65050.415998746874,-63412.83779297326,-37821.23033061389,-35410.43822889784,-30903.454828674177,-22718.44717484083,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252637.4743695,0.0,2025-04-09 22:37:17.474,LEFT,8
184.0,17155.187386892725,3159.106154335279,-65091.72202250028,-63476.5849681598,-37851.76281353984,-35441.64126415745,-30920.933892838228,-22754.567593880605,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252637.4743783,0.0,2025-04-09 22:37:17.474,LEFT,8
185.0,17223.49431794814,3138.162569780656,-65109.715176786805,-63443.45968287703,-37929.79275343332,-35515.51377958224,-30647.773223849923,-22814.112641109543,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252637.4744332,0.0,2025-04-09 22:37:17.474,LEFT,8
186.0,17304.877019509917,3174.014767886969,-65086.290548597644,-63478.70838388305,-37868.236049203406,-35443.65292115843,-31033.877257570897,-22759.797902083148,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252637.474442,0.0,2025-04-09 22:37:17.474,LEFT,8
187.0,17251.858681661928,3193.304323351899,-65040.380065486446,-63402.89126669065,-37815.9776706669,-35399.39646713692,-30984.74812325813,-22704.007947922702,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252637.4744513,0.0,2025-04-09 22:37:17.474,LEFT,8
188.0,17170.475980100153,3177.814564444371,-65083.47422879627,-63465.07381976531,-37841.4810110904,-35426.62089188348,-30890.624927356832,-22736.529736105174,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252637.47446,0.0,2025-04-09 22:37:17.474,LEFT,8
189.0,17205.568218894987,3148.1761512966336,-65097.064089425105,-63436.88827000717,-37912.336041013725,-35496.93947993988,-30734.922675481164,-22801.75212642576,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252637.4744687,0.0,2025-04-09 22:37:17.474,LEFT,8
190.0,17310.71082481275,3164.336462537821,-65098.91928421489,-63479.66950889463,-37893.85114834919,-35470.38560752697,-30902.31488970696,-22790.41979198692,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252637.474482,0.0,2025-04-09 22:37:17.474,LEFT,8
191.0,17269.18128361479,3191.0915006508235,-65028.60069615849,-63404.3664818247,-37805.22648158389,-35390.209900165784,-31080.078313360016,-22702.577436277563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252637.474491,0.0,2025-04-09 22:37:17.474,LEFT,8
192.0,17190.301977432013,3181.748471468505,-65073.840626936035,-63459.26236620693,-37832.696775519464,-35418.52956039066,-30851.82229898242,-22728.237238912254,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252637.4744997,0.0,2025-04-09 22:37:17.474,LEFT,8
193.0,17183.037660484035,3141.71649714905,-65096.147667902434,-63455.06023824934,-37895.30401173878,-35482.500253021746,-30802.693164669654,-22785.56946344012,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252637.4745088,0.0,2025-04-09 22:37:17.474,LEFT,8
194.0,17314.488269625697,3169.9467503961027,-65101.51208657171,-63475.69089838158,-37902.03188681983,-35482.34379081056,-30757.8108618034,-22795.04660308917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.4745176,0.0,2025-04-09 22:37:17.474,LEFT,8
195.0,17275.775048229105,3193.3490268408095,-65031.93110608234,-63418.98452269847,-37807.86398742962,-35383.638487295924,-31145.45716589179,-22696.877741441458,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252637.4745262,0.0,2025-04-09 22:37:17.474,LEFT,8
196.0,17201.16492523729,3186.6435035042173,-65070.21964433428,-63446.007781744935,-37834.64137728708,-35409.63356609745,-30816.931225887685,-22711.29461661513,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.4745347,0.0,2025-04-09 22:37:17.474,LEFT,8
197.0,17155.299145615,3135.279194745922,-65101.467383082796,-63465.2302819765,-37893.113540782164,-35465.62468595799,-30861.478252587112,-22762.54716665115,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.4745436,0.0,2025-04-09 22:37:17.474,LEFT,8
198.0,17306.15106894387,3171.690186463617,-65097.66758652539,-63449.51700562442,-37912.91718636957,-35479.46041577583,-30655.283409986903,-22777.858111603036,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252637.4745522,0.0,2025-04-09 22:37:17.474,LEFT,8
199.0,17296.629225805907,3205.910707224692,-65024.51032692318,-63416.34701685274,-37802.20899608243,-35368.57341153305,-31177.040180807136,-22684.986613391236,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.474561,0.0,2025-04-09 22:37:17.474,LEFT,8
200.0,17212.385500953853,3189.750395983505,-65065.48107450976,-63432.61908681621,-37836.29540637677,-35412.181664965356,-30806.314147271416,-22713.462735827296,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.474587,0.0,2025-04-09 22:37:17.474,LEFT,8
201.0,17145.978468177138,3142.05177331588,-65094.24776962373,-63472.06991577982,-37876.17091848504,-35454.00177884123,-30914.183666012726,-22749.18082346688,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252637.474596,0.0,2025-04-09 22:37:17.474,LEFT,8
202.0,17274.90333019535,3151.9312443651256,-65102.517915072196,-63448.84645329076,-37922.26021555188,-35504.69553526587,-30598.621737792702,-22791.112696065033,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.4746048,0.0,2025-04-09 22:37:17.474,LEFT,8
203.0,17293.164705415333,3185.8835441927367,-65040.2012515308,-63443.280868921385,-37814.39069681057,-35389.27112689866,-31165.193756245826,-22700.141096131934,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.683172,0.0,2025-04-09 22:37:17.683,LEFT,8
204.0,17232.591477941452,3197.9534861986026,-65041.430597475846,-63411.02730167238,-37814.05542064374,-35400.715220059785,-30839.01474940953,-22701.951587432814,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252637.6832075,0.0,2025-04-09 22:37:17.683,LEFT,8
205.0,17150.001782179093,3153.9205496216478,-65081.23905435074,-63471.82404659082,-37855.02616823032,-35442.15535427992,-30921.26916900506,-22750.141948478456,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6832275,0.0,2025-04-09 22:37:17.683,LEFT,8
206.0,17256.46314101972,3151.685375176117,-65087.631653264965,-63429.69100829256,-37912.87248288065,-35498.54880554066,-30605.260205895927,-22794.890140877982,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.683238,0.0,2025-04-09 22:37:17.683,LEFT,8
207.0,17305.07818521001,3180.6308842457397,-65052.49471098122,-63455.999011516455,-37827.66763301702,-35403.12920846095,-31094.070505389038,-22724.54920107713,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6832483,0.0,2025-04-09 22:37:17.683,LEFT,8
208.0,17231.809166885516,3181.189677857122,-65047.01853358967,-63413.217772629,-37820.87270270261,-35407.487798629736,-30897.35280243788,-22717.329587618064,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.6832576,0.0,2025-04-09 22:37:17.683,LEFT,8
209.0,17153.15337814729,3159.5531892243853,-65082.02136540668,-63474.30509022535,-37839.75992676734,-35428.11845876199,-30909.98153805513,-22738.25082042823,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.683267,0.0,2025-04-09 22:37:17.683,LEFT,8
210.0,17220.40977721331,3142.6776221606283,-65093.01842367869,-63434.340171139265,-37906.27871826634,-35495.26309910573,-30648.86845932823,-22790.08451582009,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252637.683276,0.0,2025-04-09 22:37:17.683,LEFT,8
211.0,17303.80413577606,3173.6347882312284,-65080.92612992837,-63478.864846094235,-37859.02713048782,-35437.81911585559,-30986.60331804792,-22749.091416489056,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6832848,0.0,2025-04-09 22:37:17.683,LEFT,8
212.0,17241.4204170013,3184.6989017366054,-65043.06227482108,-63416.59288604175,-37818.54812127926,-35403.15156020541,-30994.89581524084,-22704.92436944537,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.683294,0.0,2025-04-09 22:37:17.683,LEFT,8
213.0,17157.400209593798,3164.917607893659,-65089.084516654555,-63483.02227056292,-37847.53833383779,-35439.07081354509,-30880.29842141848,-22744.151680964434,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.6833036,0.0,2025-04-09 22:37:17.683,LEFT,8
214.0,17188.335023919943,3142.8340843718156,-65097.131144658466,-63450.38872365817,-37904.46822696546,-35504.04733467667,-30741.069405206374,-22805.730736938804,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6833863,0.0,2025-04-09 22:37:17.683,LEFT,8
215.0,17310.66612132384,3181.5696575128627,-65090.09034515505,-63476.22734024851,-37880.194232486996,-35466.94343888086,-30859.35483686386,-22781.36733548252,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252637.6833973,0.0,2025-04-09 22:37:17.683,LEFT,8
216.0,17259.83825443247,3199.786329243938,-65030.500594437195,-63412.43546157306,-37803.23717632737,-35396.69190605783,-31080.704162204765,-22705.058479912102,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252637.6834102,0.0,2025-04-09 22:37:17.683,LEFT,8
217.0,17179.30491916,3182.0166924019686,-65080.65790899491,-63468.583043644794,-37835.848371487664,-35435.58394141006,-30828.554133004443,-22737.64732332794,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6834197,0.0,2025-04-09 22:37:17.683,LEFT,8
218.0,17171.86178825638,3141.180055282123,-65098.09226967004,-63462.68218310859,-37892.46534019295,-35491.1280263815,-30806.425905993692,-22778.618070914516,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.6834288,0.0,2025-04-09 22:37:17.683,LEFT,8
219.0,17301.65836830835,3161.318977036354,-65110.60924656502,-63486.26327350894,-37911.03963983532,-35504.98610794379,-30723.94796895361,-22797.952329868356,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.6834376,0.0,2025-04-09 22:37:17.683,LEFT,8
220.0,17278.14433314137,3198.780500743449,-65028.86891709196,-63428.260496647425,-37802.43251352698,-35399.508225859194,-31161.706884110798,-22704.834962467547,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252637.683447,0.0,2025-04-09 22:37:17.683,LEFT,8
221.0,17206.4622886732,3200.7698059999716,-65063.13414134194,-63448.533528868385,-37826.415935327524,-35425.860932572,-30819.747545689053,-22725.97971272227,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252637.6834557,0.0,2025-04-09 22:37:17.683,LEFT,8
222.0,17159.54597706151,3154.6134536997624,-65087.92222594288,-63464.31386045383,-37876.52854639632,-35465.60233421354,-30881.59482259689,-22763.642402129462,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6834643,0.0,2025-04-09 22:37:17.683,LEFT,8
223.0,17302.463031108742,3172.2266283305444,-65094.02425217918,-63452.154511470144,-37910.27968052384,-35493.474959549305,-30633.289293442882,-22790.486847220283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.6834733,0.0,2025-04-09 22:37:17.683,LEFT,8
224.0,17292.89648448187,3198.8252042323597,-65033.518079938665,-63433.55786008333,-37808.020449640804,-35382.83382449554,-31172.748645871718,-22695.335471074042,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252637.6834824,0.0,2025-04-09 22:37:17.683,LEFT,8
225.0,17227.875259861383,3207.0506461919126,-65055.7580656717,-63427.74640652495,-37823.130228892594,-35404.24679568372,-30810.695089184654,-22709.55118054762,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252637.6834912,0.0,2025-04-09 22:37:17.683,LEFT,8
226.0,17157.24374738261,3162.8388956593153,-65087.475191053774,-63471.68993612409,-37865.53148812431,-35444.85991535901,-30912.77550611204,-22749.493747889253,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252637.6835003,0.0,2025-04-09 22:37:17.683,LEFT,8
227.0,17277.205559874244,3167.8903899062148,-65103.72490927279,-63447.03596198988,-37930.26214006688,-35504.36025909904,-30590.70922025552,-22802.75795492625,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252637.683509,0.0,2025-04-09 22:37:17.683,LEFT,8
228.0,17300.76429853014,3199.741625755027,-65052.09237958102,-63456.624860361204,-37831.86976097462,-35403.24096718323,-31166.512509168686,-22733.244029670244,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.6835177,0.0,2025-04-09 22:37:17.683,LEFT,8
229.0,17224.54484993754,3198.333465854343,-65059.71432444028,-63428.193441414056,-37838.932912222495,-35420.071830758076,-30873.257621915058,-22734.942762248847,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252637.6835458,0.0,2025-04-09 22:37:17.683,LEFT,8
230.0,17135.450796538687,3147.013860584958,-65100.37214760449,-63492.25354102297,-37870.49357539339,-35453.35357825203,-30933.517924966567,-22755.774588081193,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6835546,0.0,2025-04-09 22:37:17.683,LEFT,8
231.0,17232.099739563437,3133.2898894893992,-65111.950351232335,-63456.31193593883,-37932.407907534594,-35524.20860817535,-30615.34084264527,-22808.27883580671,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.6835632,0.0,2025-04-09 22:37:17.683,LEFT,8
232.0,17289.722536769215,3164.4035177711867,-65080.03206015016,-63486.75501188696,-37856.72490080892,-35436.00862455471,-31083.43107502831,-22745.87276528749,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.683572,0.0,2025-04-09 22:37:17.683,LEFT,8
233.0,17228.322294750487,3181.6367127462286,-65054.05933309309,-63425.08654893477,-37829.74634525136,-35416.227330711765,-30933.74144241112,-22717.93308471836,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252637.683581,0.0,2025-04-09 22:37:17.683,LEFT,8
234.0,17136.72484597264,3147.1479710516896,-65101.601493549526,-63497.77442190343,-37864.50330787937,-35449.12909854997,-30909.512151421568,-22752.39947466844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252637.68359,0.0,2025-04-09 22:37:17.683,LEFT,8
235.0,17196.381651923853,3130.942956321592,-65105.580104062574,-63455.19434871607,-37926.57410223175,-35511.42341034691,-30683.60307021178,-22809.642292218483,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.6835988,0.0,2025-04-09 22:37:17.683,LEFT,8
236.0,17292.270635637124,3162.5036194924855,-65090.1126968995,-63492.8346863788,-37879.344866197695,-35455.92402886439,-30963.670428236775,-22771.644326644462,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6836076,0.0,2025-04-09 22:37:17.683,LEFT,8
237.0,17241.59923095694,3179.4685935340635,-65042.07879806505,-63425.175955912586,-37822.45967655894,-35403.643298583425,-31019.505085886132,-22712.479259071264,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252637.6836162,0.0,2025-04-09 22:37:17.683,LEFT,8
238.0,17165.245671897614,3166.549285238896,-65090.69384225534,-63487.827895620816,-37852.18749668449,-35432.45469718632,-30866.373284622823,-22740.35188440703,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252637.683625,0.0,2025-04-09 22:37:17.683,LEFT,8
239.0,17185.228131440657,3141.5153314489526,-65097.71229001431,-63457.4295231616,-37905.764628143865,-35487.55174726865,-30757.98967575904,-22790.28568152019,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.683634,0.0,2025-04-09 22:37:17.683,LEFT,8
240.0,17316.030539993113,3182.4413755466194,-65083.04954565162,-63471.62288089072,-37879.85895632017,-35452.34774975154,-30821.602740478844,-22764.961155052326,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252637.6836426,0.0,2025-04-09 22:37:17.683,LEFT,8
241.0,17268.980117914693,3205.262506635488,-65020.03997803212,-63412.05548191733,-37797.0233913688,-35376.91061221488,-31098.898482191384,-22690.44043903833,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6836514,0.0,2025-04-09 22:37:17.683,LEFT,8
242.0,17181.29422441652,3189.660989005684,-65073.572406002575,-63469.0300785339,-37834.14963890906,-35424.65393837141,-30827.213028337126,-22735.903887260425,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252637.6836603,0.0,2025-04-09 22:37:17.683,LEFT,8
243.0,17150.448817068198,3130.42886619912,-65097.689938269854,-63473.12044776922,-37895.05814254977,-35482.96963965531,-30832.689205728675,-22784.965966339823,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,249.0,409.0,2.0,1017.0,1744252637.683669,0.0,2025-04-09 22:37:17.683,LEFT,8
244.0,17288.068507679523,3150.299567019888,-65109.24579015325,-63485.05627930836,-37920.69559344001,-35498.79467472967,-30704.390192555213,-22801.9309403814,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6837006,0.0,2025-04-09 22:37:17.683,LEFT,8
245.0,17274.635109261886,3191.0467971619128,-65031.08173979304,-63432.32851413829,-37810.94852816445,-35387.25946989768,-31170.245250492724,-22704.834962467547,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6837091,0.0,2025-04-09 22:37:17.683,LEFT,8
246.0,17195.956968779203,3184.005997658491,-65071.963080401794,-63455.61903186072,-37839.5811128117,-35421.6588046144,-30811.253882796038,-22726.605561567016,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252637.683718,0.0,2025-04-09 22:37:17.683,LEFT,8
247.0,17137.283639584024,3134.921566834637,-65102.62967379447,-63484.00574731896,-37894.365238471655,-35468.619819715,-30886.333392421413,-22766.346963208554,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.6837268,0.0,2025-04-09 22:37:17.683,LEFT,8
248.0,17278.61371977493,3159.061450846368,-65108.97756921978,-63467.15253199966,-37937.571160503765,-35506.59543354457,-30628.930703274098,-22807.407117772953,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252637.6837356,0.0,2025-04-09 22:37:17.683,LEFT,8
249.0,17284.402821588854,3191.851459962304,-65038.25664976319,-63448.06414223483,-37824.91836844902,-35393.987344978734,-31183.633945421454,-22710.087622414547,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252637.6837444,0.0,2025-04-09 22:37:17.683,LEFT,8
250.0,17220.923867335783,3200.2780676219545,-65051.51123422519,-63432.26145890492,-37832.786182497286,-35407.73366781875,-30818.607606721835,-22708.67946251386,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252637.6837533,0.0,2025-04-09 22:37:17.683,LEFT,8
251.0,17140.837566952418,3150.8360088868153,-65089.21862712129,-63484.743354885984,-37877.64613361909,-35446.67040665989,-30909.26628223256,-22741.35771290752,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252637.683762,0.0,2025-04-09 22:37:17.683,LEFT,8
