Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
221.0,18495.867371066495,24781.13320840993,-31653.333503405276,-20351.956230635195,-35235.20055236823,-26945.251458317216,-14166.289766584609,-33611.592186879185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0868633,0.0,2025-04-11 21:16:32.086,LEFT,37
222.0,18476.42135339038,24787.14582766841,-31642.9175904891,-20336.779396150043,-35210.412467767295,-26928.621760442467,-14506.460965449925,-33582.75843653184,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0869045,0.0,2025-04-11 21:16:32.086,LEFT,37
223.0,18482.523379626677,24803.931987754346,-31632.725195017483,-20320.149698275294,-35206.92559563227,-26916.395356225417,-14639.252679258905,-33576.924631229,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.0869455,0.0,2025-04-11 21:16:32.086,LEFT,37
224.0,18501.61176939151,24800.690984808327,-31650.204259181533,-20330.766776891563,-35235.80404946853,-26939.484708247746,-14216.558839864594,-33546.59331400315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0869858,0.0,2025-04-11 21:16:32.086,LEFT,37
225.0,18502.349376958537,24784.374211355953,-31652.618247582704,-20343.149643319804,-35234.10531688992,-26940.155260581407,-14130.929306856313,-33596.25889018284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0870264,0.0,2025-04-11 21:16:32.087,LEFT,37
226.0,18478.18714120235,24785.938833467822,-31649.421948125597,-20335.304181015992,-35217.87795041537,-26927.817097642077,-14448.569947310682,-33589.66512556853,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.0870736,0.0,2025-04-11 21:16:32.087,LEFT,37
227.0,18471.12398995447,24798.835790018536,-31636.189715408054,-20324.798861121995,-35196.39792399382,-26918.295254504115,-14659.033973101852,-33586.08884645568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420592.0871303,0.0,2025-04-11 21:16:32.087,LEFT,37
228.0,18489.541827385645,24798.9028452519,-31643.07405270029,-20325.78233787803,-35205.83036015396,-26923.972597595766,-14267.051430589132,-33526.364985271095,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.0871768,0.0,2025-04-11 21:16:32.087,LEFT,37
229.0,18497.700214111832,24781.893167721413,-31657.35681740723,-20350.45866375669,-35219.6660899718,-26933.71795817828,-14028.513613762096,-33549.07435763769,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.0872176,0.0,2025-04-11 21:16:32.087,LEFT,37
230.0,18478.611824347,24778.0486676751,-31655.25575342843,-20344.87072764286,-35215.12868584737,-26919.45754521579,-14351.093989741086,-33555.75752922983,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0872712,0.0,2025-04-11 21:16:32.087,LEFT,37
231.0,18467.592414330535,24789.738630025226,-31648.63963706966,-20336.533526961033,-35211.28418580105,-26907.097030532008,-14649.310964263794,-33550.10253788263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.087312,0.0,2025-04-11 21:16:32.087,LEFT,37
232.0,18491.687594853352,24793.38196437144,-31644.079881200778,-20329.671541413252,-35212.49118000164,-26915.657748658392,-14404.42525201145,-33528.84602890564,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0873523,0.0,2025-04-11 21:16:32.087,LEFT,37
233.0,18510.261894495714,24793.04668820461,-31649.779576036883,-20344.244878798116,-35219.6660899718,-26930.298141276617,-14035.844985943437,-33546.03452039177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0873928,0.0,2025-04-11 21:16:32.087,LEFT,37
234.0,18483.015118004696,24775.56762404056,-31653.445262127552,-20345.809500909985,-35220.85073242793,-26923.81613538458,-14296.868657692512,-33575.583526561684,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.0874329,0.0,2025-04-11 21:16:32.087,LEFT,37
235.0,18468.106504453004,24792.309080637584,-31640.347139876743,-20330.297390258,-35209.384287522356,-26907.097030532008,-14635.721103634967,-33576.49994808435,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0875506,0.0,2025-04-11 21:16:32.087,LEFT,37
236.0,18490.055917508118,24804.42372613236,-31633.06047118431,-20319.345035474904,-35206.18798806524,-26911.634434656436,-14488.378404185583,-33554.125851884586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.087592,0.0,2025-04-11 21:16:32.087,LEFT,37
237.0,18505.165696759905,24795.37126962796,-31650.13720394817,-20336.757044405585,-35220.67191847228,-26924.285522018137,-14046.327954092974,-33539.373700544085,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.087632,0.0,2025-04-11 21:16:32.087,LEFT,37
238.0,18497.5661036451,24792.756115526692,-31639.922456732093,-20323.5471634325,-35207.08205784346,-26904.70539387529,-14239.379970953461,-33566.55342180174,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.087672,0.0,2025-04-11 21:16:32.087,LEFT,37
239.0,18478.924748769376,24799.998080730213,-31638.201372409032,-20320.88730584232,-35211.08302010096,-26905.443001442316,-14595.778536293334,-33571.180232903986,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420592.0877166,0.0,2025-04-11 21:16:32.087,LEFT,37
240.0,18489.65358610792,24806.636548833438,-31639.765994520905,-20321.602561664888,-35220.5154562611,-26915.38952772493,-14576.8913122286,-33566.19579389045,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.087757,0.0,2025-04-11 21:16:32.087,LEFT,37
241.0,18509.39017646196,24804.401374387908,-31648.371416136197,-20326.58700067842,-35225.11991561889,-26924.41963248487,-14087.276349935097,-33535.14922084203,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0878131,0.0,2025-04-11 21:16:32.087,LEFT,37
242.0,18498.549580401133,24793.247853904708,-31637.486116586464,-20321.356692475878,-35207.93142413276,-26907.789934610122,-14179.320833602053,-33574.22007014991,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.087854,0.0,2025-04-11 21:16:32.087,LEFT,37
243.0,18474.47675162277,24797.517037095673,-31633.485154328962,-20315.813459850964,-35203.52813047506,-26902.403164196392,-14530.556145972747,-33566.218145634906,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0878947,0.0,2025-04-11 21:16:32.087,LEFT,37
244.0,18478.678879580366,24801.070964464066,-31626.332596103264,-20316.394605206802,-35200.80121765151,-26909.13103927744,-14620.23134472744,-33565.21231713442,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0879347,0.0,2025-04-11 21:16:32.087,LEFT,37
245.0,18493.431030920867,24788.777505013648,-31645.957427735026,-20333.426634481744,-35219.73314520516,-26939.551763481115,-14153.862196667456,-33545.72159596939,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.087988,0.0,2025-04-11 21:16:32.087,LEFT,37
246.0,18487.19489421784,24767.9456791813,-31648.974913236492,-20345.764797421074,-35218.05676437101,-26941.965751882286,-14157.28201356912,-33608.79821882227,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.0880284,0.0,2025-04-11 21:16:32.088,LEFT,37
247.0,18472.219225432782,24779.9485659538,-31632.859305484213,-20321.088471542414,-35196.82260713847,-26913.71314689078,-14489.898322808544,-33576.81287250672,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420592.0880728,0.0,2025-04-11 21:16:32.088,LEFT,37
248.0,18467.592414330535,24790.990327714724,-31623.896255957636,-20310.761965604062,-35187.81485412298,-26899.60919613948,-14633.105949533696,-33548.00147390383,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.088118,0.0,2025-04-11 21:16:32.088,LEFT,37
249.0,18493.38632743196,24792.845522504515,-31629.193619393543,-20309.823192336942,-35197.73902866114,-26913.75785037969,-14209.38392989444,-33511.67988916396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5627446,0.0,2025-04-11 21:16:32.562,LEFT,37
250.0,18488.312481440604,24765.28582159112,-31644.012825967413,-20334.924201360252,-35215.12868584737,-26929.00174009821,-14085.711727823225,-33573.43775909398,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5629177,0.0,2025-04-11 21:16:32.562,LEFT,37
251.0,18467.882987008452,24767.766865225658,-31641.375320121686,-20328.151622790294,-35209.18312182226,-26921.536257450138,-14420.943191163922,-33587.85463426765,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5629845,0.0,2025-04-11 21:16:32.562,LEFT,37
252.0,18472.37568764397,24792.934929482333,-31621.281101856366,-20308.16916324725,-35190.94409834672,-26899.51978916166,-14665.337165038249,-33572.45428233794,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420592.5630336,0.0,2025-04-11 21:16:32.563,LEFT,37
253.0,18500.293016468648,24804.33431915454,-31621.705785001017,-20300.770735832542,-35193.17927279226,-26899.13980950592,-14299.841439705067,-33505.73432513885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420592.5630827,0.0,2025-04-11 21:16:32.563,LEFT,37
254.0,18508.205534005825,24789.38100211394,-31631.048814183334,-20319.143869774805,-35199.10248507291,-26906.493533431716,-14028.021875384078,-33540.51363951131,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5631304,0.0,2025-04-11 21:16:32.563,LEFT,37
255.0,18484.959719772305,24785.201225900797,-31627.02550018138,-20308.951474303183,-35191.748761147115,-26886.958108777777,-14329.323390641617,-33544.894581424545,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5631776,0.0,2025-04-11 21:16:32.563,LEFT,37
0.0,18469.492312609233,24796.444153361816,-31623.1139449017,-20301.91067479976,-35189.1559587903,-26875.357553405473,-14629.529670420847,-33533.27167430778,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5632467,0.0,2025-04-11 21:16:32.563,LEFT,37
1.0,18496.269702466692,24808.625854089958,-31623.650386768626,-20296.322738685936,-35196.12970306035,-26886.93575703332,-14395.171629806951,-33500.369906469576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5632937,0.0,2025-04-11 21:16:32.563,LEFT,37
2.0,18507.71379562781,24798.38875512943,-31636.569695063794,-20317.78041336303,-35204.64571769783,-26903.878379330443,-14016.555430478506,-33511.8587031196,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.5633411,0.0,2025-04-11 21:16:32.563,LEFT,37
3.0,18483.953891271816,24781.736705510226,-31629.864171727204,-20315.05350053948,-35189.1559587903,-26894.289480959116,-14264.235110787764,-33542.30177906773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5633883,0.0,2025-04-11 21:16:32.563,LEFT,37
4.0,18455.544824069122,24781.312022365575,-31630.490020571953,-20314.517058672554,-35191.72640940266,-26896.994042038208,-14588.424812367537,-33539.73132845537,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5634525,0.0,2025-04-11 21:16:32.563,LEFT,37
5.0,18474.208530689302,24788.017545702165,-31626.93609320356,-20307.185686491215,-35195.48150247115,-26899.788010095122,-14464.931424251965,-33514.49620896533,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5634992,0.0,2025-04-11 21:16:32.563,LEFT,37
6.0,18504.584551404067,24791.347955626006,-31636.994378208445,-20320.283808742024,-35209.652508455816,-26915.858914358487,-14015.303732789009,-33507.410705972994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5635457,0.0,2025-04-11 21:16:32.563,LEFT,37
7.0,18498.259007723216,24783.077810177543,-31628.835991482258,-20319.769718619555,-35197.09082807193,-26904.03484154163,-14208.579267094048,-33550.52722102728,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.563593,0.0,2025-04-11 21:16:32.563,LEFT,37
8.0,18467.100675952515,24782.295499121607,-31623.896255957636,-20310.91842781525,-35189.781807635045,-26891.361402435472,-14566.40834407906,-33541.38535754506,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420592.5636392,0.0,2025-04-11 21:16:32.563,LEFT,37
9.0,18473.336812655547,24788.82220850256,-31617.25778785441,-20303.63175912282,-35181.37755171985,-26892.210768724774,-14546.44823628047,-33523.41455500299,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5637,0.0,2025-04-11 21:16:32.563,LEFT,37
10.0,18497.722565856286,24788.688098035826,-31635.854439241226,-20319.345035474904,-35199.95185136221,-26915.12130679146,-14058.68846877676,-33504.95201408291,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5637472,0.0,2025-04-11 21:16:32.563,LEFT,37
11.0,18496.09088851105,24779.34506885351,-31634.334520618264,-20323.837736110418,-35199.14718856182,-26907.208789254284,-14158.511359514161,-33558.21622111991,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5637944,0.0,2025-04-11 21:16:32.563,LEFT,37
12.0,18474.4096963894,24785.178874156343,-31631.093517672245,-20313.131250516326,-35197.426104238766,-26884.007678509675,-14510.998369574354,-33540.78186044477,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.563841,0.0,2025-04-11 21:16:32.563,LEFT,37
13.0,18471.660431821398,24792.24202540422,-31622.421040823585,-20303.005910278072,-35181.01992380857,-26873.144730704396,-14603.89221953061,-33522.453429991416,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420592.5638876,0.0,2025-04-11 21:16:32.563,LEFT,37
14.0,18493.654548365423,24788.71044978028,-31636.457936341518,-20320.552029675488,-35199.54951996202,-26912.7520218792,-14132.426873734817,-33497.03949654573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5639343,0.0,2025-04-11 21:16:32.563,LEFT,37
15.0,18496.98495828926,24778.249833375197,-31634.69214852955,-20331.97377109215,-35198.320174016975,-26912.483800945738,-14113.293780481075,-33554.63994200706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.564005,0.0,2025-04-11 21:16:32.564,LEFT,37
16.0,18485.496161639236,24794.991289972222,-31619.604721022217,-20299.608445120866,-35186.13847328883,-26875.08933247201,-14452.056819445708,-33526.54379922674,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420592.5640523,0.0,2025-04-11 21:16:32.564,LEFT,37
