Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
157.0,7759.028108004107,-9742.276041779047,-24669.866224511414,-23729.12600387645,16147.995429992132,8125.037923459759,30277.583632181126,50635.99951696391,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8901193,0.0,2025-04-11 20:45:17.890,LEFT,24
158.0,7733.055380947039,-9788.588856290444,-24690.94391953277,-23781.093809735037,16198.957407350232,7934.936336867373,30647.482651172002,50589.619647219144,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418717.8901515,0.0,2025-04-11 20:45:17.890,LEFT,24
159.0,7738.240985660671,-9792.031024936561,-24727.623132183926,-23758.94323097983,16076.291033779507,7887.0141967551945,30558.925039640075,50507.87931774608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8901837,0.0,2025-04-11 20:45:17.890,LEFT,24
160.0,7756.368250413925,-9759.352774542902,-24734.015731098145,-23726.242628841715,16012.610913826336,8118.421807100989,30285.22792878484,50604.55061251529,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8902345,0.0,2025-04-11 20:45:17.890,LEFT,24
161.0,7769.645186620377,-9749.4509517492,-24688.328765431495,-23720.632340983433,16119.027569178053,8145.176845213991,30232.187239192397,50649.00823223689,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8902671,0.0,2025-04-11 20:45:17.890,LEFT,24
162.0,7756.72587832521,-9779.826972463963,-24678.069314726512,-23757.468015845778,16243.146806138375,7972.666081507931,30604.187322162074,50611.7478742299,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.8902988,0.0,2025-04-11 20:45:17.890,LEFT,24
163.0,7755.943567269274,-9774.954292172706,-24717.810716368047,-23750.74014076473,16125.688389025736,7850.558501548589,30577.7675602159,50489.2156111259,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8903332,0.0,2025-04-11 20:45:17.890,LEFT,24
164.0,7760.145695226872,-9747.26048079258,-24735.066263087545,-23716.340806048014,16010.912181247733,8062.922425618462,30317.99558615632,50559.355385226656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.890382,0.0,2025-04-11 20:45:17.890,LEFT,24
165.0,7772.305044210559,-9733.983544586128,-24690.56393987703,-23714.060928113573,16073.117086066854,8123.048618203237,30179.571232744605,50625.293031369816,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.890414,0.0,2025-04-11 20:45:17.890,LEFT,24
166.0,7760.2798056936035,-9780.251655608614,-24672.794303035058,-23755.903393733908,16232.328561822005,7990.1451456719815,30545.961027856,50626.12004591466,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.890446,0.0,2025-04-11 20:45:17.890,LEFT,24
167.0,7757.843465547975,-9781.033966664549,-24718.25775125715,-23772.667202075387,16153.024572494576,7824.630477980433,30613.552703088848,50503.1183961771,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8904777,0.0,2025-04-11 20:45:17.890,LEFT,24
168.0,7748.634546832389,-9748.288661037524,-24745.03514111461,-23745.107501161994,16038.069550760933,8014.597954106088,30378.702924096935,50556.270844491824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418717.890509,0.0,2025-04-11 20:45:17.890,LEFT,24
169.0,7751.249700933659,-9740.800826644996,-24719.665911157837,-23733.909277189887,16056.80031261448,8115.538432066254,30181.627593234494,50641.632156566644,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.89054,0.0,2025-04-11 20:45:17.890,LEFT,24
170.0,7746.91346250933,-9774.775478217063,-24673.151930946344,-23754.56228906659,16233.960239167243,8020.96820127585,30490.88632951812,50654.12678171716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.890571,0.0,2025-04-11 20:45:17.890,LEFT,24
171.0,7732.9883257136735,-9792.545115059032,-24720.962312336247,-23785.47475164828,16163.842816810944,7840.276699099148,30650.567191906834,50535.23785295938,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8906024,0.0,2025-04-11 20:45:17.890,LEFT,24
172.0,7737.659840304833,-9775.356623572901,-24759.85434768848,-23753.623515799467,16033.398036169772,7995.084881196604,30444.93114291801,50548.157161254545,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418717.890634,0.0,2025-04-11 20:45:17.890,LEFT,24
173.0,7762.5820353725,-9747.014611603572,-24733.367530508942,-23726.846125942007,16021.484556375093,8156.866807564117,30200.40305857695,50644.157903690095,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418717.8906653,0.0,2025-04-11 20:45:17.890,LEFT,24
174.0,7744.655936319344,-9773.903760183306,-24691.681527099794,-23750.18134715335,16189.34615723445,8067.795105909719,30428.860238654644,50660.45232539801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8906963,0.0,2025-04-11 20:45:17.890,LEFT,24
175.0,7740.632622317389,-9780.318710841979,-24713.072146543524,-23778.836283545053,16182.77474436459,7842.936556689329,30652.22122099653,50537.04834426026,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8907416,0.0,2025-04-11 20:45:17.890,LEFT,24
176.0,7745.974689242207,-9770.260425837092,-24739.782481167615,-23744.41459708388,16073.094734322398,7945.866339906019,30484.31491664826,50509.220422413404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.8907728,0.0,2025-04-11 20:45:17.890,LEFT,24
177.0,7740.38675312838,-9762.236149577637,-24746.823280671037,-23739.631323770445,15998.462259586127,8140.3712201561,30228.32038740163,50617.33581034372,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8908036,0.0,2025-04-11 20:45:17.890,LEFT,24
178.0,7734.731761781188,-9765.812428690486,-24695.12369574591,-23762.45245485931,16138.026551965066,8073.807725168196,30340.43673758945,50637.69824954251,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.8908348,0.0,2025-04-11 20:45:17.890,LEFT,24
179.0,7722.728875008688,-9782.330367842957,-24716.64842565637,-23808.362937970513,16173.185845993263,7852.793675994119,30641.73825284699,50553.18630375699,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8908782,0.0,2025-04-11 20:45:17.890,LEFT,24
180.0,7747.58401484299,-9765.275986823557,-24728.51720196214,-23760.59726006952,16082.951853627188,7872.12793494796,30503.403306413093,50479.64906449903,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.89091,0.0,2025-04-11 20:45:17.890,LEFT,24
181.0,7755.004794002151,-9747.21577730367,-24737.010864855154,-23731.428233555347,16010.912181247733,8095.377158567568,30237.574009606127,50582.31062678226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8909411,0.0,2025-04-11 20:45:17.890,LEFT,24
182.0,7762.850256305964,-9737.11278880987,-24682.517311873118,-23734.51277429018,16134.852604252412,8090.102146876115,30254.9413150479,50620.5991650342,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8909724,0.0,2025-04-11 20:45:17.890,LEFT,24
183.0,7737.05634320454,-9782.732699243154,-24702.32095746052,-23787.32994643807,16207.78634641008,7903.532135907667,30625.354424161247,50578.66729243604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.891004,0.0,2025-04-11 20:45:17.891,LEFT,24
184.0,7748.38867764338,-9767.198236846714,-24733.211068297755,-23763.234765915247,16093.121897354353,7826.776245448143,30533.846382361222,50463.66756721349,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8910353,0.0,2025-04-11 20:45:17.891,LEFT,24
185.0,7757.664651592333,-9756.625861719354,-24751.18187083982,-23735.138623134928,16007.537067834983,8056.5298267042435,30268.553527421183,50560.02593756031,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8910663,0.0,2025-04-11 20:45:17.891,LEFT,24
186.0,7768.885227308897,-9755.105943096392,-24705.584312150993,-23734.51277429018,16091.780792687036,8084.424803784466,30196.223282363808,50617.26875511036,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8910973,0.0,2025-04-11 20:45:17.891,LEFT,24
187.0,7748.321622410014,-9785.057280666504,-24697.425925424806,-23777.539882366644,16230.607477498947,7930.264822276214,30579.175720116586,50599.23089733493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8911283,0.0,2025-04-11 20:45:17.891,LEFT,24
188.0,7745.8405787754755,-9777.033004407049,-24734.641579942894,-23772.398981141923,16129.9575722167,7810.459471995769,30572.24667933544,50477.14566912004,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.8911595,0.0,2025-04-11 20:45:17.891,LEFT,24
189.0,7745.862930519931,-9758.861036164884,-24753.79702494109,-23742.17942263835,16006.620646312314,8032.546404903699,30320.0072431573,50548.22421648791,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8911908,0.0,2025-04-11 20:45:17.891,LEFT,24
190.0,7763.118477239428,-9738.945631855206,-24703.080916772,-23730.42240505486,16055.03452480251,8106.262458117302,30159.566421457104,50610.2950108403,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8912396,0.0,2025-04-11 20:45:17.891,LEFT,24
191.0,7737.704543793744,-9780.78809747554,-24690.429829410295,-23780.75853356821,16218.403425026348,7961.847837191563,30510.041774516318,50604.662371237566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8912718,0.0,2025-04-11 20:45:17.891,LEFT,24
192.0,7738.084523449484,-9786.666606267287,-24725.32090250503,-23794.95189129733,16128.929391971755,7784.531448427612,30582.23790910696,50469.34491030513,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.8913028,0.0,2025-04-11 20:45:17.891,LEFT,24
193.0,7746.287613664582,-9760.425658276756,-24744.923382392335,-23744.682818017343,16024.83731804339,7992.737948028797,30351.456147605917,50513.422550371004,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8913336,0.0,2025-04-11 20:45:17.891,LEFT,24
194.0,7757.597596358967,-9746.969908114661,-24720.582332680504,-23724.7003584743,16040.595297884382,8119.360580368112,30137.43819444635,50593.6429612211,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8913827,0.0,2025-04-11 20:45:17.891,LEFT,24
195.0,7744.678288063799,-9780.74339398663,-24682.003221750645,-23758.65265830191,16218.35872153744,8026.757303089775,30434.001139879365,50608.43981605051,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8914142,0.0,2025-04-11 20:45:17.891,LEFT,24
196.0,7731.066075690517,-9788.030062679061,-24728.718367662237,-23806.03835654716,16163.798113322035,7820.7412744452095,30620.749964803454,50499.430358341975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8914456,0.0,2025-04-11 20:45:17.891,LEFT,24
197.0,7738.330392638492,-9761.498542010611,-24750.55602199507,-23764.017076971184,16042.092864762888,7953.689450465376,30410.710622156934,50495.60821004012,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.8914764,0.0,2025-04-11 20:45:17.891,LEFT,24
198.0,7761.285634194092,-9746.79109415902,-24725.32090250503,-23735.831527213042,16017.505945862049,8114.800824499229,30143.20494451582,50577.929684869014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8915093,0.0,2025-04-11 20:45:17.891,LEFT,24
199.0,7741.280822906593,-9787.091289411937,-24687.70291658675,-23767.056914217104,16187.267445000107,8047.119742288559,30357.357008142117,50609.8479759512,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8915431,0.0,2025-04-11 20:45:17.891,LEFT,24
200.0,7712.2012033702385,-9826.5197666311,-24736.56382996605,-23825.931409112385,16161.048848754031,7818.260230810671,30623.745098560466,50514.58484108268,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8915808,0.0,2025-04-11 20:45:17.891,LEFT,24
201.0,7729.680267534289,-9796.948408716727,-24749.237269072208,-23773.47186487578,16048.530167166016,7884.711967076299,30438.963227148444,50469.12139286058,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8916223,0.0,2025-04-11 20:45:17.891,LEFT,24
202.0,7741.526692095601,-9756.804675674997,-24734.529821220618,-23735.339788835026,16000.384509609285,8104.831946472163,30159.856994135025,50573.459335977954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.891657,0.0,2025-04-11 20:45:17.891,LEFT,24
203.0,7736.028162959596,-9775.73660322864,-24687.814675309026,-23754.852861744508,16153.248089939128,8065.716393675375,30256.70710285987,50605.51173752687,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8916905,0.0,2025-04-11 20:45:17.891,LEFT,24
204.0,7716.7833109835765,-9819.054283983027,-24709.339405219485,-23805.5689699136,16206.422889998305,7864.2377691552365,30584.495435296947,50536.24368145987,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8917265,0.0,2025-04-11 20:45:17.891,LEFT,24
205.0,7711.1506713808385,-9800.435280851756,-24749.32667605003,-23788.04520226064,16081.18606581522,7859.990937708729,30473.98841070991,50469.47902077187,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.89177,0.0,2025-04-11 20:45:17.891,LEFT,24
206.0,7730.484930334679,-9768.204065347203,-24742.308228291062,-23750.695437275823,16006.106556189843,8079.21684732638,30203.64406152297,50571.090051065694,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8918304,0.0,2025-04-11 20:45:17.891,LEFT,24
207.0,7736.117569937417,-9782.486830054144,-24688.909910787334,-23750.538975064635,16124.19082214723,8078.881571159551,30201.431238821893,50607.43398755002,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8918664,0.0,2025-04-11 20:45:17.891,LEFT,24
208.0,7709.653104502333,-9819.70248457223,-24695.88365505739,-23791.91205405141,16227.388826297383,7908.2036504988255,30579.846272450242,50561.99289107238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8919022,0.0,2025-04-11 20:45:17.891,LEFT,24
209.0,7726.618078543911,-9792.098080169926,-24725.343254249485,-23769.023867729175,16119.47460406716,7835.35931531898,30518.826010087254,50450.79296240723,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8919337,0.0,2025-04-11 20:45:17.891,LEFT,24
210.0,7737.726895538199,-9763.845475178417,-24738.955466622767,-23732.45641380029,16021.730425564103,8072.533675734244,30256.237716226307,50541.11636175113,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8919823,0.0,2025-04-11 20:45:17.891,LEFT,24
211.0,7747.092276464972,-9767.041774635527,-24689.200483465254,-23721.5487625061,16100.386214302329,8115.985466955361,30172.932764641377,50605.2435165934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.892017,0.0,2025-04-11 20:45:17.892,LEFT,24
212.0,7720.426645329791,-9815.567411847998,-24679.477474627194,-23772.108408464006,16234.40727405635,7967.905159938951,30565.71996995449,50608.10453988368,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418717.8920512,0.0,2025-04-11 20:45:17.892,LEFT,24
213.0,7725.05345643204,-9802.201068663726,-24715.262617500142,-23779.596242856533,16122.067406423976,7813.45460575278,30575.510034025912,50483.225343611884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418717.892086,0.0,2025-04-11 20:45:17.892,LEFT,24
214.0,7714.615191771411,-9762.437315277733,-24745.146899836887,-23748.37085585247,16019.607009840849,8025.974992033839,30326.511600793794,50546.32431820921,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418717.8921213,0.0,2025-04-11 20:45:17.892,LEFT,24
