Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
209.0,3102.1539094631567,-16348.110598100497,-31248.431652597388,-23216.73461398299,15269.214244987279,6844.6405940819495,31359.4527673069,51541.28987089275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5148084,0.0,2025-04-11 20:43:17.514,LEFT,9
210.0,3085.457156355042,-16376.877293214477,-31219.575550505586,-23249.323457398827,15459.96403216887,6756.95470058378,31565.96053432948,51554.14212395455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418597.5148532,0.0,2025-04-11 20:43:17.514,LEFT,9
211.0,3066.905208457137,-16400.838363270566,-31263.80965278264,-23292.9987660645,15442.350857538087,6530.889157162805,31821.55273217592,51426.20073869237,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.514896,0.0,2025-04-11 20:43:17.514,LEFT,9
212.0,3079.310426629833,-16372.742220490245,-31282.294545447177,-23258.21945169204,15324.64657123644,6614.618791892385,31670.49964314695,51403.53606981469,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.514938,0.0,2025-04-11 20:43:17.514,LEFT,9
213.0,3108.6359153551957,-16330.966810103275,-31262.66971381542,-23219.03684366189,15275.651547390407,6802.328741828053,31380.552814072707,51522.58146078366,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418597.5149803,0.0,2025-04-11 20:43:17.514,LEFT,9
214.0,3108.5465083773743,-16347.797673678122,-31218.949701660837,-23231.59852404577,15430.43737774341,6741.9790317987245,31468.41752152652,51539.63584180306,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5150251,0.0,2025-04-11 20:43:17.515,LEFT,9
215.0,3079.2210196520114,-16395.920979490398,-31245.548277562655,-23285.13095201623,15466.021354916258,6544.233148602623,31813.52845591646,51452.53109366073,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5151112,0.0,2025-04-11 20:43:17.515,LEFT,9
216.0,3096.789490793883,-16370.797618722632,-31265.038998727683,-23250.821024277335,15329.519251527698,6580.532381598042,31702.574396440315,51384.60414226105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5151565,0.0,2025-04-11 20:43:17.515,LEFT,9
217.0,3126.9196423196368,-16324.127176299951,-31258.311123646632,-23219.64034076218,15229.718712534752,6793.700968468305,31402.16695096099,51494.26180055879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5151975,0.0,2025-04-11 20:43:17.515,LEFT,9
218.0,3133.1334272782124,-16334.476033982759,-31209.56196898961,-23233.543125813383,15369.417115380422,6784.626160219451,31397.11545671409,51530.82925448767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5152426,0.0,2025-04-11 20:43:17.515,LEFT,9
219.0,3115.8555288142597,-16374.060973413109,-31219.66495748341,-23274.111541999762,15467.250700861301,6593.965780015681,31782.593641590316,51467.260893256775,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5153148,0.0,2025-04-11 20:43:17.515,LEFT,9
220.0,3120.5046916609635,-16364.181502363863,-31246.978789207795,-23248.69760855408,15365.058525211636,6549.82108471645,31741.779356214927,51371.483668265784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.51536,0.0,2025-04-11 20:43:17.515,LEFT,9
221.0,3115.073217758324,-16348.37881903396,-31266.603620839553,-23226.79289898788,15260.161788482881,6781.094584595512,31473.13373960659,51485.76813766577,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5154023,0.0,2025-04-11 20:43:17.515,LEFT,9
222.0,3122.941031806592,-16343.170862575873,-31224.761155219217,-23228.849259477767,15324.534812514165,6781.653378206895,31359.2516016068,51533.62322254458,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5154452,0.0,2025-04-11 20:43:17.515,LEFT,9
223.0,3094.7778337929053,-16389.550732320637,-31230.773774477697,-23285.198007249597,15465.641375260519,6597.095024239425,31736.549048012384,51482.66124518648,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5154872,0.0,2025-04-11 20:43:17.515,LEFT,9
224.0,3095.6048483377517,-16376.072630414086,-31262.3791411375,-23281.219396736553,15368.85832176904,6480.642435627275,31767.260344893977,51348.50607496573,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.515534,0.0,2025-04-11 20:43:17.515,LEFT,9
225.0,3103.338551919288,-16352.893871413931,-31275.030228499203,-23241.16507067264,15262.508721650687,6733.105389249968,31530.354205412175,51449.6924221149,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5155823,0.0,2025-04-11 20:43:17.515,LEFT,9
226.0,3136.7767616244273,-16333.89488862692,-31219.150867360935,-23219.416823317628,15310.900248396427,6819.763102503193,31342.44308977641,51522.693219505934,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.515628,0.0,2025-04-11 20:43:17.515,LEFT,9
227.0,3115.050866013869,-16386.801467752633,-31213.27235856919,-23275.497350155994,15465.529616538242,6675.348481577455,31695.46654170353,51500.38617853954,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.515677,0.0,2025-04-11 20:43:17.515,LEFT,9
228.0,3112.458063657053,-16392.38940386646,-31247.984617708284,-23286.539111916914,15375.630900338996,6501.04957831497,31816.188313506642,51366.43217401888,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418597.515757,0.0,2025-04-11 20:43:17.515,LEFT,9
229.0,3116.2131567255446,-16367.66837449889,-31273.95734476535,-23258.822948792335,15267.962547297782,6693.095766674968,31600.3598690462,51420.568099089636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5158093,0.0,2025-04-11 20:43:17.515,LEFT,9
230.0,3135.4803604460194,-16345.8083684216,-31243.536620561677,-23244.294314896386,15290.358995242,6801.367616816476,31360.48094755184,51510.332704822154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418597.5159123,0.0,2025-04-11 20:43:17.515,LEFT,9
231.0,3133.625165656229,-16366.595490765036,-31200.822436907583,-23263.561518616858,15454.554910010685,6654.740173189661,31615.939034931547,51497.79337618272,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5159671,0.0,2025-04-11 20:43:17.515,LEFT,9
232.0,3128.730133620517,-16372.563406534602,-31226.45988779782,-23274.357411188772,15420.826127627628,6454.289728914468,31814.57898790586,51372.534200255184,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418597.5160117,0.0,2025-04-11 20:43:17.516,LEFT,9
233.0,3128.5960231537847,-16347.66356321139,-31252.477318343797,-23236.73942527049,15301.668977936386,6648.0570015975245,31639.430718354073,51392.76252898724,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5160608,0.0,2025-04-11 20:43:17.516,LEFT,9
234.0,3163.1965235706,-16307.139850513919,-31221.006062150725,-23197.534465495883,15276.389154957433,6837.286870156154,31356.479985294343,51499.04507387222,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5161204,0.0,2025-04-11 20:43:17.516,LEFT,9
235.0,3143.728154150028,-16337.247650295218,-31195.2121490493,-23234.995989202976,15447.67057271845,6747.723430123739,31543.407624174077,51516.81471071419,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5161624,0.0,2025-04-11 20:43:17.516,LEFT,9
236.0,3130.272403987933,-16361.946327918331,-31228.51624828771,-23272.770437332445,15442.552023238186,6518.081607589914,31825.464287455594,51394.10363365455,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5162044,0.0,2025-04-11 20:43:17.516,LEFT,9
237.0,3145.359831495265,-16339.95221137431,-31249.169260164414,-23238.952247971567,15316.689350210352,6617.680980882762,31684.625945642707,51369.09203160906,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418597.516246,0.0,2025-04-11 20:43:17.516,LEFT,9
238.0,3158.3238432793432,-16319.008626819686,-31255.561859078633,-23231.509117067948,15242.101578962993,6816.030361179157,31409.855951053614,51501.23554482884,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5162892,0.0,2025-04-11 20:43:17.516,LEFT,9
239.0,3164.358814282276,-16325.356522244994,-31194.876872882473,-23230.659750778646,15402.43064194091,6747.969299312747,31474.497196018365,51522.89438520603,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418597.5163312,0.0,2025-04-11 20:43:17.516,LEFT,9
240.0,3132.887558089204,-16367.735429732256,-31211.03718412366,-23265.8413965513,15464.568491526663,6550.290471350011,31829.57700843537,51440.30468944368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.516373,0.0,2025-04-11 20:43:17.516,LEFT,9
241.0,3128.2830987314105,-16352.46918826928,-31246.263533385223,-23237.968771215532,15341.745655744751,6569.378861114844,31746.04853940589,51370.097860109556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5164137,0.0,2025-04-11 20:43:17.516,LEFT,9
242.0,3136.1285610352234,-16317.153432029896,-31259.451062613854,-23213.44890754806,15241.229860929236,6790.862296922482,31458.60510571064,51480.67193992996,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5164535,0.0,2025-04-11 20:43:17.516,LEFT,9
243.0,3143.079953560824,-16323.344865244017,-31212.55710274662,-23220.243837862476,15338.07996965408,6748.751610368683,31414.706279600417,51513.35019032362,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5164938,0.0,2025-04-11 20:43:17.516,LEFT,9
244.0,3126.3161452193435,-16356.671316226879,-31205.13632358746,-23255.47018712404,15458.980555412836,6578.252503663601,31800.005650521,51462.9470065769,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5165348,0.0,2025-04-11 20:43:17.516,LEFT,9
245.0,3122.270479472933,-16356.827778438066,-31249.146908419956,-23245.300143396875,15341.99152493376,6538.019363644048,31786.90752827019,51370.231970576286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5165768,0.0,2025-04-11 20:43:17.516,LEFT,9
246.0,3131.8370260998045,-16327.435234479337,-31258.065254457626,-23207.30217782285,15222.320285120046,6782.078061351545,31524.542751853794,51483.64472194252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.51664,0.0,2025-04-11 20:43:17.516,LEFT,9
247.0,3157.697994434595,-16304.748213857201,-31201.627099707974,-23195.858084661733,15324.311295069612,6815.87389896797,31386.16310193099,51533.86909173359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5167773,0.0,2025-04-11 20:43:17.516,LEFT,9
248.0,3131.948784822081,-16350.323420801571,-31207.013870121704,-23259.69466682609,15483.165142913478,6643.385487006365,31767.148586171697,51501.07908261765,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.516853,0.0,2025-04-11 20:43:17.516,LEFT,9
249.0,3126.7408283639943,-16353.944403403331,-31246.330588618588,-23267.540129129902,15384.415135909932,6513.588906954397,31823.877313599267,51377.429232290895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5169113,0.0,2025-04-11 20:43:17.516,LEFT,9
250.0,3131.5688051663406,-16324.350693744505,-31271.610411597543,-23237.275867137418,15255.378515169445,6732.121912493934,31590.793322419326,51466.16565777847,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.516978,0.0,2025-04-11 20:43:17.516,LEFT,9
251.0,3159.5308374799297,-16302.781260345133,-31228.76211747672,-23223.015454174933,15281.731221882252,6796.092605125023,31372.103854668603,51532.88561497755,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.517017,0.0,2025-04-11 20:43:17.517,LEFT,9
252.0,3130.786494110405,-16357.163054604896,-31209.673727711885,-23266.31078318486,15456.38775305602,6660.283405814577,31708.408201743154,51534.316126622696,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,177.0,192.0,0.0,177.0,1744418597.5170553,0.0,2025-04-11 20:43:17.517,LEFT,9
253.0,3129.981831310014,-16359.599394750525,-31238.216905381312,-23269.998821019988,15389.265464456734,6483.9951972955705,31844.887953387257,51399.89273546848,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.517094,0.0,2025-04-11 20:43:17.517,LEFT,9
254.0,3135.0780290458238,-16331.547955459113,-31261.887402759483,-23233.87840198021,15263.291032706624,6671.571036764507,31640.324788132286,51444.93150054592,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5171323,0.0,2025-04-11 20:43:17.517,LEFT,9
255.0,3159.664947946662,-16304.61410339047,-31232.338396589566,-23212.331320325295,15259.446532660311,6806.799090719115,31386.58778507564,51541.513388337306,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5171711,0.0,2025-04-11 20:43:17.517,LEFT,9
0.0,3146.5444739513964,-16337.13589157294,-31201.336527030056,-23247.736483542503,15437.344066780099,6700.449490600764,31637.575523564283,51543.72621103838,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5172098,0.0,2025-04-11 20:43:17.517,LEFT,9
1.0,3143.079953560824,-16344.579022476557,-31231.66784425591,-23273.575100132835,15396.082746515602,6491.281865988,31852.77811917998,51408.72167452832,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418597.517248,0.0,2025-04-11 20:43:17.517,LEFT,9
2.0,3161.34132878081,-16307.98921680322,-31254.60073406705,-23237.857012493256,15276.724431124263,6624.07357979698,31673.964163537523,51402.17261340292,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.517287,0.0,2025-04-11 20:43:17.517,LEFT,9
3.0,3176.652273732695,-16284.832809547523,-31240.496783315753,-23218.321587839317,15238.391189383412,6796.897267925414,31392.041610722736,51509.32687632166,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5173256,0.0,2025-04-11 20:43:17.517,LEFT,9
4.0,3151.1265815647344,-16323.434272221837,-31210.143114345447,-23252.810329533855,15400.776612851218,6721.795406555582,31555.76813885786,51540.954594725925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5173638,0.0,2025-04-11 20:43:17.517,LEFT,9
5.0,3140.5095029484637,-16345.718961443778,-31235.869972213506,-23287.187312506117,15419.99911308278,6501.116633548336,31854.610962225317,51431.49810212828,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5174193,0.0,2025-04-11 20:43:17.517,LEFT,9
6.0,3145.8068663843715,-16325.960019345286,-31261.529774848197,-23253.03384697841,15292.124783053969,6554.984337685626,31719.74053618199,51380.96080791483,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418597.517458,0.0,2025-04-11 20:43:17.517,LEFT,9
7.0,3167.622168972751,-16297.036862020119,-31247.4258240969,-23214.54414302637,15231.43979685781,6773.092660080512,31433.21352400941,51509.37157981057,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5174966,0.0,2025-04-11 20:43:17.517,LEFT,9
8.0,3167.264541061466,-16313.711263383779,-31207.639718966453,-23227.865782721732,15377.530798617698,6742.04608703209,31482.007382155345,51546.65428956202,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5175352,0.0,2025-04-11 20:43:17.517,LEFT,9
9.0,3147.1703227961452,-16353.18444409185,-31228.51624828771,-23274.223300722042,15434.974781867837,6540.656869489774,31839.300017273432,51461.8964745875,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5175905,0.0,2025-04-11 20:43:17.517,LEFT,9
10.0,3156.178075811634,-16334.833661894043,-31252.969056721817,-23248.40703587616,15309.000350117727,6541.506235779076,31764.175804159142,51376.19988634585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5176294,0.0,2025-04-11 20:43:17.517,LEFT,9
11.0,3183.715424980572,-16292.052423006586,-31242.95547520584,-23205.536390010882,15219.079282174025,6796.182012102844,31473.156091351044,51485.41050975448,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.517668,0.0,2025-04-11 20:43:17.517,LEFT,9
12.0,3192.007922173491,-16283.268187435651,-31199.54838747363,-23213.851238948257,15331.307391084123,6793.790375446127,31407.061982996704,51533.64557428904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5177128,0.0,2025-04-11 20:43:17.517,LEFT,9
13.0,3172.5842562418293,-16322.47314721026,-31195.145093815936,-23255.738408057503,15467.563625283674,6612.920059313782,31791.042600994424,51495.04411161472,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5177517,0.0,2025-04-11 20:43:17.517,LEFT,9
14.0,3174.2829888204324,-16318.248667508205,-31225.69992848634,-23240.248649149973,15350.395780848954,6530.620936229341,31782.973621246056,51378.21154334683,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5177903,0.0,2025-04-11 20:43:17.517,LEFT,9
15.0,3178.82039294486,-16289.660786349868,-31236.361710591522,-23200.30608180834,15240.06757021756,6767.460020477774,31530.443612389998,51482.41537599747,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418597.5178287,0.0,2025-04-11 20:43:17.517,LEFT,9
16.0,3214.3820183732532,-16263.822169759533,-31170.53582317064,-23175.87562511869,15309.514440240198,6812.208212877299,31368.795796489216,51538.94293772495,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.517867,0.0,2025-04-11 20:43:17.517,LEFT,9
17.0,3195.6289047752507,-16317.600466919002,-31162.891526566927,-23227.21758213253,15464.970822926858,6659.612853480918,31740.37119631424,51512.92550717897,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5179057,0.0,2025-04-11 20:43:17.517,LEFT,9
18.0,3174.8864859207256,-16341.650943952913,-31213.89820741394,-23258.621783092236,15363.024516466203,6492.824136355417,31830.694595658137,51390.862630708536,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5179443,0.0,2025-04-11 20:43:17.517,LEFT,9
19.0,3198.6016867878066,-16291.113649739464,-31222.1683528624,-23212.89011393668,15226.701227033285,6698.795461511071,31593.38612477614,51459.571893164146,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5179832,0.0,2025-04-11 20:43:17.517,LEFT,9
20.0,3234.4315331496637,-16248.622983529924,-31170.93815457084,-23179.027221086886,15270.108314765492,6832.68241079836,31368.192299388924,51548.844760518645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5180397,0.0,2025-04-11 20:43:17.518,LEFT,9
21.0,3202.4685385785747,-16299.204981232284,-31156.387168930432,-23236.404149103662,15467.004831672291,6704.741025536183,31685.967050310024,51546.92251049549,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.5180783,0.0,2025-04-11 20:43:17.518,LEFT,9
22.0,3186.8670209487705,-16322.495498954715,-31203.616404964498,-23265.059085495366,15398.586141894597,6511.264325531045,31843.435089997663,51405.57007856013,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.518117,0.0,2025-04-11 20:43:17.518,LEFT,9
23.0,3179.222724345055,-16313.8006703616,-31244.90007697345,-23238.013474704443,15257.144302981415,6677.4048420673425,31651.813584782314,51444.90914880147,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5181556,0.0,2025-04-11 20:43:17.518,LEFT,9
24.0,3221.9816114880578,-16256.826073745022,-31201.001250863228,-23193.15352358264,15237.966506238761,6810.084797154045,31380.26224139479,51538.1159231801,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418597.5182111,0.0,2025-04-11 20:43:17.518,LEFT,9
25.0,3199.652218777206,-16297.729766098235,-31171.11696852648,-23233.610181046748,15416.087557803103,6703.824604013515,31610.619319751182,51547.794228529245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418597.51825,0.0,2025-04-11 20:43:17.518,LEFT,9
