Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
47.0,30435.699872457968,31960.75939664357,-32420.244207411317,-30808.683432183676,-35728.794125174776,-32534.238104133383,-5384.915218939212,-37448.40323309937,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.1490135,0.0,2025-04-11 21:11:51.149,LEFT,2
48.0,30458.07396865773,31951.349312227885,-32429.833105782644,-30831.05752838344,-35741.19934334747,-32545.972769972417,-5078.495154201407,-37471.626695588435,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420311.1490552,0.0,2025-04-11 21:11:51.149,LEFT,2
49.0,30429.955474132956,31941.31337896745,-32422.12175394556,-30819.971063133606,-35728.01181411884,-32527.01849067432,-5345.397334742229,-37460.60728557197,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420311.149097,0.0,2025-04-11 21:11:51.149,LEFT,2
50.0,30403.155732531042,31950.254076749574,-32417.517294587768,-30811.566807218413,-35719.22757854791,-32518.368365570113,-5636.126474872408,-37457.47804134823,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420311.1491387,0.0,2025-04-11 21:11:51.149,LEFT,2
51.0,30430.5813229777,31959.641809420802,-32417.584349821136,-30805.129504815282,-35721.88743613809,-32524.33628133968,-5472.13172580382,-37447.576218554525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420311.1491807,0.0,2025-04-11 21:11:51.149,LEFT,2
52.0,30461.247916370383,31957.049007063986,-32433.8564197846,-30827.77182194851,-35741.378157303116,-32548.92320024052,-5084.261904270877,-37476.43232064632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.1492229,0.0,2025-04-11 21:11:51.149,LEFT,2
53.0,30430.22369506642,31932.618550374336,-32433.208219195396,-30829.068223126917,-35743.21100034845,-32544.45285134946,-5297.296380674408,-37491.94443129831,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.149278,0.0,2025-04-11 21:11:51.149,LEFT,2
54.0,30405.05563080974,31949.292951737996,-32415.460934097882,-30807.364679260812,-35722.155657071555,-32519.307138837237,-5613.7300269281905,-37455.913419236356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.1493192,0.0,2025-04-11 21:11:51.149,LEFT,2
55.0,30424.83692465269,31961.72052165515,-32407.682527027435,-30797.194635533648,-35711.382116244095,-32518.48012429239,-5520.567956038471,-37432.89112244739,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6222618,0.0,2025-04-11 21:11:51.622,LEFT,2
56.0,30459.862108214154,31957.451338464183,-32426.502695858802,-30821.021595123006,-35730.64931996457,-32550.756043285855,-5076.975235578446,-37460.719044294245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6225207,0.0,2025-04-11 21:11:51.622,LEFT,2
57.0,30443.88061092861,31936.977140543124,-32418.21019866588,-30821.692147456666,-35721.105125082155,-32543.983464715897,-5223.021533849423,-37489.48573940823,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6225708,0.0,2025-04-11 21:11:51.622,LEFT,2
58.0,30403.423953464506,31942.878001079323,-32418.32195738816,-30816.01480436502,-35722.93796812749,-32530.527714553802,-5542.651479560313,-37448.358529610465,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420311.6226208,0.0,2025-04-11 21:11:51.622,LEFT,2
59.0,30416.946758859965,31957.42898671973,-32403.59215779211,-30804.70482167063,-35711.13624705509,-32523.397508072558,-5587.109099281919,-37440.82599172902,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420311.6226676,0.0,2025-04-11 21:11:51.622,LEFT,2
60.0,30449.98263716491,31951.326960483428,-32425.206294680393,-30822.899141657253,-35731.8339624207,-32548.364406629134,-5126.841977458236,-37446.61509354295,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420311.622717,0.0,2025-04-11 21:11:51.622,LEFT,2
61.0,30438.315026559238,31927.634111360803,-32426.61445458108,-30831.459859783634,-35735.76786944483,-32538.149659413062,-5161.598940086239,-37466.955180997276,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420311.6227927,0.0,2025-04-11 21:11:51.622,LEFT,2
62.0,30405.390906976572,31938.497059166082,-32417.6514050545,-30816.640653209768,-35728.07886935221,-32520.782353971288,-5475.886818872312,-37430.8347619575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6228404,0.0,2025-04-11 21:11:51.622,LEFT,2
63.0,30404.608595920636,31957.13841404181,-32403.23452988083,-30804.86128388182,-35715.20426454595,-32514.456810290434,-5619.295611297562,-37431.438259057795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.622888,0.0,2025-04-11 21:11:51.622,LEFT,2
64.0,30446.093433629685,31968.783672903024,-32416.35500387609,-30814.651347953244,-35730.02347111982,-32538.48493557989,-5200.334513227286,-37435.908607948855,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.6229355,0.0,2025-04-11 21:11:51.622,LEFT,2
65.0,30438.292674814784,31936.820678331937,-32429.453126126904,-30836.82427845291,-35743.434517793,-32547.403281617557,-5116.224898841965,-37475.73941656821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6229844,0.0,2025-04-11 21:11:51.622,LEFT,2
66.0,30406.441438965972,31932.55149514097,-32419.573655077656,-30819.747545689053,-35738.53948575729,-32529.745403497865,-5441.375725433317,-37455.198163413785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.623037,0.0,2025-04-11 21:11:51.623,LEFT,2
67.0,30394.930290571487,31944.196754002187,-32413.426925352447,-30815.478362498092,-35733.040956621284,-32528.471354063913,-5643.726067987212,-37461.32254139454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.62308,0.0,2025-04-11 21:11:51.623,LEFT,2
68.0,30429.30727354375,31949.538820927006,-32427.933207503942,-30827.10126961485,-35748.06132889525,-32551.426595619512,-5287.23809566952,-37450.236076144705,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.62315,0.0,2025-04-11 21:11:51.623,LEFT,2
69.0,30442.137174861098,31936.485402165104,-32431.19656219442,-30838.835935453888,-35748.39660506208,-32548.699682795967,-5094.5437067203175,-37474.644181089905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6231923,0.0,2025-04-11 21:11:51.623,LEFT,2
70.0,30410.375345990105,31934.27257946403,-32424.781611535742,-30825.49194401407,-35740.77466020282,-32532.360557599135,-5381.651864248737,-37463.110680950966,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6232376,0.0,2025-04-11 21:11:51.623,LEFT,2
71.0,30392.382191703582,31946.677797636727,-32412.17522766295,-30811.589158962866,-35730.470506008925,-32521.654072005043,-5650.610405279446,-37458.75209078218,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.6234367,0.0,2025-04-11 21:11:51.623,LEFT,2
72.0,30414.756287903347,31947.14718427029,-32426.45799236989,-30819.90400790024,-35743.59098000419,-32543.3799676156,-5390.033768419477,-37458.640332059906,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6234913,0.0,2025-04-11 21:11:51.623,LEFT,2
73.0,30433.040014867787,31936.686567865203,-32438.17030646447,-30840.713481988132,-35749.42478530703,-32557.752139300366,-5081.423232725052,-37488.07757950754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6235464,0.0,2025-04-11 21:11:51.623,LEFT,2
74.0,30407.894302355566,31924.214294459143,-32427.32971040365,-30828.464726026625,-35735.432593278005,-32541.368310614624,-5319.871642574268,-37475.58295435702,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.623608,0.0,2025-04-11 21:11:51.623,LEFT,2
75.0,30388.805912590735,31939.771108600034,-32409.80594275069,-30808.99635660605,-35719.495799481374,-32520.20120861545,-5615.674628695801,-37456.963951225756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.62368,0.0,2025-04-11 21:11:51.623,LEFT,2
76.0,30412.230540779896,31944.50967842456,-32412.5999108076,-30806.649423438244,-35725.26254955084,-32529.544237797767,-5472.355243248373,-37455.37697736943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6238792,0.0,2025-04-11 21:11:51.623,LEFT,2
77.0,30436.30336955826,31934.965483542146,-32437.835030297643,-30837.450127297656,-35751.995235919385,-32561.283714924302,-5078.204581523488,-37492.34676269851,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.623964,0.0,2025-04-11 21:11:51.623,LEFT,2
78.0,30410.64356692357,31916.12296296632,-32435.197524451916,-30840.53466803249,-35746.36259631665,-32554.66759856553,-5277.828011253835,-37503.2544139927,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420311.6240563,0.0,2025-04-11 21:11:51.624,LEFT,2
79.0,30386.302517211738,31935.971312042635,-32423.93224524644,-30826.497772514558,-35735.67846246701,-32543.089394937684,-5596.407424975327,-37490.26805046416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.624118,0.0,2025-04-11 21:11:51.624,LEFT,2
80.0,30395.86906383861,31941.55924815646,-32416.84674225411,-30813.57846421939,-35732.39275603208,-32538.708453024443,-5550.318127908484,-37468.340989153505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6241834,0.0,2025-04-11 21:11:51.624,LEFT,2
81.0,30426.625064209114,31939.12290801083,-32433.767012806777,-30832.152763861748,-35749.625951007125,-32552.343017142182,-5094.990741609424,-37460.11554719395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420311.624265,0.0,2025-04-11 21:11:51.624,LEFT,2
82.0,30414.7786396478,31919.587483356892,-32428.55905634869,-30836.33254007489,-35743.27805558182,-32538.68610127999,-5213.767911644925,-37477.12522472444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.62432,0.0,2025-04-11 21:11:51.624,LEFT,2
83.0,30391.018735291807,31932.193867229686,-32413.248111396806,-30813.600815963844,-35730.470506008925,-32517.988385914374,-5544.841950516934,-37450.727814522725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6245425,0.0,2025-04-11 21:11:51.624,LEFT,2
84.0,30401.03231680779,31945.806079602968,-32402.675736269444,-30802.916682114206,-35721.90978788254,-32516.401412058047,-5598.732006398679,-37446.74920400968,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.6246135,0.0,2025-04-11 21:11:51.624,LEFT,2
85.0,30433.531753245803,31949.203544760174,-32427.776745292755,-30827.794173692964,-35747.4354800505,-32554.511136354347,-5137.548463052329,-37468.98918974271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6246617,0.0,2025-04-11 21:11:51.624,LEFT,2
86.0,30416.767944904324,31914.513637365537,-32432.068280228174,-30842.412214566735,-35749.067157395744,-32555.226392176915,-5154.8263615162805,-37501.622736647456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6248374,0.0,2025-04-11 21:11:51.624,LEFT,2
87.0,30382.48036890988,31917.486419378096,-32427.866152270577,-30831.683377228186,-35745.11089862715,-32539.803688502754,-5482.927618375733,-37482.847271305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.62488,0.0,2025-04-11 21:11:51.624,LEFT,2
88.0,30383.15092124354,31932.104460251867,-32415.148009675508,-30817.66883345471,-35738.293616568284,-32526.616159274123,-5639.009849907142,-37470.710274065765,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.624922,0.0,2025-04-11 21:11:51.624,LEFT,2
89.0,30425.708642686444,31942.27450397903,-32422.814658023675,-30819.635786966777,-35750.20709636296,-32538.23906639088,-5211.286868010387,-37435.08159340401,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6249626,0.0,2025-04-11 21:11:51.624,LEFT,2
90.0,30435.275189313317,31929.064623005943,-32423.12758244605,-30831.303397572447,-35750.56472427425,-32540.206019902947,-5111.553384250807,-37473.77246305614,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.625003,0.0,2025-04-11 21:11:51.625,LEFT,2
91.0,30405.457962209937,31931.70212885167,-32415.103306186596,-30817.177095076695,-35741.13228811411,-32527.130249396596,-5422.041466479477,-37456.27104714764,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.625074,0.0,2025-04-11 21:11:51.625,LEFT,2
92.0,30389.275299224297,31942.27450397903,-32405.55911130418,-30806.76118216052,-35730.44815426447,-32514.85914169063,-5635.947660916765,-37447.240942387696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.625114,0.0,2025-04-11 21:11:51.625,LEFT,2
93.0,30423.78639266329,31945.202582502676,-32415.97502422035,-30811.43269675168,-35745.13325037161,-32535.355691356148,-5281.359586877774,-37441.83182022951,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6251545,0.0,2025-04-11 21:11:51.625,LEFT,2
94.0,30435.141078846584,31928.438774161194,-32425.340405147126,-30835.28200808549,-35749.2906748403,-32551.02426421932,-5068.615683152161,-37488.72578009675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6251943,0.0,2025-04-11 21:11:51.625,LEFT,2
95.0,30406.866122110623,31924.147239225775,-32411.907006729485,-30816.663004954222,-35733.331529299205,-32526.839676718675,-5353.1086865793095,-37463.6918263068,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420311.6252348,0.0,2025-04-11 21:11:51.625,LEFT,2
96.0,30392.292784725763,31943.86147783536,-32395.36671583256,-30798.37927798978,-35720.322814026214,-32503.884435163076,-5617.865099652422,-37434.00870967015,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420311.625276,0.0,2025-04-11 21:11:51.625,LEFT,2
97.0,30420.567741461724,31950.008207560568,-32404.307413614682,-30804.973042604095,-35733.10801185465,-32524.179819128494,-5366.7879541859575,-37437.42852657181,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420311.6253169,0.0,2025-04-11 21:11:51.625,LEFT,2
98.0,30443.701796972968,31940.531067911517,-32415.17036141996,-30826.028385880996,-35748.62012250663,-32543.290560637783,-5052.298909699787,-37476.49937587969,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420311.6253724,0.0,2025-04-11 21:11:51.625,LEFT,2
99.0,30423.719337429924,31932.17151548523,-32401.60285253559,-30808.7728391615,-35736.14784910058,-32524.001005172853,-5318.172909995665,-37469.77150079865,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420311.6254132,0.0,2025-04-11 21:11:51.625,LEFT,2
100.0,30401.524055185804,31945.18023075822,-32387.431846550924,-30792.076086053385,-35715.91952036852,-32509.360612554625,-5603.738797156668,-37452.98534071271,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420311.6254532,0.0,2025-04-11 21:11:51.625,LEFT,2
101.0,30417.125572815607,31950.41053896076,-32395.45612281038,-30796.166455288705,-35724.61434896164,-32525.699737751456,-5455.971414562633,-37449.72198602223,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420311.625572,0.0,2025-04-11 21:11:51.625,LEFT,2
102.0,30435.431651524505,31933.646730619283,-32427.28500691474,-30833.762089462532,-35757.69493075549,-32558.802671289766,-5047.090953241701,-37480.83561430402,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420311.6256132,0.0,2025-04-11 21:11:51.625,LEFT,2
