Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
19.0,16045.624440386826,2811.000086188327,-64166.002174139285,-62146.70087655794,-37029.71035596256,-34602.71323951641,-29933.83615420296,-22627.699092352283,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252669.485032,0.0,2025-04-09 22:37:49.485,LEFT,12
20.0,15995.891808973767,2833.061257965715,-64123.019769551734,-62074.884721623035,-36979.57539314931,-34570.30321005621,-29871.608897639384,-22593.165647168833,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252669.4850411,0.0,2025-04-09 22:37:49.485,LEFT,12
21.0,15910.105813754299,2799.60069651612,-64171.72422071984,-62148.95840274792,-37009.83965514179,-34601.32743136018,-29770.333143512387,-22619.496002137184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252669.48505,0.0,2025-04-09 22:37:49.485,LEFT,12
22.0,15943.29815427043,2770.0516903462044,-64182.67657550295,-62111.25100985182,-37069.07177794835,-34665.543993180276,-29596.369516416733,-22670.592089962018,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252669.4850588,0.0,2025-04-09 22:37:49.485,LEFT,12
23.0,16047.41257994325,2802.439368061944,-64177.826246956145,-62149.472492870394,-37041.8920566907,-34630.89878927455,-29785.17470183071,-22655.43760722132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252669.4850676,0.0,2025-04-09 22:37:49.485,LEFT,12
24.0,16005.16778292272,2824.5005398393323,-64118.035330538194,-62082.68548043794,-36970.9252680451,-34563.41887276398,-29952.030474189578,-22580.402801084852,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252669.4850762,0.0,2025-04-09 22:37:49.485,LEFT,12
25.0,15927.048436051422,2807.2449931198353,-64167.477389273336,-62144.219832923394,-37004.922271361625,-34598.53346330327,-29727.97658776958,-22610.555304355064,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252669.4850848,0.0,2025-04-09 22:37:49.485,LEFT,12
26.0,15924.969723817077,2775.036129359738,-64176.37338356655,-62119.31998960018,-37055.034882430424,-34650.031882528296,-29684.390686081733,-22660.95848810178,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252669.4850934,0.0,2025-04-09 22:37:49.485,LEFT,12
27.0,16046.74202760959,2800.383007572056,-64186.58813078263,-62141.783492777766,-37061.15926041118,-34651.551801151254,-29656.652171212696,-22674.749514430707,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252669.4851809,0.0,2025-04-09 22:37:49.485,LEFT,12
28.0,16004.765451522524,2814.84458623464,-64129.14414753248,-62101.21507659138,-36976.08852101428,-34566.59282047663,-30040.27516129913,-22596.071373948023,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252669.4851897,0.0,2025-04-09 22:37:49.485,LEFT,12
29.0,15926.087311039844,2799.4218825604776,-64175.725182977345,-62142.00701022232,-37006.4868934735,-34602.31090811621,-29711.145724194736,-22626.782670829616,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252669.836911,0.0,2025-04-09 22:37:49.836,LEFT,12
30.0,15880.75797328448,2749.2422162583134,-64204.871857747064,-62157.787341807765,-37060.95809471108,-34658.99493205487,-29763.672323664705,-22679.801008677605,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252669.8369513,0.0,2025-04-09 22:37:49.836,LEFT,12
31.0,16024.189117454187,2783.865068419584,-64204.20130541341,-62143.12459744509,-37082.795749043915,-34668.09209204818,-29572.453149849553,-22685.835979680538,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8369713,0.0,2025-04-09 22:37:49.836,LEFT,12
32.0,16014.711977805136,2816.5656705576985,-64135.804967380165,-62119.163527389,-36976.84848032576,-34559.84259365113,-30094.008754969687,-22590.88576923439,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8369915,0.0,2025-04-09 22:37:49.836,LEFT,12
33.0,15935.519747199984,2797.4549290484106,-64175.591072510615,-62138.7660072763,-37006.95628010706,-34602.28855637176,-29711.54805559493,-22623.675778350327,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8370092,0.0,2025-04-09 22:37:49.837,LEFT,12
34.0,15869.42563884564,2748.191684268914,-64207.37525312606,-62177.702746117444,-37051.36919633975,-34642.56639988022,-29813.203789377665,-22662.67957242484,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.8370216,0.0,2025-04-09 22:37:49.837,LEFT,12
35.0,16002.150297421254,2771.8174781581733,-64206.7047007924,-62135.48030084137,-37092.87638579326,-34674.082359562206,-29519.23364630147,-22692.16152336139,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252669.8370311,0.0,2025-04-09 22:37:49.837,LEFT,12
36.0,16023.429158142706,2808.8766704650725,-64142.4881389723,-62135.65911479702,-36984.001038551454,-34558.61324770609,-30090.723048534757,-22590.70695527875,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8370404,0.0,2025-04-09 22:37:49.837,LEFT,12
37.0,15958.20676782212,2811.313010610701,-64152.099389088085,-62111.47452729637,-36991.421817710616,-34579.60153574962,-29737.07374776289,-22600.675833305817,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8370495,0.0,2025-04-09 22:37:49.837,LEFT,12
38.0,15878.14281918321,2764.5978646991093,-64192.019604685265,-62173.41121118203,-37030.67148097414,-34618.985309479875,-29814.36608008934,-22643.81470010456,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.837058,0.0,2025-04-09 22:37:49.837,LEFT,12
39.0,15986.571131535904,2772.823306658662,-64189.493857561814,-62117.28598085475,-37079.24182167552,-34665.879269347104,-29488.634108142152,-22675.218901064265,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252669.837067,0.0,2025-04-09 22:37:49.837,LEFT,12
40.0,16025.597277354871,2798.5278127822653,-64160.16836883645,-62158.16732146351,-37008.051515585365,-34586.10589338611,-29992.062448509034,-22612.924589267324,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.837076,0.0,2025-04-09 22:37:49.837,LEFT,12
41.0,15963.526483002483,2803.378141329067,-64145.61738319605,-62109.99931216232,-36993.20995726704,-34586.262355597304,-29789.779161188504,-22605.90614150836,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8370848,0.0,2025-04-09 22:37:49.837,LEFT,12
42.0,15883.574293085849,2774.5890944706316,-64185.49289530431,-62176.92043506151,-37019.89794014668,-34614.51496058881,-29798.51869327053,-22646.161633272368,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252669.837127,0.0,2025-04-09 22:37:49.837,LEFT,12
43.0,15950.62952645177,2763.8826088765395,-64187.59395928311,-62123.29860011323,-37078.168937941664,-34671.89188860558,-29542.70297797954,-22691.356860560998,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.837136,0.0,2025-04-09 22:37:49.837,LEFT,12
44.0,16029.866460545834,2796.158527870003,-64172.014793397764,-62168.11384774612,-37031.00675714097,-34613.50913208832,-29897.91690086328,-22646.58631641702,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252669.8371449,0.0,2025-04-09 22:37:49.837,LEFT,12
45.0,15973.45065754064,2812.6988187669303,-64132.00517082276,-62103.49495452583,-36985.69977113006,-34579.15450086052,-29888.57387168096,-22606.867266519937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.8371537,0.0,2025-04-09 22:37:49.837,LEFT,12
46.0,15890.43627863363,2786.3237603096677,-64186.18579938243,-62177.25571122834,-37022.22252157003,-34617.018355967804,-29767.047437077457,-22643.81470010456,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252669.8371625,0.0,2025-04-09 22:37:49.837,LEFT,12
47.0,15923.069825538378,2761.759193153285,-64186.699889504904,-62128.841832738144,-37072.71511229457,-34664.11348153514,-29629.71831914405,-22676.314136542576,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252669.8371713,0.0,2025-04-09 22:37:49.837,LEFT,12
48.0,16041.9364025517,2801.3664843280894,-64176.7980667112,-62156.468588884905,-37047.837620715814,-34631.47993463039,-29764.722855654105,-22657.650429922396,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.83718,0.0,2025-04-09 22:37:49.837,LEFT,12
49.0,15994.93068396219,2819.1361211700587,-64120.136394516994,-62097.52703875626,-36979.1283582602,-34565.96697163188,-29981.13244547039,-22590.90812097885,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.8371909,0.0,2025-04-09 22:37:49.837,LEFT,12
50.0,15920.454671437106,2803.22167911788,-64162.76117119327,-62147.952574247436,-37008.52090221893,-34592.498492300336,-29736.82787857388,-22617.2384759472,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252669.8371997,0.0,2025-04-09 22:37:49.837,LEFT,12
51.0,15901.232171205542,2753.5337511937323,-64186.83399997163,-62142.58815557816,-37072.46924310556,-34656.53624016479,-29714.31967190739,-22679.622194721964,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8372085,0.0,2025-04-09 22:37:49.837,LEFT,12
52.0,16030.134681479298,2781.4510800184107,-64193.2489506303,-62159.44137089746,-37082.594583343816,-34665.432234458,-29648.940819375614,-22693.88260768445,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.837217,0.0,2025-04-09 22:37:49.837,LEFT,12
53.0,15993.902503717245,2797.7902052152403,-64131.66989465593,-62123.00802743531,-36991.31005898834,-34577.54517525973,-30067.298420345596,-22612.61166484495,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252669.837226,0.0,2025-04-09 22:37:49.837,LEFT,12
54.0,15931.787005875947,2802.5287750397656,-64159.140188591504,-62141.89525150004,-37006.77746615141,-34600.254547626326,-29729.49650639254,-22631.275371465134,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252669.8372345,0.0,2025-04-09 22:37:49.837,LEFT,12
55.0,15888.201104188098,2760.4627919748777,-64179.636738257024,-62155.1721877065,-37051.63741727322,-34645.896809804064,-29781.88899539578,-22670.3015172841,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8372433,0.0,2025-04-09 22:37:49.837,LEFT,12
56.0,16012.186230681686,2775.840792160129,-64197.13815416553,-62153.316992916705,-37091.736446826035,-34687.359295768656,-29539.5737337558,-22704.16441013389,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252669.837252,0.0,2025-04-09 22:37:49.837,LEFT,12
57.0,16010.509849847538,2811.313010610701,-64128.89827834348,-62133.98273396287,-36982.01173329494,-34573.45480602441,-30090.0524962011,-22598.842990260484,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8372653,0.0,2025-04-09 22:37:49.837,LEFT,12
58.0,15929.48477619705,2792.1799173569584,-64170.204302096885,-62147.97492599189,-37017.014565111946,-34617.24187341236,-29713.44795387363,-22634.181098244324,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252669.837274,0.0,2025-04-09 22:37:49.837,LEFT,12
59.0,15848.571461268839,2731.9866695388164,-64215.82421253017,-62205.061281330745,-37070.16701342667,-34671.46720546093,-29822.926798215725,-22689.479314026754,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8372827,0.0,2025-04-09 22:37:49.837,LEFT,12
60.0,15979.463276799117,2758.540541951721,-64211.53267759475,-62158.63670809707,-37107.8073510894,-34709.666336735056,-29518.80896315682,-22724.30333188812,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252669.8372912,0.0,2025-04-09 22:37:49.837,LEFT,12
61.0,16004.229009655597,2788.2460103328244,-64158.76020893577,-62173.14299024856,-37009.83965514179,-34607.80943725222,-30090.901862490402,-22648.44151120681,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.8373,0.0,2025-04-09 22:37:49.837,LEFT,12
62.0,15942.515843214494,2790.637646989542,-64160.213072325365,-62137.98369622036,-37008.99028885249,-34612.50330358783,-29767.13684405528,-22630.828336576025,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252669.8373086,0.0,2025-04-09 22:37:49.837,LEFT,12
63.0,15863.010688186967,2752.25970175978,-64199.70860477789,-62199.13806905009,-37045.736556737014,-34644.153373736546,-29832.04630995349,-22659.684438667828,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252669.8373175,0.0,2025-04-09 22:37:49.837,LEFT,12
64.0,15966.655727226225,2761.669786175464,-64195.39471809802,-62140.57649857718,-37096.51972013947,-34695.29416505029,-29520.03830910186,-22699.671709498372,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252669.8373263,0.0,2025-04-09 22:37:49.837,LEFT,12
65.0,16020.255210430052,2789.900039422517,-64166.09158111711,-62179.44618218496,-37025.57528323833,-34612.43624835447,-29990.251957208155,-22640.037255291612,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8373349,0.0,2025-04-09 22:37:49.837,LEFT,12
66.0,15962.16302659071,2797.566687770687,-64143.89629887299,-62122.62804777957,-37003.00002133847,-34600.43336158197,-29827.240684895598,-22623.76518532815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252669.8373437,0.0,2025-04-09 22:37:49.837,LEFT,12
67.0,15879.908606995179,2770.2975595352127,-64182.587168525126,-62187.47045844442,-37030.04563212939,-34625.132039205084,-29810.812152720948,-22655.63877292142,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.8373523,0.0,2025-04-09 22:37:49.837,LEFT,12
68.0,15935.922078600179,2749.8904168475174,-64191.460811073885,-62141.82819626668,-37095.84916780581,-34689.10273183617,-29582.220862176524,-22707.181895635356,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8373609,0.0,2025-04-09 22:37:49.837,LEFT,12
69.0,16027.944210522677,2782.546315496721,-64183.57064528116,-62192.00786256884,-37055.884248719725,-34641.001777768346,-29891.658412415793,-22678.23638656573,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252669.8373697,0.0,2025-04-09 22:37:49.837,LEFT,12
70.0,15983.196018123153,2807.021475675282,-64137.12372030303,-62125.690236769944,-37001.2342335265,-34594.443094067945,-29938.664131005306,-22623.608723116962,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.8373785,0.0,2025-04-09 22:37:49.837,LEFT,12
71.0,15899.645197349215,2788.0224928882712,-64175.47931378834,-62178.46270542893,-37023.96595763755,-34611.20690240942,-29775.89872788176,-22636.885659323416,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252669.837387,0.0,2025-04-09 22:37:49.837,LEFT,12
72.0,15908.518839897972,2747.744649379808,-64183.72710749235,-62144.711571301414,-37078.41480713068,-34667.19802226997,-29649.276095542446,-22685.143075602424,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8374112,0.0,2025-04-09 22:37:49.837,LEFT,12
73.0,16018.914105762733,2775.863143904584,-64189.359747095084,-62180.11673451862,-37070.68110354914,-34657.54206866528,-29731.10583199332,-22695.938968174338,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.8374202,0.0,2025-04-09 22:37:49.837,LEFT,12
74.0,15966.476913270584,2793.4986702798215,-64139.20243253737,-62130.54056531675,-37002.84355912728,-34593.34785858964,-30010.36852721793,-22636.460976178765,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252669.8374293,0.0,2025-04-09 22:37:49.837,LEFT,12
75.0,15901.165115972177,2789.78828070024,-64173.4453050429,-62166.750391334346,-37023.74244019299,-34606.98242270737,-29740.940599553658,-22633.532897655117,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252669.837438,0.0,2025-04-09 22:37:49.837,LEFT,12
76.0,15883.976624486046,2747.2752627462464,-64182.4977615473,-62151.88648127157,-37066.72484478055,-34650.25539997285,-29730.032948259468,-22665.92057537086,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8374474,0.0,2025-04-09 22:37:49.837,LEFT,12
77.0,16017.908277262244,2781.316969551679,-64182.0507266582,-62152.758199305325,-37072.35748438328,-34649.29427496127,-29604.34908918728,-22668.558081216586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252669.8374565,0.0,2025-04-09 22:37:49.837,LEFT,12
78.0,15986.884055958279,2803.668714006986,-64123.04212129619,-62123.8126902357,-36980.60357339425,-34561.83189890765,-30054.692036472803,-22594.931434980805,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.8374653,0.0,2025-04-09 22:37:49.837,LEFT,12
79.0,15908.027101519956,2792.5151935237877,-64167.186816595415,-62154.9710220064,-37011.18075980911,-34601.84152148265,-29695.879482731758,-22629.33076969752,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.837474,0.0,2025-04-09 22:37:49.837,LEFT,12
80.0,15859.635574774216,2743.475466188844,-64195.12649716455,-62180.25084498535,-37057.985312698525,-34650.165992995026,-29776.79279765997,-22676.671764453862,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252669.8374827,0.0,2025-04-09 22:37:49.837,LEFT,12
81.0,15990.750907749047,2758.0264518292493,-64206.905866492496,-62165.31987968921,-37101.0571242639,-34688.34277252469,-29524.463954504008,-22713.68625327185,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8374915,0.0,2025-04-09 22:37:49.837,LEFT,12
82.0,15984.201846623642,2786.167298098481,-64150.0430285982,-62161.96711802091,-37004.922271361625,-34584.20599510741,-30094.411086369884,-22624.52514463963,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.8375003,0.0,2025-04-09 22:37:49.837,LEFT,12
83.0,15914.687921367637,2783.6191992305758,-64173.57941550964,-62157.47441738539,-37022.669556459135,-34610.49164658685,-29728.51302963651,-22630.873040064937,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252669.837509,0.0,2025-04-09 22:37:49.837,LEFT,12
84.0,15856.193406128099,2750.002175569794,-64195.729994264846,-62195.11475504813,-37049.581056783325,-34638.05134750025,-29828.157106418268,-22658.566851445063,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8375175,0.0,2025-04-09 22:37:49.837,LEFT,12
85.0,15975.864645941812,2761.9827105978384,-64201.60850305659,-62154.47928362838,-37101.79473183092,-34693.17074932704,-29502.201617026523,-22702.577436277563,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252669.8375263,0.0,2025-04-09 22:37:49.837,LEFT,12
86.0,16010.532201591994,2800.1371383830474,-64147.11495007455,-62171.53366464778,-37000.25075677047,-34589.481006798866,-30058.223612096743,-22617.886676536404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252669.837535,0.0,2025-04-09 22:37:49.837,LEFT,12
87.0,15949.511939229005,2806.328571597168,-64141.616420938546,-62129.266515882795,-36992.89703284467,-34590.30802134371,-29758.330256739886,-22606.979025242214,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252669.8375483,0.0,2025-04-09 22:37:49.837,LEFT,12
88.0,15865.402324843684,2763.5696844541653,-64186.52107554926,-62199.40628998355,-37033.308986819866,-34630.876437530096,-29808.80049571997,-22655.169386287856,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252669.8375573,0.0,2025-04-09 22:37:49.837,LEFT,12
