Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
8.0,12968.213912035693,1545.9360535068577,-60440.94985019563,-57441.0551716155,-34629.80355379624,-31943.16857375724,-9826.676228842287,-21429.7573482701,0.0,0.0,0.0,193.0,1.0,153.0,0.0,4.0,3.0,250.0,409.0,4.0,1018.0,1744252782.2333567,0.0,2025-04-09 22:39:42.233,LEFT,26
9.0,12921.007027746085,1557.5142571347067,-60397.09572757432,-57384.61701686586,-34572.69484671293,-31891.73720976558,-9796.300208127524,-21378.862426145366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2333655,0.0,2025-04-09 22:39:42.233,LEFT,26
10.0,12850.39786701177,1544.1255622059778,-60443.18502464116,-57442.37392453837,-34601.72976276038,-31923.968425270134,-9737.001030087595,-21411.0042346721,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.2333744,0.0,2025-04-09 22:39:42.233,LEFT,26
11.0,12854.957622880653,1517.4375793263412,-60441.95567869612,-57401.581990907434,-34643.90750454754,-31966.012056590567,-9695.538544123,-21447.705799067713,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2333832,0.0,2025-04-09 22:39:42.233,LEFT,26
12.0,12962.42481022177,1540.63869007095,-60452.88568173477,-57430.84042439943,-34654.16695525253,-31971.644696193303,-9764.516027512078,-21475.48901742566,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.233392,0.0,2025-04-09 22:39:42.233,LEFT,26
13.0,12931.98173427364,1558.3636234240084,-60398.593294452825,-57392.86481056987,-34576.24877408132,-31895.11232317833,-9888.992892383683,-21402.264702590073,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252782.2334008,0.0,2025-04-09 22:39:42.233,LEFT,26
14.0,12877.510533036058,1562.2304752147766,-60425.035408143456,-57413.89780210231,-34586.061189897206,-31909.17157044072,-9716.057445532972,-21398.777830455045,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2334154,0.0,2025-04-09 22:39:42.233,LEFT,26
15.0,12848.855596644355,1525.3053933746094,-60437.44062631615,-57409.829784611444,-34623.85798977113,-31946.32016972544,-9724.774625870541,-21423.38710110034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.2334244,0.0,2025-04-09 22:39:42.233,LEFT,26
16.0,12960.435504965248,1546.316033162598,-60445.10727466432,-57404.28655198652,-34648.131984249594,-31964.738007156615,-9661.720354762121,-21439.14508094133,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252782.2334332,0.0,2025-04-09 22:39:42.233,LEFT,26
17.0,12941.190652989228,1563.4821729042737,-60397.6545211857,-57405.67236014275,-34566.83868966564,-31885.970459696113,-9915.81498573005,-21374.90616737678,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2334418,0.0,2025-04-09 22:39:42.233,LEFT,26
18.0,12882.539675538503,1563.0351380151676,-60420.967390652586,-57403.92892407524,-34581.143806117034,-31909.104515207353,-9685.39085214029,-21390.574740239947,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252782.2334504,0.0,2025-04-09 22:39:42.233,LEFT,26
19.0,12828.023770812008,1519.6504020274165,-60450.98578345607,-57441.502206504614,-34625.44496362746,-31957.876021608834,-9772.428545049257,-21444.487147866148,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252782.2334595,0.0,2025-04-09 22:39:42.233,LEFT,26
20.0,12947.337382714437,1540.8398557710477,-60445.95664095362,-57396.53049666053,-34655.35159770866,-31988.00617313459,-9622.448339754146,-21471.82333133499,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.233468,0.0,2025-04-09 22:39:42.233,LEFT,26
21.0,12949.684315882245,1555.2567309447206,-60412.33961729284,-57430.37103776587,-34579.37801830507,-31902.421343615217,-9949.029677990637,-21393.14519085231,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252782.233477,0.0,2025-04-09 22:39:42.233,LEFT,26
22.0,12892.821477987944,1561.2246467142877,-60419.24630632953,-57397.55867690548,-34578.640410738044,-31916.74881181107,-9692.766927810542,-21391.737030951623,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.233486,0.0,2025-04-09 22:39:42.233,LEFT,26
23.0,12831.48829120258,1532.9720417227795,-60444.190853141656,-57443.245642572125,-34604.09904767264,-31943.012111546053,-9792.209838892202,-21423.18593540024,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.2334948,0.0,2025-04-09 22:39:42.233,LEFT,26
24.0,12930.640629606323,1543.3656028944974,-60436.52420479348,-57372.32355741544,-34645.31566444822,-31984.429894021738,-9600.61068542131,-21449.91862176879,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2335033,0.0,2025-04-09 22:39:42.233,LEFT,26
25.0,12961.620147421378,1559.347100180042,-60422.28614357545,-57432.695619189224,-34585.36828581909,-31916.83821878889,-9936.15507318438,-21401.14711536731,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252782.233512,0.0,2025-04-09 22:39:42.233,LEFT,26
26.0,12913.183917186729,1572.087594519567,-60404.56121022239,-57372.83764753791,-34561.98836111884,-31906.802285528458,-9713.643457131799,-21384.070382603455,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2335207,0.0,2025-04-09 22:39:42.233,LEFT,26
27.0,12839.758436651044,1544.0808587170673,-60441.374533340284,-57435.95897387969,-34587.804625964716,-31931.612721873847,-9777.569446273978,-21408.098507892908,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252782.2335296,0.0,2025-04-09 22:39:42.233,LEFT,26
28.0,12904.422033360248,1534.3354981345533,-60435.63013501527,-57366.22153117914,-34634.58682710968,-31989.391981290817,-9606.04215932395,-21457.09353173894,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252782.2335382,0.0,2025-04-09 22:39:42.233,LEFT,26
29.0,12957.552129930513,1546.025460484679,-60441.21807112909,-57434.573165723465,-34605.060172684214,-31951.08109129442,-9883.203790569758,-21424.281170878552,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.2335517,0.0,2025-04-09 22:39:42.233,LEFT,26
30.0,12904.422033360248,1551.9710245097906,-60409.925628891666,-57370.73658355911,-34567.26337281029,-31918.9839862566,-9763.621957733865,-21373.85563538738,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252782.2335603,0.0,2025-04-09 22:39:42.233,LEFT,26
31.0,12845.100503575863,1541.957442993813,-60443.45324557463,-57421.787967895034,-34583.200166606926,-31941.536896412006,-9769.723983970163,-21406.66799624777,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.2335691,0.0,2025-04-09 22:39:42.233,LEFT,26
32.0,12879.432783059214,1526.087704430545,-60436.85948096031,-57356.25265315207,-34629.602388096144,-31981.345353286906,-9665.900130975262,-21433.221868660676,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252782.2335777,0.0,2025-04-09 22:39:42.233,LEFT,26
33.0,12976.953444117718,1557.2236844567879,-60436.77007398249,-57392.149554747295,-34612.43624835447,-31943.481498179615,-9818.584897349465,-21390.060650117477,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252782.2335863,0.0,2025-04-09 22:39:42.233,LEFT,26
34.0,12926.192632459717,1564.1303734934777,-60397.49805897452,-57349.97181296013,-34554.70169242641,-31901.057887203442,-9839.461426670721,-21360.8916236033,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252782.2335954,0.0,2025-04-09 22:39:42.233,LEFT,26
35.0,12860.210282827651,1551.2334169427654,-60444.77199849749,-57404.800642108996,-34582.641372995546,-31936.820678331937,-9753.563672728977,-21400.700080478204,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252782.233604,0.0,2025-04-09 22:39:42.233,LEFT,26
36.0,12859.137399093795,1528.2111201537991,-60445.509606064516,-57369.17196144724,-34620.97461473639,-31974.818643905957,-9724.5958119149,-21437.267534407085,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252782.2336123,0.0,2025-04-09 22:39:42.233,LEFT,26
37.0,12961.463685210192,1548.3947453969415,-60449.77878925548,-57378.82791505193,-34629.84825728515,-31969.297763025497,-9738.520948710555,-21429.466775592184,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252782.2336211,0.0,2025-04-09 22:39:42.233,LEFT,26
38.0,12932.115844740372,1562.632806614972,-60396.76045140749,-57350.910586227255,-34550.477212724356,-31889.636145786782,-9897.285389576602,-21349.045199041986,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252782.2336297,0.0,2025-04-09 22:39:42.233,LEFT,26
39.0,12874.202474856673,1562.6775101038827,-60427.00236165552,-57366.80267653498,-34567.62100072158,-31915.02772748801,-9707.742596595597,-21367.172463795243,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252782.2336383,0.0,2025-04-09 22:39:42.233,LEFT,26
40.0,12843.73704716409,1530.4015911104193,-60436.74772223803,-57365.41686837875,-34604.61313779511,-31949.80704186047,-9753.273100051058,-21403.158772368286,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252782.233647,0.0,2025-04-09 22:39:42.233,LEFT,26
41.0,12961.843664865932,1553.0439082436453,-60442.983858941065,-57346.37318210283,-34635.01151025433,-31975.51154798407,-9662.994404196073,-21424.01294994509,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252782.2336557,0.0,2025-04-09 22:39:42.233,LEFT,26
42.0,12952.344173472426,1572.31111196412,-60393.966483350574,-57352.229339150115,-34544.7551661438,-31886.909232963233,-9936.266831906656,-21346.56415540745,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252782.233664,0.0,2025-04-09 22:39:42.233,LEFT,26
43.0,12896.464812334158,1575.5297631656842,-60416.139413850244,-57343.75802800155,-34561.027236107264,-31909.21627392963,-9694.018625500039,-21361.584527681414,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252782.2336726,0.0,2025-04-09 22:39:42.233,LEFT,26
44.0,12837.567965694425,1538.4482191143297,-60442.067437418395,-57378.6938045852,-34599.472236570386,-31944.330864468917,-9795.227324393669,-21404.29871133551,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252782.2336857,0.0,2025-04-09 22:39:42.233,LEFT,26
45.0,12943.805807090499,1549.0429459861455,-60442.62623102978,-57332.82802496291,-34638.364271922626,-31990.800141191503,-9627.700999701143,-21452.109092725408,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.2336943,0.0,2025-04-09 22:39:42.233,LEFT,26
46.0,12962.111885799395,1570.1653444964106,-60404.1588788222,-57367.16030444626,-34554.947561615416,-31890.150235909256,-9953.701192581797,-21356.957716579167,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252782.233703,0.0,2025-04-09 22:39:42.233,LEFT,26
47.0,12903.438556604215,1573.6298648869831,-60406.52816373446,-57330.01170516154,-34554.098195326114,-31896.431076101195,-9694.77858481152,-21353.716713633148,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2337115,0.0,2025-04-09 22:39:42.233,LEFT,26
48.0,12840.272526773517,1543.6785273168716,-60436.3677425823,-57386.40515642228,-34580.7638264613,-31919.54277986798,-9799.161231417804,-21375.71083017717,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.23372,0.0,2025-04-09 22:39:42.233,LEFT,26
49.0,12934.46277790818,1551.9263210208799,-60430.690399490646,-57316.33243755489,-34628.909484018026,-31963.70982691167,-9605.505717457023,-21411.563028283483,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252782.2337286,0.0,2025-04-09 22:39:42.233,LEFT,26
50.0,12966.783400390554,1561.9175507924022,-60430.10925413481,-57391.92603730274,-34587.62581200908,-31913.686622820693,-9947.733276812229,-21388.540731494515,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252782.2337372,0.0,2025-04-09 22:39:42.233,LEFT,26
51.0,12920.627048090346,1573.5181061647065,-60404.3600445223,-57332.76096972954,-34558.79206166173,-31902.93543373769,-9761.140914099326,-21375.196740054696,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.2337458,0.0,2025-04-09 22:39:42.233,LEFT,26
52.0,12847.223919299116,1546.0478122291343,-60446.35897235382,-57405.60530490939,-34586.552928275225,-31932.864419563346,-9809.510089100611,-21400.99065315612,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2337544,0.0,2025-04-09 22:39:42.233,LEFT,26
53.0,12896.800088500988,1529.7086870323049,-60445.30844036442,-57344.16035940175,-34638.18545796698,-31987.939117901224,-9652.176159879704,-21445.82825253347,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.2337627,0.0,2025-04-09 22:39:42.233,LEFT,26
54.0,12972.326633015471,1559.9505972803352,-60437.99941992753,-57397.06693852746,-34601.908576716014,-31935.971312042635,-9899.900543677872,-21407.204438114695,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252782.233807,0.0,2025-04-09 22:39:42.233,LEFT,26
55.0,12919.822385289954,1567.8854665619692,-60399.152088064206,-57335.666696508735,-34554.92520987096,-31899.940299980677,-9805.978513476672,-21366.61367018386,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252782.233816,0.0,2025-04-09 22:39:42.233,LEFT,26
56.0,12844.944041364675,1544.9078732619137,-60447.14128340975,-57404.91240083127,-34586.41881780849,-31932.640902118794,-9788.298283612525,-21408.14321138182,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252782.2338247,0.0,2025-04-09 22:39:42.233,LEFT,26
57.0,12865.887625919298,1521.9079282174025,-60448.54944331044,-57359.20308342017,-34633.71510907592,-31977.679667196237,-9706.893230306296,-21437.602810573913,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252782.2338333,0.0,2025-04-09 22:39:42.233,LEFT,26
58.0,12964.861150367398,1549.9593675088129,-60453.600937557334,-57399.05624378398,-34625.556722349735,-31961.429948977227,-9828.084388742971,-21428.304484880508,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.233842,0.0,2025-04-09 22:39:42.233,LEFT,26
59.0,12918.056597477986,1554.3179576775979,-60408.76333817999,-57361.14768518778,-34563.1059483416,-31904.455352360652,-9887.875305160916,-21374.41442899876,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252782.233856,0.0,2025-04-09 22:39:42.233,LEFT,26
60.0,12852.45422750166,1547.8359517855588,-60445.017867686496,-57400.397348451304,-34582.73077997336,-31933.713785852648,-9776.65302475131,-21405.393946813816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2338648,0.0,2025-04-09 22:39:42.233,LEFT,26
61.0,12840.250175029061,1523.2937363736316,-60449.979954955576,-57376.72685107313,-34624.79676303825,-31975.8468241509,-9773.79200146103,-21450.857395035913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252782.233874,0.0,2025-04-09 22:39:42.233,LEFT,26
62.0,12965.576406189968,1552.3063006766201,-60449.689382277655,-57376.615092350854,-34634.296254431756,-31973.745760172103,-9756.782323930542,-21438.094548951933,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2338827,0.0,2025-04-09 22:39:42.233,LEFT,26
63.0,12936.6532488648,1560.9117222919135,-60405.07530034486,-57363.472266611134,-34558.21091630589,-31894.866453989325,-9952.382439658933,-21365.27256551654,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252782.2338915,0.0,2025-04-09 22:39:42.233,LEFT,26
64.0,12881.466791804647,1566.052623516634,-60429.997495412535,-57369.082554469416,-34572.80660543521,-31911.965538497632,-9756.894082652818,-21383.80216166999,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2339,0.0,2025-04-09 22:39:42.233,LEFT,26
65.0,12835.131625548796,1526.8476637420254,-60446.38132409827,-57380.88427554182,-34607.78708550776,-31945.04612029149,-9802.379882619367,-21406.824458458956,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252782.2339087,0.0,2025-04-09 22:39:42.233,LEFT,26
66.0,12943.671696623767,1542.404477882919,-60453.2209579016,-57356.1855979187,-34639.258341700835,-31979.534861986027,-9667.352994364857,-21429.891458736834,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252782.2339172,0.0,2025-04-09 22:39:42.233,LEFT,26
