Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
176.0,17121.52565974303,24162.347514909212,-31396.042572980237,-19349.547547048038,-34407.69426914385,-25832.626322820943,-13908.41769080373,-30803.274310025492,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.241648,0.0,2025-04-11 21:17:28.241,LEFT,44
177.0,17092.982482073603,24146.67894204604,-31399.752962559818,-19345.390122579352,-34407.98484182177,-25826.077261695536,-14205.0029879812,-30818.6746619552,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2416902,0.0,2025-04-11 21:17:28.241,LEFT,44
178.0,17087.640415148784,24162.07929397575,-31389.895843255028,-19331.82261369498,-34397.34541146105,-25806.363023085956,-14477.9177877805,-30787.337516228858,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.2417464,0.0,2025-04-11 21:17:28.241,LEFT,44
179.0,17103.398394989777,24157.944221251517,-31393.315660156688,-19331.710854972705,-34401.39107720746,-25820.109345925972,-14197.515153588673,-30749.384254143748,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2417889,0.0,2025-04-11 21:17:28.241,LEFT,44
180.0,17106.90761886926,24144.421415856053,-31407.64312835254,-19354.956669206225,-34413.68453665788,-25842.326979914546,-13863.825960615393,-30785.99641156154,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.241831,0.0,2025-04-11 21:17:28.241,LEFT,44
181.0,17088.780354116006,24135.16779365156,-31410.146523731535,-19353.30264011653,-34415.29386225866,-25833.520392599155,-14146.46376925275,-30819.85930441133,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.2418733,0.0,2025-04-11 21:17:28.241,LEFT,44
182.0,17077.112743510337,24148.131805435634,-31401.049363738224,-19342.573802777984,-34405.63790865397,-25818.947055214296,-14479.77298257029,-30808.169342061206,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.241915,0.0,2025-04-11 21:17:28.241,LEFT,44
183.0,17097.877514109317,24158.950049752006,-31394.50030261282,-19334.705988729715,-34402.262795241215,-25823.283293638622,-14314.146556156464,-30786.19757726164,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.241957,0.0,2025-04-11 21:17:28.241,LEFT,44
184.0,17120.85510740937,24158.16773869607,-31404.916215528992,-19348.720532503194,-34416.56791169261,-25835.509697855676,-13886.781202170992,-30779.961440558607,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420648.241999,0.0,2025-04-11 21:17:28.241,LEFT,44
185.0,17113.72490092813,24148.891764747117,-31401.339936416145,-19347.871166213892,-34408.63304241098,-25826.97133147375,-14100.866210563925,-30821.37922303429,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.2420545,0.0,2025-04-11 21:17:28.242,LEFT,44
186.0,17087.640415148784,24159.128863707647,-31399.10476197061,-19338.55048877603,-34405.79437086515,-25818.5447238141,-14429.369798823573,-30811.119772329304,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.242097,0.0,2025-04-11 21:17:28.242,LEFT,44
187.0,17092.96013032915,24176.518520893875,-31391.058133966704,-19329.520384016083,-34400.921690573894,-25820.712843026264,-14392.601179194591,-30804.816580392908,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.242139,0.0,2025-04-11 21:17:28.242,LEFT,44
188.0,17117.725863185628,24173.948070281516,-31400.490570126844,-19340.83036671047,-34408.63304241098,-25840.069453724558,-13905.511964024541,-30773.70295211112,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.242195,0.0,2025-04-11 21:17:28.242,LEFT,44
189.0,17108.96397935915,24151.43986361502,-31406.88316904106,-19355.560166306517,-34416.54555994816,-25845.45622413829,-14026.63606722785,-30840.69113024368,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2422369,0.0,2025-04-11 21:17:28.242,LEFT,44
190.0,17087.349842470867,24158.63712532963,-31405.653823096018,-19347.871166213892,-34416.07617331459,-25832.96159898777,-14397.697376930402,-30829.179981849193,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.242279,0.0,2025-04-11 21:17:28.242,LEFT,44
191.0,17089.160333771746,24166.41553240008,-31397.584843347653,-19339.757482976616,-34404.47561794229,-25827.865401251962,-14456.929499736965,-30806.51531297151,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2423213,0.0,2025-04-11 21:17:28.242,LEFT,44
192.0,17115.91537188475,24159.754712552396,-31410.995890020837,-19351.179224393276,-34414.46684771381,-25848.4513578953,-13969.303842699986,-30769.94785904263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.2423632,0.0,2025-04-11 21:17:28.242,LEFT,44
193.0,17106.035900835504,24140.040473942816,-31420.87536107008,-19370.78170428058,-34427.989653109275,-25850.82064280756,-13983.296034729008,-30826.497772514558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420648.2424188,0.0,2025-04-11 21:17:28.242,LEFT,44
194.0,17081.113705767835,24149.58466882523,-31414.37100343359,-19358.600003552438,-34420.83709488357,-25836.314360656066,-14345.617812349536,-30819.65813871123,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.2424617,0.0,2025-04-11 21:17:28.242,LEFT,44
195.0,17078.81147608894,24159.21827068547,-31403.59746260613,-19347.78175923607,-34406.867254599005,-25831.53108734263,-14500.671863636002,-30821.37922303429,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2425034,0.0,2025-04-11 21:17:28.242,LEFT,44
196.0,17104.87361012383,24157.050151473304,-31411.44292490994,-19349.8157679815,-34414.13157154698,-25849.01015150668,-14052.362925095907,-30777.636859135255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420648.242545,0.0,2025-04-11 21:17:28.242,LEFT,44
197.0,17111.10974682686,24142.990904210914,-31419.55660814722,-19365.350230377942,-34426.13445831948,-25851.379436418945,-13919.03476942,-30816.39478402076,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420648.2425869,0.0,2025-04-11 21:17:28.242,LEFT,44
198.0,17089.137982027292,24147.01421821287,-31415.577997634173,-19351.849776726936,-34423.027565840195,-25829.407671619378,-14254.0650670606,-30810.516275229013,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2426288,0.0,2025-04-11 21:17:28.242,LEFT,44
199.0,17084.71233662514,24166.951974267005,-31397.808360792205,-19332.224945095175,-34408.14130403296,-25811.63803477741,-14509.321988740205,-30807.14116181626,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.24267,0.0,2025-04-11 21:17:28.242,LEFT,44
200.0,17101.453793222165,24163.889785276628,-31402.010488749802,-19332.49316602864,-34414.064516313614,-25829.6982442973,-14147.737818686703,-30768.651457864224,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420648.2427254,0.0,2025-04-11 21:17:28.242,LEFT,44
201.0,17106.438232235698,24154.144424694114,-31417.477895912874,-19355.470759328695,-34429.55427522115,-25847.69139858382,-13894.783126685994,-30810.4715717401,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.242768,0.0,2025-04-11 21:17:28.242,LEFT,44
202.0,17083.818266846927,24153.69738980501,-31411.532331887764,-19343.35611383392,-34422.2229030398,-25831.01699722016,-14210.14388920592,-30821.20040907865,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2428093,0.0,2025-04-11 21:17:28.242,LEFT,44
203.0,17071.256586463045,24158.748884051907,-31401.78697130525,-19330.950895661223,-34414.846827369554,-25822.43392734932,-14516.832174877189,-30828.241208582072,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2428656,0.0,2025-04-11 21:17:28.242,LEFT,44
204.0,17093.04953730697,24158.905346263095,-31403.239834694847,-19328.715721215693,-34418.24429252676,-25830.659369308876,-14255.428523472372,-30785.303507483426,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2429073,0.0,2025-04-11 21:17:28.242,LEFT,44
205.0,17113.34492127239,24153.339761893723,-31414.572169133684,-19349.45814007022,-34428.63785369848,-25844.4503956378,-13884.993062614569,-30789.840911607855,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2429483,0.0,2025-04-11 21:17:28.242,LEFT,44
206.0,17090.121458783324,24138.118223919657,-31419.780125591773,-19354.420227339295,-34429.934254876884,-25839.91299151337,-14136.89722262588,-30819.568731733412,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2429895,0.0,2025-04-11 21:17:28.242,LEFT,44
207.0,17075.70458360965,24161.475796875453,-31406.07850624067,-19338.036398653556,-34414.489199458265,-25821.048119193092,-14459.499950349325,-30807.99052810556,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2430305,0.0,2025-04-11 21:17:28.243,LEFT,44
208.0,17090.747307628073,24175.579747626754,-31398.031878236758,-19326.81582293699,-34407.917786588405,-25823.417404105356,-14325.948277228867,-30788.119827284794,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2430854,0.0,2025-04-11 21:17:28.243,LEFT,44
209.0,17104.71714791264,24161.408741642088,-31414.616872622595,-19346.30654410202,-34426.96147286433,-25849.658352095885,-13895.856010419848,-30795.67471691069,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.243127,0.0,2025-04-11 21:17:28.243,LEFT,44
210.0,17088.176857015715,24136.307732618778,-31419.713070358404,-19353.92848896128,-34431.58828396658,-25851.178270718847,-14106.901181566856,-30860.517127575535,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2431684,0.0,2025-04-11 21:17:28.243,LEFT,44
211.0,17068.619080617318,24143.504994333387,-31416.15914299001,-19345.74775049064,-34427.0285280977,-25836.20260193379,-14454.04612470223,-30833.560923762434,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2432096,0.0,2025-04-11 21:17:28.243,LEFT,44
212.0,17082.29834822397,24151.3504566372,-31402.904558528015,-19332.135538117356,-34412.76811513521,-25831.44168036481,-14412.829507926645,-30806.202388549136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2432508,0.0,2025-04-11 21:17:28.243,LEFT,44
213.0,17112.92023812774,24162.12399746466,-31401.049363738224,-19332.470814284185,-34408.09660054405,-25837.364892645466,-13916.777243230015,-30764.762254328998,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.243292,0.0,2025-04-11 21:17:28.243,LEFT,44
214.0,17107.555819458463,24146.991866468416,-31406.100857985126,-19344.3172388455,-34417.350222748544,-25840.561192102577,-14010.945142620223,-30830.297569071958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2433465,0.0,2025-04-11 21:17:28.243,LEFT,44
215.0,17086.00873780355,24157.251317173403,-31403.999794006326,-19334.974209663178,-34415.85265587004,-25827.865401251962,-14370.361193461562,-30821.111002100828,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2433884,0.0,2025-04-11 21:17:28.243,LEFT,44
216.0,17080.75607785655,24165.141482966126,-31397.651898581018,-19328.380445048864,-34407.8730830995,-25821.67396803784,-14451.408618856505,-30808.01287985002,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2434337,0.0,2025-04-11 21:17:28.243,LEFT,44
217.0,17108.58399970341,24169.231852201447,-31403.105724228113,-19333.610753251407,-34416.47850471479,-25836.180250189336,-13983.564255662473,-30767.735036341553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2434754,0.0,2025-04-11 21:17:28.243,LEFT,44
218.0,17108.494592725587,24154.43499737203,-31404.93856727345,-19347.871166213892,-34417.797257637656,-25832.313398398568,-13977.082249770434,-30821.848609667853,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2435355,0.0,2025-04-11 21:17:28.243,LEFT,44
219.0,17077.42566793271,24147.595363568707,-31407.911349286005,-19346.910041202314,-34415.74089714776,-25824.892619239406,-14302.277779850696,-30803.90015887024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2435772,0.0,2025-04-11 21:17:28.243,LEFT,44
220.0,17077.537426654988,24153.853852016193,-31396.914291013993,-19335.957686419213,-34404.34150747556,-25819.416441847854,-14494.413375188517,-30812.72909793009,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2436187,0.0,2025-04-11 21:17:28.243,LEFT,44
221.0,17104.113650812345,24157.228965428945,-31404.35742191761,-19335.041264896547,-34415.18210353638,-25835.64380832241,-14072.703012550237,-30768.27147820848,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.24366,0.0,2025-04-11 21:17:28.243,LEFT,44
222.0,17108.20402004767,24143.370883866657,-31413.45458191092,-19354.084951172466,-34425.10627807454,-25844.606857848987,-13925.360313100853,-30820.23928406707,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2437012,0.0,2025-04-11 21:17:28.243,LEFT,44
223.0,17084.15354301376,24139.772253009352,-31417.88022731307,-19352.945012205248,-34426.939121119874,-25839.10832871298,-14245.280831489663,-30821.312167800927,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.2437558,0.0,2025-04-11 21:17:28.243,LEFT,44
224.0,17077.313909210436,24156.29019216182,-31404.06684923969,-19340.249221354632,-34414.24333026926,-25826.099613439994,-14499.330758968683,-30817.19944682115,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2437973,0.0,2025-04-11 21:17:28.243,LEFT,44
225.0,17102.839601378393,24165.879090533148,-31398.523616614773,-19331.934372417258,-34411.71758314581,-25836.20260193379,-14169.262548597164,-30776.049885278928,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.2438383,0.0,2025-04-11 21:17:28.243,LEFT,44
226.0,17108.181668303212,24153.317410149266,-31414.236892966856,-19357.63887854086,-34427.74378392026,-25859.24725046721,-13883.249626547055,-30811.566807218413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.24388,0.0,2025-04-11 21:17:28.243,LEFT,44
227.0,17090.747307628073,24149.182337425034,-31408.98423301986,-19349.92752670378,-34421.842923384065,-25847.15495671689,-14185.579322049538,-30835.7290429746,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.2439213,0.0,2025-04-11 21:17:28.243,LEFT,44
228.0,17075.682231865198,24163.666267832075,-31394.79087529074,-19330.16858460529,-34407.73897263277,-25830.48055535323,-14490.613578631113,-30831.593970250367,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7185245,0.0,2025-04-11 21:17:28.718,LEFT,44
229.0,17094.792973374482,24166.192014955523,-31388.040648465238,-19319.372692033376,-34402.888644085964,-25833.609799576974,-14260.01063108571,-30792.165493031203,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7186973,0.0,2025-04-11 21:17:28.718,LEFT,44
230.0,17112.562610216453,24149.249392658403,-31400.35645966011,-19337.835232953457,-34415.74089714776,-25848.20548870629,-13878.466353233618,-30799.116885556807,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.718751,0.0,2025-04-11 21:17:28.718,LEFT,44
231.0,17085.51699942553,24126.2941511028,-31405.810285307205,-19342.43969231125,-34424.346318763055,-25839.041273479615,-14140.652315694371,-30838.18773486468,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.7187996,0.0,2025-04-11 21:17:28.718,LEFT,44
232.0,17064.551063126455,24141.761558265873,-31396.26609042479,-19330.92854391677,-34412.119914546005,-25824.758508772673,-14483.304558194228,-30828.53178125999,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.71885,0.0,2025-04-11 21:17:28.718,LEFT,44
233.0,17079.727897611607,24151.1492909371,-31388.64414556553,-19323.77598569107,-34399.42412369539,-25831.039348964616,-14371.188208006408,-30824.553170746945,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7189212,0.0,2025-04-11 21:17:28.718,LEFT,44
234.0,17101.789069388997,24144.555526322787,-31400.289404426745,-19338.081102142467,-34408.74480113325,-25840.11415721347,-13889.619873716818,-30774.060580022408,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.71897,0.0,2025-04-11 21:17:28.718,LEFT,44
235.0,17090.009700061048,24138.542907064308,-31395.908462513504,-19339.131634131867,-34398.28418472817,-25818.92470346984,-14022.858622414902,-30781.168434759194,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7190173,0.0,2025-04-11 21:17:28.719,LEFT,44
236.0,17073.357650441845,24155.820805528263,-31390.16406418849,-19329.54273576054,-34389.09761775704,-25806.564188786055,-14350.468140896339,-30762.638838605744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420648.7190652,0.0,2025-04-11 21:17:28.719,LEFT,44
237.0,17085.651109892264,24159.39708464111,-31383.0562094517,-19321.227886823166,-34386.728332844774,-25803.479648051223,-14359.632356123015,-30752.781719300954,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.7191129,0.0,2025-04-11 21:17:28.719,LEFT,44
238.0,17107.95815085866,24152.4009886266,-31399.663555581996,-19336.360017819406,-34406.84490285455,-25824.579694817032,-13884.881303892293,-30721.757497996987,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.719178,0.0,2025-04-11 21:17:28.719,LEFT,44
239.0,17100.045633321482,24139.72754952044,-31404.379773662065,-19347.40177958033,-34410.018850567205,-25824.28912213911,-13988.079308042445,-30803.09549606985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7192247,0.0,2025-04-11 21:17:28.719,LEFT,44
240.0,17079.102048766857,24149.696427547507,-31401.20582594941,-19336.06944514149,-34402.15103651894,-25810.11811615445,-14351.473969396828,-30793.975984332086,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.7192683,0.0,2025-04-11 21:17:28.719,LEFT,44
241.0,17080.890188323283,24157.273668917856,-31397.584843347653,-19334.0130846516,-34399.02179229519,-25813.046194678092,-14447.47471183237,-30791.42788546418,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7193117,0.0,2025-04-11 21:17:28.719,LEFT,44
242.0,17100.224447277124,24157.050151473304,-31411.197055720935,-19344.406645823317,-34415.13740004747,-25833.073357710047,-13984.011290551578,-30753.56403035689,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7193558,0.0,2025-04-11 21:17:28.719,LEFT,44
243.0,17093.63068266281,24137.090043674714,-31419.31073895821,-19362.936241976768,-34419.250121027246,-25837.007264734184,-13948.0920372119,-30809.8233711509,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.7194004,0.0,2025-04-11 21:17:28.719,LEFT,44
244.0,17074.05055451996,24142.76738676636,-31417.544951146243,-19355.314297117508,-34419.69715591636,-25827.5971803185,-14307.083404908588,-30810.00218510654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7195077,0.0,2025-04-11 21:17:28.719,LEFT,44
245.0,17067.255624205547,24155.820805528263,-31407.754887074818,-19347.64764876934,-34409.63887091147,-25821.942188971305,-14503.801107859745,-30814.226664808593,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420648.71956,0.0,2025-04-11 21:17:28.719,LEFT,44
246.0,17090.456734950156,24151.59632582621,-31409.811247564707,-19344.74192199015,-34410.4211819674,-25831.53108734263,-14078.670928319803,-30761.90123103872,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7196083,0.0,2025-04-11 21:17:28.719,LEFT,44
247.0,17098.14573504278,24135.480718073934,-31413.968672033392,-19359.69523903075,-34408.7224493888,-25833.96742748826,-13889.239894061076,-30788.991545318553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420648.7196562,0.0,2025-04-11 21:17:28.719,LEFT,44
248.0,17081.404278445756,24133.469061072956,-31412.87343655508,-19350.329858103974,-34404.229748753285,-25817.695357524797,-14188.19447615081,-30773.03239977746,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420648.7200785,0.0,2025-04-11 21:17:28.720,LEFT,44
249.0,17075.57047314292,24148.467081602466,-31401.74226781634,-19337.67877074227,-34398.75357136173,-25804.083145151515,-14464.484389362859,-30776.586327145855,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420648.7201574,0.0,2025-04-11 21:17:28.720,LEFT,44
