Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
190.0,12643.174844166619,1414.0831129650014,-59896.99779713128,-56720.65844782096,-34237.82101128352,-31552.43772893402,-8921.229412702252,-21147.588926266304,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252798.1465824,0.0,2025-04-09 22:39:58.146,LEFT,28
191.0,12587.787221406368,1369.804307199038,-59925.71978875635,-56754.029602292736,-34284.804378128574,-31596.44831376652,-9009.675265511903,-21195.734583823036,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252798.146592,0.0,2025-04-09 22:39:58.146,LEFT,28
192.0,12704.910362352177,1393.966542955225,-59923.14933814399,-56713.17061342843,-34317.37086979996,-31625.170305391588,-8865.171237608343,-21220.500316679518,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252798.1466005,0.0,2025-04-09 22:39:58.146,LEFT,28
193.0,12719.461347992581,1422.3085549245543,-59876.27773002121,-56733.51070088276,-34228.902665245856,-31528.119030966645,-9182.633064107069,-21136.03307438291,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252798.1466093,0.0,2025-04-09 22:39:58.146,LEFT,28
194.0,12662.665565331647,1426.130703226412,-59881.91036962395,-56696.965598698334,-34228.54503733457,-31532.544676368798,-8917.608430100492,-21117.883457885204,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252798.146618,0.0,2025-04-09 22:39:58.146,LEFT,28
195.0,12596.213829066019,1386.769281240616,-59914.7897857177,-56751.16857900246,-34260.86565981694,-31563.993580817412,-9015.464367325827,-21150.695818745593,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252798.146627,0.0,2025-04-09 22:39:58.146,LEFT,28
196.0,12697.154307026185,1400.2920866360769,-59905.33499781311,-56685.83442995959,-34296.762561412164,-31603.153837103113,-8825.072208055522,-21186.212740685074,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.1466358,0.0,2025-04-09 22:39:58.146,LEFT,28
197.0,12723.864641650278,1414.3066304095544,-59892.99683487378,-56751.05682028017,-34241.06201422954,-31542.938237540515,-9159.588415573648,-21151.321667590342,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252798.1466446,0.0,2025-04-09 22:39:58.146,LEFT,28
198.0,12667.35943166726,1420.9227467683252,-59884.52552372522,-56702.44177608989,-34229.7296797907,-31544.145231741102,-8946.553939170115,-21145.107882631768,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252798.1466532,0.0,2025-04-09 22:39:58.146,LEFT,28
199.0,12602.002930879944,1401.7225982812165,-59916.06383515165,-56762.053878552186,-34252.997845768674,-31563.278324994844,-9017.677190026903,-21168.934842221122,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252798.1466618,0.0,2025-04-09 22:39:58.146,LEFT,28
200.0,12661.525626364426,1390.5690777980183,-59917.02496016324,-56698.84314523258,-34311.60411973049,-31616.676642498573,-8848.094504844488,-21208.318615951375,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252798.1466703,0.0,2025-04-09 22:39:58.146,LEFT,28
201.0,12728.960839386087,1411.2667931636327,-59911.61583800505,-56761.60684366308,-34272.086235533505,-31560.886688338127,-9137.907223451999,-21176.08740044682,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252798.1466792,0.0,2025-04-09 22:39:58.146,LEFT,28
202.0,12678.311786450362,1415.893604265881,-59881.35157601257,-56698.55257255466,-34233.976511237204,-31532.544676368798,-9007.887125955478,-21144.057350642368,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1466877,0.0,2025-04-09 22:39:58.146,LEFT,28
203.0,12608.127308860698,1397.5875255569847,-59925.160995144965,-56765.29488149821,-34261.78208133961,-31558.070368536755,-9016.827823737602,-21162.76576075146,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.1466963,0.0,2025-04-09 22:39:58.146,LEFT,28
204.0,12638.436274342093,1377.9179904363145,-59919.640114264505,-56707.739139525795,-34306.73143943923,-31603.980851647957,-8894.206153655787,-21200.406098414194,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252798.146705,0.0,2025-04-09 22:39:58.146,LEFT,28
205.0,12726.055112606897,1398.5710023130182,-59921.80823347667,-56754.923672070945,-34294.952070111285,-31577.695200168517,-9064.280577216217,-21191.443048887617,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1467187,0.0,2025-04-09 22:39:58.146,LEFT,28
206.0,12680.546960895892,1410.2162611742333,-59875.249549776265,-56702.79940400117,-34236.74812754967,-31525.34741465419,-9069.108554018565,-21143.833833197812,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252798.1467276,0.0,2025-04-09 22:39:58.146,LEFT,28
207.0,12621.136024133686,1412.5631943420403,-59904.10565186807,-56745.0442010217,-34248.661607344344,-31539.853696805683,-8975.141820328454,-21154.786187980913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252798.1467361,0.0,2025-04-09 22:39:58.146,LEFT,28
208.0,12624.667599757624,1387.41748182982,-59898.49536400979,-56707.85089824807,-34282.94918333879,-31577.181110046044,-8922.749331325214,-21185.00574648449,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252798.1467447,0.0,2025-04-09 22:39:58.146,LEFT,28
209.0,12723.864641650278,1402.3037436370546,-59915.68385549592,-56739.7915410747,-34303.15516032638,-31598.01293587839,-8963.138933555952,-21218.82393584537,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1467538,0.0,2025-04-09 22:39:58.146,LEFT,28
210.0,12686.000786542987,1409.5680605850293,-59873.55081719766,-56722.15601469947,-34238.11158396144,-31528.43195538902,-9118.684723220435,-21146.89602218819,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.1467624,0.0,2025-04-09 22:39:58.146,LEFT,28
211.0,12626.411035825138,1406.1035401944566,-59902.9880646453,-56741.55732888667,-34253.914267291344,-31547.16271724257,-8946.084552536555,-21161.826987484335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252798.1467707,0.0,2025-04-09 22:39:58.146,LEFT,28
212.0,12599.521887245404,1369.6925484767614,-59911.50407928277,-56738.04810500719,-34286.65957291837,-31580.64563043662,-8980.550942486638,-21192.62769134375,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1467795,0.0,2025-04-09 22:39:58.146,LEFT,28
213.0,12709.380711243239,1385.1152521509234,-59922.47878581033,-56727.56513685765,-34320.7012797238,-31606.327784815763,-8898.542392080117,-21215.8064503439,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.146788,0.0,2025-04-09 22:39:58.146,LEFT,28
214.0,12699.121260538252,1407.288182650588,-59877.17179979942,-56733.957735771866,-34239.67620607331,-31516.004385471868,-9166.204531932419,-21140.034036640413,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252798.1467967,0.0,2025-04-09 22:39:58.146,LEFT,28
215.0,12642.996030210976,1409.4563018627528,-59896.439003519896,-56724.21237518935,-34248.616903855436,-31539.697234594496,-8924.425712159362,-21153.75800773597,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252798.1468053,0.0,2025-04-09 22:39:58.146,LEFT,28
216.0,12577.72893640148,1363.098783862446,-59930.413655091965,-56770.9498728454,-34291.59930844299,-31590.078066596758,-9012.625695780003,-21207.178676984153,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252798.1468139,0.0,2025-04-09 22:39:58.146,LEFT,28
217.0,12690.359376711773,1383.1482986388564,-59921.249439865285,-56718.87030826454,-34321.32712856855,-31620.811715222804,-8843.221824553231,-21228.502241194517,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.1468225,0.0,2025-04-09 22:39:58.146,LEFT,28
218.0,12706.542039697415,1406.6176303169289,-59885.888980136995,-56754.25311973729,-34243.230133441706,-31536.85856304867,-9174.519380869791,-21163.548071807396,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252798.1468308,0.0,2025-04-09 22:39:58.146,LEFT,28
219.0,12651.713210548545,1409.903336751859,-59891.92395113993,-56718.98206698681,-34247.32050267702,-31549.062615521267,-8928.38197092795,-21163.078685173834,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1468396,0.0,2025-04-09 22:39:58.146,LEFT,28
220.0,12589.284788284873,1377.7168247362167,-59920.31066659817,-56772.894474613015,-34276.288363491105,-31576.28704026783,-9028.026047709709,-21196.405136156696,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252798.1468525,0.0,2025-04-09 22:39:58.146,LEFT,28
221.0,12673.08147824782,1380.2425718596664,-59919.41659681995,-56708.54380232618,-34329.21729436127,-31622.331633845766,-8842.484216986206,-21228.993979572533,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252798.146861,0.0,2025-04-09 22:39:58.146,LEFT,28
222.0,12714.029874089942,1403.6224965599176,-59905.67027397994,-56770.12285830055,-34271.527441922124,-31560.350246471196,-9169.601997089625,-21182.65881331668,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1468697,0.0,2025-04-09 22:39:58.146,LEFT,28
223.0,12655.758876294956,1405.8800227499037,-59892.75096568477,-56717.998590230774,-34253.131956235404,-31560.082025537733,-8963.027174833676,-21173.829874256837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1468785,0.0,2025-04-09 22:39:58.146,LEFT,28
224.0,12595.520924987904,1388.8926969638703,-59922.88111721053,-56777.163657803976,-34271.68390413331,-31579.57274670276,-9031.468216355826,-21195.511066378484,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.1468873,0.0,2025-04-09 22:39:58.146,LEFT,28
225.0,12657.926995507121,1388.7585864971384,-59915.43798630691,-56707.090938936584,-34317.86260817797,-31626.01967168089,-8864.724202719237,-21231.095043551333,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252798.146896,0.0,2025-04-09 22:39:58.146,LEFT,28
226.0,12724.982228873043,1407.1987756727667,-59915.728558984825,-56769.184085033434,-34286.9948490852,-31583.238432793434,-9118.774130198257,-21208.028043273454,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252798.1469047,0.0,2025-04-09 22:39:58.146,LEFT,28
227.0,12676.121315493741,1414.574851343018,-59871.29329100768,-56699.9830841998,-34232.90362750335,-31536.567990370753,-9016.336085359584,-21154.47326355854,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252798.1469133,0.0,2025-04-09 22:39:58.146,LEFT,28
228.0,12595.789145921368,1389.9208772088143,-59911.548782771686,-56757.158846516475,-34254.316598691534,-31554.09175802371,-8984.596608233049,-21164.106865418777,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.1469219,0.0,2025-04-09 22:39:58.146,LEFT,28
229.0,12618.63262875469,1369.7372519656722,-59909.00068390378,-56708.67791279291,-34301.85875914797,-31602.19271209153,-8893.066214688566,-21206.463421161585,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.1469305,0.0,2025-04-09 22:39:58.146,LEFT,28
230.0,12728.580859730348,1403.868365748926,-59904.86561117955,-56742.674916109434,-34285.76550314015,-31577.78460714634,-9018.101873171554,-21195.086383233833,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252798.146939,0.0,2025-04-09 22:39:58.146,LEFT,28
231.0,12684.480867920027,1414.0160577316353,-59857.97165131231,-56693.72459575231,-34220.09607793046,-31516.652586061075,-9054.69167884489,-21135.071949371333,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.1469476,0.0,2025-04-09 22:39:58.146,LEFT,28
232.0,12606.719148960014,1400.2026796582556,-59904.99972164628,-56739.813892819155,-34251.07559574552,-31546.827441075737,-8946.352773470018,-21159.167129894155,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252798.1469564,0.0,2025-04-09 22:39:58.146,LEFT,28
233.0,12591.83288715278,1367.2338565866778,-59911.83935544961,-56719.138529198,-34294.817959644555,-31587.57467121776,-8933.925203552866,-21196.87452279026,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.1469648,0.0,2025-04-09 22:39:58.146,LEFT,28
234.0,12718.589629958824,1401.7673017701272,-59909.2912565817,-56721.79838678818,-34301.63524170342,-31589.809845663294,-8934.23812797524,-21208.83270607385,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252798.1469734,0.0,2025-04-09 22:39:58.146,LEFT,28
235.0,12701.781118128434,1420.90039502387,-59857.41285770093,-56704.29697087967,-34221.77245876461,-31511.62344355863,-9125.680819234947,-21137.776510450425,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.1469862,0.0,2025-04-09 22:39:58.146,LEFT,28
236.0,12633.340076606284,1416.385342643898,-59895.723747697324,-56724.90527926747,-34245.800584054065,-31539.54077238331,-8926.638534860436,-21145.577269265326,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252798.1469948,0.0,2025-04-09 22:39:58.146,LEFT,28
237.0,12579.695889913546,1363.970501896203,-59923.506966055276,-56749.00045979029,-34289.922927608844,-31592.939089887037,-8979.388651774962,-21200.473153647563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252798.1470037,0.0,2025-04-09 22:39:58.147,LEFT,28
238.0,12692.84042034631,1383.0588916610352,-59924.91512595596,-56723.117139711045,-34319.18136110084,-31617.078973898766,-8869.37336556594,-21221.215572502086,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252798.1470122,0.0,2025-04-09 22:39:58.147,LEFT,28
239.0,12702.675187906647,1417.6146885889398,-59870.62273867402,-56729.71090432536,-34227.53920883408,-31523.46986811994,-9159.52136034028,-21147.030132654923,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.1470208,0.0,2025-04-09 22:39:58.147,LEFT,28
240.0,12639.97854470951,1417.055894977557,-59894.42734651892,-56718.69149430889,-34245.68882533179,-31547.788566087314,-8912.66869457587,-21158.80950198287,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.1470294,0.0,2025-04-09 22:39:58.147,LEFT,28
241.0,12582.176933548086,1379.6390747593732,-59916.8908496965,-56755.01307904877,-34277.629468158426,-31569.96149658698,-9006.322503843607,-21173.069914945354,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252798.147038,0.0,2025-04-09 22:39:58.147,LEFT,28
242.0,12678.043565516899,1383.997664928158,-59921.6964747544,-56709.25905814875,-34327.250340849205,-31624.343290846744,-8836.359839005452,-21228.47988945006,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.1470466,0.0,2025-04-09 22:39:58.147,LEFT,28
243.0,12703.301036751394,1409.8586332629484,-59890.918122639436,-56752.822608092145,-34252.12612773492,-31538.71375783846,-9176.48633438186,-21165.939708464113,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252798.1470551,0.0,2025-04-09 22:39:58.147,LEFT,28
244.0,12654.976565239022,1422.0403339910906,-59879.11640156704,-56698.75373825476,-34238.469211872725,-31530.309501923264,-8925.744465082225,-21139.363484306752,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252798.1470635,0.0,2025-04-09 22:39:58.147,LEFT,28
245.0,12583.160410304119,1391.41844408732,-59916.66733225195,-56762.72443088585,-34270.1863372548,-31560.797281360305,-9008.78119573369,-21169.024249198945,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.1470723,0.0,2025-04-09 22:39:58.147,LEFT,28
246.0,12658.642251329691,1389.093862663968,-59917.337884585606,-56700.85480223356,-34322.8023437026,-31612.809790707804,-8833.610574437449,-21220.030930045956,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252798.147081,0.0,2025-04-09 22:39:58.147,LEFT,28
247.0,12713.918115367665,1413.4349123757975,-59898.85299192107,-56756.17536976044,-34262.11735750644,-31544.033473018822,-9142.33286885415,-21167.66079278717,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.5566995,0.0,2025-04-09 22:39:58.556,LEFT,28
248.0,12659.335155407805,1416.385342643898,-59880.0328230897,-56700.13954641099,-34240.2349996847,-31533.99753975839,-8961.350793999529,-21148.23712685551,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252798.556736,0.0,2025-04-09 22:39:58.556,LEFT,28
249.0,12588.033090595376,1394.5700400555183,-59920.80240497618,-56769.98874783382,-34269.11345352095,-31566.29581049631,-9006.344855588062,-21190.370165153763,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252798.5567563,0.0,2025-04-09 22:39:58.556,LEFT,28
250.0,12635.9328789631,1383.4388713167752,-59915.68385549592,-56708.27558139272,-34319.15900935639,-31617.704822743515,-8867.696984731792,-21238.359360499308,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252798.5568044,0.0,2025-04-09 22:39:58.556,LEFT,28
251.0,12723.99875211701,1413.9490024982695,-59908.039558892204,-56755.66127963797,-34287.28542176312,-31568.642743664117,-9084.218333270352,-21194.63934834473,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252798.556822,0.0,2025-04-09 22:39:58.556,LEFT,28
252.0,12674.98137652652,1420.609822345951,-59869.84042761808,-56700.47482257782,-34239.8326682845,-31532.81289730226,-9028.607193065547,-21162.274022373444,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252798.5568364,0.0,2025-04-09 22:39:58.556,LEFT,28
253.0,12613.49172752997,1415.4912728656857,-59902.76454720075,-56750.56508190216,-34256.12708999242,-31555.34345571321,-8984.037814621666,-21184.782229039934,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252798.5568457,0.0,2025-04-09 22:39:58.556,LEFT,28
