Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
68.0,19176.433286241685,25027.76235672979,-31755.57038254385,-20819.867649062595,-35496.96183168433,-27312.624730184645,-14337.057094223153,-34876.8350335163,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420568.2622828,0.0,2025-04-11 21:16:08.262,LEFT,34
69.0,19180.90363513275,25053.019827964286,-31737.018434645946,-20799.79578254173,-35479.080436120086,-27292.239939241404,-14579.46176284096,-34857.12079490671,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2623363,0.0,2025-04-11 21:16:08.262,LEFT,34
70.0,19207.4351558012,25056.707865799413,-31737.778393957426,-20796.64418657353,-35486.143587367966,-27308.064974315763,-14247.538357679648,-34828.04117537036,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.262412,0.0,2025-04-11 21:16:08.262,LEFT,34
71.0,19211.14554538078,25038.222973134874,-31753.312856353863,-20822.058120019214,-35505.500198066264,-27329.522648992857,-13967.470999654652,-34871.87294624722,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420568.2624702,0.0,2025-04-11 21:16:08.262,LEFT,34
72.0,19188.235007314088,25032.970313187878,-31750.42948131913,-20814.79380307124,-35501.521587553216,-27316.335119764226,-14277.556750483127,-34884.501681864465,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420568.2625248,0.0,2025-04-11 21:16:08.262,LEFT,34
73.0,19175.94154786367,25044.615572049093,-31742.204039359578,-20801.338052909145,-35491.61976475952,-27306.835628370718,-14565.201349878473,-34868.98957121248,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2625835,0.0,2025-04-11 21:16:08.262,LEFT,34
74.0,19199.880266175303,25052.975124475375,-31743.41103356016,-20798.678195318964,-35497.07359040661,-27317.497410475902,-14354.55851013166,-34849.476498302996,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.262637,0.0,2025-04-11 21:16:08.262,LEFT,34
75.0,19208.17276336822,25041.95571445891,-31760.800690746393,-20821.678140363474,-35513.14449466998,-27336.004654884895,-13971.829589823437,-34861.4793850755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2627077,0.0,2025-04-11 21:16:08.262,LEFT,34
76.0,19192.280673060497,25032.165650387487,-31764.33226637033,-20825.589695643153,-35510.9316719689,-27328.51682049237,-14209.406281638896,-34894.627022102715,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.2627604,0.0,2025-04-11 21:16:08.262,LEFT,34
77.0,19179.89780663226,25043.140356915043,-31760.353655857285,-20817.721881594884,-35506.2825091222,-27321.990111111416,-14563.748486488877,-34901.489007650496,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.2628129,0.0,2025-04-11 21:16:08.262,LEFT,34
78.0,19194.26997831702,25051.365798874594,-31749.736577241016,-20803.863800032592,-35496.894776450965,-27318.45853548748,-14457.443589859438,-34869.90599273515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.262865,0.0,2025-04-11 21:16:08.262,LEFT,34
79.0,19216.04057741649,25055.52322334328,-31765.092225681812,-20817.945399039436,-35519.09005869509,-27335.669378718067,-13983.631310895838,-34851.3763965817,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.262917,0.0,2025-04-11 21:16:08.262,LEFT,34
80.0,19211.14554538078,25053.824490764677,-31759.124309912244,-20814.36911992659,-35513.747991770266,-27315.888084875118,-14143.066304095544,-34870.66595204663,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420568.2629695,0.0,2025-04-11 21:16:08.262,LEFT,34
81.0,19190.157257337243,25053.75743553131,-31752.41878657565,-20801.06983197568,-35508.33886961208,-27305.606282425677,-14495.553314155737,-34868.31901887882,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.263044,0.0,2025-04-11 21:16:08.263,LEFT,34
82.0,19193.018280627522,25055.679685554467,-31746.674388250638,-20793.984328983348,-35503.332078854095,-27303.88519810262,-14505.857468349634,-34857.34431235127,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2630973,0.0,2025-04-11 21:16:08.263,LEFT,34
83.0,19215.884115205303,25058.764226289302,-31755.033940676924,-20799.79578254173,-35515.26791039323,-27313.31763426276,-14038.191919111243,-34816.10534383122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.263157,0.0,2025-04-11 21:16:08.263,LEFT,34
84.0,19204.551780766462,25042.358045859106,-31754.653961021184,-20805.87545703357,-35512.3845353585,-27309.74135514991,-14103.950751298757,-34862.90989672064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.263209,0.0,2025-04-11 21:16:08.263,LEFT,34
85.0,19181.68594618868,25047.498947083826,-31749.66952200765,-20799.102878463615,-35501.74510499777,-27302.03000331283,-14449.553424066715,-34859.31126586333,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.2632816,0.0,2025-04-11 21:16:08.263,LEFT,34
86.0,19181.08244908839,25056.260830910305,-31741.935818426115,-20794.83369527265,-35495.21839561682,-27297.760820121865,-14550.113922371142,-34840.804021454336,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420568.2633348,0.0,2025-04-11 21:16:08.263,LEFT,34
87.0,19202.22719934311,25049.555307573715,-31758.073777922844,-20812.402166414522,-35514.664413292936,-27327.846268158708,-14090.74087032567,-34820.57569272228,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.263388,0.0,2025-04-11 21:16:08.263,LEFT,34
88.0,19209.67033024673,25038.602952790614,-31759.05725467888,-20827.847221833137,-35515.06674469313,-27333.63536997263,-14046.238547115154,-34889.486120878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420568.26344,0.0,2025-04-11 21:16:08.263,LEFT,34
89.0,19197.779202196503,25054.94207798744,-31743.634551004718,-20805.473125633376,-35500.29224160817,-27307.10384930418,-14393.94228386191,-34874.510452092945,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.263492,0.0,2025-04-11 21:16:08.263,LEFT,34
90.0,19184.99400436807,25063.63690658056,-31736.951379412578,-20800.511038364297,-35492.133854881984,-27299.54895967829,-14580.668757041545,-34860.69707401956,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2635627,0.0,2025-04-11 21:16:08.263,LEFT,34
91.0,19211.346711080874,25064.8662525256,-31742.42755680413,-20804.86962853308,-35495.68778225038,-27318.391480254115,-14182.114801658965,-34833.42794578409,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2636147,0.0,2025-04-11 21:16:08.263,LEFT,34
92.0,19214.833583215903,25046.403711605515,-31754.497498809997,-20826.483765421362,-35507.824779489616,-27332.562486238778,-13994.382499978841,-34883.13822545269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2636664,0.0,2025-04-11 21:16:08.263,LEFT,34
93.0,19196.438097529186,25046.314304627696,-31751.48001330853,-20819.957056040414,-35503.22032013182,-27324.98524486843,-14325.747111528768,-34888.30147842187,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.263718,0.0,2025-04-11 21:16:08.263,LEFT,34
94.0,19189.419649770218,25066.900261271032,-31734.917370667146,-20805.29431167773,-35485.651848989946,-27312.781192395832,-14588.894199001099,-34876.70092304956,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2637694,0.0,2025-04-11 21:16:08.263,LEFT,34
95.0,19209.89384769128,25066.073246726188,-31740.639417247705,-20809.317625679687,-35498.97348868531,-27332.093099605216,-14281.91534065191,-34853.76803323842,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2638218,0.0,2025-04-11 21:16:08.263,LEFT,34
96.0,19224.489536820598,25053.24334540884,-31749.848335963292,-20828.1154427666,-35514.440895848384,-27343.157213110593,-13991.163848777278,-34888.0332574884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2638943,0.0,2025-04-11 21:16:08.263,LEFT,34
97.0,19202.428365043208,25043.29681912623,-31749.401301074184,-20822.862782819604,-35513.45741909235,-27325.745204179908,-14286.698613965347,-34892.10127497927,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.263948,0.0,2025-04-11 21:16:08.263,LEFT,34
98.0,19189.665518959227,25058.563060589204,-31739.47712653603,-20812.35746292561,-35500.69457300837,-27312.915302862562,-14592.98456823642,-34873.01288521443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.264002,0.0,2025-04-11 21:16:08.264,LEFT,34
99.0,19211.27965584751,25065.402694392527,-31735.923199167635,-20808.26709369029,-35499.30876485214,-27321.856000644686,-14390.500115215793,-34851.8234314708,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2640553,0.0,2025-04-11 21:16:08.264,LEFT,34
100.0,19225.584772298906,25052.10340644162,-31745.42269056114,-20825.679102620972,-35508.31651786763,-27338.888029919628,-13979.295072471508,-34864.18394615459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2641275,0.0,2025-04-11 21:16:08.264,LEFT,34
101.0,19206.56343776744,25041.86630748109,-31739.611237002762,-20820.806422329715,-35502.37095384252,-27323.21945705646,-14197.917484988868,-34881.059513218344,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.26418,0.0,2025-04-11 21:16:08.264,LEFT,34
102.0,19190.80545792645,25063.256926924816,-31727.787164185902,-20801.338052909145,-35492.916165937924,-27301.046526556795,-14537.485186753893,-34859.15480365215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2642324,0.0,2025-04-11 21:16:08.264,LEFT,34
103.0,19203.769469710525,25073.270508440793,-31724.255588561966,-20793.96197723889,-35492.133854881984,-27305.203951025484,-14472.016927244298,-34853.18688788258,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.264286,0.0,2025-04-11 21:16:08.264,LEFT,34
104.0,19222.00849318606,25069.53776711676,-31744.260399849463,-20814.34676818213,-35512.205721402854,-27329.857925159686,-14000.328064003954,-34833.9196841621,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2643464,0.0,2025-04-11 21:16:08.264,LEFT,34
105.0,19204.976463911113,25052.684551797458,-31747.94843768459,-20824.427404931477,-35510.01525044623,-27323.062994845273,-14145.167368074342,-34872.14116718068,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.264472,0.0,2025-04-11 21:16:08.264,LEFT,34
106.0,19185.105763090345,25059.501833856328,-31740.728824225527,-20811.0610617472,-35502.86269222054,-27304.82397136974,-14505.119860782608,-34864.988608954984,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2645736,0.0,2025-04-11 21:16:08.264,LEFT,34
107.0,19191.78893468248,25070.789464806257,-31731.94458865459,-20803.01443374329,-35496.85007296206,-27304.30988124727,-14547.387009547594,-34856.874925717704,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2646604,0.0,2025-04-11 21:16:08.264,LEFT,34
108.0,19216.129984394312,25073.784598563267,-31747.3449405843,-20819.442965917944,-35515.40202085996,-27332.8530589167,-14071.943053238756,-34842.547457521854,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2647133,0.0,2025-04-11 21:16:08.264,LEFT,34
109.0,19211.57022852543,25052.461034352906,-31750.697702252593,-20830.64118989005,-35517.32427088312,-27328.539172236822,-14118.658199150348,-34891.274260434424,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2647672,0.0,2025-04-11 21:16:08.264,LEFT,34
110.0,19194.493495761573,25059.948868745432,-31745.825021961336,-20817.319550194687,-35509.29999462366,-27307.37207023765,-14465.691383563446,-34861.54644030886,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.264819,0.0,2025-04-11 21:16:08.264,LEFT,34
111.0,19195.588731239885,25075.10335148613,-31735.878495678724,-20808.490611134843,-35499.71109625234,-27304.39928822509,-14601.478231129437,-34867.69317003407,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.264902,0.0,2025-04-11 21:16:08.264,LEFT,34
112.0,19212.732519237106,25070.029505494775,-31745.71326323906,-20812.26805594779,-35511.26694813573,-27327.30982629178,-14152.118760599944,-34839.529972020384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2649539,0.0,2025-04-11 21:16:08.264,LEFT,34
113.0,19208.37392906832,25052.036351208255,-31750.876516208235,-20828.49542242234,-35517.14545692748,-27335.334102551235,-14067.182131669777,-34890.71546682304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.265005,0.0,2025-04-11 21:16:08.265,LEFT,34
114.0,19186.1786468242,25050.583487818658,-31749.356597585276,-20823.063948519703,-35515.22320690432,-27331.757823438387,-14412.807156182189,-34893.174158713126,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.2650564,0.0,2025-04-11 21:16:08.265,LEFT,34
115.0,19183.675251445206,25062.20639493542,-31735.543219511896,-20812.469221647887,-35506.2825091222,-27323.77825066784,-14641.957240337997,-34894.17998721361,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2651255,0.0,2025-04-11 21:16:08.265,LEFT,34
116.0,19204.261208088545,25059.457130367417,-31737.644283490692,-20811.93277978096,-35508.49533182327,-27340.877335176152,-14252.254575759718,-34852.11400414872,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2651775,0.0,2025-04-11 21:16:08.265,LEFT,34
117.0,19208.686853490693,25042.42510109247,-31746.27205685044,-20835.335056225667,-35514.64206154848,-27357.93171619555,-14011.213363553688,-34896.728086081515,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.2652287,0.0,2025-04-11 21:16:08.265,LEFT,34
118.0,19187.51975149152,25043.85561273761,-31737.979559657524,-20825.992027043347,-35507.176578900406,-27348.298114335314,-14347.294193183685,-34922.7902201164,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.26528,0.0,2025-04-11 21:16:08.265,LEFT,34
119.0,19178.288481031475,25059.635944323058,-31725.820210673835,-20813.96678852639,-35500.26988986372,-27336.161117096082,-14635.743455379423,-34925.24891200649,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2653313,0.0,2025-04-11 21:16:08.265,LEFT,34
120.0,19200.61787374233,25064.15099670303,-31718.824114659325,-20800.98042499786,-35492.44677930436,-27326.46046000248,-14354.223233964829,-34858.39484434066,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.265398,0.0,2025-04-11 21:16:08.265,LEFT,34
121.0,19209.156240124255,25048.728293028867,-31727.071908363334,-20813.273884448277,-35493.00557291575,-27326.371053024657,-13967.00161302109,-34828.4211550261,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.2654495,0.0,2025-04-11 21:16:08.265,LEFT,34
122.0,19186.066888101923,25031.8080224762,-31729.70941420906,-20815.21848621589,-35494.033753160686,-27321.185448311026,-14230.573383638071,-34858.19367864057,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2655008,0.0,2025-04-11 21:16:08.265,LEFT,34
123.0,19178.55670196494,25047.94598197293,-31716.499533235972,-20797.985291240846,-35484.98129665629,-27302.566445179757,-14561.580367276714,-34849.0741669028,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2655523,0.0,2025-04-11 21:16:08.265,LEFT,34
124.0,19203.0318621435,25059.47948211187,-31704.764867396938,-20784.283671889745,-35475.1241773515,-27306.32153824825,-14398.814964153167,-34835.12667836269,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2656033,0.0,2025-04-11 21:16:08.265,LEFT,34
125.0,19213.51483029304,25049.532955829258,-31722.825076916826,-20805.182552955455,-35492.20091011535,-27325.20876231298,-13956.85392103838,-34828.24234107046,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2656543,0.0,2025-04-11 21:16:08.265,LEFT,34
126.0,19195.65578647325,25038.67000802398,-31722.825076916826,-20806.814230300693,-35492.424427559905,-27318.123259320648,-14175.05165041109,-34869.123681679215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2657225,0.0,2025-04-11 21:16:08.265,LEFT,34
127.0,19179.763696165526,25056.797272777236,-31713.459695990052,-20789.40222137001,-35485.60714550104,-27298.341965477703,-14510.573686429703,-34846.50371629044,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2657745,0.0,2025-04-11 21:16:08.265,LEFT,34
128.0,19190.55958873744,25063.167519946997,-31713.303233778865,-20787.614081813586,-35489.138721124975,-27306.16507603706,-14461.824531772678,-34845.40848081213,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.265826,0.0,2025-04-11 21:16:08.265,LEFT,34
129.0,19216.174687883224,25061.401732135026,-31727.027204874423,-20800.242817430833,-35506.10369516655,-27323.822954156753,-14004.217267539176,-34840.08876563177,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2658775,0.0,2025-04-11 21:16:08.265,LEFT,34
130.0,19202.674234232218,25045.33082787166,-31728.100088608277,-20806.74717506733,-35506.21545388883,-27315.329291263737,-14143.938022129301,-34878.80198702836,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.2659464,0.0,2025-04-11 21:16:08.265,LEFT,34
131.0,19183.071754344914,25055.255002409816,-31722.132172838712,-20793.73845979434,-35496.42538981741,-27299.88423584512,-14494.592189144158,-34863.02165544291,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420568.2659986,0.0,2025-04-11 21:16:08.265,LEFT,34
132.0,19193.42061202772,25067.548461860235,-31712.81149540085,-20785.58007306815,-35490.613936259026,-27300.890064345607,-14550.248032837873,-34862.46286183153,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2660508,0.0,2025-04-11 21:16:08.266,LEFT,34
133.0,19218.588676284395,25065.402694392527,-31727.630701974715,-20799.482858119354,-35506.84130273358,-27325.141707079616,-14076.79338178556,-34837.56301850832,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2661023,0.0,2025-04-11 21:16:08.266,LEFT,34
134.0,19210.586751769395,25043.408577848506,-31728.256550819464,-20809.094108235135,-35502.30389860915,-27320.02315759935,-14086.941073768268,-34873.50462359245,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2661552,0.0,2025-04-11 21:16:08.266,LEFT,34
135.0,19188.145600336265,25051.544612830236,-31723.04859436138,-20797.381794140554,-35493.74318048277,-27303.527570191334,-14423.357179565095,-34852.00224542645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2662275,0.0,2025-04-11 21:16:08.266,LEFT,34
136.0,19188.88320790329,25064.665086825502,-31717.438306503096,-20790.899788248516,-35488.40111355795,-27301.940596335007,-14572.800942993277,-34856.0255594284,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420568.2662797,0.0,2025-04-11 21:16:08.266,LEFT,34
137.0,19209.29035059099,25057.66899081099,-31733.911542166657,-20806.434250644954,-35504.382610843495,-27333.858887417187,-14147.871929153434,-34842.86038194423,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2663324,0.0,2025-04-11 21:16:08.266,LEFT,34
138.0,19208.105708134855,25041.754548758814,-31743.880420193724,-20828.92010556699,-35510.43993359088,-27339.22330608646,-14039.309506334008,-34886.178062698615,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420568.2663867,0.0,2025-04-11 21:16:08.266,LEFT,34
