Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
249.0,15445.524805250741,2618.3056972391246,-63607.96852206809,-61446.93481289564,-36660.07955790515,-34161.82508013547,-29615.43555443711,-22422.241857319103,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252686.019134,0.0,2025-04-09 22:38:06.019,LEFT,14
250.0,15373.351022404555,2618.7303803837754,-63610.5613244249,-61410.05443454438,-36658.69374974892,-34173.33622852996,-29342.632513360088,-22422.420671274744,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0191429,0.0,2025-04-09 22:38:06.019,LEFT,14
251.0,15295.701062166818,2586.253295690214,-63644.066589363414,-61474.11453415329,-36684.934697739445,-34203.68989750027,-29397.438990764498,-22459.502215326098,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252686.0191517,0.0,2025-04-09 22:38:06.019,LEFT,14
252.0,15377.977833506804,2580.7324148097537,-63647.844034176356,-61420.38094048273,-36744.166820546016,-34259.233982471706,-29085.118065490493,-22497.16490473329,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252686.0191605,0.0,2025-04-09 22:38:06.019,LEFT,14
253.0,15453.839654188116,2625.704124653831,-63615.1657837827,-61456.456656033595,-36672.01538944428,-34176.39841752034,-29521.871152147192,-22439.96679067216,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.019169,0.0,2025-04-09 22:38:06.019,LEFT,14
254.0,15393.37818543651,2630.912081111918,-63585.2591497015,-61393.62590236973,-36636.67728146044,-34154.27019050958,-29405.97735714643,-22409.076679834925,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252686.019178,0.0,2025-04-09 22:38:06.019,LEFT,14
255.0,15297.60096044552,2586.3874061569463,-63647.1734818427,-61481.53531331245,-36681.53723258224,-34195.77737996309,-29350.500327408354,-22443.654828507286,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252686.0191865,0.0,2025-04-09 22:38:06.019,LEFT,14
0.0,15343.600850534542,2565.8685047469744,-63655.77890345799,-61437.949411624606,-36742.84806762315,-34255.6353516144,-29154.6319907465,-22486.12314297237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0191953,0.0,2025-04-09 22:38:06.019,LEFT,14
1.0,15450.844520431105,2611.0190285466947,-63640.020923617,-61475.477990565065,-36703.888977037546,-34207.6238045244,-29393.907415140562,-22458.67520078125,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252686.019204,0.0,2025-04-09 22:38:06.019,LEFT,14
2.0,15404.71051987535,2626.620546176499,-63587.27080670248,-61405.76289960896,-36640.03004312874,-34150.582152674455,-29508.70597466302,-22403.756964654563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252686.0192125,0.0,2025-04-09 22:38:06.019,LEFT,14
3.0,15324.713626469807,2604.447615676834,-63634.902374136735,-61467.25254860551,-36670.808395243694,-34185.76379844711,-29332.12719346609,-22445.867651208362,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0192213,0.0,2025-04-09 22:38:06.019,LEFT,14
4.0,15338.124673142991,2580.2406764317366,-63638.85863290532,-61432.58499295533,-36720.18339874547,-34234.51295310414,-29248.21874478087,-22486.413715650287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252686.01923,0.0,2025-04-09 22:38:06.019,LEFT,14
5.0,15453.929061165938,2607.353342456024,-63646.50292950904,-61462.603385758805,-36722.82090459119,-34226.15340067785,-29255.773634406763,-22484.491465627132,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252686.0192387,0.0,2025-04-09 22:38:06.019,LEFT,14
6.0,15417.42866247042,2630.845025878552,-63578.57597810936,-61406.81343159836,-36631.15640057998,-34141.32853046996,-29593.106161726257,-22407.467354234144,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252686.0192473,0.0,2025-04-09 22:38:06.019,LEFT,14
7.0,15341.745655744751,2619.2891739951583,-63621.491327463555,-61447.515958251475,-36660.906572449996,-34173.62680120788,-29300.298309361737,-22442.269020351057,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252686.019261,0.0,2025-04-09 22:38:06.019,LEFT,14
8.0,15304.284132037656,2572.2164001722813,-63645.184176586175,-61450.68990596413,-36719.37873594508,-34220.073726186005,-29320.057251460228,-22473.382648632843,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252686.0192695,0.0,2025-04-09 22:38:06.019,LEFT,14
9.0,15440.316848792656,2603.9335255543624,-63644.44656901915,-61440.385751770234,-36734.287349496764,-34228.16505767883,-29146.920638909418,-22483.753858060107,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252686.019278,0.0,2025-04-09 22:38:06.019,LEFT,14
10.0,15431.823185899639,2637.0811625815827,-63572.473951873064,-61407.08165253182,-36624.22735979883,-34120.92138778226,-29636.647359925195,-22384.981499312104,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252686.0192869,0.0,2025-04-09 22:38:06.019,LEFT,14
11.0,15354.061466939625,2627.4028572324346,-63609.08610929085,-61423.15255679519,-36649.19425835541,-34157.9135248558,-29264.334352533147,-22413.167049070245,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252686.0192957,0.0,2025-04-09 22:38:06.019,LEFT,14
12.0,15300.283169780156,2582.4982026217226,-63632.08605433537,-61450.73460945304,-36686.56637508469,-34198.30312708654,-29364.157243270547,-22462.02796244955,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.0193045,0.0,2025-04-09 22:38:06.019,LEFT,14
13.0,15432.001999855282,2601.8324615755632,-63636.802272415436,-61419.5986294268,-36726.531294170774,-34238.20099093926,-29067.080207715062,-22499.131858245357,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252686.019313,0.0,2025-04-09 22:38:06.019,LEFT,14
14.0,15434.974781867837,2624.5418339421553,-63589.79655382592,-61432.830862144336,-36637.77251693875,-34141.082661280954,-29639.128403559735,-22412.92117988124,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252686.019322,0.0,2025-04-09 22:38:06.019,LEFT,14
15.0,15358.241243152768,2618.842139106052,-63612.70709189262,-61420.40329222719,-36658.224363115354,-34168.53060347207,-29300.834751228664,-22427.338055054912,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252686.0193305,0.0,2025-04-09 22:38:06.019,LEFT,14
