Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
121.0,19098.649215537218,3541.5445019655826,-66317.44698494041,-64897.08303178347,-38658.16904999841,-36369.14925207487,-32666.873355731175,-22795.00189960026,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,252.0,412.0,5.0,1020.0,1744252597.3375046,0.0,2025-04-09 22:36:37.337,LEFT,3
122.0,19048.693066679607,3559.1353248519094,-66265.635641293,-64821.55648726899,-38600.70271500382,-36325.69746085376,-32575.5888313757,-22740.910678018416,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,252.0,412.0,5.0,1020.0,1744252597.3375137,0.0,2025-04-09 22:36:37.337,LEFT,3
123.0,18953.94402193356,3519.5950889104715,-66317.96107506288,-64889.97517704668,-38634.02916598668,-36362.734301416196,-32464.500661432823,-22775.55588192414,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,252.0,412.0,5.0,1020.0,1744252597.3375225,0.0,2025-04-09 22:36:37.337,LEFT,3
124.0,18985.057650215345,3484.4581466267286,-66348.53826147775,-64872.853740793915,-38715.881254182015,-36443.602912855495,-32335.754613370256,-22840.778272244726,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252597.337531,0.0,2025-04-09 22:36:37.337,LEFT,3
125.0,19110.674454054173,3539.3316792645073,-66330.29923800222,-64884.40959267731,-38674.86580310653,-36389.95872616276,-32542.262380392836,-22796.097135078566,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252597.33754,0.0,2025-04-09 22:36:37.337,LEFT,3
126.0,19048.73777016852,3554.2626445606525,-66273.3469931301,-64813.95689415418,-38601.082694659555,-36323.12701024139,-32666.716893519988,-22721.21879115329,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252597.3375485,0.0,2025-04-09 22:36:37.337,LEFT,3
127.0,18957.721466746505,3525.6300599134042,-66332.78028163675,-64878.55343563002,-38640.35470966753,-36371.49618524268,-32439.734928576345,-22769.0738760321,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252597.3375573,0.0,2025-04-09 22:36:37.337,LEFT,3
128.0,18955.55334753434,3488.995550751156,-66349.94642137842,-64861.90138601082,-38696.725809183816,-36428.582540581534,-32418.61253006608,-22813.062109120146,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252597.337566,0.0,2025-04-09 22:36:37.337,LEFT,3
129.0,19104.77359351797,3530.4356849712954,-66350.8181394122,-64867.064638979995,-38697.53047198421,-36421.63114805593,-32409.045983439206,-22810.446955018873,0.0,0.0,0.0,193.0,1.0,156.0,0.0,4.0,3.0,253.0,412.0,4.0,1021.0,1744252597.3375747,0.0,2025-04-09 22:36:37.337,LEFT,3
130.0,19061.992354630514,3557.615406228949,-66273.68226929691,-64800.59055096991,-38590.89029918794,-36320.66831835131,-32754.648656207166,-22717.776622507172,0.0,0.0,0.0,193.0,1.0,156.0,0.0,4.0,3.0,252.0,412.0,4.0,1020.0,1744252597.3375835,0.0,2025-04-09 22:36:37.337,LEFT,3
131.0,18979.156789679146,3537.8117606415467,-66323.92899083246,-64843.23767939064,-38625.31198564911,-36361.84023163799,-32411.683489284933,-22757.18274798188,0.0,0.0,0.0,193.0,1.0,156.0,0.0,4.0,3.0,251.0,412.0,4.0,1019.0,1744252597.337592,0.0,2025-04-09 22:36:37.337,LEFT,3
132.0,18927.74777743194,3479.2725419130975,-66358.48478776036,-64862.795455789026,-38686.08637882309,-36420.267691644156,-32480.19158604045,-22809.262312562743,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252597.3376007,0.0,2025-04-09 22:36:37.337,LEFT,3
133.0,19080.365488572777,3507.3016294600525,-66375.2709478463,-64860.761447043595,-38724.4419723084,-36451.873058303965,-32310.16186596893,-22833.22338261883,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252597.3376095,0.0,2025-04-09 22:36:37.337,LEFT,3
134.0,19063.86990116476,3548.3394322799963,-66286.71333631437,-64806.06672836146,-38595.271241101174,-36320.8247805625,-32799.598014306786,-22713.753308505216,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252597.3376234,0.0,2025-04-09 22:36:37.337,LEFT,3
135.0,18991.62906308521,3538.1023333194657,-66318.2516477408,-64816.48264127763,-38619.29936639063,-36353.011292578136,-32401.111114157575,-22737.759082050216,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8082132,0.0,2025-04-09 22:36:37.808,LEFT,3
136.0,18917.823602893783,3486.73802456117,-66351.68985744595,-64852.536005084046,-38663.77933785669,-36394.00439190917,-32505.58316774168,-22783.110771550033,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252597.8082502,0.0,2025-04-09 22:36:37.808,LEFT,3
137.0,19065.21100583208,3506.3181527040188,-66367.02315414228,-64830.09485365092,-38724.10669614156,-36447.670930346365,-32246.079414615564,-22830.205897117365,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,250.0,412.0,3.0,1018.0,1744252597.80827,0.0,2025-04-09 22:36:37.808,LEFT,3
138.0,19073.950537914105,3542.662089188348,-66301.06315625468,-64814.96272265467,-38612.325622120574,-36328.44672542175,-32796.35701136077,-22725.890305744448,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252597.8082902,0.0,2025-04-09 22:36:37.808,LEFT,3
139.0,19012.14796449518,3549.434667758306,-66306.96401679088,-64792.63332994382,-38615.45486634432,-36344.271760496114,-32442.975931522364,-22732.439366869854,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.808308,0.0,2025-04-09 22:36:37.808,LEFT,3
140.0,18918.74002441645,3501.020789268111,-66349.32057253367,-64851.396066116824,-38655.01745403021,-36380.30277255807,-32518.591883014666,-22777.589890669573,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252597.8083253,0.0,2025-04-09 22:36:37.808,LEFT,3
141.0,19037.360732240766,3507.145167248865,-66363.53628200726,-64817.73433896713,-38720.843341451095,-36446.17336346786,-32245.72178670428,-22828.70833023886,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8083425,0.0,2025-04-09 22:36:37.808,LEFT,3
142.0,19093.93299745715,3553.9497201382783,-66311.4567174264,-64821.55648726899,-38622.24979665873,-36338.884990082384,-32733.10157455225,-22746.297448432142,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252597.80836,0.0,2025-04-09 22:36:37.808,LEFT,3
143.0,19039.66296191966,3564.5220952656387,-66284.3440514021,-64765.3865534528,-38595.78533122365,-36320.578911373486,-32504.6220427301,-22716.837849240048,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8083777,0.0,2025-04-09 22:36:37.808,LEFT,3
144.0,18938.834242681773,3521.852615100457,-66335.39543573803,-64839.527289811056,-38630.63170082947,-36353.74890014516,-32485.533652965267,-22753.49471014675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252597.8083878,0.0,2025-04-09 22:36:37.808,LEFT,3
145.0,19010.806859827862,3503.702998602748,-66359.33415404966,-64814.22511508765,-38707.72286745583,-36433.142296450416,-32280.076417932087,-22820.46053653485,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,250.0,412.0,3.0,1018.0,1744252597.8083968,0.0,2025-04-09 22:36:37.808,LEFT,3
146.0,19097.174000403167,3539.7787141536137,-66336.66948517198,-64839.32612411096,-38646.74730858175,-36365.662379939844,-32612.40215449359,-22766.07874227509,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,253.0,412.0,3.0,1021.0,1744252597.8084056,0.0,2025-04-09 22:36:37.808,LEFT,3
147.0,19030.47639494853,3545.567815967538,-66293.93294977343,-64781.05512631597,-38599.629831269966,-36327.977338788194,-32584.909508813562,-22727.074948200578,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,248.0,412.0,3.0,1016.0,1744252597.8084145,0.0,2025-04-09 22:36:37.808,LEFT,3
148.0,18933.313361801313,3505.2676207146196,-66352.58392722416,-64860.87320576587,-38642.45577364633,-36371.96557187624,-32455.537611906246,-22780.696783148862,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252597.8084543,0.0,2025-04-09 22:36:37.808,LEFT,3
149.0,18966.550405806353,3479.808983780025,-66366.01732564179,-64836.28628686503,-38705.19712033238,-36432.40468888339,-32365.59419221809,-22831.099966895577,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,250.0,412.0,3.0,1018.0,1744252597.808463,0.0,2025-04-09 22:36:37.808,LEFT,3
150.0,19106.53938132994,3534.3695919954293,-66348.89588938902,-64845.22698464716,-38674.37406472851,-36388.50586277316,-32497.469484504403,-22801.103925836556,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.808472,0.0,2025-04-09 22:36:37.808,LEFT,3
151.0,19046.457892234077,3552.5639119820494,-66282.89118801251,-64779.64696641529,-38590.19739510982,-36311.057068235525,-32688.353382152723,-22720.078852186067,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.8084805,0.0,2025-04-09 22:36:37.808,LEFT,3
152.0,18958.168501635613,3531.6203274274267,-66333.38377873704,-64835.459272320186,-38624.73084029327,-36349.97145533222,-32412.778724763244,-22758.993239282758,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.808489,0.0,2025-04-09 22:36:37.808,LEFT,3
153.0,18940.220050838,3491.7448153191585,-66358.50713950481,-64834.006408930596,-38687.09220732358,-36410.29881361709,-32422.412326623482,-22810.826934674613,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.808498,0.0,2025-04-09 22:36:37.808,LEFT,3
154.0,19094.1565149017,3526.4570744582506,-66364.58681399665,-64843.68471427974,-38700.19032957439,-36420.044174199604,-32363.69429393939,-22824.729719725816,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.8085065,0.0,2025-04-09 22:36:37.808,LEFT,3
155.0,19064.026363375946,3559.6494149743817,-66277.52676934324,-64780.38457398231,-38583.469520028775,-36305.73735305516,-32767.903240669162,-22714.44621258333,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8085153,0.0,2025-04-09 22:36:37.808,LEFT,3
156.0,18979.380307123698,3538.41525774184,-66324.89011584403,-64825.177469870745,-38620.59576756904,-36356.81108913554,-32403.435695580923,-22760.289640461164,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.808524,0.0,2025-04-09 22:36:37.808,LEFT,3
157.0,18913.241495280447,3475.7186145447035,-66363.02219188478,-64861.4096476328,-38678.28562000819,-36416.93728172032,-32485.556004709724,-22817.42069928893,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.8085327,0.0,2025-04-09 22:36:37.808,LEFT,3
158.0,19068.809636689384,3503.6806468582927,-66372.58873851165,-64850.479644594154,-38716.75297221577,-36452.297741448616,-32285.798464512645,-22847.61790604805,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.8085415,0.0,2025-04-09 22:36:37.808,LEFT,3
159.0,19054.05748534888,3536.180083296309,-66296.07871724114,-64817.3990628003,-38594.712447489794,-36334.057013280035,-32802.99547946399,-22744.486957131263,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8085501,0.0,2025-04-09 22:36:37.808,LEFT,3
160.0,18984.61061532624,3533.7437431506805,-66320.19624950842,-64819.47777503464,-38612.2138633983,-36362.95781886075,-32412.51050382978,-22760.535509650173,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8085592,0.0,2025-04-09 22:36:37.808,LEFT,3
161.0,18909.262884767402,3487.185059450276,-66351.28752604575,-64858.92860399826,-38649.183648727376,-36396.59719426599,-32510.992289899863,-22795.47128623382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252597.8085678,0.0,2025-04-09 22:36:37.808,LEFT,3
162.0,19058.974869129048,3505.3570276924406,-66361.03288662827,-64824.551621025996,-38705.82296917713,-36448.565000124574,-32234.836487154545,-22843.125205412533,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252597.8085763,0.0,2025-04-09 22:36:37.808,LEFT,3
163.0,19084.88054095275,3549.0770398470213,-66293.35180441759,-64809.64300747431,-38593.21488061129,-36323.59639687496,-32778.87794719672,-22742.944686763847,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,253.0,412.0,3.0,1021.0,1744252597.8085904,0.0,2025-04-09 22:36:37.808,LEFT,3
164.0,19015.61248488575,3548.9652811247447,-66297.53158063073,-64784.16201879526,-38596.2100143683,-36339.82376334951,-32452.74364384933,-22751.59481186805,0.0,0.0,0.0,193.0,1.0,157.0,0.0,3.0,3.0,252.0,413.0,3.0,1020.0,1744252597.8085992,0.0,2025-04-09 22:36:37.808,LEFT,3
165.0,18902.624416664174,3481.2618471696196,-66362.08341861767,-64867.77989480256,-38652.804631329134,-36391.76921746364,-32511.685193977977,-22804.680204949404,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.8086076,0.0,2025-04-09 22:36:37.808,LEFT,3
166.0,19020.507516921465,3496.349274676952,-66365.01149714131,-64822.33879832492,-38710.67329772393,-36444.42992740034,-32267.604144526023,-22842.454653078876,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.8086164,0.0,2025-04-09 22:36:37.808,LEFT,3
167.0,19083.83000896335,3539.8681211314347,-66321.26913324227,-64834.58755428643,-38624.73084029327,-36347.132783786394,-32708.872283562698,-22771.73373362228,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,251.0,412.0,3.0,1019.0,1744252597.8086252,0.0,2025-04-09 22:36:37.808,LEFT,3
168.0,19017.2888657199,3541.8127228990465,-66298.80563006469,-64784.45259147318,-38600.25568011471,-36331.88889406787,-32533.16522039953,-22745.716303076304,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252597.8086338,0.0,2025-04-09 22:36:37.808,LEFT,3
169.0,18919.388225005656,3502.227783468698,-66350.97460162337,-64860.31441215449,-38638.343052666554,-36371.85381315396,-32484.8183971427,-22793.99607109977,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252597.8086424,0.0,2025-04-09 22:36:37.808,LEFT,3
170.0,18975.42404835511,3479.898390757846,-66372.70049723393,-64837.73915025463,-38716.39534430449,-36452.74477633772,-32321.047165518663,-22868.00269699129,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,250.0,412.0,2.0,1018.0,1744252597.808651,0.0,2025-04-09 22:36:37.808,LEFT,3
171.0,19095.184695146643,3538.5940716974824,-66338.77054915078,-64845.808130002995,-38653.96692204081,-36383.141444103894,-32600.220453765447,-22808.770574184728,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,250.0,412.0,2.0,1018.0,1744252597.8086596,0.0,2025-04-09 22:36:37.808,LEFT,3
172.0,19037.58424968532,3558.2636068181523,-66281.61713857856,-64774.4390099572,-38589.66095324289,-36325.07161200901,-32630.685881458034,-22742.072968730088,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,250.0,412.0,2.0,1018.0,1744252597.8086684,0.0,2025-04-09 22:36:37.808,LEFT,3
173.0,18939.19187059306,3523.216071512231,-66334.99310433783,-64845.45050209171,-38626.20605542732,-36362.62254269392,-32437.70091983091,-22773.85714934554,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.808677,0.0,2025-04-09 22:36:37.808,LEFT,3
174.0,18943.572812506296,3479.808983780025,-66362.12812210657,-64838.07442642146,-38702.82783542012,-36438.5514186086,-32376.32302955664,-22845.606249047072,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252597.8086855,0.0,2025-04-09 22:36:37.808,LEFT,3
175.0,19081.81835196237,3518.8798330879017,-66357.36720053758,-64854.949993485214,-38691.473149236816,-36417.2949096316,-32460.030312541763,-22838.923077454936,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,253.0,412.0,2.0,1021.0,1744252597.8086944,0.0,2025-04-09 22:36:37.808,LEFT,3
176.0,19035.10320605078,3544.4502287447726,-66278.33143214362,-64785.65958567376,-38590.957354421305,-36323.05995500803,-32730.598179173256,-22748.577326366583,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252597.8087032,0.0,2025-04-09 22:36:37.808,LEFT,3
177.0,18955.888623701172,3535.151903051365,-66318.69868262991,-64829.6031152729,-38616.25952914471,-36353.39127223388,-32418.61253006608,-22774.997088312757,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252597.8087118,0.0,2025-04-09 22:36:37.808,LEFT,3
178.0,18905.731309143463,3469.326015630486,-66364.87738667458,-64856.31344989699,-38695.20589056086,-36428.582540581534,-32446.462803657392,-22846.880298481025,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.808725,0.0,2025-04-09 22:36:37.808,LEFT,3
179.0,19061.47826450804,3504.194736980765,-66373.63927050105,-64859.10741795391,-38718.384649561005,-36442.48532563273,-32347.69044490939,-22867.063923724167,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252597.8087337,0.0,2025-04-09 22:36:37.808,LEFT,3
180.0,19027.011874557957,3529.2957460040748,-66297.26335969727,-64810.96176039717,-38607.25177612922,-36328.51378065512,-32789.606784535266,-22765.83287308608,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252597.8087423,0.0,2025-04-09 22:36:37.808,LEFT,3
181.0,18947.573774763798,3510.1626527503317,-66340.06695032919,-64843.282382879544,-38640.2205992008,-36365.86354563994,-32411.147047418006,-22797.70646067935,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252597.808751,0.0,2025-04-09 22:36:37.808,LEFT,3
182.0,18899.07048929578,3472.4999633431394,-66358.95417439392,-64859.75561854311,-38676.385721729486,-36395.81488321005,-32509.315909065714,-22828.238943605298,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252597.8087597,0.0,2025-04-09 22:36:37.808,LEFT,3
183.0,19053.655153948683,3497.8915450443683,-66372.164055367,-64845.96459221418,-38727.057126409665,-36440.02663374265,-32266.91124044791,-22868.673249324947,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,250.0,412.0,2.0,1018.0,1744252597.8087683,0.0,2025-04-09 22:36:37.808,LEFT,3
184.0,19049.900060880194,3532.022658827622,-66300.30319694319,-64823.38933031432,-38613.376154109974,-36318.7237165837,-32805.14124693171,-22763.821216085104,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252597.8087766,0.0,2025-04-09 22:36:37.808,LEFT,3
185.0,18988.65628107265,3536.3365455074963,-66316.150583762,-64815.63327498833,-38629.24589267324,-36341.79071686157,-32427.933207503942,-22777.008745313735,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252597.8087852,0.0,2025-04-09 22:36:37.808,LEFT,3
186.0,18898.60110266222,3482.670007070304,-66358.41773252698,-64870.28329018156,-38673.6811606504,-36384.4378452823,-32519.418897559513,-22817.17483009992,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.8087945,0.0,2025-04-09 22:36:37.808,LEFT,3
187.0,19046.547299211896,3508.1062922604433,-66358.4624360159,-64827.21147861618,-38722.5420740297,-36434.28223541763,-32245.498269259726,-22855.061036951665,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.8088028,0.0,2025-04-09 22:36:37.808,LEFT,3
188.0,19084.277043852457,3552.474505004228,-66297.37511841954,-64822.15998436928,-38614.00200295472,-36320.04246950656,-32759.18606033159,-22755.104035747532,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252597.8088114,0.0,2025-04-09 22:36:37.808,LEFT,3
189.0,19009.532810393906,3547.445362501784,-66297.30806318618,-64794.265007289054,-38610.85040698652,-36334.079365024496,-32464.65712364401,-22758.36739043801,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252597.80882,0.0,2025-04-09 22:36:37.808,LEFT,3
190.0,18903.1608585311,3493.9129345313236,-66352.87449990207,-64871.06560123749,-38656.33620695308,-36380.25806906916,-32497.447132759946,-22810.446955018873,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252597.8088284,0.0,2025-04-09 22:36:37.808,LEFT,3
191.0,19006.694138848085,3496.9527717772453,-66358.86476741609,-64826.853850704894,-38721.98328041831,-36440.540723865124,-32272.163900394906,-22855.396313118497,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252597.8088372,0.0,2025-04-09 22:36:37.808,LEFT,3
192.0,19081.617186262272,3540.046935087077,-66319.81626985267,-64840.75663575609,-38642.00873875723,-36350.843173365975,-32668.080349931763,-22780.585024426586,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252597.8088462,0.0,2025-04-09 22:36:37.808,LEFT,3
193.0,19016.41714768614,3548.808818913558,-66285.86397002506,-64784.16201879526,-38601.708543504305,-36327.30678645454,-32547.693854295478,-22748.644381599952,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,249.0,412.0,2.0,1017.0,1744252597.8088598,0.0,2025-04-09 22:36:37.808,LEFT,3
