Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
135.0,22281.023535850472,27149.144071238527,-32228.689757429336,-24714.927341333314,-36773.84993718266,-30455.50351804537,-13019.309999860527,-38551.86415336897,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.748572,0.0,2025-04-11 21:14:07.748,LEFT,19
136.0,22261.26459375198,27159.671742876977,-32216.03867006763,-24693.626128867403,-36758.53899223077,-30430.268398555327,-13341.599803161598,-38522.44925766579,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.748614,0.0,2025-04-11 21:14:07.748,LEFT,19
137.0,22257.44244545012,27172.792216872243,-32203.18641700583,-24679.231605438188,-36749.3747770041,-30417.282035026794,-13533.802453732784,-38510.267556937644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.7486594,0.0,2025-04-11 21:14:07.748,LEFT,19
138.0,22293.048774367428,27178.491911708345,-32204.03578329513,-24678.27048042661,-36750.82764039369,-30432.391814278584,-13158.024925950162,-38493.973135229724,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.7487535,0.0,2025-04-11 21:14:07.748,LEFT,19
139.0,22292.04294586694,27155.357856197104,-32218.631472424448,-24706.97012030722,-36760.997684120855,-30454.609448267158,-12952.6570978948,-38551.52887720214,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7487977,0.0,2025-04-11 21:14:07.748,LEFT,19
140.0,22266.003163576504,27152.966219540387,-32212.372983976962,-24694.497846901162,-36755.208582306936,-30440.30433181576,-13263.726325479309,-38546.2985689996,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.74884,0.0,2025-04-11 21:14:07.748,LEFT,19
141.0,22257.73301812804,27174.267432006294,-32196.61500413597,-24672.347268145953,-36746.64786418055,-30414.421011736515,-13534.271840366346,-38510.58048136002,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.748906,0.0,2025-04-11 21:14:07.748,LEFT,19
142.0,22271.4569892236,27173.08278955016,-32210.22721650925,-24678.806922293537,-36761.3776637766,-30436.41512828054,-13238.871185645008,-38503.60673708996,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7489471,0.0,2025-04-11 21:14:07.748,LEFT,19
143.0,22286.946748131126,27161.012847544298,-32226.6557486839,-24706.41132669584,-36776.75566396185,-30461.158509392564,-12932.182899973739,-38548.220819022754,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7489884,0.0,2025-04-11 21:14:07.748,LEFT,19
144.0,22275.882634625752,27163.695056878933,-32209.735478131235,-24686.630032852892,-36760.1259660871,-30434.045843368276,-13223.560240693121,-38528.88656006892,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420447.7490296,0.0,2025-04-11 21:14:07.749,LEFT,19
145.0,22262.583346674845,27181.352934998624,-32199.028992537143,-24669.709762300226,-36754.001588106345,-30420.768907161822,-13524.81705246175,-38514.22381570623,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420447.749071,0.0,2025-04-11 21:14:07.749,LEFT,19
146.0,22283.482227740555,27195.501589238836,-32197.442018680817,-24661.59607906295,-36753.46514623942,-30427.16150607604,-13344.661992151976,-38510.200501704276,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.7491279,0.0,2025-04-11 21:14:07.749,LEFT,19
147.0,22309.723175731084,27187.678478679478,-32209.17668451985,-24678.15872170433,-36769.31253305823,-30439.522020759825,-12945.951574558208,-38523.902121055384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.749169,0.0,2025-04-11 21:14:07.749,LEFT,19
148.0,22293.83108542336,27171.585222671656,-32203.43228619484,-24674.247166424655,-36760.50594574284,-30423.518171729826,-13167.524417343668,-38526.87490306794,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7492115,0.0,2025-04-11 21:14:07.749,LEFT,19
149.0,22269.557090944898,27183.588109444157,-32200.213634993273,-24664.278288397585,-36752.66048343903,-30410.26358726783,-13486.416755487533,-38509.0382109926,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420447.7492533,0.0,2025-04-11 21:14:07.749,LEFT,19
150.0,22274.31801251388,27185.733876911865,-32206.293309485118,-24668.055733210535,-36758.60604746414,-30422.489991484883,-13425.284734402268,-38513.19563546129,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.749294,0.0,2025-04-11 21:14:07.749,LEFT,19
151.0,22291.819428422383,27175.42972271797,-32230.14262081893,-24696.621262624416,-36783.684704743,-30456.06231165675,-12976.99814760663,-38533.759240360174,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.7493346,0.0,2025-04-11 21:14:07.749,LEFT,19
152.0,22270.78643688994,27147.825318315667,-32235.842315655034,-24713.474477943717,-36785.1822716215,-30460.21973612544,-13122.508004010679,-38574.97585713576,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7493749,0.0,2025-04-11 21:14:07.749,LEFT,19
153.0,22245.327799955347,27160.789330099742,-32228.51094347369,-24703.527951661104,-36774.90046917206,-30444.908791173555,-13478.906569350549,-38553.00409233619,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7494287,0.0,2025-04-11 21:14:07.749,LEFT,19
154.0,22249.26170697948,27165.840824346644,-32223.37004224897,-24695.861303312937,-36766.742082445875,-30445.35582606266,-13511.808337188762,-38536.687318883814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.7494695,0.0,2025-04-11 21:14:07.749,LEFT,19
155.0,22276.374373003768,27163.85151909012,-32236.57992322206,-24705.74077436218,-36775.63807673909,-30464.958305949964,-13029.480043587691,-38520.79522857609,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.7495093,0.0,2025-04-11 21:14:07.749,LEFT,19
156.0,22272.194596790625,27146.640675859533,-32242.90546690291,-24718.32480649052,-36783.21531810943,-30465.092416416697,-13063.96878528223,-38563.93409537484,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420447.7495623,0.0,2025-04-11 21:14:07.749,LEFT,19
157.0,22250.133425013235,27156.676609119968,-32236.222295310774,-24705.31609121753,-36775.16869010552,-30453.938895933497,-13409.973789450383,-38554.90399061489,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420447.7496023,0.0,2025-04-11 21:14:07.749,LEFT,19
158.0,22256.83894834983,27177.106103552116,-32222.587731193034,-24692.754410833648,-36763.389320777576,-30446.741634218888,-13544.061904437769,-38550.43364172383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420447.7496424,0.0,2025-04-11 21:14:07.749,LEFT,19
159.0,22287.572596975875,27182.5152257103,-32233.6071412095,-24697.76120159164,-36777.5826785067,-30463.21486988245,-13110.482765493723,-38530.138257758415,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420447.749682,0.0,2025-04-11 21:14:07.749,LEFT,19
160.0,22287.527893486964,27165.170272012983,-32238.546876734126,-24710.65815814235,-36782.14243437558,-30466.5899832952,-13023.467424329214,-38573.70180770181,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7497303,0.0,2025-04-11 21:14:07.749,LEFT,19
161.0,22261.376352474257,27171.629926160567,-32232.869533642475,-24698.856437069946,-36772.93351565999,-30455.570573278736,-13346.919518341962,-38563.10708082999,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.749784,0.0,2025-04-11 21:14:07.749,LEFT,19
162.0,22258.895308839717,27187.34320251265,-32218.542065446625,-24682.852588039947,-36758.8742683976,-30437.420956781025,-13559.3504976452,-38537.469629939755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7498386,0.0,2025-04-11 21:14:07.749,LEFT,19
163.0,22283.303413784914,27189.75719091382,-32230.366138263482,-24688.865207298426,-36775.88394592809,-30458.230430868916,-13188.356243176013,-38523.209216977266,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420447.74988,0.0,2025-04-11 21:14:07.749,LEFT,19
164.0,22284.353945774314,27171.65227790502,-32245.76649019319,-24715.933169833803,-36790.27846935731,-30471.730884519922,-12977.04285109554,-38571.89131640093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7499213,0.0,2025-04-11 21:14:07.749,LEFT,19
165.0,22263.432712964146,27166.667838891488,-32238.74804243422,-24704.042041783578,-36782.50006228686,-30457.381064579615,-13302.081918964615,-38575.288781558134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420447.7499628,0.0,2025-04-11 21:14:07.749,LEFT,19
166.0,22248.613506390277,27171.160539527005,-32231.57313246407,-24694.2296259677,-36773.24644008237,-30447.233372596907,-13570.883997784138,-38570.86313615598,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750004,0.0,2025-04-11 21:14:07.750,LEFT,19
167.0,22279.190692805136,27178.46955996389,-32226.67810042836,-24681.44442813926,-36769.22312608041,-30446.22754409642,-13300.047910219182,-38534.16157176037,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420447.7500486,0.0,2025-04-11 21:14:07.750,LEFT,19
168.0,22285.784457419453,27161.23636498885,-32247.57698149407,-24710.814620353536,-36790.166710635036,-30474.323686876738,-12964.436467222748,-38572.718330945776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750104,0.0,2025-04-11 21:14:07.750,LEFT,19
169.0,22264.527948442454,27152.094501506628,-32242.6595977139,-24705.249035984165,-36782.56711752023,-30456.241125612396,-13240.81578741262,-38565.00697910869,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.7501457,0.0,2025-04-11 21:14:07.750,LEFT,19
170.0,22249.418169190667,27167.070170291685,-32229.829696396555,-24690.98862302168,-36768.75373944685,-30440.84077368269,-13545.626526549642,-38547.885542855925,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.7501876,0.0,2025-04-11 21:14:07.750,LEFT,19
171.0,22273.088666568838,27178.80483613072,-32222.677138170857,-24682.49496012866,-36764.708073700436,-30442.852430683666,-13380.581245491654,-38533.893350826904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750242,0.0,2025-04-11 21:14:07.750,LEFT,19
172.0,22294.591044734843,27174.893280851044,-32234.814135410088,-24701.069259771022,-36778.677913985004,-30461.717303003945,-12964.36941198938,-38549.91955160136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750284,0.0,2025-04-11 21:14:07.750,LEFT,19
173.0,22277.78253290445,27164.164443512494,-32225.873437627964,-24697.224759724708,-36763.79165217777,-30445.199363851472,-13166.764458032187,-38556.66977842686,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7503247,0.0,2025-04-11 21:14:07.750,LEFT,19
174.0,22254.044980292914,27174.021562817285,-32219.27967301365,-24687.769971820115,-36757.48846024137,-30434.26936081283,-13505.192220829991,-38545.13627828792,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.750366,0.0,2025-04-11 21:14:07.750,LEFT,19
175.0,22263.63387866424,27176.122626796085,-32221.648957925914,-24687.524102631105,-36768.59727723566,-30443.79120395079,-13468.244787245369,-38546.119755043954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7504067,0.0,2025-04-11 21:14:07.750,LEFT,19
176.0,22294.52398950148,27172.56869942769,-32235.194115065828,-24703.550303405562,-36779.81785295223,-30466.478224572926,-12992.443203025246,-38542.856400353485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750561,0.0,2025-04-11 21:14:07.750,LEFT,19
177.0,22291.6629662112,27164.767940612786,-32223.884132371444,-24698.878788814403,-36764.1269283446,-30452.821308710732,-13109.49928873769,-38568.516202988176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7506032,0.0,2025-04-11 21:14:07.750,LEFT,19
178.0,22263.186843775136,27174.692115150945,-32222.99006259323,-24688.30641368704,-36765.60214347865,-30439.45496552646,-13455.906624306039,-38546.38797597742,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.750644,0.0,2025-04-11 21:14:07.750,LEFT,19
179.0,22266.830178121352,27185.599766445135,-32218.117382301974,-24681.89146302837,-36764.015169622326,-30436.54923874727,-13513.216497089446,-38531.792286848104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7506852,0.0,2025-04-11 21:14:07.750,LEFT,19
180.0,22296.826219180373,27179.006001830818,-32235.08235634355,-24693.84964631196,-36786.47867279991,-30466.634686784113,-13046.19914844026,-38534.98858630521,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750726,0.0,2025-04-11 21:14:07.750,LEFT,19
181.0,22285.292719041434,27152.966219540387,-32243.888943658945,-24709.160591263844,-36792.69245775849,-30472.781416509322,-13053.39641015487,-38576.24990656971,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750767,0.0,2025-04-11 21:14:07.750,LEFT,19
182.0,22269.22181477807,27168.098350536628,-32229.740289418733,-24686.630032852892,-36778.74496921837,-30446.5851720077,-13406.822193482185,-38546.23151376623,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7508273,0.0,2025-04-11 21:14:07.750,LEFT,19
183.0,22273.31218401339,27182.93990885495,-32217.960920090787,-24672.324916401496,-36774.65459998305,-30433.934084646,-13556.198901677002,-38529.646519380396,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.750882,0.0,2025-04-11 21:14:07.750,LEFT,19
184.0,22306.4151175517,27189.13134206907,-32229.673234185368,-24678.941032760267,-36792.9830304364,-30458.40924482456,-13138.55655652959,-38532.842818837504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7509224,0.0,2025-04-11 21:14:07.750,LEFT,19
185.0,22310.281969342468,27175.60853667361,-32236.28935054414,-24697.716498102727,-36796.604013038166,-30463.438387327005,-13027.624848797901,-38572.51716524568,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.750962,0.0,2025-04-11 21:14:07.750,LEFT,19
186.0,22282.49875098452,27174.736818639856,-32230.94728361932,-24689.759277076635,-36788.31151584524,-30448.30625633076,-13348.059457309182,-38549.070185312055,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.751015,0.0,2025-04-11 21:14:07.751,LEFT,19
187.0,22270.965250845584,27186.404429245526,-32224.19705679382,-24686.250053197153,-36782.678876242506,-30443.522983017327,-13568.470009382965,-38545.38214747693,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7510552,0.0,2025-04-11 21:14:07.751,LEFT,19
188.0,22301.587140749354,27193.6687461935,-32222.408917237393,-24685.199521207753,-36778.052065140255,-30451.12257613213,-13210.037435297661,-38521.19755997629,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7510946,0.0,2025-04-11 21:14:07.751,LEFT,19
189.0,22306.281007084966,27173.887452350555,-32237.026958111164,-24710.83697209799,-36788.64679201207,-30467.97579145143,-12972.326633015471,-38559.977836606246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.751134,0.0,2025-04-11 21:14:07.751,LEFT,19
190.0,22285.717402186085,27168.075998792174,-32232.936588875844,-24704.1314487614,-36782.56711752023,-30457.671637257536,-13283.284101877702,-38560.29076102862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7511735,0.0,2025-04-11 21:14:07.751,LEFT,19
191.0,22275.770875903472,27183.677516421976,-32218.51971370217,-24689.535759632083,-36769.3795882916,-30442.94183766149,-13577.880093798649,-38556.11098481548,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7513037,0.0,2025-04-11 21:14:07.751,LEFT,19
192.0,22294.903969157218,27186.22561528988,-32223.928835860355,-24688.64168985387,-36775.191041849976,-30456.285829101307,-13311.626113847033,-38529.914740313856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7513444,0.0,2025-04-11 21:14:07.751,LEFT,19
193.0,22300.581312248865,27168.43362670346,-32244.15716459241,-24716.9837018232,-36788.71384724544,-30475.97771596643,-12957.350964230414,-38554.63576968143,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7513845,0.0,2025-04-11 21:14:07.751,LEFT,19
194.0,22280.017707349984,27159.85055683262,-32238.725690689767,-24708.9817773082,-36778.11912037362,-30456.6881605015,-13218.754615635231,-38558.234400538735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7514246,0.0,2025-04-11 21:14:07.751,LEFT,19
195.0,22253.59794540381,27172.032257560764,-32235.439984254837,-24697.89531205837,-36773.84993718266,-30444.238238839895,-13535.322372355746,-38550.880676612935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7514644,0.0,2025-04-11 21:14:07.751,LEFT,19
196.0,22270.898195612215,27184.01279258881,-32228.33212951805,-24690.206311965743,-36769.111367358135,-30441.757195205355,-13396.898018944028,-38528.43952517981,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420447.7515044,0.0,2025-04-11 21:14:07.751,LEFT,19
197.0,22291.4618005111,27171.361705227104,-32242.391376780437,-24708.668852885825,-36778.432044796,-30457.626933768624,-12970.627900436868,-38531.70287987028,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7515612,0.0,2025-04-11 21:14:07.751,LEFT,19
198.0,22270.249995023012,27147.624152615568,-32240.737347690745,-24709.764088364136,-36775.03457963879,-30448.55212551977,-13171.74889704572,-38551.97591209125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7516015,0.0,2025-04-11 21:14:07.751,LEFT,19
199.0,22249.50757616849,27162.24219348934,-32229.04738534062,-24695.816599824026,-36764.61866672262,-30434.35876779065,-13516.926886669027,-38542.76699337566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7516408,0.0,2025-04-11 21:14:07.751,LEFT,19
200.0,22258.671791395165,27172.814568616697,-32225.940492861333,-24693.737887589683,-36761.69058819897,-30444.059424884254,-13472.335156480689,-38538.00607180668,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7516809,0.0,2025-04-11 21:14:07.751,LEFT,19
201.0,22286.365602775288,27174.08861805065,-32236.401109266415,-24705.159629006343,-36775.86159418364,-30459.41507332505,-12981.557903475512,-38513.19563546129,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420447.7517343,0.0,2025-04-11 21:14:07.751,LEFT,19
202.0,22271.144064801225,27153.860289318596,-32235.775260421666,-24711.46282094274,-36777.94030641798,-30453.82713721122,-13095.127117052927,-38545.29274049911,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.751774,0.0,2025-04-11 21:14:07.751,LEFT,19
203.0,22252.636820392232,27172.546347683234,-32221.29133001463,-24690.78745732158,-36767.993780135366,-30434.224657323917,-13456.867749317616,-38529.73592635822,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.751814,0.0,2025-04-11 21:14:07.751,LEFT,19
204.0,22256.21309950508,27179.363629742104,-32213.915254344378,-24685.80301830805,-36766.00447487885,-30439.857296926653,-13542.094950925703,-38537.20140900629,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420447.7518537,0.0,2025-04-11 21:14:07.751,LEFT,19
205.0,22287.17026557568,27171.18289127146,-32227.66157718439,-24699.951672548257,-36781.65069599756,-30470.099207174684,-13071.568378397034,-38536.17322876135,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420447.751894,0.0,2025-04-11 21:14:07.751,LEFT,19
206.0,22279.861245138796,27148.831146816156,-32235.48468774375,-24716.246094256174,-36790.39022807959,-30470.680352530522,-13068.707355106755,-38578.41802578187,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.7519484,0.0,2025-04-11 21:14:07.751,LEFT,19
207.0,22262.02455306346,27169.484158692856,-32217.715050901777,-24689.93809103228,-36769.96073364744,-30441.220753338428,-13422.13313843407,-38542.72228988675,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420447.751989,0.0,2025-04-11 21:14:07.751,LEFT,19
208.0,22259.96819257357,27187.544368212744,-32209.333146731038,-24678.918681015813,-36758.53899223077,-30436.30336955826,-13574.795553063817,-38535.167400260856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420448.2241209,0.0,2025-04-11 21:14:08.224,LEFT,19
