Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
1.0,14347.875338539523,2269.2161523361387,-62370.39713506665,-59797.39842383843,-35692.8748718351,-33147.50291675364,-20473.75088617216,-22004.107773793672,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252726.017692,0.0,2025-04-09 22:38:46.017,LEFT,19
2.0,14307.865715964523,2285.287056599505,-62322.497346698925,-59727.63862939342,-35640.23651364285,-33097.88204406286,-20477.751848429663,-21947.893136488576,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252726.017701,0.0,2025-04-09 22:38:46.017,LEFT,19
3.0,14228.092340003532,2264.499934256069,-62364.27275708589,-59787.74247023374,-35662.83412728717,-33121.57489318548,-20363.377972051858,-21969.663735588045,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252726.0177095,0.0,2025-04-09 22:38:46.017,LEFT,19
4.0,14237.72594186377,2233.855692607843,-62372.63230951218,-59749.006897092695,-35717.86412213613,-33178.30362061306,-20248.15472938475,-22023.151460069592,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252726.0177183,0.0,2025-04-09 22:38:46.017,LEFT,19
5.0,14350.825768807623,2263.1364778442953,-62374.91218744662,-59784.61322601,-35713.88551162309,-33164.49024253967,-20352.31385854648,-22026.437166504522,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252726.017727,0.0,2025-04-09 22:38:46.017,LEFT,19
6.0,14307.977474686799,2273.865315182843,-62323.50317519942,-59738.501577198695,-35643.45516484442,-33097.323250451474,-20562.286145959635,-21950.687104545486,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252726.0177355,0.0,2025-04-09 22:38:46.017,LEFT,19
7.0,14224.404302168407,2254.106373084351,-62371.96175717852,-59788.94946443433,-35671.77482506929,-33134.18127705828,-20336.73469266113,-21987.053392774273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252726.0177443,0.0,2025-04-09 22:38:46.017,LEFT,19
8.0,14210.14388920592,2226.434913448681,-62379.337832848774,-59775.44901078332,-35715.49483722387,-33177.61071653494,-20338.79105315102,-22031.64512296261,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252726.0177531,0.0,2025-04-09 22:38:46.017,LEFT,19
9.0,14337.057094223153,2255.1345533292956,-62385.551617807345,-59783.02625215367,-35736.39371828958,-33186.7302282727,-20248.71352299613,-22041.45753877849,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252726.017762,0.0,2025-04-09 22:38:46.017,LEFT,19
10.0,14313.721873011813,2273.373576804826,-62332.57798344827,-59760.96508037628,-35656.32976965067,-33103.469980176684,-20645.702856266842,-21969.39551465458,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252726.0177708,0.0,2025-04-09 22:38:46.017,LEFT,19
11.0,14254.422694971883,2275.0276058945187,-62356.42729478208,-59773.07972587106,-35664.64461858805,-33138.38340501588,-20338.299314773,-22000.68795689201,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252726.0177796,0.0,2025-04-09 22:38:46.017,LEFT,19
12.0,14191.614293052471,2227.306631482438,-62388.72556552,-59802.338159363055,-35710.7786191438,-33180.76231250314,-20399.3642806249,-22038.88708816613,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252726.0177886,0.0,2025-04-09 22:38:46.017,LEFT,19
13.0,14326.484719095793,2255.760402174044,-62378.6225770262,-59757.67937394135,-35732.72803219891,-33184.96444046074,-20165.94501327813,-22029.029968861338,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252726.0177975,0.0,2025-04-09 22:38:46.017,LEFT,19
14.0,14333.056131965654,2274.580571005413,-62319.770433875376,-59760.674507698364,-35634.31330136219,-33075.68676181874,-20638.326780596588,-21924.759080977332,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252726.0178115,0.0,2025-04-09 22:38:46.017,LEFT,19
15.0,14269.733639923768,2275.049957638974,-62336.198966050026,-59745.40826623539,-35645.39976661203,-33093.478750405164,-20300.48016315462,-21933.409206081535,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252726.0178208,0.0,2025-04-09 22:38:46.017,LEFT,19
16.0,14205.964112992779,2242.8634456233317,-62367.871387943196,-59793.956255192315,-35688.940964810965,-33135.27651253659,-20414.272894176593,-21983.320651450238,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252726.0178294,0.0,2025-04-09 22:38:46.017,LEFT,19
17.0,14318.30398062515,2257.705003941656,-62368.11725713221,-59742.39078073392,-35739.612369491144,-33182.75161775966,-20137.603001308802,-22027.73356768293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252726.017838,0.0,2025-04-09 22:38:46.017,LEFT,19
18.0,14347.852986795067,2281.2413908530943,-62327.63824792365,-59779.271159085176,-35655.97214173939,-33094.35046843892,-20640.494899808753,-21961.818273284232,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252726.0178468,0.0,2025-04-09 22:38:46.017,LEFT,19
19.0,14273.511084736716,2273.7535564605664,-62340.736370174454,-59751.48794072723,-35660.710711563916,-33122.290149008055,-20351.64330621282,-21980.414924671048,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252726.017856,0.0,2025-04-09 22:38:46.017,LEFT,19
20.0,14199.012720467177,2246.305614269449,-62380.54482704936,-59821.40419738343,-35694.7747701138,-33157.60590524744,-20432.646028118852,-22019.93280886803,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0178647,0.0,2025-04-09 22:38:46.017,LEFT,19
21.0,14284.35168079754,2244.249253779561,-62375.04629791335,-59752.67258318336,-35743.45686953746,-33199.42601912332,-20165.18505396665,-22045.100873124706,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0178735,0.0,2025-04-09 22:38:46.017,LEFT,19
22.0,14354.737324087302,2281.30844608646,-62338.858823640214,-59788.83770571205,-35668.95850526792,-33111.941291325245,-20553.479558644245,-21976.458665902457,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.017882,0.0,2025-04-09 22:38:46.017,LEFT,19
23.0,14295.818125703112,2282.8060129649657,-62320.888021098144,-59735.841719608514,-35649.7136532919,-33104.475808677176,-20405.645120816844,-21961.39359013958,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0178907,0.0,2025-04-09 22:38:46.017,LEFT,19
24.0,14213.519002618672,2256.2521405520606,-62369.01132691042,-59812.17292692339,-35678.83797631717,-33135.47767823669,-20390.647100287333,-21988.88623581961,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252726.0178995,0.0,2025-04-09 22:38:46.017,LEFT,19
25.0,14250.86876760349,2233.63217516329,-62374.12987639068,-59758.75225767521,-35737.176029345515,-33194.2851178986,-20198.95853983862,-22031.242791562414,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0179083,0.0,2025-04-09 22:38:46.017,LEFT,19
26.0,14349.104684484564,2265.416355778737,-62365.18917860856,-59803.47809833028,-35707.49291270887,-33152.10737611144,-20434.94825779775,-22004.30893949377,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0179172,0.0,2025-04-09 22:38:46.017,LEFT,19
27.0,14309.005654931743,2288.885687456809,-62303.58777088974,-59729.6502863944,-35628.07716465917,-33087.08615149095,-20484.122095599425,-21934.415034582024,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.017926,0.0,2025-04-09 22:38:46.017,LEFT,19
28.0,14229.746369093225,2268.5456000024797,-62350.83935866826,-59793.0621854141,-35662.5659063537,-33122.0666315635,-20334.477166471144,-21966.44508438648,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252726.0179348,0.0,2025-04-09 22:38:46.017,LEFT,19
29.0,14232.33917145004,2234.146265285762,-62362.88694892966,-59765.74835368972,-35721.39569776007,-33182.63985903739,-20277.05553496546,-22026.325407782246,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252726.0179484,0.0,2025-04-09 22:38:46.017,LEFT,19
30.0,14343.181472203909,2257.5485417304685,-62372.16292287862,-59798.87363897248,-35723.8320379057,-33183.668039282325,-20314.137079016815,-22039.84821317771,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.017957,0.0,2025-04-09 22:38:46.017,LEFT,19
31.0,14307.150460141953,2278.3356640739044,-62313.064910538786,-59754.99716460671,-35641.62232179908,-33107.202721500726,-20576.255986244203,-21971.183654211003,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0179656,0.0,2025-04-09 22:38:46.017,LEFT,19
32.0,14238.15062500842,2273.932370416209,-62350.459379012515,-59787.76482197819,-35665.89631627755,-33134.82947764748,-20308.795012091996,-21991.702555620977,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0179746,0.0,2025-04-09 22:38:46.017,LEFT,19
33.0,14207.19345893782,2227.4630936936255,-62369.547768777345,-59790.20116212382,-35714.62311919012,-33178.46008282424,-20339.5510124625,-22028.56058222778,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252726.0179837,0.0,2025-04-09 22:38:46.017,LEFT,19
34.0,14327.289381896184,2250.239521293583,-62376.65562351413,-59785.44024055484,-35737.77952644581,-33195.84974001047,-20211.833144644876,-22045.54790801381,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0179925,0.0,2025-04-09 22:38:46.017,LEFT,19
35.0,14310.88320146599,2272.9041901712644,-62316.61883790718,-59768.922301402374,-35648.93134223596,-33105.88396857786,-20643.445330076855,-21978.5373781368,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0180008,0.0,2025-04-09 22:38:46.018,LEFT,19
36.0,14252.165168781898,2275.698158228178,-62339.61878295169,-59770.73279270325,-35661.269505175296,-33135.432974747775,-20315.433480195225,-22005.94061683901,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252726.0180097,0.0,2025-04-09 22:38:46.018,LEFT,19
37.0,14188.328586617541,2221.852805835343,-62368.45253329904,-59805.64621754244,-35700.49681669436,-33172.71568449923,-20392.591702054942,-22018.63640768962,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,253.0,410.0,3.0,1021.0,1744252726.0180185,0.0,2025-04-09 22:38:46.018,LEFT,19
38.0,14313.699521267357,2245.858579380343,-62364.362164063714,-59762.82027516607,-35733.59975023267,-33200.54360634609,-20130.405739594193,-22039.937620155528,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252726.018027,0.0,2025-04-09 22:38:46.018,LEFT,19
39.0,14316.180564901897,2261.1248208433176,-62323.77139613288,-59790.78230747966,-35654.474574860884,-33119.1162012954,-20646.440463833867,-21977.77741882532,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252726.0180357,0.0,2025-04-09 22:38:46.018,LEFT,19
40.0,14248.074799546577,2248.6525474372565,-62348.89475690064,-59780.90283643042,-35673.65237160354,-33149.559277243534,-20326.743462889608,-21990.048526531285,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0180445,0.0,2025-04-09 22:38:46.018,LEFT,19
41.0,14185.62402553845,2223.864462836321,-62377.63910027017,-59829.115549220514,-35699.33452598268,-33172.46981531022,-20414.94344651025,-22009.74041339641,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252726.0180533,0.0,2025-04-09 22:38:46.018,LEFT,19
42.0,14274.785134170668,2225.2726227370053,-62375.8733124582,-59769.548150247116,-35743.72509047092,-33218.0897257435,-20121.420338323158,-22049.347704571213,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252726.0180626,0.0,2025-04-09 22:38:46.018,LEFT,19
43.0,14315.64412303497,2252.2958817834715,-62333.561460204306,-59799.477136072775,-35660.666008075,-33123.00540483063,-20599.814724900094,-21975.832817057708,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0180712,0.0,2025-04-09 22:38:46.018,LEFT,19
44.0,14244.163244266898,2244.53982645748,-62339.43996899605,-59762.52970248815,-35669.33848492366,-33140.1715445723,-20363.534434263045,-21988.282738719314,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252726.0180845,0.0,2025-04-09 22:38:46.018,LEFT,19
45.0,14169.396659063896,2222.9703930581086,-62377.795562481355,-59829.58493585407,-35694.14892126905,-33165.339608828974,-20423.43710940327,-22018.748166411897,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252726.018093,0.0,2025-04-09 22:38:46.018,LEFT,19
46.0,14252.858072860012,2226.4572651931367,-62362.48461752947,-59753.38783900593,-35729.24116006389,-33203.82931278102,-20163.016934754483,-22044.31856206877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252726.0181062,0.0,2025-04-09 22:38:46.018,LEFT,19
47.0,14314.124204412008,2241.4552857226477,-62356.29318431535,-59812.46349960131,-35683.59889788615,-33141.98203587318,-20505.557418532066,-21994.742392866898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252726.018115,0.0,2025-04-09 22:38:46.018,LEFT,19
48.0,14255.562633939104,2249.412506748737,-62333.78497764886,-59758.79696116412,-35652.0158829708,-33122.98305308617,-20423.504164636634,-21969.842549543686,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.0181236,0.0,2025-04-09 22:38:46.018,LEFT,19
49.0,14187.814496495068,2239.801256632955,-62372.38644032317,-59819.88427876047,-35676.80396757174,-33146.60884697543,-20375.93965243574,-22011.372090741646,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.018132,0.0,2025-04-09 22:38:46.018,LEFT,19
50.0,14221.163299222388,2217.4048086887374,-62374.12987639068,-59768.78819093564,-35730.24698856437,-33204.90219651487,-20232.307342565935,-22067.8102454913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252726.0181408,0.0,2025-04-09 22:38:46.018,LEFT,19
51.0,14326.887050495989,2250.5524457159577,-62363.8704256857,-59801.13116516247,-35700.16154052753,-33156.28715232458,-20400.012481214104,-22019.93280886803,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0181496,0.0,2025-04-09 22:38:46.018,LEFT,19
52.0,14279.210779572819,2261.4824487546025,-62319.12223328617,-59748.73867615923,-35644.93037997847,-33096.47388416217,-20511.033595923614,-21944.71918877592,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252726.0181584,0.0,2025-04-09 22:38:46.018,LEFT,19
53.0,14200.577342579048,2242.282300267494,-62370.10656238873,-59813.871659501994,-35681.00609552933,-33142.160849828826,-20340.4003787518,-21992.35075621018,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252726.018167,0.0,2025-04-09 22:38:46.018,LEFT,19
54.0,14195.1011651875,2208.888794051265,-62375.985071180476,-59788.79300222314,-35727.385965274094,-33188.67483004032,-20308.10210801388,-22033.097986352204,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252726.0181756,0.0,2025-04-09 22:38:46.018,LEFT,19
55.0,14312.850154978056,2237.141399042773,-62378.53317004838,-59803.366339608,-35732.25864556535,-33187.40078060637,-20288.365517659848,-22041.7034079675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252726.0181847,0.0,2025-04-09 22:38:46.018,LEFT,19
56.0,14285.536323253671,2257.794410919477,-62324.97839033347,-59774.75610670521,-35654.29576090524,-33111.49425643614,-20617.60671348652,-21974.87169204613,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0181932,0.0,2025-04-09 22:38:46.018,LEFT,19
57.0,14232.71915110578,2269.6184837363344,-62353.253347069425,-59790.89406620194,-35673.02652275879,-33133.331910768975,-20335.773567649554,-21992.797791099285,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0182018,0.0,2025-04-09 22:38:46.018,LEFT,19
58.0,14184.774659249148,2219.930555812187,-62377.25912061443,-59804.93096171987,-35716.45596223545,-33180.82936773651,-20380.07472515997,-22027.152422327094,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.0182106,0.0,2025-04-09 22:38:46.018,LEFT,19
59.0,14308.11158515353,2241.2988235114603,-62381.17067589411,-59789.55296153462,-35743.65803523756,-33199.64953656787,-20193.99645256954,-22040.02702713335,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.018224,0.0,2025-04-09 22:38:46.018,LEFT,19
60.0,14303.082442651088,2271.0936988703847,-62321.71503564299,-59781.55103701962,-35647.09849919063,-33097.52441615157,-20643.73590275477,-21956.565613337232,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252726.0182326,0.0,2025-04-09 22:38:46.018,LEFT,19
61.0,14251.829892615067,2282.426033309225,-62335.97544860547,-59764.89898740042,-35654.98866498336,-33112.90241633683,-20291.338299672403,-21968.143816965083,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.0182412,0.0,2025-04-09 22:38:46.018,LEFT,19
62.0,14188.797973251103,2235.509721697536,-62369.7712862219,-59805.556810564616,-35700.78738937228,-33154.05197787905,-20391.027079943073,-22004.30893949377,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.01825,0.0,2025-04-09 22:38:46.018,LEFT,19
63.0,14304.714119996324,2245.5233032135134,-62377.035603169876,-59769.81637118058,-35749.000102162376,-33206.42211513783,-20134.250239640503,-22055.717951740975,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.0182583,0.0,2025-04-09 22:38:46.018,LEFT,19
64.0,14323.042550449676,2271.965416904142,-62334.36612300469,-59798.158383149916,-35664.622266843595,-33113.68472739276,-20649.56970805761,-21985.444067173492,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252726.0182672,0.0,2025-04-09 22:38:46.018,LEFT,19
65.0,14261.284680519662,2280.459079797158,-62343.73150393147,-59765.97187113427,-35672.40067391404,-33133.71189042472,-20351.06216085698,-21999.458610946967,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.018276,0.0,2025-04-09 22:38:46.018,LEFT,19
66.0,14187.546275561604,2239.10835255484,-62377.25912061443,-59828.623810842495,-35700.20624401644,-33164.62435300641,-20454.975420829705,-22028.91821013906,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252726.0182846,0.0,2025-04-09 22:38:46.018,LEFT,19
67.0,14278.853151661535,2236.1355705422843,-62375.60509152473,-59765.68129845635,-35748.37425331763,-33212.65825184086,-20149.494129359024,-22056.232041863448,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252726.0182931,0.0,2025-04-09 22:38:46.018,LEFT,19
68.0,14320.829727748602,2257.1909138191836,-62354.90737615912,-59817.4702903593,-35686.81754908771,-33138.025777104594,-20596.64077718744,-22002.49844819289,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0183017,0.0,2025-04-09 22:38:46.018,LEFT,19
69.0,14258.49071246275,2261.3706900323264,-62341.943364375045,-59765.413077522884,-35671.23838320236,-33130.828515389985,-20408.059109218015,-21985.77934334032,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0183103,0.0,2025-04-09 22:38:46.018,LEFT,19
70.0,14175.453981811284,2228.088942538374,-62391.854809743745,-59846.19228198437,-35706.95647084194,-33172.358056587946,-20434.121243252903,-22028.158250827582,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252726.0183191,0.0,2025-04-09 22:38:46.018,LEFT,19
71.0,14230.394569682428,2211.503948152536,-62395.65460630115,-59793.0621854141,-35764.55691630327,-33234.16063000687,-20217.331673780882,-22077.108571184704,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252726.0183277,0.0,2025-04-09 22:38:46.018,LEFT,19
72.0,14327.02116096272,2256.766230674533,-62374.04046941287,-59830.18843295437,-35716.12068606862,-33164.13261462839,-20520.175459405837,-22026.83949790472,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252726.0183368,0.0,2025-04-09 22:38:46.018,LEFT,19
73.0,14278.294358050152,2277.7768704625214,-62330.38751249165,-59759.33340303104,-35666.1198337221,-33118.40094547283,-20497.354328316967,-21979.118523492638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252726.0183454,0.0,2025-04-09 22:38:46.018,LEFT,19
