Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
193.0,8705.982113597645,-9827.480891642677,-22637.645618634895,-23925.709596360877,15908.027101519956,4723.616507484497,32231.394318508428,43621.887996421814,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5455585,0.0,2025-04-11 20:44:13.545,LEFT,16
194.0,8717.023875358567,-9826.586821864465,-22593.52327508012,-23919.40640442448,15999.311625875429,4782.893333779971,32124.7317939677,43366.184039853106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5455923,0.0,2025-04-11 20:44:13.545,LEFT,16
195.0,8713.089968334432,-9849.162083764326,-22596.741926281684,-23960.153634566504,16191.134296790875,4612.081302652515,32513.42863004549,42981.06348288817,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5456257,0.0,2025-04-11 20:44:13.545,LEFT,16
196.0,8720.331933537953,-9840.444903426756,-22609.14714445438,-23946.854346615597,16072.670051177747,4446.946614616706,32521.944644682964,42454.05405212093,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5458477,0.0,2025-04-11 20:44:13.545,LEFT,16
197.0,8721.047189360523,-9834.298173701545,-22631.297723209587,-23942.093425046616,15984.53712279047,4664.87612305595,32261.725635734278,42145.689385615515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5458877,0.0,2025-04-11 20:44:13.545,LEFT,16
198.0,8745.1647216278,-9819.523670616589,-22607.604874086963,-23928.369453951058,15978.345689576352,4727.192786597346,32055.15081347833,41837.391774343465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.545921,0.0,2025-04-11 20:44:13.545,LEFT,16
199.0,8711.078311333456,-9880.700395190763,-22608.99068224319,-23961.69590493392,16066.925652852733,4582.576999971509,32402.765143247267,41496.75118884459,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5459557,0.0,2025-04-11 20:44:13.545,LEFT,16
200.0,8714.743997424126,-9876.520618977622,-22645.20050826079,-23986.483989534856,16096.98874914512,4360.579474041399,32498.20709207143,41049.42572706053,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5459895,0.0,2025-04-11 20:44:13.545,LEFT,16
201.0,8735.262898834098,-9835.795740580052,-22654.297668254098,-23943.613343669578,15995.288311873474,4555.598444413954,32276.164862652407,40810.32911662211,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5460243,0.0,2025-04-11 20:44:13.546,LEFT,16
202.0,8748.49513155164,-9834.476987657188,-22634.136394755413,-23935.454956943388,16002.798498010457,4724.465873773798,32036.554162091514,40642.53457099612,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5460603,0.0,2025-04-11 20:44:13.546,LEFT,16
203.0,8733.452407533217,-9868.496342718166,-22606.71080430875,-23958.700771176907,16246.320753851029,4658.68468984183,32305.937386266876,40411.55164379498,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5461075,0.0,2025-04-11 20:44:13.546,LEFT,16
204.0,8752.853721720425,-9864.85300837195,-22622.58054287202,-23948.955410594393,16218.693997704268,4425.064256794961,32491.3674582681,40042.054956204294,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.54615,0.0,2025-04-11 20:44:13.546,LEFT,16
205.0,8744.851797205425,-9855.755848378642,-22657.00222933319,-23919.093480002106,15974.747058719047,4575.022110345615,32287.944231980353,39800.656116086975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5462067,0.0,2025-04-11 20:44:13.546,LEFT,16
206.0,8782.045099979056,-9807.207859421715,-22631.81181333206,-23887.130485431015,15865.558787054872,4754.976004955292,32011.743725746124,39671.75360581322,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418653.546248,0.0,2025-04-11 20:44:13.546,LEFT,16
207.0,8773.998471975145,-9840.71312436022,-22630.828336576025,-23921.038081769715,15975.819942452901,4611.343695085489,32200.14657975991,39475.4158825178,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5462918,0.0,2025-04-11 20:44:13.546,LEFT,16
208.0,8742.616622759893,-9892.971502896728,-22665.138264314923,-23990.484951792354,16139.926450243765,4379.399642872768,32490.875719890086,39178.42825394014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.546357,0.0,2025-04-11 20:44:13.546,LEFT,16
209.0,8750.30562285252,-9866.57409269501,-22676.76117143168,-23936.751358121797,16127.454176837706,4514.918269505295,32326.500991165758,38942.77381214784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5463905,0.0,2025-04-11 20:44:13.546,LEFT,16
210.0,8779.854629022435,-9832.621792867398,-22655.951697343793,-23916.63478811202,16133.176223418264,4709.98194336676,32032.307330645006,38862.128718153086,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5464244,0.0,2025-04-11 20:44:13.546,LEFT,16
211.0,8793.064509995522,-9849.765580864618,-22627.65438886337,-23908.92343627494,16087.8468856629,4676.051995283603,32094.087552319477,38708.79575118968,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.54646,0.0,2025-04-11 20:44:13.546,LEFT,16
212.0,8772.009166718623,-9893.463241274743,-22652.889508353415,-23963.998134612815,16094.32889155494,4474.595722507921,32444.31703618968,38477.276382121614,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5466697,0.0,2025-04-11 20:44:13.546,LEFT,16
213.0,8769.237550406164,-9896.72659596522,-22691.11099137199,-23951.682323417943,16054.363972468851,4460.424716523256,32334.122936025018,38239.789097283974,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418653.5467052,0.0,2025-04-11 20:44:13.546,LEFT,16
214.0,8773.372623130397,-9886.668310960331,-22683.980784890748,-23917.797078823696,16074.301728522985,4744.135408894469,32045.070176728987,38206.015611412,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418653.5467434,0.0,2025-04-11 20:44:13.546,LEFT,16
215.0,8800.082957754488,-9874.352499765457,-22639.165537257857,-23900.58623559311,16082.214246060163,4757.769973012206,32003.071248897464,38121.21309294857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5467815,0.0,2025-04-11 20:44:13.546,LEFT,16
216.0,8776.993605732156,-9923.43693058931,-22655.527014199142,-23971.105989349606,16233.110872877942,4528.262260945113,32401.401686835492,37970.45057659753,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5468173,0.0,2025-04-11 20:44:13.546,LEFT,16
217.0,8782.000396490144,-9904.974389669227,-22672.62609870745,-23956.3538380091,16149.403589892816,4388.541506354989,32348.271590265227,37746.32963494416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5468981,0.0,2025-04-11 20:44:13.546,LEFT,16
218.0,8788.236533193176,-9890.110479606448,-22693.21205535079,-23927.251866728293,16045.490329920094,4622.29604986859,32077.413150955817,37732.31509117068,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5469377,0.0,2025-04-11 20:44:13.546,LEFT,16
219.0,8803.458071167239,-9893.306779063556,-22668.938060872326,-23938.07011104466,16061.538882439005,4661.702175343296,31925.51069563755,37672.07713986363,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5469773,0.0,2025-04-11 20:44:13.546,LEFT,16
220.0,8770.0198614621,-9939.932517997328,-22677.722296443262,-23980.672535976475,16102.397871303307,4532.79966506954,32308.664299090422,37573.26007762671,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418653.547018,0.0,2025-04-11 20:44:13.547,LEFT,16
221.0,8770.73511728467,-9939.798407530596,-22701.30338684361,-23972.78237018375,16010.532201591994,4381.858334762852,32344.047110563173,37360.5161739011,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418653.5470543,0.0,2025-04-11 20:44:13.547,LEFT,16
222.0,8794.562076874028,-9914.831508974017,-22726.717320289295,-23930.49286967431,15778.386983679175,4606.67218049433,32101.50833147864,37322.495856582624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418653.5470936,0.0,2025-04-11 20:44:13.547,LEFT,16
223.0,8801.31230369953,-9906.986046670205,-22680.896244155916,-23922.20037248139,16077.520379724549,4713.938202135349,31907.31637565093,37310.09063840993,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418653.5473197,0.0,2025-04-11 20:44:13.547,LEFT,16
224.0,8772.411498118818,-9942.122988953948,-22665.652354437396,-23960.82418690016,16411.09781397555,4591.964732642738,32221.8054201371,37204.65745981425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418653.5473688,0.0,2025-04-11 20:44:13.547,LEFT,16
225.0,8784.369681402408,-9941.072456964548,-22709.908808458902,-23983.757076711307,16224.527803007104,4380.360767884346,32339.040319805186,36968.354817432744,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418653.5474057,0.0,2025-04-11 20:44:13.547,LEFT,16
226.0,8798.004245520146,-9926.655581790876,-22740.68716057386,-23952.3528757516,16055.146283524786,4570.998796343661,32120.77553519911,36892.94003164054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418653.5474515,0.0,2025-04-11 20:44:13.547,LEFT,16
227.0,8797.043120508566,-9924.643924789898,-22712.79218349364,-23925.284913216223,16010.755719036546,4756.831199745083,31855.102700603333,36849.354129952684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418653.5477383,0.0,2025-04-11 20:44:13.547,LEFT,16
228.0,8787.70009132625,-9956.897492038905,-22677.923462143357,-23946.02733207075,16151.392895149338,4686.780832622151,32121.20021834376,36767.434986523986,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418653.5477777,0.0,2025-04-11 20:44:13.547,LEFT,16
229.0,8792.416309406319,-9959.803218818095,-22699.291729842633,-23973.497626006323,16170.525988403082,4419.2751549810355,32331.530133668202,36552.94764673086,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418653.547815,0.0,2025-04-11 20:44:13.547,LEFT,16
230.0,8788.482402382184,-9958.126837983948,-22735.83683202706,-23945.580297181645,15981.206712866631,4544.623737886398,32129.179791114308,36434.818677284566,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418653.5478504,0.0,2025-04-11 20:44:13.547,LEFT,16
231.0,8800.30647519904,-9947.733276812229,-22714.64737828343,-23931.141070263515,16004.608989311337,4744.515388550209,31843.50214523103,36424.78274402413,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418653.5478964,0.0,2025-04-11 20:44:13.547,LEFT,16
232.0,8803.011036278134,-9960.585529874032,-22679.01869762167,-23938.360683722578,16278.104934466475,4705.690408431341,31992.632984236836,36350.37378673241,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418653.547932,0.0,2025-04-11 20:44:13.547,LEFT,16
233.0,8788.437698893273,-9999.991655348738,-22725.711491788807,-23999.69387050794,16186.082802543975,4414.961268301162,32289.35239188104,36152.359682602844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0217924,0.0,2025-04-11 20:44:14.021,LEFT,16
234.0,8783.565018602016,-9996.683597169353,-22751.01366651221,-23984.584091256154,16055.325097480429,4415.4530066791785,32143.686073265802,36001.26189008497,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418654.0219293,0.0,2025-04-11 20:44:14.021,LEFT,16
235.0,8813.717521872226,-9954.192930959813,-22731.724111047282,-23926.246038227804,16045.646792131281,4663.870294555461,31834.67320617118,35985.92859338863,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0219693,0.0,2025-04-11 20:44:14.021,LEFT,16
236.0,8821.562984176038,-9967.581625888542,-22699.291729842633,-23934.851459843096,16135.567860074982,4694.738053648241,31861.472947773094,35900.50022608045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418654.022005,0.0,2025-04-11 20:44:14.022,LEFT,16
237.0,8799.83708856548,-10006.674826940874,-22731.590000580552,-23992.340146582144,16111.740900485624,4488.498507559122,32219.0561555691,35737.108974112154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.022042,0.0,2025-04-11 20:44:14.022,LEFT,16
238.0,8818.232574252197,-9981.417355706377,-22740.418939640396,-23949.6036111836,16053.715771879646,4400.834965805408,32118.227436331206,35564.48645168381,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0223129,0.0,2025-04-11 20:44:14.022,LEFT,16
239.0,8815.818585851024,-9980.344471972523,-22746.342151921053,-23936.751358121797,16050.027734044521,4638.165788431858,31832.63919742575,35592.04615259721,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0223546,0.0,2025-04-11 20:44:14.022,LEFT,16
240.0,8821.36181847594,-9985.284207497145,-22722.582247565064,-23935.320846476658,16103.180182359241,4731.909004677415,31777.318629898862,35566.27459124024,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0223875,0.0,2025-04-11 20:44:14.022,LEFT,16
241.0,8825.921574344824,-10004.238486795246,-22723.92335223238,-23960.26539328878,16168.9166628023,4550.323432722501,32164.339085142507,35455.63345618647,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.02242,0.0,2025-04-11 20:44:14.022,LEFT,16
242.0,8818.277277741108,-10015.012027622704,-22751.304239190133,-23973.341163795136,16168.313165702006,4394.9117535247515,32120.820238688022,35258.69223579076,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0225437,0.0,2025-04-11 20:44:14.022,LEFT,16
243.0,8831.88949011439,-9995.78952739114,-22754.478186902787,-23948.821300127664,16090.260874064074,4623.6595062803635,31860.265953572507,35290.56582338403,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0225768,0.0,2025-04-11 20:44:14.022,LEFT,16
244.0,8859.650356727881,-9978.489277182733,-22729.421881368387,-23943.613343669578,16043.36691419684,4634.991840719204,31714.577283212817,35299.059486277045,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0226088,0.0,2025-04-11 20:44:14.022,LEFT,16
245.0,8827.17327203432,-10039.621298267997,-22744.82223329809,-23987.3110040797,16129.33172337195,4488.319693603479,32078.284868989573,35226.50572377512,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0226407,0.0,2025-04-11 20:44:14.022,LEFT,16
246.0,8811.191774748775,-10056.854493243038,-22775.1759022684,-24008.925140967982,16154.00804925061,4344.217997100115,32122.474267777714,35038.95223605064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418654.0226724,0.0,2025-04-11 20:44:14.022,LEFT,16
247.0,8837.94681286178,-10017.291905557146,-22781.926129093903,-23950.60943968409,16094.574760743948,4633.315459885056,31873.095854889856,35042.99790179705,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0227044,0.0,2025-04-11 20:44:14.022,LEFT,16
248.0,8887.791202997114,-9979.74097487223,-22745.179861209377,-23919.853439313585,15955.97159337659,4760.2733683912,31657.848555785247,35063.829727629396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0227363,0.0,2025-04-11 20:44:14.022,LEFT,16
249.0,8855.9399671483,-10037.542586033653,-22738.966076250803,-23975.26341381829,16159.037191753054,4574.977406856705,31984.18402483273,35024.13302947677,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.022768,0.0,2025-04-11 20:44:14.022,LEFT,16
250.0,8836.069266327533,-10069.058545715636,-22765.16232075242,-23994.687079749954,16237.536518280092,4334.070305117405,32130.051509148063,34847.64365525766,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0227995,0.0,2025-04-11 20:44:14.022,LEFT,16
251.0,8829.207280779754,-10059.84962700005,-22796.745335667772,-23957.53848046523,16044.730370608613,4525.468292888199,31919.36396591234,34826.07422185829,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0228312,0.0,2025-04-11 20:44:14.022,LEFT,16
252.0,8854.062420614055,-10030.926469674881,-22761.004896283735,-23928.056529528683,15996.227085140597,4690.848850113017,31640.190677665556,34858.081919918295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0228631,0.0,2025-04-11 20:44:14.022,LEFT,16
253.0,8839.869062884934,-10069.438525371377,-22736.149756449435,-23968.423780014968,16306.983388302731,4616.730465499219,31874.526366534996,34833.539704506366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0229104,0.0,2025-04-11 20:44:14.022,LEFT,16
254.0,8835.733990160703,-10088.415156413932,-22764.64823062995,-24005.259454877312,16259.955317968765,4425.39953296179,32120.484962521194,34678.30683926426,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418654.0229423,0.0,2025-04-11 20:44:14.022,LEFT,16
255.0,8841.36662976344,-10065.124638691503,-22794.577216455607,-23971.016582371783,16033.375684425317,4511.27493515908,31945.85078309188,34606.91536747401,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0229743,0.0,2025-04-11 20:44:14.022,LEFT,16
0.0,8858.018679382645,-10045.723324504295,-22795.493637978274,-23946.40731172649,15901.701557839104,4676.901361572905,31673.36066643723,34658.972580310416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.023006,0.0,2025-04-11 20:44:14.023,LEFT,16
1.0,8854.040068869599,-10072.724231806307,-22754.67935260288,-23958.767826410276,16112.679673752747,4598.491442023688,31800.13976098773,34643.70633884744,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418654.0230513,0.0,2025-04-11 20:44:14.023,LEFT,16
2.0,8811.817623593524,-10132.001058101781,-22785.055373317646,-24019.385757373067,16356.023115637676,4371.308311379947,32116.30518630805,34517.66485186396,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0230837,0.0,2025-04-11 20:44:14.023,LEFT,16
3.0,8822.099426042965,-10119.461729462353,-22804.344928782575,-23987.42276280198,16172.045907026042,4375.778660271008,31963.531012956028,34415.78560063668,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0231156,0.0,2025-04-11 20:44:14.023,LEFT,16
4.0,8846.909862388356,-10087.722252335818,-22805.46251600534,-23948.7542448943,16000.272750887008,4672.654530126397,31668.711503590526,34471.35203735257,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.023147,0.0,2025-04-11 20:44:14.023,LEFT,16
5.0,8843.266528042142,-10111.52686018072,-22784.13895179498,-23975.978669640863,16123.497918069115,4687.339626233534,31695.824169614814,34468.37925534001,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0231788,0.0,2025-04-11 20:44:14.023,LEFT,16
6.0,8806.430853179796,-10162.935872427926,-22808.36824278453,-24025.308969653724,16213.35193077945,4463.93394040274,32066.170223494795,34363.683684311356,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0232103,0.0,2025-04-11 20:44:14.023,LEFT,16
7.0,8810.185946248288,-10158.107895625579,-22823.165097613943,-24003.627777532074,16103.80603120399,4377.767965527531,31989.347277801906,34229.08147920149,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.023242,0.0,2025-04-11 20:44:14.023,LEFT,16
8.0,8826.882699356402,-10126.390770243499,-22816.034891132702,-23973.78819868424,16070.636042432314,4605.487538038199,31701.36740223973,34288.02302933014,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0232735,0.0,2025-04-11 20:44:14.023,LEFT,16
9.0,8841.590147207993,-10124.62498243153,-22779.445085459363,-23972.22357657237,16164.62512786688,4613.981200931215,31592.469703253475,34276.93656408031,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.023305,0.0,2025-04-11 20:44:14.023,LEFT,16
10.0,8817.182042262799,-10168.277939352743,-22788.095210563566,-24015.205981159925,16289.839600305511,4457.116658343871,31979.75837943058,34201.36531607692,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418654.0233366,0.0,2025-04-11 20:44:14.023,LEFT,16
11.0,8813.918687572323,-10166.91448294097,-22817.912437666946,-24005.46062057741,16143.748598545624,4329.7564184375315,31980.85361490889,34040.969197865634,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418654.0233684,0.0,2025-04-11 20:44:14.023,LEFT,16
