Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
119.0,16614.588095496667,3064.7817927338833,-64544.43955951209,-62772.437962584256,-37387.83000562549,-35002.20596816611,-29866.62445862585,-22580.492208062675,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7591667,0.0,2025-04-09 22:37:33.759,LEFT,10
120.0,16568.14117051854,3002.4874809369426,-64584.270368131445,-62788.97825348118,-37460.383768127416,-35064.34381775186,-29889.132665292345,-22632.348255198987,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7591755,0.0,2025-04-09 22:37:33.759,LEFT,10
121.0,16695.948445313985,3020.6147456901963,-64604.07401371885,-62799.19300069726,-37496.37007670046,-35096.30681232295,-29722.366299911297,-22670.346220773008,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7591891,0.0,2025-04-09 22:37:33.759,LEFT,10
122.0,16683.185599230004,3058.456249053031,-64526.736977903485,-62753.39427630833,-37381.43740671127,-34977.328476587354,-30228.342739146083,-22566.500016033653,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7591977,0.0,2025-04-09 22:37:33.759,LEFT,10
123.0,16618.700816476445,3062.5466182883524,-64555.95070790657,-62759.33984033345,-37402.60450871045,-35004.21762516709,-29866.37858943684,-22588.516484322132,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7592068,0.0,2025-04-09 22:37:33.759,LEFT,10
124.0,16561.636812882043,3014.7138851539953,-64586.14791466569,-62792.33101514948,-37449.677282533325,-35055.11254729182,-29962.267573150108,-22642.67476113734,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.7592227,0.0,2025-04-09 22:37:33.759,LEFT,10
125.0,16694.45087843548,3029.734257427962,-64586.25967338797,-62761.57501477898,-37483.33900968302,-35087.008486629544,-29655.780453178937,-22652.71069439777,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7592313,0.0,2025-04-09 22:37:33.759,LEFT,10
126.0,16703.50333493988,3060.8255339652937,-64528.10043431526,-62753.2601658416,-37377.90583108733,-34971.807595706894,-30213.009442449744,-22553.93833564977,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.7592409,0.0,2025-04-09 22:37:33.759,LEFT,10
127.0,16631.35190383815,3063.8430194667603,-64548.86520491424,-62738.01627612308,-37392.769741150114,-34996.88625298575,-29871.11715926137,-22570.50097829115,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.75925,0.0,2025-04-09 22:37:33.759,LEFT,10
128.0,16551.265603454784,3019.5865654452523,-64588.6960135336,-62795.303797162036,-37434.94748293728,-35036.046509271444,-29960.9711719717,-22611.762298555648,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7592585,0.0,2025-04-09 22:37:33.759,LEFT,10
129.0,16655.91647099453,3018.5360334558527,-64605.50452536399,-62764.90542470282,-37505.75780937169,-35103.39231531529,-29642.90584837268,-22674.637755708427,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.759267,0.0,2025-04-09 22:37:33.759,LEFT,10
130.0,16710.722948398943,3062.7924874773607,-64553.42496078312,-62777.33299461997,-37408.46066575774,-34996.10394192981,-30182.141683356964,-22593.74679252467,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.7592757,0.0,2025-04-09 22:37:33.759,LEFT,10
131.0,16646.081703434196,3066.949911946048,-64544.01487636744,-62733.344761531924,-37393.68616267278,-35002.63065131076,-29939.267628105597,-22586.683641276795,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7592845,0.0,2025-04-09 22:37:33.759,LEFT,10
132.0,16569.750496119323,3041.6030337337297,-64578.123638406236,-62793.336843649966,-37414.585043738494,-35021.89785503124,-29968.526061597597,-22606.75550779766,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7592933,0.0,2025-04-09 22:37:33.759,LEFT,10
133.0,16643.645363288568,3026.2920887818445,-64584.85151348729,-62749.438017539745,-37479.4945096367,-35088.37194304132,-29685.44121807113,-22662.791331147117,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252653.7593017,0.0,2025-04-09 22:37:33.759,LEFT,10
134.0,16718.791928147308,3058.74682173095,-64566.97011792304,-62792.30866340503,-37426.185599110795,-35024.513009132505,-30069.824167469047,-22621.060624249058,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.75931,0.0,2025-04-09 22:37:33.759,LEFT,10
135.0,16666.19827344397,3068.916865458115,-64526.7816813924,-62723.33118001595,-37378.442272954264,-34987.94555520362,-30013.475419697217,-22567.70701023424,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.7593188,0.0,2025-04-09 22:37:33.759,LEFT,10
136.0,16568.744667618834,3029.4883882389536,-64589.590083311814,-62807.06081474553,-37426.78909621109,-35038.371090694796,-29926.325968065976,-22621.172382971334,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252653.7593322,0.0,2025-04-09 22:37:33.759,LEFT,10
137.0,16598.874819144585,2998.240649490434,-64604.67751081914,-62781.311605133014,-37494.336067955024,-35114.74700149858,-29766.287477765978,-22693.167351861877,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7593408,0.0,2025-04-09 22:37:33.759,LEFT,10
138.0,16708.688939653508,3034.338716785755,-64593.3451763803,-62810.97237002521,-37454.572314569035,-35071.719893422116,-29932.316235579998,-22663.01484859167,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252653.7593493,0.0,2025-04-09 22:37:33.759,LEFT,10
139.0,16662.376125142113,3057.7409932304613,-64530.49207097198,-62737.479834256155,-37375.24597349715,-34998.383819864255,-30105.72106906427,-22581.27451911861,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252653.759358,0.0,2025-04-09 22:37:33.759,LEFT,10
140.0,16579.965243335395,3038.9878796324588,-64582.34811810829,-62798.164820452315,-37411.791075681576,-35035.89004706026,-29897.49221771863,-22618.2890079366,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.7593665,0.0,2025-04-09 22:37:33.759,LEFT,10
141.0,16582.513342203303,3008.4553967065094,-64588.85247574479,-62778.025898698084,-37465.211744929766,-35084.75096043956,-29854.688627086718,-22660.511453212675,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252653.759375,0.0,2025-04-09 22:37:33.759,LEFT,10
142.0,16701.759898872366,3024.1016178252244,-64604.99043524152,-62808.89365779086,-37482.17671897134,-35095.30098382247,-29806.699431741174,-22673.833092908037,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252653.7593837,0.0,2025-04-09 22:37:33.759,LEFT,10
143.0,16677.843532305185,3056.6457577521514,-64530.42501573861,-62745.101779115415,-37383.53847069007,-34992.080627927855,-30200.805389977148,-22582.45916157474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252653.7593925,0.0,2025-04-09 22:37:33.759,LEFT,10
144.0,16603.5686854802,3053.6506239951404,-64573.92151044864,-62778.025898698084,-37416.59670073947,-35026.03292775547,-29886.226938513155,-22618.110193980956,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252653.759401,0.0,2025-04-09 22:37:33.759,LEFT,10
145.0,16569.102295530116,3015.5185479543866,-64590.93118797913,-62786.78778252457,-37462.01544547265,-35075.832614401894,-29932.182125113264,-22664.087732325523,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252653.75941,0.0,2025-04-09 22:37:33.759,LEFT,10
146.0,16703.659797151067,3038.585548232263,-64598.64253981621,-62783.1667999228,-37491.11741675346,-35099.4360565467,-29719.907608021214,-22680.96329938928,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252653.7594185,0.0,2025-04-09 22:37:33.759,LEFT,10
147.0,16681.464514906947,3055.170542618101,-64545.22187056803,-62766.55945379251,-37399.58702320898,-35001.89304374374,-30246.760576577257,-22598.440658860287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252653.7594273,0.0,2025-04-09 22:37:33.759,LEFT,10
148.0,16621.785357211276,3061.98782467697,-64563.505597532465,-62760.63624151186,-37404.996145367164,-35018.90272127423,-29890.518473448574,-22608.722461309728,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252653.759436,0.0,2025-04-09 22:37:33.759,LEFT,10
149.0,16551.57852787716,3008.6118589176967,-64600.140106694715,-62803.86451528842,-37454.862887246956,-35064.299114262954,-29974.49397736716,-22650.34140948551,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252653.7594447,0.0,2025-04-09 22:37:33.759,LEFT,10
150.0,16672.076782235716,3015.8091206323056,-64615.47340339106,-62785.75960227962,-37510.76460012968,-35120.06671667894,-29668.58800275183,-22695.179008862855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252653.7594533,0.0,2025-04-09 22:37:33.759,LEFT,10
151.0,16705.78321287432,3064.5806270337853,-64558.45410328557,-62790.609930826424,-37405.39847676736,-35017.44985788463,-30246.693521343892,-22616.14324046889,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252653.7594664,0.0,2025-04-09 22:37:33.759,LEFT,10
152.0,16646.05935168974,3071.375557348199,-64567.95359467907,-62765.91125320331,-37412.99806988217,-35037.63348312777,-29918.927540651268,-22627.81085107456,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252653.759475,0.0,2025-04-09 22:37:33.759,LEFT,10
153.0,16552.38319067755,3016.6808386660623,-64589.858304245274,-62803.193962954756,-37434.925131192824,-35045.300131475946,-29987.50269264015,-22630.537763898108,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252653.7594836,0.0,2025-04-09 22:37:33.759,LEFT,10
154.0,16634.168223639517,2996.11723376718,-64600.765955539464,-62763.74313399114,-37502.09212328102,-35109.114361895845,-29659.15556659169,-22681.142113344922,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252653.7594924,0.0,2025-04-09 22:37:33.759,LEFT,10
155.0,16687.63359637661,3031.432990006565,-64571.50752204747,-62800.824678042496,-37423.77161070962,-35029.40804116822,-30171.144625084955,-22625.150993484378,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252653.7595007,0.0,2025-04-09 22:37:33.759,LEFT,10
156.0,16629.787281726276,3046.408658791621,-64540.4833007435,-62730.95312487521,-37386.10892130243,-34994.20404365111,-29966.82732901899,-22579.57578654001,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252653.7595093,0.0,2025-04-09 22:37:33.759,LEFT,10
157.0,16537.385170148038,3008.50010019542,-64587.556074566375,-62802.61281759892,-37419.86005542995,-35027.17286672269,-29968.704875553238,-22617.104365480467,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252653.759518,0.0,2025-04-09 22:37:33.759,LEFT,10
158.0,16592.571627208188,2980.538067881831,-64603.96225499657,-62769.19695963824,-37492.547928398606,-35105.11339963834,-29708.709384049107,-22687.400601792408,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252653.7595265,0.0,2025-04-09 22:37:33.759,LEFT,10
159.0,16681.129238740115,3017.4184462330877,-64577.47543781703,-62799.30475941954,-37431.66177650235,-35031.68791910266,-30056.748396962692,-22631.56594414305,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252653.7595353,0.0,2025-04-09 22:37:33.759,LEFT,10
160.0,16618.276133331794,3025.3533155147215,-64541.556184477355,-62735.669342955276,-37391.47333997171,-34992.01357269449,-30050.95929514877,-22579.598138284462,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252653.759544,0.0,2025-04-09 22:37:33.759,LEFT,10
161.0,16528.645638066013,3003.381550715155,-64584.560940809366,-62796.91312276282,-37418.1836745958,-35015.66171832821,-29940.653436261826,-22611.60583634446,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252653.7595525,0.0,2025-04-09 22:37:33.759,LEFT,10
162.0,16558.596975636123,2976.2688846908673,-64592.60756881328,-62767.27470961508,-37478.42162590285,-35085.86854766233,-29797.423457792218,-22679.421029021865,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252653.7595608,0.0,2025-04-09 22:37:33.759,LEFT,10
163.0,16677.01651776034,3007.650733906118,-64588.91953097815,-62801.159954209324,-37459.93673323831,-35054.84432635836,-29917.34056679494,-22660.91378461287,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252653.7595696,0.0,2025-04-09 22:37:33.759,LEFT,10
164.0,16626.680389246987,3023.7439899139395,-64529.24037328248,-62736.22813656666,-37385.438368968775,-34979.4071888217,-30142.087357293054,-22574.121960892913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252653.759578,0.0,2025-04-09 22:37:33.759,LEFT,10
165.0,16552.763170333288,3021.374705001677,-64569.7417342355,-62783.546779578544,-37409.198273324764,-35013.06891597139,-29900.621461942374,-22605.637920574896,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252653.759591,0.0,2025-04-09 22:37:33.759,LEFT,10
