Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
183.0,22600.47466760572,27377.55654782731,-32182.13107372893,-25026.66712125148,-36791.30664960225,-30664.514680446948,-13427.721074547897,-38625.35668913802,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.583769,0.0,2025-04-11 21:13:59.583,LEFT,18
184.0,22632.460013921263,27382.831559518763,-32185.528538886138,-25028.90229569701,-36800.023829939826,-30676.338753263804,-12985.961197133209,-38597.528767291165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.583835,0.0,2025-04-11 21:13:59.583,LEFT,18
185.0,22631.655351120873,27363.85492847621,-32194.580995390537,-25049.354141873617,-36810.015059711346,-30686.777017924433,-12896.867143734355,-38650.79297432816,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.584021,0.0,2025-04-11 21:13:59.584,LEFT,18
186.0,22613.751603812172,27375.99192571544,-32184.9473935303,-25031.830374220655,-36802.48252182991,-30667.64392467069,-13242.648630457954,-38645.65207310344,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5841153,0.0,2025-04-11 21:13:59.584,LEFT,18
187.0,22609.66123457685,27393.068658479293,-32166.194279932297,-25012.876094922554,-36787.484501300394,-30644.621627881723,-13472.648080903064,-38617.086543689555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.584268,0.0,2025-04-11 21:13:59.584,LEFT,18
188.0,22636.595086645495,27396.823751547785,-32171.17871894583,-25011.13265885504,-36790.926669946515,-30659.485537944503,-13083.25834074716,-38577.41219728139,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5843651,0.0,2025-04-11 21:13:59.584,LEFT,18
189.0,22641.132490769924,27375.589594315243,-32183.56158537407,-25035.76428124479,-36802.750742763375,-30677.16576780865,-12858.802122926965,-38625.40139262693,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420439.5844095,0.0,2025-04-11 21:13:59.584,LEFT,18
190.0,22621.48530739371,27370.40398960161,-32175.13497771442,-25023.202600860906,-36796.26873687133,-30658.412654210646,-13164.46222835329,-38615.09723843304,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.584453,0.0,2025-04-11 21:13:59.584,LEFT,18
191.0,22606.844914775484,27387.614832832198,-32165.568431087548,-25011.289121066227,-36789.13853039009,-30646.81209883834,-13444.149606722547,-38609.77752325267,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.584496,0.0,2025-04-11 21:13:59.584,LEFT,18
192.0,22626.536801640606,27390.677021822576,-32180.007658005678,-25019.939246170434,-36803.82362649723,-30671.30961076136,-13186.433993152858,-38612.191511653844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.584538,0.0,2025-04-11 21:13:59.584,LEFT,18
193.0,22642.183022759324,27378.785893772354,-32194.60334713499,-25042.335694114652,-36811.959661478955,-30685.50296849048,-12852.6330414573,-38632.15161945244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420439.5845957,0.0,2025-04-11 21:13:59.584,LEFT,18
194.0,22622.871115549937,27373.80145475882,-32188.61307962097,-25031.651560265014,-36801.49904507388,-30660.804290867367,-13096.11059380896,-38606.804741240114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5846376,0.0,2025-04-11 21:13:59.584,LEFT,18
195.0,22612.81283054505,27394.72268756899,-32171.066960223554,-25013.99368214532,-36782.61182100914,-30638.653712112155,-13406.062234170704,-38588.67747648686,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420439.58468,0.0,2025-04-11 21:13:59.584,LEFT,18
196.0,22634.024636033137,27400.064754493804,-32170.396407889893,-25012.406708288992,-36785.45049255496,-30650.88011632921,-13256.104380620049,-38586.621115996975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420439.5847287,0.0,2025-04-11 21:13:59.584,LEFT,18
197.0,22648.039179806612,27386.65370782062,-32189.998887777198,-25035.09372891113,-36804.18125440851,-30678.104541075772,-12833.879927859298,-38607.229424384765,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420439.5847704,0.0,2025-04-11 21:13:59.584,LEFT,18
198.0,22626.179173729324,27368.392332600633,-32185.55089063059,-25033.484403310347,-36797.81100723875,-30664.02294206893,-13033.838633756475,-38616.0136599557,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420439.584812,0.0,2025-04-11 21:13:59.584,LEFT,18
199.0,22599.37943212741,27382.13865544065,-32176.096102726,-25021.57092351567,-36790.61374552414,-30649.87428782872,-13366.656108695997,-38600.099217903524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.5848684,0.0,2025-04-11 21:13:59.584,LEFT,18
200.0,22611.04704273308,27390.677021822576,-32170.30700091207,-25014.70893796789,-36789.60791702365,-30653.987008808497,-13335.564832158665,-38607.25177612922,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420439.584911,0.0,2025-04-11 21:13:59.584,LEFT,18
201.0,22637.265638979155,27388.687716566055,-32186.780236575632,-25032.299760854217,-36808.49514108839,-30680.31736377685,-12875.588283012901,-38612.03504944266,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420439.584952,0.0,2025-04-11 21:13:59.584,LEFT,18
202.0,22627.632037118918,27376.394257115637,-32178.845367294,-25032.14329864303,-36796.46990257143,-30671.622535183735,-12991.839705924953,-38624.30615714862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420439.5849936,0.0,2025-04-11 21:13:59.584,LEFT,18
203.0,22604.497981607674,27392.979251501474,-32170.55287010108,-25015.982987401843,-36787.506853044855,-30658.390302466192,-13329.596916389099,-38609.755171508215,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420439.585048,0.0,2025-04-11 21:13:59.585,LEFT,18
204.0,22611.829353789017,27400.355327171725,-32162.50624209717,-25007.556379742193,-36783.50589078735,-30655.39516870918,-13400.854277712617,-38603.608441783006,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420439.585089,0.0,2025-04-11 21:13:59.585,LEFT,18
205.0,22637.265638979155,27392.04047823435,-32179.42651264984,-25025.102499139608,-36800.917899718035,-30683.580718467325,-12924.762120814577,-38596.23236611275,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420439.58513,0.0,2025-04-11 21:13:59.585,LEFT,18
206.0,22634.71754011125,27372.572108813776,-32180.56645161706,-25036.8595167231,-36801.052010184765,-30683.759532422966,-12940.363638444382,-38635.057346231624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420439.5851712,0.0,2025-04-11 21:13:59.585,LEFT,18
207.0,22611.695243322283,27381.915137996097,-32181.058189995074,-25028.835240463646,-36797.699248516474,-30670.750817149976,-13278.657290775454,-38617.15359892292,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420439.585212,0.0,2025-04-11 21:13:59.585,LEFT,18
208.0,22612.701071822772,27397.069620736795,-32174.687942825312,-25023.783746216744,-36792.245422869375,-30667.576869437322,-13448.843473058161,-38625.08846820456,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420439.5852656,0.0,2025-04-11 21:13:59.585,LEFT,18
209.0,22632.504717410175,27391.16876020059,-32181.907556284375,-25024.856629950602,-36798.392152594584,-30681.658468444166,-13015.510203303123,-38601.4626743153,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420439.5853071,0.0,2025-04-11 21:13:59.585,LEFT,18
210.0,22619.697167837283,27361.910326708596,-32193.396352934404,-25040.10051966912,-36806.97522246542,-30681.636116699712,-12892.955588454675,-38622.965052481304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420439.5853484,0.0,2025-04-11 21:13:59.585,LEFT,18
211.0,22598.395955371376,27365.777178499364,-32191.47410291125,-25030.735138742348,-36803.220129396934,-30667.375703737227,-13215.178336522382,-38606.58122379556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420439.5853896,0.0,2025-04-11 21:13:59.585,LEFT,18
212.0,22591.75748726815,27383.256242663414,-32178.59949810499,-25019.022824647764,-36790.09965540167,-30657.675046643624,-13450.117522492113,-38608.97286045228,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.061037,0.0,2025-04-11 21:14:00.061,LEFT,18
213.0,22624.972179528737,27392.778085801376,-32176.677248081836,-25012.876094922554,-36791.10548390216,-30666.79455838139,-13101.854992133975,-38598.44518881383,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0611875,0.0,2025-04-11 21:14:00.061,LEFT,18
214.0,22632.661179621362,27381.401047873624,-32188.85894880998,-25036.010150433798,-36805.09767593118,-30680.719695177046,-12869.083925376408,-38631.86104677452,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0613334,0.0,2025-04-11 21:14:00.061,LEFT,18
215.0,22617.260827691654,27381.736324040452,-32173.011561991163,-25016.13944961303,-36787.03746641129,-30653.15999426365,-13169.290205155636,-38600.47919755927,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.061376,0.0,2025-04-11 21:14:00.061,LEFT,18
216.0,22612.119926466934,27394.834446291265,-32157.477099594726,-25000.560283727682,-36774.16286160504,-30640.7324243465,-13449.245804458358,-38591.49379628823,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420440.0614176,0.0,2025-04-11 21:14:00.061,LEFT,18
217.0,22626.46974640724,27394.409763146614,-32167.669495066348,-25008.226932075853,-36784.846995454674,-30658.59146816629,-13178.052088982116,-38574.05943561309,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.061459,0.0,2025-04-11 21:14:00.061,LEFT,18
218.0,22640.841918092003,27380.149350184125,-32184.768579574655,-25032.635037021046,-36803.510702074855,-30681.83728239981,-12826.235631255584,-38603.608441783006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.061519,0.0,2025-04-11 21:14:00.061,LEFT,18
219.0,22618.37841491442,27368.057056433805,-32181.61698360646,-25031.96448468739,-36798.92859446151,-30674.058875329363,-13098.323416510037,-38618.271186145685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.06156,0.0,2025-04-11 21:14:00.061,LEFT,18
220.0,22599.692356549785,27380.484626350957,-32168.608268333468,-25019.24634209232,-36783.796463465274,-30661.40778796766,-13426.670542558497,-38608.861101730006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0616012,0.0,2025-04-11 21:14:00.061,LEFT,18
221.0,22613.550438112074,27384.552643841824,-32168.630620077925,-25016.31826356867,-36786.47867279991,-30672.963639851052,-13285.027537945216,-38606.625927284476,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.061642,0.0,2025-04-11 21:14:00.061,LEFT,18
222.0,22636.796252345594,27380.50697809541,-32186.154387730887,-25037.932400456953,-36800.76143750685,-30697.46115177407,-12844.474654731113,-38623.948529237336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0616837,0.0,2025-04-11 21:14:00.061,LEFT,18
223.0,22622.178211471823,27363.072617420272,-32185.103855741487,-25041.82160399218,-36799.97912645091,-30692.78963718291,-13043.29342166107,-38650.9717882838,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420440.061741,0.0,2025-04-11 21:14:00.061,LEFT,18
224.0,22596.697222792773,27371.365114613192,-32176.65489633738,-25033.283237610252,-36791.686629257994,-30681.077323088328,-13389.052556640216,-38632.956282252824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0617824,0.0,2025-04-11 21:14:00.061,LEFT,18
225.0,22610.75647005516,27380.70814379551,-32167.781253788624,-25026.9576939294,-36786.52337628882,-30681.21143355506,-13360.688192926431,-38620.32754663558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420440.0618236,0.0,2025-04-11 21:14:00.061,LEFT,18
226.0,22640.774862858638,27382.51863509639,-32177.54896611559,-25040.636961536045,-36797.85571072766,-30703.004384398984,-12894.520210566547,-38620.75222978023,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.061865,0.0,2025-04-11 21:14:00.061,LEFT,18
227.0,22631.543592398597,27368.97347795647,-32177.481910882227,-25048.37066511758,-36796.7828269938,-30702.289128576416,-12990.722118702188,-38662.058253533636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0619206,0.0,2025-04-11 21:14:00.061,LEFT,18
228.0,22611.04704273308,27381.222233917983,-32164.763768287157,-25028.701129996913,-36786.27750709981,-30683.625421956232,-13348.595899176109,-38650.65886386143,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420440.0619948,0.0,2025-04-11 21:14:00.061,LEFT,18
229.0,22611.60583634446,27384.865568264195,-32159.622867062437,-25021.66033049349,-36780.153129119055,-30677.344581764293,-13416.053463942226,-38626.317814149596,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420440.0620725,0.0,2025-04-11 21:14:00.062,LEFT,18
230.0,22638.047950035092,27382.31746939629,-32177.45955913777,-25035.76428124479,-36796.69342001598,-30701.283300075927,-12938.709609354688,-38618.1147239345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0621145,0.0,2025-04-11 21:14:00.062,LEFT,18
231.0,22628.10142375248,27364.637239532145,-32180.83467255052,-25046.783691261255,-36798.99564969488,-30697.729372707534,-12939.670734366267,-38652.111727251024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0621555,0.0,2025-04-11 21:14:00.062,LEFT,18
232.0,22604.363871140944,27374.159082670103,-32170.79873929009,-25028.410557318995,-36789.384399579096,-30668.40388398217,-13271.124752894015,-38606.961203451305,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0621965,0.0,2025-04-11 21:14:00.062,LEFT,18
233.0,22606.733156053204,27385.983155486963,-32159.42170136234,-25015.267731579275,-36780.3319430747,-30657.7868053659,-13439.120464220103,-38604.68132551686,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420440.0622525,0.0,2025-04-11 21:14:00.062,LEFT,18
234.0,22632.974104043737,27383.703277552522,-32172.475120124236,-25022.800269460713,-36795.4864258154,-30683.06662834485,-13019.600572538446,-38601.03799117065,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0622935,0.0,2025-04-11 21:14:00.062,LEFT,18
235.0,22624.726310339727,27360.859794719196,-32190.669440110858,-25047.856574995112,-36809.791542266794,-30698.17640759664,-12891.12274540934,-38649.98831152777,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0623345,0.0,2025-04-11 21:14:00.062,LEFT,18
236.0,22603.112173451445,27366.335972110748,-32185.774408075144,-25032.836202721144,-36804.963565464444,-30680.31736377685,-13215.558316178121,-38630.20701768482,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0623753,0.0,2025-04-11 21:14:00.062,LEFT,18
237.0,22598.597121071474,27386.765466542896,-32166.6413148214,-25011.266769321774,-36785.87517569961,-30662.8382996128,-13468.28949073428,-38627.74832579474,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420440.0624163,0.0,2025-04-11 21:14:00.062,LEFT,18
238.0,22620.14420272639,27384.306774652814,-32175.961992259265,-25014.41836528997,-36796.76047524935,-30677.366933508747,-13111.578000972033,-38593.79602596712,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0624695,0.0,2025-04-11 21:14:00.062,LEFT,18
239.0,22630.314246453556,27366.69360002203,-32187.80841682058,-25039.184098146452,-36807.44460909899,-30689.34746853679,-12850.7331431786,-38619.50053209073,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.062511,0.0,2025-04-11 21:14:00.062,LEFT,18
240.0,22611.67289157783,27364.36901859868,-32179.493567883204,-25026.37654857356,-36795.64288802658,-30671.041389827897,-13148.816007234574,-38614.24787214374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.062552,0.0,2025-04-11 21:14:00.062,LEFT,18
241.0,22591.869245990427,27377.400085616126,-32176.9454690153,-25024.633112506046,-36790.18906237949,-30667.867442115243,-13440.662734587519,-38624.61908157099,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0625987,0.0,2025-04-11 21:14:00.062,LEFT,18
242.0,22611.38231889991,27379.009411216906,-32181.84050105101,-25025.013092161786,-36796.581661293705,-30675.39997999668,-13210.909153331419,-38605.30717436161,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420440.06264,0.0,2025-04-11 21:14:00.062,LEFT,18
243.0,22626.983836529715,27364.860756976697,-32197.106742513984,-25046.403711605515,-36812.67491730153,-30687.849901658286,-12853.169483324229,-38616.99713671173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420440.0626807,0.0,2025-04-11 21:14:00.062,LEFT,18
244.0,22605.012071730147,27355.741245238933,-32196.79381809161,-25045.509641827302,-36811.51262658985,-30677.63515444221,-13108.02407360364,-38619.366421624,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420440.0627372,0.0,2025-04-11 21:14:00.062,LEFT,18
245.0,22581.788609241084,27366.09010292174,-32188.590727876515,-25035.67487426697,-36801.00730669586,-30671.756645650465,-13430.269173415802,-38625.490799604755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0627787,0.0,2025-04-11 21:14:00.062,LEFT,18
246.0,22602.82160077353,27375.522539081878,-32180.052361494585,-25024.588409017135,-36791.23959436889,-30677.970430609043,-13308.474517878834,-38625.69196530485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.06282,0.0,2025-04-11 21:14:00.062,LEFT,18
247.0,22625.329807440023,27369.04053318984,-32199.76660010417,-25044.794386004734,-36814.30659464677,-30699.092829119305,-12855.404657769759,-38625.69196530485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0628607,0.0,2025-04-11 21:14:00.062,LEFT,18
248.0,22617.14906896938,27359.630448774155,-32190.065943010562,-25038.804118490712,-36807.0869811877,-30680.98791611051,-13044.522767606113,-38631.72693630778,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420440.0629153,0.0,2025-04-11 21:14:00.062,LEFT,18
