Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
48.0,7913.8362901015635,-12540.267412694386,-21681.616804792502,-23822.95862709983,17140.412883807767,6620.631411150863,40003.5429005078,44016.08336163561,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.07394,0.0,2025-04-11 20:46:30.073,FORWARD,33
49.0,7919.08895004856,-12517.848613005712,-21686.981223461775,-23796.76238259821,17050.536519352976,6885.186658523877,39743.94974040386,44131.619528725096,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.073972,0.0,2025-04-11 20:46:30.073,FORWARD,33
50.0,7916.339685480558,-12529.96325850049,-21644.5576124856,-23809.413469959913,17198.080384502457,6887.93592309188,39790.75429329328,44168.05287218725,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0740104,0.0,2025-04-11 20:46:30.074,FORWARD,33
51.0,7894.300865447625,-12567.625947907682,-21657.029885891665,-23856.977982160806,17305.771089288126,6674.7673362216165,40148.04692841136,44112.64289768254,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0740428,0.0,2025-04-11 20:46:30.074,FORWARD,33
52.0,7901.788699840153,-12554.349011701228,-21684.746049016245,-23841.532926742188,17185.83162854095,6583.214590932678,40055.08602322174,44011.72477146683,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0740752,0.0,2025-04-11 20:46:30.074,FORWARD,33
53.0,7914.059807546117,-12528.041008477332,-21691.67508979739,-23809.301711237636,17073.916444053226,6862.83491406857,39792.5424328497,44123.23762455436,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0741303,0.0,2025-04-11 20:46:30.074,FORWARD,33
54.0,7905.90142081993,-12534.210089946997,-21657.70043822532,-23814.219095017805,17145.978468177138,6928.884318934002,39754.81268820914,44197.06543649024,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0741637,0.0,2025-04-11 20:46:30.074,FORWARD,33
55.0,7887.863563044497,-12562.216825749496,-21650.614935232992,-23853.982848403793,17280.625376775908,6721.415426899842,40121.11307634271,44166.86822973111,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0741951,0.0,2025-04-11 20:46:30.074,FORWARD,33
56.0,7892.579781124567,-12548.135226742654,-21680.09688616954,-23844.036322121185,17186.12220121887,6555.610186530374,40088.56893641579,44035.23880663381,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0742364,0.0,2025-04-11 20:46:30.074,FORWARD,33
57.0,7893.2279817137705,-12538.881604538155,-21709.28826442817,-23813.23561826177,17069.691964351176,6818.623163535973,39834.630767659044,44134.43584852646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0744624,0.0,2025-04-11 20:46:30.074,FORWARD,33
58.0,7918.597211670543,-12528.24217417743,-21663.802464461623,-23800.025737288684,17128.611162735364,6918.826033929114,39684.605858875024,44210.14120699659,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0744948,0.0,2025-04-11 20:46:30.074,FORWARD,33
59.0,7896.312522448603,-12557.29944196933,-21639.595525216526,-23832.055787093137,17308.073318967025,6761.760325641671,40039.37274686965,44189.845823031166,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0745263,0.0,2025-04-11 20:46:30.074,FORWARD,33
60.0,7889.025853756172,-12554.617232634691,-21677.705249512823,-23840.080063352594,17205.679977617263,6545.171921869746,40108.66315468111,44043.62071080455,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0745573,0.0,2025-04-11 20:46:30.074,FORWARD,33
61.0,7900.291132961647,-12531.48317712345,-21691.786848519667,-23799.690461121852,17079.169104000226,6750.00330805818,39872.3605122996,44075.606057120094,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0745883,0.0,2025-04-11 20:46:30.074,FORWARD,33
62.0,7914.462138946312,-12521.246078162918,-21659.779150459668,-23786.011193515205,17103.04076707849,6916.344990294575,39683.95765828582,44165.68358727498,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0746195,0.0,2025-04-11 20:46:30.074,FORWARD,33
63.0,7906.057883031116,-12549.588090132249,-21629.157260555898,-23816.498972952246,17279.17251338631,6798.417186548375,39974.82090888273,44158.21810462691,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0746508,0.0,2025-04-11 20:46:30.074,FORWARD,33
64.0,7906.124938264483,-12553.142017500642,-21652.13485385595,-23837.66607495142,17239.095835577948,6552.212721373167,40117.626204207685,44007.05325687567,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418790.074682,0.0,2025-04-11 20:46:30.074,FORWARD,33
65.0,7901.721644606787,-12539.127473727165,-21676.028868678673,-23804.071403035094,17130.511061014065,6723.471787389731,39940.93566428848,44036.177579900934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0747128,0.0,2025-04-11 20:46:30.074,FORWARD,33
66.0,7909.500051677233,-12519.927325240056,-21661.23201384926,-23786.502931893225,17091.171990772724,6936.170987626432,39706.39880971894,44144.42707829799,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0747435,0.0,2025-04-11 20:46:30.074,FORWARD,33
67.0,7909.589458655055,-12536.378209159162,-21613.287521992628,-23795.19776048634,17261.76050445563,6855.637652353961,39926.09410597016,44156.20644762593,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0747747,0.0,2025-04-11 20:46:30.074,FORWARD,33
68.0,7896.066653259594,-12555.399543690628,-21647.016304375687,-23834.961513872327,17238.246469288646,6574.63152106184,40171.69507404507,44039.44093459141,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418790.0748217,0.0,2025-04-11 20:46:30.074,FORWARD,33
69.0,7889.405833411913,-12543.575470873771,-21679.605147791524,-23818.778850886687,17111.780299160517,6611.35543720191,40004.90635691957,44012.842358689595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418790.0748532,0.0,2025-04-11 20:46:30.074,FORWARD,33
70.0,7903.330970207569,-12526.029351476354,-21674.71011575581,-23790.570949384088,17041.931097737684,6868.780478093681,39735.72429844431,44132.60300548113,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418790.074884,0.0,2025-04-11 20:46:30.074,FORWARD,33
71.0,7900.224077728281,-12545.698886597025,-21628.062025077586,-23802.931464067875,17221.88499234736,6872.960254306824,39861.81048891669,44170.71272977743,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0749152,0.0,2025-04-11 20:46:30.074,FORWARD,33
72.0,7878.721699562276,-12581.148753303141,-21650.033789877154,-23857.939107172384,17277.630243018895,6631.494358956142,40184.41321664015,44095.454406196404,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0749588,0.0,2025-04-11 20:46:30.074,FORWARD,33
73.0,7892.311560191102,-12552.806741333812,-21665.70236274032,-23823.785641644674,17164.575119563953,6601.54302138603,40046.033566717335,44018.09501863659,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0749905,0.0,2025-04-11 20:46:30.074,FORWARD,33
74.0,7896.84896431553,-12534.523014369372,-21676.878234967975,-23798.572873899087,17081.828961590407,6874.100193274045,39776.337418119605,44145.16468586501,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.075022,0.0,2025-04-11 20:46:30.075,FORWARD,33
75.0,7895.865487559497,-12545.564776130293,-21634.409920502894,-23800.04808903314,17200.986111281647,6901.4587284873405,39804.567671366654,44204.240346460385,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418790.0750527,0.0,2025-04-11 20:46:30.075,FORWARD,33
76.0,7888.042377000139,-12567.380078718672,-21633.00176060221,-23832.212249304324,17311.627246335418,6691.285275374088,40164.72132977502,44148.383337066574,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.075084,0.0,2025-04-11 20:46:30.075,FORWARD,33
77.0,7906.817842342597,-12549.319869198784,-21657.186348102852,-23813.52619093969,17189.34085242043,6573.960968728182,40080.27643922287,44019.14555062599,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0751154,0.0,2025-04-11 20:46:30.075,FORWARD,33
78.0,7910.639990644454,-12533.271316679873,-21669.770380231188,-23785.18417897036,17080.554912156455,6846.562844105107,39824.080744276136,44121.80711290921,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0751464,0.0,2025-04-11 20:46:30.075,FORWARD,33
79.0,7910.528231922178,-12533.941869013534,-21636.734501926247,-23790.23567321726,17156.953174704693,6923.005810142256,39752.10812713005,44190.404616642554,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0751772,0.0,2025-04-11 20:46:30.075,FORWARD,33
80.0,7891.886877046451,-12562.999136805432,-21627.726748910758,-23835.72147318381,17290.2813303806,6738.246290474688,40114.29579428385,44157.01111042632,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.075208,0.0,2025-04-11 20:46:30.075,FORWARD,33
81.0,7893.205629969315,-12562.283880982863,-21656.85107193602,-23836.257915050737,17181.182465694244,6556.526608053042,40108.73020991447,44026.02988791822,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0752409,0.0,2025-04-11 20:46:30.075,FORWARD,33
82.0,7890.791641568142,-12552.717334355992,-21683.896682726943,-23812.028624061182,17055.52095836651,6793.030416134646,39863.442166261935,44107.94903134692,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0752735,0.0,2025-04-11 20:46:30.075,FORWARD,33
83.0,7916.965534325306,-12532.220784690475,-21651.643115477935,-23798.818743088097,17078.230330733102,6907.828975657103,39707.85167310854,44186.09072996268,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0753193,0.0,2025-04-11 20:46:30.075,FORWARD,33
84.0,7899.285304461158,-12562.194474005042,-21635.57221121457,-23835.65441795044,17246.918946137303,6769.628139689939,40047.28526440683,44187.051854974256,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.075351,0.0,2025-04-11 20:46:30.075,FORWARD,33
85.0,7884.7790223096645,-12569.481142697472,-21670.28447035366,-23851.501804769257,17179.64019532683,6541.215663101157,40112.68646868306,44047.86754225106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.075382,0.0,2025-04-11 20:46:30.075,FORWARD,33
86.0,7880.308673418603,-12552.829093078268,-21699.587607334568,-23824.81382188962,17057.353801411846,6733.418313672342,39865.58793372964,44095.09677828512,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0754128,0.0,2025-04-11 20:46:30.075,FORWARD,33
87.0,7901.498127162234,-12530.298534667318,-21664.33890632855,-23799.176370999383,17086.723993626118,6913.0816356041005,39633.353308839,44192.05864573224,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0754583,0.0,2025-04-11 20:46:30.075,FORWARD,33
88.0,7893.697368347332,-12561.099238526731,-21623.79284188662,-23816.34251074106,17274.500998795153,6833.218852665288,39906.11164642712,44199.25590744685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0754895,0.0,2025-04-11 20:46:30.075,FORWARD,33
89.0,7889.428185156368,-12570.978709575977,-21654.8617666795,-23842.963438387327,17217.705216134218,6579.6159600753745,40064.78668031534,44053.25431266479,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0755212,0.0,2025-04-11 20:46:30.075,FORWARD,33
90.0,7883.996711253729,-12557.455904180517,-21689.506970585226,-23819.896438109452,17077.783295843994,6698.683702788795,39871.73466345485,44050.19212367441,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418790.0755525,0.0,2025-04-11 20:46:30.075,FORWARD,33
91.0,7903.554487652122,-12527.549270099315,-21663.377781316973,-23796.62827213148,17035.94083022366,6913.238097815287,39621.93156742234,44158.665139516015,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418790.0755837,0.0,2025-04-11 20:46:30.075,FORWARD,33
92.0,7898.793566083142,-12551.577395388771,-21618.920161595364,-23820.05290032064,17230.199841284735,6860.376222178486,39819.319822707155,44192.23745968789,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0756145,0.0,2025-04-11 20:46:30.075,FORWARD,33
93.0,7891.104565990516,-12573.10212529923,-21649.363237543494,-23851.367694302524,17232.189146541255,6608.114434255891,40066.35130242721,44080.16581298898,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0756457,0.0,2025-04-11 20:46:30.075,FORWARD,33
94.0,7893.2279817137705,-12553.901976812122,-21680.566272803102,-23819.6729206649,17100.827944377415,6661.110420359424,39899.96491670191,44016.128065124525,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418790.0756767,0.0,2025-04-11 20:46:30.075,FORWARD,33
95.0,7909.991790055251,-12520.553174084804,-21672.407886076915,-23792.537902896154,17043.719237294106,6915.361513538542,39636.25903561819,44126.38922052255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0757077,0.0,2025-04-11 20:46:30.075,FORWARD,33
96.0,7906.281400475669,-12534.657124836103,-21639.751987427713,-23811.447478705344,17182.92590176176,6895.155536550944,39750.54350501818,44183.58733458368,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.075739,0.0,2025-04-11 20:46:30.075,FORWARD,33
97.0,7887.572990366578,-12566.955395574021,-21657.387513802947,-23856.285078082692,17225.12599529338,6631.784931634061,40070.77694782936,44107.32318250217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0757697,0.0,2025-04-11 20:46:30.075,FORWARD,33
98.0,7885.918961276885,-12556.7630001024,-21685.52836007218,-23837.7778336737,17109.925104370726,6571.2787593935445,39952.290350471776,44019.972565170836,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0758145,0.0,2025-04-11 20:46:30.075,FORWARD,33
99.0,7884.197876953826,-12547.598784875725,-21702.068650969108,-23816.051938063138,17020.093443404847,6848.775666806182,39677.542707627144,44124.82459841068,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0758462,0.0,2025-04-11 20:46:30.075,FORWARD,33
100.0,7902.593362640544,-12542.726104584468,-21642.501251995713,-23802.931464067875,17155.38855259282,6905.1020628335555,39664.35517839852,44164.610703541126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0758777,0.0,2025-04-11 20:46:30.075,FORWARD,33
101.0,7878.542885606634,-12585.887323127667,-21642.94828688482,-23845.019798877216,17273.070487150013,6722.868290289437,40038.47867709144,44108.35136274712,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0759087,0.0,2025-04-11 20:46:30.075,FORWARD,33
102.0,7872.574969837066,-12581.372270747695,-21681.52739781468,-23839.677731952397,17156.39438109331,6601.140689985835,39995.65273471508,43987.51783222173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0759528,0.0,2025-04-11 20:46:30.075,FORWARD,33
103.0,7880.621597840977,-12552.270299466885,-21702.96272074732,-23811.894513594452,17027.22364988609,6855.660004098417,39743.323891559114,44079.38350193304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418790.0759838,0.0,2025-04-11 20:46:30.075,FORWARD,33
104.0,7906.951952809329,-12531.863156779189,-21652.313667811595,-23795.75655409772,17102.794897889486,6925.486853776795,39634.18032338385,44130.25607231332,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0760207,0.0,2025-04-11 20:46:30.076,FORWARD,33
105.0,7883.147344964426,-12574.912616600112,-21647.351580542516,-23840.86237440853,17243.99086761366,6752.417296459353,40010.36018256667,44106.11618830159,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.076053,0.0,2025-04-11 20:46:30.076,FORWARD,33
106.0,7881.090984474538,-12575.538465444859,-21687.651775795435,-23847.99258088977,17128.432348779723,6544.858997447372,40032.91309272207,43963.37794821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.076084,0.0,2025-04-11 20:46:30.076,FORWARD,33
107.0,7879.615769340488,-12559.176988503576,-21710.11527897302,-23816.610731674522,17016.02542591398,6773.718508925261,39786.79803452468,44023.526492539226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418790.0761151,0.0,2025-04-11 20:46:30.076,FORWARD,33
108.0,7895.217286970293,-12539.887433038644,-21663.556595272614,-23795.890664564453,17067.345031183366,6916.166176338933,39610.53217775014,44105.08800805664,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418790.0761476,0.0,2025-04-11 20:46:30.076,FORWARD,33
