Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
98.0,10768.22111227764,284.47065168269296,-54553.43330543439,-50676.098546516725,-31368.415816833476,-28760.30251506597,-1328.9900218236473,-18587.509523333254,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252974.4509351,0.0,2025-04-09 22:42:54.450,FORWARD,50
99.0,10853.984755752654,287.9798755621762,-54535.61896510351,-50608.5962782617,-31398.098933470123,-28799.328660884938,-1281.581971833941,-18609.25777068827,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252974.4509437,0.0,2025-04-09 22:42:54.450,FORWARD,50
100.0,10864.825351813479,288.9186488292991,-54536.04364824816,-50683.161697764604,-31360.369188829565,-28732.6310554303,-1385.092900406468,-18536.90517388644,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252974.450952,0.0,2025-04-09 22:42:54.450,FORWARD,50
101.0,10819.160737891287,304.92249785929897,-54522.230270174776,-50627.95288896,-31342.10781360958,-28731.06643331843,-1284.3982916353098,-18529.10441507154,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252974.4509604,0.0,2025-04-09 22:42:54.450,FORWARD,50
102.0,10756.50879818306,274.4347184222601,-54559.065945037124,-50695.09752930373,-31367.141767399524,-28761.688323222203,-1335.941414349248,-18569.739886491287,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252974.4509687,0.0,2025-04-09 22:42:54.450,FORWARD,50
103.0,10828.727284518158,276.46872716769303,-54532.13209296848,-50610.07149339575,-31393.941509001437,-28792.913710226265,-1273.8482682524048,-18596.78549728221,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252974.4509776,0.0,2025-04-09 22:42:54.450,FORWARD,50
104.0,10860.444409900238,274.792346333545,-54551.60046238905,-50696.438633971055,-31376.77536925976,-28764.281125579015,-1382.4106910718313,-18580.87105523003,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252974.450986,0.0,2025-04-09 22:42:54.450,FORWARD,50
105.0,10818.937220446733,288.9186488292991,-54515.32358113809,-50630.657450039085,-31330.73077568183,-28731.759337396546,-1279.905590999793,-18535.184089563383,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252974.4509945,0.0,2025-04-09 22:42:54.450,FORWARD,50
106.0,10768.779905889023,280.9167243142992,-54546.81718907561,-50685.93331407706,-31348.54511601271,-28749.238401560593,-1311.6227163818737,-18551.813787438132,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252974.451003,0.0,2025-04-09 22:42:54.451,FORWARD,50
107.0,10807.04609239651,273.7865178330562,-54526.87943302148,-50614.27362135334,-31383.793817018726,-28777.22278561864,-1274.6976345417065,-18565.068371900128,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252974.4510117,0.0,2025-04-09 22:42:54.451,FORWARD,50
108.0,10867.10522974792,282.213125492707,-54548.18064548739,-50677.6631686286,-31388.800607776717,-28761.688323222203,-1370.966597910714,-18571.997412681274,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252974.45102,0.0,2025-04-09 22:42:54.451,FORWARD,50
109.0,10828.369656606872,290.1703465187963,-54512.26139214771,-50633.02673495135,-31333.144764083,-28715.666081388725,-1307.8899750578375,-18528.05388308214,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252974.9027767,0.0,2025-04-09 22:42:54.902,FORWARD,50
110.0,10773.630234435825,280.6932068697461,-54555.69083162437,-50684.905133832115,-31353.082520137137,-28746.712654437146,-1306.7276843461616,-18557.28996482968,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252974.902851,0.0,2025-04-09 22:42:54.902,FORWARD,50
111.0,10772.55735070197,254.89929376832174,-54549.99113678827,-50649.03058398135,-31386.565433331187,-28782.430742076725,-1299.619829609374,-18583.57561630912,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252974.9028714,0.0,2025-04-09 22:42:54.902,FORWARD,50
112.0,10867.954596037222,277.02752077907576,-54553.053325778645,-50667.20255222351,-31389.381753132555,-28778.675649008233,-1338.4671614726976,-18588.649462300476,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252974.9028919,0.0,2025-04-09 22:42:54.902,FORWARD,50
113.0,10831.498900830615,281.922552814788,-54515.88237474947,-50652.24923518291,-31326.841572146604,-28721.857514602845,-1325.1678735217897,-18535.76523491922,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.902912,0.0,2025-04-09 22:42:54.902,FORWARD,50
114.0,10782.682690940224,291.1314715303745,-54543.88911055197,-50669.77300283587,-31342.934828154426,-28744.052796846965,-1293.3166376729773,-18555.323011317614,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.9029295,0.0,2025-04-09 22:42:54.902,FORWARD,50
115.0,10763.057859308465,263.0576804945088,-54544.15733148543,-50662.26281669889,-31372.886165724536,-28776.641640262802,-1312.8297105824604,-18583.665023286943,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.902939,0.0,2025-04-09 22:42:54.902,FORWARD,50
116.0,10864.154799479818,283.37541620438293,-54541.78804657317,-50640.06753445477,-31391.706334555907,-28783.436570577214,-1298.9939807646253,-18580.267558129737,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.902948,0.0,2025-04-09 22:42:54.902,FORWARD,50
117.0,10843.546491092025,290.5726779189918,-54510.74147352475,-50655.199665451015,-31326.77451691324,-28708.53587490748,-1336.5002079606304,-18524.634066180475,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.9029567,0.0,2025-04-09 22:42:54.902,FORWARD,50
118.0,10798.775946948046,299.26750651210625,-54525.80654928763,-50638.36880187617,-31333.569447227652,-28719.68939539068,-1267.0756896824469,-18533.44065349587,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.9029655,0.0,2025-04-09 22:42:54.902,FORWARD,50
119.0,10751.323193469429,263.52706712807026,-54545.94547104186,-50668.02956676836,-31363.520784797765,-28751.36181728385,-1312.2038617377118,-18565.828331211607,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.9029748,0.0,2025-04-09 22:42:54.902,FORWARD,50
120.0,10851.190787695741,278.97212254668744,-54534.65784009193,-50611.859632952175,-31390.365229888586,-28778.049800163484,-1271.7919077625165,-18583.4862093313,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.902984,0.0,2025-04-09 22:42:54.902,FORWARD,50
121.0,10848.039191727543,280.02265453608686,-54524.30898240912,-50668.633063868656,-31339.760880441772,-28714.459087188137,-1356.5720744814962,-18536.7263599308,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.9029925,0.0,2025-04-09 22:42:54.902,FORWARD,50
122.0,10812.94695293271,304.2519455256397,-54519.83863351806,-50623.7507610024,-31330.574313470643,-28720.404651213248,-1256.39155583281,-18531.250182539246,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.903001,0.0,2025-04-09 22:42:54.903,FORWARD,50
123.0,10753.871292337333,271.2607707096065,-54554.21561649032,-50684.16752626509,-31367.4546918219,-28751.987666128596,-1329.3476497349322,-18570.879825458505,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.90301,0.0,2025-04-09 22:42:54.903,FORWARD,50
124.0,10844.038229470043,284.06832028249744,-54522.565546341604,-50596.81690893375,-31385.73841878634,-28765.06343663495,-1260.0572419234804,-18558.072275885617,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.9030187,0.0,2025-04-09 22:42:54.903,FORWARD,50
125.0,10867.507561148115,287.309323228517,-54523.30315390863,-50672.56697089279,-31345.90761016698,-28721.812811113934,-1359.7013187052391,-18536.65930469743,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252974.9030335,0.0,2025-04-09 22:42:54.903,FORWARD,50
126.0,10823.586383293437,302.8214338805001,-54504.88531647746,-50614.00540041988,-31321.790077899706,-28711.7768778535,-1255.9221691992486,-18522.018912079206,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.9030423,0.0,2025-04-09 22:42:54.903,FORWARD,50
127.0,10762.722583141636,279.1509365023299,-54543.196206473855,-50683.00523555341,-31347.673397978953,-28742.510526479546,-1313.6567251273068,-18561.20152010936,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252974.903051,0.0,2025-04-09 22:42:54.903,FORWARD,50
128.0,10817.551412290504,277.5639626460031,-54526.05241847663,-50608.3951125616,-31383.905575741006,-28788.51041656857,-1265.6898815262177,-18596.405517626466,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9030595,0.0,2025-04-09 22:42:54.903,FORWARD,50
129.0,10862.567825623491,286.30349472802817,-54543.26326170722,-50686.82738385527,-31368.460520322387,-28755.22866907462,-1364.484592018675,-18574.321994104623,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252974.9030683,0.0,2025-04-09 22:42:54.903,FORWARD,50
130.0,10824.279287371552,299.93805884576545,-54506.80756650062,-50623.05785692428,-31323.15353431148,-28713.63207264329,-1270.6072653063852,-18520.342531245056,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252974.903077,0.0,2025-04-09 22:42:54.903,FORWARD,50
131.0,10764.93540584271,283.77774760457845,-54551.578110644594,-50687.27441874438,-31349.506241024286,-28742.532878224003,-1302.5926116219298,-18542.49311000027,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252974.9030857,0.0,2025-04-09 22:42:54.903,FORWARD,50
132.0,10791.265760811062,266.32103518498366,-54537.16123547092,-50628.89166222711,-31385.06786645268,-28785.515282811557,-1285.001788735603,-18580.58048255211,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9030943,0.0,2025-04-09 22:42:54.903,FORWARD,50
133.0,10870.502694905126,286.728177872679,-54545.49843615275,-50670.018872024884,-31378.764674516282,-28768.41619830325,-1357.577902981985,-18575.886616216496,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9031029,0.0,2025-04-09 22:42:54.903,FORWARD,50
134.0,10833.085874686942,291.98083781967614,-54509.73564502426,-50632.57970006224,-31322.639444189008,-28726.730194894102,-1312.0921030154352,-18542.38135127799,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252974.9031117,0.0,2025-04-09 22:42:54.903,FORWARD,50
135.0,10777.295920526496,288.24809649563986,-54550.28170946619,-50670.35414819171,-31345.795851444705,-28747.45026200417,-1301.6314866103514,-18543.834214667586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252974.9031208,0.0,2025-04-09 22:42:54.903,FORWARD,50
136.0,10770.098658811887,259.9060845263105,-54548.89590130996,-50638.97229897646,-31385.649011808517,-28784.88943396681,-1315.0201815390803,-18567.705877745855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9031296,0.0,2025-04-09 22:42:54.903,FORWARD,50
137.0,10860.980851767166,274.18884923325174,-54562.41870670542,-50654.35029916171,-31406.436134151954,-28802.50260859759,-1362.0482518730464,-18595.44439261489,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9031384,0.0,2025-04-09 22:42:54.903,FORWARD,50
138.0,10838.897328245323,287.9798755621762,-54516.217650916304,-50637.720601286965,-31322.550037211186,-28731.5805234409,-1337.1037050609239,-18528.120938315504,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9031472,0.0,2025-04-09 22:42:54.903,FORWARD,50
139.0,10791.511630000072,299.7145414012124,-54537.205938959836,-50637.586490820235,-31323.30999652267,-28747.562020726447,-1263.0970791694022,-18531.205479050335,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252974.9031558,0.0,2025-04-09 22:42:54.903,FORWARD,50
140.0,10752.753705114568,262.2530176941178,-54554.886168823985,-50647.33185140275,-31366.82884297715,-28790.656184036277,-1309.6334111253514,-18573.986717937794,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252974.9031696,0.0,2025-04-09 22:42:54.903,FORWARD,50
141.0,10854.76706680859,280.35793070291646,-54553.32154671211,-50617.04523766581,-31397.07075322518,-28813.54437035851,-1317.7694461070832,-18600.652349072978,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252974.9031785,0.0,2025-04-09 22:42:54.903,FORWARD,50
142.0,10840.014915468088,283.2413057376511,-54528.06407547761,-50641.67686005555,-31335.312883295166,-28735.26856127603,-1373.2017723562446,-18531.361941261523,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.903187,0.0,2025-04-09 22:42:54.903,FORWARD,50
143.0,10800.98876964912,303.64844842534643,-54531.528595868185,-50608.66333349507,-31327.132144824525,-28737.12375606582,-1277.2233816651562,-18519.4708132113,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.9031956,0.0,2025-04-09 22:42:54.903,FORWARD,50
144.0,10752.440780692194,269.5396863865479,-54556.2272734913,-50647.62242408066,-31360.235078362835,-28769.109102381364,-1323.938527576748,-18545.91292690193,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9032047,0.0,2025-04-09 22:42:54.903,FORWARD,50
145.0,10860.600872111425,295.42300646579343,-54527.72879931078,-50571.380623743615,-31369.846328478616,-28784.107122910875,-1263.4323553362317,-18555.39006655098,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252974.903213,0.0,2025-04-09 22:42:54.903,FORWARD,50
146.0,10856.152874964819,292.986666320165,-54524.97953474278,-50634.434894852035,-31323.15353431148,-28723.444488459172,-1352.83933315746,-18513.413490463914,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9032216,0.0,2025-04-09 22:42:54.903,FORWARD,50
147.0,10809.929467431244,305.23542228167327,-54527.348819655046,-50591.31837979775,-31320.42662148793,-28730.954674596152,-1260.906608212782,-18516.3192172431,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9032302,0.0,2025-04-09 22:42:54.903,FORWARD,50
148.0,10746.875196322822,269.6737968532797,-54563.71510788383,-50653.79150555033,-31352.72489222585,-28757.46384352015,-1325.9278328332703,-18546.4270170244,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252974.9032388,0.0,2025-04-09 22:42:54.903,FORWARD,50
149.0,10819.920697202766,271.10430849841936,-54545.38667743048,-50574.375757500624,-31389.158235688003,-28788.421009590747,-1281.0231782225583,-18562.72143873232,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.903247,0.0,2025-04-09 22:42:54.903,FORWARD,50
150.0,10850.252014428617,283.82245109348906,-54545.721953597305,-50646.795409535815,-31350.042682891213,-28733.25690427505,-1379.3485020814542,-18527.65155168194,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.903256,0.0,2025-04-09 22:42:54.903,FORWARD,50
151.0,10812.924601188255,301.1674047908074,-54521.20208992984,-50581.46126049296,-31315.017499329748,-28715.643729644267,-1257.5538465444859,-18504.584551404067,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.9032648,0.0,2025-04-09 22:42:54.903,FORWARD,50
152.0,10750.473827180127,276.93811380125453,-54572.007605076746,-50657.74776431892,-31354.043645148715,-28751.473576006127,-1318.8870333298485,-18549.891537414973,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.9032807,0.0,2025-04-09 22:42:54.903,FORWARD,50
153.0,10802.03930163852,269.80790732001157,-54553.9250438124,-50583.51762098284,-31393.181549689958,-28784.93413745572,-1285.135899202335,-18560.061581142138,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.9032896,0.0,2025-04-09 22:42:54.903,FORWARD,50
154.0,10862.813694812501,282.213125492707,-54561.56934041612,-50648.74001130343,-31370.941563956927,-28754.871041163333,-1376.0180921576134,-18548.01399088073,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.9032984,0.0,2025-04-09 22:42:54.903,FORWARD,50
155.0,10817.931391946244,288.0245790510868,-54529.96397375631,-50596.325170555734,-31324.382880256522,-28725.322034993416,-1291.9084777722928,-18515.536906187168,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252974.903312,0.0,2025-04-09 22:42:54.903,FORWARD,50
156.0,10757.84990285038,277.8992388128327,-54571.69468065437,-50654.12678171716,-31347.78515670123,-28745.72917768111,-1307.5546988910078,-18532.412473250923,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.9033208,0.0,2025-04-09 22:42:54.903,FORWARD,50
157.0,10777.027699593033,265.89635204033283,-54553.545064156664,-50595.87813566663,-31376.417741348476,-28770.249041348583,-1282.6548555677957,-18552.90902291644,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9033291,0.0,2025-04-09 22:42:54.903,FORWARD,50
158.0,10849.112075461397,276.46872716769303,-54574.309834755644,-50643.82262752326,-31389.426456621466,-28768.30443958097,-1354.4263070137868,-18560.19569160887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.903338,0.0,2025-04-09 22:42:54.903,FORWARD,50
159.0,10820.077159413953,282.5484016595366,-54540.64810760595,-50620.12977840064,-31336.989264129315,-28726.43962221618,-1332.9909840811472,-18528.29975227115,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9033465,0.0,2025-04-09 22:42:54.903,FORWARD,50
160.0,10773.004385591077,282.6601603818131,-54574.443945222374,-50654.12678171716,-31350.288552080223,-28752.412349273247,-1305.3418761899325,-18559.636897997487,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252974.9033554,0.0,2025-04-09 22:42:54.903,FORWARD,50
161.0,10755.45826619366,254.20638969020723,-54575.31566325613,-50637.07240069776,-31387.83948276514,-28785.85055897839,-1315.7801408505609,-18594.550322836676,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.9033637,0.0,2025-04-09 22:42:54.903,FORWARD,50
162.0,10851.77193305158,269.986721275654,-54579.696605169374,-50633.56317681828,-31406.413782407497,-28780.08380890892,-1330.8899201023485,-18562.72143873232,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.9033723,0.0,2025-04-09 22:42:54.903,FORWARD,50
163.0,10830.00133395211,281.2520004811288,-54536.982421515284,-50626.745894759406,-31328.58500821412,-28704.557264394436,-1334.1532747928234,-18488.334833185058,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9033809,0.0,2025-04-09 22:42:54.903,FORWARD,50
164.0,10781.341586272907,290.8632505969108,-54561.099953782556,-50628.82460699375,-31339.805583930683,-28728.384223983794,-1279.5703148329635,-18518.532039944177,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252974.9033892,0.0,2025-04-09 22:42:54.903,FORWARD,50
165.0,10736.526338640017,250.25013092161788,-54583.608160449054,-50653.61269159469,-31380.77633151726,-28768.527957025526,-1321.904518831315,-18554.652458983954,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.9033985,0.0,2025-04-09 22:42:54.903,FORWARD,50
166.0,10835.52221483257,267.68449159675737,-54580.881247625504,-50619.123949900146,-31411.711145843405,-28793.673669537744,-1311.1086262594017,-18579.149970906972,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252974.903407,0.0,2025-04-09 22:42:54.903,FORWARD,50
167.0,10830.627182796858,275.46289866720423,-54557.188398502876,-50657.07721198526,-31351.182621858436,-28726.171401282718,-1389.0715109195128,-18540.95083963285,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252974.903416,0.0,2025-04-09 22:42:54.903,FORWARD,50
168.0,10787.13068808683,284.85063133843323,-54565.61500616253,-50628.556386060285,-31344.186525843925,-28739.560096211448,-1292.9590097616924,-18545.979982135294,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252974.9034245,0.0,2025-04-09 22:42:54.903,FORWARD,50
169.0,10742.382495687307,257.4697443806821,-54581.4847447258,-50666.3084824453,-31361.10679639659,-28753.574639984923,-1324.7208386326836,-18543.543641989665,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252974.903433,0.0,2025-04-09 22:42:54.903,FORWARD,50
