Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
77.0,7104.21140244143,-12498.335540096228,-21657.655734736414,-23942.942791335918,18910.17930629007,6470.070060499914,39152.00849199397,44456.65859659417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2152932,0.0,2025-04-11 20:46:22.215,FORWARD,32
78.0,7119.991734026878,-12491.250037103897,-21603.072774776552,-23933.465651686867,19061.0982848523,6506.793976639984,39157.641131596705,44521.67982121466,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418782.2161145,0.0,2025-04-11 20:46:22.216,FORWARD,32
79.0,7115.499033391361,-12513.311208881285,-21601.61991138696,-23973.274108561767,19166.598518681352,6288.328026333813,39523.96387147473,44474.80821309188,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418782.2161825,0.0,2025-04-11 20:46:22.216,FORWARD,32
80.0,7122.495129405872,-12500.928342453044,-21627.57028669957,-23960.04187584423,19015.076043018824,6146.662669976076,39461.53544921106,44366.17873503909,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418782.2162292,0.0,2025-04-11 20:46:22.216,FORWARD,32
81.0,7126.026705029811,-12472.362813039163,-21637.293295537627,-23921.82039282565,18877.2551867074,6403.081882367359,39201.89758561821,44481.223163750554,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418782.2163415,0.0,2025-04-11 20:46:22.216,FORWARD,32
82.0,7136.867301090634,-12473.480400261928,-21593.483876405226,-23911.717404331852,18970.059629685835,6502.14481379328,39112.87058745272,44554.849809986335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418782.2163908,0.0,2025-04-11 20:46:22.216,FORWARD,32
83.0,7113.152100223554,-12528.443339877527,-21590.913425792867,-23956.13032056455,19165.74915239205,6345.481436906032,39490.70447572524,44535.31438533239,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2164307,0.0,2025-04-11 20:46:22.216,FORWARD,32
84.0,7119.678809604503,-12521.246078162918,-21614.539219682127,-23949.715369905876,19103.723061528573,6141.767637940364,39502.148568886354,44401.85211918976,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.216473,0.0,2025-04-11 20:46:22.216,FORWARD,32
85.0,7121.444597416473,-12503.118813409665,-21642.791824673634,-23921.999206781293,18982.487199602987,6387.659178693197,39274.89838300924,44486.36406497527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.216511,0.0,2025-04-11 20:46:22.216,FORWARD,32
86.0,7130.944088809978,-12491.361795826173,-21616.953208083298,-23923.16149749297,19009.577513882818,6523.870709403838,39122.72770675751,44578.02856898648,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2165513,0.0,2025-04-11 20:46:22.216,FORWARD,32
87.0,7115.7672543248245,-12521.693113052024,-21587.672422846845,-23952.59874494061,19189.93373989269,6377.824411132862,39459.30027476553,44569.020815970995,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2165897,0.0,2025-04-11 20:46:22.216,FORWARD,32
88.0,7118.404760170551,-12527.236345676942,-21617.84727786151,-23963.774617168263,19101.040852193935,6127.350762766691,39543.09696472847,44407.5294622814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2166276,0.0,2025-04-11 20:46:22.216,FORWARD,32
89.0,7126.853719574657,-12498.961388940977,-21641.13779558394,-23928.816488840162,18953.921670189105,6323.8673000177505,39318.61839516382,44446.130924955716,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2166681,0.0,2025-04-11 20:46:22.216,FORWARD,32
90.0,7142.36583022664,-12477.526066008339,-21618.42842321735,-23914.377261922036,18939.348332804246,6519.355657023866,39099.99598264647,44552.23465588506,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2167103,0.0,2025-04-11 20:46:22.216,FORWARD,32
91.0,7125.378504440607,-12512.975932714455,-21588.432382158328,-23942.227535513346,19128.68996008515,6425.455978567122,39384.71250351817,44568.551429337436,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.216751,0.0,2025-04-11 20:46:22.216,FORWARD,32
92.0,7114.336742679685,-12531.661991079092,-21625.111594809485,-23973.4082190285,19072.430619291143,6164.119382395671,39585.14059604891,44452.65763433667,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2167904,0.0,2025-04-11 20:46:22.216,FORWARD,32
93.0,7123.79153058428,-12501.28597036433,-21649.385589287947,-23935.387901710023,18944.377475306686,6254.107505572737,39386.56769830796,44443.471067365535,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2170043,0.0,2025-04-11 20:46:22.217,FORWARD,32
94.0,7132.21813824393,-12487.271426590853,-21638.14266182693,-23918.244113712804,18905.239570765447,6457.597787093853,39147.82871578082,44573.62527532879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2170432,0.0,2025-04-11 20:46:22.217,FORWARD,32
95.0,7122.942164294978,-12521.693113052024,-21599.831771830533,-23947.390788482524,19072.63178499124,6362.558169669887,39340.74662217458,44614.57367117091,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2170804,0.0,2025-04-11 20:46:22.217,FORWARD,32
96.0,7123.3444956951735,-12539.082770238254,-21614.449812704304,-23981.052515632215,19126.924172273182,6113.895012604597,39608.78874168262,44512.22503331006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2171156,0.0,2025-04-11 20:46:22.217,FORWARD,32
97.0,7143.371658727129,-12504.683435521536,-21645.965772386287,-23939.388863967524,18999.1839527111,6195.858859522207,39444.190495513736,44447.404974389676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418782.2171955,0.0,2025-04-11 20:46:22.217,FORWARD,32
98.0,7145.025687816821,-12476.162609596564,-21641.04838860612,-23910.130430475525,18921.71280642901,6509.297372018978,39181.691608630616,44568.43967061516,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2172337,0.0,2025-04-11 20:46:22.217,FORWARD,32
99.0,7122.629239872604,-12509.109080923687,-21591.36046068197,-23916.970064278852,19035.885517106715,6517.053427344969,39267.54465908345,44615.803017115955,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.217272,0.0,2025-04-11 20:46:22.217,FORWARD,32
100.0,7091.627370313093,-12562.641508894147,-21606.26907423366,-23962.813492156685,19104.728890029062,6257.996709107961,39597.925793877344,44528.72062071808,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2173076,0.0,2025-04-11 20:46:22.217,FORWARD,32
101.0,7097.662341316026,-12544.916575541089,-21625.17865004285,-23931.901029574994,19007.208228970558,6186.091147195238,39482.32257155449,44425.164988656645,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2173448,0.0,2025-04-11 20:46:22.217,FORWARD,32
102.0,7093.951951736445,-12534.165386458086,-21627.972618099764,-23899.267482670246,18932.46399551201,6476.753232092051,39221.92474865016,44538.17540862267,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.2173803,0.0,2025-04-11 20:46:22.217,FORWARD,32
103.0,7090.442727856962,-12553.879625067668,-21584.297309434096,-23908.699918830385,19047.843700390305,6517.858090145361,39210.74887642251,44587.908040035734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.217416,0.0,2025-04-11 20:46:22.217,FORWARD,32
104.0,7053.852922183624,-12604.551029747849,-21593.37211768295,-23964.042838101726,19157.523710432495,6298.453366572066,39581.67607565833,44535.20262661012,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418782.217451,0.0,2025-04-11 20:46:22.217,FORWARD,32
105.0,7054.344660561641,-12605.914486159621,-21622.31762675257,-23957.069093831673,19031.169299026646,6131.709352935476,39515.93959521528,44393.492566763474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.217486,0.0,2025-04-11 20:46:22.217,FORWARD,32
106.0,7052.087134371654,-12593.844544153757,-21638.835565905043,-23922.87092481505,18914.44848948103,6403.4618620230995,39250.87025771979,44495.01419007948,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2175217,0.0,2025-04-11 20:46:22.217,FORWARD,32
107.0,7044.912224401502,-12606.49563151546,-21606.872571333955,-23927.07305277265,18987.76221129444,6508.984447596604,39151.047366982384,44581.80601379943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2175539,0.0,2025-04-11 20:46:22.217,FORWARD,32
108.0,7019.073607811166,-12649.522739591926,-21599.98823404172,-23978.616175486586,19146.459596927118,6328.203538442081,39523.24861565216,44569.82547877139,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.2176044,0.0,2025-04-11 20:46:22.217,FORWARD,32
109.0,7037.469093497884,-12629.339114348784,-21619.546010440114,-23968.759056181796,19041.182880542623,6090.515087904345,39531.00467097815,44413.38561932869,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.217637,0.0,2025-04-11 20:46:22.217,FORWARD,32
110.0,7049.270814570286,-12596.750270932946,-21642.881231651456,-23931.25282898579,18901.104498041215,6314.323105135335,39292.77977857349,44479.32326547185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418782.2176683,0.0,2025-04-11 20:46:22.217,FORWARD,32
111.0,7078.484544573373,-12565.658994395613,-21606.47023993376,-23910.130430475525,18925.42319600859,6463.453944141143,39116.84919796577,44575.99456024105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2177029,0.0,2025-04-11 20:46:22.217,FORWARD,32
112.0,7065.6993467449365,-12601.935875646577,-21588.83471355852,-23951.97289609586,19113.26725641099,6340.094666492304,39442.29059723504,44582.43186264418,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2177548,0.0,2025-04-11 20:46:22.217,FORWARD,32
113.0,7059.150285619532,-12602.226448324496,-21620.484783707238,-23963.79696891272,19047.66488643466,6086.335311691202,39548.66254909785,44427.735439269,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2177901,0.0,2025-04-11 20:46:22.217,FORWARD,32
114.0,7048.756724447814,-12593.889247642666,-21645.719903197278,-23931.901029574994,18928.820661165795,6267.675014457109,39323.82635162191,44450.93655001361,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2178228,0.0,2025-04-11 20:46:22.217,FORWARD,32
115.0,7054.657584984016,-12579.025337579887,-21632.80059490211,-23924.323788204645,18918.60591394972,6502.614200426841,39099.325430312805,44564.88574324676,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2178545,0.0,2025-04-11 20:46:22.217,FORWARD,32
116.0,7047.0132883803,-12613.938762419077,-21596.65782411788,-23950.475329217355,19105.01946270698,6429.076961168881,39354.67175897023,44590.23262145909,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2178864,0.0,2025-04-11 20:46:22.217,FORWARD,32
117.0,7044.889872657046,-12629.942611449076,-21627.74910065521,-23982.438323788443,19081.21485486208,6163.046498661816,39560.59838063698,44474.025902035944,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2179189,0.0,2025-04-11 20:46:22.217,FORWARD,32
118.0,7044.018154623289,-12613.469375785515,-21662.99780166123,-23956.97968685385,18933.64863796814,6254.755706161941,39379.21397438216,44463.051195508386,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.2179513,0.0,2025-04-11 20:46:22.217,FORWARD,32
119.0,7059.507913530817,-12592.279922041884,-21649.787920688144,-23934.11385227607,18866.571052857766,6503.57532543842,39126.32633761482,44578.2744381755,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2179832,0.0,2025-04-11 20:46:22.217,FORWARD,32
120.0,7057.496256529839,-12607.836736182779,-21612.795783614612,-23957.18085255395,19017.802955842373,6430.529824558476,39283.01206624652,44610.19272925767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2180157,0.0,2025-04-11 20:46:22.218,FORWARD,32
121.0,7054.121143117088,-12623.68412300159,-21628.263190777685,-23997.011661173306,19071.380087301743,6143.153446096593,39559.39138643639,44498.85869012579,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2180493,0.0,2025-04-11 20:46:22.218,FORWARD,32
122.0,7054.970509406389,-12602.002930879944,-21657.90160392542,-23968.714352692885,18934.967390891004,6173.864742978185,39412.89805327631,44432.138732926695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218084,0.0,2025-04-11 20:46:22.218,FORWARD,32
123.0,7055.775172206781,-12581.05934632532,-21658.99683940373,-23943.747454136308,18857.473892864455,6452.903920758238,39147.3369774028,44554.268664630494,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2181327,0.0,2025-04-11 20:46:22.218,FORWARD,32
124.0,7060.983128664867,-12587.988387106465,-21610.113574279974,-23944.753282636797,19013.556124395862,6450.109952701325,39202.67989667415,44594.479452905594,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2181647,0.0,2025-04-11 20:46:22.218,FORWARD,32
125.0,7046.566253491194,-12622.633591012192,-21625.536277954136,-23994.12828613857,19096.21287539159,6224.84907208074,39554.25048521167,44520.00344038051,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2181969,0.0,2025-04-11 20:46:22.218,FORWARD,32
126.0,7052.556521005216,-12622.678294501102,-21658.616859747992,-23983.46650403339,18956.760341734927,6139.331297794735,39458.182687542765,44412.96093618404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.2182283,0.0,2025-04-11 20:46:22.218,FORWARD,32
127.0,7072.091945659155,-12597.800802922346,-21668.451627308325,-23958.03021884325,18851.863605006172,6409.988571404049,39188.17361452265,44513.72260018857,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2182746,0.0,2025-04-11 20:46:22.218,FORWARD,32
128.0,7082.910189975523,-12591.005872607931,-21621.624722674456,-23951.79408214022,18956.000382423448,6480.463621671632,39150.55562860437,44559.07428968839,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218306,0.0,2025-04-11 20:46:22.218,FORWARD,32
129.0,7055.439896039951,-12624.578192779803,-21622.272923263663,-23997.861027462608,19085.752258986504,6284.1258983762145,39526.69078429828,44503.61961169477,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2183373,0.0,2025-04-11 20:46:22.218,FORWARD,32
130.0,7058.993823408345,-12614.408149052639,-21649.34088579904,-23996.206998372912,18970.305498874844,6090.179811737516,39489.497481524646,44366.06697631681,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218368,0.0,2025-04-11 20:46:22.218,FORWARD,32
131.0,7066.4593060564175,-12583.786259148868,-21658.57215625908,-23962.94760262342,18881.367907687178,6340.1840734701245,39238.10741163581,44456.52448612744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.2183988,0.0,2025-04-11 20:46:22.218,FORWARD,32
132.0,7078.104564917632,-12574.48793345546,-21623.725786653256,-23951.011771084282,18929.89354489965,6491.281865988,39116.82684622131,44536.54373127744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2184298,0.0,2025-04-11 20:46:22.218,FORWARD,32
133.0,7064.402945566529,-12615.63749499768,-21609.37596671295,-23983.824131944675,19084.34409908582,6351.11407650877,39483.88719366636,44531.693402730634,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218461,0.0,2025-04-11 20:46:22.218,FORWARD,32
134.0,7076.428184083484,-12606.383872793183,-21633.89583038042,-23979.912576664996,18985.772906037917,6136.805550671286,39522.17573191831,44382.093177091265,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2184918,0.0,2025-04-11 20:46:22.218,FORWARD,32
135.0,7072.404870081529,-12577.036032323365,-21659.37681905947,-23942.585163424632,18855.797512030305,6370.425983718155,39298.34536294286,44448.03082323442,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2185223,0.0,2025-04-11 20:46:22.218,FORWARD,32
136.0,7083.670149287003,-12567.0671542963,-21637.56151647109,-23928.749433606798,18853.607041073687,6539.941613667204,39119.86668346723,44550.75944075101,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2185535,0.0,2025-04-11 20:46:22.218,FORWARD,32
137.0,7074.707099760426,-12613.894058930167,-21612.348748725504,-23964.869852646574,19026.72130188004,6406.188774846647,39436.88147507685,44559.90130423323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2185843,0.0,2025-04-11 20:46:22.218,FORWARD,32
138.0,7067.040451412256,-12628.64621027067,-21642.456548506805,-23992.384850071056,18954.145187633658,6120.73464640792,39572.40010170938,44419.711163009546,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2186294,0.0,2025-04-11 20:46:22.218,FORWARD,32
139.0,7066.928692689979,-12607.88143967169,-21662.6625254944,-23962.27705028976,18821.82286045824,6252.162903805126,39349.799078678974,44429.59063405879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2186608,0.0,2025-04-11 20:46:22.218,FORWARD,32
140.0,7084.675977787492,-12585.753212660935,-21640.37783627246,-23946.519070448765,18818.894781934596,6471.746441334062,39112.69177349708,44539.38240282326,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.218692,0.0,2025-04-11 20:46:22.218,FORWARD,32
141.0,7077.143439906054,-12612.35178856275,-21612.28169349214,-23970.54719573822,18999.63098760021,6420.002152920027,39363.27718058553,44578.29678991995,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2187233,0.0,2025-04-11 20:46:22.218,FORWARD,32
142.0,7076.092907916654,-12624.175861379608,-21641.04838860612,-23995.536446039256,18988.075135716812,6152.630585745644,39577.853927356475,44446.44384937809,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2187674,0.0,2025-04-11 20:46:22.218,FORWARD,32
143.0,7076.361128850118,-12604.528678003393,-21665.836473207055,-23965.093370091126,18868.716820325473,6232.80629310683,39400.73870429262,44413.85500596226,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2187984,0.0,2025-04-11 20:46:22.218,FORWARD,32
144.0,7095.248352914853,-12575.382003233672,-21651.441949777836,-23938.114814533572,18810.132898108113,6480.307159460444,39136.02699470842,44537.30369058892,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.2188292,0.0,2025-04-11 20:46:22.218,FORWARD,32
145.0,7100.098681461654,-12585.373233005195,-21606.13496376693,-23947.83782337163,18963.197644138058,6445.639603810264,39270.7186067961,44577.000388741544,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.21886,0.0,2025-04-11 20:46:22.218,FORWARD,32
146.0,7086.128841177087,-12618.096186887764,-21630.341903012028,-23999.000966429827,18988.052783972358,6173.574170300266,39576.44576745579,44484.35240797429,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218891,0.0,2025-04-11 20:46:22.218,FORWARD,32
147.0,7085.368881865607,-12609.088433872275,-21655.577022502068,-23976.64922197452,18854.88109050764,6159.380812571146,39433.75223085311,44408.1329593817,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.218922,0.0,2025-04-11 20:46:22.218,FORWARD,32
148.0,7087.6487598000485,-12589.821230151802,-21657.789845203144,-23945.669704159463,18800.81222067025,6472.238179712079,39173.46616667106,44527.33481256185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418782.2189574,0.0,2025-04-11 20:46:22.218,FORWARD,32
149.0,7088.274608644797,-12605.333340803783,-21618.830754617546,-23956.532651964742,18928.440681510056,6493.718206133629,39219.644870715725,44575.14519395175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418782.218989,0.0,2025-04-11 20:46:22.218,FORWARD,32
150.0,7068.649777013037,-12634.569422551325,-21623.94930409781,-24001.146733897538,19021.80391809987,6260.567159720321,39580.82670936903,44502.85965238329,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418782.2190197,0.0,2025-04-11 20:46:22.219,FORWARD,32
