Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
184.0,19698.65944369548,25336.886982546686,-31907.763410540036,-21504.59098870647,-35850.54407722284,-27899.71565004774,-14161.350031059985,-36147.889333711784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8115673,0.0,2025-04-11 21:15:43.811,FORWARD,31
185.0,19705.879057154543,25366.72656139452,-31891.334878365386,-21487.58131117598,-35837.60241718321,-27887.735115019696,-14279.34489003955,-36145.520048799524,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.811608,0.0,2025-04-11 21:15:43.811,FORWARD,31
186.0,19729.61660976608,25368.62645967322,-31905.34942213886,-21494.331538001483,-35860.62471397218,-27901.079106459514,-13812.193430923633,-36099.36369649931,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8116658,0.0,2025-04-11 21:15:43.811,FORWARD,31
187.0,19732.254115611806,25340.127985492705,-31909.819771029925,-21510.335387031482,-35862.21168782851,-27900.609719825952,-13779.626939252252,-36151.733833758095,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8117073,0.0,2025-04-11 21:15:43.811,FORWARD,31
188.0,19714.08214736964,25338.228087214004,-31903.248358160065,-21500.277102026594,-35844.084423075255,-27883.778856251105,-14100.799155330558,-36125.4258305342,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8117778,0.0,2025-04-11 21:15:43.811,FORWARD,31
189.0,19708.27069381126,25348.26402047444,-31897.36984936832,-21495.605587435435,-35839.61407418419,-27878.99558293767,-14276.215645815808,-36117.78153393049,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420543.8118207,0.0,2025-04-11 21:15:43.811,FORWARD,31
190.0,19724.56511551918,25345.939439051086,-31911.831428030902,-21506.736756174178,-35860.24473431644,-27905.214179183746,-13879.203960800643,-36099.587213943865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8118625,0.0,2025-04-11 21:15:43.811,FORWARD,31
191.0,19730.421272566473,25325.331130663293,-31921.46502989114,-21528.149727362365,-35869.520708265394,-27917.75350782317,-13717.980828044514,-36145.028310421505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.8119042,0.0,2025-04-11 21:15:43.811,FORWARD,31
192.0,19710.461164767883,25325.66640683012,-31913.17253269822,-21513.64344521087,-35861.45172851702,-27899.38037388091,-14056.520349564595,-36134.679452738696,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420543.8119676,0.0,2025-04-11 21:15:43.811,FORWARD,31
193.0,19696.066641338664,25345.805328584353,-31905.103552949855,-21505.26154104013,-35854.56739122479,-27891.04317319908,-14309.944428198867,-36128.84564743586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420543.812009,0.0,2025-04-11 21:15:43.812,FORWARD,31
194.0,19721.905257929,25349.53806990839,-31901.191997670176,-21497.326671758496,-35850.499373733925,-27899.38037388091,-14005.401909995308,-36106.18097855818,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.2851553,0.0,2025-04-11 21:15:44.285,FORWARD,31
195.0,19732.209412122895,25331.76843306642,-31916.681756577702,-21520.125451102907,-35864.5139175074,-27914.691318832796,-13697.841906290283,-36131.0808218814,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420544.2855136,0.0,2025-04-11 21:15:44.285,FORWARD,31
196.0,19708.56126648918,25324.25824692944,-31917.017032744534,-21512.54820973256,-35862.07757736177,-27901.99552798218,-13974.33298520243,-36126.94574915716,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.2855675,0.0,2025-04-11 21:15:44.285,FORWARD,31
197.0,19687.595330190103,25334.54004937888,-31915.340651910385,-21506.848514896457,-35859.440071516045,-27896.720516290727,-14273.466381247805,-36126.25284507905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.2856174,0.0,2025-04-11 21:15:44.285,FORWARD,31
198.0,19710.37175779006,25346.230011729007,-31910.35621289685,-21498.19838979225,-35855.43910925855,-27894.887673245394,-14085.756431312137,-36107.61149020332,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420544.2856667,0.0,2025-04-11 21:15:44.285,FORWARD,31
199.0,19732.455281311904,25341.089110504283,-31919.78864905699,-21514.917494644822,-35864.357455296216,-27908.09755421848,-13697.23840918999,-36119.43556302018,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.2857196,0.0,2025-04-11 21:15:44.285,FORWARD,31
200.0,19706.169629832464,25323.922970762607,-31924.482515392607,-21519.857230169444,-35863.53044075137,-27899.492132603187,-13922.923972955225,-36138.52395278501,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.285797,0.0,2025-04-11 21:15:44.285,FORWARD,31
201.0,19687.93060635693,25332.170764466617,-31915.631224588305,-21507.25084629665,-35851.77342316788,-27883.063600428537,-14260.34590725254,-36126.0293276345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.2859485,0.0,2025-04-11 21:15:44.285,FORWARD,31
202.0,19702.593350719613,25335.009436012442,-31905.751753539058,-21494.264482768118,-35842.02806258536,-27880.828425983003,-14174.448153310796,-36100.05660057743,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420544.286014,0.0,2025-04-11 21:15:44.286,FORWARD,31
203.0,19716.429080537448,25326.11344171923,-31926.69533809368,-21514.358701033438,-35860.46825176099,-27909.975100752727,-13688.52122885242,-36097.79907438744,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420544.2860875,0.0,2025-04-11 21:15:44.286,FORWARD,31
204.0,19704.269731553763,25317.284502659382,-31923.007300258556,-21516.59387547897,-35854.79090866935,-27900.073277959025,-13854.102951777335,-36143.843667965375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2861638,0.0,2025-04-11 21:15:44.286,FORWARD,31
205.0,19686.298929011697,25327.700415575557,-31910.490323363585,-21497.661947925324,-35840.7093096625,-27867.439731054277,-14202.186668179831,-36101.30829826693,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420544.286235,0.0,2025-04-11 21:15:44.286,FORWARD,31
206.0,19690.210484291376,25334.71886333452,-31906.131733194798,-21492.811619378524,-35836.08249856025,-27871.775969478604,-14209.875668272456,-36091.09355105085,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420544.286332,0.0,2025-04-11 21:15:44.286,FORWARD,31
207.0,19717.010225893286,25338.40690116965,-31916.50294262206,-21504.76980266211,-35849.47119348898,-27896.80992326855,-13734.834043363815,-36089.39481847225,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.286559,0.0,2025-04-11 21:15:44.286,FORWARD,31
208.0,19709.94707464541,25321.419575383614,-31915.854742032858,-21513.799907422057,-35847.839516143744,-27897.301661646565,-13785.796020721917,-36145.69886275517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2866335,0.0,2025-04-11 21:15:44.286,FORWARD,31
209.0,19697.60891170608,25339.233915714492,-31905.818808772423,-21498.06427932552,-35840.306978262306,-27881.521330061118,-14142.46280699525,-36141.6308452643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2867267,0.0,2025-04-11 21:15:44.286,FORWARD,31
210.0,19705.47672575435,25352.801424598867,-31890.239642887074,-21481.613395406413,-35830.785135124344,-27868.71378048823,-14265.263291032708,-36112.14889432775,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.2870736,0.0,2025-04-11 21:15:44.287,FORWARD,31
211.0,19726.62147600907,25348.040503029886,-31901.013183714535,-21489.704726899236,-35846.67722543207,-27888.22685339771,-13807.700730288117,-36071.3122572079,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287131,0.0,2025-04-11 21:15:44.287,FORWARD,31
212.0,19729.7060167439,25331.29904643286,-31905.058849460944,-21504.747450917657,-35853.360397024204,-27893.77008602263,-13742.38893298971,-36122.028365376995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2871766,0.0,2025-04-11 21:15:44.287,FORWARD,31
213.0,19706.84018216612,25328.01333999793,-31901.571977325915,-21495.762049646622,-35854.366225524696,-27888.696240031273,-14084.9741202562,-36122.90008341075,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.2872207,0.0,2025-04-11 21:15:44.287,FORWARD,31
214.0,19706.191981576918,25343.10076750526,-31885.389314340275,-21477.992412804655,-35844.553809708814,-27869.741960733172,-14310.860849721534,-36108.84083614837,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2872653,0.0,2025-04-11 21:15:44.287,FORWARD,31
215.0,19730.309513844197,25349.87334607522,-31896.36402086783,-21485.92728208629,-35861.116452350194,-27892.71955403323,-13924.332132855909,-36084.43273120317,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287334,0.0,2025-04-11 21:15:44.287,FORWARD,31
216.0,19737.618534281082,25336.35054067976,-31908.366907640328,-21510.78242192059,-35871.28649607736,-27912.27733043162,-13737.203328276079,-36144.64833076577,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2873776,0.0,2025-04-11 21:15:44.287,FORWARD,31
217.0,19713.09867061361,25327.007511497442,-31906.198788428166,-21504.032195095086,-35864.424510529585,-27900.94499599278,-14046.663230259805,-36136.19937136166,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2874205,0.0,2025-04-11 21:15:44.287,FORWARD,31
218.0,19693.98792910432,25332.036653999887,-31901.54962558146,-21497.192561291762,-35855.394405769635,-27893.457161600254,-14296.555733270137,-36123.61533923332,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287462,0.0,2025-04-11 21:15:44.287,FORWARD,31
219.0,19719.133641616543,25342.25140121596,-31900.856721503347,-21492.856322867432,-35858.613056971204,-27902.42021112683,-14014.767290922082,-36101.93414711167,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287504,0.0,2025-04-11 21:15:44.287,FORWARD,31
220.0,19735.62922902456,25332.26017144444,-31912.323166408918,-21513.039948110574,-35870.23596408796,-27917.37352816743,-13698.490106879486,-36137.02638590651,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2875457,0.0,2025-04-11 21:15:44.287,FORWARD,31
221.0,19715.75852820379,25326.001682996954,-31910.915006508236,-21508.7260614307,-35864.625676229676,-27906.175304195323,-13996.081232557444,-36159.89222048428,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287588,0.0,2025-04-11 21:15:44.287,FORWARD,31
222.0,19697.094821583607,25339.59154362578,-31905.17060818322,-21499.62890143739,-35852.01929235688,-27894.82061801203,-14292.577122757093,-36138.38984231828,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2876487,0.0,2025-04-11 21:15:44.287,FORWARD,31
223.0,19713.769222947267,25349.225145486016,-31901.63903255928,-21493.10219205644,-35848.822992899775,-27889.65736504285,-14096.149992483854,-36087.651382404736,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2876928,0.0,2025-04-11 21:15:44.287,FORWARD,31
224.0,19728.633133010047,25335.09884299026,-31916.190018199686,-21513.7775556776,-35866.68203671957,-27902.37550763792,-13679.46877234802,-36083.717475380596,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.2877364,0.0,2025-04-11 21:15:44.287,FORWARD,31
225.0,19717.39020554903,25322.24658992846,-31913.083125720397,-21514.984549878187,-35863.642199473645,-27896.698164546273,-13910.89873443827,-36128.756240458046,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2878673,0.0,2025-04-11 21:15:44.287,FORWARD,31
226.0,19702.928626886445,25342.34080819378,-31897.74982902406,-21497.281968269584,-35844.15147830862,-27877.09568465897,-14246.621936156982,-36111.85832164983,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.28791,0.0,2025-04-11 21:15:44.287,FORWARD,31
227.0,19706.66136821048,25346.140604751185,-31899.64972730276,-21493.795096134556,-35843.83855388624,-27882.84008298398,-14163.719315972248,-36092.07702780688,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287952,0.0,2025-04-11 21:15:44.287,FORWARD,31
228.0,19729.57190627717,25345.291238461883,-31921.97912001361,-21517.7785179351,-35867.419644286594,-27911.04798448658,-13707.296694194878,-36095.407437730726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.287994,0.0,2025-04-11 21:15:44.287,FORWARD,31
229.0,19720.027711394752,25327.856877786744,-31921.733250824604,-21523.45586102675,-35865.29622856334,-27900.632071570406,-13858.238024501567,-36135.50646728354,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.2880356,0.0,2025-04-11 21:15:44.288,FORWARD,31
230.0,19704.828525165143,25334.33888367878,-31910.75854429705,-21502.132296816388,-35853.80743191331,-27879.04028642658,-14212.066139229077,-36111.970080372106,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420544.2880933,0.0,2025-04-11 21:15:44.288,FORWARD,31
231.0,19710.32705430115,25345.671218117623,-31903.11424769333,-21488.453029209737,-35846.85603938771,-27877.028629425604,-14247.180729768364,-36100.66009767772,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.288136,0.0,2025-04-11 21:15:44.288,FORWARD,31
232.0,19736.344484847126,25348.085206518797,-31913.79838154297,-21496.142029302362,-35859.48477500496,-27889.65736504285,-13756.67169769665,-36065.99254202754,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420544.288178,0.0,2025-04-11 21:15:44.288,FORWARD,31
233.0,19732.321170845174,25335.367063923724,-31915.02772748801,-21505.932093373787,-35858.38953952665,-27884.024725440115,-13790.355776590799,-36107.209158803125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2882197,0.0,2025-04-11 21:15:44.288,FORWARD,31
234.0,19708.829487422645,25344.620686128223,-31908.21044542914,-21490.978776333188,-35852.75689992391,-27869.004353166147,-14143.669801195838,-36097.30733600943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420544.2882617,0.0,2025-04-11 21:15:44.288,FORWARD,31
235.0,19711.578751990648,25350.633305386702,-31901.25905290354,-21486.553130931035,-35851.88518189015,-27871.395989822864,-14289.537285511171,-36104.281080279485,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420544.2883031,0.0,2025-04-11 21:15:44.288,FORWARD,31
236.0,19743.139415161542,25352.376741454216,-31914.82656178791,-21498.600721192448,-35874.75101646793,-27897.90515874686,-13860.249681502544,-36091.67469640669,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.288345,0.0,2025-04-11 21:15:44.288,FORWARD,31
237.0,19738.08792091464,25328.95211326505,-31921.55443686896,-21517.443241768273,-35878.595516514244,-27905.86237977295,-13772.943767660114,-36143.418984820724,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.288401,0.0,2025-04-11 21:15:44.288,FORWARD,31
238.0,19715.311493314683,25333.86949704522,-31908.590425084883,-21500.411212493327,-35852.75689992391,-27888.42801909781,-14077.30747190803,-36117.04392636346,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2884429,0.0,2025-04-11 21:15:44.288,FORWARD,31
239.0,19702.414536763972,25346.051197773362,-31904.12007619382,-21496.656119424835,-35850.96876036749,-27885.61169929644,-14275.075706848587,-36111.612452460824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2884846,0.0,2025-04-11 21:15:44.288,FORWARD,31
240.0,19733.930496445955,25348.91222106364,-31901.370811625817,-21491.336404244474,-35854.92501913608,-27893.546568578073,-13929.42833059172,-36083.22573700258,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2886446,0.0,2025-04-11 21:15:44.288,FORWARD,31
241.0,19741.19481339393,25332.528392377902,-31913.083125720397,-21510.000110864654,-35867.93373440907,-27907.51640886264,-13723.345246713789,-36126.2751968235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420544.288687,0.0,2025-04-11 21:15:44.288,FORWARD,31
242.0,19721.0558916397,25333.981255767496,-31911.876131519813,-21504.367471261918,-35862.21168782851,-27899.827408770016,-14034.861509187402,-36144.69303425468,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.288729,0.0,2025-04-11 21:15:44.288,FORWARD,31
243.0,19708.985949633832,25349.560421652845,-31901.057887203442,-21489.72707864369,-35850.991112111944,-27878.034457926093,-14303.037739162177,-36118.899121153256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2887707,0.0,2025-04-11 21:15:44.288,FORWARD,31
244.0,19725.727406230857,25346.654694873658,-31904.16477968273,-21489.414154221315,-35855.03677785835,-27882.102475416956,-14014.92375313327,-36057.2083064566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2888122,0.0,2025-04-11 21:15:44.288,FORWARD,31
245.0,19735.025731924266,25333.82479355631,-31921.241512446584,-21511.140049831876,-35870.03479838786,-27897.681641302308,-13662.637908773175,-36085.37150447029,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.288869,0.0,2025-04-11 21:15:44.288,FORWARD,31
246.0,19718.038406138232,25330.8296597993,-31913.954843754156,-21497.5725409475,-35858.747167437934,-27875.016972424626,-13945.879214510825,-36107.43267624768,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.288911,0.0,2025-04-11 21:15:44.288,FORWARD,31
247.0,19699.777030918245,25351.817947842832,-31903.874207004814,-21481.68045063978,-35849.13591732215,-27858.700198972252,-14278.696689450348,-36099.11782731031,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2889533,0.0,2025-04-11 21:15:44.288,FORWARD,31
248.0,19712.830449680147,25353.427273443613,-31904.723573294115,-21479.042944794055,-35853.360397024204,-27864.1763763638,-14118.837013105991,-36074.977943298574,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2889948,0.0,2025-04-11 21:15:44.288,FORWARD,31
249.0,19739.406673837504,25347.615819885235,-31916.346480410873,-21499.6736049263,-35866.90555416412,-27883.354173106454,-13700.457060391553,-36085.03622830346,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2890365,0.0,2025-04-11 21:15:44.289,FORWARD,31
250.0,19727.04615915372,25333.355406922747,-31913.97719549861,-21503.853381139445,-35862.166984339594,-27878.593251537473,-13914.095033895379,-36129.4267927917,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420544.2890782,0.0,2025-04-11 21:15:44.289,FORWARD,31
251.0,19703.889751898023,25346.230011729007,-31903.427172115706,-21490.509389699626,-35844.86673413119,-27864.51165253063,-14230.238107471241,-36105.55512971344,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.28912,0.0,2025-04-11 21:15:44.289,FORWARD,31
252.0,19711.914028157476,25353.02494204342,-31896.028744701,-21480.048773294544,-35838.071803816776,-27858.85666118344,-14157.527882758128,-36060.784585569454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2891848,0.0,2025-04-11 21:15:44.289,FORWARD,31
253.0,19735.495118557825,25352.086168776295,-31909.55155009646,-21497.192561291762,-35851.32638827877,-27884.829388240505,-13691.851638776261,-36060.67282684718,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420544.2892268,0.0,2025-04-11 21:15:44.289,FORWARD,31
254.0,19723.425176551962,25333.198944711563,-31911.853779775356,-21508.167267819317,-35852.24280980144,-27886.37165860792,-13810.740567534038,-36101.80003664494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420544.2892687,0.0,2025-04-11 21:15:44.289,FORWARD,31
