Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
36.0,8561.634547905272,-9466.366108222737,-24101.68488045751,-23453.864270909344,17193.520628633574,8795.79142281907,31751.927048197635,50514.674248060495,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.899117,0.0,2025-04-11 20:45:41.899,FORWARD,27
37.0,8563.288576994966,-9465.650852400167,-24143.437939100022,-23475.277242097527,17102.973711845127,8604.885173426292,31830.739299147048,50381.077871451125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8991475,0.0,2025-04-11 20:45:41.899,FORWARD,27
38.0,8572.0728125659,-9430.223337438505,-24174.88684354864,-23435.133509055795,16991.706727946606,8788.392995404363,31587.082932839745,50411.16331948797,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8991787,0.0,2025-04-11 20:45:41.899,FORWARD,27
39.0,8596.570324488917,-9397.09805215574,-24131.658569772073,-23400.376546427793,17023.93794345116,8934.349886697519,31375.411912847987,50507.18641366797,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8992105,0.0,2025-04-11 20:45:41.899,FORWARD,27
40.0,8580.74528941456,-9435.364238663225,-24089.97256636293,-23433.702997410655,17201.366090937387,8832.291821514586,31679.529747906894,50530.119303479114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418741.8992405,0.0,2025-04-11 20:45:41.899,FORWARD,27
41.0,8579.337129513875,-9452.351564449258,-24113.665415485553,-23454.78069243201,17157.467264827166,8619.927897444713,31857.53904074896,50407.87761305304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8992705,0.0,2025-04-11 20:45:41.899,FORWARD,27
42.0,8575.35851900083,-9435.25247994095,-24152.669209560063,-23417.96736931412,17019.154670137726,8761.414439846807,31665.13522447768,50412.10209275509,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418741.8993006,0.0,2025-04-11 20:45:41.899,FORWARD,27
43.0,8585.550914472451,-9412.498404085447,-24136.73241576343,-23390.966462012108,16975.702878916607,8931.064180262587,31415.913273801005,50515.38950388307,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.899331,0.0,2025-04-11 20:45:41.899,FORWARD,27
44.0,8569.725879398095,-9440.460436399037,-24088.497351228878,-23407.10442150884,17154.20391013669,8864.076002130032,31622.73396524596,50545.519655408825,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8993754,0.0,2025-04-11 20:45:41.899,FORWARD,27
45.0,8551.419800689197,-9472.043451314385,-24124.461308057467,-23455.563003487947,17167.77141902106,8647.308784402465,31885.63518352928,50447.19433154992,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.8994057,0.0,2025-04-11 20:45:41.899,FORWARD,27
46.0,8558.907635081725,-9450.563424892835,-24160.2017474415,-23423.041215305475,17042.333429137878,8706.049168831012,31699.936890594592,50389.63858957751,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8994355,0.0,2025-04-11 20:45:41.899,FORWARD,27
47.0,8575.380870745286,-9421.10382570074,-24145.293133889812,-23393.469857391105,16992.064355857892,8916.736712066737,31429.436079196465,50493.70831176142,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.899479,0.0,2025-04-11 20:45:41.899,FORWARD,27
48.0,8583.092222582367,-9430.24568918296,-24092.543016975287,-23402.701127851145,17152.236956624623,8891.546296065604,31541.351263684188,50538.50120764985,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8995087,0.0,2025-04-11 20:45:41.899,FORWARD,27
49.0,8565.277882251488,-9468.131896034705,-24127.702311003486,-23462.58145124691,17194.63821585634,8695.119165792366,31893.771218511014,50487.18160238047,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418741.8995385,0.0,2025-04-11 20:45:41.899,FORWARD,27
50.0,8565.993138074058,-9437.264136941927,-24164.06859923227,-23442.30841902595,17061.488874136077,8679.472944673651,31761.67240878015,50404.7483688293,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.899569,0.0,2025-04-11 20:45:41.899,FORWARD,27
51.0,8573.771545144504,-9404.921162715098,-24155.86550901717,-23405.942130797164,16980.530855718953,8902.208078170786,31472.93257390649,50495.18352689547,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.8995996,0.0,2025-04-11 20:45:41.899,FORWARD,27
52.0,8572.832771877382,-9429.351619404748,-24099.472057756433,-23404.310453451926,17098.34690074288,8897.983598468732,31475.145396607568,50541.00460302885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8996298,0.0,2025-04-11 20:45:41.899,FORWARD,27
53.0,8556.337184469365,-9470.277663502415,-24105.283511314814,-23453.506642998058,17193.990015267136,8709.044302588023,31847.97249412209,50495.027064684284,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.8996596,0.0,2025-04-11 20:45:41.899,FORWARD,27
54.0,8566.283710751977,-9453.402096438658,-24143.035607699825,-23438.68743642419,17082.007775546048,8637.049333697478,31782.034847978935,50378.68623479441,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8996897,0.0,2025-04-11 20:45:41.899,FORWARD,27
55.0,8568.764754386515,-9424.233069924483,-24157.899517762606,-23402.879941806787,16980.195579552124,8887.835906486023,31523.402812886576,50474.12818361857,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.8997192,0.0,2025-04-11 20:45:41.899,FORWARD,27
56.0,8588.456641251641,-9416.812290765321,-24103.227150824925,-23393.626319602292,17060.70656308014,8931.265345962685,31416.628529623573,50520.75392255234,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.899752,0.0,2025-04-11 20:45:41.899,FORWARD,27
57.0,8558.997042059545,-9463.572140165823,-24095.42639201002,-23452.433759264204,17208.853925329917,8765.884788737869,31803.134894744744,50503.341913621654,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8997931,0.0,2025-04-11 20:45:41.899,FORWARD,27
58.0,8552.872664078792,-9456.844265084776,-24150.41168337008,-23473.109122885362,17093.474220451622,8603.32055131442,31812.835551838347,50368.06915617814,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.899834,0.0,2025-04-11 20:45:41.899,FORWARD,27
59.0,8570.50819045403,-9421.90848850113,-24172.651669103107,-23430.59610493137,16981.804905152905,8818.74666437467,31556.125766769146,50434.52089244377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.8999388,0.0,2025-04-11 20:45:41.899,FORWARD,27
60.0,8601.46535652463,-9401.09901441324,-24121.309712089267,-23401.40472667274,17047.69784780715,8923.553994125605,31382.385657118044,50506.202936911934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.8999755,0.0,2025-04-11 20:45:41.899,FORWARD,27
61.0,8565.657861907228,-9444.886081801187,-24101.349604290677,-23439.53680271349,17213.79366085454,8815.03627479509,31734.738556711505,50512.95316373744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9000232,0.0,2025-04-11 20:45:41.900,FORWARD,27
62.0,8552.850312334336,-9461.046393042374,-24141.381578610133,-23457.239384322096,17123.71613069965,8618.117406143834,31830.024043324476,50376.5404673267,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9000657,0.0,2025-04-11 20:45:41.900,FORWARD,27
63.0,8554.973728057592,-9439.432256154092,-24165.78968355533,-23421.320130982414,17010.772765966984,8800.284123454587,31618.174209377077,50414.78430208973,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9001253,0.0,2025-04-11 20:45:41.900,FORWARD,27
64.0,8574.710318411628,-9414.130081430683,-24141.940372221517,-23401.985872028577,17005.385995553257,8930.594793629027,31398.993003248335,50502.738416521366,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9001637,0.0,2025-04-11 20:45:41.900,FORWARD,27
65.0,8559.801704859938,-9443.29910794486,-24107.00459563787,-23437.636904434792,17166.050334698004,8836.113969816442,31681.831977585793,50532.153312224546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.900198,0.0,2025-04-11 20:45:41.900,FORWARD,27
66.0,8557.901806581236,-9445.646041112666,-24141.761558265873,-23470.918651928743,17127.87355516834,8618.027999166012,31860.265953572507,50406.15652872998,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.9002905,0.0,2025-04-11 20:45:41.900,FORWARD,27
67.0,8546.994155287046,-9436.548881119357,-24192.522369923874,-23460.145111101283,17006.972969409584,8731.507805765606,31670.007904768936,50395.65120883599,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9003243,0.0,2025-04-11 20:45:41.900,FORWARD,27
68.0,8577.683100424183,-9391.711281742011,-24161.92283176456,-23421.990683316075,16993.494867503032,8903.370368882463,31384.151444930012,50478.64323599854,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9003568,0.0,2025-04-11 20:45:41.900,FORWARD,27
69.0,8572.922178855202,-9423.24959316845,-24109.61974973914,-23435.379378244805,17150.53822404602,8851.51432174615,31565.781720373838,50515.456559116436,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9003892,0.0,2025-04-11 20:45:41.900,FORWARD,27
70.0,8554.571396657395,-9465.896721589175,-24145.02491295635,-23479.41231482176,17132.85799418187,8634.389476107297,31858.142537849253,50440.37704949106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.9004257,0.0,2025-04-11 20:45:41.900,FORWARD,27
71.0,8565.657861907228,-9434.403113651648,-24169.812997557285,-23442.531936470503,17013.03029215697,8677.505991161584,31682.055495030345,50364.582284043114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.9004586,0.0,2025-04-11 20:45:41.900,FORWARD,27
72.0,8573.07864106639,-9407.335151116271,-24159.911174763583,-23406.43386917518,16983.660099942696,8902.945685737812,31407.911349286005,50461.72296544588,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9004917,0.0,2025-04-11 20:45:41.900,FORWARD,27
73.0,8578.040728335467,-9422.154357690139,-24096.90160714407,-23406.54562789746,17140.167014618757,8885.533676807127,31491.909204949046,50506.292343889756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9005325,0.0,2025-04-11 20:45:41.900,FORWARD,27
74.0,8553.900844323736,-9467.550750678867,-24114.76065096386,-23461.35210530187,17188.73735532014,8696.080290803944,31852.934581391168,50452.178770563456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418741.9005892,0.0,2025-04-11 20:45:41.900,FORWARD,27
75.0,8564.98730957357,-9443.6790876006,-24146.63423855713,-23430.886677609287,17066.138036982782,8669.682880602228,31739.56653351385,50361.18481888591,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.900622,0.0,2025-04-11 20:45:41.900,FORWARD,27
76.0,8580.61117894783,-9410.442043595558,-24152.423340371053,-23395.39210741426,16995.104193103816,8904.644418316415,31471.09973086116,50461.767668934786,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9006565,0.0,2025-04-11 20:45:41.900,FORWARD,27
77.0,8576.654920179239,-9410.978485462485,-24103.09304035819,-23399.30366269394,17098.48101120961,8913.071025976065,31451.050216084746,50512.014390470315,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.900692,0.0,2025-04-11 20:45:41.900,FORWARD,27
78.0,8547.999983787535,-9447.255366713449,-24105.685842715007,-23450.578564474414,17194.16882922278,8737.743942468636,31837.15424980572,50486.4663465579,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.900757,0.0,2025-04-11 20:45:41.900,FORWARD,27
79.0,8560.136981026768,-9426.781168792388,-24138.229982641937,-23440.140299813786,17084.868798836327,8631.66256328375,31776.938650243123,50354.61340601605,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9008052,0.0,2025-04-11 20:45:41.900,FORWARD,27
80.0,8569.1223822978,-9396.941589944552,-24154.68086656104,-23408.11025000933,16996.668815215686,8866.400583553384,31509.544731324284,50428.66473539648,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.900842,0.0,2025-04-11 20:45:41.900,FORWARD,27
81.0,8580.007681847535,-9393.566476531802,-24114.87240968614,-23408.065546520418,17055.31979266641,8930.728904095758,31407.576073119173,50506.40410261203,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.900874,0.0,2025-04-11 20:45:41.900,FORWARD,27
82.0,8560.852236849338,-9432.48086362849,-24093.325328031224,-23440.944962614176,17195.48758214564,8779.385242388875,31791.467284139075,50502.939582221465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9009051,0.0,2025-04-11 20:45:41.900,FORWARD,27
83.0,8569.144734042256,-9435.006610751941,-24131.367997094156,-23440.96731435863,17090.90376983926,8607.902658927758,31817.305900729407,50357.74265023979,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418741.9009373,0.0,2025-04-11 20:45:41.900,FORWARD,27
84.0,8578.823039391404,-9418.332209388282,-24154.233831671936,-23397.58257837088,16986.990509866537,8828.536728446094,31582.545528715316,50424.48495918333,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9009852,0.0,2025-04-11 20:45:41.900,FORWARD,27
85.0,8581.527600470496,-9401.881325469176,-24117.68872948751,-23396.509694637025,16999.328672805867,8942.351811212518,31400.98230850486,50511.85792825913,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418741.9010186,0.0,2025-04-11 20:45:41.901,FORWARD,27
86.0,8550.525730910986,-9436.191253208071,-24087.268005283833,-23446.21997430563,17161.06589568447,8825.228670266708,31730.536428753905,50524.28549817628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418742.376286,0.0,2025-04-11 20:45:42.376,FORWARD,27
87.0,8546.88239656477,-9455.100829017261,-24132.48558431692,-23474.897262441787,17108.874572381326,8614.138795630788,31843.435089997663,50384.40828137497,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418742.3764548,0.0,2025-04-11 20:45:42.376,FORWARD,27
88.0,8562.59567291685,-9421.14852918965,-24146.187203668025,-23415.463973935126,17025.346103351843,8778.82644877749,31606.17132260458,50393.86306927956,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418742.3764908,0.0,2025-04-11 20:45:42.376,FORWARD,27
89.0,8582.913408626724,-9396.00281667743,-24113.59836025219,-23386.16083695422,17031.783405754974,8941.10011352302,31376.55185181521,50494.35651235063,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418742.376568,0.0,2025-04-11 20:45:42.376,FORWARD,27
