Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
158.0,10905.863154633422,360.1536584083627,-54732.69429596595,-50824.75999888897,-31438.622646167594,-28809.990442990118,-1001.4475585755777,-18605.7932502977,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252966.9413795,0.0,2025-04-09 22:42:46.941,FORWARD,49
159.0,10842.786531780546,332.5045505171479,-54766.87011323811,-50887.79191825294,-31461.399073767552,-28831.068138011473,-1057.2151609915688,-18623.92051505095,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9413998,0.0,2025-04-09 22:42:46.941,FORWARD,49
160.0,10916.21201231623,335.4326290407931,-54736.38233380108,-50800.262486965956,-31480.174539110012,-28858.024341824574,-984.7955089563739,-18629.888430820516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9414175,0.0,2025-04-09 22:42:46.941,FORWARD,49
161.0,10952.198320889274,342.1605041218405,-54753.146142142556,-50882.94158970613,-31461.13085283409,-28826.843658309423,-1107.3277720603671,-18629.44139593141,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.941435,0.0,2025-04-09 22:42:46.941,FORWARD,49
162.0,10901.929247609289,350.2518356146617,-54732.806054688226,-50824.98351633352,-31432.498268186842,-28805.453038865693,-1015.9091372381613,-18596.15964843746,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252966.9414525,0.0,2025-04-09 22:42:46.941,FORWARD,49
163.0,10841.691296302235,333.5103790176367,-54772.79332551877,-50889.44594734263,-31453.263038785823,-28830.28582695554,-1054.1529720011918,-18619.763090582263,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252966.9414618,0.0,2025-04-09 22:42:46.941,FORWARD,49
164.0,10882.371471210894,322.468617256715,-54754.97898518789,-50822.50247269899,-31486.32126883522,-28873.13412107636,-1011.1258639247256,-18654.967088099373,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9414709,0.0,2025-04-09 22:42:46.941,FORWARD,49
165.0,10951.997155189176,341.55700702154724,-54764.053793436746,-50880.9075809607,-31474.027809384803,-28852.57051617748,-1100.0634551123924,-18647.45690196239,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252966.9414797,0.0,2025-04-09 22:42:46.941,FORWARD,49
166.0,10910.914648880322,351.6376437708907,-54725.36292378461,-50833.54423445991,-31418.282558713265,-28807.643509822312,-1023.7098960530635,-18598.01484322725,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9414887,0.0,2025-04-09 22:42:46.941,FORWARD,49
167.0,10856.19757845373,345.2897483455835,-54767.473610338406,-50888.57422930888,-31443.74119564786,-28842.80280385051,-1037.724439826541,-18638.69501813591,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9414973,0.0,2025-04-09 22:42:46.941,FORWARD,49
168.0,10857.33751742095,315.80779740903347,-54762.31035736923,-50851.649147468706,-31484.935460678993,-28879.683182201767,-1035.690431081108,-18663.97484111486,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252966.9415064,0.0,2025-04-09 22:42:46.941,FORWARD,49
169.0,10951.751286000168,341.60171051045785,-54762.98090970289,-50871.09516514483,-31488.534091536298,-28870.988353608653,-1086.4512427391103,-18662.11964632507,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252966.9415152,0.0,2025-04-09 22:42:46.941,FORWARD,49
170.0,10921.68818970778,352.10703040445213,-54721.317258038194,-50847.022336366455,-31423.80343959373,-28804.626024320845,-1059.4279836926441,-18597.97013973834,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.9415243,0.0,2025-04-09 22:42:46.941,FORWARD,49
171.0,10867.395802425839,354.1186874054298,-54759.0246509343,-50873.26328435699,-31449.195021294956,-28833.012739779086,-1032.4717798795439,-18621.998265027796,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252966.941533,0.0,2025-04-09 22:42:46.941,FORWARD,49
172.0,10839.456121856705,314.5784514639916,-54770.64755805106,-50873.26328435699,-31492.356239838155,-28875.86103389991,-1061.7302133715407,-18655.212957288382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9416008,0.0,2025-04-09 22:42:46.941,FORWARD,49
173.0,10941.715352739735,333.33156506199424,-54768.12181092761,-50855.82892368185,-31504.649699288573,-28890.568481751503,-1054.1976754901023,-18666.858216149594,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252966.94161,0.0,2025-04-09 22:42:46.941,FORWARD,49
174.0,10920.950582140755,345.44621055677067,-54734.50478726683,-50868.435307554646,-31433.749965876337,-28820.51811462857,-1078.851649624306,-18610.77768931123,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252966.9416187,0.0,2025-04-09 22:42:46.941,FORWARD,49
175.0,10870.346232693939,351.7046990042566,-54757.951767200444,-50864.83667669734,-31446.13283230458,-28842.17695500576,-1011.2152709025469,-18627.765015097262,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.941628,0.0,2025-04-09 22:42:46.941,FORWARD,49
176.0,10825.463929827683,309.1916810502626,-54779.767069788824,-50894.45273810062,-31485.963640923936,-28873.55880422101,-1071.4532222095993,-18659.683306179442,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252966.9416368,0.0,2025-04-09 22:42:46.941,FORWARD,49
177.0,10926.896146165866,328.4141812818267,-54767.339499871676,-50842.3508217753,-31512.361051125656,-28896.737563221166,-1041.725402084041,-18676.60357673211,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9416456,0.0,2025-04-09 22:42:46.941,FORWARD,49
178.0,10921.598782729958,337.9583761642428,-54746.574729272696,-50892.70930203311,-31447.563343949718,-28831.962207789686,-1119.0177344104927,-18637.30920997968,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9416547,0.0,2025-04-09 22:42:46.941,FORWARD,49
179.0,10888.004110813632,362.47823983171463,-54731.12967385408,-50838.841597895815,-31426.46329718391,-28820.875742539854,-1002.1181109092369,-18616.05270100268,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252966.9416635,0.0,2025-04-09 22:42:46.941,FORWARD,49
180.0,10823.631086782347,315.91955613131,-54767.45125859395,-50899.79480502544,-31467.61285872613,-28857.13027204636,-1073.2860652549346,-18652.17312004246,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252966.9416728,0.0,2025-04-09 22:42:46.941,FORWARD,49
181.0,10908.835936645977,322.1333410898854,-54749.45810430743,-50824.40237097769,-31501.22988238691,-28889.38383929537,-1018.7254570395299,-18664.868910893074,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252966.9416814,0.0,2025-04-09 22:42:46.941,FORWARD,49
182.0,10934.383980558394,333.8009516955557,-54744.31720308271,-50895.480918345565,-31453.84418414166,-28835.694949113724,-1120.694115244641,-18627.87677381954,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.9416902,0.0,2025-04-09 22:42:46.941,FORWARD,49
183.0,10893.279122505084,346.2285216127064,-54729.1180168531,-50840.33916477432,-31435.31458798821,-28828.408280421292,-1011.5505470693764,-18611.939980022908,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.941699,0.0,2025-04-09 22:42:46.941,FORWARD,49
184.0,10830.761293263591,321.8651201564217,-54766.84776149366,-50904.95805799461,-31464.5283179913,-28851.47528069917,-1073.5319344439429,-18641.846614104106,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252966.941708,0.0,2025-04-09 22:42:46.941,FORWARD,49
185.0,10887.53472418007,318.7135241882234,-54746.48532229487,-50828.358629746275,-31501.341641109186,-28890.68024047378,-1026.883843765717,-18679.330489555658,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.9417167,0.0,2025-04-09 22:42:46.941,FORWARD,49
186.0,10933.221689846718,322.2227480677066,-54761.59510154666,-50910.03190398597,-31481.292126332777,-28858.583135435958,-1138.7319730200736,-18670.099219095617,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252966.9417253,0.0,2025-04-09 22:42:46.941,FORWARD,49
187.0,10900.454032475238,345.73678323468965,-54723.910060395014,-50844.31777528737,-31432.721785631395,-28820.18283846174,-1024.2239861755356,-18612.11879397855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.9417398,0.0,2025-04-09 22:42:46.941,FORWARD,49
188.0,10846.34045914894,333.39862029536016,-54759.561092801225,-50903.32638064938,-31454.134756819578,-28842.020492794574,-1053.7059371120856,-18633.442358188913,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.9417484,0.0,2025-04-09 22:42:46.941,FORWARD,49
189.0,10875.53183740757,321.5521957340474,-54745.390086816566,-50837.92517637315,-31492.535053793796,-28875.90573738882,-1022.5029018524768,-18658.565718956677,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252966.9417572,0.0,2025-04-09 22:42:46.941,FORWARD,49
190.0,10939.077846894008,328.16831209281827,-54771.47457259591,-50902.65582831572,-31501.162827153545,-28873.648211198833,-1116.6708012426855,-18676.31300405419,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.941766,0.0,2025-04-09 22:42:46.941,FORWARD,49
191.0,10897.771823140602,337.9360244197875,-54736.44938903444,-50864.74726971952,-31449.597352695153,-28828.18476297674,-1066.111155284781,-18633.375302955545,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252966.9417748,0.0,2025-04-09 22:42:46.941,FORWARD,49
192.0,10845.312278903995,338.53952152008077,-54767.58536906068,-50898.58781082485,-31463.142509835066,-28845.775585863066,-1054.3317859568342,-18639.991419314316,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.9417906,0.0,2025-04-09 22:42:46.941,FORWARD,49
193.0,10842.76418003609,312.76796016311175,-54757.25886312233,-50860.85806618429,-31493.965565438935,-28882.18657758076,-1048.2297597205354,-18676.760038943296,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252966.9417994,0.0,2025-04-09 22:42:46.941,FORWARD,49
194.0,10935.8815474369,330.26937607161716,-54765.707822526434,-50877.55481929241,-31508.71771677944,-28882.700667703233,-1088.7311206735517,-18679.039916877737,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.941808,0.0,2025-04-09 22:42:46.941,FORWARD,49
195.0,10913.485099492682,338.0254313976087,-54724.98294412887,-50864.099069130316,-31441.12604154659,-28814.37138490336,-1076.3259025008563,-18606.553209609177,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.9418168,0.0,2025-04-09 22:42:46.941,FORWARD,49
196.0,10871.19559898324,349.6259867699131,-54748.40757231803,-50878.8065169819,-31452.61483819662,-28833.7056438572,-1033.0305734909266,-18624.50166040679,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.9418256,0.0,2025-04-09 22:42:46.941,FORWARD,49
197.0,10841.423075368772,318.758227677134,-54756.87888346659,-50880.77347049397,-31488.779960725304,-28866.741522162145,-1060.0091290484822,-18656.576413700153,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252966.9418344,0.0,2025-04-09 22:42:46.941,FORWARD,49
198.0,10945.06811440803,339.50064653165896,-54753.19084563146,-50851.96207189108,-31510.57291156923,-28883.348868292436,-1055.6505388796973,-18673.22846331936,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.9418433,0.0,2025-04-09 22:42:46.941,FORWARD,49
199.0,10924.102178108953,340.90880643234334,-54731.755522698826,-50881.488726316544,-31449.977332350893,-28824.60848386389,-1101.7621876909957,-18628.569677897656,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.9418678,0.0,2025-04-09 22:42:46.941,FORWARD,49
200.0,10885.277197990084,356.5550275510583,-54742.12673212609,-50861.12628711776,-31448.368006750108,-28836.119632258375,-1020.5806518293205,-18637.68918963542,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.9418771,0.0,2025-04-09 22:42:46.941,FORWARD,49
201.0,10826.939144961732,310.1975095507514,-54773.195656918964,-50904.0639882164,-31490.836321215193,-28873.469397243192,-1074.493059455521,-18664.17600681496,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252966.941886,0.0,2025-04-09 22:42:46.941,FORWARD,49
202.0,10924.415102531328,324.5696812355139,-54763.31618586972,-50851.51503700198,-31520.81001052976,-28904.918301691807,-1043.2900241959126,-18694.149696129527,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252966.9419012,0.0,2025-04-09 22:42:46.941,FORWARD,49
203.0,10930.338314811983,341.22173085471763,-54744.7195344829,-50901.3147236484,-31459.94621037796,-28832.386890934336,-1125.0527054134257,-18641.868965848564,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.9419098,0.0,2025-04-09 22:42:46.941,FORWARD,49
204.0,10884.114907278408,358.03024268510853,-54743.132560626575,-50855.60540623729,-31451.921934118505,-28831.202248478206,-1014.0762941928261,-18624.30049470669,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252966.9419184,0.0,2025-04-09 22:42:46.941,FORWARD,49
205.0,10828.101435673409,325.44139926927085,-54771.34046212918,-50914.010514499016,-31475.65948673004,-28854.626876667367,-1069.7097861420855,-18649.826186874652,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.941928,0.0,2025-04-09 22:42:46.941,FORWARD,49
206.0,10911.853422147444,333.64448948436853,-54748.42992406248,-50832.404295492684,-31506.683708034005,-28879.95140313523,-1007.9295644676167,-18659.88447187954,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,252.0,412.0,2.0,1020.0,1744252966.9419365,0.0,2025-04-09 22:42:46.941,FORWARD,49
207.0,10940.933041683798,343.65807100034607,-54746.50767403933,-50905.24863067253,-31466.31645754772,-28827.46950715417,-1118.9059756882164,-18627.519145908256,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252966.9419453,0.0,2025-04-09 22:42:46.941,FORWARD,49
208.0,10902.219820287208,361.91944622033196,-54722.56895572769,-50843.75898167599,-31437.482707200375,-28815.623082592858,-1009.9635732130496,-18611.425889900434,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252966.941954,0.0,2025-04-09 22:42:46.941,FORWARD,49
