Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
74.0,16265.45384710477,2946.5410645653087,-64320.8327079812,-62447.17537727063,-37213.799323296465,-34798.022782566884,-29926.057747132512,-22568.914004434828,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.90908,0.0,2025-04-09 22:37:41.909,FORWARD,11
75.0,16235.278992090107,2907.1572908350577,-64335.741321532885,-62446.03543830341,-37258.77103314055,-34844.04502440036,-29956.41141610282,-22599.982929227703,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.909089,0.0,2025-04-09 22:37:41.909,FORWARD,11
76.0,16380.207703138318,2941.0648871737585,-64336.07659769972,-62437.47472017702,-37274.908992637276,-34852.78455648239,-29782.71600994063,-22607.403708386864,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.909098,0.0,2025-04-09 22:37:41.909,FORWARD,11
77.0,16367.958947176809,2972.5137916223757,-64263.99222183135,-62400.504934847944,-37170.191069864166,-34746.278494152844,-30276.555451936183,-22514.062823541502,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252661.9091089,0.0,2025-04-09 22:37:41.909,FORWARD,11
78.0,16297.618007375957,2970.144506710113,-64296.26814082482,-62414.273609432414,-37195.068561442924,-34780.85664282521,-29906.67878468976,-22544.617658211908,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9091177,0.0,2025-04-09 22:37:41.909,FORWARD,11
79.0,16234.40727405635,2920.344820063689,-64331.561545319746,-62454.6408599187,-37248.44452720219,-34834.65729172913,-29991.45895140874,-22595.75844952565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.9091263,0.0,2025-04-09 22:37:41.909,FORWARD,11
80.0,16376.966700192297,2950.0949919337027,-64319.06692016923,-62415.25708618845,-37272.40559725829,-34860.69707401956,-29712.799753284427,-22617.216124202743,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252661.909135,0.0,2025-04-09 22:37:41.909,FORWARD,11
81.0,16378.95600544882,2967.7305183089397,-64268.48492246687,-62422.744920580975,-37177.85771821233,-34761.83530829374,-30277.985963581323,-22538.135652319866,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252661.909144,0.0,2025-04-09 22:37:41.909,FORWARD,11
82.0,16314.784147117633,2972.469088133465,-64279.95136737244,-62403.522420349414,-37187.84894798386,-34777.23566022344,-29928.807011700515,-22538.962666864714,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9091525,0.0,2025-04-09 22:37:41.909,FORWARD,11
83.0,16238.452939802759,2928.2349858564125,-64312.92019044402,-62456.92073785314,-37223.07529724542,-34815.904178131124,-30012.46959119673,-22582.32505110801,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252661.9091616,0.0,2025-04-09 22:37:41.909,FORWARD,11
84.0,16354.95023190382,2936.996869682893,-64311.132050887594,-62409.73620530799,-37270.7962716575,-34867.24613514497,-29698.338174621844,-22624.167516728347,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.90917,0.0,2025-04-09 22:37:41.909,FORWARD,11
85.0,16398.156153935928,2970.725652065951,-64267.501445710834,-62433.47375791953,-37180.0258374245,-34768.83140430825,-30214.37289886152,-22538.98501860917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9091787,0.0,2025-04-09 22:37:41.909,FORWARD,11
86.0,16324.194231533318,2968.82575378725,-64267.81437013321,-62399.8790860032,-37177.96947693461,-34779.18026199106,-29954.891497479857,-22532.50301271713,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.9091876,0.0,2025-04-09 22:37:41.909,FORWARD,11
87.0,16247.706562007257,2944.529407564331,-64300.89495192707,-62460.5417204549,-37202.77991328,-34803.25309076942,-29988.977907774202,-22562.431998542786,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.9091964,0.0,2025-04-09 22:37:41.909,FORWARD,11
88.0,16325.512984456182,2937.890939461105,-64305.32059732921,-62413.60305709876,-37262.57082969795,-34871.09063519128,-29719.751145810027,-22627.944961541292,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252661.9092054,0.0,2025-04-09 22:37:41.909,FORWARD,11
89.0,16385.639177040957,2954.8112100137723,-64298.77153620381,-62470.93528162662,-37212.83819828489,-34818.25111129894,-30109.856141788503,-22588.494132577674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.9092197,0.0,2025-04-09 22:37:41.909,FORWARD,11
90.0,16328.396359490915,2967.01526248637,-64257.040829305755,-62407.6798448181,-37163.84317443886,-34782.39891319262,-30057.441301040806,-22537.46509998621,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.9092288,0.0,2025-04-09 22:37:41.909,FORWARD,11
91.0,16250.478178319716,2947.278672132334,-64298.61507399262,-62474.39980201719,-37189.771198007016,-34808.84102688325,-29962.64755280585,-22563.907213676837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252661.9092376,0.0,2025-04-09 22:37:41.909,FORWARD,11
92.0,16287.693832837802,2916.790892695295,-64308.49454504187,-62442.07917953482,-37252.37843422633,-34871.984704969494,-29789.868568166326,-22617.976083514226,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9092462,0.0,2025-04-09 22:37:41.909,FORWARD,11
93.0,16394.691633545357,2949.826771000239,-64303.73362347289,-62484.9498254001,-37225.89161704679,-34840.33463482078,-29984.84283504997,-22610.220028188232,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252661.909255,0.0,2025-04-09 22:37:41.909,FORWARD,11
94.0,16342.768531175678,2963.148410695602,-64249.128311768574,-62428.466967161534,-37156.17652609069,-34783.29298297084,-30147.7647003847,-22543.880050644882,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.9092636,0.0,2025-04-09 22:37:41.909,FORWARD,11
95.0,16272.31583265255,2957.2922536483115,-64281.426582506494,-62474.73507818402,-37170.034607652975,-34802.98486983596,-29919.173409840278,-22559.258050830133,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9092724,0.0,2025-04-09 22:37:41.909,FORWARD,11
96.0,16262.07873369202,2915.0027531388705,-64303.42069905051,-62466.82256064684,-37236.531047407516,-34876.119777693726,-29859.024865511044,-22627.319112696543,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.9092808,0.0,2025-04-09 22:37:41.909,FORWARD,11
97.0,16387.7178892753,2938.4944365613983,-64311.15440263205,-62491.16361035867,-37243.303625977474,-34871.53767008039,-29844.451528126185,-22622.13350798291,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.90929,0.0,2025-04-09 22:37:41.909,FORWARD,11
98.0,16353.89969991442,2960.734422294429,-64244.590907644146,-62443.19676675758,-37149.38159577627,-34784.74584636043,-30222.12895418751,-22540.92962037678,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.909299,0.0,2025-04-09 22:37:41.909,FORWARD,11
99.0,16273.768696042145,2947.435134343521,-64292.08836461167,-62486.000357389494,-37178.81884322391,-34828.97994863748,-29898.81097064149,-22579.911062706837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9093072,0.0,2025-04-09 22:37:41.909,FORWARD,11
100.0,16232.7308932222,2897.9483721194715,-64323.13493766009,-62500.37252907426,-37232.55243689447,-34879.3831323842,-29947.11309040941,-22624.94982778428,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.9093163,0.0,2025-04-09 22:37:41.909,FORWARD,11
101.0,16370.48469430026,2927.4303230560213,-64331.91917323103,-62489.97896790254,-37258.815736629454,-34897.912728537645,-29753.390521215264,-22643.926458826838,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.909325,0.0,2025-04-09 22:37:41.909,FORWARD,11
102.0,16349.943441145831,2951.279634389834,-64277.06799233771,-62470.577653715336,-37164.44667153915,-34796.54756743283,-30285.742018907313,-22556.352324050942,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.9093337,0.0,2025-04-09 22:37:41.909,FORWARD,11
103.0,16294.399356174394,2965.942378752515,-64303.35364381715,-62469.84004614831,-37176.963648434124,-34820.039250855356,-29920.02277612958,-22574.144312637367,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252661.9093423,0.0,2025-04-09 22:37:41.909,FORWARD,11
104.0,16240.464596803737,2930.403105068577,-64332.14269067558,-62498.94201742912,-37219.09668673237,-34856.00320768395,-30000.310242213043,-22610.309435166055,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9093559,0.0,2025-04-09 22:37:41.909,FORWARD,11
105.0,16362.61688025199,2937.287442360812,-64339.92109774603,-62464.43092399013,-37269.07518733444,-34893.934118024605,-29691.096209418323,-22627.76614758565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252661.9093645,0.0,2025-04-09 22:37:41.909,FORWARD,11
106.0,16373.077496657073,2961.7849542838285,-64285.04756510825,-62465.97319435754,-37171.867450698315,-34782.37656144817,-30268.777044865736,-22539.566163965006,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252661.9093733,0.0,2025-04-09 22:37:41.909,FORWARD,11
107.0,16293.192361973806,2950.899654734094,-64314.50716430035,-62456.36194424176,-37197.05786669944,-34815.635957197665,-29931.869200690893,-22572.51263529213,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252661.909382,0.0,2025-04-09 22:37:41.909,FORWARD,11
108.0,16218.06814885952,2912.4546542709654,-64355.187339209006,-62512.3530641023,-37236.95573055217,-34847.598951768756,-30030.730966416715,-22611.71759506674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252661.9093904,0.0,2025-04-09 22:37:41.909,FORWARD,11
109.0,16323.724844899756,2915.762712450351,-64355.746132820386,-62458.41830473165,-37286.308382309486,-34898.35976342676,-29713.06797421789,-22646.116929783457,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9093993,0.0,2025-04-09 22:37:41.909,FORWARD,11
110.0,16367.511912287702,2944.3058901197783,-64327.44882433997,-62489.88956092472,-37210.89359651728,-34807.27640477138,-30214.663471539436,-22567.125864878402,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252661.9094079,0.0,2025-04-09 22:37:41.909,FORWARD,11
111.0,16310.246742993206,2958.052212959792,-64312.048472410264,-62433.36199919725,-37196.2308521546,-34795.96642207699,-30003.104210269954,-22544.23767855617,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.9094164,0.0,2025-04-09 22:37:41.909,FORWARD,11
112.0,16223.030236128598,2918.668439229541,-64355.96965026494,-62500.37252907426,-37226.09278274689,-34828.622320726194,-30003.305375970052,-22582.056830174548,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9094248,0.0,2025-04-09 22:37:41.909,FORWARD,11
113.0,16287.984405515721,2900.787043665295,-64365.960880036466,-62456.384295986216,-37290.44345503372,-34901.75722858396,-29751.06593979191,-22651.81662461956,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9094336,0.0,2025-04-09 22:37:41.909,FORWARD,11
114.0,16374.463304813304,2943.6353377861187,-64344.05617047026,-62491.409479547685,-37227.65740485876,-34826.23068406948,-30109.990252255233,-22591.310452379043,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9094422,0.0,2025-04-09 22:37:41.909,FORWARD,11
115.0,16315.65586515139,2949.089163433214,-64310.57325727621,-62430.6350863737,-37186.194918894165,-34791.585480163754,-30087.39263861092,-22543.388312266867,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252661.9094508,0.0,2025-04-09 22:37:41.909,FORWARD,11
116.0,16232.485024033193,2924.211671854457,-64362.317545690246,-62500.41723256317,-37218.71670707664,-34825.291910802356,-29977.958497757736,-22583.688507519782,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252661.909459,0.0,2025-04-09 22:37:41.909,FORWARD,11
117.0,16257.943660967787,2894.260334284346,-64380.17658951004,-62472.7457729275,-37289.23646083313,-34891.497777878976,-29835.95786523317,-22643.591182660006,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.9094677,0.0,2025-04-09 22:37:41.909,FORWARD,11
118.0,16375.357374591516,2935.5887097822083,-64374.11926676265,-62502.160668630684,-37265.2977425215,-34852.60574252674,-29988.150893229355,-22621.619417860442,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252661.9094765,0.0,2025-04-09 22:37:41.909,FORWARD,11
119.0,16336.241821794729,2961.2708641613563,-64310.12622238711,-62433.83138583081,-37186.954878205644,-34778.66617186859,-30191.79763696166,-22547.858661157927,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252661.9094899,0.0,2025-04-09 22:37:41.909,FORWARD,11
120.0,16254.993230699687,2946.317547120756,-64363.05515325727,-62493.912874926675,-37224.86343680185,-34816.77589616489,-29946.017854931102,-22597.27836814861,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252661.9094985,0.0,2025-04-09 22:37:41.909,FORWARD,11
121.0,16242.677419504813,2904.318619289234,-64383.9987378119,-62484.72630795554,-37286.442492776216,-34878.422007372625,-29926.281264577065,-22658.276278767145,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252661.9095068,0.0,2025-04-09 22:37:41.909,FORWARD,11
122.0,16373.390421079448,2936.2592621158674,-64388.62554891415,-62495.83512494983,-37293.215071346174,-34869.4813095905,-29865.77509233655,-22639.321999469044,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252661.9095154,0.0,2025-04-09 22:37:41.909,FORWARD,11
123.0,16338.007609606697,2955.794686769806,-64322.889068471086,-62451.57867092833,-37198.89070974478,-34776.72157010098,-30272.621544912046,-22551.65845771533,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.909524,0.0,2025-04-09 22:37:41.909,FORWARD,11
124.0,16258.904785979366,2942.405991841077,-64365.22327246944,-62486.89442716771,-37225.17636122422,-34819.815733410804,-29933.456174547217,-22595.75844952565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252661.9095323,0.0,2025-04-09 22:37:41.909,FORWARD,11
125.0,16206.400538253849,2884.224401023913,-64395.48753446192,-62509.22381987856,-37285.52607125355,-34871.60472531375,-29995.25874796614,-22642.652409392886,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252661.9095411,0.0,2025-04-09 22:37:41.909,FORWARD,11
126.0,16340.13102532995,2900.9658576209376,-64401.36604325367,-62500.86426745228,-37315.81268499049,-34900.32671693882,-29787.678097209704,-22667.95458411629,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252661.9095497,0.0,2025-04-09 22:37:41.909,FORWARD,11
127.0,16325.982371089742,2922.24471834239,-64337.4847576004,-62489.151953357694,-37206.64676507077,-34803.00722158042,-30320.454278046403,-22588.762353511138,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252661.909558,0.0,2025-04-09 22:37:41.909,FORWARD,11
128.0,16255.21674814424,2920.5012822748763,-64362.228138712424,-62490.38129930274,-37225.690451346694,-34830.18694283807,-29939.73701473916,-22607.47076362023,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252661.9095664,0.0,2025-04-09 22:37:41.909,FORWARD,11
129.0,16201.080823073486,2891.444014482977,-64373.0463830288,-62514.051796680906,-37247.773974868534,-34846.34725407926,-30038.46466999825,-22618.311359681054,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252661.9095752,0.0,2025-04-09 22:37:41.909,FORWARD,11
130.0,16326.742330401223,2907.023180368326,-64376.24268248591,-62479.428944519634,-37297.99834465961,-34894.09058023579,-29729.921189537192,-22655.61642117696,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252661.9095836,0.0,2025-04-09 22:37:41.909,FORWARD,11
