Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
72.0,12317.264058263787,1171.9913687695705,-59091.21740951746,-55841.407876182544,-33895.66050716168,-31151.469785150268,-7500.731349078578,-20897.89758895607,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252822.3821988,0.0,2025-04-09 22:40:22.382,FORWARD,31
73.0,12278.304967678187,1181.267342718523,-59046.58097584021,-55809.04255021126,-33828.582922051304,-31087.432037285813,-7573.530980769513,-20832.049349790734,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252822.3822076,0.0,2025-04-09 22:40:22.382,FORWARD,31
74.0,12218.446996026874,1179.3450926953665,-59077.940473311006,-55840.49145465988,-33843.469183858535,-31110.09670616349,-7445.500188529514,-20841.68295165097,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252822.3822167,0.0,2025-04-09 22:40:22.382,FORWARD,31
75.0,12196.452879482851,1141.4141823547104,-59085.40595595908,-55830.96961152192,-33884.97637331204,-31154.621381118464,-7456.586653779346,-20883.74893471586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252822.3822255,0.0,2025-04-09 22:40:22.382,FORWARD,31
76.0,12311.76552912778,1169.4209181572103,-59086.970578070956,-55824.018218996316,-33905.987013100035,-31163.673837622864,-7434.547833746414,-20898.501086056363,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252822.382234,0.0,2025-04-09 22:40:22.382,FORWARD,31
77.0,12285.166953225966,1179.523906651009,-59045.284574661804,-55824.86758528562,-33833.187381409094,-31089.063714631047,-7633.925394287753,-20833.83748934716,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252822.3822432,0.0,2025-04-09 22:40:22.382,FORWARD,31
78.0,12232.729760733815,1179.6133136288302,-59068.30687145077,-55825.44873064146,-33845.6373030707,-31111.080182919526,-7438.817016937378,-20854.55755645723,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252822.382252,0.0,2025-04-09 22:40:22.382,FORWARD,31
79.0,12187.132202044988,1136.005060196526,-59091.35151998419,-55850.505036175855,-33887.65858264668,-31153.07911075105,-7512.063683517419,-20901.831495980205,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252822.3822608,0.0,2025-04-09 22:40:22.382,FORWARD,31
80.0,12298.443889432418,1157.1945139401573,-59090.43509846152,-55811.5235938458,-33922.10262085231,-31177.241346507235,-7387.117432012253,-20907.218266393935,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252822.3822696,0.0,2025-04-09 22:40:22.382,FORWARD,31
81.0,12299.606180144094,1178.3392641948778,-59050.49253111989,-55838.837425570186,-33839.66938730114,-31092.6399937439,-7665.061374313996,-20833.189288757956,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252822.3822784,0.0,2025-04-09 22:40:22.382,FORWARD,31
82.0,12241.446941071385,1183.9495520531598,-59059.67909809102,-55810.54011708977,-33843.67034955863,-31106.96746193975,-7429.541042988425,-20839.626591161086,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.3822873,0.0,2025-04-09 22:40:22.382,FORWARD,31
83.0,12176.515123428719,1139.4472288426434,-59094.726633396946,-55865.6371671721,-33886.31747797936,-31143.490212379722,-7536.58354718489,-20877.66926022402,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3822963,0.0,2025-04-09 22:40:22.382,FORWARD,31
84.0,12281.590674113117,1155.2722639170008,-59081.38264195713,-55793.32927385918,-33919.91214989569,-31179.811797119597,-7365.793867801889,-20901.071536668725,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3823051,0.0,2025-04-09 22:40:22.382,FORWARD,31
85.0,12308.189250014932,1172.5948658698637,-59060.99785101388,-55849.49920767537,-33855.04738748639,-31111.683680019818,-7668.570598193479,-20855.205757046435,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.382314,0.0,2025-04-09 22:40:22.382,FORWARD,31
86.0,12255.819112756148,1183.6142758863302,-59045.35162989517,-55792.45755582542,-33833.16502966464,-31107.213331128758,-7439.3758105487605,-20847.02501857579,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.3823225,0.0,2025-04-09 22:40:22.382,FORWARD,31
87.0,12186.193428777866,1152.5453510934533,-59078.923950067045,-55855.28830948929,-33856.053215986874,-31130.86147676247,-7510.990799783564,-20867.678030452495,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.3823361,0.0,2025-04-09 22:40:22.382,FORWARD,31
88.0,12253.963917966357,1150.46663885911,-59065.579958627226,-55778.353605074124,-33897.292184506914,-31168.859442336496,-7348.292451893384,-20891.348527830665,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3823447,0.0,2025-04-09 22:40:22.382,FORWARD,31
89.0,12315.118290796077,1172.684272847685,-59062.18249347002,-55847.1299227631,-33857.237858443004,-31114.947034710294,-7627.17516746225,-20856.680972180482,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252822.3823535,0.0,2025-04-09 22:40:22.382,FORWARD,31
90.0,12269.185455940422,1185.4471189316653,-59031.33708612169,-55783.96389293241,-33820.02220392492,-31087.409685541355,-7476.613816811302,-20827.10961426611,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.3823624,0.0,2025-04-09 22:40:22.382,FORWARD,31
91.0,12198.620998695016,1170.13617397978,-59074.25243547588,-55849.47685593091,-33843.87151525873,-31112.600101542488,-7494.316398419905,-20854.110521568124,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3823714,0.0,2025-04-09 22:40:22.382,FORWARD,31
92.0,12240.642278270994,1157.842714529361,-59064.864702804654,-55782.71219524291,-33887.9491553246,-31154.219049718267,-7372.231170205018,-20885.55942601674,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3823802,0.0,2025-04-09 22:40:22.382,FORWARD,31
93.0,12313.777186128758,1162.5365808649756,-59086.72470888194,-55854.37188796663,-33890.02786755894,-31146.440642647824,-7563.606806231357,-20900.42333607952,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.3823888,0.0,2025-04-09 22:40:22.382,FORWARD,31
94.0,12270.079525718633,1175.6794066046962,-59041.44007461549,-55804.41573910901,-33829.8346197408,-31098.697316491285,-7546.753590912055,-20851.852995378136,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3823977,0.0,2025-04-09 22:40:22.382,FORWARD,31
95.0,12204.879487142503,1170.8737815468053,-59079.482743678425,-55851.95789956545,-33850.84525952879,-31113.337709109514,-7478.267845900995,-20850.288373266267,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3824065,0.0,2025-04-09 22:40:22.382,FORWARD,31
96.0,12202.21962955232,1144.2305021560792,-59078.25339773338,-55813.0211607243,-33891.994821071006,-31152.27444795066,-7427.283516798439,-20881.13378061459,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3824153,0.0,2025-04-09 22:40:22.382,FORWARD,31
97.0,12306.937552325435,1162.4248221426992,-59083.237836746914,-55835.35055343516,-33895.88402460623,-31149.055796749093,-7482.402918625226,-20888.778077218303,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.382424,0.0,2025-04-09 22:40:22.382,FORWARD,31
98.0,12277.165028710966,1174.5394676374756,-59032.007638455354,-55803.67813154199,-33822.41384058164,-31074.75859817965,-7590.965341444653,-20829.858878834115,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.3824327,0.0,2025-04-09 22:40:22.382,FORWARD,31
99.0,12226.203051352866,1188.397549199766,-59060.036726002305,-55818.832614282685,-33837.50126808897,-31092.61764199944,-7447.936528675143,-20843.471091207397,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.3824413,0.0,2025-04-09 22:40:22.382,FORWARD,31
100.0,12194.1282980595,1147.9185399912049,-59078.65572913358,-55823.5264806183,-33884.171710511655,-31141.992645501217,-7476.211485411106,-20891.21441736393,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3824503,0.0,2025-04-09 22:40:22.382,FORWARD,31
101.0,12312.011398316788,1176.1934967271682,-59074.56535989825,-55803.29815188624,-33898.18625428513,-31145.948904269804,-7410.6091154347805,-20887.191103361976,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.3824592,0.0,2025-04-09 22:40:22.382,FORWARD,31
102.0,12295.96284579788,1193.940781824682,-59033.751074522865,-55813.177622935495,-33822.145619648174,-31068.455406243254,-7634.41713266577,-20824.472108420385,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3824728,0.0,2025-04-09 22:40:22.382,FORWARD,31
103.0,12247.996002196789,1204.2225842741234,-59048.927909008016,-55803.05228269724,-33827.532390061904,-31086.448560529778,-7425.8530051533,-20836.944381826448,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3824818,0.0,2025-04-09 22:40:22.382,FORWARD,31
104.0,12187.735699145282,1152.590054582364,-59081.717918123955,-55843.84421632817,-33872.19117548361,-31136.717633809763,-7497.691511832656,-20886.811123706237,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3824906,0.0,2025-04-09 22:40:22.382,FORWARD,31
105.0,12296.879267320546,1167.722185578607,-59084.98127281443,-55804.303980386736,-33913.005460859,-31177.889547096438,-7374.22047546154,-20922.350397390175,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252822.3824992,0.0,2025-04-09 22:40:22.382,FORWARD,31
106.0,12297.326302209653,1177.7357670945844,-59061.82486555873,-55851.22029199843,-33847.22427692703,-31105.96163343926,-7672.191580795238,-20861.59835596065,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.382508,0.0,2025-04-09 22:40:22.382,FORWARD,31
107.0,12237.80360672517,1181.8708398188162,-59069.67032786254,-55821.29130617277,-33849.30298916137,-31119.864418490462,-7435.03957212443,-20862.358315272133,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.382517,0.0,2025-04-09 22:40:22.382,FORWARD,31
108.0,12172.491809426763,1146.8009527684394,-59100.8510113777,-55878.06473708925,-33880.1483965097,-31151.559192128087,-7530.503872693047,-20898.56814128973,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.382526,0.0,2025-04-09 22:40:22.382,FORWARD,31
109.0,12270.638319330015,1158.4015081407438,-59087.17174377105,-55806.42739610999,-33918.86161790629,-31193.64752693743,-7361.368222399738,-20940.924697032537,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252822.382535,0.0,2025-04-09 22:40:22.382,FORWARD,31
110.0,12310.022093060266,1178.13809849478,-59066.541083638804,-55862.12794329262,-33858.22133519904,-31116.10932542197,-7662.982662079652,-20877.378687546097,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.382544,0.0,2025-04-09 22:40:22.382,FORWARD,31
111.0,12252.622813299038,1179.4344996731877,-59050.98426949791,-55807.09794844365,-33839.758794278954,-31105.38048808342,-7450.730496732056,-20838.106672538124,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.38256,0.0,2025-04-09 22:40:22.382,FORWARD,31
112.0,12172.625919893495,1143.8728742447943,-59091.41857521756,-55877.707109177965,-33869.687780104614,-31136.181191942836,-7516.288163219472,-20868.817969419717,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3825688,0.0,2025-04-09 22:40:22.382,FORWARD,31
113.0,12235.546080535183,1142.7999905109396,-59079.9968338009,-55804.929829231485,-33911.86552189178,-31186.02558207817,-7362.374050900227,-20915.153135675566,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252822.3825777,0.0,2025-04-09 22:40:22.382,FORWARD,31
114.0,12299.181496999443,1166.9845780115818,-59082.52258092435,-55871.94035910849,-33879.9472308096,-31141.523258867655,-7615.8204812789545,-20890.767382474827,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252822.3825865,0.0,2025-04-09 22:40:22.382,FORWARD,31
115.0,12257.629604057027,1176.4393659161767,-59048.97261249693,-55810.33895138967,-33838.12711693372,-31106.83335147302,-7495.9033722762315,-20851.56242270022,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252822.3825948,0.0,2025-04-09 22:40:22.382,FORWARD,31
116.0,12193.860077126035,1163.4306506431878,-59090.099822294695,-55873.95201610947,-33861.931724778624,-31129.408613372878,-7499.300837433439,-20873.89181541107,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252822.3826036,0.0,2025-04-09 22:40:22.382,FORWARD,31
117.0,12227.61121125355,1153.9982144830483,-59079.03570878932,-55810.450710111945,-33900.28731826393,-31167.339523713534,-7397.17571701714,-20899.46221106794,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252822.3826168,0.0,2025-04-09 22:40:22.382,FORWARD,31
118.0,12317.308761752696,1177.0652147609253,-59086.07650829274,-55857.81405661274,-33890.07257104785,-31151.87211655046,-7551.06747759193,-20902.077365169214,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252822.3826256,0.0,2025-04-09 22:40:22.382,FORWARD,31
119.0,12270.548912352195,1184.0836625198917,-59040.76952228183,-55812.23884966837,-33825.61014003875,-31100.68662174781,-7548.720544424123,-20852.478844222886,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252822.3826349,0.0,2025-04-09 22:40:22.382,FORWARD,31
120.0,12207.785213921692,1175.6570548602408,-59079.192171000504,-55859.803361869264,-33849.12417520573,-31131.35321514049,-7466.756697506511,-20878.56333000223,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252822.3826435,0.0,2025-04-09 22:40:22.382,FORWARD,31
121.0,12200.31973127362,1140.6765747876852,-59080.57797915673,-55830.43316965499,-33893.13476003823,-31172.346314471524,-7440.6051564938025,-20912.493278085385,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252822.382652,0.0,2025-04-09 22:40:22.382,FORWARD,31
122.0,12310.737348882836,1164.7270518215958,-59085.16008677007,-55845.18532099549,-33905.830550888844,-31177.889547096438,-7478.111383689808,-20929.52530736033,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252822.3826609,0.0,2025-04-09 22:40:22.382,FORWARD,31
123.0,12285.47987764834,1180.976770040604,-59031.96293496644,-55821.47012012841,-33823.2855586154,-31096.52919727912,-7610.590173076413,-20847.494405209352,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252822.3826697,0.0,2025-04-09 22:40:22.382,FORWARD,31
124.0,12228.885260687503,1187.1234997658134,-59054.78406605531,-55830.723742332906,-33828.49351507348,-31110.856665474974,-7430.524519744458,-20853.529376212286,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252822.3826783,0.0,2025-04-09 22:40:22.382,FORWARD,31
125.0,12185.232303766288,1148.075002202392,-59075.81705758775,-55839.50797790384,-33873.59933538429,-31151.112157238982,-7464.9685579500865,-20888.263987095834,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252822.3826869,0.0,2025-04-09 22:40:22.382,FORWARD,31
126.0,12303.048348790211,1170.6726158467075,-59079.72861286743,-55818.765559049316,-33903.9530043546,-31172.726294127264,-7391.31955996985,-20909.878123984116,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252822.3826957,0.0,2025-04-09 22:40:22.382,FORWARD,31
127.0,12285.47987764834,1177.4675461611207,-59044.8375397727,-55840.33499244869,-33832.74034651999,-31100.2395868587,-7639.982717035141,-20856.345696013654,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252822.382722,0.0,2025-04-09 22:40:22.382,FORWARD,31
128.0,12229.354647321064,1180.6638456182297,-59062.897749292584,-55829.047361498764,-33839.9376082346,-31118.858589989974,-7423.70723768559,-20867.007478118834,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252822.3827312,0.0,2025-04-09 22:40:22.382,FORWARD,31
129.0,12191.379033491497,1158.334452907378,-59072.352537197185,-55850.16976000903,-33860.970599767046,-31136.11413670947,-7502.497136890547,-20890.47680979691,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252822.38274,0.0,2025-04-09 22:40:22.382,FORWARD,31
130.0,12291.514848651273,1168.459793145632,-59075.012394787365,-55798.93956171746,-33908.33394626784,-31171.273430737667,-7348.694783293579,-20905.385423348598,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252822.3827488,0.0,2025-04-09 22:40:22.382,FORWARD,31
131.0,12302.847183090113,1181.6249706298079,-59053.06298173225,-55851.51086467635,-33840.11642219024,-31092.282365832612,-7659.696955644722,-20837.21260275991,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252822.382762,0.0,2025-04-09 22:40:22.382,FORWARD,31
132.0,12250.409990597964,1188.1293282663023,-59051.721877064934,-55808.30494264424,-33833.72382327602,-31102.832389215517,-7422.5896504628245,-20841.168861528502,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252822.3827708,0.0,2025-04-09 22:40:22.382,FORWARD,31
133.0,12174.414059449919,1152.3218336489003,-59090.83742986172,-55871.403917241565,-33872.81702432835,-31135.22006693126,-7516.310514963927,-20878.362164302132,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252822.3827796,0.0,2025-04-09 22:40:22.382,FORWARD,31
134.0,12263.463409359862,1161.5754558533974,-59079.3933367006,-55798.11254717262,-33913.34073702583,-31170.893451081927,-7348.337155382294,-20902.814972736236,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252822.3827882,0.0,2025-04-09 22:40:22.382,FORWARD,31
135.0,12313.86659310658,1185.2236014871123,-59064.17179872654,-55859.28927174679,-33854.17566945263,-31103.77116248264,-7636.920528044764,-20852.9705826009,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252822.3827968,0.0,2025-04-09 22:40:22.382,FORWARD,31
136.0,12261.00471746978,1189.7386538670844,-59047.96678399644,-55804.572201320196,-33833.27678838692,-31098.898482191384,-7445.679002485157,-20840.967695828404,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252822.3828056,0.0,2025-04-09 22:40:22.382,FORWARD,31
137.0,12196.162306804932,1170.5832088688862,-59079.86272333416,-55864.31841424923,-33854.33213166382,-31115.50582832168,-7505.96165728112,-20858.80438790374,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252822.3828144,0.0,2025-04-09 22:40:22.382,FORWARD,31
138.0,12239.681153259417,1149.7066795476294,-59082.5449326688,-55805.51097458732,-33913.452495748104,-31178.64950640792,-7370.621844604236,-20914.728452530915,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252822.3828228,0.0,2025-04-09 22:40:22.382,FORWARD,31
139.0,12307.786918614736,1168.526848378998,-59089.406918216584,-55869.70518466296,-33889.22320475855,-31145.032482747138,-7609.182013175728,-20890.096830141167,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252822.3828316,0.0,2025-04-09 22:40:22.382,FORWARD,31
