Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
234.0,21650.816100933087,26440.437309794106,-32275.851938230033,-23455.87592791032,-36625.68022318843,-29565.255888134947,-13957.345659416398,-38269.293399964976,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420479.9241564,0.0,2025-04-11 21:14:39.924,FORWARD,23
235.0,21643.305914796107,26462.967868205058,-32267.402978825925,-23448.231631306608,-36615.733696905816,-29558.058626420338,-14267.699631178337,-38270.075711020916,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.9241982,0.0,2025-04-11 21:14:39.924,FORWARD,23
236.0,21665.009458662207,26468.444045596607,-32262.57500202358,-23443.31424752644,-36610.30222300318,-29559.3773793432,-14055.201596641731,-38235.76578328202,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.924255,0.0,2025-04-11 21:14:39.924,FORWARD,23
237.0,21680.163941402905,26457.268173368953,-32285.753761023734,-23477.288899098505,-36636.9455023939,-29592.726182070517,-13659.240443615967,-38277.07180703543,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9242969,0.0,2025-04-11 21:14:39.924,FORWARD,23
238.0,21663.087208639052,26447.455757553074,-32281.77515051069,-23472.863253696356,-36633.548037236695,-29582.399676132165,-13908.082414636901,-38299.95999335766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9243383,0.0,2025-04-11 21:14:39.924,FORWARD,23
239.0,21646.05517936411,26465.270097883953,-32266.95594393682,-23453.283125553506,-36621.63455744202,-29560.114986910223,-14241.43633144335,-38262.14084173928,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.92438,0.0,2025-04-11 21:14:39.924,FORWARD,23
240.0,21659.488577781747,26472.735580532026,-32265.033693913665,-23451.405579019258,-36624.71909817685,-29571.00028645996,-14127.88946961039,-38251.14378346727,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.9244833,0.0,2025-04-11 21:14:39.924,FORWARD,23
241.0,21681.32623211458,26469.069894441356,-32284.278545889683,-23473.13147462982,-36648.12137462156,-29601.130437985714,-13688.029490474402,-38277.16121401325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9245255,0.0,2025-04-11 21:14:39.924,FORWARD,23
242.0,21667.311688341106,26456.977600691036,-32282.937441222366,-23477.311250842962,-36638.3983657835,-29594.022583248927,-13869.860931618327,-38306.86668239435,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9245667,0.0,2025-04-11 21:14:39.924,FORWARD,23
243.0,21643.7082461963,26470.410999108673,-32270.308705605115,-23459.07222736743,-36619.10881031857,-29570.3297341263,-14199.437403611828,-38264.688940607186,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.924608,0.0,2025-04-11 21:14:39.924,FORWARD,23
244.0,21649.966734643785,26475.48484510003,-32266.464205558805,-23453.707808698156,-36620.136990563515,-29569.74858877046,-14220.716264333281,-38264.331312695904,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9246492,0.0,2025-04-11 21:14:39.924,FORWARD,23
245.0,21675.514778556204,26477.295336400908,-32287.027810457686,-23472.55032927398,-36636.431412271435,-29598.202359462066,-13737.069217809347,-38261.76086208354,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9247053,0.0,2025-04-11 21:14:39.924,FORWARD,23
246.0,21669.412752319902,26453.580135533826,-32291.542862837658,-23485.98372769162,-36638.28660706122,-29602.583301375307,-13788.746450990016,-38305.369115515845,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420479.9247465,0.0,2025-04-11 21:14:39.924,FORWARD,23
247.0,21655.822891691078,26466.387685106718,-32275.00257194073,-23462.536747758004,-36627.20014181139,-29580.05274296436,-14147.51430124215,-38286.16896702874,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.924788,0.0,2025-04-11 21:14:39.924,FORWARD,23
248.0,21660.13677837095,26479.754028290994,-32258.797557210633,-23445.750587672068,-36619.42173474094,-29570.62030680422,-14271.857055647024,-38275.037798289995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9248335,0.0,2025-04-11 21:14:39.924,FORWARD,23
249.0,21685.461304838813,26485.319612660365,-32266.24068811425,-23453.327829042417,-36634.93384539292,-29593.888472782193,-13828.957239265113,-38268.62284763132,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9248753,0.0,2025-04-11 21:14:39.924,FORWARD,23
250.0,21677.66054602391,26468.488749085518,-32276.5671940526,-23474.226710108127,-36650.80358395619,-29604.08086825381,-13767.579348990841,-38316.20971157667,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.924916,0.0,2025-04-11 21:14:39.924,FORWARD,23
251.0,21659.220356848284,26471.886214242724,-32267.872365459487,-23456.367666288337,-36644.90272342,-29584.76896104443,-14108.778728101102,-38294.61792643284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9249713,0.0,2025-04-11 21:14:39.924,FORWARD,23
252.0,21652.7607027007,26482.547996347905,-32254.841298442043,-23440.319113769427,-36632.76572618076,-29567.26754513592,-14305.205858374342,-38273.00378954456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.925013,0.0,2025-04-11 21:14:39.925,FORWARD,23
253.0,21679.53809255816,26484.91728126017,-32264.67606600238,-23444.610648704846,-36645.01448214227,-29588.367591901733,-13915.391435073787,-38257.02229225902,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9250543,0.0,2025-04-11 21:14:39.925,FORWARD,23
254.0,21684.63429029397,26461.71617051556,-32275.024923685185,-23471.63390775131,-36650.55771476719,-29606.159580488158,-13734.968153830547,-38310.37590627383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420479.925158,0.0,2025-04-11 21:14:39.925,FORWARD,23
255.0,21667.021115663185,26461.403246093185,-32262.15031887893,-23455.004209876563,-36632.54220873621,-29586.646507578673,-14048.54077679405,-38303.17864455922,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9251995,0.0,2025-04-11 21:14:39.925,FORWARD,23
0.0,21660.315592326595,26479.083475957334,-32249.67804547287,-23439.96148585814,-36618.81823764065,-29566.46288233553,-14307.150460141953,-38277.07180703543,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9252405,0.0,2025-04-11 21:14:39.925,FORWARD,23
1.0,21680.163941402905,26481.072781213854,-32261.591525267548,-23445.996456861074,-36634.755031437286,-29584.634850577695,-14003.770232650071,-38253.40130965725,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9252808,0.0,2025-04-11 21:14:39.925,FORWARD,23
2.0,21684.67899378288,26460.419769337153,-32280.814025499112,-23473.802026963476,-36657.5538107817,-29608.886493311704,-13707.922543039625,-38306.129074827324,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9253216,0.0,2025-04-11 21:14:39.925,FORWARD,23
3.0,21663.95892667281,26453.110748900268,-32268.38645558196,-23460.41333203475,-36644.478040275346,-29591.161559958648,-13999.76927039257,-38309.571243473445,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.925362,0.0,2025-04-11 21:14:39.925,FORWARD,23
4.0,21646.345752042027,26469.069894441356,-32255.176574608875,-23449.05864585145,-36625.032022599225,-29579.493949352975,-14292.353605312539,-38290.21463277515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9254174,0.0,2025-04-11 21:14:39.925,FORWARD,23
5.0,21674.77717098918,26477.183577678632,-32248.269885572183,-23438.97800910211,-36625.61316795506,-29580.23155692,-14090.36089066993,-38261.93967603918,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9254584,0.0,2025-04-11 21:14:39.925,FORWARD,23
6.0,21691.116296186006,26463.303144371886,-32264.7654729802,-23459.69807621218,-36647.048490887704,-29599.85638855176,-13691.672824820618,-38272.9814378001,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9254992,0.0,2025-04-11 21:14:39.925,FORWARD,23
7.0,21670.6644500094,26448.506289542474,-32264.34078983555,-23461.083884368407,-36644.0980606196,-29592.2344436925,-13908.954132670659,-38298.507129968064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.92554,0.0,2025-04-11 21:14:39.925,FORWARD,23
8.0,21649.743217199233,26462.431426338127,-32256.49532753174,-23450.198584818674,-36634.37505178154,-29577.772865029918,-14249.393552469439,-38292.986249087604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9255812,0.0,2025-04-11 21:14:39.925,FORWARD,23
9.0,21652.671295722877,26464.42073159465,-32255.534202520157,-23446.510546983547,-36629.25650230128,-29578.3316586413,-14172.369441076451,-38267.79583308647,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9256217,0.0,2025-04-11 21:14:39.925,FORWARD,23
10.0,21676.542958801147,26462.923164716147,-32269.749911993735,-23464.056666380962,-36640.544133251205,-29596.883606539206,-13713.801051831371,-38269.494565665074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9256763,0.0,2025-04-11 21:14:39.925,FORWARD,23
11.0,21659.980316159763,26444.28180984042,-32272.700342261833,-23471.544500773492,-36641.192333840416,-29593.37438265972,-13867.178722283688,-38307.26901379455,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420479.9257176,0.0,2025-04-11 21:14:39.925,FORWARD,23
12.0,21643.171804329373,26465.873594984245,-32260.876269444976,-23452.25494530856,-36628.58594996762,-29572.229632405,-14213.228429940753,-38276.87064133533,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420479.9257584,0.0,2025-04-11 21:14:39.925,FORWARD,23
13.0,21647.888022409443,26470.56746131986,-32258.506984532713,-23449.50568074056,-36624.85320864358,-29574.062475450337,-14229.925183048867,-38261.69380685018,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9258647,0.0,2025-04-11 21:14:39.925,FORWARD,23
14.0,21670.887967453953,26459.883327470223,-32275.270792874195,-23465.330715814915,-36645.72973796484,-29602.85152230877,-13748.155683059178,-38264.21955397363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9259062,0.0,2025-04-11 21:14:39.925,FORWARD,23
15.0,21670.217415120296,26440.683178983116,-32276.14251090795,-23473.64556475229,-36646.62380774305,-29603.34326068679,-13811.075843700868,-38318.46723776666,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420479.925948,0.0,2025-04-11 21:14:39.925,FORWARD,23
16.0,21642.434196762348,26445.309990085363,-32274.063798673607,-23467.208262349162,-36644.5003920198,-29597.218882706034,-14150.263565810154,-38301.70342942517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9259892,0.0,2025-04-11 21:14:39.925,FORWARD,23
17.0,21652.00074338922,26467.57232756285,-32253.164917607897,-23446.622305705823,-36630.01646161276,-29581.438551120587,-14291.034852389677,-38294.34970549938,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9260304,0.0,2025-04-11 21:14:39.926,FORWARD,23
18.0,21687.04827869514,26474.27785089944,-32261.09978688953,-23447.181099317208,-36645.95325540939,-29598.045897250882,-13845.02814352848,-38273.629638389306,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420479.9260721,0.0,2025-04-11 21:14:39.926,FORWARD,23
19.0,21686.310671128114,26457.37993209123,-32264.586659024557,-23464.101369869873,-36650.53536302273,-29601.890397297193,-13772.206160093088,-38316.276766810035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9263053,0.0,2025-04-11 21:14:39.926,FORWARD,23
20.0,21665.72471448478,26467.438217096118,-32253.76841470819,-23448.16457607324,-36637.50429600529,-29583.740780799482,-14095.07710875,-38292.986249087604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.926347,0.0,2025-04-11 21:14:39.926,FORWARD,23
21.0,21655.24174633524,26478.792903279413,-32241.00556862421,-23437.078110823408,-36623.82502839864,-29568.541594569877,-14288.531457010682,-38272.46734767763,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.926388,0.0,2025-04-11 21:14:39.926,FORWARD,23
22.0,21680.38745884746,26478.301164901397,-32246.213525082294,-23439.40269224676,-36635.87261866005,-29584.52309185542,-13924.510946811552,-38257.066995747926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9264288,0.0,2025-04-11 21:14:39.926,FORWARD,23
23.0,21691.20570316383,26466.208871151077,-32253.410786796903,-23457.194680833185,-36642.15345885199,-29594.04493499338,-13725.468662437042,-38299.44590323519,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.9264698,0.0,2025-04-11 21:14:39.926,FORWARD,23
24.0,21668.921013941886,26470.32159213085,-32246.839373927043,-23443.73893067109,-36631.84930465809,-29576.834091762794,-14033.408645797808,-38291.01929557554,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.9265103,0.0,2025-04-11 21:14:39.926,FORWARD,23
25.0,21659.041542892643,26482.19036843662,-32239.95503663481,-23434.39590148877,-36625.61316795506,-29571.04498994887,-14308.40215783145,-38295.40023748878,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.926567,0.0,2025-04-11 21:14:39.926,FORWARD,23
26.0,21684.522531571693,26490.14758946271,-32240.111498845996,-23429.97025608662,-36625.590816210606,-29578.17519643011,-14032.805148697515,-38256.88818179228,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9266095,0.0,2025-04-11 21:14:39.926,FORWARD,23
27.0,21695.09490669905,26483.039734725924,-32254.126042619475,-23452.72433194212,-36635.47028725986,-29595.833074549806,-13686.554275340353,-38281.49745243758,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9266508,0.0,2025-04-11 21:14:39.926,FORWARD,23
28.0,21670.597394776036,26470.545109575407,-32253.76841470819,-23451.02559936352,-36634.55386573719,-29587.495873867974,-13959.916110028758,-38303.02218234804,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9267755,0.0,2025-04-11 21:14:39.926,FORWARD,23
29.0,21651.866632922487,26474.948403233102,-32246.794670438132,-23442.375474259316,-36626.06020284417,-29574.621269061718,-14261.48584621976,-38281.69861813768,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.9268212,0.0,2025-04-11 21:14:39.926,FORWARD,23
30.0,21674.017211677696,26480.692801558114,-32241.29614130213,-23434.88763986679,-36624.115601076555,-29576.632926062695,-14097.178172728798,-38259.74920508256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9268625,0.0,2025-04-11 21:14:39.926,FORWARD,23
31.0,21688.72465952929,26466.499443828994,-32264.273734602182,-23463.900204169775,-36645.372110053555,-29608.730031100516,-13688.588284085785,-38294.41676073275,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420479.9269323,0.0,2025-04-11 21:14:39.926,FORWARD,23
32.0,21671.782037232166,26456.597621035293,-32259.602220011024,-23460.36862854584,-36636.65492971599,-29591.675650081117,-13910.921086182725,-38305.16794981575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9269748,0.0,2025-04-11 21:14:39.926,FORWARD,23
33.0,21645.339923541538,26470.925089231147,-32251.019150140186,-23444.230669049106,-36623.60151095409,-29569.770940514918,-14245.750218123225,-38274.70252212316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9270377,0.0,2025-04-11 21:14:39.927,FORWARD,23
34.0,21655.957002157807,26474.389609621718,-32250.773280951176,-23441.8837358813,-36623.93678712092,-29581.796179031873,-14185.847542983001,-38275.52953666801,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.927079,0.0,2025-04-11 21:14:39.927,FORWARD,23
35.0,21678.6663745244,26467.795845007404,-32268.833490471065,-23460.12275935683,-36641.23703732932,-29607.09835375528,-13728.083816538314,-38289.566432185944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9271202,0.0,2025-04-11 21:14:39.927,FORWARD,23
36.0,21668.093999397042,26455.32357160134,-32266.643019514446,-23464.324887314426,-36634.77738318174,-29591.452132636565,-13850.861948831314,-38297.747170656585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9271615,0.0,2025-04-11 21:14:39.927,FORWARD,23
37.0,21647.172766586875,26468.198176407597,-32257.67996998787,-23449.148052829274,-36625.43435399942,-29574.353048128254,-14197.291636144118,-38278.56937391393,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9272025,0.0,2025-04-11 21:14:39.927,FORWARD,23
38.0,21646.502214253214,26466.43238859563,-32257.791728710145,-23449.125701084817,-36629.88235114603,-29583.651373821664,-14246.465473945795,-38288.96293508565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9272432,0.0,2025-04-11 21:14:39.927,FORWARD,23
39.0,21679.202816391327,26471.52858633144,-32264.38549332446,-23454.78069243201,-36643.60632224158,-29599.319946684835,-13798.87179122827,-38278.85994659185,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9272847,0.0,2025-04-11 21:14:39.927,FORWARD,23
40.0,21675.134798900464,26449.512118042963,-32269.593449782547,-23470.426913550727,-36649.06014788868,-29604.304385698368,-13820.240058927544,-38316.61204297686,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420479.9273431,0.0,2025-04-11 21:14:39.927,FORWARD,23
41.0,21653.00657188971,26461.47030132655,-32260.63040025597,-23453.64075346479,-36634.73267969283,-29585.19364418908,-14151.470560010739,-38291.175757786725,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.9273846,0.0,2025-04-11 21:14:39.927,FORWARD,23
42.0,21649.47499626577,26475.261327655477,-32249.588638495046,-23437.793366645976,-36627.28954878921,-29573.61544056123,-14291.839515190068,-38284.269068750036,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.9274268,0.0,2025-04-11 21:14:39.927,FORWARD,23
43.0,21671.558519787613,26471.550938075896,-32261.85974620101,-23444.901221382766,-36641.7511274518,-29595.587205360796,-13859.892053591258,-38266.25356271906,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9275775,0.0,2025-04-11 21:14:39.927,FORWARD,23
44.0,21673.637232021956,26452.507251799972,-32268.5652695376,-23460.92742215722,-36648.56840951066,-29597.2859379394,-13756.470531996552,-38300.541138713495,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9276202,0.0,2025-04-11 21:14:39.927,FORWARD,23
45.0,21655.957002157807,26460.46447282606,-32261.211545611808,-23447.53872722849,-36641.86288617407,-29579.337487141787,-14078.670928319803,-38284.49258619459,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.9276612,0.0,2025-04-11 21:14:39.927,FORWARD,23
46.0,21646.99395263123,26470.925089231147,-32249.745100706234,-23436.698131167668,-36629.39061276801,-29569.033332947893,-14309.989131687777,-38282.659743149256,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420479.927702,0.0,2025-04-11 21:14:39.927,FORWARD,23
47.0,21665.165920873394,26468.555804318883,-32263.223202612786,-23444.54359347148,-36646.06501413167,-29596.123647227723,-13953.47880762563,-38282.033894304506,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420479.927743,0.0,2025-04-11 21:14:39.927,FORWARD,23
