Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
176.0,10962.435419849804,372.89415274788774,-55020.76357850595,-51106.883717403856,-31647.723215546994,-28997.655689436877,-923.9540605490281,-18820.034720901815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252958.5489724,0.0,2025-04-09 22:42:38.548,FORWARD,48
177.0,10951.080733666508,367.95441722326484,-55013.14163364669,-51167.52400011111,-31598.92935740106,-28945.084386477996,-1024.2016344310803,-18795.11252583415,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252958.5489812,0.0,2025-04-09 22:42:38.548,FORWARD,48
178.0,10914.245058804163,388.5403738666027,-55007.41958706613,-51116.13733960836,-31589.139293329634,-28939.76467129763,-914.342810433246,-18776.113543047137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252958.54899,0.0,2025-04-09 22:42:38.548,FORWARD,48
179.0,10856.62226159838,355.1021641614633,-55040.70133456008,-51173.67072983632,-31624.38799433565,-28977.986154316208,-976.7265292080081,-18815.00557839937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252958.5489984,0.0,2025-04-09 22:42:38.548,FORWARD,48
180.0,10950.790160988588,377.72212955023406,-55013.81218598034,-51093.42796724176,-31645.130413190178,-29002.997756361696,-910.3641999202014,-18827.366093083154,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252958.5490077,0.0,2025-04-09 22:42:38.549,FORWARD,48
181.0,10977.299329912583,387.109862221463,-55009.1853748781,-51160.37144188541,-31603.48911326994,-28946.649008589866,-1036.1598177146695,-18797.124182835127,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252958.549019,0.0,2025-04-09 22:42:38.549,FORWARD,48
182.0,10927.745512455167,395.15649022537355,-55002.39044456369,-51108.291877304546,-31593.453180009506,-28946.559601612047,-942.9530433360391,-18785.434220485,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252958.549028,0.0,2025-04-09 22:42:38.549,FORWARD,48
183.0,10873.184904239763,378.593847583991,-55030.24071815499,-51165.13236345439,-31606.081915626757,-28965.40212218787,-978.984055397994,-18799.359357280657,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252958.5490365,0.0,2025-04-09 22:42:38.549,FORWARD,48
184.0,10928.01373338863,369.76490852414474,-55007.57604927732,-51082.38620548084,-31634.178058407077,-28992.537139956614,-901.602316093721,-18799.404060769568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252958.549045,0.0,2025-04-09 22:42:38.549,FORWARD,48
185.0,10979.020414235642,381.3431121519938,-55017.36611334874,-51155.00702321614,-31610.30639532881,-28954.382712171402,-1021.3853146297115,-18780.67329891602,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252958.5490537,0.0,2025-04-09 22:42:38.549,FORWARD,48
186.0,10938.876681193911,391.4908041347032,-54993.85207818176,-51093.740891664136,-31577.739903657428,-28932.075671205006,-937.1862932665698,-18753.76179859183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252958.5490668,0.0,2025-04-09 22:42:38.549,FORWARD,48
187.0,10880.605683398924,386.3499029099826,-55033.77229377894,-51148.189741157265,-31601.499808013417,-28951.275819692117,-976.3018460633572,-18769.072743543715,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252958.5490754,0.0,2025-04-09 22:42:38.549,FORWARD,48
188.0,10911.696959936256,372.4694696032369,-55013.11928190223,-51076.328882733455,-31628.187790893055,-28984.378753230427,-928.4244094400894,-18792.698537432974,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252958.549084,0.0,2025-04-09 22:42:38.549,FORWARD,48
189.0,10977.634606079413,375.24108591569495,-55036.81213102485,-51135.78452298457,-31629.30537811582,-28977.40500896037,-1015.9314889826167,-18800.074613103225,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252958.5490923,0.0,2025-04-09 22:42:38.549,FORWARD,48
190.0,10944.799893474566,395.4247111588372,-54995.26023808244,-51080.84393511343,-31569.939144842527,-28925.928941479797,-962.8907993901729,-18752.241879968868,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252958.549101,0.0,2025-04-09 22:42:38.549,FORWARD,48
191.0,10889.836953858967,394.48593789171434,-55031.313601888854,-51116.87494717538,-31589.832197407748,-28941.284589920593,-966.020043613916,-18758.23214748289,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5491097,0.0,2025-04-09 22:42:38.549,FORWARD,48
192.0,10884.807811356523,365.853353244466,-55029.011372209956,-51082.140336291835,-31625.282064113864,-28975.10277928147,-958.308691776835,-18780.226264026915,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,253.0,410.0,3.0,1021.0,1744252958.549118,0.0,2025-04-09 22:42:38.549,FORWARD,48
193.0,10980.249760180684,383.3547691529714,-55036.074523457835,-51094.67966493126,-31633.194581651045,-28973.24758449168,-987.0977386352705,-18782.126162305613,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252958.5491264,0.0,2025-04-09 22:42:38.549,FORWARD,48
194.0,10955.729896513212,391.8931355348987,-55006.50316554346,-51083.168516536774,-31578.566918202272,-28917.703499520245,-991.9704189265275,-18736.975638505894,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252958.549135,0.0,2025-04-09 22:42:38.549,FORWARD,48
195.0,10902.264523776117,400.6773711058344,-55034.21932866804,-51093.182098052755,-31588.91577588508,-28935.87546776241,-941.9695665800056,-18749.827891567696,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5491436,0.0,2025-04-09 22:42:38.549,FORWARD,48
196.0,10867.708726848214,359.2819403746057,-55031.35830537776,-51081.223914769165,-31614.262654097398,-28957.288438950593,-958.4875057324774,-18768.178673765502,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252958.549152,0.0,2025-04-09 22:42:38.549,FORWARD,48
197.0,10958.970899459231,362.3217776205275,-55036.94624149159,-51063.72249886066,-31647.65616031363,-28982.657668907366,-968.7246046930081,-18798.82291541373,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252958.5491605,0.0,2025-04-09 22:42:38.549,FORWARD,48
198.0,10942.274146351117,373.94468473728716,-55010.07944465631,-51087.996493339124,-31582.612583948685,-28910.506237805635,-1016.0208959604379,-18728.146699446046,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252958.5491688,0.0,2025-04-09 22:42:38.549,FORWARD,48
199.0,10888.317035236007,377.36450163894915,-55022.775235506924,-51070.91976057527,-31577.62814493515,-28923.894932734365,-913.6052028662209,-18722.536411587764,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252958.5491776,0.0,2025-04-09 22:42:38.549,FORWARD,48
200.0,10836.86331949989,338.3830593088936,-55043.71882006155,-51109.1635953383,-31606.52895051586,-28959.411854673846,-960.7226801780082,-18762.769551607318,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.549186,0.0,2025-04-09 22:42:38.549,FORWARD,48
201.0,10932.551137513059,347.07788790200806,-55031.42536061113,-51054.178303978246,-31633.552209562327,-28988.31266025456,-917.4497029125337,-18790.99980485437,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5491989,0.0,2025-04-09 22:42:38.549,FORWARD,48
202.0,10928.840747933478,340.10414363195224,-55019.914212216645,-51110.14707209433,-31580.220947291968,-28920.4751158327,-1018.7031052950747,-18740.954249018938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252958.5492072,0.0,2025-04-09 22:42:38.549,FORWARD,48
203.0,10882.192657255251,354.8786467169102,-55016.7849679929,-51062.53785640453,-31571.615525676672,-28921.10096467745,-918.7684558353968,-18730.225411680392,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252958.549216,0.0,2025-04-09 22:42:38.549,FORWARD,48
204.0,10823.452272826706,329.4423615267708,-55049.37381140874,-51121.32294432199,-31603.891444670135,-28955.38854067189,-987.4106630576448,-18774.19129302398,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.5492244,0.0,2025-04-09 22:42:38.549,FORWARD,48
205.0,10912.769843670112,341.4899517881813,-55021.32237211733,-51036.565129347466,-31626.422003081087,-28982.36709622945,-912.666429599098,-18792.452668243965,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5492327,0.0,2025-04-09 22:42:38.549,FORWARD,48
206.0,10942.318849840029,348.7542687361561,-55024.250450640975,-51111.063493617,-31590.525101485862,-28927.270046147114,-1028.4484658775887,-18759.305031216747,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.5492413,0.0,2025-04-09 22:42:38.549,FORWARD,48
207.0,10901.571619698003,368.982597468209,-55005.45263355406,-51048.59036786442,-31566.608734918686,-28906.974662181696,-920.4448366695449,-18717.708434785418,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.5492496,0.0,2025-04-09 22:42:38.549,FORWARD,48
208.0,10844.105284703408,352.91169320484323,-55042.4447706276,-51117.54549950904,-31591.1062468417,-28942.06690097653,-977.084157119293,-18755.840510826172,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.5492585,0.0,2025-04-09 22:42:38.549,FORWARD,48
209.0,10899.358796996929,345.06623090103045,-55027.02206695343,-51050.28910044302,-31628.97010194899,-28987.105666053973,-918.9249180465839,-18786.730621663406,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5492668,0.0,2025-04-09 22:42:38.549,FORWARD,48
210.0,10954.321736612528,358.3208153630275,-55039.002601981476,-51126.28503159106,-31610.552264517817,-28954.82974706051,-1030.951861256583,-18774.213644768435,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5492756,0.0,2025-04-09 22:42:38.549,FORWARD,48
211.0,10914.580334970991,369.83196375751066,-55005.47498529852,-51066.51646691757,-31568.396874475107,-28922.73264202269,-943.4447817140558,-18735.165147205014,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5492842,0.0,2025-04-09 22:42:38.549,FORWARD,48
212.0,10849.00031673912,353.5598937940471,-55053.46418064406,-51132.65527876083,-31602.68445046955,-28959.367151184935,-985.8013374568627,-18772.49256044538,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5492928,0.0,2025-04-09 22:42:38.549,FORWARD,48
213.0,10868.669851859791,333.73389646218976,-55046.93747126311,-51085.269580515574,-31648.84080276976,-29008.473933753245,-969.7080814490416,-18813.038624887304,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.5493011,0.0,2025-04-09 22:42:38.549,FORWARD,48
214.0,10952.220672633728,352.37525133791587,-55050.826674798336,-51124.9662786682,-31639.721291031994,-28985.16106428636,-1033.4105531466666,-18797.794735168784,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252958.5493095,0.0,2025-04-09 22:42:38.549,FORWARD,48
215.0,10918.558945484036,368.8931904903878,-55003.26216259744,-51077.379414722855,-31571.57082218776,-28927.00182521365,-973.4408227730779,-18751.66073461303,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252958.5493183,0.0,2025-04-09 22:42:38.549,FORWARD,48
216.0,10865.093572746942,371.79891726957766,-55038.8908432592,-51112.91868840679,-31593.319069542777,-28950.06882549153,-971.2280000720025,-18771.263214500334,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252958.5493317,0.0,2025-04-09 22:42:38.549,FORWARD,48
217.0,10858.835084299455,340.17119886531816,-55035.82865426882,-51089.963446851194,-31628.701881015528,-28985.094009052995,-968.7693081819187,-18790.2845490318,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252958.5493405,0.0,2025-04-09 22:42:38.549,FORWARD,48
218.0,10960.200245404274,366.00981545565315,-55034.107569945765,-51096.49015623214,-31634.40157585163,-28987.105666053973,-995.7031602505638,-18801.371014281634,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.5493488,0.0,2025-04-09 22:42:38.549,FORWARD,48
219.0,10930.651239234357,373.60940857045756,-55000.40113930716,-51093.182098052755,-31572.420188477063,-28931.986264227184,-1007.6836952786083,-18754.76762709232,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252958.5493572,0.0,2025-04-09 22:42:38.549,FORWARD,48
220.0,10871.642633872347,372.8047457700665,-55031.49241584449,-51106.97312438168,-31588.088761340234,-28958.137805239894,-958.1298778211925,-18767.977508065404,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252958.5493658,0.0,2025-04-09 22:42:38.549,FORWARD,48
221.0,10840.752523035113,338.3830593088936,-55041.08131421582,-51113.14220585134,-31621.057584411814,-28989.944337599798,-988.0365119023934,-18795.425450256524,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252958.5493746,0.0,2025-04-09 22:42:38.549,FORWARD,48
222.0,10941.290669595084,357.5832077960024,-55038.8908432592,-51081.983874080644,-31646.516221346406,-29007.132829085927,-980.2804565764019,-18816.81606970025,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.5493834,0.0,2025-04-09 22:42:38.549,FORWARD,48
223.0,10925.599744987458,361.6735770313236,-55018.26018312695,-51111.66699071729,-31586.859415395193,-28936.143688695873,-1045.9945852750045,-18766.52464467581,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.858201,0.0,2025-04-09 22:42:38.858,FORWARD,48
224.0,10884.33842472296,378.66090281735694,-55026.2397558975,-51083.10146130341,-31584.557185716294,-28943.6315230884,-952.4972382184552,-18761.33903996218,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252958.8582487,0.0,2025-04-09 22:42:38.858,FORWARD,48
225.0,10827.050903684009,333.97976565119814,-55055.27467194494,-51133.996383428144,-31624.87973271367,-28991.55366320058,-1012.5787273143205,-18815.87729643313,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252958.8582687,0.0,2025-04-09 22:42:38.858,FORWARD,48
226.0,10926.985553143688,348.1954751247734,-55036.43215136912,-51073.08787978743,-31652.73000630498,-29012.765468688664,-962.2873022898797,-18817.844249945196,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252958.858289,0.0,2025-04-09 22:42:38.858,FORWARD,48
227.0,10943.54819578507,359.77367875262246,-55018.84132848279,-51127.80495021403,-31597.0071073779,-28945.665531833834,-1063.6077599057867,-18769.76564762183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252958.858303,0.0,2025-04-09 22:42:38.858,FORWARD,48
228.0,10899.358796996929,374.369367881938,-55014.818014480836,-51079.748699635114,-31588.804017162805,-28956.997866272675,-960.4768109889998,-18775.1300662911,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252958.858312,0.0,2025-04-09 22:42:38.858,FORWARD,48
229.0,10831.230679897151,337.2654720861283,-55054.40295391119,-51149.64260454686,-31625.349119347233,-28995.107590568972,-1031.175378701136,-18811.29518881979,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252958.8583212,0.0,2025-04-09 22:42:38.858,FORWARD,48
230.0,10910.981704113687,346.07205940151925,-55026.93265997561,-51065.60004539491,-31651.433605126575,-29020.18624784783,-955.8723516312066,-18815.497316777386,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252958.8583298,0.0,2025-04-09 22:42:38.858,FORWARD,48
231.0,10950.968974944231,358.70079501876774,-55023.2893256294,-51136.41037182932,-31604.182017348056,-28963.748093098176,-1056.3210912133566,-18782.39438323908,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252958.8583653,0.0,2025-04-09 22:42:38.858,FORWARD,48
232.0,10903.58327669898,367.66384454534585,-55004.603267264756,-51077.98291182315,-31577.426979235053,-28952.59457261498,-935.6440228991537,-18763.44010394098,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252958.8583744,0.0,2025-04-09 22:42:38.858,FORWARD,48
233.0,10844.865244014889,353.3810798384047,-55041.595404338295,-51143.96526145521,-31600.762200446392,-28975.393351959392,-991.9033636931615,-18794.374918267124,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.8583832,0.0,2025-04-09 22:42:38.858,FORWARD,48
234.0,10896.453070217738,345.8708937014215,-55020.71887501704,-51068.19284775172,-31638.491945086953,-29011.625529721445,-947.2222265270027,-18827.053168660783,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,250.0,412.0,2.0,1018.0,1744252958.8583915,0.0,2025-04-09 22:42:38.858,FORWARD,48
235.0,10950.521940055125,351.3917745818823,-55037.32622114733,-51139.249043375145,-31630.042985682845,-28978.88022409442,-1052.20837023358,-18799.091136347193,0.0,0.0,0.0,193.0,1.0,156.0,0.0,2.0,3.0,251.0,412.0,2.0,1019.0,1744252958.8584003,0.0,2025-04-09 22:42:38.858,FORWARD,48
236.0,10909.886468635377,361.628873542413,-55000.17762186261,-51080.307493246495,-31575.638839678628,-28940.189354442282,-952.0054998404385,-18747.771531077808,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.8584092,0.0,2025-04-09 22:42:38.858,FORWARD,48
237.0,10851.123732462374,357.6726147738236,-55043.36119215026,-51138.84671197495,-31600.695145213027,-28969.000753045173,-976.2571425744466,-18788.362299008644,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.858418,0.0,2025-04-09 22:42:38.858,FORWARD,48
238.0,10873.453125173226,347.70373674675665,-55028.31846813184,-51085.94013284924,-31631.78642175036,-29007.40105001939,-946.149342793148,-18837.737302510417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252958.8584268,0.0,2025-04-09 22:42:38.858,FORWARD,48
239.0,10961.496646582682,366.99329221168665,-55030.330125132816,-51117.858423931415,-31627.964273448502,-28978.50024443868,-1003.5933260432871,-18809.19412484099,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252958.8584354,0.0,2025-04-09 22:42:38.858,FORWARD,48
240.0,10927.231422332696,379.04088247309716,-54992.75684270345,-51084.710786904194,-31573.090740810723,-28917.05529893104,-967.405851770145,-18740.104882729636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252958.858444,0.0,2025-04-09 22:42:38.858,FORWARD,48
241.0,10867.52991289257,376.2469144161838,-55031.82769201132,-51121.88173793337,-31596.91770040008,-28942.357473654447,-957.2358080429802,-18758.52272016081,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252958.8584523,0.0,2025-04-09 22:42:38.858,FORWARD,48
242.0,10852.755409807613,341.7805244661003,-55032.31943038934,-51107.95660113771,-31630.892351972147,-28986.50216895368,-959.7392034219747,-18797.794735168784,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252958.8584611,0.0,2025-04-09 22:42:38.858,FORWARD,48
243.0,10952.757114500657,354.5433705500806,-55032.05120945588,-51106.459034259206,-31646.02448296839,-28991.6430701784,-981.4874507769885,-18811.04931963078,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252958.85847,0.0,2025-04-09 22:42:38.858,FORWARD,48
244.0,10922.649314719358,359.9748444527202,-55001.40696780765,-51111.04114187255,-31582.746694415415,-28929.549924081555,-1003.6380295321977,-18763.149531263058,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252958.8584783,0.0,2025-04-09 22:42:38.858,FORWARD,48
245.0,10874.190732740251,370.3460538799827,-55023.46813958504,-51112.35989479541,-31591.754447430903,-28948.34774116847,-941.7013456465419,-18772.112580789635,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252958.8584871,0.0,2025-04-09 22:42:38.858,FORWARD,48
246.0,10840.059618956999,337.48898953068135,-55035.851006013276,-51128.98959267016,-31624.902084458125,-28984.44580846379,-984.8402124452845,-18809.574104496733,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252958.8585007,0.0,2025-04-09 22:42:38.858,FORWARD,48
247.0,10948.26441386514,357.71731826273424,-55026.39621810868,-51089.1587840508,-31650.181907437076,-29004.160047073372,-966.6682442031198,-18821.688749991506,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,248.0,411.0,2.0,1016.0,1744252958.8585093,0.0,2025-04-09 22:42:38.858,FORWARD,48
