Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
233.0,19970.322545805284,25486.129580274774,-31934.026710275022,-21699.87818001249,-35959.64294190919,-28070.46062594183,-13950.751894802082,-36485.17715754237,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2509353,0.0,2025-04-11 21:15:36.250,FORWARD,30
234.0,19955.928022376065,25506.15674330673,-31918.31343392294,-21680.029830936175,-35946.36600570274,-28052.154547232934,-14291.861866934523,-36474.5600789261,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.25099,0.0,2025-04-11 21:15:36.250,FORWARD,30
235.0,19966.992135881443,25514.62805445529,-31916.234721688597,-21673.57017678859,-35946.23189523601,-28052.04278851066,-14205.025339725655,-36443.334691922035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.251044,0.0,2025-04-11 21:15:36.251,FORWARD,30
236.0,19996.5187903069,25519.411327768725,-31932.909123052257,-21693.552636331635,-35961.229915765514,-28075.199195766356,-13732.710627640561,-36438.64082558642,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420536.2511373,0.0,2025-04-11 21:15:36.251,FORWARD,30
237.0,19982.034859899864,25500.769972893,-31928.66229160575,-21699.095868956552,-35950.36696796024,-28067.398436951455,-13875.27005377651,-36477.42110221638,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2511876,0.0,2025-04-11 21:15:36.251,FORWARD,30
238.0,19944.014542581386,25493.930339089675,-31923.633149103305,-21692.85973225352,-35935.32424394182,-28057.429558924385,-14221.610334111492,-36461.61841888648,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2512372,0.0,2025-04-11 21:15:36.251,FORWARD,30
239.0,19952.9105368746,25500.5688071929,-31923.990777014587,-21695.13961018796,-35932.12794448471,-28065.431483439384,-14250.108808292009,-36459.4055961854,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2513568,0.0,2025-04-11 21:15:36.251,FORWARD,30
240.0,19976.446923786036,25491.784571621964,-31943.190925501698,-21713.8256685526,-35953.87619183972,-28094.444047742374,-13783.449087554109,-36458.95856129629,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420536.2514164,0.0,2025-04-11 21:15:36.251,FORWARD,30
241.0,19960.800702667322,25464.761312575498,-31941.51454466755,-21721.738186089777,-35949.11527027074,-28090.577195951606,-13837.160329480212,-36508.15475084243,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2514691,0.0,2025-04-11 21:15:36.251,FORWARD,30
242.0,19934.6044581657,25467.46587365459,-31938.65352137727,-21712.14928771845,-35945.04725277988,-28080.65302141345,-14182.874760970446,-36499.88460539396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.251546,0.0,2025-04-11 21:15:36.251,FORWARD,30
243.0,19930.75995811939,25477.412399937202,-31937.535934154505,-21708.394194649958,-35946.276598724915,-28072.204062009343,-14310.860849721534,-36474.04598880363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2515988,0.0,2025-04-11 21:15:36.251,FORWARD,30
244.0,19963.527615490868,25488.163589020205,-31939.391128944295,-21707.209552193828,-35946.67893012511,-28080.74242839127,-13850.571376153395,-36431.35415689399,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.2516508,0.0,2025-04-11 21:15:36.251,FORWARD,30
245.0,19956.397409009627,25468.09172249934,-31944.308512724463,-21720.64295061147,-35954.50204068447,-28081.83766386958,-13767.489942013019,-36474.89535509293,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2517014,0.0,2025-04-11 21:15:36.251,FORWARD,30
246.0,19933.24100175393,25466.70591434311,-31939.301721966473,-21706.762517304724,-35949.137622015194,-28070.147701519454,-14105.068338521522,-36472.146090524926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.251756,0.0,2025-04-11 21:15:36.251,FORWARD,30
247.0,19930.93877207503,25475.7136673586,-31931.188038729197,-21696.279549155184,-35944.533162657404,-28068.627782896496,-14323.489585338782,-36482.71846565229,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2518697,0.0,2025-04-11 21:15:36.251,FORWARD,30
248.0,19953.692847930535,25479.289946471446,-31936.41834693174,-21695.47488635479,-35953.85384009527,-28081.74825689176,-13945.812159277459,-36460.053796774606,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.2519424,0.0,2025-04-11 21:15:36.251,FORWARD,30
249.0,19960.688943945046,25467.063542254396,-31945.22493424713,-21711.94812201835,-35962.436909966105,-28086.017440082724,-13750.726133671538,-36488.4628639773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2520373,0.0,2025-04-11 21:15:36.252,FORWARD,30
250.0,19942.89695535862,25469.410475422203,-31938.675873121727,-21697.799467778143,-35952.91506682814,-28066.906698573435,-14062.30945137852,-36476.41527371589,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2521536,0.0,2025-04-11 21:15:36.252,FORWARD,30
251.0,19933.79979536531,25484.31908897389,-31925.26482644854,-21681.750915259232,-35943.125002756715,-28047.281866941677,-14323.400178360962,-36450.91193329238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2522504,0.0,2025-04-11 21:15:36.252,FORWARD,30
252.0,19952.932888619052,25487.493036686545,-31929.17638172822,-21683.024964693184,-35953.1832877616,-28064.716227616816,-14043.981020925168,-36439.490191875724,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.252344,0.0,2025-04-11 21:15:36.252,FORWARD,30
253.0,19964.86872015819,25477.635917381755,-31942.40861444576,-21706.62840683799,-35962.36985473274,-28087.22443428331,-13711.498822152475,-36471.90022133592,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2524376,0.0,2025-04-11 21:15:36.252,FORWARD,30
254.0,19954.162234564094,25475.534853402958,-31932.32797769642,-21698.648834067444,-35953.71972962853,-28073.634573654483,-13993.600188922906,-36495.838939647554,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2528136,0.0,2025-04-11 21:15:36.252,FORWARD,30
255.0,19944.059246070297,25491.13637103276,-31918.089916478388,-21681.99678444824,-35942.14152600068,-28059.64238162546,-14309.720910754313,-36483.187852285846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.252916,0.0,2025-04-11 21:15:36.252,FORWARD,30
0.0,19960.95716487851,25495.159685034716,-31917.79934380047,-21677.124104156985,-35945.56134290234,-28066.79493985116,-14136.360780758952,-36463.65242763191,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2529838,0.0,2025-04-11 21:15:36.252,FORWARD,30
1.0,19982.303080833328,25494.4667809566,-31929.064623005943,-21692.993842720254,-35960.84993610978,-28084.050486570657,-13723.792281602893,-36473.21897425878,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2533789,0.0,2025-04-11 21:15:36.253,FORWARD,30
2.0,19966.90272890362,25485.436676196656,-31920.258035690553,-21686.020098450197,-35949.87522958222,-28069.477149185797,-13929.60714454736,-36497.40356175942,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2534742,0.0,2025-04-11 21:15:36.253,FORWARD,30
3.0,19946.56264144929,25494.60089142333,-31917.441715889185,-21678.219339635296,-35944.71197661304,-28063.30806771613,-14259.340078752051,-36488.10523606602,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2535396,0.0,2025-04-11 21:15:36.253,FORWARD,30
4.0,19956.44211249854,25497.171342035694,-31916.346480410873,-21674.106618655518,-35941.47097366703,-28064.537413661175,-14199.370348378463,-36461.35019795301,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2536244,0.0,2025-04-11 21:15:36.253,FORWARD,30
5.0,19983.822999456286,25493.95269083413,-31926.31535843794,-21686.355374617026,-35948.17649700362,-28079.043695812667,-13720.528926912419,-36440.63013084294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420536.2537208,0.0,2025-04-11 21:15:36.253,FORWARD,30
6.0,19974.032935384865,25476.160702247704,-31929.735175339603,-21693.351470631536,-35950.56813366034,-28074.349829477054,-13859.98146056908,-36484.55130869762,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.253929,0.0,2025-04-11 21:15:36.253,FORWARD,30
7.0,19946.003847837907,25484.117923273796,-31931.50096315157,-21689.238749651762,-35953.49621218398,-28065.900870072946,-14207.126403704455,-36473.42013995888,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.254032,0.0,2025-04-11 21:15:36.254,FORWARD,30
8.0,19953.46933048598,25495.137333290262,-31919.02868974551,-21679.783961747165,-35938.8334678213,-28061.385817692975,-14275.54509348215,-36472.74958762522,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2540767,0.0,2025-04-11 21:15:36.254,FORWARD,30
9.0,19965.583975980757,25490.242301254548,-31943.70501562417,-21704.10265971454,-35964.78384313391,-28100.14374257848,-13794.535552803942,-36474.515375437186,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2541206,0.0,2025-04-11 21:15:36.254,FORWARD,30
10.0,19960.621888711677,25474.059638268907,-31945.314341224952,-21720.240619211272,-35961.676950654626,-28096.209835554342,-13827.54907936443,-36525.5220562842,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.2541633,0.0,2025-04-11 21:15:36.254,FORWARD,30
11.0,19949.08838857274,25478.932318560164,-31934.451393419673,-21704.326177159095,-35953.67502613962,-28070.728846875292,-14184.349976104497,-36491.88268087896,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.2542062,0.0,2025-04-11 21:15:36.254,FORWARD,30
12.0,19952.485853729948,25495.09262980135,-31917.419364144727,-21687.5176653287,-35939.8839998107,-28058.54714614715,-14328.764597030235,-36475.81177661559,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.25425,0.0,2025-04-11 21:15:36.254,FORWARD,30
13.0,19977.609214497712,25494.153856534227,-31923.02965200301,-21688.702307784835,-35951.55161041637,-28071.667620142416,-13862.350745481343,-36424.71568879076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2543223,0.0,2025-04-11 21:15:36.254,FORWARD,30
14.0,19981.990156410953,25478.485283671056,-31925.533047382007,-21703.230941680784,-35957.72069188603,-28077.479073700797,-13778.330538073844,-36480.70680865131,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2543657,0.0,2025-04-11 21:15:36.254,FORWARD,30
15.0,19956.66562994309,25479.24524298254,-31924.6836810927,-21695.631348565978,-35952.69154938359,-28070.93001257539,-14117.31709448303,-36475.11887253748,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2544088,0.0,2025-04-11 21:15:36.254,FORWARD,30
16.0,19941.779368135856,25485.034344796462,-31920.79447755748,-21691.160999674918,-35949.51760167094,-28065.073855528102,-14339.180509946407,-36474.20245101481,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.254468,0.0,2025-04-11 21:15:36.254,FORWARD,30
17.0,19963.281746301862,25480.943975561142,-31930.584541628905,-21694.267892154206,-35956.11136628525,-28080.071876057613,-13963.358278674876,-36439.24432268671,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2545106,0.0,2025-04-11 21:15:36.254,FORWARD,30
18.0,19966.90272890362,25463.911946286196,-31947.191887759196,-21718.54188663267,-35970.72940715902,-28095.516931476228,-13729.268458994444,-36479.611573172995,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2545528,0.0,2025-04-11 21:15:36.254,FORWARD,30
19.0,19940.81824312428,25456.13353921575,-31946.923666825733,-21711.903418529444,-35970.14826180318,-28084.005783081746,-14054.151064652333,-36492.28501227916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2545948,0.0,2025-04-11 21:15:36.254,FORWARD,30
20.0,19925.41789119457,25468.404646921714,-31934.965483542146,-21696.48071485528,-35954.12206102873,-28068.560727663127,-14332.296172654174,-36480.70680865131,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2546368,0.0,2025-04-11 21:15:36.254,FORWARD,30
21.0,19952.37409500767,25480.921623816685,-31931.50096315157,-21687.7188310288,-35952.80330810587,-28072.762855620727,-14063.44939034574,-36452.83418331554,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2546945,0.0,2025-04-11 21:15:36.254,FORWARD,30
22.0,19978.078601131274,25476.428923181167,-31936.485402165104,-21702.426278880394,-35954.99377906248,-28084.31870750412,-13707.743729083984,-36468.6592183899,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.254737,0.0,2025-04-11 21:15:36.254,FORWARD,30
23.0,19963.974650379976,25474.95370804712,-31926.762393327048,-21689.506970585226,-35944.82373533532,-28062.3245909601,-13946.99680173359,-36461.05962527509,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.254779,0.0,2025-04-11 21:15:36.254,FORWARD,30
24.0,19957.269127043382,25501.529932204478,-31911.40674488625,-21671.29029885415,-35933.49140089648,-28038.519983115195,-14257.529587451172,-36436.6515203299,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2548213,0.0,2025-04-11 21:15:36.254,FORWARD,30
25.0,19969.696696960535,25503.65334792773,-31906.60111982836,-21664.85299645102,-35932.15029622916,-28044.063215740112,-14111.550344413561,-36418.859531743474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2548633,0.0,2025-04-11 21:15:36.254,FORWARD,30
26.0,19980.581996510267,25485.906062830218,-31930.115154995343,-21695.072554954597,-35952.222162750026,-28075.22154751081,-13688.074193963314,-36442.10534597699,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420536.254905,0.0,2025-04-11 21:15:36.254,FORWARD,30
27.0,19964.824016669278,25471.355077189815,-31928.863457305844,-21699.140572445463,-35946.34365395828,-28068.09134102957,-13907.2330483476,-36481.33265749606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2549472,0.0,2025-04-11 21:15:36.254,FORWARD,30
28.0,19933.531574431847,25479.60287089382,-31927.99173927209,-21692.47975259778,-35942.432098678604,-28059.97765779229,-14243.29152623314,-36464.32297996557,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2550027,0.0,2025-04-11 21:15:36.255,FORWARD,30
29.0,19943.388693736637,25483.872054084786,-31923.297872936473,-21686.377726361483,-35936.06185150884,-28065.386779950477,-14212.177897951353,-36466.91578232239,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420536.2550452,0.0,2025-04-11 21:15:36.255,FORWARD,30
30.0,19974.032935384865,25479.37935344927,-31945.426099947228,-21707.656587082933,-35958.4359477086,-28091.71713491883,-13745.00408709098,-36465.86525033299,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2550917,0.0,2025-04-11 21:15:36.255,FORWARD,30
31.0,19964.980478880465,25461.69912358512,-31946.65544589227,-21715.01031100873,-35958.74887213098,-28080.921242346914,-13869.480951962585,-36496.42008500339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2551472,0.0,2025-04-11 21:15:36.255,FORWARD,30
32.0,19941.019408824373,25471.84681556783,-31942.050986534476,-21701.934540502374,-35951.75277611647,-28065.58794565057,-14215.642418341926,-36469.86621259048,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2551897,0.0,2025-04-11 21:15:36.255,FORWARD,30
33.0,19942.248754769418,25480.563995905402,-31929.310492194953,-21690.892778741454,-35937.67117710962,-28054.36736993401,-14271.745296924746,-36449.97316002526,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420536.2552316,0.0,2025-04-11 21:15:36.255,FORWARD,30
