Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
255.0,17487.80369613215,24343.642514186206,-31475.011286140834,-19616.919114222423,-34585.25652709681,-26115.711166347406,-14359.520597400737,-31485.80717871275,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420632.392861,0.0,2025-04-11 21:17:12.392,FORWARD,42
0.0,17477.9242250829,24350.683313689628,-31465.981181380892,-19609.319521107616,-34578.84157643814,-26108.98329126636,-14600.94178926251,-31480.55451876575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3929057,0.0,2025-04-11 21:17:12.392,FORWARD,42
1.0,17503.807545162148,24357.925278893148,-31468.99866688236,-19608.112526907033,-34589.07867539867,-26121.41086118351,-14269.44306724585,-31441.66248341352,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3930178,0.0,2025-04-11 21:17:12.393,FORWARD,42
2.0,17522.650065737973,24352.739674179516,-31474.74306520737,-19623.40112011446,-34601.52859706028,-26130.284503732266,-14001.110375059889,-31474.854823929647,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3930638,0.0,2025-04-11 21:17:12.393,FORWARD,42
3.0,17503.718138184326,24345.564764209365,-31472.619649484117,-19615.242733388273,-34600.18749239296,-26115.487648902854,-14304.758823485236,-31482.029733899803,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3931098,0.0,2025-04-11 21:17:12.393,FORWARD,42
4.0,17483.51216119673,24354.706627691583,-31463.768358679816,-19604.93857919438,-34586.01648640829,-26104.3117766752,-14583.485076842915,-31462.807233668238,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3931525,0.0,2025-04-11 21:17:12.393,FORWARD,42
5.0,17502.689957939383,24364.273174318456,-31460.54970747825,-19595.88612268998,-34590.64329751054,-26106.636358098553,-14378.854856354577,-31433.861724598617,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3931956,0.0,2025-04-11 21:17:12.393,FORWARD,42
6.0,17518.067958124633,24363.267345817967,-31474.76541695183,-19613.07461417611,-34606.49068432936,-26127.2670182308,-13990.225075510154,-31446.98219859388,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3932395,0.0,2025-04-11 21:17:12.393,FORWARD,42
7.0,17505.305112040653,24349.901002633695,-31473.08903611768,-19611.442936830874,-34603.83082673918,-26120.762660594304,-14232.070950516576,-31486.500082790863,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420632.3933015,0.0,2025-04-11 21:17:12.393,FORWARD,42
8.0,17489.547132199663,24357.277078303945,-31464.66242845803,-19603.038680915677,-34590.598594021634,-26107.97746276587,-14555.299527084771,-31468.79750118226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3933473,0.0,2025-04-11 21:17:12.393,FORWARD,42
9.0,17502.9805306173,24362.417979528665,-31458.783919666283,-19597.562503524125,-34587.33523933116,-26110.793782567238,-14451.43097060096,-31453.084224830178,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.393391,0.0,2025-04-11 21:17:12.393,FORWARD,42
10.0,17530.786100719703,24368.00591564249,-31467.478748259397,-19606.30203560615,-34601.95328020493,-26123.40016644003,-14002.67499717176,-31439.516715945807,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3934348,0.0,2025-04-11 21:17:12.393,FORWARD,42
11.0,17517.03977787969,24351.91265963467,-31467.81402442623,-19609.83361123009,-34601.03685868226,-26116.82875357017,-14161.953528160278,-31477.738198964384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.393496,0.0,2025-04-11 21:17:12.393,FORWARD,42
12.0,17494.84449563557,24361.00981962798,-31458.873326644105,-19594.0756313891,-34592.1632161335,-26094.477009114864,-14525.39289300357,-31459.208602810933,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420632.3935416,0.0,2025-04-11 21:17:12.393,FORWARD,42
13.0,17492.56461770113,24373.750313967506,-31451.51960271831,-19587.951253408344,-34584.31775382969,-26093.3594218921,-14552.080875883208,-31451.51960271831,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.393587,0.0,2025-04-11 21:17:12.393,FORWARD,42
14.0,17512.211801077345,24363.15558709569,-31470.2280128274,-19607.30786410664,-34602.37796334958,-26123.64603562904,-14051.915890206801,-31418.997814535836,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.393634,0.0,2025-04-11 21:17:12.393,FORWARD,42
15.0,17501.17003931642,24336.713473405063,-31473.536071006787,-19622.127070680508,-34599.18166389247,-26125.970617052393,-14105.381262943896,-31480.822739699215,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3936813,0.0,2025-04-11 21:17:12.393,FORWARD,42
16.0,17478.147742527457,24347.889345632717,-31466.294105803267,-19607.30786410664,-34590.866814955094,-26111.44198315644,-14450.313383378194,-31465.51179474733,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.393761,0.0,2025-04-11 21:17:12.393,FORWARD,42
17.0,17478.192446016365,24352.560860223875,-31462.114329590124,-19603.709233249338,-34590.240966110345,-26114.571227380184,-14580.735812274912,-31479.302821076253,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420632.3938084,0.0,2025-04-11 21:17:12.393,FORWARD,42
18.0,17509.708405698348,24352.717322435063,-31477.537033264285,-19617.232038644797,-34604.009640694814,-26143.919067850005,-14136.22667029222,-31453.017169596813,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.3938546,0.0,2025-04-11 21:17:12.393,FORWARD,42
19.0,17521.443071537386,24347.755235165983,-31487.170635124523,-19638.712065066346,-34607.63062329657,-26151.406902242532,-14066.422172358296,-31501.408696342554,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3939037,0.0,2025-04-11 21:17:12.393,FORWARD,42
20.0,17488.742469399273,24334.411243726165,-31484.80135021226,-19631.335989396095,-34604.97076570639,-26142.421500971497,-14407.666254957468,-31507.533074323306,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3939478,0.0,2025-04-11 21:17:12.393,FORWARD,42
21.0,17471.665736635416,24331.416109969156,-31468.17165233751,-19615.488602577283,-34590.08450389916,-26120.74030884985,-14616.56565863677,-31486.500082790863,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3939915,0.0,2025-04-11 21:17:12.393,FORWARD,42
22.0,17497.70551892585,24345.654171187183,-31469.51275700483,-19611.9793786978,-34594.376038834576,-26129.725710120885,-14210.881496772945,-31435.471050199398,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3941033,0.0,2025-04-11 21:17:12.394,FORWARD,42
23.0,17496.811449147637,24331.304351246876,-31480.398056554564,-19631.738320796292,-34605.28369012877,-26138.442890458453,-14026.63606722785,-31484.71194323444,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.394159,0.0,2025-04-11 21:17:12.394,FORWARD,42
24.0,17472.805675602638,24320.016720296946,-31483.683762989494,-19627.06680620513,-34609.88814948656,-26127.378776953075,-14353.418571164439,-31484.71194323444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.394213,0.0,2025-04-11 21:17:12.394,FORWARD,42
25.0,17462.92620455339,24334.455947215076,-31468.573983737708,-19610.88414321949,-34597.97466969188,-26110.2126372114,-14636.168138524074,-31482.923803678015,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3942645,0.0,2025-04-11 21:17:12.394,FORWARD,42
26.0,17489.88240836649,24341.04971182939,-31468.506928504343,-19606.100869906055,-34594.95718419042,-26121.276750716777,-14317.432262591394,-31443.18240203648,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3943884,0.0,2025-04-11 21:17:12.394,FORWARD,42
27.0,17502.578199217107,24332.354883236276,-31483.75081822286,-19631.89478300748,-34609.57522506419,-26142.73442539387,-13987.542866175518,-31476.307687319244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3944488,0.0,2025-04-11 21:17:12.394,FORWARD,42
28.0,17489.569483944117,24326.006987810968,-31477.984068153393,-19623.959913725845,-34605.26133838431,-26129.435137442964,-14284.977529642289,-31505.029678944313,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3945005,0.0,2025-04-11 21:17:12.394,FORWARD,42
29.0,17480.002937317247,24344.424825242142,-31462.85193715715,-19603.418660571417,-34589.346896332136,-26109.87736104457,-14596.873771771643,-31485.404847312555,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3945515,0.0,2025-04-11 21:17:12.394,FORWARD,42
30.0,17493.905722368447,24351.465624745564,-31464.193041824466,-19600.892913447966,-34593.6160795231,-26119.600369882628,-14387.728498903334,-31452.391320752064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.394604,0.0,2025-04-11 21:17:12.394,FORWARD,42
31.0,17509.395481275973,24344.357770008777,-31478.90048967606,-19624.27283814822,-34617.510094345824,-26146.444814973453,-13997.936427347235,-31479.95102166546,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.394719,0.0,2025-04-11 21:17:12.394,FORWARD,42
32.0,17496.140896813977,24336.087624560314,-31469.758626193838,-19615.801526999658,-34611.989213465364,-26132.139698522056,-14239.648191886925,-31518.977167484423,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3947768,0.0,2025-04-11 21:17:12.394,FORWARD,42
33.0,17481.768725129215,24352.58321196833,-31456.347579520654,-19594.746183722757,-34597.28176561377,-26105.474067386876,-14567.660041768557,-31480.621573999117,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.394832,0.0,2025-04-11 21:17:12.394,FORWARD,42
34.0,17494.732736913295,24360.518081249964,-31452.07839632969,-19586.051355129643,-34599.09225691465,-26102.16600920749,-14493.385194943572,-31444.70232065944,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3948903,0.0,2025-04-11 21:17:12.394,FORWARD,42
35.0,17511.22832432131,24358.10409284879,-31468.17165233751,-19604.849172216556,-34610.80457100923,-26132.474974688885,-14016.711892689693,-31440.3213787462,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.394941,0.0,2025-04-11 21:17:12.394,FORWARD,42
36.0,17502.22057130582,24341.608505440774,-31464.640076713575,-19607.26316061773,-34603.20497789443,-26124.540105407254,-14163.160522360866,-31502.861559732148,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.3949971,0.0,2025-04-11 21:17:12.394,FORWARD,42
37.0,17483.31099549663,24345.20713629808,-31457.375759765597,-19594.232093600287,-34593.2137481229,-26104.959977264403,-14512.138308541575,-31477.335867564187,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3951163,0.0,2025-04-11 21:17:12.395,FORWARD,42
38.0,17486.440239720374,24349.901002633695,-31451.340788762667,-19587.414811541417,-34590.91151844401,-26104.44588714193,-14542.939012400988,-31463.61189646863,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.395176,0.0,2025-04-11 21:17:12.395,FORWARD,42
39.0,17508.076728353113,24347.86699388826,-31467.389341281578,-19604.35743383854,-34610.379887864576,-26133.07847178918,-14063.672907790293,-31442.71301540292,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.395232,0.0,2025-04-11 21:17:12.395,FORWARD,42
40.0,17493.03400433469,24326.76694712245,-31476.41944604152,-19624.541059081683,-34618.29240540176,-26140.49925094834,-14114.657236892848,-31511.355222625167,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3952844,0.0,2025-04-11 21:17:12.395,FORWARD,42
41.0,17479.153571027946,24340.848546129295,-31460.952038878448,-19601.65287275945,-34602.981460449875,-26113.92302679098,-14482.119915738096,-31490.36693458163,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.395384,0.0,2025-04-11 21:17:12.395,FORWARD,42
42.0,17482.64044316297,24354.25959280248,-31444.679968914985,-19586.945424907855,-34587.75992247581,-26103.2612446858,-14608.116699232663,-31481.85091994416,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3954399,0.0,2025-04-11 21:17:12.395,FORWARD,42
43.0,17510.60247547656,24359.176976582647,-31449.08326257268,-19584.64319522896,-34592.051457411224,-26112.87249480158,-14151.448208266283,-31428.474954184887,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3954952,0.0,2025-04-11 21:17:12.395,FORWARD,42
44.0,17502.265274794732,24333.405415225676,-31465.154166836044,-19609.900666463454,-34602.24385288285,-26126.350596708133,-14038.571898766982,-31473.536071006787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3955524,0.0,2025-04-11 21:17:12.395,FORWARD,42
45.0,17477.03015530469,24336.266438515955,-31463.008399368337,-19602.725756493302,-34599.695754014945,-26117.231084970368,-14379.950091832889,-31482.18619611099,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.395605,0.0,2025-04-11 21:17:12.395,FORWARD,42
46.0,17470.235224990276,24344.58128745333,-31451.854878885137,-19592.108677877033,-34591.73853298885,-26110.234988955857,-14613.27995220184,-31487.0812281467,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3957188,0.0,2025-04-11 21:17:12.395,FORWARD,42
47.0,17498.599588704063,24346.324723520844,-31457.241649298867,-19593.20391335534,-34602.44501858295,-26128.675178131485,-14230.059293515598,-31446.445756726953,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.3957772,0.0,2025-04-11 21:17:12.395,FORWARD,42
48.0,17513.50820225575,24343.463700230564,-31461.443777256463,-19609.900666463454,-34609.754039019834,-26134.12900377858,-14032.91690741979,-31496.3348503512,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3958297,0.0,2025-04-11 21:17:12.395,FORWARD,42
49.0,17489.88240836649,24341.429691485133,-31455.22999229789,-19598.456573302337,-34600.70158251543,-26115.130020991568,-14346.17660596092,-31487.550614780263,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3958838,0.0,2025-04-11 21:17:12.395,FORWARD,42
50.0,17479.913530339425,24349.610429955774,-31441.46131771342,-19584.866712673513,-34583.98247766286,-26101.942491762937,-14610.597742867201,-31474.877175674104,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.3959365,0.0,2025-04-11 21:17:12.395,FORWARD,42
51.0,17499.046623593167,24353.566688724364,-31444.79172763726,-19584.039698128665,-34588.922213187485,-26117.65576811502,-14305.518782796715,-31439.092032801156,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3959875,0.0,2025-04-11 21:17:12.395,FORWARD,42
52.0,17512.345911544075,24347.53171772143,-31458.336884777178,-19605.36326233903,-34603.47319882789,-26131.200925254932,-13972.544845646007,-31463.32132379071,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.396068,0.0,2025-04-11 21:17:12.396,FORWARD,42
53.0,17497.817277648126,24344.491880475507,-31449.03855908377,-19593.807410455636,-34591.917346944494,-26106.658709843006,-14264.816256143602,-31476.978239652904,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3961124,0.0,2025-04-11 21:17:12.396,FORWARD,42
54.0,17477.74541112726,24354.594868969307,-31449.70911141743,-19591.996919154753,-34591.157387633015,-26101.562512107197,-14585.653196055078,-31468.775149437806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.396156,0.0,2025-04-11 21:17:12.396,FORWARD,42
55.0,17489.301263010653,24347.24114504351,-31454.2241637974,-19592.8239336996,-34589.07867539867,-26114.12419249108,-14397.473859485848,-31436.588637422163,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420632.3961987,0.0,2025-04-11 21:17:12.396,FORWARD,42
56.0,17513.597609233573,24341.228525785034,-31463.790710424273,-19606.436146072883,-34599.60634703712,-26136.475936946386,-13976.523456159051,-31451.027864340293,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.396263,0.0,2025-04-11 21:17:12.396,FORWARD,42
57.0,17497.45964973684,24332.556048936374,-31460.862631900625,-19601.429355314893,-34597.84055922515,-26121.3661576946,-14199.929141989845,-31489.048181658767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3963077,0.0,2025-04-11 21:17:12.396,FORWARD,42
58.0,17472.336288969076,24343.15077580819,-31458.26982954381,-19591.236959843274,-34595.89595745754,-26107.865704043594,-14534.802977419255,-31461.913163890025,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3963504,0.0,2025-04-11 21:17:12.396,FORWARD,42
59.0,17482.41692571842,24352.694970690605,-31453.531259719286,-19583.52560800619,-34593.37021033409,-26105.563474364695,-14490.792392586756,-31450.2232015399,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3963933,0.0,2025-04-11 21:17:12.396,FORWARD,42
60.0,17503.762841673237,24353.320819535355,-31466.31645754772,-19596.400212812452,-34608.94937621944,-26119.332148949165,-14030.122939362876,-31426.59740765064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3964367,0.0,2025-04-11 21:17:12.396,FORWARD,42
61.0,17486.820219376114,24333.71833964805,-31463.90246914655,-19600.73645123678,-34595.5159778018,-26109.944416277936,-14135.354952258464,-31462.740178434873,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3964944,0.0,2025-04-11 21:17:12.396,FORWARD,42
62.0,17474.727925625793,24343.128424063736,-31455.744082420362,-19586.87836967449,-34587.08937014215,-26096.421610882477,-14469.602938843125,-31445.015245081813,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.396537,0.0,2025-04-11 21:17:12.396,FORWARD,42
63.0,17487.088440309577,24344.983618853526,-31450.245553284356,-19581.715116705313,-34587.737570731355,-26101.942491762937,-14539.407436777048,-31457.196945809956,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.39658,0.0,2025-04-11 21:17:12.396,FORWARD,42
64.0,17518.738510458294,24350.929182878637,-31459.834451655683,-19590.87933193199,-34602.8697017276,-26123.17664899548,-14084.9741202562,-31439.494364201353,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3966556,0.0,2025-04-11 21:17:12.396,FORWARD,42
65.0,17507.13795508599,24337.741653650006,-31461.13085283409,-19603.195143126864,-34597.63939352505,-26120.382680938565,-14090.495001136662,-31481.783864710793,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3967001,0.0,2025-04-11 21:17:12.396,FORWARD,42
66.0,17473.45387619184,24336.735825149517,-31466.56232673673,-19602.166962881918,-34600.43336158197,-26119.488611160352,-14423.714807476379,-31480.442760043476,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3967423,0.0,2025-04-11 21:17:12.396,FORWARD,42
67.0,17467.798884844648,24342.59198219681,-31455.498213231353,-19593.002747655242,-34591.13503588856,-26113.78891632425,-14596.27027467135,-31495.306670106256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3968115,0.0,2025-04-11 21:17:12.396,FORWARD,42
68.0,17494.240998535275,24348.381084010733,-31457.532221976784,-19590.454648787338,-34596.34299234665,-26124.74127110735,-14160.970051404245,-31445.238762526365,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3968544,0.0,2025-04-11 21:17:12.396,FORWARD,42
69.0,17493.36928050152,24333.181897781124,-31466.38351278109,-19607.39727108446,-34607.36240236311,-26127.199962997434,-14034.30271557602,-31475.927707663504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3968964,0.0,2025-04-11 21:17:12.396,FORWARD,42
70.0,17476.292547737667,24335.014740826457,-31458.046312099257,-19592.265140088217,-34596.92413770248,-26109.542084877743,-14382.811115123168,-31476.642963486072,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420632.3970392,0.0,2025-04-11 21:17:12.397,FORWARD,42
71.0,17473.78915235867,24349.856299144783,-31445.03759682627,-19577.423581769894,-34583.826015451676,-26094.342898648134,-14607.669664343557,-31468.059893615235,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420632.3970819,0.0,2025-04-11 21:17:12.397,FORWARD,42
