Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
106.0,12358.838302950657,1273.065957196469,-59298.999225973996,-56160.68019398215,-33978.58547909087,-31252.00793171024,-8591.295312797465,-20927.20072593698,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252814.0241764,0.0,2025-04-09 22:40:14.024,FORWARD,30
107.0,12355.105561626622,1243.069916137447,-59298.48513585152,-56125.6997139096,-34013.990642308076,-31297.516083421244,-8562.372155472298,-20973.44648521501,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252814.0241852,0.0,2025-04-09 22:40:14.024,FORWARD,30
108.0,12471.155818838575,1271.68014904024,-59302.10611845328,-56132.11466456827,-34017.49986618756,-31294.565653153142,-8582.1758010597,-20978.76620039537,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252814.024194,0.0,2025-04-09 22:40:14.024,FORWARD,30
109.0,12443.46200745845,1286.1417277028238,-59252.10526610676,-56100.576353141834,-33941.772155972976,-31213.115896358002,-8723.192956828232,-20895.841228466183,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252814.0242028,0.0,2025-04-09 22:40:14.024,FORWARD,30
110.0,12373.9704339469,1279.905590999793,-59295.847630005796,-56126.794949387906,-33973.712798799614,-31251.00210320975,-8567.155428785734,-20918.058862454756,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252814.0242114,0.0,2025-04-09 22:40:14.024,FORWARD,30
111.0,12342.454474264918,1241.035907392014,-59307.76110980048,-56128.29251626641,-34006.18988349317,-31286.004935026758,-8601.84533618037,-20944.67979010103,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252814.024225,0.0,2025-04-09 22:40:14.024,FORWARD,30
112.0,12450.525158706327,1257.2185703776563,-59315.51716512647,-56110.32171372434,-34036.47649723011,-31310.457743460865,-8521.40140788572,-20972.91004334808,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252814.0242338,0.0,2025-04-09 22:40:14.024,FORWARD,30
113.0,12443.484359202905,1275.3458351309105,-59273.94292043959,-56120.51410919597,-33957.8654119808,-31227.71158548732,-8786.247227936654,-20904.781926248306,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252814.0242426,0.0,2025-04-09 22:40:14.024,FORWARD,30
114.0,12384.676919540992,1277.6927682987175,-59299.15568818518,-56111.90868758067,-33972.01406622101,-31253.75136777775,-8572.050460821445,-20924.540868346798,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252814.0242512,0.0,2025-04-09 22:40:14.024,FORWARD,30
115.0,12322.002628088312,1235.1126951113577,-59331.94569730112,-56153.147656100715,-34011.10726727334,-31292.755161852263,-8658.529360119028,-20969.91490959107,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252814.02426,0.0,2025-04-09 22:40:14.024,FORWARD,30
116.0,12429.447463684972,1249.4178115627542,-59328.36941818827,-56102.029216531424,-34048.61349446935,-31327.15449656898,-8498.557925052397,-20993.183075569043,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252814.024269,0.0,2025-04-09 22:40:14.024,FORWARD,30
117.0,12445.294850503786,1265.913398970771,-59297.07697595084,-56140.58597571683,-33969.55537433093,-31236.94285594736,-8806.74377760217,-20911.107469929157,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252814.0242777,0.0,2025-04-09 22:40:14.024,FORWARD,30
118.0,12394.981073734889,1279.3691491328657,-59290.14793516969,-56088.70757683606,-33956.68076952467,-31233.008948923227,-8565.099068295845,-20898.90341745656,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252814.0242865,0.0,2025-04-09 22:40:14.024,FORWARD,30
119.0,12325.087168823144,1241.8852736813158,-59327.34123794332,-56147.67147870916,-33993.292926942464,-31266.223641183813,-8661.166865964755,-20944.411569167565,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252814.024295,0.0,2025-04-09 22:40:14.024,FORWARD,30
120.0,12411.901344287557,1247.808485961972,-59315.36070291528,-56074.15659119566,-34034.822468140424,-31304.020441057735,-8473.00988113998,-20973.893520104113,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.024304,0.0,2025-04-09 22:40:14.024,FORWARD,30
121.0,12453.18501629651,1265.935750715226,-59303.11194695377,-56135.91446112567,-33981.49120587006,-31235.199419879846,-8774.35609988643,-20917.455365354464,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.0243127,0.0,2025-04-09 22:40:14.024,FORWARD,30
122.0,12407.0286639963,1283.0124834790806,-59277.943882697095,-56068.09926844827,-33953.46211832311,-31213.56293124711,-8589.373062774308,-20889.47098129642,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.0243216,0.0,2025-04-09 22:40:14.024,FORWARD,30
123.0,12327.858785135602,1255.519837799053,-59325.26252570898,-56143.96108912958,-33986.76621756151,-31249.012797953226,-8649.074572214433,-20931.224039938934,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252814.0243304,0.0,2025-04-09 22:40:14.024,FORWARD,30
124.0,12382.285282884275,1243.1816748597234,-59320.63571460673,-56080.28096917641,-34035.9847588521,-31297.784304354707,-8499.094366919324,-20969.669040402063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.0243392,0.0,2025-04-09 22:40:14.024,FORWARD,30
125.0,12456.649536687082,1261.9571402021816,-59320.34514192881,-56140.02718210545,-34003.082991013885,-31253.86312650003,-8729.742017953637,-20943.785720322816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.0243475,0.0,2025-04-09 22:40:14.024,FORWARD,30
126.0,12400.83723078218,1270.0484716950027,-59286.52695256793,-56082.29262617739,-33960.03353119297,-31216.155733603926,-8643.129008189322,-20890.543865030275,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.0243995,0.0,2025-04-09 22:40:14.024,FORWARD,30
127.0,12338.386456774051,1262.8959134693043,-59320.83688030683,-56139.647202449705,-33974.562165088915,-31246.531754318687,-8616.061045653945,-20924.47381311343,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1418111,0.0,2025-04-09 22:40:14.141,FORWARD,30
128.0,12360.045297151244,1235.783247445017,-59317.662932594176,-56094.29551294989,-34020.78557262249,-31299.706554377863,-8527.570489355385,-20968.015011312367,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252814.1418436,0.0,2025-04-09 22:40:14.141,FORWARD,30
129.0,12466.998394369888,1269.2885123835222,-59311.94088601362,-56124.93975459811,-34006.435752682184,-31273.28679243169,-8654.28252867252,-20949.57482213674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.1418543,0.0,2025-04-09 22:40:14.141,FORWARD,30
130.0,12432.532004419805,1287.4381288812315,-59261.89533017819,-56080.28096917641,-33940.498106539024,-31218.502666771732,-8696.81789837097,-20899.685728512493,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252814.141864,0.0,2025-04-09 22:40:14.141,FORWARD,30
131.0,12363.889797197557,1277.4245473652538,-59304.94478999911,-56127.621963932754,-33968.66130455271,-31248.386949108477,-8596.592676233373,-20924.831441024715,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1418889,0.0,2025-04-09 22:40:14.141,FORWARD,30
132.0,12353.004497647822,1249.2166458626564,-59308.141089456214,-56106.56662065585,-34009.11796201682,-31288.038943772193,-8588.188420318178,-20961.220080997955,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252814.141898,0.0,2025-04-09 22:40:14.141,FORWARD,30
133.0,12453.90027211908,1255.67630001024,-59328.145900743715,-56129.34304825581,-34038.21993329763,-31311.57533068363,-8592.569362231417,-20989.11505807818,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1419072,0.0,2025-04-09 22:40:14.141,FORWARD,30
134.0,12435.84006259919,1276.843402009416,-59272.60181577228,-56106.924248567135,-33952.679807267166,-31226.370480820002,-8777.351233643441,-20911.867429240636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.1419163,0.0,2025-04-09 22:40:14.141,FORWARD,30
135.0,12375.199779891942,1278.162154932279,-59301.83789751982,-56117.206051016576,-33971.16469993171,-31253.41609161092,-8592.815231420425,-20931.67107482804,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1419256,0.0,2025-04-09 22:40:14.141,FORWARD,30
136.0,12326.182404301455,1234.7327154556174,-59324.34610418631,-56138.23904254902,-34015.041174297476,-31294.610356642053,-8650.728601304127,-20974.2511480154,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1419346,0.0,2025-04-09 22:40:14.141,FORWARD,30
137.0,12441.785626624302,1251.2506546080895,-59325.79896757591,-56111.416949202656,-34046.780651424015,-31321.745374410795,-8541.205053473122,-20999.888598905636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.1419437,0.0,2025-04-09 22:40:14.141,FORWARD,30
138.0,12439.773969623324,1268.1485734163016,-59285.40936534517,-56132.85227213529,-33967.007275463024,-31244.18482115088,-8821.138301031388,-20941.14821447709,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1419525,0.0,2025-04-09 22:40:14.141,FORWARD,30
139.0,12381.838247995169,1274.742338030617,-59299.02157771845,-56114.76971087095,-33969.37656037528,-31266.156585950448,-8586.288522039476,-20945.462101156965,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252814.141961,0.0,2025-04-09 22:40:14.141,FORWARD,30
140.0,12326.115349068088,1243.6063580043744,-59322.6026681188,-56151.98536538904,-33996.377467677295,-31289.536510650698,-8674.756726593581,-20961.018915297856,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.14197,0.0,2025-04-09 22:40:14.141,FORWARD,30
141.0,12421.177318236509,1244.9027591827821,-59328.39176993272,-56103.862059576764,-34047.9876456246,-31337.078671107134,-8504.481137333052,-21000.737965194938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1420083,0.0,2025-04-09 22:40:14.142,FORWARD,30
142.0,12438.231699255908,1260.3478146013993,-59309.124566212246,-56159.4061445482,-33985.179243705184,-31266.33539990609,-8835.108141315954,-20956.19093849551,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252814.1420171,0.0,2025-04-09 22:40:14.142,FORWARD,30
143.0,12379.938349716467,1262.6276925358407,-59307.314074911366,-56115.97670507154,-33979.25603142453,-31270.80574879715,-8617.737426488093,-20947.2949442023,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1420264,0.0,2025-04-09 22:40:14.142,FORWARD,30
144.0,12309.932686082446,1227.9154333967488,-59339.23236599355,-56174.62768252226,-34006.41340093772,-31295.057391531158,-8711.190070055733,-20976.3522119942,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252814.1420352,0.0,2025-04-09 22:40:14.142,FORWARD,30
145.0,12393.997596978856,1230.619994475841,-59325.150766986706,-56100.844574075294,-34044.6348839563,-31336.07284260665,-8530.632678345763,-21008.494020520928,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.1420443,0.0,2025-04-09 22:40:14.142,FORWARD,30
146.0,12447.619431927138,1254.9833959321256,-59311.38209240224,-56158.42266779217,-33991.057752496934,-31268.727036562806,-8810.655332881848,-20953.66519137206,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252814.1420531,0.0,2025-04-09 22:40:14.142,FORWARD,30
147.0,12405.68755932898,1276.2622566535779,-59279.754373997974,-56087.88056229122,-33954.13267065676,-31243.603675795042,-8640.692668043694,-20922.216286923445,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252814.142062,0.0,2025-04-09 22:40:14.142,FORWARD,30
148.0,12334.340791027642,1256.682128510729,-59317.77469131645,-56149.63843222123,-33975.3668278893,-31264.32374290511,-8670.308729446975,-20944.635086612117,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252814.1420708,0.0,2025-04-09 22:40:14.142,FORWARD,30
149.0,12368.628367022082,1231.8940439097935,-59317.61822910527,-56092.753242582476,-34029.8827326158,-31322.773554655738,-8536.153559226223,-20999.15099133861,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252814.1420798,0.0,2025-04-09 22:40:14.142,FORWARD,30
150.0,12451.016897084344,1256.3021488549887,-59320.45690065109,-56151.87360666676,-34011.91193007373,-31289.603565884063,-8751.177340886277,-20978.229758528443,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.1420884,0.0,2025-04-09 22:40:14.142,FORWARD,30
151.0,12409.93439077549,1271.6577972957848,-59272.37829832773,-56086.785326812904,-33956.56901080239,-31237.3228356031,-8703.590476940928,-20917.254199654366,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252814.1420975,0.0,2025-04-09 22:40:14.142,FORWARD,30
152.0,12345.49431151084,1258.1126401558686,-59310.21980169056,-56142.19530131761,-33973.69044705516,-31262.960286493337,-8644.693630301193,-20938.53306037582,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,250.0,409.0,2.0,1018.0,1744252814.1421063,0.0,2025-04-09 22:40:14.142,FORWARD,30
153.0,12350.29993656873,1224.428561261721,-59315.31599942637,-56111.97574281404,-34020.91968308922,-31323.15353431148,-8572.430440477186,-20997.184037826544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.1421149,0.0,2025-04-09 22:40:14.142,FORWARD,30
154.0,12453.788513396801,1252.3235383419442,-59318.26642969447,-56142.754094929,-34021.38906972278,-31309.742487638294,-8662.016232254056,-20990.67968019005,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252814.6018653,0.0,2025-04-09 22:40:14.601,FORWARD,30
155.0,12424.440672926983,1267.880352482838,-59265.3374988243,-56098.31882695184,-33953.55152530093,-31235.400585579944,-8749.25509086312,-20915.175487420023,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252814.6019032,0.0,2025-04-09 22:40:14.601,FORWARD,30
156.0,12354.010326148311,1261.9347884577262,-59301.39086263071,-56132.807568646385,-33973.91396449971,-31262.692065559873,-8611.635400251795,-20933.77213880684,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252814.6019623,0.0,2025-04-09 22:40:14.601,FORWARD,30
157.0,12322.717883910882,1221.5898897158968,-59318.6017058613,-56130.72885641204,-34021.41142146724,-31309.876598105027,-8625.471130069629,-20984.53295046484,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.6019824,0.0,2025-04-09 22:40:14.601,FORWARD,30
158.0,12438.768141122835,1241.2594248365672,-59321.97681927405,-56127.5996121883,-34039.18105830921,-31320.493676721297,-8594.491612254575,-21005.521238508372,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252814.6020024,0.0,2025-04-09 22:40:14.602,FORWARD,30
159.0,12421.669056614526,1257.9338262002261,-59270.36664132675,-56116.69196089411,-33958.35715035882,-31235.534696046678,-8808.308399714042,-20936.00731325237,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6020203,0.0,2025-04-09 22:40:14.602,FORWARD,30
160.0,12359.195930861943,1257.129163399835,-59299.28979865192,-56124.73858889802,-33977.64670582375,-31261.820347526118,-8602.873516425314,-20949.86539481466,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.6020298,0.0,2025-04-09 22:40:14.602,FORWARD,30
161.0,12301.014340044778,1204.1778807852127,-59327.94473504362,-56157.59565324732,-34023.17720927921,-31304.355717224567,-8673.370918437353,-20987.68454643304,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6020384,0.0,2025-04-09 22:40:14.602,FORWARD,30
162.0,12418.65157111306,1224.5179682395421,-59320.658066351185,-56113.652123648186,-34051.47451775963,-31325.05343259018,-8538.232271460565,-21005.208314085998,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6020477,0.0,2025-04-09 22:40:14.602,FORWARD,30
163.0,12417.60103912366,1238.3089945684667,-59288.60566480228,-56148.677307209655,-33980.44067388066,-31247.828155497096,-8835.666934927338,-20953.15110124959,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6020565,0.0,2025-04-09 22:40:14.602,FORWARD,30
164.0,12362.325175085685,1244.5674830159526,-59299.98270273003,-56125.11856855376,-33986.095665227855,-31265.262516172235,-8607.679141483206,-20959.409589697076,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252814.6020656,0.0,2025-04-09 22:40:14.602,FORWARD,30
165.0,12302.824831345659,1208.71528490964,-59334.62790663575,-56179.6121215358,-34023.73600289059,-31303.081667790615,-8709.714854921682,-20998.145162838122,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252814.6020744,0.0,2025-04-09 22:40:14.602,FORWARD,30
166.0,12412.057806498744,1235.2468055780896,-59317.238249449525,-56106.11958576675,-34056.19073583969,-31333.3459297831,-8534.320716180888,-21025.838974218248,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6020832,0.0,2025-04-09 22:40:14.602,FORWARD,30
167.0,12436.778835866313,1254.4022505762878,-59295.75822302797,-56158.91440617018,-33988.330839673385,-31256.366521879023,-8838.684420428805,-20962.38237170963,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.602092,0.0,2025-04-09 22:40:14.602,FORWARD,30
168.0,12371.042355423255,1246.4673812946537,-59297.367548628754,-56114.970876571046,-33983.88284252678,-31255.65126605645,-8609.400225806265,-20938.644819098095,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252814.6021006,0.0,2025-04-09 22:40:14.602,FORWARD,30
169.0,12307.049311047711,1221.4334275047097,-59329.73287460004,-56175.45469706711,-34004.200578236654,-31281.1322547355,-8687.854848844392,-20966.539796178316,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.6021094,0.0,2025-04-09 22:40:14.602,FORWARD,30
170.0,12379.40190784954,1218.1253693253243,-59319.607534361785,-56103.88441132122,-34044.21020081165,-31325.96985411285,-8504.592896055328,-20998.256921560398,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252814.602118,0.0,2025-04-09 22:40:14.602,FORWARD,30
171.0,12430.967382307934,1233.0116311325587,-59317.662932594176,-56169.643243508726,-34004.73702010358,-31267.56474585113,-8775.093707453456,-20953.844005327705,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252814.6021326,0.0,2025-04-09 22:40:14.602,FORWARD,30
172.0,12380.9218264725,1246.4450295501983,-59289.276217135935,-56105.180812499624,-33973.28811565496,-31239.13332690398,-8642.033772711013,-20918.79647002178,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.6021414,0.0,2025-04-09 22:40:14.602,FORWARD,30
173.0,12315.945305340923,1237.6831457237179,-59328.72704609955,-56169.03974640844,-33995.63986011027,-31268.212946440333,-8673.348566692897,-20958.29200247431,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252814.60215,0.0,2025-04-09 22:40:14.602,FORWARD,30
174.0,12348.668259223494,1219.9135088817488,-59322.04387450741,-56108.57827765683,-34037.41527049724,-31312.692917906395,-8546.100085508835,-20985.96346210998,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252814.6021588,0.0,2025-04-09 22:40:14.602,FORWARD,30
