Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
1.0,26725.645569043827,29558.975047943004,-31952.08691979491,-28449.34504620374,-36577.489862142786,-32076.854357344433,-7996.314227141646,-38380.247459441125,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5588915,0.0,2025-04-11 21:12:47.558,FORWARD,9
2.0,26722.918656220278,29584.76896104443,-31934.116117252845,-28428.312054671296,-36560.12255670101,-32056.737787334656,-8255.929738990038,-38362.94720923271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420367.5590003,0.0,2025-04-11 21:12:47.559,FORWARD,9
3.0,26736.441461615737,29573.123702183213,-31960.22295477664,-28446.975761291476,-36589.47039717083,-32093.953441852744,-7937.059752590627,-38365.137680189335,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5590727,0.0,2025-04-11 21:12:47.559,FORWARD,9
4.0,26755.775720569578,29564.60768754574,-31968.51545196956,-28468.20991852402,-36598.612260653055,-32101.68714543428,-7654.176074764261,-38388.60701186741,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5591495,0.0,2025-04-11 21:12:47.559,FORWARD,9
5.0,26742.90111576332,29572.073170193813,-31947.437756948206,-28444.181793234566,-36577.914545287436,-32072.562822409014,-7946.581595728589,-38366.814061023484,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.559341,0.0,2025-04-11 21:12:47.559,FORWARD,9
6.0,26715.207304383195,29578.935155741594,-31945.873134836333,-28437.655083853613,-36576.305219686656,-32071.936973564265,-8246.139674918613,-38363.9083342443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5594196,0.0,2025-04-11 21:12:47.559,FORWARD,9
7.0,26732.127574935865,29579.918632497625,-31954.836184362914,-28444.137089745655,-36592.91256581695,-32093.796979641556,-8057.267434271269,-38368.356331390896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5594943,0.0,2025-04-11 21:12:47.559,FORWARD,9
8.0,26761.00602877212,29578.71163829704,-31963.016922833554,-28458.732778874968,-36604.758990378265,-32109.9796426272,-7671.319862761482,-38397.90533756081,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.559568,0.0,2025-04-11 21:12:47.559,FORWARD,9
9.0,26741.560011096004,29559.980876443493,-31954.813832618456,-28448.71919735899,-36598.85812984206,-32086.91264234932,-7900.291132961647,-38395.759570093105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5596416,0.0,2025-04-11 21:12:47.559,FORWARD,9
10.0,26722.650435286814,29575.671801051118,-31940.866344078346,-28432.58123786226,-36582.29548720068,-32065.16439499431,-8228.615907265652,-38369.94330524722,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5597172,0.0,2025-04-11 21:12:47.559,FORWARD,9
11.0,26734.966246481687,29579.80687377535,-31933.55732364146,-28424.847534280725,-36572.460719640345,-32069.59004039646,-8127.340153138656,-38353.805345750494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.559821,0.0,2025-04-11 21:12:47.559,FORWARD,9
12.0,26763.844700317946,29573.727199283505,-31956.311399496964,-28449.38974969265,-36600.981545565315,-32103.29647103506,-7668.637653426845,-38379.487500129646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5598953,0.0,2025-04-11 21:12:47.559,FORWARD,9
13.0,26745.739787309147,29554.79527172986,-31956.221992519142,-28449.63561888166,-36600.40040020948,-32095.07102907551,-7831.492463528212,-38399.49231141714,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5599792,0.0,2025-04-11 21:12:47.559,FORWARD,9
14.0,26715.453173572205,29565.45705383504,-31948.264771493054,-28434.414080907594,-36589.135121004,-32078.64249690086,-8163.460572178433,-38368.80336628001,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.560084,0.0,2025-04-11 21:12:47.560,FORWARD,9
15.0,26733.66984530328,29585.86419652274,-31936.08307076491,-28420.265426667385,-36581.08849300009,-32067.801900840033,-8202.844345908683,-38358.96859871967,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5601687,0.0,2025-04-11 21:12:47.560,FORWARD,9
16.0,26763.91175555131,29590.401600647165,-31953.830355862425,-28437.87860129817,-36601.51798743224,-32093.662869174826,-7738.889186249875,-38369.49627035812,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420367.5602376,0.0,2025-04-11 21:12:47.560,FORWARD,9
17.0,26753.00410425712,29567.42400734711,-31953.293913995498,-28448.54038340335,-36594.07485652863,-32088.521967950102,-7780.01639604764,-38393.680857858766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5603297,0.0,2025-04-11 21:12:47.560,FORWARD,9
18.0,26721.018757941576,29574.37539987271,-31947.661274392758,-28434.16821171859,-36585.5364901467,-32071.758159608624,-8107.111824406604,-38371.12794770336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5603967,0.0,2025-04-11 21:12:47.560,FORWARD,9
19.0,26724.706795776703,29586.80296978986,-31934.853724819866,-28419.997205733922,-36572.41601615143,-32058.369464679894,-8252.688736044018,-38364.578886577954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5604644,0.0,2025-04-11 21:12:47.560,FORWARD,9
20.0,26760.268421205095,29586.780618045406,-31944.107347024365,-28425.987473247944,-36583.2342604678,-32078.709552134223,-7807.598448705488,-38350.474935826656,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420367.5606632,0.0,2025-04-11 21:12:47.560,FORWARD,9
21.0,26760.134310738365,29568.072207936315,-31945.02376854703,-28439.73379608796,-36580.88732729999,-32079.82713935699,-7720.963087196718,-38388.74112233414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.560734,0.0,2025-04-11 21:12:47.560,FORWARD,9
22.0,26734.116880192385,29574.174234172613,-31936.328939953917,-28425.205162192007,-36572.70658882935,-32065.186746738764,-8043.2081870088805,-38368.33397964644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.5608022,0.0,2025-04-11 21:12:47.560,FORWARD,9
23.0,26728.014853956087,29585.037181977892,-31925.711861337648,-28415.929188243055,-36569.3314754166,-32058.637685613357,-8243.949203961993,-38363.77422377756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5608659,0.0,2025-04-11 21:12:47.560,FORWARD,9
24.0,26747.751444310124,29583.450208121565,-31942.632131890314,-28428.446165138026,-36592.97962105031,-32081.659982402325,-7867.724641290265,-38346.09399391341,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5609336,0.0,2025-04-11 21:12:47.560,FORWARD,9
25.0,26751.14890946733,29565.792330001874,-31955.909068096767,-28453.189546250054,-36603.82021711114,-32100.50250297815,-7687.457822258213,-38398.24061372765,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.561003,0.0,2025-04-11 21:12:47.561,FORWARD,9
26.0,26729.802993512512,29567.84869049176,-31942.118041767844,-28435.01757800789,-36585.93882154689,-32078.709552134223,-8010.239363937303,-38387.82470081147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420367.561097,0.0,2025-04-11 21:12:47.561,FORWARD,9
27.0,26719.968225952176,29583.874891266216,-31929.332843939406,-28419.617226078182,-36572.14779521797,-32063.152737993332,-8273.92289327656,-38368.17751743526,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5611682,0.0,2025-04-11 21:12:47.561,FORWARD,9
28.0,26744.62220008638,29581.259737164946,-31942.922704568235,-28428.20029594902,-36589.5374524042,-32083.269308003106,-7982.612607790543,-38355.839354495925,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.561269,0.0,2025-04-11 21:12:47.561,FORWARD,9
29.0,26762.280078206073,29569.033332947893,-31964.581544945428,-28458.911592830613,-36608.871711358035,-32100.480151233693,-7680.953464621719,-38386.12596823287,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5613492,0.0,2025-04-11 21:12:47.561,FORWARD,9
30.0,26740.040092473042,29560.405559588144,-31960.33471349892,-28450.35087470423,-36603.641403155496,-32084.67746790379,-7964.865322693029,-38393.16676773629,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.5614295,0.0,2025-04-11 21:12:47.561,FORWARD,9
31.0,26711.966301437176,29562.774844500407,-31946.52133542554,-28435.509316385906,-36590.3868186935,-32069.701799118735,-8267.485590873432,-38373.72075006017,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5615091,0.0,2025-04-11 21:12:47.561,FORWARD,9
32.0,26730.875877246366,29567.71458002503,-31942.676835379225,-28426.72508081497,-36585.469434913335,-32077.502557933636,-8074.992367624327,-38362.18724992123,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5616128,0.0,2025-04-11 21:12:47.561,FORWARD,9
33.0,26752.735883323658,29564.09359742327,-31961.251135021586,-28445.25467696842,-36610.5927956811,-32100.569558211515,-7673.599740695923,-38394.61963112588,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.5616927,0.0,2025-04-11 21:12:47.561,FORWARD,9
34.0,26734.228638914665,29551.28604785038,-31952.46689945065,-28437.140993731144,-36605.943632834395,-32080.095360290452,-7895.954894537318,-38389.92576479027,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5617735,0.0,2025-04-11 21:12:47.561,FORWARD,9
35.0,26716.056670672497,29567.491062580477,-31930.51748639554,-28411.86117075219,-36579.099187743566,-32052.043920999044,-8214.847232681184,-38349.73732825963,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420367.5618775,0.0,2025-04-11 21:12:47.561,FORWARD,9
36.0,26730.071214445976,29576.208242918045,-31924.862495048346,-28405.088592182234,-36568.884440527494,-32058.77179608009,-8137.644307332553,-38345.75871774658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.5619626,0.0,2025-04-11 21:12:47.561,FORWARD,9
37.0,26758.14500548184,29568.51924282542,-31952.17632677273,-28433.34119717374,-36602.05442929917,-32095.8756918759,-7682.182810566761,-38372.53610760404,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.562044,0.0,2025-04-11 21:12:47.562,FORWARD,9
38.0,26743.035226230055,29556.315190352823,-31952.17632677273,-28439.331464687762,-36605.5413014342,-32095.383953497883,-7837.281565342137,-38413.14922727933,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5621245,0.0,2025-04-11 21:12:47.562,FORWARD,9
39.0,26709.79818222501,29564.317114867823,-31945.26963773604,-28430.25665643891,-36597.49467343029,-32085.370371981906,-8187.801621890262,-38397.05597127151,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5622048,0.0,2025-04-11 21:12:47.562,FORWARD,9
40.0,26716.838981728433,29569.36860911472,-31931.098631751378,-28420.421888878573,-36579.94855403287,-32073.34513346495,-8225.19609036399,-38368.579848835456,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5622969,0.0,2025-04-11 21:12:47.562,FORWARD,9
41.0,26749.29371467754,29569.972106215017,-31949.628227904825,-28438.347987931727,-36602.12148453254,-32096.233319787185,-7739.895014750364,-38363.41659586628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5624435,0.0,2025-04-11 21:12:47.562,FORWARD,9
42.0,26743.90694426381,29556.00226593045,-31946.27546623653,-28440.560810632804,-36599.46162694236,-32078.597793411947,-7776.283654723604,-38389.03169501206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5625114,0.0,2025-04-11 21:12:47.562,FORWARD,9
43.0,26714.71556600518,29563.55715555634,-31941.872172578835,-28428.40146164912,-36589.89508031548,-32061.945743792745,-8117.192461155947,-38366.97052323467,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.562579,0.0,2025-04-11 21:12:47.562,FORWARD,9
44.0,26717.509534062094,29578.37636213021,-31928.036442761,-28415.14687718712,-36571.61135335104,-32054.34615067794,-8244.82092199575,-38360.667331298275,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.562648,0.0,2025-04-11 21:12:47.562,FORWARD,9
45.0,26748.19847919923,29578.532824341397,-31946.52133542554,-28426.859191281703,-36594.544243162185,-32085.45977895973,-7805.385626004413,-38365.36119763389,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5627148,0.0,2025-04-11 21:12:47.562,FORWARD,9
46.0,26749.24901118863,29561.38903634418,-31949.22589650463,-28440.62786586617,-36603.12731303302,-32087.06910456051,-7738.598613571956,-38408.65652664382,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.562784,0.0,2025-04-11 21:12:47.562,FORWARD,9
47.0,26720.683481774748,29564.00419044545,-31939.03350103301,-28425.026348236366,-36589.3362867041,-32074.01568579861,-8070.298501288713,-38396.00543928211,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.5628848,0.0,2025-04-11 21:12:47.562,FORWARD,9
48.0,26711.832190970446,29575.492987095477,-31928.684643350203,-28413.33638588624,-36577.26634469823,-32060.492880403148,-8282.394204425122,-38375.44183438323,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.5629635,0.0,2025-04-11 21:12:47.562,FORWARD,9
49.0,26741.023569229077,29575.783559773394,-31938.675873121727,-28415.459801609493,-36589.448045426376,-32073.792168354055,-7904.113281263505,-38334.89576994131,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420367.5630424,0.0,2025-04-11 21:12:47.563,FORWARD,9
50.0,26747.63968558785,29552.202469373045,-31950.254076749574,-28439.28676119885,-36602.25559499927,-32089.661906917325,-7696.420871784791,-38389.03169501206,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5631464,0.0,2025-04-11 21:12:47.563,FORWARD,9
51.0,26722.851600986913,29547.75447222644,-31943.727367368625,-28426.456859881506,-36595.6394786405,-32077.45785444473,-8004.740834801297,-38384.24842169863,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.563225,0.0,2025-04-11 21:12:47.563,FORWARD,9
52.0,26713.217999126675,29571.782597515896,-31926.18124797121,-28406.742621271926,-36579.94855403287,-32057.9671332797,-8275.599274110707,-38376.64882858382,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.5633035,0.0,2025-04-11 21:12:47.563,FORWARD,9
53.0,26740.688293062245,29580.745647042473,-31927.1870764717,-28400.126504913154,-36585.82706282462,-32060.62699086988,-8006.864250524552,-38344.797592735005,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5634048,0.0,2025-04-11 21:12:47.563,FORWARD,9
54.0,26751.52888912307,29556.18107988609,-31949.36000697136,-28432.357720417705,-36608.40232472448,-32087.404380727337,-7675.320825018982,-38372.625514581865,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5634878,0.0,2025-04-11 21:12:47.563,FORWARD,9
55.0,26737.38023488286,29552.13541413968,-31936.351291698375,-28418.54434234433,-36591.8396820831,-32066.170223494795,-7937.0821043350825,-38375.3077239165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5635629,0.0,2025-04-11 21:12:47.563,FORWARD,9
56.0,26718.358900351395,29569.61447830373,-31923.02965200301,-28399.99239444642,-36575.4335016529,-32044.377272650872,-8241.132884160625,-38349.58086604844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.56366,0.0,2025-04-11 21:12:47.563,FORWARD,9
57.0,26737.33553139395,29573.99542021697,-31926.471820649127,-28401.735830513935,-36578.94272553238,-32058.05654025752,-8082.4131467834895,-38340.796630477504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5637355,0.0,2025-04-11 21:12:47.563,FORWARD,9
58.0,26761.274249705584,29565.077074179302,-31945.671969136238,-28431.709519828502,-36598.99224030879,-32087.06910456051,-7675.589045952445,-38373.69839831572,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5638108,0.0,2025-04-11 21:12:47.563,FORWARD,9
59.0,26745.873897775877,29550.123757138703,-31939.189963244196,-28426.680377326058,-36586.98935353629,-32071.82521484199,-7881.336853663547,-38381.34269491943,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5638852,0.0,2025-04-11 21:12:47.563,FORWARD,9
60.0,26716.906036961802,29557.924515953604,-31936.395995187286,-28418.119659199678,-36582.67546685642,-32060.135252491866,-8202.173793575024,-38354.07356668396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.563974,0.0,2025-04-11 21:12:47.563,FORWARD,9
61.0,26730.58530456845,29565.591164301775,-31932.864419563346,-28415.2586359094,-36578.56274587664,-32064.560897894014,-8164.466400678922,-38351.234895138135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5640619,0.0,2025-04-11 21:12:47.564,FORWARD,9
62.0,26761.58717412796,29565.367646857223,-31950.41053896076,-28430.793098305836,-36593.7395803618,-32085.348020237452,-7700.2877235755595,-38360.91320048728,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.5641725,0.0,2025-04-11 21:12:47.564,FORWARD,9
63.0,26743.459909374706,29543.597047757754,-31953.428024462228,-28436.80571756431,-36595.4383129404,-32079.469511445706,-7822.529414001634,-38394.016134025595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5642612,0.0,2025-04-11 21:12:47.564,FORWARD,9
64.0,26714.67086251627,29558.684475265083,-31948.93532382671,-28424.758127302903,-36591.549109405176,-32064.49384266065,-8172.557732171743,-38373.16195644879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.56435,0.0,2025-04-11 21:12:47.564,FORWARD,9
65.0,26726.62904579986,29569.435664348086,-31933.222047474632,-28408.44135385053,-36574.29356268568,-32051.507479132117,-8237.422494581044,-38348.239761381126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5644712,0.0,2025-04-11 21:12:47.564,FORWARD,9
66.0,26760.022552016086,29569.301553881356,-31948.532992426517,-28418.09730745522,-36592.2867169722,-32077.234337000173,-7766.91827379683,-38350.027900937544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420367.5645592,0.0,2025-04-11 21:12:47.564,FORWARD,9
67.0,26746.522098365083,29548.737948982474,-31955.014998318555,-28432.849458795725,-36599.171054264436,-32085.705648148734,-7792.756890387165,-38403.582680652464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420367.5646484,0.0,2025-04-11 21:12:47.564,FORWARD,9
68.0,26715.43082182775,29559.198565387556,-31947.057777292466,-28416.756202787903,-36582.89898430097,-32070.8193863415,-8123.428597858978,-38381.34269491943,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5647244,0.0,2025-04-11 21:12:47.564,FORWARD,9
69.0,26714.894379960824,29573.973068472515,-31932.08210850741,-28398.695993268015,-36568.9291440164,-32046.031301740564,-8260.221273925457,-38345.46814506866,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420367.5647988,0.0,2025-04-11 21:12:47.564,FORWARD,9
70.0,26738.743691294636,29565.52410906841,-31955.99847507459,-28416.979720232455,-36594.7901123512,-32081.369409724404,-7822.216489579259,-38349.08912767043,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420367.5648737,0.0,2025-04-11 21:12:47.564,FORWARD,9
71.0,26740.084795961953,29545.22872510299,-31965.40855949027,-28440.33729318825,-36606.211853767854,-32095.96509885372,-7733.860043747431,-38411.40579121182,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420367.5649705,0.0,2025-04-11 21:12:47.564,FORWARD,9
