Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
45.0,14495.665072878013,2303.011989952563,-62597.75907966603,-60154.37813453414,-35851.52755397887,-33358.123404756,-21312.321282901918,-22067.072637924273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252717.6618412,0.0,2025-04-09 22:38:37.661,FORWARD,18
46.0,14430.9567726799,2307.6164493103565,-62611.795975183966,-60125.1420527866,-35858.18837382655,-33372.74144562977,-20995.61941571467,-22070.85008273722,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252717.66189,0.0,2025-04-09 22:38:37.661,FORWARD,18
47.0,14365.868492826045,2279.140326874295,-62635.10884465085,-60168.929120174544,-35874.01340890091,-33388.857053382046,-21091.776620361405,-22094.162952204104,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252717.6618989,0.0,2025-04-09 22:38:37.661,FORWARD,18
48.0,14456.81774101469,2279.9896931635967,-62638.282792363505,-60112.80388984727,-35929.289272938884,-33445.071690687146,-20779.88037823205,-22139.425234726103,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252717.6619077,0.0,2025-04-09 22:38:37.661,FORWARD,18
49.0,14498.034357790275,2300.1733184067393,-62621.02724564401,-60169.57732076375,-35870.772405954885,-33377.99410557677,-21249.267011793498,-22099.572074362288,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252717.6619163,0.0,2025-04-09 22:38:37.661,FORWARD,18
50.0,14441.775016996267,2310.119844689351,-62599.30135003345,-60105.49486941039,-35847.75010916592,-33361.677332124396,-21052.12462569769,-22069.196053647527,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252717.6619248,0.0,2025-04-09 22:38:37.661,FORWARD,18
51.0,14365.600271892581,2284.1024141433736,-62636.181728384705,-60172.28188184284,-35865.609152985715,-33383.31382075713,-21073.381134674684,-22085.557530588812,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252717.6619334,0.0,2025-04-09 22:38:37.661,FORWARD,18
52.0,14429.548612779214,2273.239466338094,-62631.532565538,-60107.41711943354,-35915.85587452124,-33430.40894632446,-20825.20971598741,-22122.102632773236,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252717.661942,0.0,2025-04-09 22:38:37.661,FORWARD,18
53.0,14499.241351990862,2287.946914189686,-62637.522833052026,-60174.0029661659,-35891.00073468694,-33389.2817365267,-21137.552993005873,-22099.594426106745,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252717.6619503,0.0,2025-04-09 22:38:37.661,FORWARD,18
54.0,14449.57577581117,2303.9954667085967,-62596.35091976535,-60108.04296827829,-35841.826896885264,-33346.50049763924,-21127.070024856333,-22050.018256904874,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252717.661959,0.0,2025-04-09 22:38:37.661,FORWARD,18
55.0,14373.624548152036,2288.9974461790857,-62641.412036587244,-60171.67838474255,-35871.84528968875,-33377.41296022093,-21037.35012261273,-22084.305832899314,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252717.6619678,0.0,2025-04-09 22:38:37.661,FORWARD,18
56.0,14393.383490250528,2262.220056321628,-62645.99414420059,-60128.4948144549,-35924.55070311436,-33427.95025443438,-20911.37569086262,-22123.91312407412,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252717.6619763,0.0,2025-04-09 22:38:37.661,FORWARD,18
57.0,14504.516363682314,2290.249143868583,-62643.669562777235,-60160.32369855925,-35911.25141516345,-33397.730695930804,-21021.145107882632,-22105.36117617621,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252717.6619847,0.0,2025-04-09 22:38:37.661,FORWARD,18
58.0,14468.23948243135,2310.4551208561807,-62584.303329503935,-60100.73394784141,-35836.19425728253,-33325.98159622927,-21217.751052111515,-22036.853079420696,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252717.6619935,0.0,2025-04-09 22:38:37.661,FORWARD,18
59.0,14393.94228386191,2298.0051991945743,-62628.73859748109,-60149.55015773179,-35863.68690296256,-33361.40911119093,-21001.229703572953,-22069.017239691882,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.1293564,0.0,2025-04-09 22:38:38.129,FORWARD,18
60.0,14370.450600439382,2253.6816899397004,-62645.748275011574,-60144.23044255143,-35913.352479142246,-33416.61791999554,-20987.528084221853,-22111.820830323795,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.129396,0.0,2025-04-09 22:38:38.129,FORWARD,18
61.0,14497.363805456616,2281.084928641907,-62644.429522088714,-60151.874739155144,-35918.71689781152,-33421.42354505343,-20895.170676132522,-22119.219257738503,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.1294963,0.0,2025-04-09 22:38:38.129,FORWARD,18
62.0,14468.306537664717,2296.373521849337,-62586.829076627386,-60125.879660353625,-35830.82983861325,-33336.2186951898,-21269.87532018129,-22043.200974846004,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252718.1295164,0.0,2025-04-09 22:38:38.129,FORWARD,18
63.0,14398.390281008516,2289.913867701753,-62628.716245736636,-60151.76298043287,-35862.323446550785,-33372.07089329611,-20966.182168267034,-22077.354440373714,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.129526,0.0,2025-04-09 22:38:38.129,FORWARD,18
64.0,14357.330126444118,2259.895474898276,-62641.34498135388,-60159.854311925694,-35894.37584809969,-33404.436219267394,-21048.660105307117,-22116.09001351476,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252718.1295357,0.0,2025-04-09 22:38:38.129,FORWARD,18
65.0,14489.786564086267,2291.3667310913484,-62636.91933595173,-60128.47246271044,-35917.28638616638,-33420.32830957512,-20803.752041310316,-22126.863554342217,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.1295447,0.0,2025-04-09 22:38:38.129,FORWARD,18
66.0,14486.634968118069,2306.141234176306,-62586.35968999383,-60136.161462803066,-35828.52760893436,-33326.94272124085,-21295.512771071528,-22038.395349788112,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.129554,0.0,2025-04-09 22:38:38.129,FORWARD,18
67.0,14424.228897598852,2306.208289409672,-62606.16333558123,-60124.85148010868,-35843.48092597496,-33352.06608200861,-20957.509691418374,-22050.68880923853,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1295671,0.0,2025-04-09 22:38:38.129,FORWARD,18
68.0,14357.665402610946,2269.8196494364324,-62632.56074578295,-60167.409201551585,-35875.13099612368,-33387.96298360384,-21062.607593847228,-22091.056059724815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252718.1295764,0.0,2025-04-09 22:38:38.129,FORWARD,18
69.0,14464.573796340681,2275.474640783625,-62641.97083019863,-60127.46663420995,-35932.10559274025,-33443.26119938627,-20762.803645468193,-22137.078301558293,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1295853,0.0,2025-04-09 22:38:38.129,FORWARD,18
70.0,14496.179163000485,2303.302562630482,-62597.49085873257,-60153.841692667214,-35844.844382386735,-33343.75123307124,-21286.795590733956,-22051.851099950207,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.129594,0.0,2025-04-09 22:38:38.129,FORWARD,18
71.0,14431.604973269103,2301.268553885049,-62599.65897794473,-60112.69213112499,-35841.625731185166,-33355.55295414364,-20986.58931095473,-22050.5546987718,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.129603,0.0,2025-04-09 22:38:38.129,FORWARD,18
72.0,14354.804379320667,2265.6398732232897,-62638.0369231745,-60180.9543586915,-35875.533327523866,-33393.77443716222,-21077.94089054357,-22101.673138341088,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1296115,0.0,2025-04-09 22:38:38.129,FORWARD,18
73.0,14438.802234983712,2266.444536023681,-62637.791053985486,-60121.43166320702,-35928.77518281641,-33451.911324490466,-20794.87839876156,-22155.54084247838,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252718.1296206,0.0,2025-04-09 22:38:38.129,FORWARD,18
74.0,14490.323005953194,2286.382292077815,-62623.15066136726,-60180.1049924022,-35876.941487424556,-33386.554823703154,-21215.739395110537,-22107.79751632184,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.1296291,0.0,2025-04-09 22:38:38.129,FORWARD,18
75.0,14436.634115771547,2295.702969515678,-62595.16627730922,-60115.955485815466,-35848.3089027773,-33360.69385536836,-21055.477387365983,-22061.819977977273,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252718.129638,0.0,2025-04-09 22:38:38.129,FORWARD,18
76.0,14364.348574203084,2281.1966873641836,-62633.186594627696,-60180.48497205794,-35870.10185362123,-33384.05142832416,-21029.571715542283,-22089.37967889067,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.12967,0.0,2025-04-09 22:38:38.129,FORWARD,18
77.0,14413.209487582386,2266.444536023681,-62633.20894637215,-60126.32669524273,-35919.40980188964,-33438.634388284016,-20805.763698311293,-22131.579772422287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.1296787,0.0,2025-04-09 22:38:38.129,FORWARD,18
78.0,14506.818593361211,2295.9488387046863,-62625.22937360161,-60174.047669654814,-35888.0726561633,-33394.5343964737,-21053.063398964812,-22107.886923299662,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.1296873,0.0,2025-04-09 22:38:38.129,FORWARD,18
79.0,14454.314345635696,2308.9352022332196,-62580.90586434673,-60109.80875609026,-35836.35071949372,-33347.55102962864,-21111.692024671083,-22059.070713409274,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252718.129696,0.0,2025-04-09 22:38:38.129,FORWARD,18
80.0,14383.928702345933,2302.632010296823,-62621.89896367776,-60166.96216666248,-35860.40119652763,-33375.87068985352,-20984.421191742564,-22088.70912655701,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.1297047,0.0,2025-04-09 22:38:38.129,FORWARD,18
81.0,14390.164839048963,2270.087870369896,-62631.68902774919,-60135.49091046941,-35916.995813488466,-33429.24665561279,-20892.913149942535,-22136.363045735725,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1297133,0.0,2025-04-09 22:38:38.129,FORWARD,18
82.0,14507.355035228138,2289.600943279379,-62632.53839403849,-60163.11766661616,-35912.950147742056,-33415.45562928386,-20944.90330754558,-22137.257115513938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252718.1297224,0.0,2025-04-09 22:38:38.129,FORWARD,18
83.0,14471.726354566379,2311.2374319121163,-62572.501608431536,-60112.91564856955,-35831.61214966919,-33343.5724191156,-21213.191296242632,-22068.97253620297,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252718.129731,0.0,2025-04-09 22:38:38.129,FORWARD,18
84.0,14400.536048476226,2306.9682487211526,-62613.315893806925,-60151.38300077713,-35855.23794355845,-33375.51306194223,-20954.246336727898,-22090.85489402472,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1297395,0.0,2025-04-09 22:38:38.129,FORWARD,18
85.0,14379.145429032496,2269.707890714156,-62618.12151886482,-60142.03997159481,-35890.911327709124,-33414.85213218357,-20965.62337465565,-22127.020016553404,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252718.1297483,0.0,2025-04-09 22:38:38.129,FORWARD,18
86.0,14496.20151474494,2285.0635391549517,-62632.5830975274,-60150.824207165744,-35925.176551959106,-33439.260237128765,-20820.91818105199,-22146.264868529426,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252718.1297572,0.0,2025-04-09 22:38:38.129,FORWARD,18
87.0,14469.938215009954,2300.754463762577,-62582.91752134771,-60142.75522741738,-35845.29141727584,-33359.285695467675,-21266.053171879434,-22079.410800863603,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252718.129766,0.0,2025-04-09 22:38:38.129,FORWARD,18
88.0,14408.47091775786,2302.1626236632615,-62608.89024840477,-60147.963183875465,-35860.73647269446,-33384.69962891336,-20942.66813310005,-22097.403955150123,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252718.1297743,0.0,2025-04-09 22:38:38.129,FORWARD,18
89.0,14358.626527622526,2263.203533077661,-62628.5821352699,-60170.91842543107,-35895.046400433355,-33417.176713606925,-21032.320980110286,-22123.577847907287,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252718.1297836,0.0,2025-04-09 22:38:38.129,FORWARD,18
90.0,14482.231674460374,2281.017873408541,-62629.07387364792,-60136.0944075697,-35930.36215667274,-33447.57508606614,-20764.39061932452,-22147.51656621892,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252718.1297925,0.0,2025-04-09 22:38:38.129,FORWARD,18
91.0,14482.63400586057,2301.290905629505,-62587.11964930531,-60156.52390200185,-35846.76663240989,-33359.03982627867,-21287.48849481207,-22078.203806663016,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252718.12983,0.0,2025-04-09 22:38:38.129,FORWARD,18
92.0,14419.512679518783,2312.9138127462643,-62599.3237017779,-60129.590049933206,-35853.60626621321,-33374.28371599719,-20953.419322183054,-22078.18145491856,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252718.1298385,0.0,2025-04-09 22:38:38.129,FORWARD,18
93.0,14347.383600161505,2272.7700797045327,-62630.99612367107,-60180.753192991404,-35890.687810264564,-33407.54311174669,-21061.042971735355,-22110.412670423113,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252718.1298473,0.0,2025-04-09 22:38:38.129,FORWARD,18
94.0,14446.58064205416,2267.785640690999,-62636.00291442906,-60133.81452963526,-35942.65561612316,-33461.88020251754,-20753.415912796965,-22156.94900237906,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252718.129856,0.0,2025-04-09 22:38:38.129,FORWARD,18
95.0,14491.842924576154,2302.855527741376,-62597.043823843465,-60169.37615506365,-35860.490603505445,-33370.685085139885,-21261.02402937699,-22091.391335891647,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252718.1298647,0.0,2025-04-09 22:38:38.129,FORWARD,18
96.0,14427.13462437804,2305.537737076013,-62596.08269883189,-60124.00211381938,-35854.8132604138,-33377.524718943205,-20999.419212272074,-22086.45160036702,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252718.1298735,0.0,2025-04-09 22:38:38.129,FORWARD,18
97.0,14350.848120552078,2274.312350071949,-62635.48882430659,-60192.711376274994,-35883.8705282057,-33402.22339656632,-21061.713524069015,-22111.776126834888,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252718.1298823,0.0,2025-04-09 22:38:38.129,FORWARD,18
98.0,14420.384397552538,2262.3765185328148,-62638.52866155251,-60134.21686103546,-35943.21440973454,-33453.587705324615,-20796.420669128976,-22149.036484841883,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252718.129891,0.0,2025-04-09 22:38:38.129,FORWARD,18
99.0,14489.093660008153,2295.054768926474,-62625.408187557245,-60188.509248317394,-35894.01822018841,-33391.42750399441,-21176.13210393573,-22106.05408025433,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252718.1298995,0.0,2025-04-09 22:38:38.129,FORWARD,18
100.0,14446.04420018723,2319.3734668938478,-62582.224617269596,-60110.568715401736,-35846.25254228742,-33355.19532623236,-21082.79121909037,-22067.56437630229,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252718.1299083,0.0,2025-04-09 22:38:38.129,FORWARD,18
101.0,14360.548777645681,2285.667036255245,-62632.73955973859,-60185.782335493845,-35879.646048503644,-33387.672410925916,-21031.40455858762,-22098.43213539507,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252718.129917,0.0,2025-04-09 22:38:38.129,FORWARD,18
102.0,14395.03751934022,2260.275454554016,-62636.673466762724,-60138.86602388216,-35934.76545033043,-33441.18248715192,-20856.859786136127,-22140.922801604607,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252718.1299255,0.0,2025-04-09 22:38:38.129,FORWARD,18
103.0,14492.647587376547,2288.1033764008735,-62633.99125742808,-60182.87660871466,-35910.37969712969,-33408.83951292509,-21046.313172139307,-22126.483574686477,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252718.1299345,0.0,2025-04-09 22:38:38.129,FORWARD,18
104.0,14452.325040379172,2311.013914467563,-62574.937948577164,-60113.27327648083,-35837.44595497203,-33342.27601793719,-21160.061199672367,-22056.723780241464,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252718.1299431,0.0,2025-04-09 22:38:38.129,FORWARD,18
105.0,14377.916083087455,2296.9099637162644,-62622.86008868934,-60169.26439634137,-35868.87250767619,-33376.764759631726,-20986.477552232453,-22087.32331840078,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252718.129952,0.0,2025-04-09 22:38:38.129,FORWARD,18
106.0,14373.669251640948,2260.0742888539185,-62631.644324260276,-60145.035105351824,-35916.9287582551,-33425.33510033311,-20939.650647598584,-22125.94713281955,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252718.129966,0.0,2025-04-09 22:38:38.129,FORWARD,18
107.0,14490.68063386448,2285.4882222996025,-62636.69581850718,-60166.31396607328,-35920.549740856855,-33419.50129503028,-20921.366920634144,-22119.599237394243,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252718.1299744,0.0,2025-04-09 22:38:38.129,FORWARD,18
108.0,14462.204511428417,2307.8399667549097,-62575.18381776617,-60124.38209347512,-35830.94159733553,-33335.21286668931,-21239.67811342217,-22044.229155090947,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,253.0,411.0,2.0,1021.0,1744252718.1299832,0.0,2025-04-09 22:38:38.129,FORWARD,18
109.0,14379.860684855066,2293.2666293700495,-62625.05055964596,-60165.26343408388,-35866.70438846402,-33378.79876837716,-20945.14917673459,-22082.85296950972,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252718.129992,0.0,2025-04-09 22:38:38.129,FORWARD,18
110.0,14337.772350045723,2249.792486404477,-62646.73175176761,-60175.83580921123,-35917.53225535539,-33425.7374317333,-21007.242322831433,-22128.070548542804,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252718.1300008,0.0,2025-04-09 22:38:38.130,FORWARD,18
111.0,14473.782715056268,2283.2083443651613,-62639.91446970874,-60155.27220431235,-35935.659520108646,-33433.605245781575,-20822.63926537505,-22135.20075502405,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252718.1300094,0.0,2025-04-09 22:38:38.130,FORWARD,18
