Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
111.0,11267.156752009005,583.3358267946037,-56008.487165985964,-52350.26655796368,-32230.008510352196,-29464.807148552794,-181.80908939946764,-19469.95639442878,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252918.3730676,0.0,2025-04-09 22:41:58.373,FORWARD,43
112.0,11357.055468208251,587.9179344079416,-56015.975000378494,-52321.99160122772,-32269.347580593538,-29505.84495137274,-155.81401059794553,-19510.52481061516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252918.3730905,0.0,2025-04-09 22:41:58.373,FORWARD,43
113.0,11345.633726791588,591.4942135207908,-55994.13734604566,-52363.52114242568,-32207.053268796597,-29439.527325573843,-258.31911066998373,-19466.38011531593,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252918.3730993,0.0,2025-04-09 22:41:58.373,FORWARD,43
114.0,11297.353958768124,597.7527019682768,-56006.45315724053,-52338.59894735801,-32211.456562454292,-29457.229907182445,-150.74016460659084,-19477.153656143386,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252918.3731081,0.0,2025-04-09 22:41:58.373,FORWARD,43
115.0,11237.116007461073,562.1687247954279,-56034.95163142105,-52389.89620088294,-32241.162030835396,-29488.4105906976,-214.95672642668802,-19510.591865848528,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252918.3731172,0.0,2025-04-09 22:41:58.373,FORWARD,43
116.0,11330.792168473265,571.9587888668524,-56024.2227940825,-52323.33270589504,-32276.410731841414,-29522.27348354739,-151.72364136262433,-19530.127290502463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252918.3731327,0.0,2025-04-09 22:41:58.373,FORWARD,43
117.0,11354.708535040443,587.8285274301204,-56007.92837237458,-52381.55900020111,-32217.46918171277,-29446.59047682172,-280.4026341918271,-19472.079810152034,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252918.3731415,0.0,2025-04-09 22:41:58.373,FORWARD,43
118.0,11303.590095471156,599.3843793135142,-56003.256857783424,-52330.48526412073,-32211.99300432122,-29446.411662866078,-158.94325482168853,-19460.05457163508,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252918.37315,0.0,2025-04-09 22:41:58.373,FORWARD,43
119.0,11244.357972664593,577.9490563808747,-56037.030343655395,-52394.85828815202,-32237.205772066805,-29474.485453901943,-223.1151131528751,-19486.09435392551,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252918.3731587,0.0,2025-04-09 22:41:58.373,FORWARD,43
120.0,11317.515232266813,581.9053151494641,-56012.59988696574,-52310.927487722336,-32264.72076949129,-29512.148143309136,-139.2290162121077,-19514.95045601731,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252918.3731675,0.0,2025-04-09 22:41:58.373,FORWARD,43
121.0,11367.449029379968,599.8761176915309,-56010.47647124249,-52379.05560482212,-32229.293254529628,-29458.83923278323,-274.52412540008135,-19483.590958546516,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.3731763,0.0,2025-04-09 22:41:58.373,FORWARD,43
122.0,11330.009857417328,616.1928911439051,-55976.971206303984,-52309.36286561047,-32191.585861633524,-29430.63133128063,-154.3834989528059,-19447.26937380664,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.3731852,0.0,2025-04-09 22:41:58.373,FORWARD,43
123.0,11262.37347869557,591.3377513096036,-56023.5745934933,-52381.93897985685,-32228.063908584587,-29465.54475611982,-208.2512030900959,-19490.922330727855,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.373194,0.0,2025-04-09 22:41:58.373,FORWARD,43
124.0,11306.540525739256,585.6157047290451,-56001.40166299363,-52307.999409198696,-32257.67996998787,-29500.435829214555,-151.43306868470535,-19525.791052078137,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252918.3732026,0.0,2025-04-09 22:41:58.373,FORWARD,43
125.0,11371.29352942628,595.8304519451203,-56017.293753301354,-52371.00897681821,-32250.817984440087,-29479.045209770826,-254.54166585703683,-19512.983502505245,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.3732114,0.0,2025-04-09 22:41:58.373,FORWARD,43
126.0,11330.680409750988,604.0111904157627,-55977.99938654892,-52319.19763317081,-32199.833655337534,-29432.665340026062,-183.44076674470506,-19449.99628663019,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.37322,0.0,2025-04-09 22:41:58.373,FORWARD,43
127.0,11276.991519569341,596.3221903231371,-56026.30150631684,-52380.061433322604,-32233.987120865244,-29471.087988744737,-203.40087454329426,-19493.58218831804,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252918.3732288,0.0,2025-04-09 22:41:58.373,FORWARD,43
128.0,11291.52015346529,582.8887919054976,-56018.09841610175,-52335.49205487872,-32270.800443983135,-29506.69431766204,-180.57974345442577,-19515.062214739588,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3732376,0.0,2025-04-09 22:41:58.373,FORWARD,43
129.0,11378.87077079663,605.8663852055532,-56007.883668885675,-52342.01876425967,-32258.931667677367,-29483.89553831763,-218.3541915838947,-19500.868857010468,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3732464,0.0,2025-04-09 22:41:58.373,FORWARD,43
130.0,11338.7270377549,609.6438300185001,-55962.66608985259,-52312.42505460085,-32189.395390676906,-29419.075479397237,-196.60594422888093,-19440.250926047676,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.373255,0.0,2025-04-09 22:41:58.373,FORWARD,43
131.0,11282.400641727525,611.5213765527459,-55996.84190712475,-52337.011973501685,-32206.047440296108,-29443.081252942236,-146.02394652652103,-19458.825225690034,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3732684,0.0,2025-04-09 22:41:58.373,FORWARD,43
132.0,11266.910882819997,582.5311639942126,-55998.965322848,-52325.97021174076,-32241.318493046583,-29470.037456755337,-171.48258346111578,-19484.373269602453,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252918.3732772,0.0,2025-04-09 22:41:58.373,FORWARD,43
133.0,11371.539398615289,606.067550905651,-55995.05376756832,-52309.385217354924,-32257.121176376484,-29474.932488791048,-180.3562260098727,-19501.494705855217,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252918.3732855,0.0,2025-04-09 22:41:58.373,FORWARD,43
134.0,11343.934994212985,604.8605567050644,-55969.461020167,-52326.797226285606,-32199.408972192883,-29408.301938569777,-236.32499412596158,-19444.833033661012,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3732944,0.0,2025-04-09 22:41:58.373,FORWARD,43
135.0,11296.19166805645,613.6224405315448,-55991.92452334458,-52321.835139016526,-32209.46725719777,-29428.57497079074,-151.67893787371372,-19455.450112277285,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3733032,0.0,2025-04-09 22:41:58.373,FORWARD,43
136.0,11259.937138549942,584.4981175062796,-56005.11205257321,-52344.18688347183,-32241.162030835396,-29461.521442117864,-203.5349850100261,-19493.13515342893,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.373312,0.0,2025-04-09 22:41:58.373,FORWARD,43
137.0,11359.268290909326,600.6360770030113,-55997.64656992514,-52298.432862571826,-32272.812100984112,-29491.338669221244,-163.927693835222,-19523.28765669914,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.3733208,0.0,2025-04-09 22:41:58.373,FORWARD,43
138.0,11355.5802530742,612.4154463309582,-55972.16558124609,-52341.750543326205,-32201.733553616235,-29413.39813630559,-256.79919204702287,-19458.668763478847,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.3733294,0.0,2025-04-09 22:41:58.373,FORWARD,43
139.0,11306.920505394997,620.3503156125922,-55980.30161622782,-52311.285115633626,-32202.582919905537,-29430.296055113802,-138.40200166726135,-19462.245042591698,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.373338,0.0,2025-04-09 22:41:58.373,FORWARD,43
140.0,11254.528016391758,593.3494083105813,-56007.14606131865,-52364.50461918171,-32234.501210987713,-29460.113282217182,-215.96255492717685,-19496.107935441487,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252918.3733468,0.0,2025-04-09 22:41:58.373,FORWARD,43
141.0,11333.496729552357,591.4048065429696,-56005.08970082876,-52302.63499052942,-32280.85872898802,-29504.906178105615,-151.70128961816903,-19521.030130509156,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.3733552,0.0,2025-04-09 22:41:58.373,FORWARD,43
142.0,11357.837779264186,603.742969482299,-55997.55716294732,-52370.74075588474,-32229.695585929825,-29438.856773240183,-286.59406740594716,-19473.219749119253,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3733642,0.0,2025-04-09 22:41:58.373,FORWARD,43
143.0,11329.33930508367,625.938251726419,-55969.282206211356,-52300.77979573963,-32194.089257012518,-29421.53417128732,-136.05506849945408,-19438.775710913626,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252918.3733728,0.0,2025-04-09 22:41:58.373,FORWARD,43
144.0,11263.692231618434,601.1278153810282,-56010.878802642685,-52371.32190124058,-32225.38169924995,-29449.675017556554,-196.1589093397748,-19470.023449662145,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.3733814,0.0,2025-04-09 22:41:58.373,FORWARD,43
145.0,11331.90975569603,602.8488997040868,-55991.54454368884,-52291.146193879395,-32261.278600845173,-29489.97521280947,-132.0094027530435,-19504.959226245788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.8428347,0.0,2025-04-09 22:41:58.842,FORWARD,43
146.0,11374.10984922765,602.424216559436,-56012.063445098815,-52378.02742457717,-32246.23587682675,-29466.885860787137,-279.32975045797235,-19506.52384835766,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.8429017,0.0,2025-04-09 22:41:58.842,FORWARD,43
147.0,11335.776607486798,621.2220336463492,-55975.004252791914,-52311.32981912253,-32195.47506516875,-29436.53219181683,-165.8722956028337,-19473.219749119253,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252918.8429217,0.0,2025-04-09 22:41:58.842,FORWARD,43
148.0,11273.37053696758,608.0568561621733,-56013.29279104386,-52372.28302625216,-32217.022146823663,-29456.022912981858,-195.06367386146474,-19481.266377123164,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252918.842942,0.0,2025-04-09 22:41:58.842,FORWARD,43
149.0,11296.526944223278,588.744948952788,-56005.08970082876,-52314.012028457175,-32261.323304334084,-29493.73030587796,-154.67407163072488,-19501.315891899576,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.842968,0.0,2025-04-09 22:41:58.842,FORWARD,43
150.0,11369.751259058865,603.4971002932907,-56017.56197423482,-52367.99149131674,-32256.85295544302,-29473.36786667918,-261.51541012709265,-19497.449040108808,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252918.8429856,0.0,2025-04-09 22:41:58.842,FORWARD,43
151.0,11326.344171326658,607.5651177841565,-55984.90607558562,-52328.87593851995,-32204.28165248414,-29437.135688917126,-208.13944436781938,-19466.60363276048,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8430004,0.0,2025-04-09 22:41:58.843,FORWARD,43
152.0,11271.962377066897,603.4076933154695,-56023.70870396003,-52374.13822104195,-32226.722803917266,-29460.180337450547,-202.10447336488647,-19488.418935348862,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252918.8430092,0.0,2025-04-09 22:41:58.843,FORWARD,43
153.0,11275.158676524004,578.7760709257211,-56020.33359054728,-52343.35986892699,-32267.268868359195,-29506.426096728577,-198.3717320408502,-19541.593735408038,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252918.8430183,0.0,2025-04-09 22:41:58.843,FORWARD,43
154.0,11374.132200972104,602.938306681908,-56021.160605092125,-52358.201427245316,-32271.582755039068,-29503.095686804736,-239.43188660524925,-19536.47518592777,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252918.8430276,0.0,2025-04-09 22:41:58.843,FORWARD,43
155.0,11339.174072644004,616.0140771882626,-55979.87693308317,-52339.381258413945,-32203.499341428203,-29429.849020224694,-231.83229349044484,-19456.299478566587,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252918.8430367,0.0,2025-04-09 22:41:58.843,FORWARD,43
156.0,11281.75244113832,611.0743416636398,-56017.0702358568,-52365.26457849319,-32227.48276322875,-29459.73330256144,-185.8100516569676,-19485.982595203233,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252918.8430457,0.0,2025-04-09 22:41:58.843,FORWARD,43
157.0,11258.12664724906,579.3795680260143,-56023.865166171214,-52360.347194713024,-32263.0667404016,-29491.49513143243,-215.67198224925784,-19522.818270065578,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252918.8430548,0.0,2025-04-09 22:41:58.843,FORWARD,43
158.0,11362.576349088711,594.8693269335422,-56028.53668076238,-52344.29864219411,-32293.06278146062,-29511.187018297558,-224.27740386455108,-19544.90179358742,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252918.8430636,0.0,2025-04-09 22:41:58.843,FORWARD,43
159.0,11350.48405533839,603.6759142489332,-55990.94104658855,-52361.59889240252,-32219.123210802463,-29435.660473783075,-281.34140745895,-19483.65801377988,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252918.8430724,0.0,2025-04-09 22:41:58.843,FORWARD,43
160.0,11305.71351119441,616.7516847552878,-56002.25102928293,-52346.84674106202,-32218.40795497989,-29451.17258443506,-167.14634503678622,-19483.367441101964,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8430812,0.0,2025-04-09 22:41:58.843,FORWARD,43
161.0,11257.456094915402,590.3319228091149,-56021.2723638144,-52376.48515420975,-32252.472013529783,-29480.431017927054,-222.60102303040304,-19508.51315361418,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.84309,0.0,2025-04-09 22:41:58.843,FORWARD,43
162.0,11375.093325983684,625.5806238151341,-55996.64074142465,-52305.004275441686,-32272.47682481728,-29493.88676808915,-167.1239932923309,-19522.72886308776,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.8431044,0.0,2025-04-09 22:41:58.843,FORWARD,43
163.0,11370.958253259452,624.2395191478156,-55987.1636017756,-52365.7116133823,-32219.27967301365,-29435.124031916148,-284.89533482734385,-19478.33829859952,0.0,0.0,0.0,193.0,1.0,153.0,0.0,2.0,3.0,249.0,409.0,2.0,1017.0,1744252918.8431132,0.0,2025-04-09 22:41:58.843,FORWARD,43
164.0,11328.378180072092,637.2258826763491,-55983.98965406295,-52320.650496560396,-32212.149466532406,-29438.409738351078,-161.13372577830862,-19466.961260671767,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252918.843122,0.0,2025-04-09 22:41:58.843,FORWARD,43
165.0,11268.810781098698,599.4067310579695,-56018.70191320204,-52380.53081995616,-32249.23101058376,-29473.144349234626,-243.4104971182939,-19505.0039297347,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8431308,0.0,2025-04-09 22:41:58.843,FORWARD,43
166.0,11349.05354369325,602.3795130705254,-56004.575610706284,-52305.2948481196,-32284.5691185676,-29507.07429731778,-167.95100783717726,-19517.699720585315,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8431396,0.0,2025-04-09 22:41:58.843,FORWARD,43
167.0,11368.834837536197,608.2803736067264,-56009.02360785289,-52384.91176186941,-32246.77231869368,-29460.314447917277,-307.0906170714637,-19489.536522571627,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8431485,0.0,2025-04-09 22:41:58.843,FORWARD,43
168.0,11319.213964845416,620.7973505016984,-55993.10916580071,-52329.85941527598,-32224.599388194012,-29459.956820005995,-182.0326068440207,-19479.634699777926,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.8431573,0.0,2025-04-09 22:41:58.843,FORWARD,43
169.0,11247.576623866156,591.3824547985142,-56035.219852354516,-52402.726102200286,-32254.506022275214,-29493.283270988857,-249.0878402099419,-19523.399415421416,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252918.8431659,0.0,2025-04-09 22:41:58.843,FORWARD,43
170.0,11312.575496742189,591.360103054059,-56011.10232008724,-52320.851662260495,-32285.86551974601,-29524.531009737377,-187.57583946893686,-19552.434331468863,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.8431747,0.0,2025-04-09 22:41:58.843,FORWARD,43
171.0,11376.68029984001,606.648696261489,-56019.618334724706,-52391.55022997263,-32262.44089155685,-29481.526253405365,-305.86127112642185,-19515.419842650874,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252918.8431835,0.0,2025-04-09 22:41:58.843,FORWARD,43
172.0,11334.144930141561,617.489292322313,-55985.30840698581,-52332.56397635508,-32217.513885201683,-29446.43401461053,-194.3260662944396,-19464.547272270593,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252918.8431923,0.0,2025-04-09 22:41:58.843,FORWARD,43
173.0,11258.774847838265,591.1142338650506,-56032.0235528974,-52399.35098878753,-32248.068719872084,-29475.670096358073,-232.05581093499794,-19506.635607079937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,253.0,410.0,2.0,1021.0,1744252918.8432012,0.0,2025-04-09 22:41:58.843,FORWARD,43
174.0,11288.323854008182,576.0938615910842,-56010.23060205348,-52332.27340367716,-32276.164862652407,-29508.37069849619,-191.21917381515192,-19530.596677136025,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252918.8432095,0.0,2025-04-09 22:41:58.843,FORWARD,43
175.0,11373.528703871812,605.3746468275365,-56016.13146258968,-52373.40061347492,-32268.453510815325,-29485.21429124049,-270.81373582050037,-19514.123441472464,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252918.8432183,0.0,2025-04-09 22:41:58.843,FORWARD,43
176.0,11328.601697516644,610.4261410744359,-55982.290921484346,-52337.906043279894,-32215.725745645257,-29438.63325579563,-225.99848818760972,-19467.18477811632,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.843227,0.0,2025-04-09 22:41:58.843,FORWARD,43
177.0,11271.89532183353,604.0111904157627,-56022.680523715084,-52383.481250224264,-32238.301007545117,-29466.77410206486,-217.28130785003995,-19492.643415050916,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252918.8432407,0.0,2025-04-09 22:41:58.843,FORWARD,43
