Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
57.0,21896.70764168592,26770.974906799187,-32268.58762128206,-24026.42655687649,-36712.203825974924,-30019.666852911338,-13662.749667495451,-38394.6643346148,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5994916,0.0,2025-04-11 21:14:23.599,RIGHT,21
58.0,21894.29365328475,26786.86699710691,-32254.81894669759,-24011.137963669058,-36699.17275895748,-30001.159608502345,-13853.186530254667,-38371.999665737116,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,178.0,194.0,1.0,178.0,1744420463.599538,0.0,2025-04-11 21:14:23.599,RIGHT,21
59.0,21923.820307710208,26788.9233575968,-32261.747987478735,-24012.27790263628,-36712.3155846972,-30014.16832377533,-13455.146664994558,-38336.79566822001,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420463.5995955,0.0,2025-04-11 21:14:23.599,RIGHT,21
60.0,21928.29065660127,26772.785398100066,-32273.39324633995,-24036.10486222564,-36726.30777672622,-30028.428736737817,-13280.668947776432,-38390.64102061284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599638,0.0,2025-04-11 21:14:23.599,RIGHT,21
61.0,21898.115801586606,26765.789302085555,-32275.15903415192,-24034.89786802505,-36728.67706163848,-30022.706690157258,-13604.88100110066,-38391.24451771314,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.59968,0.0,2025-04-11 21:14:23.599,RIGHT,21
62.0,21885.48706596936,26783.246014505152,-32265.793653225144,-24024.32549289769,-36721.725669112886,-30016.917588343335,-13870.352669996342,-38390.84218631294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599778,0.0,2025-04-11 21:14:23.599,RIGHT,21
63.0,21913.449098282945,26791.49380820916,-32266.91124044791,-24021.956207985426,-36721.435096434965,-30035.290722285597,-13572.06864024027,-38382.79555830903,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599821,0.0,2025-04-11 21:14:23.599,RIGHT,21
64.0,21927.642456012065,26777.792188858057,-32281.797502255144,-24047.727769342397,-36739.38354723257,-30055.809623695568,-13272.443505816878,-38423.1181053064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5998633,0.0,2025-04-11 21:14:23.599,RIGHT,21
65.0,21915.170182606005,26776.518139424104,-32267.447682314836,-24032.349769157147,-36725.41370694801,-30034.53076297412,-13560.82571277925,-38413.797427868536,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420463.5999053,0.0,2025-04-11 21:14:23.599,RIGHT,21
66.0,21901.08858359916,26790.73384889768,-32260.540993278148,-24021.196248673947,-36725.79368660375,-30025.23243728071,-13856.762809367516,-38393.92672704777,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420463.5999472,0.0,2025-04-11 21:14:23.599,RIGHT,21
67.0,21924.848487955154,26800.099229824453,-32258.641094999446,-24018.692853294953,-36724.9666720589,-30033.547286218083,-13681.189856671079,-38377.18527045075,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5999892,0.0,2025-04-11 21:14:23.599,RIGHT,21
68.0,21950.843566756674,26794.555997199535,-32267.246516614738,-24033.310894168724,-36732.87918959608,-30050.266391070654,-13273.896369206474,-38387.91410778929,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.6000476,0.0,2025-04-11 21:14:23.600,RIGHT,21
69.0,21931.464604313926,26782.39664821585,-32264.988990424754,-24030.449870878445,-36730.442849450454,-30040.833954910515,-13492.09409857918,-38405.23670974216,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420463.6000898,0.0,2025-04-11 21:14:23.600,RIGHT,21
70.0,21908.509362758323,26798.266386779116,-32257.34469382104,-24018.491687594855,-36720.83159933467,-30029.12164081593,-13832.77938756697,-38394.30670670351,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.600132,0.0,2025-04-11 21:14:23.600,RIGHT,21
71.0,21916.310121573224,26800.792133902567,-32257.188231609853,-24017.262341649814,-36725.10078252564,-30042.912667144858,-13768.741639702517,-38396.877157315874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.6001737,0.0,2025-04-11 21:14:23.600,RIGHT,21
72.0,21935.219697382414,26787.582252929482,-32276.67895277488,-24038.51885062681,-36744.88207636858,-30072.349914592498,-13316.744663327298,-38412.99276506815,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.600216,0.0,2025-04-11 21:14:23.600,RIGHT,21
73.0,21922.456851298437,26764.895232307343,-32274.600240540534,-24044.017379762816,-36731.02399480629,-30067.164309878866,-13443.657868344531,-38439.05489910304,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420463.6002584,0.0,2025-04-11 21:14:23.600,RIGHT,21
74.0,21910.38690929257,26782.44135170476,-32260.161013622408,-24021.442117862956,-36715.95891904341,-30039.761071176657,-13776.520046772963,-38413.26098600161,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.6003153,0.0,2025-04-11 21:14:23.600,RIGHT,21
75.0,21918.187668107472,26790.95736634223,-32254.99776065323,-24014.75894627082,-36712.02501201928,-30035.357777518962,-13819.100119960323,-38401.19104399574,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420463.600358,0.0,2025-04-11 21:14:23.600,RIGHT,21
76.0,21947.311991132738,26797.908758867834,-32271.582755039068,-24027.208867932426,-36733.393279718555,-30062.626905754438,-13348.886471854028,-38407.717753376695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.600432,0.0,2025-04-11 21:14:23.600,RIGHT,21
77.0,21937.074892172204,26779.8709010924,-32278.131816164474,-24040.396397161057,-36739.830582121685,-30065.443225555806,-13394.439327053944,-38461.98778891418,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.6004899,0.0,2025-04-11 21:14:23.600,RIGHT,21
78.0,21908.24114182486,26781.882558093377,-32270.174595138385,-24026.80653653223,-36723.98319530287,-30043.538515989607,-13725.066331036847,-38426.582625696974,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420463.600532,0.0,2025-04-11 21:14:23.600,RIGHT,21
79.0,21913.605560494132,26796.657061178335,-32256.00358915372,-24012.881399736572,-36707.241738705845,-30029.36751000494,-13852.515977921008,-38407.98597431016,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420463.6005733,0.0,2025-04-11 21:14:23.600,RIGHT,21
80.0,21938.594810795166,26799.763953657624,-32270.152243393928,-24020.190420173458,-36725.279596481276,-30047.003036380178,-13413.237144140858,-38383.89079378734,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420464.073814,0.0,2025-04-11 21:14:24.073,RIGHT,21
81.0,21927.418938567513,26768.96324979821,-32283.183310411372,-24042.743330328864,-36731.44867795094,-30056.1448998624,-13320.835032562618,-38422.58166343947,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420464.073975,0.0,2025-04-11 21:14:24.073,RIGHT,21
82.0,21900.082755098672,26767.91271780881,-32278.53414756467,-24029.600504589143,-36725.65957613702,-30038.487021742705,-13657.251138359445,-38412.92570983478,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0740752,0.0,2025-04-11 21:14:24.074,RIGHT,21
83.0,21901.96030163292,26791.225587275698,-32258.864612444,-24006.019414188795,-36712.09206725265,-30015.37531797592,-13875.56062645443,-38394.79844508153,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.074124,0.0,2025-04-11 21:14:24.074,RIGHT,21
84.0,21928.983560679386,26794.466590221717,-32270.28635386066,-24011.316777624703,-36726.50894242632,-30034.687225185306,-13515.71989246844,-38383.108482731404,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0741715,0.0,2025-04-11 21:14:24.074,RIGHT,21
85.0,21934.39268283757,26774.506482423127,-32285.23967090126,-24037.28950468177,-36739.29414025476,-30050.51226025966,-13305.546439355188,-38426.582625696974,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0742185,0.0,2025-04-11 21:14:24.074,RIGHT,21
86.0,21909.872819170098,26769.00795328712,-32285.91022323492,-24033.690873824464,-36736.72368964239,-30042.0409491111,-13616.50390821742,-38425.15211405184,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420464.0742657,0.0,2025-04-11 21:14:24.074,RIGHT,21
87.0,21900.48508649887,26787.135218040374,-32274.734351007268,-24019.765737028807,-36724.34082321415,-30031.334463517007,-13891.251551062054,-38419.29595700454,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0743232,0.0,2025-04-11 21:14:24.074,RIGHT,21
88.0,21925.809612966732,26798.57931120149,-32265.972467180785,-24004.879475221573,-36719.73636385636,-30030.37333850543,-13606.557381934808,-38393.4126369253,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420464.07437,0.0,2025-04-11 21:14:24.074,RIGHT,21
89.0,21936.963133449928,26784.095380794453,-32277.841243486553,-24025.308969653724,-36734.95790183043,-30040.588085721505,-13277.986738441794,-38415.42910521378,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420464.0744352,0.0,2025-04-11 21:14:24.074,RIGHT,21
90.0,21921.495726286856,26777.25574699113,-32271.00160968323,-24019.22929516188,-36732.27569249579,-30023.064318068544,-13554.701334798496,-38414.37857322438,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420464.0744815,0.0,2025-04-11 21:14:24.074,RIGHT,21
91.0,21912.264455826815,26793.617223932415,-32256.942362420843,-24007.740498511852,-36717.63529987756,-30009.65327139536,-13869.726821151593,-38392.339753191445,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0745273,0.0,2025-04-11 21:14:24.074,RIGHT,21
92.0,21919.75229021934,26789.7727238861,-32264.363141580005,-24015.384795115566,-36724.45258193643,-30033.860210640458,-13701.887572036692,-38388.67406710077,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0746057,0.0,2025-04-11 21:14:24.074,RIGHT,21
93.0,21928.80474672374,26785.794113373056,-32281.97631621079,-24039.23410644938,-36742.490439711866,-30060.347027819997,-13279.551360553665,-38415.00442206913,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0746756,0.0,2025-04-11 21:14:24.074,RIGHT,21
94.0,21918.880572185586,26775.691124879257,-32274.220260884795,-24035.09903372515,-36732.65567215153,-30049.819356181546,-13506.868601664139,-38444.01698637212,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0747192,0.0,2025-04-11 21:14:24.074,RIGHT,21
95.0,21895.5677027187,26788.09634305195,-32268.05117941513,-24024.70547255343,-36721.81507609071,-30035.268370541144,-13840.557794637418,-38415.13853253586,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.074761,0.0,2025-04-11 21:14:24.074,RIGHT,21
96.0,21904.217827822904,26784.67652615029,-32262.642057256948,-24019.65397830653,-36714.573110887184,-30033.48023098472,-13770.842703681315,-38391.53509039105,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.074802,0.0,2025-04-11 21:14:24.074,RIGHT,21
97.0,21931.174031636005,26777.479264435682,-32277.39420859745,-24036.66365583702,-36728.431192449476,-30053.79796669459,-13291.218971159336,-38393.07736075847,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0749772,0.0,2025-04-11 21:14:24.074,RIGHT,21
98.0,21918.05355764074,26760.20136597173,-32281.685743532867,-24047.727769342397,-36732.968596573905,-30049.618190481448,-13420.859089000118,-38429.95773910973,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.075019,0.0,2025-04-11 21:14:24.075,RIGHT,21
99.0,21898.831057409177,26774.39472370085,-32271.04631317214,-24027.164164443515,-36722.95501505792,-30027.9369983598,-13777.63763399573,-38411.83047435647,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0750604,0.0,2025-04-11 21:14:24.075,RIGHT,21
100.0,21913.069118627205,26789.795075630558,-32254.61778099749,-24008.27694037878,-36707.88993929505,-30018.25869301065,-13832.444111400142,-38401.12398876238,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420464.0751014,0.0,2025-04-11 21:14:24.075,RIGHT,21
101.0,21945.702665531953,26795.248901277653,-32268.073531159585,-24017.687024794464,-36725.92779707048,-30035.357777518962,-13341.800968861697,-38374.07837797146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0751429,0.0,2025-04-11 21:14:24.075,RIGHT,21
102.0,21938.393645095068,26780.49674993715,-32272.745045750744,-24029.95813250043,-36728.207675004924,-30032.295588528585,-13363.16923656097,-38419.184198282266,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420464.075184,0.0,2025-04-11 21:14:24.075,RIGHT,21
103.0,21911.213923837415,26782.083723793476,-32269.302877104627,-24018.89401899505,-36720.675137123486,-30022.952559346268,-13705.642665105184,-38406.48840743165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0752254,0.0,2025-04-11 21:14:24.075,RIGHT,21
104.0,21910.364557548113,26794.891273366367,-32259.53516477766,-24006.04176593325,-36711.10859049661,-30014.838876108992,-13843.307059205421,-38399.179386994765,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0752835,0.0,2025-04-11 21:14:24.075,RIGHT,21
105.0,21933.00687468134,26791.65027042035,-32276.500138819236,-24012.65788229202,-36733.5720936742,-30031.781498406115,-13419.853260499629,-38372.73727330414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.075325,0.0,2025-04-11 21:14:24.075,RIGHT,21
106.0,21938.214831139427,26773.7688748561,-32278.645906286947,-24024.012568475315,-36733.01330006281,-30033.055547840067,-13324.076035508639,-38417.66427965931,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.075366,0.0,2025-04-11 21:14:24.075,RIGHT,21
107.0,21910.588074992665,26773.05361903353,-32277.796539997646,-24014.155449170525,-36732.27569249579,-30018.41515522184,-13651.976126667993,-38403.13564576336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0754204,0.0,2025-04-11 21:14:24.075,RIGHT,21
108.0,21901.826191166187,26788.945709341257,-32266.441853814347,-24001.616120531096,-36720.541026656756,-30007.21693124973,-13880.187437556677,-38394.17259623678,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0754619,0.0,2025-04-11 21:14:24.075,RIGHT,21
109.0,21931.933990947484,26798.668718179313,-32268.475862559782,-23996.743440239843,-36722.99971854684,-30016.64936740987,-13522.939505927505,-38368.46809011318,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.075503,0.0,2025-04-11 21:14:24.075,RIGHT,21
110.0,21938.77362475081,26783.603642416438,-32281.73044702178,-24019.452812606432,-36737.03661406477,-30028.36168150445,-13277.092668663583,-38406.08607603146,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0755491,0.0,2025-04-11 21:14:24.075,RIGHT,21
111.0,21922.032168153786,26782.284889493574,-32271.023961427687,-24009.685100279465,-36724.27376798079,-30011.9331493298,-13595.761489362894,-38406.64486964284,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0755904,0.0,2025-04-11 21:14:24.075,RIGHT,21
112.0,21910.632778481577,26796.947633856256,-32256.49532753174,-23997.525751295776,-36706.59353811664,-29995.79518983307,-13873.79483864246,-38381.05212224151,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0757122,0.0,2025-04-11 21:14:24.075,RIGHT,21
113.0,21927.463642056424,26799.49573272416,-32263.29025784615,-24001.92904495347,-36711.55562538572,-30015.75529763166,-13614.335789005256,-38375.01715123858,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.075754,0.0,2025-04-11 21:14:24.075,RIGHT,21
114.0,21939.980618951395,26785.704706395234,-32280.657563287925,-24029.779318544784,-36732.633320407076,-30038.75524267617,-13259.077162632604,-38410.243500500146,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0757957,0.0,2025-04-11 21:14:24.075,RIGHT,21
115.0,21913.784374449777,26771.377238199384,-32278.42238884239,-24027.879420266083,-36726.59834940414,-30022.483172712706,-13514.356436056667,-38403.515625419095,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420464.075837,0.0,2025-04-11 21:14:24.075,RIGHT,21
116.0,21900.4180312655,26793.706630910234,-32261.971504923287,-24008.813382245706,-36710.54979688523,-30000.109076512945,-13834.701637590128,-38383.62257285388,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0758784,0.0,2025-04-11 21:14:24.075,RIGHT,21
117.0,21921.18280186448,26802.088535080977,-32260.317475833595,-24000.051498419227,-36713.85785506461,-30002.724230614214,-13691.270493420423,-38362.701340043706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0759196,0.0,2025-04-11 21:14:24.075,RIGHT,21
118.0,21941.277020129804,26784.564767428015,-32281.52928132168,-24022.425594618988,-36736.74604138685,-30029.166344304842,-13260.86530218903,-38380.873308285874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0759606,0.0,2025-04-11 21:14:24.075,RIGHT,21
119.0,21931.352845591646,26770.974906799187,-32276.075455674585,-24019.206943417426,-36732.342747729155,-30019.108059299953,-13471.351679724656,-38412.74689587914,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0760164,0.0,2025-04-11 21:14:24.076,RIGHT,21
120.0,21911.280979070783,26787.895177351857,-32262.127967134475,-24001.12438215308,-36717.94822429994,-30000.578463146507,-13805.420852353676,-38388.271735700575,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0760577,0.0,2025-04-11 21:14:24.076,RIGHT,21
121.0,21921.8757059426,26800.45685773574,-32246.95113264932,-23987.80274245772,-36702.32435492568,-29995.41521017733,-13764.67362221165,-38364.1542034333,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.076099,0.0,2025-04-11 21:14:24.076,RIGHT,21
122.0,21944.473319586912,26798.109924567932,-32258.127004876973,-24000.006794930316,-36709.74513408484,-30014.302434242065,-13264.843912702074,-38351.994854449615,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420464.0761528,0.0,2025-04-11 21:14:24.076,RIGHT,21
123.0,21921.093394886662,26765.074046262987,-32271.135720149963,-24018.62579806159,-36721.278634223774,-30025.187733791798,-13384.448097282422,-38406.13077952037,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0761943,0.0,2025-04-11 21:14:24.076,RIGHT,21
124.0,21905.04484236775,26775.892290579355,-32261.8150427121,-24001.54906529773,-36705.94533752744,-30011.620224907427,-13731.48128169552,-38389.63519211235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0762353,0.0,2025-04-11 21:14:24.076,RIGHT,21
125.0,21917.807688451732,26797.573482701002,-32245.364158792992,-23984.47233253388,-36696.624660089576,-29993.627070620903,-13794.893180715226,-38368.24457266862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0762763,0.0,2025-04-11 21:14:24.076,RIGHT,21
126.0,21949.837738256185,26801.10505832494,-32254.282504830662,-23989.99321341434,-36712.3155846972,-30007.239282994185,-13322.913744796962,-38332.571188517955,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0763173,0.0,2025-04-11 21:14:24.076,RIGHT,21
127.0,21950.374180123115,26780.11677028141,-32262.48559504576,-24007.3158153672,-36727.62652964908,-30016.627015665417,-13330.289820467213,-38394.776093337074,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0764418,0.0,2025-04-11 21:14:24.076,RIGHT,21
128.0,21919.260551841326,26786.084686050977,-32254.39426355294,-23994.50826579431,-36720.093991767644,-30001.78545734709,-13704.659188349151,-38394.41846542579,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420464.0764837,0.0,2025-04-11 21:14:24.076,RIGHT,21
129.0,21910.163391848015,26798.266386779116,-32240.80440292411,-23982.661841233,-36697.00463974531,-29988.732038585193,-13862.641318159262,-38373.4078256378,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420464.0765247,0.0,2025-04-11 21:14:24.076,RIGHT,21
