Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
202.0,13737.471549209542,1987.7629861549124,-61474.986252187045,-58682.98514878573,-35194.92270885977,-32590.720962371943,-19630.710140551346,-21796.236550359317,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252750.0542405,0.0,2025-04-09 22:39:10.054,RIGHT,22
203.0,13669.388135598676,1969.1439830236416,-61509.36323515931,-58746.57586176108,-35213.139380590845,-32612.290395771313,-19630.710140551346,-21822.231629160837,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252750.0542488,0.0,2025-04-09 22:39:10.054,RIGHT,22
204.0,13705.799127316372,1950.8155525702898,-61509.519697370495,-58689.176581999855,-35266.85062251695,-32666.202803397515,-19467.341240327507,-21865.973993059873,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.054285,0.0,2025-04-09 22:39:10.054,RIGHT,22
205.0,13784.723136988061,1970.2168667574963,-61518.28158119698,-58750.50976878522,-35251.517325820605,-32639.42541354006,-19691.931568614433,-21854.99928653232,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252750.0542936,0.0,2025-04-09 22:39:10.054,RIGHT,22
206.0,13739.1926335326,1978.7328813949684,-61471.23115911856,-58689.95889305579,-35194.6544879263,-32589.983354804917,-19711.6011037351,-21807.300663864695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252750.054302,0.0,2025-04-09 22:39:10.054,RIGHT,22
207.0,13673.031469944892,1966.3500149667282,-61513.02892124998,-58746.88878618345,-35219.509627760606,-32619.174733063548,-19609.945369952366,-21839.286010180236,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252750.0543108,0.0,2025-04-09 22:39:10.054,RIGHT,22
208.0,13680.362842126233,1940.8243227987675,-61514.32532242839,-58710.67896016586,-35266.6718085613,-32665.375788852667,-19547.852223855523,-21876.702830398423,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252750.0543191,0.0,2025-04-09 22:39:10.054,RIGHT,22
209.0,13785.907779444193,1963.645453887636,-61517.61102886332,-58736.3164110561,-35265.04013121607,-32656.770367237375,-19598.478925046795,-21874.534711186257,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252750.0543277,0.0,2025-04-09 22:39:10.054,RIGHT,22
210.0,13752.089590083313,1980.2751517623844,-61464.011545659494,-58697.782003615146,-35188.26188901209,-32582.316706456746,-19786.747668593845,-21805.534876052723,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.0543363,0.0,2025-04-09 22:39:10.054,RIGHT,22
211.0,13689.594112586274,1976.520058693893,-61501.18249668867,-58729.789701675145,-35213.51936024659,-32602.63444216662,-19576.52951199168,-21807.83710573162,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252750.054345,0.0,2025-04-09 22:39:10.054,RIGHT,22
212.0,13664.358993096232,1940.8243227987675,-61509.452642137134,-58719.19497480333,-35251.85260198743,-32638.3525298062,-19601.27289310371,-21834.614495589078,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252750.0543532,0.0,2025-04-09 22:39:10.054,RIGHT,22
213.0,13787.785325978439,1968.7192998789908,-61514.772357317495,-58714.79168114563,-35271.589192341475,-32659.385521338645,-19499.3042348986,-21865.124626770572,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252750.054362,0.0,2025-04-09 22:39:10.054,RIGHT,22
214.0,13762.39374427721,1985.483108220471,-61483.32345286888,-58726.928678384866,-35210.412467767295,-32595.236014751914,-19844.057541377253,-21820.376434371046,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252750.0543704,0.0,2025-04-09 22:39:10.054,RIGHT,22
215.0,13711.275304707922,1994.7590821694234,-61497.9638454871,-58724.91702138389,-35216.20156958122,-32617.20777955148,-19564.526625219183,-21840.42594914746,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.0543787,0.0,2025-04-09 22:39:10.054,RIGHT,22
216.0,13645.449417287044,1935.9069390186,-61509.18442120367,-58741.65847798091,-35239.24621811464,-32635.51385826038,-19633.92879175291,-21851.043027763728,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252750.0543876,0.0,2025-04-09 22:39:10.054,RIGHT,22
