Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
39.0,20475.76254317314,25729.38361518188,-32017.108144415397,-22112.960769291018,-36162.4850228411,-28513.49455279047,-14024.244430571132,-37157.808203435925,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420519.7266028,0.0,2025-04-11 21:15:19.726,RIGHT,28
40.0,20461.725647655207,25743.7781386111,-32004.09942914241,-22096.621644094186,-36153.857249481356,-28498.83180842779,-14368.997737049787,-37142.67607243968,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.726655,0.0,2025-04-11 21:15:19.726,RIGHT,28
41.0,20471.269842537626,25748.986095069184,-31997.505664528093,-22086.71982130049,-36150.05745292395,-28504.933834664087,-14345.170777460431,-37146.65468295273,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7266946,0.0,2025-04-11 21:15:19.726,RIGHT,28
42.0,20498.136639372904,25749.075502047006,-32008.413315822283,-22097.627472594675,-36156.561810560444,-28519.238951115483,-13861.546082680952,-37121.7101361406,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7267342,0.0,2025-04-11 21:15:19.726,RIGHT,28
43.0,20491.319357314034,25737.720815863708,-32005.32877508745,-22101.04728949634,-36151.532668058004,-28509.58299751079,-13975.897607314302,-37152.95787488912,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420519.726774,0.0,2025-04-11 21:15:19.726,RIGHT,28
44.0,20466.464217479734,25744.694560133765,-32001.886606441334,-22090.3631556467,-36147.44229882268,-28495.300232803853,-14329.189280174885,-37139.569179960396,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.7268136,0.0,2025-04-11 21:15:19.726,RIGHT,28
45.0,20467.67121168032,25751.62360091491,-31995.717524971667,-22080.70720204201,-36136.44524055067,-28492.081581602288,-14389.404879737483,-37125.33111874236,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7268531,0.0,2025-04-11 21:15:19.726,RIGHT,28
46.0,20490.984081147206,25753.344685237967,-32011.140228645832,-22092.106591714215,-36152.717310514134,-28518.97073018202,-13913.357426328354,-37111.24951973552,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7268927,0.0,2025-04-11 21:15:19.726,RIGHT,28
47.0,20485.329089800012,25736.71498736322,-32015.632929281346,-22105.070603498294,-36153.410214592244,-28523.016395928433,-13912.709225739149,-37164.40196805024,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.7270052,0.0,2025-04-11 21:15:19.727,RIGHT,28
48.0,20464.81018839004,25745.901554334352,-32009.19562687822,-22091.883074269663,-36143.37428133182,-28506.811381198335,-14258.9153956074,-37150.87916265478,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7270458,0.0,2025-04-11 21:15:19.727,RIGHT,28
49.0,20460.965688343727,25753.076464304504,-32002.825379708458,-22082.85296950972,-36137.138144628785,-28496.753096193446,-14407.308627046184,-37128.90739785521,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7270856,0.0,2025-04-11 21:15:19.727,RIGHT,28
50.0,20488.77125844613,25752.80824337104,-32012.771905991067,-22088.150332945628,-36153.700787270165,-28519.306006348852,-13990.739165632625,-37116.23395874906,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.72714,0.0,2025-04-11 21:15:19.727,RIGHT,28
51.0,20486.737249700698,25732.199934983248,-32026.317063130984,-22117.207600737525,-36167.55886883246,-28535.44396584558,-13877.79580089996,-37173.56618327692,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.72718,0.0,2025-04-11 21:15:19.727,RIGHT,28
52.0,20471.582766959997,25744.96278106723,-32010.067344911975,-22100.89082728515,-36149.31984535693,-28516.914369692135,-14221.878555044957,-37171.77804372049,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.2005577,0.0,2025-04-11 21:15:20.200,RIGHT,28
53.0,20458.842272620474,25756.786853884085,-32001.551330274506,-22090.474914368977,-36144.67068251022,-28506.31964282032,-14459.969336982887,-37163.68671222767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420520.2006936,0.0,2025-04-11 21:15:20.200,RIGHT,28
54.0,20482.222197320723,25755.781025383596,-32006.826341965956,-22090.43021088007,-36152.516144814035,-28518.233122614998,-14096.105288994944,-37125.845208864834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.20076,0.0,2025-04-11 21:15:20.200,RIGHT,28
55.0,20494.403898048866,25747.06384504603,-32017.57753104896,-22108.244551210948,-36162.14974667427,-28523.17285813962,-13844.424646428186,-37151.59441847735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.2008588,0.0,2025-04-11 21:15:20.200,RIGHT,28
56.0,20470.308717526044,25742.369978710412,-32014.895321714324,-22098.3650801617,-36157.612342549844,-28507.50428527645,-14139.780597660614,-37145.80531666343,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420520.200904,0.0,2025-04-11 21:15:20.200,RIGHT,28
57.0,20458.127016797902,25756.988019584183,-31998.489141284128,-22079.857835752708,-36140.80383071945,-28487.454770500037,-14431.828490713657,-37128.505066455014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.2009473,0.0,2025-04-11 21:15:20.200,RIGHT,28
58.0,20478.62356646342,25763.358266753945,-32001.774847719058,-22077.89088224064,-36150.19156339068,-28500.865817173224,-14175.677499255837,-37106.44389467763,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.200992,0.0,2025-04-11 21:15:20.200,RIGHT,28
59.0,20493.442773037288,25755.87043236142,-32016.61640603738,-22099.683833084564,-36164.72019728663,-28522.055270916855,-13813.422776868676,-37134.13770605776,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.201036,0.0,2025-04-11 21:15:20.201,RIGHT,28
60.0,20478.444752507778,25751.981228826193,-32008.502722800105,-22092.17364694758,-36153.18669714769,-28507.54898876536,-14092.819582560014,-37159.66339822571,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420520.2010803,0.0,2025-04-11 21:15:20.201,RIGHT,28
61.0,20464.34080175648,25765.2805167771,-31996.253966838598,-22080.260167152905,-36140.35679583035,-28492.662726958126,-14419.937362663433,-37144.06188059591,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2011254,0.0,2025-04-11 21:15:20.201,RIGHT,28
62.0,20475.784894917597,25769.415589501335,-31995.494007527115,-22080.32722238627,-36141.4296795642,-28505.26911083092,-14272.125276580487,-37131.187275789656,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420520.2013884,0.0,2025-04-11 21:15:20.201,RIGHT,28
63.0,20499.611854506955,25760.117263807926,-32006.133437887842,-22095.437001638056,-36153.87960122581,-28518.724860993014,-13829.359570665309,-37126.04637456493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2014344,0.0,2025-04-11 21:15:20.201,RIGHT,28
64.0,20481.261072309146,25736.022083285105,-32008.99446117812,-22098.722708072986,-36153.6337320368,-28513.427497557106,-14018.567087479483,-37154.05311036744,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2014768,0.0,2025-04-11 21:15:20.201,RIGHT,28
65.0,20462.329144755502,25750.28249624759,-32000.18787386273,-22084.574053832777,-36143.1284121428,-28497.64716597166,-14376.37381272004,-37142.58666546186,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420520.2015395,0.0,2025-04-11 21:15:20.201,RIGHT,28
66.0,20472.90151988286,25758.75380739615,-31992.32005981446,-22076.572129317778,-36132.15370561525,-28493.132113591688,-14350.624603107526,-37119.67612739517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.201583,0.0,2025-04-11 21:15:20.201,RIGHT,28
67.0,20495.074450382526,25754.305810249545,-32010.648490267813,-22093.09006847025,-36150.99622619108,-28518.478991804004,-13860.249681502544,-37111.11540926879,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2016265,0.0,2025-04-11 21:15:20.201,RIGHT,28
68.0,20483.42919152131,25735.306827462537,-32016.214074637184,-22105.674100598586,-36152.91847621423,-28522.30114010586,-13951.37774364683,-37165.89953492874,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2016692,0.0,2025-04-11 21:15:20.201,RIGHT,28
69.0,20463.53613895609,25745.275705489603,-32005.887568698832,-22091.16781844709,-36141.78730747549,-28501.424610784605,-14299.707329238336,-37138.853924137824,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2017157,0.0,2025-04-11 21:15:20.201,RIGHT,28
70.0,20466.933604113296,25752.20474627075,-31993.035315637033,-22078.159103174105,-36131.03611839248,-28490.516959490415,-14392.109440816575,-37121.68778439615,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2017963,0.0,2025-04-11 21:15:20.201,RIGHT,28
71.0,20491.47581952522,25752.875298604406,-32008.94975768921,-22089.111457957206,-36146.704691255654,-28519.104840648753,-13915.078510651412,-37108.29908946742,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.201842,0.0,2025-04-11 21:15:20.201,RIGHT,28
72.0,20485.507903755653,25734.770385595606,-32018.24808338262,-22108.825696566786,-36150.39272909078,-28529.990140198486,-13908.484746037097,-37171.64393325376,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2018857,0.0,2025-04-11 21:15:20.201,RIGHT,28
73.0,20464.407856989845,25738.033740286082,-32011.319042601473,-22093.492399870443,-36138.07691789591,-28510.342956822275,-14253.170997282386,-37155.39421503475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2019303,0.0,2025-04-11 21:15:20.201,RIGHT,28
74.0,20464.67607792331,25747.510879935133,-32002.04306865252,-22080.93071948656,-36130.85730443684,-28496.7754479379,-14434.555403537202,-37148.82280216489,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2019756,0.0,2025-04-11 21:15:20.201,RIGHT,28
75.0,20489.53121775761,25748.226135757704,-32014.67180426977,-22085.490475355444,-36148.26931336753,-28517.16023888114,-14022.143366592332,-37129.51089495551,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2020223,0.0,2025-04-11 21:15:20.202,RIGHT,28
76.0,20494.381546304412,25734.90449606234,-32019.76800200558,-22101.404917407624,-36154.01371169254,-28522.703471506058,-13871.805533385937,-37174.102625143845,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2020695,0.0,2025-04-11 21:15:20.202,RIGHT,28
77.0,20469.66051693684,25739.017217042117,-32011.743725746124,-22086.496303855933,-36142.301397597956,-28502.54219800737,-14194.654130298393,-37157.09294761335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2025597,0.0,2025-04-11 21:15:20.202,RIGHT,28
78.0,20461.81505463303,25761.19014754178,-31994.57758600445,-22066.80441699081,-36128.64448173577,-28482.045648341853,-14427.13462437804,-37131.097868811834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2026083,0.0,2025-04-11 21:15:20.202,RIGHT,28
79.0,20485.06086886655,25762.44184523128,-31998.779713962045,-22066.26797512388,-36139.06039465194,-28493.53444499188,-14090.897332536857,-37093.59164161583,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2026532,0.0,2025-04-11 21:15:20.202,RIGHT,28
80.0,20493.442773037288,25739.732472864685,-32019.119801416375,-22098.00745225042,-36163.24498215258,-28522.412898828137,-13823.59282059584,-37145.31357828541,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2027397,0.0,2025-04-11 21:15:20.202,RIGHT,28
81.0,20471.783932660095,25741.006522298638,-32011.207283879197,-22089.692603313044,-36154.751319259565,-28509.471238788516,-14138.685362182303,-37162.03268313798,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420520.2027843,0.0,2025-04-11 21:15:20.202,RIGHT,28
82.0,20458.417589475823,25753.85877536044,-31998.936176173233,-22072.6605740381,-36142.6813772537,-28487.63358445568,-14447.742932765834,-37141.223209050084,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2028267,0.0,2025-04-11 21:15:20.202,RIGHT,28
83.0,20474.935528628295,25753.545850938066,-32003.697097742213,-22070.09012342574,-36148.448127323165,-28493.757962436433,-14209.830964783547,-37097.03381026194,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.202871,0.0,2025-04-11 21:15:20.202,RIGHT,28
84.0,20490.917025913837,25745.94625782326,-32019.90211247231,-22093.626510337177,-36166.79890952098,-28516.35557608075,-13819.010712982503,-37122.00070881852,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2029126,0.0,2025-04-11 21:15:20.202,RIGHT,28
85.0,20471.940394871282,25724.108603490426,-32018.85158048291,-22096.08520222726,-36162.6861885412,-28510.253549844452,-14065.952785724734,-37142.854886395326,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2029693,0.0,2025-04-11 21:15:20.202,RIGHT,28
86.0,20461.323316255013,25747.108548534936,-32001.484275041137,-22079.74607703043,-36145.27417961052,-28495.322584548307,-14403.240609555318,-37140.30678752742,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2030115,0.0,2025-04-11 21:15:20.203,RIGHT,28
87.0,20472.90151988286,25754.66343816083,-32000.18787386273,-22077.533254329355,-36148.06814766743,-28502.139866607176,-14296.801602459145,-37133.22128453509,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2030532,0.0,2025-04-11 21:15:20.203,RIGHT,28
88.0,20487.363098545444,25744.58280141149,-32019.8574089834,-22097.895693528142,-36166.59774382088,-28521.36236683874,-13848.090332518857,-37122.9618338301,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2030952,0.0,2025-04-11 21:15:20.203,RIGHT,28
89.0,20475.516673984133,25735.66445537382,-32007.47454255516,-22091.27957716937,-36147.7328715006,-28502.095163118265,-14004.239619283631,-37135.568217702894,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420520.2031367,0.0,2025-04-11 21:15:20.203,RIGHT,28
90.0,20454.327220240502,25748.494356691168,-31994.219958093163,-22072.146483915625,-36133.427755049204,-28482.738552419967,-14336.654762822958,-37116.50217968252,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2031786,0.0,2025-04-11 21:15:20.203,RIGHT,28
91.0,20464.497263967667,25756.697446906262,-31990.867196424868,-22068.301983869314,-36134.07595563841,-28488.63941295617,-14351.69748684138,-37119.005575061514,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2032201,0.0,2025-04-11 21:15:20.203,RIGHT,28
92.0,20489.15123810187,25759.357304496447,-32008.01098442209,-22083.769391032387,-36151.68913026919,-28514.187456868585,-13875.717088665617,-37110.5119121685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2033625,0.0,2025-04-11 21:15:20.203,RIGHT,28
93.0,20480.635223464396,25753.38938872688,-32005.32877508745,-22086.496303855933,-36149.498659312565,-28504.44209628607,-13949.388438390308,-37152.82376442239,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2034051,0.0,2025-04-11 21:15:20.203,RIGHT,28
94.0,20458.90932785384,25750.371903225412,-31997.975051161655,-22072.70527752701,-36141.2285138641,-28487.76769492241,-14308.603323531548,-37142.65372069523,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2034466,0.0,2025-04-11 21:15:20.203,RIGHT,28
95.0,20459.982211587692,25748.404949713346,-31996.61159474988,-22070.47010308148,-36139.82035396342,-28490.472256001503,-14406.235743312329,-37144.106584084824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.203504,0.0,2025-04-11 21:15:20.203,RIGHT,28
96.0,20490.604101491466,25755.535156194586,-32003.22771110865,-22071.74415251543,-36146.39176683328,-28500.083506117287,-13945.923917999735,-37102.91231905369,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2035458,0.0,2025-04-11 21:15:20.203,RIGHT,28
97.0,20480.188188575292,25730.94823729375,-32013.509513558092,-22091.70426031402,-36151.84559248038,-28509.337128321786,-13893.866705163326,-37136.842267136846,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2035875,0.0,2025-04-11 21:15:20.203,RIGHT,28
98.0,20445.542984669566,25724.533286635076,-32015.56587404798,-22088.79853353483,-36150.973874446616,-28505.11264861973,-14241.704552376814,-37146.36411027481,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2036295,0.0,2025-04-11 21:15:20.203,RIGHT,28
99.0,20434.70238860874,25729.38361518188,-32007.09456289942,-22081.198940420025,-36139.48507779659,-28500.418782284116,-14454.694325291435,-37148.12989808678,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.203671,0.0,2025-04-11 21:15:20.203,RIGHT,28
100.0,20462.19503428877,25736.58087689649,-32011.922539701765,-22080.08135319726,-36149.14103140128,-28511.527599278405,-14033.11807311989,-37107.896758067225,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2037263,0.0,2025-04-11 21:15:20.203,RIGHT,28
101.0,20471.71687742673,25731.842307071962,-32016.86227522639,-22092.21835043649,-36157.545287316476,-28515.617968513725,-13858.327431479387,-37146.475868997084,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.203768,0.0,2025-04-11 21:15:20.203,RIGHT,28
102.0,20454.595441173966,25737.251429230146,-32010.916711201276,-22077.66736479609,-36153.074938425416,-28492.774485680402,-14172.056516654076,-37123.49827569703,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2038095,0.0,2025-04-11 21:15:20.203,RIGHT,28
103.0,20452.24850800616,25760.296077763567,-31992.47652202565,-22057.68490525304,-36132.42192654871,-28470.378037736184,-14433.326057592161,-37108.656717378704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2038517,0.0,2025-04-11 21:15:20.203,RIGHT,28
104.0,20476.991889118184,25767.023952844615,-31993.862330181877,-22052.923983684064,-36139.39567081877,-28478.134093062177,-14116.26656249363,-37076.649019318706,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.203893,0.0,2025-04-11 21:15:20.203,RIGHT,28
105.0,20487.787781690095,25751.891821848374,-32008.61448152238,-22079.209635163505,-36154.192525648185,-28500.10585786174,-13814.40625362471,-37114.736391870545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2039344,0.0,2025-04-11 21:15:20.203,RIGHT,28
106.0,20468.00648784715,25739.777176353597,-32009.732068745147,-22079.65667005261,-36155.10894717085,-28495.143770592666,-14111.282123480098,-37133.288339768456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.203976,0.0,2025-04-11 21:15:20.203,RIGHT,28
107.0,20448.29224923757,25748.09202529097,-32002.24423435262,-22069.732495514454,-36145.8329732219,-28485.01843035441,-14427.648714500514,-37123.11829604129,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2041008,0.0,2025-04-11 21:15:20.204,RIGHT,28
108.0,20473.259147794146,25757.72562715121,-31994.868158682366,-22057.997829675416,-36139.90976094124,-28489.801703667847,-14220.112767232988,-37108.6120138898,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.2041433,0.0,2025-04-11 21:15:20.204,RIGHT,28
109.0,20487.363098545444,25742.95112406625,-32011.60961527939,-22082.674155554076,-36158.86404023934,-28513.338090579284,-13829.605439854318,-37122.17952277417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420520.204185,0.0,2025-04-11 21:15:20.204,RIGHT,28
110.0,20469.325240770013,25731.23880997167,-32004.85938845389,-22080.438981108546,-36150.10215641286,-28502.296328818364,-14072.345384638953,-37139.79269740495,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420520.2043726,0.0,2025-04-11 21:15:20.204,RIGHT,28
111.0,20447.24171724817,25739.19603099776,-31999.47261804016,-22074.292251383336,-36141.96612143113,-28495.59080548177,-14387.974368092344,-37126.135781542755,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420520.204415,0.0,2025-04-11 21:15:20.204,RIGHT,28
