Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
65.0,8158.230263975891,-7326.700666749557,-20533.58650607902,-23415.7768983575,13914.162089128744,14937.044970636962,29783.207748318644,51523.56493753969,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2782056,0.0,2025-04-11 20:48:14.278,RIGHT,46
66.0,8162.8347233336835,-7330.276945862406,-20488.860665423952,-23412.49119192257,13978.110430015378,14995.91946553224,29698.606395555307,51606.869889124624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.278237,0.0,2025-04-11 20:48:14.278,RIGHT,46
67.0,8145.5791766141865,-7368.833705047811,-20458.81992087602,-23454.17719533172,14141.479330239217,14841.647725301711,30051.205164337774,51601.10313905515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2782812,0.0,2025-04-11 20:48:14.278,RIGHT,46
68.0,8151.480037150388,-7371.247693448984,-20503.09872664198,-23457.999343633575,14050.373619839385,14695.847296219743,30057.687170229816,51457.78375360773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2783124,0.0,2025-04-11 20:48:14.278,RIGHT,46
69.0,8162.924130311505,-7337.78713199939,-20533.228878167734,-23418.548514669958,13933.541051571496,14914.29089478146,29826.23485639511,51513.819576957176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2783437,0.0,2025-04-11 20:48:14.278,RIGHT,46
70.0,8181.185505531491,-7309.758044452435,-20491.34170905849,-23397.224950459597,13959.647889095295,15020.573439666445,29663.804729438394,51608.769787403326,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.278375,0.0,2025-04-11 20:48:14.278,RIGHT,46
71.0,8148.350792926645,-7359.155399698663,-20446.347647469956,-23437.12281431232,14135.042027836089,14899.494039952046,29982.428846648796,51626.96410738994,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2784188,0.0,2025-04-11 20:48:14.278,RIGHT,46
72.0,8134.1350834530695,-7379.584894130814,-20490.492342769187,-23472.03623915151,14067.293890392053,14686.683080993067,30076.23911812772,51487.31040803318,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2784505,0.0,2025-04-11 20:48:14.278,RIGHT,46
73.0,8148.3954964155555,-7345.163207669641,-20526.858630997973,-23436.11698581183,13938.637249307305,14841.670077046167,29852.25228694109,51499.24623957232,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2784815,0.0,2025-04-11 20:48:14.278,RIGHT,46
74.0,8184.471211966421,-7309.802747941345,-20499.187171362304,-23405.49509590806,13924.935629956202,14999.607503367366,29636.803822136382,51605.37232224612,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2785127,0.0,2025-04-11 20:48:14.278,RIGHT,46
75.0,8161.292452966268,-7350.304108894362,-20450.28155449409,-23438.530974213,14104.464841421228,14908.770013900998,29891.166674037777,51640.33045057422,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.278544,0.0,2025-04-11 20:48:14.278,RIGHT,46
76.0,8137.107865465626,-7372.946426027588,-20490.268825324634,-23479.03233516602,14090.226780203198,14692.04749966234,30093.695830547316,51529.24228063134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.2785752,0.0,2025-04-11 20:48:14.278,RIGHT,46
77.0,8143.925147524495,-7346.437257103594,-20529.607895565976,-23443.515413226538,13953.389400647808,14789.277588042927,29900.44264798673,51489.23265805634,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2786062,0.0,2025-04-11 20:48:14.278,RIGHT,46
78.0,8165.6510431350525,-7321.4480068025605,-20517.2920843711,-23415.7768983575,13906.540144269484,14993.214904453149,29662.530680004442,51599.314999498725,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2786372,0.0,2025-04-11 20:48:14.278,RIGHT,46
79.0,8166.232188490891,-7340.402286100661,-20460.697467410264,-23431.311360753938,14069.059678204023,14942.632906750789,29831.576923319928,51642.11859013064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2786677,0.0,2025-04-11 20:48:14.278,RIGHT,46
80.0,8142.472284134899,-7377.394423174193,-20483.25037756567,-23473.578509518924,14100.687396608282,14720.814194776322,30114.147676723922,51552.84572277615,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2786987,0.0,2025-04-11 20:48:14.278,RIGHT,46
81.0,8144.886272536072,-7359.110696209753,-20523.617628051954,-23444.78946266049,13979.406831193786,14749.49148291248,29960.45708184923,51475.82161138316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2787292,0.0,2025-04-11 20:48:14.278,RIGHT,46
82.0,8160.152513999047,-7318.49757653446,-20531.35133163349,-23413.318206467415,13906.137812869289,14975.065287955438,29700.260424645,51588.563810415726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2787728,0.0,2025-04-11 20:48:14.278,RIGHT,46
83.0,8155.27983370779,-7335.26138487594,-20467.402990746858,-23420.560171670935,14048.45136981623,14954.166406889726,29758.799643373448,51633.60257549317,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.2788036,0.0,2025-04-11 20:48:14.278,RIGHT,46
84.0,8135.140911953558,-7385.597513389292,-20471.448656493267,-23473.6902682412,14140.294687783085,14751.234918979993,30108.71620282128,51578.416118433015,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2788348,0.0,2025-04-11 20:48:14.278,RIGHT,46
85.0,8136.638478832064,-7371.359452171261,-20520.980122206227,-23459.586317489902,14009.313465274987,14699.803554988332,29999.706745112748,51462.18704726542,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2788656,0.0,2025-04-11 20:48:14.278,RIGHT,46
86.0,8134.89504276455,-7342.928033224111,-20545.63409634043,-23432.652465421255,13901.332187811398,14943.884604440285,29747.2214397456,51569.94480728445,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2789087,0.0,2025-04-11 20:48:14.278,RIGHT,46
87.0,8154.452819162944,-7329.06995166182,-20487.072525867527,-23432.518354954525,13992.259084255587,14954.814607478931,29704.998994469526,51631.92619465902,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.27894,0.0,2025-04-11 20:48:14.278,RIGHT,46
88.0,8142.18171145698,-7377.260312707462,-20460.38454298789,-23474.651393252778,14136.852519136968,14781.83445713931,30068.147786634898,51602.51129895584,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2789707,0.0,2025-04-11 20:48:14.278,RIGHT,46
89.0,8143.165188213014,-7378.467306908048,-20512.888790713405,-23469.15286411677,14022.72451194817,14672.154447097117,30026.819411137036,51465.22688451134,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2790012,0.0,2025-04-11 20:48:14.279,RIGHT,46
90.0,8144.685106835975,-7348.560672826848,-20541.521375360655,-23432.496003210068,13907.590676258884,14900.298702752436,29774.84819589236,51529.10817016461,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.279032,0.0,2025-04-11 20:48:14.279,RIGHT,46
91.0,8151.435333661478,-7338.122408166219,-20499.410688806856,-23433.83710787739,13966.107543242877,14963.554139560956,29665.1011306168,51605.43937747948,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2790625,0.0,2025-04-11 20:48:14.279,RIGHT,46
92.0,8145.154493469536,-7372.946426027588,-20454.841310362972,-23464.235480336607,14143.423932006828,14823.766329737466,30021.097364556477,51604.21003153444,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2790933,0.0,2025-04-11 20:48:14.279,RIGHT,46
93.0,8140.974717256394,-7372.36528067175,-20504.77510747613,-23479.70288749968,14055.760390253114,14663.929005137565,30066.18083312283,51470.88187585853,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.279124,0.0,2025-04-11 20:48:14.279,RIGHT,46
94.0,8136.996106743349,-7345.744353025479,-20541.186099193823,-23443.44835799317,13921.404054332264,14864.04417324593,29836.874286755836,51517.597021770125,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418894.2791543,0.0,2025-04-11 20:48:14.279,RIGHT,46
95.0,8157.559711642231,-7319.995143412965,-20503.3892993199,-23420.336654226383,13931.015304448047,14984.453020626668,29650.48308974303,51603.53947920078,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.2791853,0.0,2025-04-11 20:48:14.279,RIGHT,46
96.0,8144.506292880332,-7350.16999842763,-20448.38165621539,-23449.46097725165,14123.866155608435,14887.558208412911,29958.154852170333,51617.285802040795,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.2792158,0.0,2025-04-11 20:48:14.279,RIGHT,46
97.0,8137.778417799284,-7365.8385712908,-20501.087069641002,-23488.93415795972,14068.25501540363,14681.47512453498,30092.198263668808,51486.773966166256,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7549367,0.0,2025-04-11 20:48:14.754,RIGHT,46
98.0,8126.066103704704,-7361.189408444096,-20546.863442285474,-23455.40654127676,13939.799540018981,14815.429129055636,29875.699266874704,51480.962512607875,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.755093,0.0,2025-04-11 20:48:14.755,RIGHT,46
99.0,8150.071877249704,-7326.723018494013,-20517.895581471395,-23420.6272269043,13919.682970009206,14976.071116455927,29641.90001987219,51577.27617946579,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7551303,0.0,2025-04-11 20:48:14.755,RIGHT,46
100.0,8154.855150563139,-7336.758951754446,-20447.46523469272,-23437.145166056773,14106.767071100125,14901.639807419755,29868.926688304746,51603.517127456325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.755165,0.0,2025-04-11 20:48:14.755,RIGHT,46
101.0,8129.128292695081,-7372.588798116303,-20488.033650879104,-23487.593053292403,14102.69905360926,14686.817191459799,30107.822133043068,51506.66701873148,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7552433,0.0,2025-04-11 20:48:14.755,RIGHT,46
102.0,8140.639441089564,-7365.860923035255,-20532.178346178334,-23450.48915749659,13965.884025798325,14778.816971637843,29929.030529145068,51468.04320431271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7552793,0.0,2025-04-11 20:48:14.755,RIGHT,46
103.0,8167.886217580583,-7331.282774362895,-20525.808099008573,-23417.900314080754,13893.41967027422,14995.07009924294,29675.047656899413,51577.43264167698,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7553144,0.0,2025-04-11 20:48:14.755,RIGHT,46
104.0,8167.774458858306,-7336.870710476722,-20464.81018839004,-23429.791442130976,14046.998506426635,14950.701886499153,29805.626548007316,51616.12351132912,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.7553492,0.0,2025-04-11 20:48:14.755,RIGHT,46
105.0,8146.540301625765,-7356.7861147864005,-20477.461275751743,-23476.059553153464,14100.50858265264,14735.298125183359,30103.172970196363,51534.83021674517,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.75539,0.0,2025-04-11 20:48:14.755,RIGHT,46
106.0,8144.4615893914215,-7340.625803545214,-20521.024825695138,-23453.685456953703,13978.691575371216,14736.147491472662,29962.15581442783,51449.42420118144,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.755428,0.0,2025-04-11 20:48:14.755,RIGHT,46
107.0,8152.865845306617,-7324.577251026303,-20543.287163172623,-23428.271523508018,13890.13396383929,14963.621194794321,29707.32357589288,51565.206237459926,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.7554624,0.0,2025-04-11 20:48:14.755,RIGHT,46
108.0,8158.1408569980695,-7336.378972098705,-20481.417534520333,-23432.741872399078,14016.622485711872,14950.701886499153,29740.247695475544,51623.3878282771,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.7554972,0.0,2025-04-11 20:48:14.755,RIGHT,46
109.0,8135.498539864843,-7371.6947283380905,-20474.890825139384,-23483.36857359035,14121.765091629637,14758.476884183514,30095.57337708156,51575.689205609466,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.7555318,0.0,2025-04-11 20:48:14.755,RIGHT,46
110.0,8130.782321784774,-7352.74044903999,-20521.091880928503,-23470.27045133954,13991.365014477375,14690.259360105916,30002.74658235867,51454.9450820619,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.7555668,0.0,2025-04-11 20:48:14.755,RIGHT,46
111.0,8149.580138871687,-7308.908678163133,-20531.016055466658,-23425.097575795364,13903.70147272366,14927.523127499,29744.98626530007,51547.12367619559,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,178.0,192.0,0.0,178.0,1744418894.7556028,0.0,2025-04-11 20:48:14.755,RIGHT,46
112.0,8166.500409424354,-7318.341114323272,-20484.524426999622,-23424.20350601715,13990.023909810056,14959.374363347813,29693.621956541774,51619.1857003195,0.0,0.0,0.0,193.0,0.0,192.0,0.0,0.0,0.0,179.0,192.0,0.0,179.0,1744418894.7556393,0.0,2025-04-11 20:48:14.755,RIGHT,46
113.0,8145.08743823617,-7362.4187543891385,-20464.47491222321,-23473.824378707934,14131.331638256508,14790.328120032325,30056.614286495962,51590.73192962789,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744418894.7557013,0.0,2025-04-11 20:48:14.755,RIGHT,46
114.0,8134.492711364354,-7359.98241424351,-20509.088994156005,-23476.059553153464,14023.283305559553,14656.843502145231,30038.867001398445,51447.054916269175,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7557364,0.0,2025-04-11 20:48:14.755,RIGHT,46
115.0,8137.107865465626,-7342.458646590549,-20541.051988727093,-23441.168480058728,13911.32341758292,14887.08882177935,29811.8850364548,51522.53675729475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7557712,0.0,2025-04-11 20:48:14.755,RIGHT,46
116.0,8168.914397825528,-7316.172995111107,-20492.68281372581,-23415.15104951275,13957.323307671943,14970.550235575467,29675.807616210896,51606.35579900215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744418894.7558603,0.0,2025-04-11 20:48:14.755,RIGHT,46
