Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
142.0,12478.263673575364,1327.7159723896948,-59594.04225278405,-56487.41799442983,-34123.44713490571,-31394.857930524104,-9091.773222896245,-21043.765073271403,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,250.0,409.0,5.0,1018.0,1744252806.3040729,0.0,2025-04-09 22:40:06.304,RIGHT,29
143.0,12487.964330668967,1311.2874402150442,-59585.548589891034,-56446.58135730998,-34158.67348416728,-31432.27475074229,-9051.473027643327,-21075.705716098037,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252806.304082,0.0,2025-04-09 22:40:06.304,RIGHT,29
144.0,12597.174954077596,1341.2834812740662,-59585.056851513014,-56463.43457262929,-34158.38291148936,-31429.07845128518,-9096.712958420869,-21075.83982656477,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252806.3040905,0.0,2025-04-09 22:40:06.304,RIGHT,29
145.0,12557.00886929141,1346.9384726212588,-59539.548699802006,-56439.16057815082,-34087.43847458821,-31363.654895264495,-9222.128596559596,-21011.466802533487,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252806.304099,0.0,2025-04-09 22:40:06.304,RIGHT,29
146.0,12495.09453715021,1343.8762836308817,-59573.18807520725,-56463.054592973545,-34109.67846032124,-31391.795741533726,-9063.721783604835,-21042.11104418171,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252806.304108,0.0,2025-04-09 22:40:06.304,RIGHT,29
147.0,12470.75348743838,1308.582879135952,-59584.140429990344,-56460.14886619436,-34149.46456545169,-31434.599332165642,-9097.405862498983,-21082.813570834824,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252806.3041167,0.0,2025-04-09 22:40:06.304,RIGHT,29
148.0,12584.903846371633,1327.4701032006865,-59589.99658703764,-56447.676592788295,-34175.21377506421,-31452.74894866335,-9024.092140685576,-21095.151733774153,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252806.3041255,0.0,2025-04-09 22:40:06.304,RIGHT,29
149.0,12573.258587510418,1347.452562743731,-59541.806225992,-56451.45403760124,-34094.83690200292,-31366.49356681032,-9286.7921932688,-21021.63684626065,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252806.3041344,0.0,2025-04-09 22:40:06.304,RIGHT,29
150.0,12517.200412416509,1356.6614814593174,-59558.6594413113,-56439.96524095121,-34104.26933816306,-31384.620831563574,-9054.110533489053,-21034.824375489283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252806.3041432,0.0,2025-04-09 22:40:06.304,RIGHT,29
151.0,12461.70103093398,1314.0143530385917,-59587.783764336564,-56476.9797297692,-34149.84454510743,-31426.44094543945,-9141.595261287124,-21081.248948722954,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252806.304157,0.0,2025-04-09 22:40:06.304,RIGHT,29
152.0,12579.15944804662,1334.2650335150997,-59581.03353751106,-56427.56002277852,-34185.562632747016,-31457.420463254508,-8994.431375793383,-21108.920408358623,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252806.3041658,0.0,2025-04-09 22:40:06.304,RIGHT,29
153.0,12593.576323220292,1355.163914580812,-59544.17551090426,-56462.2275784287,-34102.12357069535,-31372.372075602067,-9308.94277202401,-21041.753416270425,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252806.3041747,0.0,2025-04-09 22:40:06.304,RIGHT,29
154.0,12532.980744001956,1352.9287401352813,-59549.58463306244,-56429.39286582385,-34101.14009393932,-31385.02316296377,-9055.943376534387,-21045.97789597248,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252806.3041832,0.0,2025-04-09 22:40:06.304,RIGHT,29
155.0,12467.713650192458,1318.8646815853933,-59577.03257525356,-56478.05261350306,-34126.688137851736,-31403.21748295039,-9146.28912762274,-21058.628983334183,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252806.304192,0.0,2025-04-09 22:40:06.304,RIGHT,29
156.0,12552.806741333812,1322.7538851206166,-59578.6642525988,-56420.183947108264,-34178.7677024326,-31456.012303353826,-8965.418811490395,-21101.70079489956,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252806.3042004,0.0,2025-04-09 22:40:06.304,RIGHT,29
157.0,12593.44221275356,1343.74217316415,-59560.62639482336,-56481.025395515615,-34115.53461736853,-31384.59847981912,-9290.927265993032,-21044.256811649422,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.3042092,0.0,2025-04-09 22:40:06.304,RIGHT,29
158.0,12532.9583922575,1347.2290452991779,-59549.271708640066,-56427.7164849897,-34100.31307939447,-31380.999848961816,-9081.446716957893,-21036.433701090064,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252806.304218,0.0,2025-04-09 22:40:06.304,RIGHT,29
159.0,12467.512484492361,1326.4195712112871,-59583.872209056884,-56489.58611364199,-34124.98940527313,-31400.289404426745,-9148.032563690253,-21059.79127404586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252806.3042266,0.0,2025-04-09 22:40:06.304,RIGHT,29
160.0,12528.800967788813,1323.580899665463,-59575.66911884178,-56417.88171742937,-34170.81048140651,-31443.56238169222,-8975.857076151024,-21085.115800513722,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.3042352,0.0,2025-04-09 22:40:06.304,RIGHT,29
161.0,12592.704605186535,1343.7868766530605,-59576.809057809005,-56481.6288926159,-34138.31104496849,-31390.991078733336,-9231.762198419834,-21044.323866882787,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.304244,0.0,2025-04-09 22:40:06.304,RIGHT,29
162.0,12547.084694753254,1354.6945279472504,-59540.666287024775,-56420.58627850846,-34092.24409964611,-31357.664627750473,-9119.33292380964,-21004.403651285607,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252806.3042529,0.0,2025-04-09 22:40:06.304,RIGHT,29
163.0,12473.480400261928,1332.521597447586,-59583.447525912234,-56485.45104091776,-34116.965129013675,-31386.78895077574,-9117.209508086386,-21040.88169823667,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252806.3042614,0.0,2025-04-09 22:40:06.304,RIGHT,29
164.0,12502.492964564915,1311.7791785930608,-59581.07824099997,-56434.15378739283,-34164.015551092096,-31440.65665491303,-9015.129091158997,-21084.422896435608,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252806.30427,0.0,2025-04-09 22:40:06.304,RIGHT,29
165.0,12594.49274474296,1332.968632336692,-59587.60495038092,-56482.45590716075,-34158.24880102263,-31423.892846571547,-9163.544674342236,-21077.113875998723,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252806.3042789,0.0,2025-04-09 22:40:06.304,RIGHT,29
166.0,12550.258642465908,1344.3680220088986,-59542.11915041437,-56435.51724380461,-34096.267413648064,-31370.427473834454,-9197.318160214205,-21019.334616581753,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.3042915,0.0,2025-04-09 22:40:06.304,RIGHT,29
167.0,12473.055717117277,1324.229100254667,-59594.37752895088,-56492.71535786574,-34131.53846639854,-31412.5158086438,-9108.537031237725,-21062.78640780287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252806.3043003,0.0,2025-04-09 22:40:06.304,RIGHT,29
168.0,12479.761240453869,1303.5313848890526,-59580.74296483314,-56453.5774533245,-34151.43151896376,-31438.265018256312,-9079.055080301176,-21081.271300467408,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252806.3043091,0.0,2025-04-09 22:40:06.304,RIGHT,29
169.0,12612.664712985124,1350.3135860340103,-59561.38635413485,-56441.57456655199,-34136.187629245236,-31417.70141335743,-9064.07941151612,-21058.0701897228,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252806.3043177,0.0,2025-04-09 22:40:06.304,RIGHT,29
170.0,12582.199285292541,1360.6177402279068,-59518.42630129174,-56425.25779309962,-34068.6406575013,-31355.563563771673,-9230.01876235232,-21006.52706700886,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252806.3043263,0.0,2025-04-09 22:40:06.304,RIGHT,29
171.0,12507.097423922709,1347.3408040214545,-59566.21433093719,-56459.12068594941,-34106.258643419584,-31399.149465459523,-9063.31945220464,-21046.78255877287,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.304335,0.0,2025-04-09 22:40:06.304,RIGHT,29
172.0,12465.031440857822,1306.0794837569576,-59583.35811893441,-56468.642529087374,-34148.346978228925,-31433.057061798223,-9120.830490688144,-21081.98655628998,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252806.3043437,0.0,2025-04-09 22:40:06.304,RIGHT,29
173.0,12584.680328927081,1336.321394004988,-59585.213313724205,-56446.000211954146,-34175.57140297549,-31455.98995160937,-9023.64510579647,-21111.915542115636,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.3043523,0.0,2025-04-09 22:40:06.304,RIGHT,29
174.0,12583.9203696156,1362.3835280398762,-59545.002525449105,-56460.193569683266,-34099.84369276091,-31373.86964248057,-9307.244039445406,-21053.84571002075,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252806.304361,0.0,2025-04-09 22:40:06.304,RIGHT,29
175.0,12528.175118944064,1358.2037518267337,-59555.08316219845,-56437.97593569469,-34103.75524804059,-31371.075674423657,-9062.760658593257,-21020.29574159333,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252806.3043697,0.0,2025-04-09 22:40:06.304,RIGHT,29
176.0,12473.23453107292,1319.7811031080607,-59572.67398508477,-56469.827171543504,-34131.42670767626,-31404.26801493979,-9146.557348556204,-21058.74074205646,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.3043785,0.0,2025-04-09 22:40:06.304,RIGHT,29
177.0,12576.119610800697,1330.129960790868,-59575.24443569713,-56424.78840646606,-34175.973734375686,-31449.351483506143,-8979.63452096397,-21098.728012887004,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252806.304387,0.0,2025-04-09 22:40:06.304,RIGHT,29
178.0,12589.575360962792,1348.0560598440243,-59547.371810361365,-56471.12357272191,-34105.11870445236,-31369.91338371198,-9315.13420523813,-21032.92447721058,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.304396,0.0,2025-04-09 22:40:06.304,RIGHT,29
179.0,12515.389921115628,1332.9239288477813,-59563.12979020236,-56446.71546777672,-34116.94277726922,-31398.858892781605,-9077.468106444849,-21049.777692529882,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252806.3044045,0.0,2025-04-09 22:40:06.304,RIGHT,29
180.0,12443.238490013897,1293.8307277954493,-59596.947979563236,-56511.31200925255,-34144.68129213826,-31432.431212953477,-9182.476601895882,-21087.440381937075,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252806.3044133,0.0,2025-04-09 22:40:06.304,RIGHT,29
181.0,12526.163461943086,1298.8598702978934,-59591.89648531634,-56445.73199102068,-34192.737542717165,-31479.548690265263,-8994.610189749026,-21121.772661420426,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.304426,0.0,2025-04-09 22:40:06.304,RIGHT,29
182.0,12584.926198116089,1330.7558096356165,-59573.36688916289,-56504.00298881567,-34131.82903907645,-31412.336994688154,-9311.423815658549,-21073.090561996767,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.3044345,0.0,2025-04-09 22:40:06.304,RIGHT,29
183.0,12537.965183015489,1343.9209871197925,-59545.717781271676,-56435.226671126686,-34098.79316077151,-31392.376886889564,-9110.883964405533,-21040.278201136374,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252806.3044434,0.0,2025-04-09 22:40:06.304,RIGHT,29
184.0,12465.366717024652,1318.328239718466,-59588.54372364804,-56505.56761092754,-34130.28676870904,-31425.815096594706,-9161.28714815225,-21080.80191383385,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.3044522,0.0,2025-04-09 22:40:06.304,RIGHT,29
185.0,12519.234421161942,1311.0415710260359,-59575.89263628634,-56434.60082228194,-34172.17393781828,-31467.903431404047,-9009.697617256357,-21112.049652582366,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252806.3044608,0.0,2025-04-09 22:40:06.304,RIGHT,29
186.0,12590.938817374566,1331.4487137137312,-59576.49613338663,-56493.76588985514,-34145.30714098301,-31421.680023870475,-9235.941974632977,-21073.13526548568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.3044696,0.0,2025-04-09 22:40:06.304,RIGHT,29
187.0,12537.316982426284,1331.806341625016,-59547.93060397275,-56441.865139229914,-34105.74455329711,-31394.45559912391,-9165.265758665295,-21042.289858137352,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.304478,0.0,2025-04-09 22:40:06.304,RIGHT,29
188.0,12465.634937958115,1316.584803650952,-59596.92562781878,-56507.37810222842,-34134.13126875535,-31428.720823373897,-9135.537938539737,-21076.309213198332,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252806.3044868,0.0,2025-04-09 22:40:06.304,RIGHT,29
189.0,12490.579484770238,1308.7169896026837,-59589.057813770516,-56456.41612487032,-34175.66080995331,-31470.60799248314,-9061.821885326133,-21117.838754396293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252806.304495,0.0,2025-04-09 22:40:06.304,RIGHT,29
190.0,12593.15164007564,1332.9462805922367,-59593.08112777247,-56490.92721830931,-34171.25751629561,-31449.396186995054,-9169.66905232299,-21101.52198094392,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.304504,0.0,2025-04-09 22:40:06.304,RIGHT,29
191.0,12559.19934024803,1345.9773476096807,-59540.5545283025,-56445.150845664844,-34099.03902996052,-31385.693715297428,-9234.265593798827,-21042.02163720389,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.3045125,0.0,2025-04-09 22:40:06.304,RIGHT,29
192.0,12492.479383048938,1341.5293504630747,-59575.35619441941,-56480.75717458215,-34119.42382090376,-31410.347689431634,-9110.503984749792,-21061.288840924364,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.304521,0.0,2025-04-09 22:40:06.304,RIGHT,29
193.0,12478.777763697835,1313.0755797714687,-59578.37367992088,-56460.61825282792,-34157.46648996669,-31446.915143360515,-9099.261057288773,-21088.893245326668,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252806.3045297,0.0,2025-04-09 22:40:06.304,RIGHT,29
194.0,12590.022395851898,1328.5653386789966,-59589.48249691517,-56471.52590412211,-34180.33232454447,-31463.991876124368,-9091.393243240505,-21116.967036362534,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.3045382,0.0,2025-04-09 22:40:06.304,RIGHT,29
195.0,12565.435476951061,1337.1037050609239,-59540.06278992448,-56459.81359002752,-34100.08956194992,-31380.977497217358,-9291.061376459764,-21043.3180383823,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3045468,0.0,2025-04-09 22:40:06.304,RIGHT,29
196.0,12502.850592476201,1342.5351789635633,-59564.89557801433,-56467.03320348659,-34113.92529176775,-31402.65868933901,-9094.857763631078,-21068.128474727688,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3045597,0.0,2025-04-09 22:40:06.304,RIGHT,29
197.0,12459.689373933003,1308.7169896026837,-59581.05588925551,-56479.01373851464,-34150.91742884128,-31431.000701308338,-9152.055877692208,-21086.523960414408,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252806.3045683,0.0,2025-04-09 22:40:06.304,RIGHT,29
198.0,12566.038974051355,1312.9638210491921,-59596.99268305215,-56462.138171450875,-34199.2195486092,-31477.64879198656,-9032.183472178396,-21133.32851330382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3045769,0.0,2025-04-09 22:40:06.304,RIGHT,29
199.0,12569.279976997374,1335.6955451602394,-59552.333897630444,-56480.533657137596,-34112.58418710044,-31381.31277338419,-9338.201205516007,-21047.27429715089,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.3045857,0.0,2025-04-09 22:40:06.304,RIGHT,29
200.0,12517.267467649874,1346.0891063319573,-59561.2075401792,-56454.47152310271,-34112.29361442252,-31390.49934035532,-9080.70910939087,-21044.994419216448,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252806.3045943,0.0,2025-04-09 22:40:06.304,RIGHT,29
201.0,12459.979946610922,1307.3535331909102,-59590.80124983803,-56503.75711962666,-34147.11763228389,-31429.54783791874,-9173.245331435839,-21088.781486604392,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3046029,0.0,2025-04-09 22:40:06.304,RIGHT,29
202.0,12564.206131006018,1321.2786699865665,-59582.97813927867,-56445.441418342765,-34185.62968798038,-31467.81402442623,-8993.559657759626,-21110.239161281486,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.3046112,0.0,2025-04-09 22:40:06.304,RIGHT,29
203.0,12591.363500519217,1342.0210888410913,-59555.93252848775,-56495.59873290047,-34115.221692946165,-31387.705372298406,-9321.482100663436,-21042.647486048638,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252806.3046198,0.0,2025-04-09 22:40:06.304,RIGHT,29
204.0,12525.582316587248,1340.1211905623902,-59556.26780465458,-56451.94577597926,-34108.82909403194,-31395.17085494648,-9080.865571602055,-21037.506584823917,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3046284,0.0,2025-04-09 22:40:06.304,RIGHT,29
205.0,12451.553338951271,1309.4322454252535,-59593.93049406177,-56517.90577386687,-34138.04282403503,-31428.609064651617,-9174.362918658606,-21079.952547544544,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252806.3046367,0.0,2025-04-09 22:40:06.304,RIGHT,29
206.0,12524.151804942108,1305.1854139787454,-59585.95092129122,-56448.74947652215,-34184.75796994662,-31476.151225108057,-8992.263256581218,-21116.788222406893,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3046455,0.0,2025-04-09 22:40:06.304,RIGHT,29
207.0,12580.925235858589,1327.2465857561333,-59573.63511009635,-56512.42959647532,-34130.82321057597,-31416.516770901297,-9289.630864814624,-21075.437495164573,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252806.3046544,0.0,2025-04-09 22:40:06.304,RIGHT,29
208.0,12521.849575263212,1326.8889578448484,-59551.55158657451,-56453.42099111331,-34106.45980911968,-31402.50222712782,-9130.799368715212,-21057.578451344783,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,249.0,411.0,2.0,1017.0,1744252806.3046627,0.0,2025-04-09 22:40:06.304,RIGHT,29
209.0,12446.255975515363,1298.0552074975024,-59597.55147666353,-56522.756102413674,-34135.29355946703,-31424.965730305405,-9167.210360432908,-21077.40444867664,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3046715,0.0,2025-04-09 22:40:06.304,RIGHT,29
210.0,12493.932246438533,1285.4935271136198,-59584.855685812916,-56452.638680057375,-34170.363446517404,-31461.734349934384,-9008.155346888941,-21094.50353318495,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252806.3046808,0.0,2025-04-09 22:40:06.304,RIGHT,29
211.0,12560.629851893169,1287.6392945813293,-59604.03348255557,-56520.655038434874,-34166.80951914901,-31442.46714621391,-9215.624238923101,-21089.65320463815,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,248.0,410.0,2.0,1016.0,1744252806.3046937,0.0,2025-04-09 22:40:06.304,RIGHT,29
212.0,12518.04977870581,1298.681056342251,-59561.02872622356,-56462.31698540652,-34110.12549521035,-31397.584843347653,-9184.82353506369,-21044.681494794073,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252806.3047023,0.0,2025-04-09 22:40:06.304,RIGHT,29
213.0,12438.522271933827,1280.9784747336478,-59609.44260471375,-56522.42082624684,-34140.0097775471,-31432.855896098128,-9124.451473289904,-21076.59978587625,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252806.304711,0.0,2025-04-09 22:40:06.304,RIGHT,29
