Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
2.0,17990.203856254084,3334.7461622650817,-65634.60119183078,-63989.4010411979,-38149.823325851365,-35785.478149113434,-31486.70124849096,-22762.256593973234,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252621.7712452,0.0,2025-04-09 22:37:01.771,RIGHT,6
3.0,17933.6315910377,3351.4429153731962,-65624.744072526,-63945.47986334323,-38136.7028518561,-35781.65600081158,-31161.72923585525,-22743.369369908498,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252621.7712543,0.0,2025-04-09 22:37:01.771,RIGHT,6
4.0,17841.34123818174,3302.5596502494395,-65671.07923878184,-64010.121108307976,-38179.93112563266,-35822.78321060934,-31224.00119590774,-22782.17199828291,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252621.7712634,0.0,2025-04-09 22:37:01.771,RIGHT,6
5.0,17944.69570454308,3295.809423423937,-65688.24537852351,-63981.35441319399,-38249.46740263312,-35895.806359744834,-30915.971805569152,-22843.14755715699,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252621.771272,0.0,2025-04-09 22:37:01.771,RIGHT,6
6.0,18004.218400027563,3332.4439325861854,-65644.63712509122,-64001.38157622595,-38159.50163120051,-35797.011649252374,-31391.527520600263,-22761.921317806402,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252621.7712812,0.0,2025-04-09 22:37:01.771,RIGHT,6
7.0,17933.117500915232,3337.2495576440765,-65630.01908421745,-63955.873424514946,-38140.99438679151,-35792.049561983295,-31210.344280045545,-22746.766835065704,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252621.7712908,0.0,2025-04-09 22:37:01.771,RIGHT,6
8.0,17844.91751729459,3312.9532114211574,-65671.81684634887,-64020.58172471306,-38170.67750342817,-35818.37991695165,-31209.919596900894,-22784.51893145072,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252621.7713516,0.0,2025-04-09 22:37:01.771,RIGHT,6
9.0,17908.128250614198,3288.3439407758647,-65686.32312850036,-63985.8024103406,-38241.86780951832,-35884.406970072625,-30972.946402185727,-22840.86767922255,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252621.7713604,0.0,2025-04-09 22:37:01.771,RIGHT,6
10.0,17999.479830203036,3323.235013870599,-65665.8489305793,-64015.03849208814,-38187.41896002519,-35818.692841374024,-31277.600679111565,-22794.241940288775,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252621.7713692,0.0,2025-04-09 22:37:01.771,RIGHT,6
11.0,17933.78805324889,3330.1193511628335,-65627.11335743825,-63953.615898324955,-38142.6037123923,-35783.01945722335,-31309.76483938275,-22753.40530316893,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252621.771378,0.0,2025-04-09 22:37:01.771,RIGHT,6
12.0,17846.191566728543,3306.493557273574,-65673.96261381658,-64016.893686877935,-38168.39762549372,-35811.71909710397,-31174.559137172597,-22774.50534993474,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252621.771387,0.0,2025-04-09 22:37:01.771,RIGHT,6
13.0,17865.25760474892,3270.484896956074,-65694.16859080417,-63999.30286399161,-38234.04469895896,-35878.819033958796,-31047.891801344373,-22818.538286511695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252621.7713962,0.0,2025-04-09 22:37:01.771,RIGHT,6
14.0,17995.680033645636,3308.460510785641,-65689.36296574629,-64024.91796313739,-38214.57632953839,-35853.60626621321,-31137.343482654513,-22804.166114826934,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252621.7714055,0.0,2025-04-09 22:37:01.771,RIGHT,6
15.0,17956.40801863766,3340.4682088456407,-65619.04437768989,-63953.906471002876,-38128.54446512991,-35772.134157673616,-31389.717029299383,-22726.225581911276,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252621.7714145,0.0,2025-04-09 22:37:01.771,RIGHT,6
16.0,17870.28674725136,3326.9230517057244,-65662.29500321091,-64000.398099469916,-38155.143041031726,-35805.14768423411,-31129.743889539706,-22759.864957316513,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252621.7714233,0.0,2025-04-09 22:37:01.771,RIGHT,6
17.0,17838.368456169184,3269.2108475221216,-65686.39018373373,-64001.091003548034,-38215.403344083235,-35860.490603505445,-31122.613683058466,-22802.04269910368,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252621.771432,0.0,2025-04-09 22:37:01.771,RIGHT,6
18.0,17981.821952083345,3304.839528183881,-65689.4076692352,-64006.76834663968,-38229.61905355681,-35863.68690296256,-31018.834533552475,-22806.490696250286,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252621.7714407,0.0,2025-04-09 22:37:01.771,RIGHT,6
19.0,17948.69666680058,3327.3030313614645,-65618.4408805896,-63956.476921615234,-38128.36565117427,-35760.98063719042,-31464.908297647038,-22715.720262017283,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252621.7714496,0.0,2025-04-09 22:37:01.771,RIGHT,6
20.0,17859.781427357368,3298.089301358378,-65666.07244802386,-63991.39034645443,-38162.206192279606,-35805.415905167574,-31112.600101542488,-22750.387817667463,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252621.7714584,0.0,2025-04-09 22:37:01.771,RIGHT,6
21.0,17804.885542975135,3250.189512990655,-65693.6097971928,-64015.53023046616,-38210.575367280886,-35849.09121383324,-31189.780675146663,-22790.88917862048,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252621.7714667,0.0,2025-04-09 22:37:01.771,RIGHT,6
22.0,17949.367219134238,3274.038824324468,-65699.5553612179,-64001.62744541496,-38245.309978164434,-35884.02699041689,-30929.807535386986,-22818.85121093407,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252621.7714815,0.0,2025-04-09 22:37:01.771,RIGHT,6
23.0,17933.899811971165,3291.7190541886157,-65640.83732853382,-63988.931654564345,-38145.26356998248,-35779.264364154864,-31479.973373409914,-22735.658018071415,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252621.7714903,0.0,2025-04-09 22:37:01.771,RIGHT,6
24.0,17862.44128494755,3293.0378071114787,-65669.24639573651,-63993.64787264441,-38169.06817782738,-35815.56359715028,-31131.710843051773,-22771.644326644462,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252621.7714992,0.0,2025-04-09 22:37:01.771,RIGHT,6
25.0,17789.596949767703,3256.2691874824986,-65699.3094920289,-64038.23960283275,-38202.12640787678,-35846.67722543207,-31241.301446116144,-22802.288568292686,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7715077,0.0,2025-04-09 22:37:01.771,RIGHT,6
26.0,17921.986332176486,3264.0922980418563,-65705.83620140984,-64006.43307047285,-38251.9260945232,-35897.66155453462,-30909.53450316602,-22840.0406646777,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7715163,0.0,2025-04-09 22:37:01.771,RIGHT,6
27.0,17962.085361729307,3306.3147433179315,-65644.54771811339,-64004.019082071674,-38144.07892752635,-35779.86786125515,-31451.541954462762,-22738.586096595063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252621.771525,0.0,2025-04-09 22:37:01.771,RIGHT,6
28.0,17889.6210062052,3309.198118352666,-65650.02389550494,-63971.34083167802,-38149.197477006615,-35790.32847766024,-31166.60191614651,-22741.268305929698,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252621.7715335,0.0,2025-04-09 22:37:01.771,RIGHT,6
29.0,17789.395784067605,3259.5325421729735,-65704.38333802026,-64049.95191692733,-38190.2129280821,-35840.39638524013,-31218.90499817193,-22789.83864663108,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252621.7715423,0.0,2025-04-09 22:37:01.771,RIGHT,6
30.0,17884.63656719167,3252.3129287139095,-65718.3084748159,-64016.603114200014,-38259.168059726726,-35914.87239776521,-30925.73951789612,-22851.127129927532,0.0,0.0,0.0,193.0,1.0,156.0,0.0,3.0,3.0,252.0,412.0,3.0,1020.0,1744252621.771551,0.0,2025-04-09 22:37:01.771,RIGHT,6
31.0,17952.049428468876,3289.394472765264,-65685.71963140008,-64043.64872499093,-38188.73771294805,-35831.90272234711,-31375.16604365898,-22787.84934137456,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252621.7715597,0.0,2025-04-09 22:37:01.771,RIGHT,6
32.0,17897.01943361991,3314.316667832931,-65647.11816872575,-63974.805352068586,-38146.06823278287,-35799.98443126493,-31250.979751465293,-22747.862070544015,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252621.7715683,0.0,2025-04-09 22:37:01.771,RIGHT,6
33.0,17811.211086655985,3287.025187853001,-65687.28425351194,-64038.23960283275,-38171.8621458843,-35824.146667021116,-31203.124666586482,-22775.801751113147,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252621.771577,0.0,2025-04-09 22:37:01.771,RIGHT,6
34.0,17869.884415851167,3267.0203765655015,-65697.56605596138,-64002.342701237525,-38238.738565294574,-35890.24077537546,-30997.242748408647,-22836.57614428713,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7715857,0.0,2025-04-09 22:37:01.771,RIGHT,6
35.0,17971.629556611726,3302.5372985049844,-65688.58065469035,-64037.74786445474,-38204.09336138885,-35842.05041432982,-31243.111937417027,-22811.47513526382,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252621.7715943,0.0,2025-04-09 22:37:01.771,RIGHT,6
36.0,17909.98344540399,3318.295278345976,-65639.65268607768,-63970.51381713317,-38145.86706708277,-35788.138006703615,-31340.878467664537,-22750.499576389742,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252621.771603,0.0,2025-04-09 22:37:01.771,RIGHT,6
37.0,17832.691113077537,3304.2136793391323,-65675.61664290627,-64019.888820634944,-38164.016683580485,-35809.550977891806,-31169.529994670153,-22777.634594158484,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252621.7716167,0.0,2025-04-09 22:37:01.771,RIGHT,6
38.0,17833.406368900105,3256.5150566715074,-65705.63503570975,-64018.927695623366,-38244.3265014084,-35892.90063296564,-31085.778008196117,-22856.133920685523,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7716255,0.0,2025-04-09 22:37:01.771,RIGHT,6
39.0,17964.633460597215,3290.8249844104034,-65705.79149792093,-64042.84406219055,-38239.90085600625,-35882.57412702729,-31135.35417739799,-22862.839444022113,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7716343,0.0,2025-04-09 22:37:01.771,RIGHT,6
40.0,17920.198192620064,3314.5401852774844,-65635.83053777582,-63977.82283757006,-38147.81166885039,-35793.43537013952,-31447.04925382725,-22768.179806253887,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252621.771643,0.0,2025-04-09 22:37:01.771,RIGHT,6
41.0,17847.979706284965,3311.2768305870095,-65670.56514865937,-64013.63033218746,-38166.07304407037,-35815.13891400563,-31145.412462402877,-22779.087457548078,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252621.7716515,0.0,2025-04-09 22:37:01.771,RIGHT,6
42.0,17815.52497333586,3263.6676148972056,-65694.54857045991,-64022.0122363582,-38222.04181218646,-35873.074635633784,-31157.080073008547,-22833.0892721521,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252621.7716603,0.0,2025-04-09 22:37:01.771,RIGHT,6
43.0,17967.807408309865,3299.162185092233,-65697.18607630565,-64020.738186924245,-38245.08646071988,-35884.63048751718,-31000.23788216566,-22854.52459508474,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252621.7716691,0.0,2025-04-09 22:37:01.771,RIGHT,6
44.0,17949.50132960097,3334.1203134203333,-65620.29607537939,-63973.620709612456,-38135.920540800165,-35771.06127393976,-31485.248385101368,-22752.801806068637,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252621.7716777,0.0,2025-04-09 22:37:01.771,RIGHT,6
45.0,17863.692982637047,3320.195176624677,-65664.50782591198,-64001.35922448149,-38168.64349468273,-35815.29537621682,-31129.25215116169,-22788.430486730398,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252621.7716863,0.0,2025-04-09 22:37:01.771,RIGHT,6
46.0,17800.728118506446,3271.6695394122053,-65692.42515473666,-64033.41162603041,-38213.54814929344,-35861.94346689504,-31218.569722005097,-22828.641275005495,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252621.771695,0.0,2025-04-09 22:37:01.771,RIGHT,6
47.0,17941.097073685774,3284.074757584901,-65703.19869556412,-64019.844117146036,-38262.49846965056,-35908.09981919525,-30943.46445124918,-22871.33310691513,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.7717037,0.0,2025-04-09 22:37:01.771,RIGHT,6
48.0,17956.40801863766,3325.224319127121,-65622.30773238036,-63991.233884243244,-38139.02743327945,-35780.94074498901,-31504.068553932735,-22761.474282917297,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.7717125,0.0,2025-04-09 22:37:01.771,RIGHT,6
49.0,17881.708488668024,3321.871557458825,-65642.06667447886,-63983.00844228369,-38154.561895675884,-35808.701611602504,-31141.299741423103,-22773.2760039897,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252621.7717211,0.0,2025-04-09 22:37:01.771,RIGHT,6
50.0,17796.794211482313,3275.8493156253476,-65682.92566334315,-64039.62541098898,-38198.10309387482,-35846.25254228742,-31231.60078902254,-22814.31380680964,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252621.77173,0.0,2025-04-09 22:37:01.771,RIGHT,6
51.0,17913.35855881674,3275.335225502876,-65702.01405310798,-64014.21147754329,-38272.020312788525,-35911.29611865236,-30925.672462662755,-22874.238833694322,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.7717385,0.0,2025-04-09 22:37:01.771,RIGHT,6
52.0,17951.49063485749,3303.364313049831,-65656.66236360816,-64029.29890505063,-38183.306239045414,-35810.10977150319,-31465.26592555832,-22793.906664121947,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.771752,0.0,2025-04-09 22:37:01.771,RIGHT,6
53.0,17894.292520796364,3321.5362812919952,-65633.72947379702,-63971.78786656712,-38150.22565725156,-35799.98443126493,-31198.430800250866,-22758.41209392692,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252621.7717605,0.0,2025-04-09 22:37:01.771,RIGHT,6
54.0,17804.57261855276,3287.069891341912,-65673.42617194966,-64036.71968420979,-38180.154643077214,-35826.56065542229,-31209.807838178618,-22781.054411060144,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252621.7717693,0.0,2025-04-09 22:37:01.771,RIGHT,6
55.0,17889.464543994018,3275.7822603919817,-65685.60787267779,-64001.35922448149,-38252.5295916235,-35894.53231031088,-30946.861916406386,-22842.767577501247,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.7717779,0.0,2025-04-09 22:37:01.771,RIGHT,6
56.0,17967.293318187396,3313.087321887889,-65657.4446746641,-64031.17645158488,-38185.831986168865,-35818.357565207196,-31334.53057223923,-22787.402306485452,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.7717865,0.0,2025-04-09 22:37:01.771,RIGHT,6
57.0,17906.69773896906,3322.3409440923865,-65617.94914221158,-63966.44579964231,-38139.98855829103,-35785.902832258085,-31257.774681779705,-22744.486957131263,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.7717948,0.0,2025-04-09 22:37:01.771,RIGHT,6
58.0,17817.000188469912,3292.233144311088,-65665.67011662366,-64036.049131876134,-38170.096358072326,-35819.31869021877,-31173.441549949832,-22783.55780643914,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.7718036,0.0,2025-04-09 22:37:01.771,RIGHT,6
59.0,17868.990346072955,3278.866801126814,-65670.92277657066,-63996.08421279004,-38228.50146633404,-35876.092121135254,-31009.4691526257,-22832.99986517428,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252621.7718122,0.0,2025-04-09 22:37:01.771,RIGHT,6
60.0,17980.70436486058,3310.2710020865206,-65668.44173293612,-64031.355265540515,-38202.79696021044,-35837.71417590549,-31193.35695425951,-22813.017405631235,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252621.7718208,0.0,2025-04-09 22:37:01.771,RIGHT,6
61.0,17920.35465483125,3324.062028415445,-65620.07255793484,-63970.35735492199,-38138.37923269025,-35781.65600081158,-31351.897877681004,-22754.88051830298,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.7718296,0.0,2025-04-09 22:37:01.771,RIGHT,6
62.0,17835.753302067915,3309.6004497528616,-65669.35815445878,-64029.835346917556,-38171.571573206376,-35818.24580648492,-31147.088843237027,-22793.481980977296,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.7718382,0.0,2025-04-09 22:37:01.771,RIGHT,6
63.0,17827.036121730343,3263.3770422192865,-65693.0063000925,-64024.24741080373,-38237.73273679409,-35886.39627532915,-31106.565130539555,-22856.580955574627,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252621.7718468,0.0,2025-04-09 22:37:01.771,RIGHT,6
64.0,17964.588757108304,3295.205926323644,-65699.39889900672,-64042.77700695718,-38246.53932410948,-35878.260240347416,-31088.34845880848,-22863.018257977757,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252621.7718554,0.0,2025-04-09 22:37:01.771,RIGHT,6
65.0,17937.99018120649,3335.863749487847,-65615.22222938803,-63970.80438981109,-38142.067270525375,-35770.12250067264,-31472.016152383825,-22767.241032986767,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.771864,0.0,2025-04-09 22:37:01.771,RIGHT,6
66.0,17852.539462153847,3321.6927435031826,-65661.82561657735,-64013.92090486538,-38172.5103464735,-35810.46739941447,-31139.422194888855,-22791.13504780949,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.7718728,0.0,2025-04-09 22:37:01.771,RIGHT,6
67.0,17808.99826395491,3268.137963788267,-65691.39697449171,-64034.14923359743,-38227.65210004474,-35863.41868202909,-31173.732122627753,-22830.652932006473,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252621.771886,0.0,2025-04-09 22:37:01.771,RIGHT,6
68.0,17960.453684384072,3292.166089077722,-65694.257997782,-64027.22019281628,-38248.34981541036,-35882.90940319412,-30965.41386430429,-22845.315676369155,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252621.7718947,0.0,2025-04-09 22:37:01.771,RIGHT,6
69.0,17943.667524298136,3322.60916502585,-65624.744072526,-63992.23971274373,-38142.067270525375,-35774.12346293014,-31479.012248398336,-22756.042809014656,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252621.7719035,0.0,2025-04-09 22:37:01.771,RIGHT,6
70.0,17869.72795363998,3323.391476081786,-65655.16479672966,-63998.54290468013,-38166.095395814824,-35804.34302143371,-31116.243435888704,-22776.785227869183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252621.771912,0.0,2025-04-09 22:37:01.771,RIGHT,6
71.0,17802.583313296236,3278.7326906600824,-65682.18805577613,-64032.964591141295,-38206.64146025675,-35841.58102769626,-31213.49587601374,-22815.163173098943,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,251.0,410.0,2.0,1019.0,1744252621.7719207,0.0,2025-04-09 22:37:01.771,RIGHT,6
